sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
606,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1024.png,11,2184,4220,2239,4220,2239,4265,2184,4265
607,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1024.png,0:,2304,4218,2390,4219,2390,4267,2304,4266
608,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1024.png,4,2380,4220,2404,4220,2404,4255,2380,4255
609,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1024.png,6,2454,4219,2478,4219,2478,4257,2454,4257
610,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1024.png,0,2532,4220,2567,4220,2567,4266,2532,4266
611,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1024.png,3,2600,4222,2623,4222,2623,4259,2600,4259
612,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1024.png,12,2654,4221,2704,4221,2704,4261,2654,4261
613,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1024.png,0,2753,4221,2815,4221,2815,4269,2753,4269
614,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1024.png,3,2822,4226,2847,4226,2847,4262,2822,4262
615,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1024.png,12,2876,4227,2927,4227,2927,4264,2876,4264
616,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1024.png,o,2982,4223,3044,4223,3044,4271,2982,4271
617,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1024.png,cuttaok,3047,4223,3248,4224,3248,4273,3047,4272
618,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1024.png,39,3475,4236,3524,4235,3524,4272,3475,4273
619,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1024.png,13,836,4360,897,4360,897,4405,836,4405
620,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1024.png,8,948,4362,975,4362,975,4401,948,4401
621,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1024.png,13,1004,4359,1065,4359,1065,4404,1004,4404
622,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1024.png,13,1092,4361,1141,4361,1141,4400,1092,4400
623,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1024.png,(17,1176,4359,1233,4359,1233,4404,1176,4404
624,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1024.png,1,1288,4360,1309,4360,1309,4399,1288,4399
625,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1024.png,80,1378,4360,1428,4360,1428,4399,1378,4399
626,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1024.png,0,1479,4361,1505,4361,1505,4400,1479,4400
627,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1024.png,80,1545,4361,1596,4361,1596,4400,1545,4400
628,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1024.png,0j,1646,4357,1682,4357,1682,4405,1646,4405
629,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1024.png,80,1713,4360,1765,4360,1765,4398,1713,4398
630,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1024.png,011,1814,4357,1928,4358,1928,4406,1814,4405
631,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1024.png,o,1957,4367,1985,4367,1985,4401,1957,4401
632,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1024.png,12,2014,4358,2075,4358,2075,4406,2014,4406
633,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1024.png,0,2123,4361,2150,4361,2150,4399,2123,4399
634,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1024.png,9,2184,4359,2217,4359,2217,4407,2184,4407
635,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1024.png,13,2272,4361,2317,4361,2317,4400,2272,4400
636,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1024.png,310,2379,4360,2480,4361,2480,4401,2379,4400
637,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1024.png,8,2532,4361,2561,4361,2561,4409,2532,4409
638,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1024.png,3,2598,4364,2621,4364,2621,4399,2598,4399
639,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1024.png,g,2687,4362,2749,4362,2749,4410,2687,4410
640,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1024.png,0,2768,4362,2798,4362,2798,4410,2768,4410
641,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1024.png,3,2817,4362,2855,4362,2855,4410,2817,4410
642,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1024.png,12,2872,4368,2921,4368,2921,4405,2872,4405
643,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1024.png,0,2975,4363,3010,4363,3010,4411,2975,4411
644,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1024.png,puri.,3041,4370,3151,4371,3151,4410,3041,4409
645,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1024.png,40,3475,4377,3524,4378,3523,4415,3474,4414
646,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1024.png,(10,830,4502,895,4501,895,4544,830,4545
647,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1024.png,12,926,4505,975,4504,975,4543,926,4544
648,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1024.png,l160,1325,4498,1475,4499,1475,4548,1325,4547
649,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1024.png,0140,1480,4505,1595,4506,1595,4545,1480,4544
650,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1024.png,0;180,1646,4499,1765,4500,1765,4550,1646,4549
651,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1024.png,0,1811,4500,1851,4500,1851,4549,1811,4549
652,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1024.png,11,1853,4500,1917,4500,1917,4550,1853,4550
653,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1024.png,0,1937,4501,2017,4501,2017,4550,1937,4550
654,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1024.png,110,2019,4501,2101,4501,2101,4550,2019,4550
655,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1024.png,8,2126,4504,2151,4504,2151,4541,2126,4541
656,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1024.png,10,2182,4502,2245,4502,2245,4551,2182,4551
657,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1024.png,13,2346,4503,2403,4503,2403,4542,2346,4542
658,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1024.png,14,2430,4503,2479,4503,2479,4540,2430,4540
659,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1024.png,0;,2532,4504,2567,4504,2567,4545,2532,4545
660,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1024.png,3,2587,4504,2667,4504,2667,4553,2587,4553
661,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1024.png,14,2669,4504,2717,4504,2717,4554,2669,4554
662,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1024.png,0,2752,4505,2787,4505,2787,4554,2752,4554
663,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1024.png,3,2818,4509,2841,4509,2841,4544,2818,4544
664,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1024.png,14,2872,4509,2919,4509,2919,4544,2872,4544
665,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1024.png,0,2974,4506,3009,4506,3009,4555,2974,4555
666,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1024.png,bulasore,3040,4510,3257,4511,3257,4555,3040,4554
667,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1024.png,41,3475,4524,3520,4524,3520,4559,3475,4559
668,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1024.png,chota,3234,4610,3423,4613,3422,4652,3233,4649
669,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1024.png,nagpur.,3456,4616,3702,4621,3701,4660,3455,4656
670,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1024.png,17,340,4696,385,4696,385,4739,340,4739
671,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1024.png,0,436,4699,465,4699,465,4738,436,4738
672,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1024.png,17,490,4697,553,4697,553,4744,490,4744
673,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1024.png,8,606,4697,629,4697,629,4738,606,4738
674,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1024.png,18,658,4696,719,4696,719,4743,658,4743
675,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1024.png,0,744,4702,771,4702,771,4735,744,4735
676,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1024.png,15,825,4697,884,4697,884,4742,825,4742
677,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1024.png,8,936,4697,962,4697,962,4735,936,4735
678,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1024.png,117,991,4696,1052,4696,1052,4735,991,4735
679,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1024.png,0,1106,4695,1132,4695,1132,4733,1106,4733
680,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1024.png,18,1146,4687,1220,4687,1220,4734,1146,4734
681,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1024.png,0,1264,4687,1326,4687,1326,4742,1264,4742
682,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1024.png,240,1325,4694,1413,4694,1413,4742,1325,4742
683,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1024.png,0210,1465,4695,1579,4695,1579,4742,1465,4742
684,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1024.png,01240,1631,4694,1753,4694,1753,4742,1631,4742
685,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1024.png,0;,1805,4695,1840,4695,1840,4742,1805,4742
686,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1024.png,9,1868,4695,1893,4695,1893,4731,1868,4731
687,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1024.png,0,1944,4693,2004,4693,2004,4742,1944,4742
688,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1024.png,,2011,4687,2036,4687,2036,4742,2011,4742
689,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1024.png,9,2032,4693,2057,4693,2057,4730,2032,4730
690,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1024.png,9,2076,4679,2126,4680,2125,4739,2075,4738
691,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1024.png,09,2139,4680,2256,4682,2255,4741,2138,4739
692,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1024.png,0.40,2276,4692,2460,4695,2459,4735,2275,4732
693,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1024.png,0,2529,4685,2576,4686,2575,4745,2528,4744
694,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1024.png,3,2576,4695,2600,4695,2599,4732,2575,4732
695,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1024.png,15,2631,4695,2678,4696,2677,4734,2630,4733
696,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1024.png,0,2731,4696,2764,4696,2763,4748,2730,4748
697,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1024.png,4,2796,4698,2819,4698,2818,4734,2795,4734
698,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1024.png,0,2873,4702,2899,4702,2899,4733,2873,4733
699,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1024.png,0,2969,4692,3006,4693,3005,4752,2968,4751
700,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1024.png,hazrigu.,3009,4692,3306,4696,3305,4756,3008,4752
701,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1024.png,12,3470,4712,3519,4712,3519,4751,3470,4751
702,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1024.png,big.,1002,4790,1095,4791,1094,4844,1001,4843
703,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1024.png,12,841,4838,885,4839,884,4878,840,4877
704,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1024.png,0,936,4837,963,4838,962,4879,935,4878
705,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1024.png,(110,992,4829,1131,4834,1129,4894,990,4889
706,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1024.png,17,1160,4837,1219,4839,1218,4880,1159,4878
707,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1024.png,0),1248,4838,1303,4840,1301,4899,1246,4897
708,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1024.png,small.,973,4883,1112,4883,1112,4925,973,4925
709,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1024.png,16,826,4932,884,4931,885,4982,827,4983
710,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1024.png,0,937,4933,963,4933,963,4972,937,4972
711,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1024.png,116,990,4934,1054,4933,1054,4980,990,4981
712,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1024.png,0,1105,4931,1131,4931,1131,4970,1105,4970
713,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1024.png,121,1156,4931,1217,4930,1217,4970,1156,4971
714,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1024.png,0,1244,4928,1276,4928,1277,4979,1245,4979
715,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1024.png,140,1712,4837,1786,4837,1786,4874,1712,4874
716,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1024.png,0,1807,4832,1830,4832,1830,4881,1807,4881
717,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1024.png,to,1743,4889,1792,4894,1788,4926,1740,4921
718,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1024.png,9,2108,4882,2134,4882,2133,4921,2107,4921
719,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1024.png,0|d,2137,4871,2269,4873,2268,4930,2136,4928
720,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1024.png,0,2278,4874,2335,4875,2334,4932,2277,4931
721,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1024.png,1,2349,4874,2433,4875,2432,4931,2348,4930
722,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1024.png,8,2446,4876,2501,4877,2500,4933,2445,4932
723,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1024.png,0,2514,4876,2578,4877,2577,4934,2513,4933
724,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1024.png,4,2575,4885,2598,4885,2598,4920,2575,4920
725,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1024.png,8,2652,4884,2676,4884,2675,4922,2651,4922
726,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1024.png,0,2729,4886,2817,4887,2816,4938,2728,4937
727,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1024.png,4,2819,4881,2839,4881,2838,4937,2818,4937
728,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1024.png,8,2871,4887,2895,4887,2895,4923,2871,4923
729,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1024.png,0,2949,4883,2994,4884,2993,4940,2948,4939
730,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1024.png,lothardaya.,3007,4883,3274,4887,3273,4944,3006,4940
731,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1024.png,18,344,4888,387,4888,387,4927,344,4927
732,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1024.png,0,438,4889,465,4889,465,4926,438,4926
733,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1024.png,18,492,4885,555,4885,555,4932,492,4932
734,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1024.png,0,604,4888,631,4888,631,4927,604,4927
735,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1024.png,25,660,4884,721,4884,721,4931,660,4931
736,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1024.png,0,740,4884,769,4884,769,4931,740,4931
737,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1024.png,160,1329,4882,1415,4882,1415,4931,1329,4931
738,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1024.png,0160,1465,4882,1580,4882,1580,4931,1465,4931
739,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1024.png,0,1613,4887,1638,4887,1638,4923,1613,4923
740,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1024.png,88,1894,4884,1968,4884,1968,4921,1894,4921
741,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1024.png,43,3467,4901,3515,4901,3515,4937,3467,4937
742,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1024.png,160,1700,4934,1785,4929,1787,4969,1703,4975
743,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1024.png,0),1802,4925,1873,4920,1876,4967,1805,4972
744,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1024.png,20,360,5028,412,5027,412,5068,360,5069
745,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1024.png,14,438,5021,495,5020,496,5080,439,5081
746,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1024.png,16,498,5021,555,5020,556,5079,499,5080
747,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1024.png,14,583,5030,631,5029,631,5068,583,5069
748,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1024.png,19,660,5019,720,5018,721,5078,661,5079
749,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1024.png,o,788,5018,835,5017,836,5076,789,5077
750,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1024.png,20,838,5017,895,5016,896,5075,839,5076
751,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1024.png,4,938,5027,961,5027,961,5064,938,5064
752,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1024.png,18,1006,5027,1055,5027,1055,5064,1006,5064
753,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1024.png,9,1106,5024,1131,5024,1131,5061,1106,5061
754,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1024.png,14,1160,5026,1219,5026,1219,5071,1160,5071
755,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1024.png,11,1248,5025,1295,5025,1295,5061,1248,5061
756,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1024.png,200,1328,5021,1415,5021,1415,5070,1328,5070
757,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1024.png,0,1463,5021,1493,5021,1493,5070,1463,5070
758,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1024.png,200,1659,5024,1748,5023,1748,5070,1659,5071
759,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1024.png,0,1800,5023,1837,5023,1837,5070,1800,5070
760,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1024.png,7,1867,5025,1888,5025,1888,5065,1867,5065
761,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1024.png,14,1920,5026,1965,5026,1965,5061,1920,5061
762,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1024.png,8,2004,5021,2113,5021,2113,5070,2004,5070
763,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1024.png,1,2110,5026,2131,5026,2131,5065,2110,5065
764,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1024.png,7,2248,5024,2273,5024,2273,5071,2248,5071
765,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1024.png,14,2275,5023,2305,5023,2305,5070,2275,5070
766,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1024.png,no,2506,5024,2569,5025,2569,5064,2506,5063
767,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1024.png,wholesale.,2586,5025,2811,5028,2811,5066,2586,5063
768,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1024.png,palmau.,3005,5031,3216,5034,3215,5072,3004,5069
769,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1024.png,44,3466,5041,3516,5043,3515,5080,3465,5078
770,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1024.png,14,662,5118,721,5118,721,5165,662,5165
771,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1024.png,0,770,5122,797,5122,797,5161,770,5161
772,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1024.png,16,824,5118,885,5118,885,5165,824,5165
773,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1024.png,0,936,5120,963,5120,963,5159,936,5159
774,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1024.png,16,990,5118,1055,5118,1055,5165,990,5165
775,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1024.png,0,1106,5120,1131,5120,1131,5157,1106,5157
776,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1024.png,16,1160,5118,1219,5118,1219,5165,1160,5165
777,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1024.png,0,1300,5118,1345,5118,1345,5165,1300,5165
778,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1024.png,160,1348,5118,1417,5118,1417,5165,1348,5165
779,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1024.png,0100,1460,5118,1641,5118,1641,5165,1460,5165
780,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1024.png,0200,1630,5118,1745,5118,1745,5165,1630,5165
781,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1024.png,0,1798,5118,1833,5118,1833,5165,1798,5165
782,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1024.png,9,1864,5120,1953,5120,1953,5159,1864,5159
783,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1024.png,0,1967,5118,1977,5118,1977,5165,1967,5165
784,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1024.png,9,2007,5118,2121,5118,2121,5163,2007,5163
785,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1024.png,0,2123,5118,2137,5118,2137,5163,2123,5163
786,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1024.png,9,2196,5124,2301,5125,2301,5164,2196,5163
787,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1024.png,0,2308,5115,2351,5115,2351,5168,2308,5168
