sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
416,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_633.png,1,3072,3547,3112,3547,3112,3610,3072,3610
417,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_633.png,being,3154,3551,3366,3551,3366,3627,3154,3627
418,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_633.png,charged,3418,3548,3723,3548,3723,3628,3418,3628
419,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_633.png,the,2486,3634,2643,3634,2643,3697,2486,3697
420,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_633.png,total,2706,3634,2879,3634,2879,3695,2706,3695
421,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_633.png,number,2918,3632,3229,3632,3229,3695,2918,3695
422,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_633.png,of,3292,3626,3369,3626,3369,3693,3292,3693
423,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_633.png,licenses,3426,3626,3725,3626,3725,3693,3426,3693
424,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_633.png,issued,1709,3717,1943,3717,1943,3777,1709,3777
425,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_633.png,was,1972,3738,2106,3738,2106,3778,1972,3778
426,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_633.png,344,2138,3721,2271,3721,2271,3779,2138,3779
427,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_633.png,as,2307,3739,2382,3739,2382,3779,2307,3779
428,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_633.png,against,2415,3719,2689,3719,2689,3796,2415,3796
429,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_633.png,349,2723,3718,2858,3718,2858,3778,2723,3778
430,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_633.png,in,2893,3717,2967,3717,2967,3776,2893,3776
431,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_633.png,the,3001,3716,3122,3716,3122,3777,3001,3777
432,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_633.png,previous,3176,3716,3501,3716,3501,3796,3176,3796
433,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_633.png,year,3537,3732,3725,3732,3725,3796,3537,3796
434,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_633.png,and,596,3800,735,3800,735,3863,596,3863
435,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_633.png,the,772,3800,887,3800,887,3859,772,3859
436,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_633.png,recipts,924,3800,1219,3800,1219,3871,924,3871
437,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_633.png,from,1252,3800,1431,3800,1431,3859,1252,3859
438,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_633.png,license-fees,1464,3796,1907,3796,1907,3859,1464,3859
439,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_633.png,aniounted,1936,3800,2303,3800,2303,3859,1936,3859
440,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_633.png,to,2340,3808,2411,3808,2411,3863,2340,3863
441,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_633.png,rs.,2440,3784,2559,3784,2559,3859,2440,3859
442,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_633.png,349,2596,3800,2731,3800,2731,3859,2596,3859
443,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_633.png,as,2768,3820,2843,3820,2843,3859,2768,3859
444,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_633.png,against,2876,3796,3151,3796,3151,3871,2876,3871
445,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_633.png,rs.,3176,3784,3303,3784,3303,3859,3176,3859
446,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_633.png,339.,3344,3796,3499,3796,3499,3855,3344,3855
447,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_633.png,the,3536,3784,3731,3784,3731,3855,3536,3855
448,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_633.png,number,600,3884,892,3884,892,3943,600,3943
449,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_633.png,of,956,3884,1035,3884,1035,3943,956,3943
450,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_633.png,licensos,1064,3868,1355,3868,1355,3943,1064,3943
451,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_633.png,issued,1424,3880,1659,3880,1659,3943,1424,3943
452,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_633.png,was,1696,3900,1835,3900,1835,3943,1696,3943
453,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_633.png,largo,1868,3880,2055,3880,2055,3955,1868,3955
454,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_633.png,in,2088,3884,2163,3884,2163,3943,2088,3943
455,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_633.png,calcutta,2196,3880,2519,3880,2519,3947,2196,3947
456,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_633.png,(85),2552,3880,2723,3880,2723,3955,2552,3955
457,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_633.png,nadia,2788,3868,3019,3868,3019,3943,2788,3943
458,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_633.png,(22),3084,3880,3255,3880,3255,3955,3084,3955
459,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_633.png,patna,3296,3876,3519,3876,3519,3935,3296,3935
460,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_633.png,(18),3556,3876,3723,3876,3723,3951,3556,3951
461,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_633.png,rangpur,608,3966,935,3966,935,4047,608,4047
462,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_633.png,(17),966,3962,1145,3962,1145,4047,966,4047
463,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_633.png,rajshahi,1182,3962,1515,3962,1515,4047,1182,4047
464,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_633.png,(16),1546,3964,1721,3964,1721,4047,1546,4047
465,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_633.png,dacca,1742,3952,1993,3952,1993,4047,1742,4047
466,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_633.png,(16),2014,3952,2201,3952,2201,4047,2014,4047
467,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_633.png,pabna,2228,3964,2467,3964,2467,4047,2228,4047
468,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_633.png,(13),2510,3952,2697,3952,2697,4047,2510,4047
469,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_633.png,miduapore,2762,3962,3175,3962,3175,4047,2762,4047
470,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_633.png,(12),3206,3952,3385,3952,3385,4039,3206,4039
471,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_633.png,tippera,3424,3952,3731,3952,3731,4047,3424,4047
472,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_633.png,(12),593,4032,779,4032,779,4123,593,4123
473,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_633.png,murshidabad,833,4032,1331,4032,1331,4123,833,4123
474,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_633.png,(11),1353,4032,1547,4032,1547,4123,1353,4123
475,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_633.png,and,1569,4032,1715,4032,1715,4123,1569,4123
476,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_633.png,burdwan,1760,4032,2103,4032,2103,4107,1760,4107
477,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_633.png,(10).,2140,4032,2311,4032,2311,4123,2140,4123
478,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_633.png,the,2408,4032,2567,4032,2567,4111,2408,4111
479,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_633.png,number,2632,4032,2927,4032,2927,4111,2632,4111
480,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_633.png,of,2960,4032,3035,4032,3035,4107,2960,4107
481,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_633.png,licenses,3092,4032,3387,4032,3387,4107,3092,4107
482,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_633.png,in,3420,4036,3495,4036,3495,4099,3420,4099
483,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_633.png,these,3516,4032,3727,4032,3727,4099,3516,4099
484,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_633.png,104.,798,3472,949,3473,949,3530,798,3529
485,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_633.png,licenso,806,3658,1025,3662,1024,3709,805,3705
486,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_633.png,and,1048,3657,1147,3659,1146,3704,1047,3702
487,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_633.png,revenue.,1174,3670,1413,3674,1412,3708,1173,3704
488,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_633.png,for,1707,3632,1822,3633,1821,3696,1706,3695
489,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_633.png,each,1886,3633,2048,3635,2047,3697,1885,3695
490,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_633.png,license.,2110,3635,2387,3638,2386,3701,2109,3698
491,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_633.png,districts,600,4123,903,4125,903,4194,600,4192
492,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_633.png,has,921,4129,1044,4130,1044,4191,921,4190
493,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_633.png,been,1071,4130,1244,4131,1244,4191,1071,4190
494,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_633.png,reduced,1278,4127,1582,4129,1582,4193,1278,4191
495,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_633.png,during,1616,4129,1878,4131,1878,4206,1616,4204
496,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_633.png,the,1933,4131,2047,4132,2047,4191,1933,4190
497,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_633.png,current,2080,4137,2352,4139,2352,4194,2080,4192
498,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_633.png,year.,2383,4151,2577,4152,2577,4210,2383,4209
499,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_633.png,105.,788,4216,937,4213,938,4274,789,4277
500,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_633.png,the,1036,4212,1191,4211,1191,4272,1036,4273
501,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_633.png,numbor,1248,4215,1541,4213,1541,4272,1248,4274
502,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_633.png,of,1606,4214,1685,4214,1685,4276,1606,4276
503,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_633.png,persons,1746,4208,2029,4206,2029,4283,1746,4285
504,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_633.png,convicted,2062,4206,2427,4204,2427,4278,2062,4280
505,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_633.png,of,2458,4214,2533,4214,2533,4275,2458,4275
506,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_633.png,illicit,2594,4211,2799,4210,2799,4273,2594,4274
507,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_633.png,sale,2834,4207,2979,4206,2979,4270,2834,4271
508,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_633.png,and,3034,4206,3169,4205,3169,4267,3034,4268
509,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_633.png,possession,3208,4205,3585,4203,3585,4275,3208,4277
510,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_633.png,of,3654,4205,3729,4205,3729,4266,3654,4266
511,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_633.png,cocaine,1698,4292,1981,4291,1981,4354,1698,4355
512,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_633.png,was,2016,4314,2155,4313,2155,4355,2016,4356
513,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_633.png,181,2194,4299,2347,4298,2347,4370,2194,4371
514,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_633.png,viz.,2366,4296,2525,4295,2525,4369,2366,4370
515,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_633.png,169,2564,4295,2693,4294,2693,4354,2564,4355
516,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_633.png,in,2728,4291,2803,4291,2803,4352,2728,4352
517,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_633.png,calcutta,2828,4290,3175,4288,3175,4366,2828,4368
518,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_633.png,3,3198,4291,3237,4291,3237,4344,3198,4344
519,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_633.png,in,3258,4284,3333,4284,3333,4365,3258,4365
520,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_633.png,hooghly,3352,4283,3721,4281,3721,4363,3352,4365
521,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_633.png,2,1722,4360,1775,4360,1775,4447,1722,4447
522,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_633.png,in,1764,4376,1839,4376,1839,4439,1764,4439
523,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_633.png,each,1872,4376,2039,4376,2039,4435,1872,4435
524,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_633.png,of,2072,4376,2147,4376,2147,4439,2072,4439
525,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_633.png,the,2176,4376,2299,4376,2299,4439,2176,4439
526,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_633.png,districts,2328,4360,2647,4360,2647,4443,2328,4443
527,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_633.png,of,2680,4372,2755,4372,2755,4435,2680,4435
528,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_633.png,murshidabad,2788,4360,3315,4360,3315,4443,2788,4443
529,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_633.png,monghyr,3352,4360,3723,4360,3723,4447,3352,4447
530,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_633.png,bhagalpur,606,4454,1025,4454,1025,4537,606,4537
531,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_633.png,and,1078,4456,1221,4456,1221,4519,1078,4519
532,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_633.png,iurnea,1282,4458,1577,4458,1577,4535,1282,4535
533,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_633.png,and,1606,4458,1747,4458,1747,4519,1606,4519
534,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_633.png,1,1790,4462,1821,4462,1821,4519,1790,4519
535,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_633.png,in,1884,4456,1959,4456,1959,4519,1884,4519
536,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_633.png,the,1988,4458,2107,4458,2107,4521,1988,4521
537,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_633.png,24-parganas.,2140,4460,2647,4460,2647,4537,2140,4537
538,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_633.png,in,2742,4454,2829,4454,2829,4537,2742,4537
539,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_633.png,alcutta,2872,4452,3193,4452,3193,4537,2872,4537
540,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_633.png,the,3224,4448,3341,4448,3341,4511,3224,4511
541,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_633.png,drug,3376,4446,3569,4446,3569,4537,3376,4537
542,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_633.png,was,3584,4446,3725,4446,3725,4515,3584,4515
543,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_633.png,largoly,609,4530,867,4530,867,4611,609,4611
544,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_633.png,used,938,4530,1103,4530,1103,4599,938,4599
545,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_633.png,by,1166,4540,1263,4540,1263,4613,1166,4613
546,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_633.png,all,1296,4540,1387,4540,1387,4601,1296,4601
547,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_633.png,classes,1424,4530,1671,4530,1671,4603,1424,4603
548,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_633.png,of,1704,4540,1781,4540,1781,4599,1704,4599
549,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_633.png,the,1846,4540,1963,4540,1963,4599,1846,4599
550,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_633.png,people,2028,4540,2275,4540,2275,4613,2028,4613
551,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_633.png,as,2304,4560,2381,4560,2381,4601,2304,4601
552,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_633.png,an,2400,4530,2503,4530,2503,4599,2400,4599
553,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_633.png,intoxicant,2536,4534,2933,4534,2933,4599,2536,4599
554,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_633.png,and,2966,4530,3105,4530,3105,4595,2966,4595
555,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_633.png,as,3166,4554,3243,4554,3243,4593,3166,4593
556,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_633.png,a,3274,4552,3313,4552,3313,4591,3274,4591
557,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_633.png,stimulant,3340,4532,3721,4532,3721,4611,3340,4611
558,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_633.png,and,609,4624,744,4623,744,4696,609,4697
559,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_633.png,streuuous,807,4626,1162,4625,1162,4680,807,4681
560,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_633.png,efforts,1197,4621,1436,4620,1436,4683,1197,4684
561,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_633.png,were,1486,4644,1665,4643,1665,4684,1486,4685
562,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_633.png,made,1697,4621,1905,4620,1905,4682,1697,4683
563,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_633.png,to,1926,4619,2021,4619,2021,4692,1926,4692
564,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_633.png,prevent,2071,4618,2366,4617,2366,4690,2071,4691
565,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_633.png,the,2397,4620,2517,4620,2517,4680,2397,4680
566,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_633.png,spread,2580,4617,2832,4616,2832,4688,2580,4689
567,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_633.png,of,2870,4615,2945,4615,2945,4674,2870,4674
568,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_633.png,the,3009,4615,3127,4615,3127,4674,3009,4674
569,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_633.png,cocaine,3162,4615,3440,4614,3440,4676,3162,4677
570,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_633.png,habit.,3503,4615,3726,4614,3726,4676,3503,4677
571,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_633.png,qwing,610,4703,861,4702,861,4784,610,4785
572,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_633.png,to,924,4711,993,4711,993,4784,924,4784
573,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_633.png,tho,1056,4702,1173,4702,1173,4763,1056,4763
574,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_633.png,vigorous,1238,4706,1561,4705,1561,4781,1238,4782
575,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_633.png,measures,1638,4724,1989,4723,1989,4767,1638,4768
576,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_633.png,taken,2036,4699,2267,4698,2267,4779,2036,4780
577,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_633.png,several,2326,4699,2593,4698,2593,4766,2326,4767
578,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_633.png,consignments,2618,4696,3165,4694,3165,4776,2618,4778
579,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_633.png,of,3210,4696,3283,4696,3283,4758,3210,4758
580,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_633.png,the,3344,4694,3465,4694,3465,4755,3344,4755
581,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_633.png,drug,3520,4695,3725,4694,3725,4774,3520,4775
582,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_633.png,tbe,608,4776,727,4776,727,4839,608,4839
583,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_633.png,invoiced,788,4772,1103,4772,1103,4843,788,4843
584,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_633.png,value,1160,4772,1355,4772,1355,4843,1160,4843
585,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_633.png,of,1420,4788,1495,4788,1495,4847,1420,4847
586,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_633.png,which,1564,4784,1795,4784,1795,4847,1564,4847
587,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_633.png,was,1840,4808,1987,4808,1987,4847,1840,4847
588,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_633.png,rs.,2048,4784,2171,4784,2171,4847,2048,4847
589,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_633.png,42738,2232,4772,2491,4772,2491,4855,2232,4855
590,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_633.png,and,2568,4780,2707,4780,2707,4843,2568,4843
591,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_633.png,the,2764,4772,2883,4772,2883,4843,2764,4843
592,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_633.png,market,2932,4780,3203,4780,3203,4843,2932,4843
593,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_633.png,price,3260,4776,3451,4776,3451,4855,3260,4855
594,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_633.png,about,3512,4772,3731,4772,3731,4839,3512,4839
595,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_633.png,a,612,4882,655,4882,655,4921,612,4921
596,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_633.png,lakh,676,4877,845,4875,846,4954,677,4956
597,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_633.png,of,882,4875,953,4874,953,4924,882,4925
