sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
321,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1069.png,transplantation,2304,4990,2755,4992,2755,5060,2304,5058
322,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1069.png,of,2782,4990,2835,4990,2835,5044,2782,5044
323,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1069.png,paddy.,2870,4992,3065,4993,3065,5063,2870,5062
324,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1069.png,weathor,3140,4991,3387,4992,3387,5050,3140,5049
325,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1069.png,is,3420,4993,3479,4993,3479,5048,3420,5048
326,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1069.png,no,3486,5013,3555,5013,3555,5048,3486,5048
327,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1069.png,favourable.,2168,5054,2495,5054,2495,5115,2168,5115
328,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1069.png,alipur,2172,5134,2357,5135,2357,5200,2172,5199
329,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1069.png,duars.,2394,5133,2581,5134,2581,5188,2394,5187
330,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1069.png,harvesting,2676,5129,3005,5131,3005,5207,2676,5205
331,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1069.png,of,3060,5138,3115,5138,3115,5191,3060,5191
332,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1069.png,jute,3158,5140,3273,5141,3273,5204,3158,5203
333,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1069.png,is,3330,5133,3399,5133,3399,5194,3330,5194
334,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1069.png,goin,3427,5134,3541,5135,3541,5210,3427,5209
335,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1069.png,14,378,4858,437,4858,437,4909,378,4909
336,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1069.png,jalpaiguri,516,4856,855,4856,855,4909,516,4909
337,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1069.png,3:40,1162,4856,1293,4856,1293,4907,1162,4907
338,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1069.png,alipur,523,4994,705,4993,705,5061,523,5062
339,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1069.png,5.92,1164,4998,1291,4996,1292,5043,1165,5045
340,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1069.png,4},1888,4994,1955,4994,1954,5063,1887,5063
341,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1069.png,the,2588,5062,2697,5063,2696,5116,2587,5115
342,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1069.png,jute,2740,5064,2853,5065,2852,5130,2739,5129
343,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1069.png,crop,2900,5082,3021,5084,3020,5133,2899,5131
344,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1069.png,is,3094,5062,3153,5063,3152,5138,3093,5137
345,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1069.png,damaged,3210,5064,3469,5067,3468,5142,3209,5139
346,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1069.png,i,3524,5070,3557,5070,3556,5119,3523,5119
347,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1069.png,on.,2176,5222,2257,5224,2256,5257,2175,5255
348,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1069.png,15,384,5350,439,5350,439,5401,384,5401
349,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1069.png,|,485,5341,527,5341,528,5410,486,5410
350,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1069.png,darjeeling,526,5350,879,5347,879,5399,526,5402
351,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1069.png,bhutta,2110,5344,2313,5344,2313,5399,2110,5399
352,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1069.png,and,2334,5348,2439,5348,2439,5399,2334,5399
353,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1069.png,potatoes,2460,5350,2705,5350,2705,5413,2460,5413
354,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1069.png,are,2726,5364,2815,5364,2815,5399,2726,5399
355,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1069.png,being,2836,5348,2989,5348,2989,5413,2836,5413
356,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1069.png,harvested.,3010,5348,3309,5348,3309,5401,3010,5401
357,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1069.png,maru,3380,5350,3557,5350,3557,5403,3380,5403
358,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1069.png,and,2176,5416,2277,5416,2277,5469,2176,5469
359,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1069.png,paddy,2308,5412,2485,5412,2485,5485,2308,5485
360,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1069.png,are,2508,5436,2597,5436,2597,5469,2508,5469
361,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1069.png,progressing.,2636,5412,2987,5412,2987,5485,2636,5485
362,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1069.png,condition,3050,5420,3329,5420,3329,5473,3050,5473
363,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1069.png,of,3366,5420,3423,5420,3423,5473,3366,5473
364,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1069.png,jut,3464,5422,3557,5422,3557,5487,3464,5487
365,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1069.png,is,2178,5490,2221,5490,2221,5539,2178,5539
366,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1069.png,favourable.,2298,5480,2621,5480,2621,5543,2298,5543
367,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1069.png,in,2176,5560,2225,5560,2225,5611,2176,5611
368,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1069.png,pulbazar,2290,5559,2547,5561,2547,5614,2290,5612
369,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1069.png,thana.,2602,5559,2781,5561,2781,5615,2602,5613
370,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1069.png,fodder,2856,5559,3053,5561,3053,5615,2856,5613
371,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1069.png,and,3126,5564,3229,5565,3229,5615,3126,5614
372,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1069.png,water,3274,5559,3431,5560,3431,5616,3274,5615
373,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1069.png,ar,3498,5578,3557,5579,3557,5622,3498,5621
374,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1069.png,sufficient.,2178,5628,2447,5631,2446,5685,2177,5682
375,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1069.png,2.06,1170,5348,1301,5348,1301,5397,1170,5397
376,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1069.png,4,1548,5348,1577,5348,1577,5399,1548,5399
377,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1069.png,4,1890,5350,1923,5350,1923,5397,1890,5397
378,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1069.png,kurseong,526,5490,799,5494,798,5558,525,5554
379,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1069.png,9.48,1170,5490,1301,5487,1302,5540,1171,5543
380,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1069.png,5,1867,5489,1927,5489,1927,5539,1867,5539
381,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1069.png,cattle,2732,5476,2909,5480,2908,5548,2731,5544
382,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1069.png,diseaso,2932,5480,3133,5484,3132,5547,2931,5543
383,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1069.png,is,3206,5494,3248,5495,3247,5544,3205,5543
384,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1069.png,prevalen,3304,5490,3553,5495,3551,5566,3303,5561
385,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1069.png,siliguri,526,5631,729,5632,729,5700,526,5699
386,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1069.png,1370,1138,5632,1303,5632,1303,5685,1138,5685
387,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1069.png,kalimpong,527,5771,844,5776,843,5845,526,5840
388,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1069.png,145,1174,5774,1303,5778,1302,5830,1173,5826
389,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1069.png,54,1552,5768,1611,5767,1612,5838,1553,5839
390,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1069.png,5},1896,5768,1963,5769,1962,5840,1895,5839
391,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1069.png,:,946,2063,946,2076,901,2077,901,2064
392,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1069.png,:,948,2342,948,2358,902,2359,902,2343
393,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1069.png,:,953,3190,953,3206,907,3206,907,3190
394,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1069.png,:,967,4675,967,4690,922,4690,922,4675
395,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1069.png,:,975,5383,975,5397,930,5398,930,5384
396,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1069.png,:,979,5666,979,5682,931,5683,931,5667
0,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1070.png,supplement,598,456,1111,461,1110,523,597,518
1,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1070.png,to,1146,460,1239,461,1238,518,1145,517
2,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1070.png,the,1276,461,1429,463,1428,520,1275,518
3,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1070.png,calcutta,1462,464,1849,468,1848,538,1461,534
4,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1070.png,gazette,1884,467,2243,471,2242,541,1883,537
5,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1070.png,september,2286,469,2747,474,2746,534,2285,529
6,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1070.png,12,2786,480,2865,481,2864,547,2785,546
7,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1070.png,1929.,2910,485,3057,486,3056,542,2909,541
8,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1070.png,1323,3353,490,3486,490,3486,547,3353,547
9,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1070.png,price,1398,688,1499,690,1498,728,1397,726
10,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1070.png,of,1516,690,1557,691,1556,728,1515,727
11,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1070.png,common,1572,699,1743,702,1742,732,1571,729
12,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1070.png,rloo,1758,695,1847,697,1846,737,1757,735
13,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1070.png,ip,1860,695,1897,696,1896,732,1859,731
14,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1070.png,seers,1466,744,1577,745,1577,779,1466,778
15,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1070.png,par,1594,745,1658,745,1658,778,1594,778
16,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1070.png,ru,1674,745,1715,745,1715,773,1674,773
17,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1070.png,pee.,1720,746,1797,747,1797,780,1720,779
18,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1070.png,serlal,264,767,382,767,382,813,264,813
19,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1070.png,distrdct,439,765,607,765,607,813,439,813
20,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1070.png,and,613,770,686,770,686,805,613,805
21,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1070.png,subdivi,701,769,871,769,871,806,701,806
22,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1070.png,no.,290,810,360,811,359,851,289,850
23,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1070.png,ralnfall.,1050,770,1225,770,1225,805,1050,805
24,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1070.png,character,2214,786,2415,789,2414,820,2213,817
25,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1070.png,of,2428,784,2471,785,2470,820,2427,819
26,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1070.png,the,2486,785,2551,786,2550,821,2485,820
27,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1070.png,woather,2574,782,2767,785,2766,825,2573,822
28,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1070.png,coudition,2764,785,2955,788,2954,824,2763,821
29,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1070.png,of,2970,789,3013,790,3012,825,2969,824
30,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1070.png,crope,3026,797,3145,799,3144,833,3025,831
31,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1070.png,etc.,3160,798,3229,799,3228,833,3159,832
32,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1070.png,bion.,602,810,706,811,706,856,602,855
33,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1070.png,this,1348,857,1444,858,1443,903,1347,902
34,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1070.png,week.,1444,861,1557,863,1556,899,1443,897
35,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1070.png,previous,1627,859,1808,861,1807,908,1626,906
36,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1070.png,week.,1824,863,1941,865,1940,905,1823,903
37,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1070.png,3,1096,940,1115,940,1114,975,1095,975
38,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1070.png,inches.,1021,1064,1218,1074,1215,1129,1018,1119
39,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1070.png,16,289,1206,375,1206,375,1271,289,1271
40,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1070.png,rangpur,444,1209,715,1208,715,1262,444,1263
41,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1070.png,,1077,1206,1115,1208,1112,1269,1074,1267
42,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1070.png,0.32,1117,1208,1208,1212,1205,1273,1114,1269
43,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1070.png,weather,2010,1220,2255,1224,2254,1278,2009,1274
44,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1070.png,hot,2298,1225,2395,1227,2394,1276,2297,1274
45,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1070.png,and,2435,1224,2539,1226,2538,1277,2434,1275
46,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1070.png,cloudy.,2590,1226,2799,1230,2798,1293,2589,1289
47,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1070.png,prospects,2880,1229,3155,1234,3154,1302,2879,1297
48,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1070.png,of,3192,1232,3245,1233,3244,1283,3191,1282
49,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1070.png,jute,3270,1235,3383,1237,3382,1301,3269,1299
50,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1070.png,are,3405,1254,3490,1255,3489,1290,3404,1289
51,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1070.png,not,2076,1300,2167,1301,2167,1347,2076,1346
52,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1070.png,promising.,2204,1294,2502,1297,2501,1362,2203,1359
53,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1070.png,steeping,2572,1295,2819,1298,2818,1370,2571,1367
54,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1070.png,and,2852,1298,2967,1299,2966,1370,2851,1369
55,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1070.png,washing,3010,1296,3249,1299,3248,1374,3009,1371
56,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1070.png,of,3272,1298,3347,1299,3346,1357,3271,1356
57,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1070.png,juto,3380,1310,3493,1311,3492,1372,3379,1371
58,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1070.png,are,2074,1380,2157,1381,2157,1414,2074,1413
59,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1070.png,being,2190,1357,2337,1358,2336,1425,2189,1424
60,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1070.png,retarded,2362,1358,2599,1360,2598,1416,2361,1414
61,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1070.png,for,2624,1361,2707,1362,2706,1420,2623,1419
62,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1070.png,want,2732,1362,2873,1363,2872,1421,2731,1420
63,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1070.png,of,2914,1368,2971,1369,2970,1422,2913,1421
64,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1070.png,sufficient,3010,1365,3273,1368,3272,1427,3009,1424
65,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1070.png,water.,3316,1367,3491,1369,3490,1433,3315,1431
66,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1070.png,fodder,2074,1430,2279,1432,2278,1488,2073,1486
67,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1070.png,and,2300,1435,2403,1436,2402,1485,2299,1484
68,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1070.png,water,2428,1442,2589,1444,2588,1490,2427,1488
69,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1070.png,are,2608,1454,2693,1455,2693,1491,2608,1490
70,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1070.png,sufficient.,2718,1437,2997,1440,2996,1498,2717,1495
71,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1070.png,nilphamari,442,1348,765,1350,765,1418,442,1416
72,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1070.png,3.50,1080,1352,1207,1354,1206,1406,1079,1404
73,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1070.png,5,1416,1348,1483,1348,1482,1427,1415,1427
74,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1070.png,..,846,1387,891,1387,891,1401,846,1401
75,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1070.png,kurigram,444,1488,719,1494,718,1558,443,1552
76,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1070.png,nil,1124,1490,1207,1490,1207,1543,1124,1543
77,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1070.png,gaibandha,441,1627,750,1629,749,1695,441,1693
78,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1070.png,nil,1121,1630,1207,1631,1206,1685,1120,1684
79,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1070.png,51,1452,1636,1515,1636,1515,1703,1452,1703
80,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1070.png,17,295,2047,369,2046,370,2116,296,2117
81,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1070.png,|,397,2047,439,2047,440,2116,398,2116
82,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1070.png,bogra,440,2052,627,2051,627,2105,440,2106
83,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1070.png,more,2012,2052,2163,2055,2161,2129,2010,2126
84,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1070.png,rain,2183,2066,2296,2068,2295,2119,2182,2117
85,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1070.png,is,2332,2066,2371,2067,2370,2119,2331,2118
86,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1070.png,needed,2409,2069,2603,2073,2602,2124,2408,2120
87,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1070.png,for,2646,2069,2727,2071,2726,2123,2645,2121
88,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1070.png,stceping,2770,2073,3007,2078,3006,2144,2769,2139
89,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1070.png,and,3037,2078,3141,2080,3140,2131,3036,2129
90,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1070.png,washing,3166,2076,3409,2081,3407,2155,3164,2150
91,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1070.png,of,3424,2081,3495,2082,3493,2155,3422,2154
92,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1070.png,jute,2074,2136,2187,2138,2186,2201,2073,2199
93,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1070.png,and,2254,2137,2353,2139,2352,2189,2253,2187
94,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1070.png,transplantation,2424,2140,2863,2147,2862,2217,2423,2210
95,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1070.png,of,2929,2146,2987,2147,2986,2197,2928,2196
96,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1070.png,aman,3052,2164,3207,2167,3206,2203,3051,2200
97,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1070.png,paddy.,3288,2148,3487,2151,3486,2223,3287,2220
98,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1070.png,condition,2075,2204,2348,2208,2347,2259,2074,2255
99,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1070.png,of,2369,2209,2423,2210,2422,2258,2368,2257
100,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1070.png,jute,2440,2210,2553,2212,2552,2273,2439,2271
101,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1070.png,is,2569,2212,2610,2213,2609,2265,2568,2264
102,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1070.png,not,2631,2221,2725,2222,2724,2265,2630,2264
103,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1070.png,favourable.,2744,2212,3063,2216,3062,2271,2743,2267
104,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1070.png,0.92,1076,2056,1205,2055,1205,2106,1076,2107
105,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1070.png,18,296,2619,355,2618,356,2670,297,2671
