sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
235,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_345.png,in,1098,3708,1175,3708,1175,3761,1098,3761
236,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_345.png,kitelheus,1206,3700,1467,3702,1467,3760,1206,3758
237,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_345.png,otherwise,1106,3780,1423,3780,1423,3827,1106,3827
238,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_345.png,rolieved,1452,3778,1697,3778,1697,3829,1452,3829
239,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_345.png,samastimur,955,3848,1315,3846,1315,3907,955,3909
240,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_345.png,sublivision-,1345,3846,1770,3844,1770,3897,1345,3899
241,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_345.png,relief-workors,1102,3905,1575,3901,1575,3963,1103,3967
242,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_345.png,in,1107,3980,1215,3979,1216,4050,1108,4051
243,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_345.png,poor-housus,1208,3984,1581,3980,1582,4046,1209,4050
244,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_345.png,in,1106,4048,1181,4048,1181,4099,1106,4099
245,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_345.png,kitchons,1212,4040,1477,4040,1477,4099,1212,4099
246,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_345.png,othei,1129,4110,1309,4110,1309,4179,1129,4179
247,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_345.png,wise,1290,4118,1429,4118,1429,4170,1290,4170
248,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_345.png,relieved,1456,4117,1709,4117,1709,4169,1456,4169
249,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_345.png,16188,2672,3093,2883,3082,2886,3143,2675,3154
250,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_345.png,nil,2776,3158,2881,3156,2882,3207,2777,3209
251,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_345.png,193,2768,3226,2881,3225,2882,3274,2769,3275
252,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_345.png,54,2807,3295,2881,3294,2881,3342,2807,3343
253,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_345.png,2189,3536,3292,3711,3292,3711,3351,3536,3351
254,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_345.png,53699,3496,3359,3709,3357,3709,3419,3496,3421
255,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_345.png,10373,2298,3366,2505,3366,2505,3427,2298,3427
256,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_345.png,3:3290,2664,3360,2875,3363,2874,3431,2663,3428
257,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_345.png,3830,2710,3499,2879,3494,2881,3556,2712,3561
258,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_345.png,nil,2772,3568,2873,3568,2873,3619,2772,3619
259,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_345.png,205,2780,3638,2891,3635,2892,3683,2781,3686
260,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_345.png,229,2774,3704,2887,3703,2887,3752,2774,3753
261,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_345.png,619,3192,3497,3305,3496,3305,3543,3192,3544
262,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_345.png,172,3188,3566,3301,3567,3300,3616,3187,3615
263,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_345.png,27,3188,3634,3261,3634,3261,3681,3188,3681
264,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_345.png,1,3278,3635,3301,3635,3301,3682,3278,3682
265,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_345.png,3.810,3128,3702,3301,3703,3301,3754,3128,3753
266,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_345.png,6577,3132,3774,3307,3772,3308,3831,3133,3833
267,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_345.png,7955,3544,3498,3717,3497,3717,3556,3544,3557
268,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_345.png,180,3602,3566,3713,3565,3714,3612,3603,3613
269,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_345.png,g15,3600,3632,3713,3632,3713,3681,3600,3681
270,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_345.png,3506,2338,3500,2507,3500,2507,3561,2338,3561
271,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_345.png,166,2396,3640,2507,3640,2507,3687,2396,3687
272,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_345.png,80,2434,3708,2509,3708,2509,3755,2434,3755
273,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_345.png,4119,3542,3704,3719,3701,3720,3758,3543,3761
274,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_345.png,20060,3504,3759,3719,3755,3720,3830,3505,3834
275,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_345.png,4373,2336,3777,2508,3776,2509,3837,2337,3838
276,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_345.png,19110,2682,3776,2887,3773,2888,3836,2683,3839
277,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_345.png,24,3236,3906,3311,3906,3311,3955,3236,3955
278,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_345.png,26,3230,3976,3307,3978,3306,4025,3229,4023
279,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_345.png,g00,3606,3908,3717,3905,3718,3954,3607,3957
280,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_345.png,65,3645,3978,3719,3979,3718,4023,3644,4022
281,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_345.png,67,2422,3914,2496,3914,2496,3960,2422,3960
282,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_345.png,11,2434,3978,2501,3977,2502,4026,2435,4027
283,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_345.png,55,2440,4048,2509,4047,2510,4092,2441,4093
284,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_345.png,385,2398,4112,2507,4112,2507,4163,2398,4163
285,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_345.png,509,2762,3910,2877,3911,2877,3958,2762,3957
286,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_345.png,28,2790,3980,2867,3978,2868,4026,2791,4028
287,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_345.png,137,2754,4046,2867,4047,2867,4098,2754,4097
288,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_345.png,1361,2691,4113,2857,4113,2857,4176,2691,4176
289,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_345.png,3453,3150,4043,3323,4041,3324,4101,3151,4103
290,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_345.png,60,3248,4112,3321,4111,3321,4158,3249,4159
291,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_345.png,3645,3550,4044,3723,4044,3723,4093,3550,4093
292,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_345.png,1806,3556,4108,3727,4113,3725,4177,3554,4172
293,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_345.png,total,2762,4248,2935,4248,2935,4303,2762,4303
294,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_345.png,131754,3476,4244,3723,4248,3722,4315,3475,4311
295,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_345.png,8201,3174,4387,3343,4386,3343,4444,3174,4445
296,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_345.png,29821,3510,4384,3727,4384,3727,4447,3510,4447
297,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_345.png,relieved,876,4392,1145,4392,1145,4443,876,4443
298,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_345.png,from,1182,4390,1331,4390,1331,4437,1182,4437
299,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_345.png,charituble,1364,4388,1693,4388,1693,4441,1364,4441
300,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_345.png,fund,1726,4388,1901,4388,1901,4443,1726,4443
301,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_345.png,private,874,4458,1111,4458,1111,4507,874,4507
302,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_345.png,roliei,1142,4458,1301,4458,1301,4507,1142,4507
303,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_345.png,-,1314,4486,1335,4486,1335,4493,1314,4493
304,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_345.png,darlhanga,964,4524,1327,4527,1326,4595,963,4592
305,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_345.png,raj-,1364,4523,1555,4525,1554,4592,1363,4590
306,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_345.png,relief-workors,1114,4589,1580,4600,1579,4653,1113,4642
307,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_345.png,gratuitous,1118,4660,1459,4660,1459,4713,1118,4713
308,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_345.png,relief,1488,4662,1651,4662,1651,4713,1488,4713
309,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_345.png,7407,2360,4390,2531,4388,2532,4450,2361,4452
310,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_345.png,14213,2714,4388,2927,4385,2928,4450,2715,4453
311,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_345.png,1:34,3202,4588,3311,4590,3310,4639,3201,4637
312,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_345.png,1008,3556,4588,3723,4588,3723,4651,3556,4651
313,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_345.png,14,3523,4653,3619,4651,3620,4721,3524,4723
314,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_345.png,183,3622,4660,3721,4658,3722,4705,3623,4707
315,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_345.png,599,2387,4594,2498,4595,2498,4641,2387,4640
316,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_345.png,275,2766,4593,2877,4593,2877,4641,2766,4641
317,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_345.png,2593,2338,4660,2511,4660,2511,4721,2338,4721
318,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_345.png,5850,2720,4660,2893,4661,2893,4724,2720,4723
319,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_345.png,6040,3152,4658,3327,4658,3327,4715,3152,4715
320,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_345.png,lotal,2802,4794,2977,4794,2977,4843,2802,4843
321,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_345.png,154.1,3528,4792,3731,4792,3731,4851,3528,4851
322,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_345.png,monghyr.-rainfull,956,4954,1641,4951,1641,5020,956,5023
323,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_345.png,at,1674,4956,1733,4956,1733,5004,1674,5004
324,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_345.png,sulur,1766,4952,1943,4951,1943,5004,1766,5005
325,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_345.png,5,1976,4953,2007,4953,2007,5000,1976,5000
326,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_345.png,30,2034,4955,2127,4955,2127,5011,2034,5011
327,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_345.png,bogusarai,2154,4952,2475,4950,2475,5015,2154,5017
328,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_345.png,4.67,2526,4950,2681,4949,2681,5013,2526,5014
329,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_345.png,jamui,2738,4949,2941,4948,2941,5004,2738,5005
330,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_345.png,4:34.,2982,4952,3133,4951,3133,5000,2982,5001
331,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_345.png,woather,3206,4947,3487,4946,3487,5002,3206,5003
332,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_345.png,seasonallo.,3524,4949,3871,4947,3871,4997,3524,4999
333,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_345.png,transplantation,804,5016,1323,5016,1323,5095,804,5095
334,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_345.png,of,1390,5022,1453,5022,1453,5095,1390,5095
335,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_345.png,wintor,1496,5020,1727,5020,1727,5095,1496,5095
336,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_345.png,rice,1756,5020,1869,5020,1869,5073,1756,5073
337,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_345.png,going,1906,5020,2103,5020,2103,5095,1906,5095
338,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_345.png,on.,2156,5016,2255,5016,2255,5095,2156,5095
339,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_345.png,crops,806,5112,967,5111,967,5158,806,5159
340,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_345.png,good.,996,5097,1161,5096,1161,5159,996,5160
341,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_345.png,no,1246,5095,1343,5094,1343,5145,1246,5146
342,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_345.png,cattle-disoase.,1376,5091,1813,5088,1813,5142,1376,5145
343,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_345.png,coinmon,1898,5086,2181,5084,2181,5137,1898,5139
344,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_345.png,rice,2204,5090,2315,5089,2315,5140,2204,5141
345,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_345.png,sells,2342,5082,2475,5081,2475,5149,2342,5150
346,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_345.png,as,2508,5106,2569,5106,2569,5142,2508,5142
347,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_345.png,follows,2596,5087,2825,5085,2825,5138,2596,5140
348,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_345.png,:,2848,5107,2871,5107,2871,5138,2848,5138
349,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_345.png,prospects,2332,5021,2633,5019,2633,5093,2332,5095
350,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_345.png,of,2662,5021,2751,5020,2751,5092,2662,5093
351,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_345.png,lbhadoi,2792,5022,3001,5021,3001,5083,2792,5084
352,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_345.png,jenera,3032,5023,3233,5022,3233,5082,3032,5083
353,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_345.png,and,3264,5020,3379,5019,3379,5068,3264,5069
354,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_345.png,other,3422,5016,3587,5015,3587,5067,3422,5068
355,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_345.png,standing,3616,5017,3891,5015,3891,5085,3616,5087
356,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_345.png,srs.,3231,5153,3350,5155,3349,5207,3230,5205
357,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_345.png,srs.,2982,5155,3093,5154,3094,5208,2983,5209
358,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_345.png,64,3020,5227,3091,5225,3093,5289,3022,5291
359,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_345.png,to,3126,5226,3188,5224,3190,5273,3128,5275
360,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_345.png,8,3242,5222,3281,5221,3283,5272,3244,5273
361,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_345.png,mongliyr,1122,5224,1439,5229,1438,5303,1121,5298
362,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_345.png,begusarai,1122,5290,1443,5290,1443,5353,1122,5353
363,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_345.png,jamui,1122,5365,1325,5363,1326,5417,1123,5419
364,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_345.png,7,3235,5291,3278,5292,3277,5361,3234,5360
365,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_345.png,per,3384,5294,3534,5297,3533,5366,3383,5363
366,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_345.png,rupee.,3560,5304,3753,5307,3752,5360,3559,5357
0,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_346.png,supplement,780,316,1351,316,1351,403,780,403
1,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_346.png,to,1372,324,1515,324,1515,403,1372,403
2,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_346.png,the,1528,316,1711,316,1711,403,1528,403
3,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_346.png,calotta,1756,316,2199,316,2199,411,1756,411
4,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_346.png,gazette,2236,316,2663,316,2663,411,2236,411
5,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_346.png,august,2664,336,3019,336,3019,407,2664,407
6,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_346.png,11,3060,340,3159,340,3159,411,3060,411
7,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_346.png,1897.,3200,340,3375,340,3375,399,3200,399
8,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_346.png,8277,3452,340,3607,340,3607,395,3452,395
9,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_346.png,bhagalpur.-weather,710,574,1462,574,1462,651,710,651
10,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_346.png,seasonable.,1495,566,1877,566,1877,651,1495,651
11,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_346.png,rainfall,1946,570,2207,570,2207,651,1946,651
12,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_346.png,at,2238,576,2317,576,2317,651,2238,651
13,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_346.png,sadar,2366,574,2547,574,2547,651,2366,651
14,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_346.png,2-69,2602,580,2755,580,2755,651,2602,651
15,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_346.png,banka,2810,580,3021,580,3021,637,2810,637
16,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_346.png,1-68,3048,582,3217,582,3217,651,3048,651
17,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_346.png,madhipura,3248,576,3603,576,3603,651,3248,651
18,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_346.png,3.14,554,634,711,635,711,712,554,711
19,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_346.png,supaul,731,634,961,635,961,711,731,710
20,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_346.png,5:16.,977,635,1155,636,1155,712,977,711
21,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_346.png,proapeots,1218,646,1521,647,1521,715,1218,714
22,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_346.png,of,1548,646,1609,646,1609,701,1548,701
23,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_346.png,winter,1636,638,1841,639,1841,701,1636,700
24,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_346.png,rice,1860,640,1977,640,1977,717,1860,717
25,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_346.png,greatly,2002,640,2231,641,2231,719,2002,718
26,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_346.png,improved.,2244,643,2555,644,2555,720,2244,719
27,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_346.png,transplanttion,2630,642,3141,644,3141,722,2630,720
28,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_346.png,in,3160,645,3225,645,3225,706,3160,706
29,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_346.png,full,3252,649,3363,649,3363,705,3252,705
30,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_346.png,swing.,3388,646,3601,647,3601,724,3388,723
31,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_346.png,more,554,702,721,703,721,767,554,766
32,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_346.png,rain,798,703,925,704,925,770,798,769
33,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_346.png,wanted,996,716,1225,717,1225,773,996,772
34,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_346.png,in,1276,721,1349,721,1349,770,1276,770
35,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_346.png,the,1366,707,1497,708,1497,772,1366,771
36,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_346.png,banka,1550,714,1757,715,1757,771,1550,770
37,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_346.png,subdivision,1807,710,2163,712,2163,784,1807,782
38,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_346.png,bhadoi,2280,713,2485,714,2485,766,2280,765
39,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_346.png,crops,2534,734,2691,735,2691,787,2534,786
40,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_346.png,are,2734,716,2837,717,2837,774,2734,773
41,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_346.png,gonerally,2882,717,3179,719,3179,790,2882,788
42,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_346.png,very,3232,733,3371,734,3371,788,3232,787
43,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_346.png,good.,3424,720,3597,721,3597,789,3424,788
44,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_346.png,fodder,554,780,783,782,782,840,553,838
45,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_346.png,sufficiont.,814,784,1113,787,1112,843,813,840
46,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_346.png,retail,1192,786,1393,788,1392,846,1191,844
47,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_346.png,prices,1416,787,1603,789,1602,856,1415,854
48,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_346.png,are-,1630,805,1807,807,1807,843,1630,841
49,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_346.png,common,1252,920,1531,918,1531,973,1252,975
50,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_346.png,rioe,1558,921,1671,920,1671,974,1558,975
