sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
166,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_525.png,sufficient.,2542,1615,2744,1613,2744,1653,2542,1655
167,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_525.png,23,1289,1465,1349,1463,1350,1504,1290,1506
168,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_525.png,y2,1373,1458,1440,1456,1441,1508,1374,1510
169,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_525.png,gy,809,1477,891,1479,890,1522,808,1520
170,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_525.png,jehanabad,890,1525,1117,1518,1118,1558,891,1565
171,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_525.png,nawada,890,1580,1063,1577,1064,1616,891,1619
172,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_525.png,aurungubad,891,1636,1154,1626,1156,1673,893,1683
173,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_525.png,33,704,1482,751,1482,751,1519,704,1519
174,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_525.png,gy*,780,1478,891,1478,891,1527,780,1527
175,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_525.png,23,1285,1727,1344,1726,1345,1767,1286,1768
176,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_525.png,92,1374,1718,1445,1716,1446,1776,1375,1778
177,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_525.png,nil,1515,1723,1581,1722,1582,1760,1516,1761
178,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_525.png,nil,1515,1776,1581,1775,1582,1812,1516,1813
179,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_525.png,nil,1516,1828,1581,1828,1581,1865,1516,1865
180,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_525.png,weather-cold;,1678,1720,2013,1720,2013,1767,1678,1767
181,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_525.png,west,2036,1724,2123,1724,2123,1757,2036,1757
182,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_525.png,winds,2144,1720,2261,1720,2261,1757,2144,1757
183,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_525.png,at,2278,1724,2321,1724,2321,1755,2278,1755
184,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_525.png,beginuing,2338,1718,2551,1718,2551,1769,2338,1769
185,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_525.png,of,2572,1718,2615,1718,2615,1757,2572,1757
186,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_525.png,week,2634,1718,2751,1718,2751,1763,2634,1763
187,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_525.png,east,2786,1724,2867,1724,2867,1759,2786,1759
188,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_525.png,winde,2906,1722,3023,1722,3023,1759,2906,1759
189,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_525.png,with,3060,1722,3149,1722,3149,1761,3060,1761
190,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_525.png,incrensing,3184,1724,3399,1724,3399,1767,3184,1767
191,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_525.png,clouds,1758,1776,1883,1776,1883,1811,1758,1811
192,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_525.png,sinco,1902,1775,2003,1775,2003,1810,1902,1810
193,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_525.png,21st.,2020,1773,2117,1773,2117,1810,2020,1810
194,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_525.png,slight,2170,1772,2297,1772,2297,1819,2170,1819
195,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_525.png,drizzle,2316,1768,2455,1768,2455,1810,2316,1810
196,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_525.png,to-day,2470,1771,2601,1771,2601,1820,2470,1820
197,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_525.png,(23rd),2618,1769,2751,1769,2751,1819,2618,1819
198,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_525.png,at,2788,1780,2829,1780,2829,1809,2788,1809
199,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_525.png,arrah,2870,1774,2989,1774,2989,1811,2870,1811
200,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_525.png,and,3028,1775,3103,1775,3103,1812,3028,1812
201,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_525.png,sky,3140,1775,3209,1775,3209,1822,3140,1822
202,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_525.png,cloudy.,3246,1776,3397,1777,3397,1824,3246,1823
203,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_525.png,threshiug,1758,1825,1967,1824,1967,1872,1758,1873
204,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_525.png,ot,1986,1831,2021,1831,2021,1862,1986,1862
205,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_525.png,paddy,2042,1824,2163,1823,2163,1873,2042,1874
206,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_525.png,marly,2184,1824,2311,1823,2311,1870,2184,1871
207,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_525.png,over.,2334,1835,2431,1835,2431,1860,2334,1860
208,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_525.png,a,1760,1892,1793,1891,1794,1932,1761,1933
209,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_525.png,poor,1802,1891,1887,1890,1888,1931,1803,1932
210,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_525.png,crop,1904,1889,1991,1888,1992,1926,1905,1927
211,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_525.png,in,2010,1879,2047,1878,2048,1914,2011,1915
212,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_525.png,uuirrigated,2068,1878,2303,1874,2304,1924,2069,1928
213,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_525.png,arcas.,2338,1888,2455,1886,2455,1912,2338,1914
214,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_525.png,division,1760,1928,1919,1925,1920,1968,1761,1971
215,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_525.png,ear,1762,1998,1822,1998,1822,2023,1762,2023
216,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_525.png,and,1842,1986,1912,1986,1912,2022,1842,2022
217,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_525.png,some,1932,1996,2031,1996,2031,2022,1932,2022
218,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_525.png,have,2051,1984,2144,1984,2144,2020,2051,2020
219,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_525.png,already,2163,1981,2311,1981,2311,2030,2163,2030
220,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_525.png,been,2333,1981,2424,1981,2424,2019,2333,2019
221,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_525.png,harvested,2446,1981,2646,1981,2646,2019,2446,2019
222,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_525.png,near,2664,1993,2757,1993,2757,2018,2664,2018
223,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_525.png,nasrigunj,2787,1981,2993,1981,2993,2030,2787,2030
224,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_525.png,with,3013,1981,3107,1981,3107,2025,3013,2025
225,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_525.png,a,3144,1999,3168,1999,3168,2025,3144,2025
226,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_525.png,result,3202,1981,3320,1981,3320,2025,3202,2025
227,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_525.png,of,3358,1989,3400,1989,3400,2025,3358,2025
228,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_525.png,34,679,1742,817,1736,819,1782,681,1788
229,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_525.png,sinhnbnd,819,1736,1023,1728,1025,1774,821,1782
230,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_525.png,buxar,894,1790,1015,1787,1016,1824,895,1827
231,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_525.png,susseram,892,1844,1080,1840,1081,1874,893,1878
232,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_525.png,...,1391,1803,1412,1803,1412,1812,1391,1812
233,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_525.png,rabi,2488,1816,2591,1818,2590,1861,2487,1859
234,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_525.png,dving,2610,1818,2727,1820,2726,1869,2609,1867
235,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_525.png,well,2746,1822,2831,1823,2830,1861,2745,1860
236,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_525.png,in,2848,1824,2889,1825,2888,1862,2847,1861
237,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_525.png,iriigated,2910,1825,3091,1828,3090,1876,2909,1873
238,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_525.png,arrae,3126,1838,3243,1840,3242,1872,3125,1870
239,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_525.png,but,3276,1829,3347,1830,3346,1865,3275,1864
240,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_525.png,1s,3370,1841,3399,1841,3399,1866,3370,1866
241,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_525.png,ruin,2514,1875,2611,1876,2611,1913,2514,1912
242,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_525.png,wanted.,2630,1876,2793,1877,2793,1914,2630,1913
243,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_525.png,all,2849,1876,2911,1877,2911,1916,2849,1915
244,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_525.png,crops,2931,1890,3036,1891,3036,1924,2931,1923
245,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_525.png,in,3058,1881,3094,1881,3094,1916,3058,1916
246,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_525.png,sudder,3130,1880,3274,1881,3274,1919,3130,1918
247,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_525.png,snb-,3313,1882,3398,1883,3398,1920,3313,1919
248,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_525.png,and,3146,1927,3219,1934,3215,1975,3142,1969
249,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_525.png,peas,3253,1939,3342,1947,3338,1992,3249,1984
250,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_525.png,od.,1987,1930,2047,1930,2047,1967,1987,1967
251,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_525.png,sugarcane,2100,1930,2313,1930,2313,1975,2100,1975
252,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_525.png,being,2328,1927,2442,1927,2442,1977,2328,1977
253,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_525.png,piersed.,2461,1927,2629,1927,2629,1980,2461,1980
254,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_525.png,early,2686,1927,2800,1927,2800,1980,2686,1980
255,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_525.png,wheat,2818,1930,2955,1930,2955,1975,2818,1975
256,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_525.png,bar,2976,1930,3043,1930,3043,1969,2976,1969
257,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_525.png,ey,3052,1946,3115,1944,3116,1985,3054,1987
258,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_525.png,8,1783,2046,1811,2046,1811,2080,1783,2080
259,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_525.png,annas.,1802,2049,1926,2050,1926,2078,1802,2077
260,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_525.png,common,1989,2032,2168,2034,2167,2081,1988,2079
261,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_525.png,rice,2179,2035,2254,2036,2254,2073,2179,2072
262,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_525.png,at,2276,2043,2316,2043,2316,2072,2276,2072
263,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_525.png,arrah,2334,2036,2456,2037,2456,2072,2334,2071
264,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_525.png,13,2481,2037,2527,2037,2527,2070,2481,2070
265,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_525.png,seers,2544,2044,2643,2045,2643,2072,2544,2071
266,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_525.png,per,2663,2045,2729,2046,2729,2084,2663,2083
267,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_525.png,rupec.,2749,2045,2876,2046,2876,2085,2749,2084
268,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_525.png,weather-cloudy,1682,2143,2047,2143,2047,2189,1682,2189
269,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_525.png,and,2065,2141,2139,2141,2139,2177,2065,2177
270,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_525.png,louks,2157,2141,2261,2141,2261,2178,2157,2178
271,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_525.png,like,2282,2141,2356,2141,2356,2178,2282,2178
272,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_525.png,rain.,2376,2140,2469,2140,2469,2178,2376,2178
273,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_525.png,a,2522,2140,2555,2140,2555,2176,2522,2176
274,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_525.png,few,2575,2139,2651,2139,2651,2177,2575,2177
275,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_525.png,drops,2668,2140,2782,2140,2782,2187,2668,2187
276,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_525.png,of,2801,2141,2845,2141,2845,2177,2801,2177
277,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_525.png,rain,2863,2143,2946,2143,2946,2180,2863,2180
278,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_525.png,fell,2973,2142,3043,2142,3043,2181,2973,2181
279,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_525.png,to-day,3084,2145,3214,2145,3214,2189,3084,2189
280,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_525.png,but,1762,2196,1827,2196,1827,2233,1762,2233
281,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_525.png,not,1848,2203,1911,2203,1911,2232,1848,2232
282,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_525.png,enough,1930,2193,2077,2192,2077,2238,1930,2239
283,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_525.png,to,2100,2200,2141,2200,2141,2227,2100,2227
284,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_525.png,be,2158,2192,2205,2192,2205,2229,2158,2229
285,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_525.png,of,2222,2193,2267,2193,2267,2230,2222,2230
286,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_525.png,use.,2286,2205,2361,2205,2361,2230,2286,2230
287,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_525.png,pait,1760,2252,1845,2252,1845,2291,1760,2291
288,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_525.png,of,1860,2248,1901,2248,1901,2285,1860,2285
289,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_525.png,week.,1919,2240,2037,2240,2037,2291,1919,2291
290,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_525.png,rabi,2084,2242,2187,2242,2187,2281,2084,2281
291,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_525.png,doing,2206,2244,2321,2244,2321,2289,2206,2289
292,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_525.png,as,2338,2256,2377,2256,2377,2281,2338,2281
293,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_525.png,well,2398,2242,2479,2242,2479,2281,2398,2281
294,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_525.png,as,2498,2254,2537,2254,2537,2279,2498,2279
295,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_525.png,can,2554,2254,2621,2254,2621,2279,2554,2279
296,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_525.png,be,2642,2242,2687,2242,2687,2279,2642,2279
297,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_525.png,expected.,2704,2244,2897,2244,2897,2291,2704,2291
298,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_525.png,goud.,1760,2290,1868,2290,1868,2349,1760,2349
299,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_525.png,prices,1924,2298,2047,2298,2047,2337,1924,2337
300,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_525.png,slightly,2068,2296,2227,2296,2227,2347,2068,2347
301,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_525.png,rising.,2250,2296,2383,2296,2383,2347,2250,2347
302,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_525.png,fodder,2434,2294,2581,2294,2581,2335,2434,2335
303,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_525.png,aud,2598,2294,2673,2294,2673,2335,2598,2335
304,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_525.png,water,2690,2290,2807,2290,2807,2335,2690,2335
305,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_525.png,pleutiful.,2826,2296,3021,2296,3021,2345,2826,2345
306,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_525.png,23,1285,2146,1347,2143,1349,2187,1288,2191
307,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_525.png,32,1372,2139,1434,2136,1437,2184,1375,2188
308,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_525.png,(23rd),3254,2145,3399,2148,3398,2203,3253,2200
309,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_525.png,vest,2422,2192,2521,2193,2520,2230,2421,2229
310,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_525.png,winds,2544,2189,2659,2191,2658,2229,2543,2227
311,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_525.png,changing,2680,2190,2875,2193,2874,2240,2679,2237
312,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_525.png,to,2914,2205,2955,2206,2955,2232,2914,2231
313,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_525.png,eust,2988,2198,3071,2199,3070,2233,2988,2232
314,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_525.png,during,3106,2196,3245,2198,3244,2245,3105,2243
315,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_525.png,intter,3284,2196,3399,2198,3398,2236,3283,2234
316,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_525.png,rahar,2956,2246,3093,2248,3092,2286,2955,2284
317,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_525.png,and,3130,2248,3207,2249,3206,2287,3129,2286
318,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_525.png,tobacco,3228,2246,3399,2248,3398,2291,3227,2289
319,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_525.png,35,689,2152,779,2151,780,2206,690,2207
320,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_525.png,durbhunga,808,2154,1043,2156,1043,2199,808,2197
321,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_525.png,nil,1520,2146,1583,2146,1583,2181,1520,2181
322,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_525.png,weather-cold;,1680,2457,2013,2459,2013,2505,1680,2503
323,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_525.png,last,2034,2459,2106,2459,2106,2496,2034,2496
324,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_525.png,two,2126,2462,2201,2462,2201,2496,2126,2496
325,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_525.png,days,2222,2457,2315,2458,2315,2507,2222,2506
326,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_525.png,cloudy.,2334,2457,2479,2458,2479,2504,2334,2503
327,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_525.png,rabi,2525,2457,2638,2458,2638,2511,2525,2510
328,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_525.png,suffering,2654,2458,2837,2459,2837,2509,2654,2508
329,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_525.png,everywhere,2855,2460,3094,2461,3094,2511,2855,2510
330,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_525.png,for,3132,2462,3194,2462,3194,2500,3132,2500
331,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_525.png,want,3230,2471,3331,2472,3331,2504,3230,2503
332,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_525.png,of,3359,2469,3401,2469,3401,2503,3359,2503
333,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_525.png,rain.,1749,2507,1909,2508,1909,2556,1749,2555
334,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_525.png,the,1907,2512,1984,2512,1984,2548,1907,2548
335,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_525.png,(nly,2022,2512,2108,2512,2108,2557,2022,2557
336,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_525.png,good,2148,2512,2243,2512,2243,2554,2148,2554
337,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_525.png,crop,2279,2521,2368,2521,2368,2558,2279,2558
338,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_525.png,is,2402,2510,2448,2510,2448,2558,2402,2558
339,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_525.png,rahar,2472,2511,2603,2512,2603,2553,2472,2552
340,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_525.png,ard,2623,2511,2696,2511,2696,2547,2623,2547
341,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_525.png,musturd,2715,2514,2887,2515,2887,2551,2715,2550
342,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_525.png,is,2910,2516,2938,2516,2938,2549,2910,2549
343,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_525.png,doing,2959,2513,3076,2514,3076,2562,2959,2561
344,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_525.png,well,3095,2516,3178,2516,3178,2552,3095,2552
345,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_525.png,in,3199,2517,3236,2517,3236,2553,3199,2553
346,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_525.png,places.,3260,2520,3395,2521,3395,2563,3260,2562
