sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
6,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1434.png,26,2910,392,2997,391,2997,451,2910,452
7,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1434.png,1929.,3034,393,3189,392,3189,449,3034,450
8,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1434.png,1801,3368,400,3503,398,3504,459,3369,461
9,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1434.png,price,1388,614,1495,615,1495,657,1388,656
10,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1434.png,of,1510,617,1553,617,1553,654,1510,654
11,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1434.png,common,1566,609,1743,610,1743,656,1566,655
12,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1434.png,rlos,1758,616,1849,617,1849,661,1758,660
13,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1434.png,in,1860,615,1901,615,1901,652,1860,652
14,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1434.png,oer,1460,667,1573,666,1573,706,1460,707
15,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1434.png,por,1593,662,1667,661,1667,707,1593,708
16,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1434.png,rupeo.,1670,666,1799,665,1799,700,1670,701
17,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1434.png,orial,257,696,366,695,366,747,257,748
18,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1434.png,distriot,413,695,583,694,583,746,413,747
19,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1434.png,and,595,694,670,693,670,744,595,745
20,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1434.png,subdivi-,681,696,855,695,855,737,681,738
21,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1434.png,no.,263,737,338,742,335,786,260,781
22,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1434.png,baintall,1032,690,1213,694,1212,736,1031,732
23,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1434.png,charsoter,2224,692,2427,694,2427,735,2224,733
24,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1434.png,of,2440,692,2483,692,2483,731,2440,731
25,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1434.png,the,2498,690,2565,691,2565,731,2498,730
26,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1434.png,woather,2582,687,2763,688,2763,729,2582,728
27,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1434.png,cohuditlon,2778,688,2965,689,2965,727,2778,726
28,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1434.png,of,2982,698,3023,698,3023,731,2982,731
29,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1434.png,crops,3035,690,3175,691,3175,741,3035,740
30,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1434.png,etc.,3174,701,3247,702,3247,736,3174,735
31,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1434.png,,1316,779,1347,779,1347,827,1316,827
32,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1434.png,this,1350,779,1437,780,1437,829,1350,828
33,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1434.png,week,1432,783,1550,784,1550,824,1432,823
34,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1434.png,provious,1618,781,1810,778,1811,826,1619,829
35,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1434.png,week.,1824,782,1945,780,1946,819,1825,821
36,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1434.png,inches.,1000,983,1203,978,1205,1046,1002,1051
37,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1434.png,harvesting,2016,1129,2339,1125,2340,1191,2017,1195
38,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1434.png,of,2360,1126,2417,1125,2418,1178,2361,1179
39,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1434.png,aman,2440,1141,2599,1139,2599,1176,2440,1178
40,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1434.png,paddy,2624,1121,2807,1119,2808,1186,2625,1188
41,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1434.png,continues.,2828,1122,3123,1119,3124,1171,2829,1174
42,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1434.png,fodder,3184,1125,3385,1123,3386,1180,3185,1182
43,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1434.png,and..,3404,1110,3551,1108,3552,1177,3405,1179
44,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1434.png,water,2100,1201,2259,1198,2260,1260,2101,1263
45,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1434.png,are,2264,1214,2357,1212,2358,1249,2265,1251
46,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1434.png,sufficient.,2376,1197,2661,1191,2662,1247,2377,1253
47,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1434.png,16,270,1144,337,1143,338,1196,271,1197
48,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1434.png,|,382,1136,421,1135,422,1196,383,1197
49,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1434.png,bangpur,418,1137,699,1132,700,1184,419,1189
50,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1434.png,0.23,1062,1132,1199,1131,1199,1183,1062,1184
51,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1434.png,nilphamari,416,1268,751,1268,751,1335,416,1335
52,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1434.png,(n),1068,1271,1143,1270,1144,1334,1069,1335
53,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1434.png,(n),1416,1273,1492,1273,1492,1336,1416,1336
54,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1434.png,kurigram,420,1407,705,1406,705,1474,420,1475
55,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1434.png,(n),1070,1410,1145,1410,1145,1473,1070,1473
56,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1434.png,(n),1418,1410,1493,1410,1493,1473,1418,1473
57,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1434.png,gaibandha,420,1545,735,1542,735,1596,420,1599
58,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1434.png,:.,828,1544,876,1543,877,1599,829,1600
59,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1434.png,nil,1070,1546,1157,1546,1157,1599,1070,1599
60,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1434.png,5,1452,1548,1484,1548,1483,1594,1451,1594
61,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1434.png,17,278,1966,337,1966,337,2019,278,2019
62,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1434.png,|,390,1961,428,1961,428,2023,390,2023
63,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1434.png,bogra,420,1964,615,1964,615,2015,420,2015
64,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1434.png,0.14,1066,1962,1203,1962,1203,2011,1066,2011
65,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1434.png,73,1452,1960,1515,1960,1515,2027,1452,2027
66,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1434.png,7},1802,1960,1867,1961,1866,2028,1801,2027
67,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1434.png,harvesting,2020,1960,2343,1958,2343,2021,2020,2023
68,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1434.png,of,2402,1956,2457,1956,2457,2007,2402,2007
69,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1434.png,aman,2514,1973,2669,1972,2669,2008,2514,2009
70,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1434.png,paddy,2740,1955,2925,1954,2925,2020,2740,2021
71,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1434.png,continues.,2970,1956,3261,1954,3261,2008,2970,2010
72,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1434.png,prospects,2024,2510,2303,2509,2303,2578,2024,2579
73,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1434.png,of,2346,2508,2403,2508,2403,2559,2346,2559
74,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1434.png,crops,2426,2522,2577,2521,2577,2572,2426,2573
75,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1434.png,are,2606,2523,2695,2523,2695,2558,2606,2558
76,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1434.png,good.,2732,2510,2887,2509,2887,2575,2732,2576
77,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1434.png,fodder,2972,2507,3185,2506,3185,2562,2972,2563
78,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1434.png,and,3218,2510,3327,2509,3327,2560,3218,2561
79,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1434.png,water,3364,2515,3529,2514,3529,2562,3364,2563
80,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1434.png,are,2088,2592,2177,2592,2177,2631,2088,2631
81,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1434.png,adequate.,2202,2575,2483,2574,2483,2640,2202,2641
82,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1434.png,18,294,2504,365,2506,363,2567,292,2565
83,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1434.png,|,400,2508,438,2509,436,2570,398,2569
84,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1434.png,pabna,425,2513,625,2519,623,2571,423,2565
85,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1434.png,0.90,1072,2513,1207,2511,1208,2561,1073,2563
86,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1434.png,6f,1808,2508,1871,2507,1872,2574,1809,2575
87,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1434.png,sirajganj,426,2650,691,2652,691,2721,426,2719
88,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1434.png,0.10,1076,2648,1213,2649,1213,2702,1076,2701
89,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1434.png,weather,2038,2986,2285,2987,2285,3041,2038,3040
90,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1434.png,scasonable,2322,2987,2643,2989,2643,3043,2322,3041
91,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1434.png,cultivation,2714,2989,3047,2991,3047,3045,2714,3043
92,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1434.png,of,3074,2991,3129,2991,3129,3040,3074,3040
93,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1434.png,rabi,3164,2991,3275,2992,3275,3046,3164,3045
94,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1434.png,crops,3302,2982,3471,2983,3471,3055,3302,3054
95,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1434.png,is,3496,2995,3539,2995,3539,3044,3496,3044
96,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1434.png,completed.,2104,3056,2421,3058,2421,3123,2104,3121
97,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1434.png,prospects,2496,3058,2773,3060,2773,3126,2496,3124
98,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1434.png,of,2830,3061,2889,3061,2889,3110,2830,3110
99,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1434.png,standing,2936,3061,3189,3063,3189,3117,2936,3115
100,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1434.png,crops,3238,3079,3391,3080,3391,3129,3238,3128
101,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1434.png,are,3450,3081,3537,3082,3537,3115,3450,3114
102,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1434.png,good.,2099,3122,2256,3123,2256,3193,2099,3192
103,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1434.png,harvesting,2329,3123,2658,3124,2658,3192,2329,3191
104,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1434.png,of,2702,3130,2760,3130,2760,3178,2702,3178
105,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1434.png,winter,2794,3131,2984,3132,2984,3181,2794,3180
106,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1434.png,paddy,3039,3131,3224,3132,3224,3195,3039,3194
107,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1434.png,continues.,3246,3127,3538,3128,3538,3185,3246,3184
108,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1434.png,fodder,2102,3190,2311,3192,2311,3248,2102,3246
109,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1434.png,and,2330,3195,2436,3196,2436,3247,2330,3246
110,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1434.png,water,2463,3201,2628,3202,2628,3248,2463,3247
111,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1434.png,are,2650,3213,2739,3214,2739,3247,2650,3246
112,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1434.png,sufficient.,2764,3196,3044,3198,3044,3251,2764,3249
113,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1434.png,19,296,3002,349,3001,350,3052,297,3053
114,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1434.png,|,395,2990,425,2990,426,3059,396,3059
115,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1434.png,alda,430,2997,637,2994,638,3048,431,3051
116,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1434.png,nil,1085,2989,1175,2989,1175,3041,1085,3041
117,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1434.png,7,1472,2994,1501,2994,1501,3041,1472,3041
118,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1434.png,7,1820,2994,1853,2994,1853,3041,1820,3041
119,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1434.png,weather,2034,3604,2281,3607,2280,3663,2033,3660
120,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1434.png,seasonable.,2334,3601,2657,3605,2656,3665,2333,3661
121,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1434.png,sowing,2726,3608,2937,3611,2936,3677,2725,3674
122,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1434.png,of,2980,3612,3039,3613,3038,3664,2979,3663
123,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1434.png,rali,3084,3613,3199,3614,3198,3663,3083,3662
124,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1434.png,crops,3242,3629,3395,3631,3394,3680,3241,3678
125,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1434.png,and,3432,3613,3539,3614,3538,3667,3431,3666
126,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1434.png,harvesting,2103,3677,2409,3679,2409,3740,2103,3738
127,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1434.png,of,2429,3677,2485,3677,2485,3728,2429,3728
128,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1434.png,winter,2522,3678,2705,3679,2705,3745,2522,3744
129,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1434.png,paddy,2750,3677,2931,3678,2930,3746,2750,3745
130,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1434.png,and,2955,3680,3058,3681,3058,3734,2955,3733
131,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1434.png,transplantation,3090,3681,3539,3684,3539,3750,3090,3747
132,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1434.png,of,2100,3746,2157,3747,2156,3798,2099,3797
133,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1434.png,tobacco,2178,3737,2401,3740,2400,3801,2177,3798
134,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1434.png,seedlings,2426,3739,2685,3742,2684,3818,2425,3815
135,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1434.png,are,2704,3743,2793,3744,2792,3801,2703,3800
136,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1434.png,going,2816,3744,2977,3746,2976,3818,2815,3816
137,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1434.png,on.,3000,3767,3082,3768,3082,3803,3000,3802
138,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1434.png,prospects,3124,3751,3401,3754,3400,3826,3123,3823
139,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1434.png,and,3426,3753,3539,3754,3538,3828,3425,3827
140,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1434.png,condition,2098,3812,2375,3815,2374,3871,2097,3868
141,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1434.png,of,2414,3818,2471,3819,2471,3866,2414,3865
142,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1434.png,standing,2514,3812,2771,3815,2770,3885,2513,3882
143,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1434.png,crops,2804,3815,2961,3817,2960,3887,2803,3885
144,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1434.png,are,3007,3817,3109,3818,3108,3887,3006,3886
145,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1434.png,fair.,3138,3818,3269,3819,3268,3875,3137,3874
146,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1434.png,cattle-,3338,3822,3539,3824,3538,3880,3337,3878
147,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1434.png,disease,2100,3884,2303,3886,2303,3939,2100,3937
148,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1434.png,exists,2322,3886,2487,3888,2487,3939,2322,3937
149,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1434.png,in,2514,3888,2569,3889,2569,3938,2514,3937
150,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1434.png,the,2588,3888,2683,3889,2683,3941,2588,3940
151,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1434.png,interior.,2706,3883,2943,3885,2942,3945,2705,3943
152,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1434.png,fodder,3008,3888,3223,3890,3222,3944,3008,3942
153,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1434.png,and,3244,3892,3353,3893,3353,3945,3244,3944
154,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1434.png,water,3374,3902,3539,3904,3539,3949,3374,3947
155,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1434.png,are,2098,3972,2189,3971,2189,4008,2099,4009
156,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1434.png,sufficient.,2222,3956,2501,3952,2502,4008,2223,4012
157,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1434.png,20,308,3626,355,3626,355,3677,308,3677
158,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1434.png,|,404,3614,457,3614,457,3681,404,3681
159,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1434.png,cooch,438,3622,631,3622,631,3675,438,3675
160,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1434.png,behar,658,3620,859,3620,859,3671,658,3671
161,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1434.png,nil,1082,3614,1165,3614,1165,3663,1082,3663
162,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1434.png,rainfall,2034,4226,2273,4228,2273,4284,2034,4282
163,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1434.png,at,2300,4238,2359,4238,2359,4283,2300,4283
164,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1434.png,north,2414,4230,2583,4231,2583,4285,2414,4284
165,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1434.png,sadar,2634,4234,2803,4235,2803,4286,2634,4285
166,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1434.png,(asia),2854,4233,3129,4235,3129,4299,2854,4297
167,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1434.png,0-23.,3174,4238,3329,4239,3329,4288,3174,4287
168,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1434.png,-,3402,4237,3541,4238,3541,4290,3402,4289
169,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1434.png,vesting,2106,4302,2317,4303,2317,4365,2106,4364
170,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1434.png,of,2338,4298,2397,4298,2397,4351,2338,4351
171,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1434.png,aman,2420,4318,2577,4319,2577,4354,2420,4353
172,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1434.png,paddy,2594,4303,2781,4304,2781,4371,2594,4370
173,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1434.png,and,2802,4307,2909,4308,2909,4357,2802,4356
174,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1434.png,sowing,2934,4307,3129,4308,3129,4371,2934,4370
175,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1434.png,of,3150,4307,3209,4307,3209,4356,3150,4356
176,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1434.png,rabi,3232,4305,3351,4306,3351,4360,3232,4359
177,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1434.png,crops,3386,4324,3541,4325,3541,4377,3386,4376
178,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1434.png,are,2104,4386,2193,4387,2193,4424,2104,4423
179,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1434.png,going,2250,4373,2409,4374,2409,4433,2250,4432
180,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1434.png,on.,2468,4388,2557,4389,2557,4425,2468,4424
181,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1434.png,appcar,2108,4454,2307,4454,2307,4505,2108,4505
182,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1434.png,to,2334,4448,2387,4448,2387,4491,2334,4491
183,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1434.png,be,2414,4440,2477,4440,2477,4489,2414,4489
184,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1434.png,favourable.,2500,4438,2827,4438,2827,4493,2500,4493
185,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1434.png,rice,2900,4446,3027,4446,3027,4495,2900,4495
186,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1434.png,market,3050,4444,3259,4444,3259,4497,3050,4497
