sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
67,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_721.png,18,2060,1500,2169,1500,2169,1559,2060,1559
68,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_721.png,going,2172,1500,2319,1500,2319,1559,2172,1559
69,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_721.png,on,2338,1506,2407,1506,2407,1543,2338,1543
70,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_721.png,asansol,2072,1556,2301,1556,2301,1615,2072,1615
71,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_721.png,18,2328,1580,2373,1580,2373,1613,2328,1613
72,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_721.png,nearly,2398,1564,2587,1564,2587,1625,2398,1625
73,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_721.png,finshed,2616,1556,2843,1556,2843,1613,2616,1613
74,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_721.png,on,2089,1638,2174,1638,2174,1703,2089,1703
75,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_721.png,crops,2168,1648,2319,1647,2319,1698,2168,1699
76,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_721.png,are,2343,1648,2433,1647,2433,1683,2343,1684
77,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_721.png,good.,2458,1637,2610,1636,2610,1694,2458,1695
78,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_721.png,prospects,2685,1635,2965,1633,2965,1694,2685,1696
79,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_721.png,of,2989,1633,3046,1633,3046,1679,2989,1679
80,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_721.png,crops,3073,1646,3226,1645,3226,1695,3073,1696
81,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_721.png,are,3251,1645,3341,1644,3341,1679,3251,1680
82,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_721.png,fair.,3370,1631,3496,1630,3496,1682,3370,1683
83,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_721.png,export,2070,1704,2279,1702,2280,1769,2071,1771
84,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_721.png,and,2304,1704,2411,1703,2411,1752,2304,1753
85,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_721.png,import,2464,1708,2667,1706,2667,1768,2464,1770
86,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_721.png,are,2714,1717,2803,1716,2803,1751,2714,1752
87,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_721.png,as,2852,1716,2907,1716,2907,1752,2852,1752
88,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_721.png,usual,2962,1703,3115,1702,3115,1751,2962,1752
89,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_721.png,rice,2060,1770,2209,1770,2209,1837,2060,1837
90,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_721.png,is,2212,1770,2277,1770,2277,1837,2212,1837
91,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_721.png,sa,2274,1790,2337,1790,2337,1825,2274,1825
92,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_721.png,fficient.,2346,1776,2565,1776,2565,1825,2346,1825
93,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_721.png,fodder,2624,1774,2833,1774,2833,1825,2624,1825
94,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_721.png,1s,2856,1788,2903,1788,2903,1823,2856,1823
95,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_721.png,sufficient,2928,1772,3193,1772,3193,1823,2928,1823
96,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_721.png,scarcty,3254,1776,3499,1776,3499,1837,3254,1837
97,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_721.png,of,2063,1843,2147,1843,2147,1906,2063,1906
98,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_721.png,water,2152,1850,2319,1850,2319,1895,2152,1895
99,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_721.png,14,2367,1860,2411,1860,2411,1893,2367,1893
100,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_721.png,stll,2434,1843,2546,1843,2546,1894,2434,1894
101,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_721.png,being,2575,1845,2736,1845,2736,1906,2575,1906
102,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_721.png,felt,2783,1844,2883,1844,2883,1894,2783,1894
103,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_721.png,in,2932,1860,2990,1860,2990,1894,2932,1894
104,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_721.png,a,3038,1859,3067,1859,3067,1891,3038,1891
105,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_721.png,few,3095,1846,3203,1846,3203,1894,3095,1894
106,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_721.png,places,3232,1846,3411,1846,3411,1906,3232,1906
107,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_721.png,in,3435,1861,3489,1861,3489,1895,3435,1895
108,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_721.png,kalna,2064,1918,2239,1919,2239,1968,2064,1967
109,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_721.png,subdivi8ion.,2268,1915,2621,1916,2621,1969,2268,1968
110,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_721.png,a,414,1440,455,1439,456,1486,415,1487
111,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_721.png,yansol,465,1437,635,1432,636,1481,466,1486
112,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_721.png,0,1147,1417,1177,1418,1174,1485,1144,1484
113,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_721.png,20,1179,1419,1211,1421,1208,1487,1176,1486
114,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_721.png,7,1432,1422,1457,1422,1457,1473,1432,1473
115,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_721.png,7,1784,1420,1811,1420,1811,1471,1784,1471
116,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_721.png,transplantng,2498,1490,2923,1493,2922,1560,2498,1557
117,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_721.png,of,2986,1492,3041,1492,3041,1541,2986,1541
118,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_721.png,sugarcane,3100,1504,3409,1506,3409,1564,3100,1562
119,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_721.png,at,3442,1495,3493,1495,3493,1542,3442,1542
120,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_721.png,efl,2951,1552,3039,1553,3038,1619,2950,1618
121,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_721.png,ects,3028,1562,3137,1563,3137,1611,3028,1610
122,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_721.png,of,3162,1554,3219,1554,3219,1609,3162,1609
123,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_721.png,weather,3260,1561,3495,1563,3495,1612,3260,1610
124,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_721.png,katwa,406,1576,593,1575,593,1622,406,1623
125,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_721.png,0,1124,1560,1165,1561,1164,1627,1123,1626
126,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_721.png,32,1167,1560,1221,1561,1220,1627,1166,1626
127,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_721.png,64,1432,1564,1495,1565,1494,1632,1431,1631
128,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_721.png,64,1786,1561,1847,1562,1846,1619,1785,1618
129,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_721.png,kalna,410,1716,583,1716,583,1765,410,1765
130,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_721.png,0,1127,1699,1163,1700,1161,1769,1125,1768
131,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_721.png,32,1165,1700,1211,1701,1209,1770,1163,1769
132,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_721.png,5{},1784,1704,1875,1704,1875,1771,1784,1771
133,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_721.png,stock,3222,1702,3383,1702,3383,1753,3222,1753
134,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_721.png,of,3436,1706,3493,1706,3493,1753,3436,1753
135,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_721.png,0,1127,2055,1165,2054,1167,2125,1129,2126
136,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_721.png,80,1167,2053,1213,2052,1215,2124,1169,2125
137,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_721.png,64,1428,2060,1495,2061,1494,2132,1427,2131
138,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_721.png,common,2022,2056,2289,2059,2288,2112,2021,2109
139,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_721.png,rice,2316,2069,2423,2070,2423,2108,2316,2107
140,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_721.png,18,2442,2054,2521,2055,2520,2117,2441,2116
141,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_721.png,sellng,2512,2055,2709,2057,2708,2118,2511,2116
142,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_721.png,at,2734,2062,2787,2063,2786,2110,2733,2109
143,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_721.png,67,2814,2059,2871,2060,2870,2115,2813,2114
144,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_721.png,90ers,2904,2068,3043,2070,3043,2109,2904,2107
145,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_721.png,per,3090,2070,3183,2071,3182,2122,3089,2121
146,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_721.png,rupee,3234,2069,3397,2071,3396,2124,3233,2122
147,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_721.png,at,3440,2066,3493,2067,3493,2108,3440,2107
148,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_721.png,labpur,2070,2127,2287,2127,2287,2189,2070,2189
149,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_721.png,fodder,2378,2128,2585,2128,2585,2178,2378,2178
150,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_721.png,and,2612,2130,2716,2130,2716,2177,2612,2177
151,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_721.png,water,2745,2135,2911,2135,2911,2178,2745,2178
152,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_721.png,are,2937,2143,3025,2143,3025,2178,2937,2178
153,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_721.png,sufficient,3051,2128,3324,2128,3324,2177,3051,2177
154,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_721.png,7|,294,2066,431,2066,431,2127,294,2127
155,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_721.png,birbhum,433,2066,679,2066,679,2127,433,2127
156,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_721.png,7,1786,2060,1811,2060,1810,2111,1785,2111
157,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_721.png,rampurhat,408,2212,747,2208,748,2275,409,2279
158,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_721.png,0,1136,2199,1170,2199,1170,2264,1136,2264
159,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_721.png,75,1172,2200,1214,2200,1214,2265,1172,2265
160,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_721.png,8,304,2430,331,2430,331,2479,304,2479
161,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_721.png,baykura,372,2420,701,2420,701,2483,372,2483
162,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_721.png,0,1127,2408,1163,2408,1162,2477,1126,2477
163,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_721.png,32,1165,2409,1211,2409,1210,2478,1164,2478
164,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_721.png,61,1430,2418,1485,2418,1485,2473,1430,2473
165,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_721.png,61,1783,2414,1842,2415,1841,2470,1782,2469
166,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_721.png,weather,2026,2410,2275,2410,2275,2461,2026,2461
167,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_721.png,seasonable,2334,2412,2645,2412,2645,2461,2334,2461
168,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_721.png,fodder,2769,2409,2977,2411,2977,2461,2769,2459
169,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_721.png,and,3036,2410,3141,2411,3141,2462,3036,2461
170,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_721.png,water,3205,2408,3372,2409,3372,2462,3205,2461
171,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_721.png,are,3410,2426,3498,2427,3498,2461,3410,2460
172,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_721.png,su,2069,2484,2155,2483,2156,2542,2070,2543
173,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_721.png,fhcient,2139,2486,2338,2484,2339,2534,2140,2536
174,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_721.png,vishnupur,406,2566,721,2569,721,2630,406,2627
175,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_721.png,o,1134,2552,1171,2552,1172,2619,1135,2619
176,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_721.png,65,1173,2551,1215,2551,1216,2618,1174,2618
177,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_721.png,7,1426,2562,1455,2562,1455,2609,1426,2609
178,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_721.png,64,1784,2556,1843,2556,1842,2623,1783,2623
179,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_721.png,weather,2026,2695,2277,2697,2277,2747,2026,2745
180,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_721.png,ho!,2306,2697,2399,2698,2399,2747,2306,2746
181,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_721.png,prospects,2492,2686,2769,2689,2768,2763,2491,2760
182,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_721.png,of,2816,2698,2873,2699,2873,2746,2816,2745
183,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_721.png,standng,2922,2694,3179,2696,3178,2760,2921,2758
184,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_721.png,crops,3206,2709,3359,2710,3359,2761,3206,2760
185,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_721.png,are,3408,2710,3495,2711,3495,2745,3408,2744
186,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_721.png,fair,2066,2766,2173,2764,2174,2817,2067,2819
187,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_721.png,9,333,2702,391,2702,391,2765,333,2765
188,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_721.png,midnapore,417,2702,787,2702,787,2765,417,2765
189,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_721.png,nil,1112,2701,1202,2701,1202,2751,1112,2751
190,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_721.png,61,1426,2702,1487,2702,1487,2759,1426,2759
191,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_721.png,61,1784,2696,1841,2697,1840,2754,1783,2753
192,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_721.png,contal,408,2850,593,2852,592,2904,407,2902
193,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_721.png,1,1127,2833,1163,2833,1164,2902,1128,2902
194,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_721.png,94,1165,2833,1211,2832,1212,2901,1166,2902
195,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_721.png,tamluk,408,2992,636,2989,637,3040,409,3043
196,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_721.png,1.81,1092,2986,1201,2987,1201,3038,1092,3037
197,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_721.png,ghatal,406,3133,595,3133,595,3184,406,3184
198,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_721.png,(n),1112,3128,1207,3128,1207,3191,1112,3191
199,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_721.png,(n),1470,3128,1561,3128,1561,3194,1470,3194
200,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_721.png,6.,1782,3124,1811,3124,1811,3177,1782,3177
201,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_721.png,jhargram,410,3277,693,3274,694,3340,411,3343
202,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_721.png,(n),1112,3272,1207,3272,1207,3339,1112,3339
203,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_721.png,(n),1462,3271,1558,3270,1559,3337,1463,3338
204,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_721.png,7,1786,3266,1809,3266,1808,3317,1785,3317
205,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_721.png,10,280,3422,335,3422,335,3471,280,3471
206,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_721.png,|,379,3410,409,3410,409,3479,379,3479
207,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_721.png,nghly,410,3418,701,3418,701,3471,410,3471
208,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_721.png,nil,1116,3410,1207,3411,1206,3461,1115,3460
209,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_721.png,51,1783,3409,1842,3410,1841,3466,1782,3465
210,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_721.png,weather,2030,3408,2277,3407,2277,3456,2030,3457
211,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_721.png,seasonable,2304,3407,2613,3406,2613,3457,2304,3458
212,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_721.png,fodder,2704,3406,2911,3407,2911,3456,2704,3455
213,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_721.png,18,2940,3421,2983,3421,2983,3454,2940,3454
214,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_721.png,su,3006,3399,3065,3399,3065,3461,3006,3461
215,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_721.png,fhcient,3080,3399,3283,3400,3283,3462,3080,3461
216,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_721.png,serampore,416,3564,727,3568,726,3628,415,3624
217,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_721.png,0-08,1092,3551,1209,3550,1209,3604,1092,3605
218,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_721.png,53,1432,3552,1495,3553,1494,3620,1431,3619
219,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_721.png,arambagh,430,3703,717,3700,718,3766,431,3769
220,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_721.png,0,1131,3687,1169,3688,1167,3759,1129,3758
221,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_721.png,71,1171,3688,1217,3689,1215,3760,1169,3759
222,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_721.png,6.,1786,3694,1817,3694,1817,3745,1786,3745
223,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_721.png,jute,2028,3836,2155,3835,2155,3884,2028,3885
224,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_721.png,and,2192,3833,2299,3833,2299,3882,2192,3882
225,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_721.png,sugurcane,2360,3847,2653,3846,2653,3894,2360,3895
226,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_721.png,are,2692,3845,2779,3845,2779,3880,2692,3880
227,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_721.png,thriving,2808,3831,3053,3830,3053,3893,2808,3894
228,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_721.png,well,3092,3833,3217,3833,3217,3879,3092,3880
229,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_721.png,rain,3274,3831,3411,3830,3411,3881,3274,3882
230,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_721.png,1s,3454,3846,3501,3846,3501,3881,3454,3881
231,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_721.png,badly,2072,3906,2235,3903,2236,3967,2073,3970
232,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_721.png,wanted,2266,3898,2473,3894,2474,3954,2267,3958
233,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_721.png,11,268,3836,375,3837,375,3904,268,3903
234,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_721.png,howrah,376,3836,681,3838,681,3906,376,3904
235,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_721.png,1,1126,3831,1161,3832,1159,3899,1124,3898
236,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_721.png,12,1164,3832,1217,3833,1215,3900,1162,3899
237,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_721.png,64,1432,3836,1495,3837,1494,3908,1431,3907
238,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_721.png,64,1788,3832,1849,3833,1848,3904,1787,3903
239,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_721.png,..,861,3877,895,3877,895,3892,861,3892
240,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_721.png,ulmberia,416,3986,665,3986,665,4039,416,4039
241,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_721.png,0:85,1088,3981,1207,3979,1208,4033,1089,4035
242,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_721.png,54,1428,3980,1495,3981,1494,4048,1427,4047
243,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_721.png,0,1125,4118,1161,4118,1161,4187,1125,4187
244,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_721.png,48,1163,4117,1209,4117,1209,4186,1163,4186
245,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_721.png,weather,2028,4116,2277,4116,2277,4171,2028,4171
246,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_721.png,seasonable,2326,4118,2637,4118,2637,4167,2326,4167
247,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_721.png,prospects,2768,4118,3049,4119,3049,4183,2768,4182
248,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_721.png,of,3094,4119,3151,4119,3151,4166,3094,4166
