sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
286,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_55.png,wheat,3518,5186,3727,5187,3727,5245,3518,5244
287,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_55.png,and,2232,5252,2341,5252,2341,5305,2232,5305
288,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_55.png,barley,2370,5252,2559,5252,2559,5323,2370,5323
289,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_55.png,are,2588,5248,2679,5248,2679,5309,2588,5309
290,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_55.png,progressing.,2708,5248,3071,5248,3071,5323,2708,5323
291,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_55.png,fodder,3132,5252,3349,5252,3349,5313,3132,5313
292,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_55.png,and,3398,5256,3507,5256,3507,5313,3398,5313
293,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_55.png,water,3546,5262,3721,5262,3721,5315,3546,5315
294,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_55.png,are,2230,5338,2321,5337,2321,5374,2230,5375
295,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_55.png,suffioient.,2352,5320,2641,5317,2642,5377,2353,5380
296,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_55.png,4,1940,5180,1975,5180,1975,5229,1940,5229
297,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_55.png,kurseong,511,5316,798,5328,795,5388,509,5376
298,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_55.png,nil,1200,5318,1293,5319,1292,5372,1199,5371
299,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_55.png,(n),1932,5320,2011,5319,2011,5382,1932,5383
300,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_55.png,siliguri,510,5457,723,5457,723,5525,510,5525
301,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_55.png,nil,1202,5458,1295,5459,1294,5516,1201,5515
302,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_55.png,kalimpong,504,5592,847,5604,844,5680,501,5668
303,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_55.png,nil,1208,5598,1301,5599,1301,5656,1208,5655
304,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_55.png,..,935,5639,983,5639,983,5653,935,5653
305,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_55.png,(*),1788,5774,1851,5774,1851,5819,1788,5819
306,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_55.png,not,1876,5772,1961,5772,1961,5819,1876,5819
307,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_55.png,reported.,1976,5774,2173,5774,2173,5823,1976,5823
308,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_55.png,:,960,1794,960,1808,912,1809,912,1795
309,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_55.png,:,961,2312,961,2481,895,2481,895,2312
310,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_55.png,:,952,2482,952,2496,905,2496,905,2482
311,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_55.png,:,954,2617,959,2765,903,2767,897,2619
312,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_55.png,:,964,2781,967,2874,896,2877,892,2784
313,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_55.png,:,969,2915,972,2996,900,2999,897,2918
314,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_55.png,:,964,3041,965,3057,918,3059,917,3043
315,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_55.png,:,981,3184,984,3334,935,3335,932,3185
316,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_55.png,:,993,3341,994,3370,924,3371,923,3342
317,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_55.png,:,982,4093,982,4108,935,4109,935,4094
318,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_55.png,:,984,4374,984,4389,938,4390,938,4375
319,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_55.png,:,985,4513,985,4527,937,4527,937,4513
320,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_55.png,:,986,4652,986,4667,937,4668,937,4653
321,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_55.png,:,984,5004,984,5019,935,5020,935,5005
322,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_55.png,:,985,5216,985,5233,935,5233,935,5216
323,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_55.png,:,991,5456,991,5636,925,5636,925,5456
324,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_55.png,:,984,5639,984,5653,935,5653,935,5639
0,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_56.png,supplement,654,327,1147,319,1148,397,655,405
1,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_56.png,to,1158,326,1271,324,1272,391,1159,393
2,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_56.png,the,1300,323,1453,321,1454,385,1301,387
3,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_56.png,caloutta,1489,314,1875,308,1876,384,1490,390
4,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_56.png,gazette,1919,308,2279,302,2280,377,1920,383
5,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_56.png,january,2298,308,2647,303,2648,373,2299,378
6,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_56.png,3,2682,308,2735,307,2736,369,2683,370
7,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_56.png,1929.,2770,303,2925,301,2926,360,2771,362
8,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_56.png,price,1434,553,1545,550,1546,597,1435,600
9,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_56.png,of,1560,550,1606,549,1607,594,1561,595
10,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_56.png,oomton,1616,546,1798,542,1799,588,1617,592
11,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_56.png,hee,1812,539,1912,537,1913,589,1813,591
12,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_56.png,in,1916,537,1964,536,1965,588,1917,589
13,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_56.png,deent,1472,597,1602,593,1603,639,1474,643
14,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_56.png,per,1616,597,1687,595,1688,634,1617,636
15,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_56.png,rupoo.,1698,594,1829,590,1830,630,1699,634
16,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_56.png,bajntall,1068,636,1267,635,1267,682,1068,683
17,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_56.png,charsoter,2228,616,2433,615,2433,656,2228,657
18,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_56.png,of,2446,615,2491,615,2491,654,2446,654
19,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_56.png,the,2502,611,2572,611,2572,654,2502,654
20,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_56.png,wenther,2588,614,2767,613,2767,657,2588,658
21,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_56.png,ondition,2784,610,2983,609,2983,652,2784,653
22,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_56.png,of,2996,611,3041,611,3041,650,2996,650
23,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_56.png,crops,3057,609,3195,609,3195,658,3057,658
24,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_56.png,etc.,3194,612,3267,612,3267,652,3194,652
25,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_56.png,garlal,284,645,409,644,410,692,285,693
26,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_56.png,|,428,644,449,644,450,691,429,691
27,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_56.png,diatict,452,644,633,642,633,689,453,691
28,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_56.png,and,636,642,721,641,721,688,637,689
29,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_56.png,subdivf-,732,641,905,639,905,686,733,688
30,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_56.png,no,304,692,375,692,375,735,304,735
31,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_56.png,alon.,670,686,773,687,773,726,670,725
32,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_56.png,this,1375,721,1469,719,1470,759,1376,761
33,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_56.png,wook.,1483,717,1600,714,1601,757,1484,760
34,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_56.png,provious,1704,709,1869,707,1869,755,1704,757
35,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_56.png,week.,1880,707,1997,706,1997,754,1880,755
36,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_56.png,inches.,1048,934,1259,937,1258,995,1047,992
37,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_56.png,weather,2072,1054,2323,1054,2323,1109,2072,1109
38,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_56.png,seasonable.,2352,1050,2681,1050,2681,1107,2352,1107
39,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_56.png,harvesting,2752,1046,3079,1046,3079,1119,2752,1119
40,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_56.png,of,3112,1046,3169,1046,3169,1119,3112,1119
41,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_56.png,winter,3194,1048,3379,1048,3379,1101,3194,1101
42,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_56.png,paddy,3398,1046,3585,1046,3585,1117,3398,1117
43,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_56.png,is,2136,1126,2179,1126,2179,1183,2136,1183
44,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_56.png,going,2206,1125,2367,1124,2367,1192,2206,1193
45,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_56.png,on,2388,1138,2479,1138,2479,1180,2388,1180
46,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_56.png,prospects,2550,1120,2831,1119,2831,1190,2550,1191
47,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_56.png,of,2874,1116,2931,1116,2931,1173,2874,1173
48,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_56.png,standing,2976,1115,3227,1114,3227,1174,2976,1175
49,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_56.png,orops,3278,1114,3431,1113,3431,1187,3278,1188
50,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_56.png,are,3492,1113,3593,1113,3593,1172,3492,1172
51,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_56.png,good.,2136,1195,2289,1193,2290,1261,2137,1263
52,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_56.png,fodder,2344,1193,2575,1190,2576,1248,2345,1251
53,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_56.png,and,2602,1190,2711,1189,2712,1245,2603,1246
54,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_56.png,water,2740,1200,2903,1198,2904,1244,2741,1246
55,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_56.png,are,2932,1206,3023,1205,3023,1245,2932,1246
56,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_56.png,sufficient.,3050,1189,3327,1186,3328,1244,3051,1247
57,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_56.png,16,304,1078,397,1076,398,1149,305,1151
58,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_56.png,rangpur,462,1076,745,1070,746,1134,463,1140
59,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_56.png,nit,1114,1073,1205,1072,1205,1128,1114,1129
60,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_56.png,44,1852,1062,1919,1061,1920,1130,1853,1131
61,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_56.png,.,1961,1108,1966,1108,1966,1115,1961,1115
62,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_56.png,nilphamari,460,1224,791,1224,791,1295,460,1295
63,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_56.png,nil,1115,1212,1205,1214,1204,1271,1114,1269
64,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_56.png,..,876,1259,923,1259,923,1276,876,1276
65,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_56.png,kurigram,464,1360,751,1365,750,1433,463,1428
66,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_56.png,nil,1116,1354,1205,1353,1206,1408,1117,1409
67,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_56.png,gaibandba,465,1501,784,1497,785,1553,466,1557
68,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_56.png,nil,1122,1490,1211,1490,1211,1543,1122,1543
69,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_56.png,5,1506,1490,1539,1490,1539,1541,1506,1541
70,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_56.png,5,1856,1484,1889,1484,1889,1535,1856,1535
71,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_56.png,17,330,1922,391,1921,392,1974,331,1975
72,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_56.png,|,436,1911,467,1910,469,1977,438,1978
73,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_56.png,bogra,472,1914,669,1910,670,1968,473,1972
74,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_56.png,nil,1125,1906,1214,1905,1214,1956,1125,1957
75,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_56.png,7(a),1510,1904,1651,1904,1651,1973,1510,1973
76,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_56.png,harvesting,2080,1891,2407,1888,2408,1960,2081,1963
77,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_56.png,of,2452,1890,2511,1889,2511,1943,2452,1944
78,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_56.png,aman,2554,1907,2713,1906,2713,1944,2554,1945
79,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_56.png,paddy,2750,1887,2933,1885,2934,1955,2751,1957
80,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_56.png,oontinues.,2962,1890,3259,1887,3259,1940,2962,1943
81,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_56.png,53,1878,2456,1941,2456,1941,2521,1878,2521
82,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_56.png,weather,2129,2442,2365,2442,2365,2507,2129,2507
83,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_56.png,cool.,2408,2448,2539,2448,2539,2499,2408,2499
84,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_56.png,fodder,2130,2516,2340,2516,2340,2567,2130,2567
85,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_56.png,and,2377,2516,2485,2516,2485,2567,2377,2567
86,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_56.png,water,2510,2521,2672,2521,2672,2567,2510,2567
87,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_56.png,are,2697,2531,2787,2531,2787,2567,2697,2567
88,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_56.png,sufficient.,2812,2514,3095,2514,3095,2567,2812,2567
89,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_56.png,prospects,2634,2447,2923,2447,2923,2518,2634,2518
90,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_56.png,of,2967,2447,3021,2447,3021,2518,2967,2518
91,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_56.png,crops,3079,2462,3236,2462,3236,2512,3079,2512
92,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_56.png,are,3307,2462,3396,2462,3396,2498,3307,2498
93,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_56.png,good.,3452,2447,3607,2447,3607,2513,3452,2513
94,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_56.png,18,338,2474,400,2474,400,2527,338,2527
95,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_56.png,|,442,2467,481,2467,481,2530,442,2530
96,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_56.png,pabna,482,2467,679,2466,679,2521,482,2522
97,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_56.png,nil,1138,2458,1231,2457,1231,2508,1138,2509
98,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_56.png,54,1522,2458,1591,2458,1591,2527,1522,2527
99,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_56.png,sirajganj,488,2600,751,2602,750,2670,487,2668
100,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_56.png,nil,1147,2593,1237,2594,1237,2645,1147,2644
101,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_56.png,5,1534,2596,1567,2597,1566,2646,1533,2645
102,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_56.png,5,1884,2592,1917,2592,1917,2641,1884,2641
103,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_56.png,weather,2106,3005,2355,3005,2355,3059,2106,3059
104,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_56.png,seasonable.,2406,3005,2731,3005,2731,3060,2406,3060
105,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_56.png,harvesting,2800,3003,3127,3003,3127,3072,2800,3072
106,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_56.png,of,3185,3005,3241,3005,3241,3060,3185,3060
107,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_56.png,winter,3281,3007,3472,3007,3472,3061,3281,3061
108,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_56.png,rice,3512,3009,3626,3009,3626,3061,3512,3061
109,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_56.png,and,2172,3077,2276,3077,2276,3132,2172,3132
110,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_56.png,sowing,2312,3079,2511,3079,2511,3150,2312,3150
111,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_56.png,of,2536,3077,2591,3077,2591,3132,2536,3132
112,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_56.png,rabi,2611,3077,2725,3077,2725,3132,2611,3132
113,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_56.png,orops,2747,3093,2902,3093,2902,3150,2747,3150
114,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_56.png,continue.,2922,3075,3187,3075,3187,3150,2922,3150
115,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_56.png,prospeots,3257,3077,3535,3077,3535,3150,3257,3150
116,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_56.png,of,3563,3076,3622,3076,3622,3133,3563,3133
117,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_56.png,standing,2174,3153,2425,3151,2426,3219,2175,3221
118,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_56.png,crops,2458,3167,2611,3166,2611,3218,2458,3219
119,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_56.png,are,2634,3168,2723,3167,2723,3202,2634,3203
120,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_56.png,good.,2754,3149,2909,3148,2910,3217,2755,3218
121,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_56.png,fodder,2982,3149,3189,3147,3189,3202,2982,3204
122,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_56.png,and,3212,3152,3319,3151,3319,3204,3212,3205
123,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_56.png,water,3344,3144,3509,3143,3510,3204,3345,3205
124,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_56.png,are,3530,3166,3627,3165,3627,3205,3530,3206
125,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_56.png,sufficient.,2178,3218,2455,3218,2455,3275,2178,3275
126,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_56.png,19,350,3030,411,3029,412,3084,351,3085
127,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_56.png,|,451,3020,481,3019,482,3088,452,3089
128,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_56.png,alda,494,3025,695,3021,696,3078,495,3082
129,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_56.png,nil,1148,3012,1239,3012,1239,3071,1148,3071
130,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_56.png,7,1536,3018,1565,3018,1565,3069,1536,3069
131,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_56.png,7,1888,3016,1917,3016,1917,3067,1888,3067
132,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_56.png,weuther,2112,3638,2359,3638,2359,3691,2112,3691
133,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_56.png,seasonable.,2402,3636,2723,3636,2723,3689,2402,3689
134,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_56.png,transplantation,2792,3636,3261,3636,3261,3701,2792,3701
135,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_56.png,of,3294,3636,3353,3636,3353,3689,3294,3689
136,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_56.png,tobacoo,3388,3634,3617,3634,3617,3691,3388,3691
137,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_56.png,seedlings,2140,3706,2401,3706,2401,3771,2140,3771
138,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_56.png,and,2450,3696,2559,3696,2559,3771,2450,3771
139,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_56.png,harvesting,2576,3696,2889,3696,2889,3771,2576,3771
140,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_56.png,of,2908,3696,2983,3696,2983,3771,2908,3771
141,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_56.png,winter,3044,3704,3233,3704,3233,3757,3044,3757
142,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_56.png,paddy,3280,3704,3463,3704,3463,3771,3280,3771
143,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_56.png,are,3522,3718,3613,3718,3613,3755,3522,3755
144,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_56.png,going,2142,3774,2299,3774,2299,3845,2142,3845
145,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_56.png,on.,2354,3770,2463,3770,2463,3845,2354,3845
