sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
542,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,and,2264,5496,2403,5496,2403,5563,2264,5563
543,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,in,2464,5496,2539,5496,2539,5559,2464,5559
544,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,5,2600,5500,2643,5500,2643,5555,2600,5555
545,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,districts,2712,5484,3047,5484,3047,5571,2712,5571
546,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,viz.,3108,5484,3275,5484,3275,5567,3108,5567
547,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,ebe,1874,530,2019,530,2019,617,1874,617
548,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,chops,2030,536,2239,536,2239,617,2030,617
549,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,varying,2274,532,2587,532,2587,617,2274,617
550,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,from,2604,532,2803,532,2803,617,2604,617
551,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,8,2858,540,2905,540,2905,601,2858,601
552,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,anans,2944,556,3177,556,3177,607,2944,607
553,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,to,3198,540,3283,540,3283,607,3198,607
554,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,ted,2025,598,2190,601,2188,688,2024,685
555,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,trom,2194,600,2380,603,2378,691,2193,688
556,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,37,2407,604,2515,606,2514,680,2406,678
557,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,districte,2532,606,2878,612,2876,700,2531,694
558,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,and,2906,616,3058,619,3057,703,2905,700
559,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,only,3096,619,3283,622,3282,706,3095,703
560,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,thirty-three,1444,768,1955,770,1955,854,1444,852
561,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,distriats,2028,770,2347,772,2347,856,2028,854
562,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,reported,2404,772,2731,774,2731,858,2404,856
563,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,the,2804,778,2927,779,2927,851,2804,850
564,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,outturn,2992,791,3283,792,3283,856,2992,855
565,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,the,2264,928,2447,931,2446,1006,2263,1003
566,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,general,2476,935,2763,939,2762,1023,2475,1019
567,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,yiold,2808,939,3011,942,3010,1026,2807,1023
568,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,of,3036,939,3135,940,3134,1015,3035,1014
569,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,the,3152,940,3283,942,3282,1018,3151,1016
570,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,wonter,1142,1272,1391,1273,1391,1337,1142,1336
571,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,rios,1466,1271,1601,1272,1601,1336,1466,1335
572,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,,1664,1290,1835,1291,1835,1347,1664,1346
573,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,f,1904,1272,1999,1272,1999,1345,1904,1345
574,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,1894.-h,2058,1270,2523,1272,2523,1338,2058,1336
575,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,season,2596,1281,2847,1282,2847,1351,2596,1350
576,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,was,2908,1288,3053,1289,3053,1353,2908,1352
577,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,ery,3112,1291,3293,1292,3293,1354,3112,1353
578,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,rabi,1132,2436,1311,2435,1311,2495,1132,2496
579,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,crope,1338,2453,1527,2452,1527,2509,1338,2510
580,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,ef,1546,2435,1637,2435,1637,2509,1546,2509
581,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,1894-93.-the,1663,2433,2251,2430,2251,2495,1663,2498
582,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,area,2284,2450,2447,2449,2447,2494,2284,2495
583,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,sown,2481,2452,2672,2451,2672,2494,2481,2495
584,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,with,2705,2431,2879,2430,2879,2496,2705,2497
585,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,rabi,2913,2434,3058,2433,3058,2493,2913,2494
586,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,food-,3078,2432,3278,2431,3278,2494,3078,2495
587,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,outturn,2440,3100,2728,3098,2728,3155,2440,3157
588,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,of,2796,3094,2873,3093,2873,3153,2796,3154
589,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,tho,2943,3093,3067,3092,3067,3154,2943,3155
590,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,rabi,3128,3096,3279,3095,3279,3153,3128,3154
591,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,that,1474,3512,1631,3512,1631,3573,1474,3573
592,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,the,1662,3512,1787,3512,1787,3573,1662,3573
593,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,yield,1818,3510,2021,3510,2021,3591,1818,3591
594,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,of,2054,3512,2133,3512,2133,3573,2054,3573
595,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,food-grains,2178,3508,2623,3508,2623,3589,2178,3589
596,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,of,2670,3506,2747,3506,2747,3571,2670,3571
597,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,the,2792,3506,2915,3506,2915,3571,2792,3571
598,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,yoar,2970,3528,3147,3528,3147,3591,2970,3591
599,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,in,3188,3506,3271,3506,3271,3571,3188,3571
600,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,food,1176,3927,1351,3926,1351,3986,1176,3987
601,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,stucks,1432,3927,1639,3926,1639,3985,1432,3986
602,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,and,1688,3918,1839,3917,1839,3984,1688,3985
603,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,prices,1892,3945,2103,3944,2103,4000,1892,4001
604,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,of,2176,3928,2259,3928,2259,3999,2176,3999
605,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,food-grains.-the,2336,3923,3023,3920,3023,3996,2336,3999
606,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,food,3096,3920,3271,3919,3271,3983,3096,3984
607,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,in,3034,5311,3135,5309,3137,5385,3036,5387
608,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,22,3184,5320,3279,5318,3280,5381,3185,5383
0,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1162.png,860,616,294,745,293,746,364,617,365
1,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1162.png,supplement,977,286,1571,290,1570,366,977,362
2,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1162.png,to,1601,290,1727,291,1727,366,1601,365
3,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1162.png,th,1745,291,1871,292,1871,368,1745,367
4,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1162.png,orlo,2017,293,2169,294,2169,369,2017,368
5,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1162.png,outta,2180,290,2407,292,2406,372,2179,370
6,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1162.png,baze,2556,293,2699,294,2698,374,2555,373
7,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1162.png,1886.,3255,303,3522,303,3522,379,3255,379
8,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1162.png,bankura,986,526,1369,529,1368,622,985,619
9,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1162.png,khulna,1420,537,1737,539,1736,625,1419,623
10,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1162.png,balasore..,1816,532,2251,535,2250,629,1815,626
11,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1162.png,puri,2256,536,2455,538,2454,631,2255,629
12,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1162.png,and,2536,544,2693,545,2692,633,2535,632
13,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1162.png,manbhum,2740,540,3175,543,3174,636,2739,633
14,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1162.png,at.,3202,543,3325,544,3324,619,3201,618
15,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1162.png,20,3346,553,3453,554,3452,639,3345,638
16,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1162.png,to,996,626,1077,627,1076,707,995,706
17,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1162.png,23,1142,619,1233,620,1233,685,1142,684
18,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1162.png,seers.,1298,616,1527,617,1527,688,1298,687
19,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1162.png,only,1637,618,1815,619,1814,710,1636,709
20,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1162.png,in,1881,620,1969,621,1968,712,1880,711
21,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1162.png,two,2005,620,2229,621,2228,713,2004,712
22,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1162.png,districts,2222,622,2557,624,2556,715,2221,713
23,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1162.png,viz.,2624,628,2789,629,2788,711,2623,710
24,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1162.png,darjeeing,2828,626,3255,629,3254,720,2827,717
25,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1162.png,and,3304,633,3449,634,3449,702,3304,701
26,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1162.png,rangpur,1000,700,1367,704,1366,783,999,779
27,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1162.png,was,1400,704,1583,706,1582,785,1399,783
28,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1162.png,the,1572,706,1703,707,1702,778,1571,777
29,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1162.png,price,1736,707,1931,709,1930,788,1735,786
30,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1162.png,dearer,1964,713,2207,715,2206,783,1963,781
31,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1162.png,than,2228,712,2411,714,2410,793,2227,791
32,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1162.png,14,2452,718,2535,719,2534,778,2451,777
33,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1162.png,seers,2572,731,2759,733,2759,780,2572,778
34,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1162.png,to,2792,717,2871,718,2870,782,2791,781
35,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1162.png,the,2900,718,3027,719,3026,783,2899,782
36,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1162.png,rupee.,3072,732,3311,734,3310,801,3071,799
37,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1162.png,wheat,1368,788,1595,788,1595,855,1368,855
38,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1162.png,exporte,1640,788,1923,788,1923,871,1640,871
39,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1162.png,from,1964,804,2143,804,2143,871,1964,871
40,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1162.png,bongal,2204,800,2471,800,2471,871,2204,871
41,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1162.png,.,2475,788,2527,788,2527,867,2475,867
42,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1162.png,and,2529,788,2667,788,2667,867,2529,867
43,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1162.png,bihar.,2712,800,2939,800,2939,863,2712,863
44,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1162.png,districts.-,3020,788,3447,788,3447,867,3020,867
45,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1162.png,there,996,864,1231,867,1230,933,995,931
46,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1162.png,was,1268,891,1411,893,1411,936,1268,934
47,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1162.png,a,1436,897,1487,898,1487,941,1436,940
48,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1162.png,mrked,1520,865,1815,868,1814,944,1519,941
49,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1162.png,decrease,1848,869,2171,872,2170,948,1847,945
50,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1162.png,in,2248,881,2323,882,2322,946,2247,945
51,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1162.png,the,2348,875,2503,877,2502,944,2347,942
52,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1162.png,rail-borne,2552,876,2935,880,2934,948,2551,944
53,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1162.png,exports,3020,889,3303,892,3302,964,3019,961
54,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1162.png,of,3368,885,3447,886,3446,949,3367,948
55,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1162.png,wheat,992,944,1227,945,1227,1021,992,1020
56,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1162.png,from,1256,953,1447,954,1447,1022,1256,1021
57,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1162.png,bengal,1500,959,1775,961,1775,1033,1500,1031
58,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1162.png,and,1804,960,1951,961,1951,1029,1804,1028
59,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1162.png,bihar,2012,966,2227,967,2227,1031,2012,1030
60,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1162.png,distriots,2276,963,2587,965,2587,1029,2276,1027
61,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1162.png,to,2648,970,2727,970,2727,1025,2648,1025
62,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1162.png,calcutta,2788,954,3127,956,3127,1032,2788,1030
63,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1162.png,during,3180,961,3443,963,3443,1042,3180,1040
64,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1162.png,the,2138,1050,2259,1050,2259,1115,2138,1115
65,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1162.png,nine,2286,1048,2455,1049,2455,1115,2286,1114
66,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1162.png,months,2484,1045,2767,1046,2767,1114,2484,1113
67,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1162.png,april,2798,1046,3001,1047,3001,1125,2798,1124
68,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1162.png,to,3032,1056,3107,1056,3107,1113,3032,1113
69,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1162.png,decem-,3138,1044,3437,1045,3437,1117,3138,1116
70,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1162.png,ber,2136,1135,2263,1134,2263,1198,2136,1199
71,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1162.png,1894,2296,1137,2497,1136,2497,1210,2296,1211
72,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1162.png,as,2532,1156,2607,1156,2607,1197,2532,1197
73,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1162.png,will,2634,1131,2779,1130,2779,1196,2634,1197
74,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1162.png,be,2794,1131,2889,1131,2889,1198,2794,1198
75,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1162.png,seen,2914,1154,3083,1153,3083,1197,2914,1198
76,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1162.png,from,3106,1131,3293,1130,3293,1198,3106,1199
77,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1162.png,the,3318,1133,3439,1132,3439,1199,3318,1200
78,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1162.png,figures,2136,1216,2395,1215,2395,1298,2136,1299
79,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1162.png,quoted,2420,1210,2675,1209,2675,1297,2420,1298
80,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1162.png,in,2694,1209,2791,1209,2791,1297,2694,1297
81,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1162.png,the,2792,1217,2915,1216,2915,1283,2792,1284
82,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1162.png,margin.,2940,1216,3243,1215,3243,1295,2940,1296
83,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1162.png,the,3280,1215,3439,1214,3439,1281,3280,1282
84,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1162.png,falling,2132,1296,2395,1298,2395,1377,2132,1375
85,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1162.png,off,2428,1298,2527,1299,2527,1366,2428,1365
86,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1162.png,was,2572,1318,2715,1319,2715,1363,2572,1362
87,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1162.png,due,2768,1300,2911,1301,2911,1364,2768,1363
88,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1162.png,to,2960,1305,3039,1305,3039,1364,2960,1364
89,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1162.png,the,3084,1302,3211,1303,3211,1366,3084,1365
90,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1162.png,poor,3264,1318,3439,1319,3439,1383,3264,1382
91,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1162.png,outturn,2132,1378,2429,1380,2429,1447,2132,1445
92,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1162.png,of,2492,1384,2571,1385,2571,1448,2492,1448
93,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1162.png,the,2632,1383,2753,1384,2753,1450,2632,1449
94,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1162.png,wheat,2808,1382,3043,1383,3043,1449,2808,1448
95,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1162.png,crop,3124,1402,3293,1403,3293,1462,3124,1461
96,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1162.png,of,3356,1386,3437,1387,3437,1448,3356,1447
97,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1162.png,these,2128,1460,2327,1464,2326,1531,2127,1527
98,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1162.png,provinces,2380,1465,2759,1473,2758,1536,2379,1528
99,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1162.png,during,2792,1465,3047,1470,3045,1550,2790,1545
100,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1162.png,the,3084,1467,3203,1469,3202,1537,3083,1535
101,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1162.png,year,3227,1486,3434,1490,3433,1558,3226,1554
102,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1162.png,1893-94,2130,1546,2455,1550,2454,1627,2129,1623
103,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1162.png,and,2492,1545,2637,1547,2636,1612,2491,1610
104,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1162.png,to,2664,1558,2757,1559,2756,1631,2663,1630
105,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1162.png,the,2780,1553,2909,1555,2908,1616,2779,1614
106,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1162.png,short,2965,1551,3171,1554,3170,1636,2964,1633
107,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1162.png,rops,3228,1555,3433,1558,3432,1641,3227,1638
108,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1162.png,of,2127,1620,2217,1621,2216,1696,2126,1695
109,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1162.png,the,2280,1627,2407,1628,2406,1692,2279,1691
110,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1162.png,north-western,2476,1628,3063,1634,3062,1701,2475,1695
111,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1162.png,provin-,3144,1631,3429,1634,3428,1702,3143,1699
112,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1162.png,1.,1144,786,1253,786,1253,853,1144,853
113,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1162.png,exporta,992,1072,1193,1076,1192,1131,991,1127
114,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1162.png,of,1210,1079,1261,1080,1260,1123,1209,1122
115,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1162.png,whoat,1282,1079,1433,1082,1432,1135,1281,1132
