sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
374,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_310.png,(n),1040,5560,1135,5558,1136,5625,1041,5627
375,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_310.png,weather,1980,5236,2235,5238,2234,5318,1979,5316
376,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_310.png,seasonable.,2300,5246,2671,5249,2671,5309,2300,5306
377,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_310.png,the,2768,5242,2899,5243,2899,5306,2768,5305
378,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_310.png,prospecty,2948,5255,3267,5257,3267,5325,2948,5323
379,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_310.png,of,3344,5250,3407,5250,3407,5309,3344,5309
380,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_310.png,standng,1982,5326,2273,5326,2273,5397,1982,5397
381,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_310.png,crops,2290,5338,2471,5338,2471,5397,2290,5397
382,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_310.png,are-fair.,2490,5322,2755,5322,2755,5381,2490,5381
383,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_310.png,stecks,2818,5324,3035,5324,3035,5383,2818,5383
384,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_310.png,of,3062,5322,3123,5322,3123,5383,3062,5383
385,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_310.png,rice,3154,5342,3275,5342,3275,5385,3154,5385
386,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_310.png,are,3302,5344,3405,5344,3405,5385,3302,5385
387,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_310.png,sufficient.,1981,5396,2305,5396,2305,5459,1981,5459
388,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_310.png,reported.,1987,5480,2284,5480,2284,5548,1987,5548
389,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_310.png,fodder,2358,5477,2588,5477,2588,5534,2358,5534
390,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_310.png,and,2649,5477,2772,5477,2772,5534,2649,5534
391,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_310.png,water,2813,5483,2999,5483,2999,5536,2813,5536
392,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_310.png,are,3035,5497,3136,5497,3136,5536,3035,5536
393,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_310.png,avail-,3203,5482,3398,5482,3398,5538,3203,5538
394,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_310.png,able.,1980,5544,2137,5545,2137,5612,1980,5611
395,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_310.png,no,2214,5554,2305,5555,2305,5610,2214,5609
396,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_310.png,cattle,2330,5552,2515,5553,2515,5611,2330,5610
397,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_310.png,d19ease,2542,5554,2777,5556,2777,5612,2542,5610
398,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_310.png,is,2810,5572,2859,5572,2859,5609,2810,5609
399,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_310.png,reported.,2892,5554,3191,5556,3190,5626,2891,5624
400,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_310.png,64,1646,5402,1713,5402,1713,5469,1646,5469
401,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_310.png,no,2382,5397,2473,5398,2472,5458,2381,5457
402,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_310.png,large,2516,5401,2679,5403,2678,5473,2515,5471
403,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_310.png,unport,2714,5403,2944,5406,2943,5479,2713,5476
404,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_310.png,or,2970,5418,3039,5419,3039,5461,2970,5460
405,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_310.png,export,3078,5407,3297,5410,3296,5474,3077,5471
406,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_310.png,is,3350,5408,3403,5409,3402,5484,3349,5483
407,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_310.png,(n),1335,5404,1435,5403,1436,5482,1336,5483
408,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_310.png,71,1386,5482,1451,5482,1451,5549,1386,5549
409,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_310.png,61,1384,5558,1451,5559,1450,5624,1383,5623
410,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_310.png,63,1646,5556,1713,5556,1713,5619,1646,5619
411,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_310.png,munshigani,390,5730,654,5730,654,5789,390,5789
412,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_310.png,beiag,670,5736,785,5736,785,5789,670,5789
413,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_310.png,very,800,5746,893,5746,893,5789,800,5789
414,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_310.png,near,910,5749,1002,5749,1002,5789,910,5789
415,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_310.png,to,1016,5746,1058,5746,1058,5789,1016,5789
416,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_310.png,dacos,1070,5735,1235,5735,1235,5789,1070,5789
417,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_310.png,and,1248,5735,1331,5735,1331,5789,1248,5789
418,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_310.png,narsyanganj,1356,5735,1647,5735,1647,5789,1356,5789
419,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_310.png,ita,1677,5735,1733,5735,1733,5777,1677,5777
420,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_310.png,ranfall,1765,5735,1921,5735,1921,5789,1765,5789
421,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_310.png,atatstics,1953,5733,2150,5733,2150,5774,1953,5774
422,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_310.png,are,2183,5730,2270,5730,2270,5773,2183,5773
423,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_310.png,not,2278,5745,2344,5745,2344,5773,2278,5773
424,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_310.png,quoted,2378,5734,2523,5734,2523,5784,2378,5784
425,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_310.png,to,2582,5730,2640,5730,2640,5773,2582,5773
426,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_310.png,givo,2677,5730,2774,5730,2774,5789,2677,5789
427,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_310.png,information,2797,5730,3050,5730,3050,5774,2797,5774
428,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_310.png,regarding,3087,5734,3300,5734,3300,5788,3087,5788
429,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_310.png,the,3337,5738,3410,5738,3410,5779,3337,5779
430,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_310.png,rthern,312,5780,451,5781,451,5825,312,5824
431,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_310.png,part,462,5783,551,5783,551,5836,462,5836
432,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_310.png,of,560,5781,609,5781,609,5828,560,5828
433,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_310.png,tbe,622,5781,691,5781,691,5828,622,5828
434,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_310.png,district,706,5781,881,5782,881,5840,706,5839
435,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_310.png,rainfall,888,5784,1047,5785,1047,5833,888,5832
436,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_310.png,igures,1064,5785,1205,5786,1205,5839,1064,5838
437,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_310.png,for,1220,5787,1279,5787,1279,5828,1220,5828
438,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_310.png,kapasa,1294,5783,1475,5784,1475,5840,1294,5839
439,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_310.png,thana,1482,5784,1605,5784,1605,5836,1482,5836
440,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_310.png,aro,1620,5785,1687,5785,1687,5828,1620,5828
441,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_310.png,roported,1702,5785,1883,5786,1883,5839,1702,5838
442,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_310.png,here.,1898,5786,1999,5786,1999,5829,1898,5829
443,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_310.png,,370,5844,411,5845,410,5912,369,5911
444,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_310.png,bangoon,392,5850,587,5853,586,5911,391,5908
445,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_310.png,rioe.,606,5858,696,5859,695,5904,605,5903
446,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_310.png,(6),1319,5907,1417,5904,1419,5968,1321,5971
447,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_310.png,now.,1416,5908,1535,5905,1536,5953,1417,5956
448,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_310.png,(n),2036,5900,2138,5901,2138,5960,2036,5959
449,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_310.png,not,2140,5906,2222,5907,2222,5950,2140,5949
450,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_310.png,roportel.,2237,5905,2427,5907,2427,5960,2237,5958
451,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_310.png,1,3423,932,3423,935,3399,934,3399,931
452,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_310.png,77,1678,5247,1676,5383,1647,5382,1649,5246
453,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_310.png,77,1417,5250,1416,5384,1386,5384,1387,5250
0,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_311.png,262,284,360,389,360,389,419,284,419
1,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_311.png,supplement,708,358,1241,361,1241,424,708,421
2,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_311.png,to,1278,364,1377,365,1377,422,1278,421
3,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_311.png,the,1416,365,1587,366,1587,426,1416,425
4,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_311.png,caloutta,1622,365,2037,367,2037,429,1622,427
5,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_311.png,gazette,2078,368,2461,370,2461,435,2078,433
6,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_311.png,feb.,2500,364,2679,365,2679,431,2500,430
7,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_311.png,17,2716,372,2803,373,2803,440,2716,439
8,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_311.png,1915.,2846,372,3001,373,3001,431,2846,430
9,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_311.png,priok,1286,586,1403,588,1402,619,1285,617
10,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_311.png,or,1424,591,1471,592,1471,619,1424,618
11,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_311.png,gommon,1492,591,1654,594,1653,623,1491,620
12,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_311.png,hiok,1676,590,1803,592,1802,628,1675,626
13,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_311.png,ik,1802,596,1839,597,1839,624,1802,623
14,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_311.png,aknrs,1375,630,1518,631,1518,668,1375,667
15,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_311.png,p,1520,631,1556,631,1556,668,1520,668
16,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_311.png,er,1558,632,1594,632,1594,669,1558,669
17,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_311.png,rupik,1618,636,1746,637,1746,666,1618,665
18,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_311.png,berlal,306,646,409,647,409,685,306,684
19,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_311.png,diutrioto,573,644,728,648,727,681,572,677
20,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_311.png,sua,738,653,801,655,800,679,737,677
21,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_311.png,mhiivisiona,577,685,803,688,803,720,577,717
22,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_311.png,hunfal,1010,667,1156,669,1156,698,1010,696
23,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_311.png,onaraoter,2162,670,2343,672,2343,708,2162,706
24,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_311.png,of,2356,674,2389,674,2389,705,2356,705
25,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_311.png,the,2402,677,2461,678,2461,705,2402,704
26,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_311.png,wanther,2478,675,2637,677,2637,713,2478,711
27,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_311.png,1ondiulon,2644,674,2815,676,2815,708,2644,706
28,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_311.png,of,2828,675,2865,675,2865,708,2828,708
29,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_311.png,oropo,2876,675,3021,676,3021,715,2876,714
30,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_311.png,aco,3014,684,3082,685,3082,713,3014,712
31,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_311.png,|,1524,717,1530,717,1530,817,1524,817
32,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_311.png,this,1282,746,1363,749,1362,781,1281,778
33,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_311.png,woek,1376,747,1463,750,1462,782,1375,779
34,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_311.png,provious,1576,750,1731,752,1731,787,1576,785
35,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_311.png,week,1747,752,1835,753,1835,788,1747,787
36,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_311.png,inches,958,1049,1171,1049,1171,1101,958,1101
37,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_311.png,23,311,1191,376,1192,375,1249,310,1248
38,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_311.png,|,434,1191,463,1192,462,1254,433,1254
39,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_311.png,faridpur,450,1193,785,1199,784,1255,449,1249
40,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_311.png,1,1059,1191,1095,1191,1094,1259,1058,1259
41,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_311.png,20,1099,1191,1152,1192,1151,1260,1098,1259
42,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_311.png,woather,1918,1204,2197,1206,2197,1261,1918,1259
43,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_311.png,seasonuble.,2244,1202,2609,1204,2609,1261,2244,1259
44,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_311.png,ploughing,2688,1202,3035,1204,3035,1274,2688,1272
45,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_311.png,of,3078,1203,3137,1203,3137,1260,3078,1260
46,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_311.png,land,3178,1205,3323,1206,3323,1266,3178,1265
47,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_311.png,i8,1946,1292,2063,1291,2063,1352,1946,1353
48,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_311.png,golng,2055,1296,2242,1294,2242,1350,2055,1352
49,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_311.png,on,2292,1297,2369,1296,2369,1333,2292,1334
50,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_311.png,boneficial,1960,1344,2267,1347,2266,1415,1959,1412
51,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_311.png,to,2316,1364,2375,1365,2375,1412,2316,1411
52,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_311.png,utandng,2404,1356,2691,1359,2690,1427,2403,1424
53,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_311.png,crops.,2764,1372,2959,1374,2958,1425,2763,1423
54,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_311.png,prospect,3036,1359,3327,1362,3326,1433,3035,1430
55,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_311.png,of,1953,1430,2045,1430,2045,1495,1953,1495
56,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_311.png,rubr,2054,1432,2191,1433,2191,1487,2054,1486
57,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_311.png,ciops,2218,1449,2391,1450,2391,1498,2218,1497
58,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_311.png,are,2418,1447,2517,1448,2517,1487,2418,1486
59,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_311.png,faur,2548,1433,2663,1434,2663,1484,2548,1483
60,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_311.png,and,2688,1434,2805,1435,2805,1486,2688,1485
61,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_311.png,those,2838,1434,3009,1435,3009,1487,2838,1486
62,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_311.png,of,3060,1436,3121,1436,3121,1489,3060,1489
63,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_311.png,sugar,3160,1452,3331,1453,3331,1503,3160,1502
64,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_311.png,(ne,1952,1522,2095,1522,2095,1557,1952,1557
65,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_311.png,are,2120,1520,2221,1520,2221,1557,2120,1557
66,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_311.png,good,2248,1504,2397,1504,2397,1569,2248,1569
67,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_311.png,no,1950,1576,2041,1577,2040,1632,1949,1631
68,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_311.png,large,2106,1577,2267,1579,2266,1647,2105,1645
69,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_311.png,linport,2294,1581,2517,1583,2516,1647,2293,1645
70,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_311.png,or,2544,1595,2611,1596,2611,1633,2544,1632
71,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_311.png,oxport,2662,1581,2875,1583,2874,1650,2661,1648
72,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_311.png,is,2924,1596,2985,1597,2984,1658,2923,1657
73,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_311.png,fodder,1950,1650,2185,1653,2184,1713,1949,1710
74,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_311.png,andl,2242,1653,2361,1655,2360,1711,2241,1709
75,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_311.png,w.tter,2424,1659,2611,1662,2610,1711,2423,1708
76,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_311.png,are,2672,1672,2769,1673,2768,1712,2671,1711
77,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_311.png,cattle-disease,1948,1726,2389,1731,2388,1791,1947,1786
78,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_311.png,is,2426,1727,2521,1728,2520,1802,2425,1801
79,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_311.png,roported.,2524,1728,2823,1731,2822,1803,2523,1800
80,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_311.png,the,2464,1278,2591,1279,2590,1334,2463,1333
81,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_311.png,recent,2654,1284,2859,1286,2858,1339,2653,1337
82,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_311.png,rain,2912,1297,3043,1298,3043,1341,2912,1340
83,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_311.png,has,3078,1282,3181,1283,3180,1343,3077,1342
84,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_311.png,beet,3210,1283,3331,1284,3330,1345,3209,1344
85,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_311.png,(oulundo,447,1388,761,1388,761,1443,447,1443
86,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_311.png,nil,1041,1386,1148,1388,1147,1445,1040,1443
87,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_311.png,stock,2493,1503,2674,1505,2673,1559,2493,1557
88,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_311.png,of,2703,1505,2763,1506,2763,1558,2703,1557
89,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_311.png,rice,2791,1505,2942,1506,2941,1568,2790,1567
90,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_311.png,18,2946,1507,3025,1508,3024,1569,2945,1568
91,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_311.png,sufficient,3033,1508,3332,1511,3331,1565,3033,1562
92,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_311.png,reorted,3056,1582,3331,1582,3331,1649,3056,1649
93,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_311.png,sullicient.,2863,1655,3186,1657,3186,1716,2863,1714
94,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_311.png,n,3266,1653,3312,1653,3311,1726,3265,1726
95,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_311.png,mudaipur,454,1572,800,1584,798,1646,452,1634
96,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_311.png,0,1070,1569,1106,1570,1105,1637,1069,1636
97,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_311.png,03,1108,1570,1151,1571,1150,1638,1107,1637
98,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_311.png,8,1626,1580,1657,1581,1656,1636,1625,1635
99,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_311.png,..,850,1613,886,1611,887,1626,851,1628
100,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_311.png,gopalganj,444,1764,815,1762,815,1833,444,1835
101,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_311.png,nil,1016,1764,1121,1763,1122,1820,1017,1821
102,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_311.png,8,1292,1771,1324,1771,1323,1825,1291,1825
103,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_311.png,24,300,2060,365,2061,364,2116,299,2115
