sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
120,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1238.png,8,2436,1807,2512,1808,2512,1846,2436,1846
121,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1238.png,0,2530,1804,2537,1804,2537,1852,2530,1852
122,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1238.png,21,2592,1798,2639,1799,2638,1838,2591,1837
123,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1238.png,0,2692,1801,2715,1802,2714,1839,2691,1838
124,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1238.png,21,2744,1798,2799,1799,2798,1846,2743,1845
125,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1238.png,0,2852,1805,2875,1806,2874,1847,2851,1846
126,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1238.png,20,2902,1802,2959,1803,2958,1850,2901,1849
127,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1238.png,8,3008,1807,3031,1808,3030,1847,3007,1846
128,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1238.png,i,3121,1806,3155,1806,3155,1855,3121,1855
129,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1238.png,12,3157,1806,3213,1806,3213,1855,3157,1855
130,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1238.png,0,3234,1806,3267,1806,3267,1855,3234,1855
131,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1238.png,1,3300,1806,3317,1806,3317,1845,3300,1845
132,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1238.png,12,3348,1806,3393,1806,3393,1845,3348,1845
133,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1238.png,0f,3457,1806,3505,1806,3505,1855,3457,1855
134,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1238.png,1,3515,1806,3555,1806,3555,1855,3515,1855
135,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1238.png,12,3558,1812,3607,1812,3607,1851,3558,1851
136,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1238.png,0,3649,1806,3679,1806,3679,1855,3649,1855
137,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1238.png,...,2008,1848,2029,1848,2029,1857,2008,1857
138,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1238.png,new,1170,1876,1265,1880,1263,1921,1168,1917
139,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1238.png,12,1139,1927,1195,1927,1195,1972,1139,1972
140,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1238.png,0,1244,1930,1267,1930,1267,1965,1244,1965
141,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1238.png,old,1175,1978,1249,1977,1249,2015,1175,2016
142,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1238.png,8,1172,2026,1247,2026,1247,2065,1172,2065
143,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1238.png,4,1269,2022,1275,2022,1275,2065,1269,2065
144,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1238.png,b,2643,1901,2674,1901,2674,1941,2643,1941
145,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1238.png,7,2120,1956,2195,1956,2195,1996,2120,1996
146,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1238.png,8,2244,1951,2249,1951,2249,2000,2244,2000
147,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1238.png,6,2277,1954,2300,1954,2300,1991,2277,1991
148,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1238.png,12,2331,1951,2378,1951,2378,2000,2331,2000
149,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1238.png,6,2439,1951,2512,1951,2512,2000,2439,2000
150,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1238.png,0,2506,1951,2564,1951,2564,2000,2506,2000
151,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1238.png,20,2594,1951,2641,1951,2641,1987,2594,1987
152,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1238.png,0,2691,1951,2713,1951,2713,1989,2691,1989
153,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1238.png,20,2743,1951,2799,1951,2799,2000,2743,2000
154,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1238.png,0,2850,1956,2872,1956,2872,1993,2850,1993
155,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1238.png,20,2902,1951,2958,1951,2958,2000,2902,2000
156,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1238.png,0,3007,1956,3028,1956,3028,1995,3007,1995
157,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1238.png,7,1334,1952,1375,1953,1374,1994,1333,1993
158,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1238.png,8,1428,1948,1461,1949,1460,1998,1427,1997
159,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1238.png,6,1488,1960,1511,1961,1510,1998,1487,1997
160,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1238.png,4,1562,1954,1595,1955,1594,1996,1561,1995
161,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1238.png,1,3123,1954,3153,1954,3153,2003,3123,2003
162,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1238.png,14,3155,1954,3203,1954,3203,2003,3155,2003
163,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1238.png,0,3234,1954,3269,1954,3269,2003,3234,2003
164,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1238.png,1,3300,1956,3315,1956,3315,1993,3300,1993
165,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1238.png,14,3346,1958,3391,1958,3391,1993,3346,1993
166,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1238.png,0,3442,1954,3477,1954,3477,2003,3442,2003
167,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1238.png,1,3508,1962,3527,1962,3527,1999,3508,1999
168,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1238.png,15,3560,1962,3607,1962,3607,1999,3560,1999
169,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1238.png,c,3647,1954,3677,1954,3677,2003,3647,2003
170,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1238.png,2,3742,1958,3769,1958,3769,1993,3742,1993
171,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1238.png,...,731,1991,766,1990,766,2001,731,2002
172,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1238.png,9,1232,2093,1275,2094,1274,2141,1231,2140
173,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1238.png,0j9,1278,2094,1379,2096,1378,2144,1277,2142
174,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1238.png,0,1402,2097,1425,2097,1424,2138,1401,2138
175,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1238.png,8,1542,2100,1563,2100,1562,2147,1541,2147
176,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1238.png,8,1560,2102,1581,2102,1580,2141,1559,2141
177,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1238.png,8,2091,2102,2197,2100,2198,2145,2092,2147
178,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1238.png,4,2188,2106,2211,2106,2212,2141,2189,2141
179,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1238.png,7,2274,2100,2353,2101,2352,2141,2273,2140
180,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1238.png,8,2369,2098,2394,2098,2393,2146,2368,2146
181,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1238.png,|,2406,2099,2435,2099,2434,2147,2405,2147
182,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1238.png,8,2430,2105,2451,2105,2451,2143,2430,2143
183,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1238.png,20,2587,2095,2635,2096,2634,2136,2586,2135
184,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1238.png,0,2687,2096,2711,2097,2710,2136,2686,2135
185,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1238.png,(20,2740,2097,2798,2098,2797,2146,2739,2145
186,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1238.png,0,2846,2101,2869,2102,2868,2142,2845,2141
187,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1238.png,20,2897,2100,2953,2101,2952,2149,2896,2148
188,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1238.png,0,3005,2103,3053,2104,3052,2152,3004,2151
189,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1238.png,2,3088,2105,3112,2106,3111,2144,3087,2143
190,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1238.png,,3150,2100,3251,2101,3251,2148,3150,2147
191,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1238.png,020,3254,2100,3419,2101,3419,2149,3254,2148
192,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1238.png,0,3438,2102,3459,2102,3459,2149,3438,2149
193,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1238.png,20,3508,2106,3607,2107,3607,2146,3508,2145
194,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1238.png,0,3662,2103,3683,2103,3683,2150,3662,2150
195,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1238.png,of,1198,2230,1311,2238,1299,2399,1186,2391
196,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1238.png,d,2677,2218,2711,2219,2710,2268,2676,2267
197,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1238.png,crushed,2714,2220,2897,2225,2896,2269,2713,2264
198,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1238.png,20,2597,2269,2661,2270,2660,2321,2596,2320
199,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1238.png,0,2681,2270,2739,2271,2738,2322,2680,2321
200,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1238.png,120,2741,2271,2799,2272,2798,2324,2740,2323
201,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1238.png,0,2839,2278,2862,2278,2861,2318,2838,2318
202,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1238.png,120,2888,2280,2949,2281,2948,2323,2887,2322
203,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1238.png,0,2999,2276,3051,2277,3050,2328,2998,2327
204,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1238.png,1,3087,2278,3104,2278,3103,2319,3086,2319
205,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1238.png,12,3134,2280,3179,2281,3178,2320,3133,2319
206,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1238.png,bombay,2697,2325,2889,2330,2888,2380,2696,2375
207,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1238.png,19,2610,2372,2655,2373,2654,2410,2609,2409
208,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1238.png,0,2681,2370,2704,2370,2703,2407,2680,2407
209,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1238.png,119,2731,2376,2788,2377,2787,2419,2730,2418
210,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1238.png,0,2839,2373,2884,2374,2883,2421,2838,2420
211,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1238.png,119,2886,2373,2964,2374,2963,2422,2885,2421
212,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1238.png,8|,3000,2375,3055,2376,3054,2423,2999,2422
213,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1238.png,1,3084,2378,3102,2378,3101,2416,3083,2416
214,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1238.png,14,3135,2379,3180,2380,3179,2416,3134,2415
215,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1238.png,crusbod,3282,2227,3466,2227,3466,2266,3282,2266
216,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1238.png,12,3153,2273,3195,2273,3194,2326,3152,2326
217,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1238.png,01,3226,2273,3295,2274,3294,2328,3225,2327
218,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1238.png,1,3298,2278,3315,2278,3315,2315,3298,2315
219,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1238.png,12,3348,2277,3401,2278,3400,2329,3347,2328
220,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1238.png,011,3442,2278,3503,2279,3502,2330,3441,2329
221,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1238.png,12,3534,2281,3581,2282,3581,2323,3534,2322
222,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1238.png,bombay,3299,2322,3467,2327,3465,2380,3297,2375
223,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1238.png,14,3153,2372,3207,2372,3207,2427,3153,2427
224,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1238.png,01,3230,2372,3291,2372,3291,2427,3230,2427
225,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1238.png,1,3298,2378,3315,2378,3315,2415,3298,2415
226,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1238.png,14,3344,2378,3391,2378,3391,2415,3344,2415
227,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1238.png,j2,3454,2372,3525,2372,3525,2427,3454,2427
228,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1238.png,0,3556,2382,3581,2382,3581,2419,3556,2419
229,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1238.png,o),3604,2372,3659,2372,3659,2425,3604,2425
230,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1238.png,7,1360,2241,1405,2242,1404,2289,1359,2288
231,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1238.png,0|,1402,2242,1507,2245,1506,2292,1401,2289
232,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1238.png,7,1509,2245,1525,2245,1524,2292,1508,2292
233,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1238.png,0,1558,2250,1581,2251,1580,2290,1557,2289
234,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1238.png,10,1134,2292,1191,2291,1192,2340,1135,2341
235,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1238.png,0,1218,2294,1239,2294,1240,2335,1219,2335
236,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1238.png,to,1356,2297,1399,2298,1398,2336,1355,2335
237,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1238.png,to,1509,2301,1556,2303,1554,2340,1507,2338
238,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1238.png,1,2082,2288,2204,2289,2204,2354,2082,2353
239,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1238.png,0,2219,2289,2259,2289,2259,2354,2219,2354
240,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1238.png,6,2269,2299,2292,2299,2292,2336,2269,2336
241,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1238.png,8,2351,2290,2391,2290,2391,2355,2351,2355
242,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1238.png,7,2426,2306,2446,2306,2446,2342,2426,2342
243,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1238.png,0,2497,2302,2519,2302,2519,2341,2497,2341
244,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1238.png,8,1303,2340,1432,2344,1431,2391,1302,2387
245,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1238.png,0,1435,2344,1464,2345,1463,2392,1434,2391
246,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1238.png,8,1486,2353,1506,2354,1505,2389,1485,2388
247,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1238.png,0,1557,2351,1581,2352,1580,2388,1556,2387
248,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1238.png,e,2635,2445,2666,2445,2666,2481,2635,2481
249,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1238.png,8,1146,2482,1273,2484,1272,2537,1145,2535
250,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1238.png,0,1276,2484,1309,2484,1308,2537,1275,2537
251,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1238.png,70,1330,2484,1453,2486,1452,2539,1329,2537
252,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1238.png,7,1451,2486,1505,2487,1504,2540,1450,2539
253,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1238.png,0,1557,2494,1580,2494,1579,2532,1556,2532
254,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1238.png,6,2406,2493,2509,2494,2509,2540,2406,2539
255,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1238.png,0,2501,2496,2524,2496,2524,2533,2501,2533
256,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1238.png,20,2587,2492,2708,2494,2708,2532,2587,2530
257,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1238.png,0,2710,2491,2748,2491,2747,2538,2709,2538
258,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1238.png,20,2736,2491,2795,2492,2794,2539,2735,2538
259,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1238.png,0,2843,2494,2866,2494,2866,2532,2843,2532
260,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1238.png,17,2894,2493,2951,2494,2950,2541,2893,2540
261,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1238.png,0,3002,2494,3059,2495,3058,2542,3001,2541
262,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1238.png,2,3089,2500,3115,2500,3115,2537,3089,2537
263,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1238.png,0,3162,2500,3186,2500,3186,2537,3162,2537
264,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1238.png,2,3236,2495,3323,2497,3322,2544,3235,2542
265,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1238.png,0,3358,2497,3467,2499,3466,2546,3357,2544
266,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1238.png,02,3469,2499,3555,2501,3554,2548,3468,2546
267,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1238.png,8,3582,2505,3603,2505,3602,2544,3581,2544
268,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1238.png,,3646,2502,3675,2503,3674,2550,3645,2549
269,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1238.png,...,412,2525,453,2524,453,2536,412,2537
270,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1238.png,...,571,2529,610,2529,610,2539,571,2539
271,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1238.png,...,729,2530,767,2529,767,2541,729,2542
272,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1238.png,8,1138,2633,1231,2631,1232,2680,1139,2682
273,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1238.png,8,1244,2631,1297,2630,1298,2679,1245,2680
274,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1238.png,8,1328,2633,1351,2633,1352,2673,1329,2673
275,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1238.png,8,1402,2633,1424,2633,1425,2672,1403,2672
276,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1238.png,9,1486,2638,1575,2636,1576,2677,1487,2679
277,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1238.png,6,1583,2632,1591,2632,1592,2679,1584,2679
278,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1238.png,7,2192,2642,2214,2642,2214,2679,2192,2679
279,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1238.png,0:7,2243,2642,2296,2642,2296,2689,2243,2689
280,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1238.png,0,2348,2639,2370,2639,2370,2677,2348,2677
281,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1238.png,7,2447,2639,2495,2639,2495,2689,2447,2689
282,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1238.png,12,2498,2639,2529,2639,2529,2689,2498,2689
283,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1238.png,16,2592,2639,2637,2640,2636,2679,2591,2678
284,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1238.png,0,2694,2635,2752,2636,2751,2687,2693,2686
285,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1238.png,16,2754,2636,2804,2637,2803,2689,2753,2688
286,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1238.png,0,2842,2637,2890,2638,2889,2689,2841,2688
287,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1238.png,20,2894,2638,2960,2639,2959,2690,2893,2689
288,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1238.png,01,3003,2639,3110,2640,3109,2692,3002,2691
289,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1238.png,14,3142,2649,3187,2650,3186,2688,3141,2687
290,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1238.png,(1,3236,2643,3319,2644,3318,2695,3235,2694
291,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1238.png,14,3349,2644,3396,2645,3395,2687,3348,2686
292,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1238.png,o[,3440,2645,3506,2646,3505,2698,3439,2697
293,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1238.png,1,3512,2653,3527,2653,3526,2691,3511,2691
294,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1238.png,12,3570,2647,3636,2648,3635,2699,3569,2698
295,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1238.png,0,3657,2653,3677,2653,3676,2691,3656,2691
296,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1238.png,...,255,2672,296,2672,296,2684,255,2684
297,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1238.png,...,410,2671,453,2671,453,2683,410,2683
298,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1238.png,...,888,2670,925,2670,925,2682,888,2682
299,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1238.png,..,1848,2679,1870,2678,1870,2690,1848,2691
300,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1238.png,kar-,3545,2702,3643,2705,3642,2744,3544,2741
