sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
90,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_582.png,suffioient.,1640,1344,1899,1344,1899,1399,1640,1399
91,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_582.png,common,1972,1340,2207,1340,2207,1395,1972,1395
92,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_582.png,rino,2232,1344,2327,1344,2327,1397,2232,1397
93,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_582.png,sells,2352,1344,2465,1344,2465,1399,2352,1399
94,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_582.png,at,2488,1354,2537,1354,2537,1399,2488,1399
95,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_582.png,jadar,2570,1346,2719,1346,2719,1407,2570,1407
96,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_582.png,12,2748,1348,2811,1348,2811,1399,2748,1399
97,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_582.png,soors,2838,1362,2967,1362,2967,1401,2838,1401
98,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_582.png,and,2988,1348,3087,1348,3087,1401,2988,1401
99,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_582.png,at,3138,1352,3191,1352,3191,1401,3138,1401
100,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_582.png,giridih,584,1408,785,1414,783,1474,582,1468
101,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_582.png,13,812,1416,873,1418,871,1471,810,1469
102,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_582.png,srs,898,1428,1024,1432,1023,1471,897,1467
103,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_582.png,per,1047,1431,1134,1434,1132,1485,1045,1482
104,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_582.png,rupeo,1156,1430,1321,1435,1319,1486,1154,1481
105,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_582.png,weather,2334,1272,2571,1274,2571,1327,2334,1325
106,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_582.png,seasonable.,2614,1274,2913,1277,2912,1333,2614,1330
107,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_582.png,mahua,3006,1277,3187,1277,3187,1330,3006,1330
108,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_582.png,ranchi.,718,1528,945,1528,945,1587,718,1587
109,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_582.png,,956,1518,1033,1518,1033,1599,956,1599
110,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_582.png,rainfall,1035,1518,1265,1518,1265,1599,1035,1599
111,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_582.png,0:06.,1290,1530,1417,1530,1417,1583,1290,1583
112,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_582.png,weather,1488,1518,1729,1518,1729,1599,1488,1599
113,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_582.png,hot,1748,1518,1853,1518,1853,1599,1748,1599
114,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_582.png,and,1862,1524,1995,1524,1995,1599,1862,1599
115,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_582.png,olouly.,2032,1524,2221,1524,2221,1593,2032,1593
116,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_582.png,lnuds,2290,1524,2461,1524,2461,1599,2290,1599
117,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_582.png,are,2502,1546,2581,1546,2581,1583,2502,1583
118,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_582.png,being,2628,1528,2777,1528,2777,1599,2628,1599
119,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_582.png,propared,2820,1530,3057,1530,3057,1599,2820,1599
120,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_582.png,for,3106,1530,3185,1530,3185,1587,3106,1587
121,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_582.png,tharloi,584,1606,751,1607,751,1659,584,1658
122,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_582.png,and,784,1605,879,1605,879,1656,784,1656
123,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_582.png,winter,926,1600,1093,1601,1093,1656,926,1655
124,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_582.png,rice.,1134,1601,1243,1602,1243,1657,1134,1656
125,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_582.png,rico,1316,1602,1435,1603,1435,1656,1316,1655
126,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_582.png,bulls,1470,1603,1581,1604,1581,1659,1470,1658
127,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_582.png,at,1622,1607,1671,1607,1671,1654,1622,1654
128,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_582.png,buanchi,1720,1597,1915,1598,1915,1656,1720,1655
129,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_582.png,9,1943,1599,1973,1599,1973,1664,1943,1664
130,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_582.png,sours,2028,1615,2151,1616,2151,1652,2028,1651
131,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_582.png,and,2174,1600,2271,1600,2271,1651,2174,1651
132,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_582.png,in,2296,1600,2343,1600,2343,1652,2296,1652
133,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_582.png,tho,2372,1601,2455,1601,2455,1652,2372,1652
134,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_582.png,intorior,2478,1601,2681,1602,2681,1656,2478,1655
135,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_582.png,9,2708,1606,2735,1606,2735,1653,2708,1653
136,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_582.png,socrs,2762,1620,2887,1621,2887,1657,2762,1656
137,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_582.png,per,2912,1621,3001,1621,3001,1668,2912,1668
138,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_582.png,rupee.,3022,1620,3185,1621,3185,1670,3022,1669
139,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_582.png,cattle-discam,592,1666,935,1666,935,1739,592,1739
140,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_582.png,roporlod,1006,1674,1229,1674,1229,1739,1006,1739
141,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_582.png,from,1274,1674,1401,1674,1401,1727,1274,1727
142,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_582.png,soveral,1448,1674,1628,1674,1628,1727,1448,1727
143,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_582.png,thanas.,1674,1672,1865,1672,1865,1725,1674,1725
144,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_582.png,opened,586,1746,771,1746,771,1809,586,1809
145,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_582.png,in,794,1744,847,1744,847,1795,794,1795
146,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_582.png,eleven,872,1746,1039,1746,1039,1797,872,1797
147,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_582.png,plaoes.,1060,1740,1259,1740,1259,1809,1060,1809
148,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_582.png,nuub,1334,1744,1499,1744,1499,1797,1334,1797
149,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_582.png,r,1520,1764,1553,1764,1553,1799,1520,1799
150,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_582.png,at,1592,1748,1643,1748,1643,1795,1592,1795
151,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_582.png,work,1666,1744,1795,1744,1795,1795,1666,1795
152,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_582.png,on,1820,1760,1881,1760,1881,1793,1820,1793
153,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_582.png,saturday,1912,1740,2173,1740,2173,1805,1912,1805
154,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_582.png,the,2200,1740,2281,1740,2281,1791,2200,1791
155,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_582.png,13th,2308,1742,2423,1742,2423,1793,2308,1793
156,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_582.png,iustan-mon,2448,1742,2821,1742,2821,1797,2448,1797
157,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_582.png,274,2848,1744,2957,1744,2957,1805,2848,1805
158,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_582.png,women,2998,1762,3185,1762,3185,1797,2998,1797
159,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_582.png,191,586,1808,699,1808,699,1877,586,1877
160,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_582.png,ohildren,724,1816,945,1816,945,1869,724,1869
161,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_582.png,24;,990,1808,1101,1808,1101,1877,990,1877
162,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_582.png,total,1128,1816,1249,1816,1249,1867,1128,1867
163,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_582.png,4*9.,1296,1816,1403,1816,1403,1869,1296,1869
164,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_582.png,returns,1476,1816,1693,1816,1693,1869,1476,1869
165,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_582.png,for,1738,1812,1815,1812,1815,1867,1738,1867
166,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_582.png,works,1856,1812,2015,1812,2015,1865,1856,1865
167,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_582.png,undur,2062,1812,2215,1812,2215,1861,2062,1861
168,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_582.png,the,2258,1810,2339,1810,2339,1863,2258,1863
169,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_582.png,immediate,2374,1812,2653,1812,2653,1865,2374,1865
170,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_582.png,supervision,2694,1816,2995,1816,2995,1877,2694,1877
171,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_582.png,of,3022,1814,3073,1814,3073,1867,3022,1867
172,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_582.png,the,3096,1816,3179,1816,3179,1867,3096,1867
173,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_582.png,commissioner,584,1880,963,1880,963,1941,584,1941
174,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_582.png,not,988,1890,1071,1890,1071,1939,988,1939
175,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_582.png,roceived.,1096,1886,1327,1886,1327,1939,1096,1939
176,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_582.png,fodder,1956,1668,2151,1670,2151,1724,1956,1722
177,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_582.png,und,2198,1670,2295,1671,2295,1721,2198,1720
178,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_582.png,water,2342,1675,2490,1676,2490,1724,2342,1723
179,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_582.png,sufficiont.,2536,1673,2791,1675,2791,1727,2536,1725
180,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_582.png,test-works,2884,1671,3182,1671,3182,1730,2884,1730
181,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_582.png,palamau.,716,1988,995,1988,995,2061,716,2061
182,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_582.png,--rainfall,997,1988,1305,1988,1305,2061,997,2061
183,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_582.png,nil.,1338,1996,1425,1996,1425,2051,1338,2051
184,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_582.png,woather,1496,1996,1729,1996,1729,2053,1496,2053
185,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_582.png,hot.,1776,1994,1877,1994,1877,2049,1776,2049
186,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_582.png,harvesting,1952,1990,2261,1990,2261,2061,1952,2061
187,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_582.png,finished.,2320,1994,2543,1994,2543,2049,2320,2049
188,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_582.png,hufciont.,582,2072,839,2072,839,2121,582,2121
189,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_582.png,cattlu-disease,910,2068,1281,2068,1281,2121,910,2121
190,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_582.png,reported,1316,2072,1535,2072,1535,2135,1316,2135
191,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_582.png,from,1562,2072,1689,2072,1689,2121,1562,2121
192,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_582.png,some,1714,2084,1847,2084,1847,2121,1714,2121
193,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_582.png,places.,1872,2066,2047,2066,2047,2135,1872,2135
194,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_582.png,prioes,2120,2062,2281,2062,2281,2117,2120,2117
195,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_582.png,at,2316,2070,2367,2070,2367,2117,2316,2117
196,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_582.png,sadar,2404,2064,2557,2064,2557,2117,2404,2117
197,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_582.png,are,2582,2086,2663,2086,2663,2121,2582,2121
198,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_582.png,-rice,2682,2068,2855,2068,2855,2121,2682,2121
199,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_582.png,11,2904,2072,2995,2072,2995,2133,2904,2133
200,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_582.png,seers,3044,2092,3185,2092,3185,2135,3044,2135
201,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_582.png,aui,586,2144,739,2144,739,2191,586,2191
202,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_582.png,12;,770,2142,855,2142,855,2205,770,2205
203,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_582.png,rs,910,2158,1053,2158,1053,2203,910,2203
204,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_582.png,bariey,1102,2140,1269,2140,1269,2205,1102,2205
205,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_582.png,16,1320,2142,1441,2142,1441,2205,1320,2205
206,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_582.png,,1488,2158,1625,2158,1625,2203,1488,2203
207,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_582.png,gram,1672,2156,1815,2156,1815,2207,1672,2207
208,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_582.png,14f8,1866,2140,1987,2140,1987,2203,1866,2203
209,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_582.png,rs,2042,2152,2179,2152,2179,2195,2042,2195
210,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_582.png,wheat,2246,2140,2411,2140,2411,2189,2246,2189
211,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_582.png,11;,2470,2140,2547,2140,2547,2201,2470,2201
212,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_582.png,soers,2594,2156,2733,2156,2733,2201,2594,2201
213,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_582.png,mahua,2758,2144,2927,2144,2927,2191,2758,2191
214,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_582.png,30,2962,2144,3023,2144,3023,2193,2962,2193
215,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_582.png,e,3050,2160,3189,2160,3189,2205,3050,2205
216,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_582.png,6,611,2206,653,2206,653,2277,611,2277
217,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_582.png,olhitaks,640,2212,843,2212,843,2271,640,2271
218,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_582.png,m:sur,870,2228,1027,2228,1027,2263,870,2263
219,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_582.png,14,1056,2210,1113,2210,1113,2263,1056,2263
220,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_582.png,seers,1138,2228,1263,2228,1263,2261,1138,2261
221,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_582.png,1,1294,2212,1315,2212,1315,2261,1294,2261
222,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_582.png,chitak,1342,2210,1501,2210,1501,2263,1342,2263
223,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_582.png,por,1550,2228,1633,2228,1633,2277,1550,2277
224,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_582.png,rupee.,1676,2206,1847,2206,1847,2277,1676,2277
225,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_582.png,test-work,1922,2208,2191,2208,2191,2259,1922,2259
226,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_582.png,goiug,2240,2208,2391,2208,2391,2277,2240,2277
227,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_582.png,on,2436,2226,2499,2226,2499,2261,2436,2261
228,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_582.png,in,2546,2208,2599,2208,2599,2261,2546,2261
229,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_582.png,mohuudanr,2648,2208,2959,2208,2959,2265,2648,2265
230,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_582.png,thana;,3006,2212,3185,2212,3185,2273,3006,2273
231,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_582.png,averuge,586,2301,795,2299,796,2353,587,2355
232,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_582.png,daily,820,2285,959,2283,960,2350,821,2352
233,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_582.png,attendauce-men,984,2283,1455,2278,1456,2336,985,2341
234,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_582.png,9,1480,2286,1523,2286,1524,2345,1481,2345
235,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_582.png,women,1544,2277,1745,2275,1746,2343,1545,2345
236,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_582.png,2,1760,2275,1825,2274,1826,2341,1761,2342
237,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_582.png,children,1842,2278,2067,2276,2068,2332,1843,2334
238,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_582.png,2.,2094,2281,2137,2281,2138,2330,2095,2330
239,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_582.png,manbhum.,722,2394,1029,2394,1029,2451,722,2451
240,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_582.png,-ruinfall,1040,2392,1325,2392,1325,2447,1040,2447
241,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_582.png,at,1382,2396,1431,2396,1431,2445,1382,2445
242,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_582.png,sdar,1478,2394,1629,2394,1629,2447,1478,2447
243,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_582.png,nil,1656,2392,1741,2392,1741,2455,1656,2455
244,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_582.png,gobindpur,1784,2388,2079,2388,2079,2457,1784,2457
245,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_582.png,02.,2124,2388,2218,2388,2218,2441,2124,2441
246,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_582.png,weathor,2288,2388,2527,2388,2527,2443,2288,2443
247,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_582.png,soasonable.,2562,2392,2859,2392,2859,2445,2562,2445
248,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_582.png,prospeots,2932,2392,3185,2392,3185,2457,2932,2457
249,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_582.png,of,571,2458,667,2458,667,2533,571,2533
250,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_582.png,arops,664,2484,799,2484,799,2535,664,2535
251,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_582.png,on,826,2484,889,2484,889,2519,826,2519
252,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_582.png,the,914,2466,997,2466,997,2517,914,2517
253,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_582.png,ground,1014,2466,1209,2466,1209,2531,1014,2531
254,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_582.png,fair.,1232,2466,1341,2466,1341,2515,1232,2515
255,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_582.png,cattle-discase,1412,2462,1779,2462,1779,2515,1412,2515
256,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_582.png,reported,1804,2458,2031,2458,2031,2533,1804,2533
257,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_582.png,from,2049,2458,2175,2458,2175,2533,2049,2533
258,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_582.png,thanas,2193,2458,2371,2458,2371,2533,2193,2533
259,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_582.png,parulia,2392,2462,2613,2462,2613,2525,2392,2525
260,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_582.png,para,2630,2460,2777,2460,2777,2535,2630,2535
261,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_582.png,gaurangadihi,2804,2458,3191,2458,3191,2535,2804,2535
262,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_582.png,und,586,2540,685,2540,685,2591,586,2591
263,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_582.png,tundi.,708,2530,889,2530,889,2591,708,2591
264,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_582.png,foddor,970,2530,1155,2530,1155,2587,970,2587
265,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_582.png,and,1206,2538,1299,2538,1299,2585,1206,2585
266,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_582.png,water,1342,2538,1485,2538,1485,2587,1342,2587
267,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_582.png,sufficient.,1520,2536,1771,2536,1771,2587,1520,2587
268,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_582.png,average,1844,2530,2077,2530,2077,2599,1844,2599
269,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_582.png,price,2122,2532,2251,2532,2251,2599,2122,2599
270,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_582.png,of,2276,2532,2327,2532,2327,2583,2276,2583
271,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_582.png,common,2352,2550,2575,2550,2575,2587,2352,2587
