sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
249,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_901.png,effects,3008,4831,3225,4830,3225,4896,3008,4897
250,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_901.png,of,3266,4841,3329,4841,3329,4896,3266,4896
251,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_901.png,the,3384,4842,3491,4841,3491,4897,3384,4898
252,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_901.png,weather,2036,4908,2311,4918,2309,4978,2034,4968
253,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_901.png,a,2363,4936,2390,4937,2389,4970,2362,4969
254,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_901.png,re,2407,4933,2462,4935,2461,4971,2406,4969
255,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_901.png,the,2040,4988,2167,4989,2166,5044,2039,5043
256,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_901.png,prospects,2260,4998,2583,5001,2582,5065,2259,5062
257,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_901.png,of,2676,4990,2739,4991,2738,5047,2675,5046
258,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_901.png,standing,2792,4991,3091,4994,3090,5066,2791,5063
259,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_901.png,crops,3156,5011,3335,5013,3334,5068,3155,5066
260,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_901.png,are,3388,5010,3491,5011,3491,5054,3388,5053
261,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_901.png,satisfactory.,2040,5066,2456,5066,2456,5137,2040,5137
262,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_901.png,stock,2536,5066,2720,5066,2720,5124,2536,5124
263,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_901.png,of,2778,5069,2840,5069,2840,5124,2778,5124
264,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_901.png,rice,2894,5069,3018,5069,3018,5124,2894,5124
265,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_901.png,is,3064,5072,3115,5072,3115,5125,3064,5125
266,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_901.png,suflicient.,3161,5065,3494,5065,3494,5127,3161,5127
267,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_901.png,no,2044,5140,2131,5141,2131,5196,2044,5195
268,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_901.png,large,2180,5145,2343,5146,2342,5210,2179,5209
269,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_901.png,import,2400,5135,2627,5137,2626,5213,2399,5211
270,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_901.png,or,2684,5162,2751,5163,2751,5198,2684,5197
271,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_901.png,export,2804,5154,3023,5156,3022,5216,2803,5214
272,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_901.png,is,3080,5153,3131,5153,3131,5204,3080,5204
273,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_901.png,reported.,3192,5146,3495,5149,3494,5224,3191,5221
274,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_901.png,fodder,2040,5218,2281,5218,2281,5273,2040,5273
275,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_901.png,and,2344,5222,2463,5222,2463,5275,2344,5275
276,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_901.png,witter,2532,5232,2725,5232,2725,5287,2532,5287
277,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_901.png,are,2792,5236,2893,5236,2893,5275,2792,5275
278,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_901.png,suflicient.,2962,5216,3293,5216,3293,5277,2962,5277
279,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_901.png,cattle-disease,2052,5290,2509,5295,2508,5353,2051,5348
280,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_901.png,is,2546,5296,2593,5297,2592,5352,2545,5351
281,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_901.png,reported.,2624,5288,2929,5292,2928,5366,2623,5362
282,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_901.png,23,328,4778,393,4778,393,4831,328,4831
283,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_901.png,faridpur,434,4772,815,4772,815,4837,434,4837
284,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_901.png,()*06,1060,4773,1187,4770,1188,4824,1061,4827
285,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_901.png,67,1388,4770,1451,4769,1452,4830,1389,4831
286,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_901.png,favourable,2542,4908,2899,4910,2899,4972,2542,4970
287,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_901.png,to,2972,4924,3027,4924,3027,4971,2972,4971
288,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_901.png,the,3100,4918,3199,4918,3199,4974,3100,4974
289,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_901.png,|,431,4921,489,4921,490,4990,432,4990
290,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_901.png,goalundo,492,4920,804,4918,805,4988,493,4990
291,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_901.png,madaripur,476,5000,831,5005,830,5073,475,5068
292,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_901.png,...,863,5042,926,5043,926,5058,863,5057
293,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_901.png,gopalganjt,474,5071,849,5067,850,5147,475,5151
294,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_901.png,64,1732,4920,1803,4921,1802,4984,1731,4983
295,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_901.png,crops.,3294,4935,3493,4932,3494,4988,3295,4991
296,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_901.png,074,1058,5001,1179,5001,1179,5055,1058,5055
297,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_901.png,0:33,1059,5079,1186,5077,1187,5133,1060,5135
298,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_901.png,7,1392,5076,1417,5076,1416,5131,1391,5131
299,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_901.png,((),1681,5073,1781,5072,1782,5144,1682,5145
300,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_901.png,no,3398,5222,3491,5221,3492,5278,3399,5279
301,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_901.png,,421,5570,455,5570,455,5619,421,5619
302,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_901.png,munslnganj,457,5570,681,5570,681,5619,457,5619
303,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_901.png,being,702,5576,811,5576,811,5615,702,5615
304,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_901.png,very,836,5586,921,5586,921,5619,836,5619
305,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_901.png,near,941,5570,1055,5570,1055,5619,941,5619
306,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_901.png,lo,1057,5570,1121,5570,1121,5619,1057,5619
307,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_901.png,dacca,1132,5574,1259,5574,1259,5611,1132,5611
308,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_901.png,and,1292,5574,1367,5574,1367,5609,1292,5609
309,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_901.png,narayanganj,1404,5574,1701,5574,1701,5617,1404,5617
310,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_901.png,ita,1734,5576,1787,5576,1787,5609,1734,5609
311,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_901.png,rainfal:,1822,5572,1977,5572,1977,5619,1822,5619
312,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_901.png,statistios,2014,5572,2207,5572,2207,5611,2014,5611
313,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_901.png,are,2250,5586,2315,5586,2315,5611,2250,5611
314,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_901.png,not,2346,5582,2413,5582,2413,5611,2346,5611
315,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_901.png,quoluid.,2450,5572,2607,5572,2607,5619,2450,5619
316,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_901.png,fu,2664,5572,2715,5572,2715,5611,2664,5611
317,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_901.png,gve,2760,5586,2845,5586,2845,5619,2760,5619
318,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_901.png,information,2870,5576,3123,5576,3123,5613,2870,5613
319,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_901.png,regarding,3174,5576,3385,5576,3385,5619,3174,5619
320,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_901.png,tbe,3424,5578,3495,5578,3495,5613,3424,5613
321,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_901.png,burthern,300,5616,483,5616,483,5655,300,5655
322,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_901.png,par,500,5626,585,5626,585,5663,500,5663
323,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_901.png,of,618,5616,671,5616,671,5663,618,5663
324,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_901.png,the,674,5616,735,5616,735,5663,674,5663
325,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_901.png,drtrict,744,5616,913,5616,913,5663,744,5663
326,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_901.png,rainfail,932,5622,1089,5622,1089,5657,932,5657
327,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_901.png,figures,1110,5622,1251,5622,1251,5663,1110,5663
328,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_901.png,for,1270,5622,1329,5622,1329,5657,1270,5657
329,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_901.png,rapania,1348,5616,1521,5616,1521,5659,1348,5659
330,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_901.png,tuana,1546,5616,1671,5616,1671,5663,1546,5663
331,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_901.png,ure,1682,5616,1759,5616,1759,5663,1682,5663
332,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_901.png,reportad,1766,5618,1943,5618,1943,5655,1766,5655
333,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_901.png,here.,1960,5620,2059,5620,2059,5655,1960,5655
334,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_901.png,,426,5685,463,5685,463,5738,426,5738
335,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_901.png,ramfall,465,5685,625,5685,625,5738,465,5738
336,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_901.png,at,630,5690,668,5690,668,5722,630,5722
337,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_901.png,haridaspur,690,5685,941,5685,941,5735,690,5735
338,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_901.png,which,967,5688,1091,5688,1091,5726,967,5726
339,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_901.png,1s,1114,5700,1146,5700,1146,5724,1114,5724
340,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_901.png,very,1167,5699,1256,5699,1256,5735,1167,5735
341,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_901.png,near,1277,5698,1366,5698,1366,5723,1277,5723
342,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_901.png,to,1387,5690,1431,5690,1431,5724,1387,5724
343,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_901.png,gopaiganj,1450,5685,1692,5685,1692,5738,1450,5738
344,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_901.png,is,1712,5685,1745,5685,1745,5723,1712,5723
345,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_901.png,sho,1764,5685,1836,5685,1836,5723,1764,5723
346,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_901.png,wn,1846,5695,1907,5695,1907,5721,1846,5721
347,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_901.png,here.,1930,5685,2028,5685,2028,5723,1930,5723
348,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_901.png,i,428,5751,463,5752,462,5799,427,5798
349,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_901.png,rangoon,465,5752,631,5756,630,5804,464,5800
350,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_901.png,rce,642,5765,713,5767,712,5793,641,5791
351,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_901.png,(n),1692,5803,1757,5803,1757,5851,1692,5851
352,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_901.png,not,1788,5802,1867,5803,1867,5841,1788,5840
353,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_901.png,reported.,1887,5802,2079,5803,2079,5851,1887,5850
0,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_902.png,supplement,676,404,1221,407,1221,468,676,465
1,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_902.png,to,1276,411,1375,412,1375,469,1276,468
2,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_902.png,the,1420,412,1589,413,1589,471,1420,470
3,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_902.png,calcutta,1630,413,2061,415,2061,474,1630,472
4,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_902.png,gazette,2102,415,2501,417,2501,480,2102,478
5,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_902.png,oct.,2544,415,2713,416,2713,476,2544,475
6,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_902.png,27,2754,415,2843,415,2843,484,2754,484
7,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_902.png,1915.,2888,415,3049,416,3049,476,2888,475
8,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_902.png,1369,3344,416,3487,414,3488,473,3345,475
9,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_902.png,-,950,573,961,573,961,580,950,580
10,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_902.png,--,1030,573,1052,573,1052,581,1030,581
11,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_902.png,l,1058,574,1073,574,1073,581,1058,581
12,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_902.png,un,1404,577,1427,577,1427,586,1404,586
13,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_902.png,a,1432,580,1441,580,1441,585,1432,585
14,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_902.png,m,1448,577,1454,577,1454,586,1448,586
15,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_902.png,-,1495,578,1517,578,1517,587,1495,587
16,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_902.png,----,2509,574,2542,574,2542,582,2509,582
17,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_902.png,--,2561,574,2595,574,2595,582,2561,582
18,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_902.png,-,2615,574,2617,574,2617,582,2615,582
19,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_902.png,prich,1325,631,1446,632,1446,666,1325,665
20,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_902.png,of,1471,639,1519,639,1519,665,1471,665
21,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_902.png,oommon,1539,636,1705,637,1705,665,1539,664
22,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_902.png,ricr,1731,633,1858,634,1858,670,1731,669
23,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_902.png,in,1865,637,1905,637,1905,662,1865,662
24,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_902.png,feers,1419,677,1557,676,1557,712,1419,713
25,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_902.png,peh,1569,680,1649,680,1649,708,1569,708
26,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_902.png,rupee.,1675,678,1818,677,1818,705,1675,706
27,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_902.png,serlal,306,692,415,694,415,728,306,726
28,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_902.png,no.,330,735,395,736,395,769,330,768
29,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_902.png,diutriats,594,688,755,691,754,727,593,724
30,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_902.png,anul,776,691,843,692,842,725,775,724
31,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_902.png,bubdivistopn.,602,728,843,731,842,767,602,764
32,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_902.png,rainfall,1048,714,1211,714,1211,749,1048,749
33,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_902.png,(rter,2200,720,2385,722,2385,754,2200,752
34,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_902.png,of,2400,722,2437,722,2437,753,2400,753
35,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_902.png,tho,2460,720,2519,721,2519,755,2460,754
36,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_902.png,woather,2534,719,2695,720,2695,758,2534,757
37,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_902.png,conditlon,2712,720,2891,722,2891,760,2712,758
38,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_902.png,of,2906,723,2943,723,2943,758,2906,758
39,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_902.png,,2964,729,3073,730,3073,764,2964,763
40,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_902.png,tc.,3090,722,3159,723,3159,761,3090,760
41,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_902.png,thle,1314,794,1421,794,1421,837,1314,837
42,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_902.png,week.,1421,799,1521,799,1521,830,1421,830
43,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_902.png,previoue,1626,794,1789,795,1789,830,1626,829
44,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_902.png,week.,1804,795,1907,795,1907,828,1804,828
45,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_902.png,-,683,879,782,878,782,885,683,886
46,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_902.png,-,798,878,814,878,814,885,798,885
47,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_902.png,-,816,881,823,881,823,883,816,883
48,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_902.png,1,356,934,365,934,365,964,356,964
49,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_902.png,inches.,1001,1104,1236,1106,1236,1161,1001,1159
50,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_902.png,24,328,1296,393,1297,392,1350,327,1349
51,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_902.png,bakarganj,436,1288,871,1296,870,1366,435,1358
52,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_902.png,(barirai).,520,1372,879,1370,879,1437,520,1439
53,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_902.png,{,1296,1260,1315,1260,1318,1399,1299,1399
54,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_902.png,},1516,1260,1535,1260,1534,1399,1515,1399
55,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_902.png,weather,1986,1294,2277,1304,2275,1360,1984,1350
56,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_902.png,rainy.,2368,1305,2568,1312,2566,1378,2366,1371
57,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_902.png,ruinfall,2029,1373,2274,1377,2273,1432,2028,1428
58,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_902.png,are,2321,1396,2421,1398,2420,1433,2320,1431
59,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_902.png,favourable,2467,1379,2828,1385,2827,1440,2466,1434
60,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_902.png,for,2860,1387,2955,1389,2954,1443,2859,1441
61,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_902.png,the,3008,1389,3109,1391,3108,1446,3007,1444
62,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_902.png,standing,3165,1393,3472,1398,3471,1463,3164,1458
63,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_902.png,crops.,2030,1466,2227,1470,2226,1523,2029,1519
64,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_902.png,the,2304,1455,2431,1457,2430,1510,2303,1508
65,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_902.png,prospects,2466,1462,2777,1468,2776,1532,2465,1526
66,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_902.png,of,2808,1464,2869,1465,2868,1519,2807,1518
67,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_902.png,aman,2898,1482,3099,1486,3098,1524,2897,1520
68,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_902.png,paddy,3130,1470,3335,1474,3334,1544,3129,1540
69,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_902.png,are,3365,1491,3468,1493,3467,1534,3364,1532
70,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_902.png,fair.,2034,1518,2171,1521,2170,1585,2033,1582
71,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_902.png,no,2224,1526,2319,1528,2318,1585,2223,1583
72,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_902.png,cattle-disease,2342,1530,2791,1539,2790,1595,2341,1586
73,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_902.png,is,2818,1542,2866,1543,2865,1596,2817,1595
74,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_902.png,reported.,2894,1543,3191,1549,3190,1617,2893,1611
75,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_902.png,fodder,3232,1546,3469,1551,3468,1609,3231,1604
76,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_902.png,2:85,1058,1295,1181,1295,1181,1350,1058,1350
77,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_902.png,51,1724,1294,1787,1296,1785,1357,1722,1355
78,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_902.png,the,2688,1310,2817,1312,2816,1365,2687,1363
79,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_902.png,effects,2898,1314,3117,1318,3116,1371,2897,1367
