sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
54,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_834.png,completed.,1171,973,1515,965,1517,1045,1173,1053
55,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_834.png,no,1588,972,1691,970,1692,1029,1589,1031
56,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_834.png,cattle-disease.,1736,968,2195,958,2196,1022,1737,1032
57,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_834.png,fodder,2292,947,2526,942,2528,1014,2294,1019
58,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_834.png,sufficient.,2564,957,2875,950,2876,1014,2565,1021
59,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_834.png,133,558,1070,671,1072,670,1141,557,1139
60,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_834.png,seers,704,1088,861,1090,860,1134,703,1132
61,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_834.png,per,888,1087,995,1089,994,1150,887,1148
62,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_834.png,rupee.,1022,1080,1223,1083,1222,1145,1021,1142
63,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_834.png,common,2982,954,3275,951,3276,1012,2983,1015
64,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_834.png,rice,3320,944,3451,943,3452,1012,3321,1013
65,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_834.png,sells,3506,949,3649,948,3650,1011,3507,1012
66,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_834.png,at,3706,940,3775,939,3776,1008,3707,1009
67,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_834.png,tippera.-rainfall,716,1195,1379,1185,1380,1257,717,1267
68,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_834.png,at,1408,1190,1471,1189,1472,1244,1409,1245
69,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_834.png,sadar,1500,1180,1695,1177,1696,1237,1501,1240
70,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_834.png,5-94,1724,1177,1883,1175,1884,1246,1725,1248
71,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_834.png,brahmanbaria,1916,1166,2407,1159,2408,1227,1917,1234
72,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_834.png,2-52,2436,1163,2583,1161,2584,1240,2437,1242
73,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_834.png,chandpur,2636,1159,2967,1154,2968,1234,2637,1239
74,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_834.png,3:98.,3008,1162,3171,1160,3172,1220,3009,1222
75,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_834.png,weather,3260,1158,3559,1154,3560,1218,3261,1222
76,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_834.png,rainy,3592,1157,3775,1154,3776,1222,3593,1225
77,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_834.png,and,548,1283,671,1281,672,1338,549,1340
78,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_834.png,oloudy.,700,1273,941,1269,942,1351,701,1355
79,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_834.png,prospects,1024,1271,1339,1265,1340,1343,1025,1349
80,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_834.png,fair.,1394,1265,1531,1263,1532,1324,1395,1326
81,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_834.png,sowing,1618,1259,1867,1255,1868,1330,1619,1334
82,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_834.png,of,1922,1252,1985,1251,1986,1312,1923,1313
83,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_834.png,aman,2044,1269,2215,1266,2216,1327,2045,1330
84,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_834.png,completeod,2276,1245,2601,1239,2602,1321,2277,1327
85,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_834.png,in,2656,1242,2721,1241,2722,1302,2657,1303
86,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_834.png,brahmanbaria.,2776,1236,3279,1227,3280,1299,2777,1308
87,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_834.png,fodder,3370,1239,3613,1235,3614,1297,3371,1301
88,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_834.png,and,3642,1221,3767,1219,3768,1295,3643,1297
89,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_834.png,water,552,1363,739,1360,740,1420,553,1423
90,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_834.png,sufficient.,780,1348,1095,1343,1096,1415,781,1420
91,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_834.png,cattle-disease,1180,1342,1639,1335,1640,1407,1181,1414
92,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_834.png,in,1692,1338,1759,1337,1760,1400,1693,1401
93,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_834.png,hajiganj,1792,1332,2099,1327,2100,1407,1793,1412
94,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_834.png,thanas.,2132,1327,2383,1323,2384,1387,2133,1391
95,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_834.png,common,2464,1322,2747,1318,2748,1385,2465,1389
96,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_834.png,rioe,2776,1325,2895,1323,2896,1383,2777,1385
97,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_834.png,sells,2924,1326,3063,1324,3064,1380,2925,1382
98,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_834.png,as,3092,1344,3155,1343,3156,1379,3093,1380
99,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_834.png,follows:-,3188,1318,3547,1312,3548,1376,3189,1382
100,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_834.png,srs.,2742,1419,2899,1418,2899,1494,2742,1495
101,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_834.png,oh.,2904,1419,2975,1419,2975,1494,2904,1494
102,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_834.png,13,2749,1532,2819,1531,2820,1585,2750,1586
103,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_834.png,sadar,882,1559,1075,1556,1076,1616,883,1619
104,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_834.png,brahmanbaria,876,1635,1365,1624,1366,1688,877,1699
105,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_834.png,chandpur,888,1715,1223,1709,1224,1789,889,1795
106,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_834.png,noakhali.-rainfall,728,1815,1455,1809,1456,1877,729,1883
107,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_834.png,at,1484,1814,1543,1814,1543,1865,1484,1865
108,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_834.png,sadar,1584,1805,1775,1803,1775,1863,1584,1865
109,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_834.png,1119,1820,1799,2019,1797,2020,1872,1821,1874
110,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_834.png,feni,2052,1797,2203,1796,2203,1856,2052,1857
111,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_834.png,5-63.,2252,1788,2411,1787,2411,1850,2252,1851
112,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_834.png,weather,2492,1790,2775,1788,2775,1851,2492,1853
113,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_834.png,rainy,2800,1791,2983,1790,2984,1866,2801,1867
114,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_834.png,but,3012,1789,3123,1788,3123,1848,3012,1849
115,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_834.png,sultry.,3152,1788,3371,1786,3372,1862,3153,1864
116,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_834.png,prospects,3456,1786,3779,1783,3780,1859,3457,1862
117,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_834.png,16,2748,1614,2821,1610,2824,1665,2751,1669
118,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_834.png,0,2910,1614,2999,1616,2998,1687,2909,1685
119,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_834.png,},3003,1616,3059,1617,3058,1688,3002,1687
120,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_834.png,por,3061,1617,3155,1619,3154,1690,3060,1688
121,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_834.png,rupe8.,3166,1620,3365,1624,3364,1686,3165,1682
122,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_834.png,16,2752,1690,2829,1691,2828,1750,2751,1749
123,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_834.png,fair.,560,1908,695,1907,696,1966,561,1967
124,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_834.png,recent,788,1901,1019,1899,1020,1963,789,1965
125,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_834.png,rains,1048,1894,1211,1892,1212,1952,1049,1954
126,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_834.png,has,1264,1892,1375,1891,1376,1951,1265,1952
127,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_834.png,done,1432,1891,1591,1889,1592,1947,1433,1949
128,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_834.png,good.,1648,1884,1827,1882,1828,1958,1649,1960
129,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_834.png,lands,1916,1877,2127,1875,2128,1939,1917,1941
130,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_834.png,being,2184,1875,2375,1873,2376,1948,2185,1950
131,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_834.png,ploughed,2428,1872,2727,1869,2728,1944,2429,1947
132,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_834.png,for,2756,1873,2851,1872,2852,1935,2757,1936
133,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_834.png,aman.,2864,1867,3151,1864,3152,1944,2865,1947
134,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_834.png,no,3164,1868,3263,1867,3264,1927,3165,1928
135,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_834.png,cattle-disease.,3308,1862,3771,1857,3772,1929,3309,1934
136,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_834.png,fodder,558,1987,803,1984,804,2044,559,2047
137,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_834.png,and,858,1982,981,1981,982,2039,859,2040
138,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_834.png,water,1040,1982,1225,1980,1226,2035,1041,2037
139,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_834.png,sufficient.,1270,1973,1585,1969,1586,2029,1271,2033
140,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_834.png,common,1676,1962,2005,1958,2006,2032,1677,2036
141,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_834.png,rice,2022,1964,2141,1963,2142,2020,2023,2021
142,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_834.png,sells,2194,1956,2337,1954,2338,2014,2195,2016
143,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_834.png,at,2366,1954,2427,1953,2428,2011,2367,2012
144,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_834.png,sadar,2474,1953,2655,1951,2656,2012,2475,2014
145,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_834.png,at,2704,1964,2767,1963,2768,2013,2705,2014
146,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_834.png,13,2824,1956,2895,1955,2896,2015,2825,2016
147,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_834.png,and,2948,1953,3069,1952,3070,2012,2949,2013
148,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_834.png,at,3118,1953,3181,1952,3182,2010,3119,2011
149,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_834.png,feni,3226,1948,3387,1946,3388,2007,3227,2009
150,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_834.png,at,3414,1955,3479,1954,3480,2008,3415,2009
151,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_834.png,15,3512,1947,3587,1946,3588,2005,3513,2006
152,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_834.png,soers,3620,1969,3775,1967,3775,2007,3620,2009
153,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_834.png,pr,558,2090,667,2087,668,2144,559,2147
154,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_834.png,rupee.,694,2084,895,2079,896,2139,696,2144
155,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_834.png,chittagong.--rainfall,724,2183,1527,2170,1528,2248,725,2261
156,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_834.png,at,1570,2174,1635,2173,1636,2227,1571,2228
157,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_834.png,sadar,1682,2166,1873,2163,1874,2227,1683,2230
158,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_834.png,8.97,1904,2167,2061,2164,2062,2235,1905,2238
159,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_834.png,coxs,2094,2162,2277,2159,2278,2218,2095,2221
160,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_834.png,bazar,2314,2156,2503,2153,2504,2217,2315,2220
161,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_834.png,report,2540,2163,2733,2160,2734,2229,2541,2232
162,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_834.png,not,2774,2167,2887,2165,2888,2214,2775,2216
163,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_834.png,received.,2906,2146,3301,2140,3302,2220,2907,2226
164,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_834.png,cultivation,3296,2150,3679,2144,3680,2206,3297,2212
165,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_834.png,of,3708,2151,3775,2150,3776,2209,3709,2210
166,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_834.png,aus,560,2294,665,2291,666,2332,561,2335
167,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_834.png,crops,694,2292,865,2287,867,2344,696,2349
168,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_834.png,still,894,2269,1021,2265,1023,2323,896,2327
169,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_834.png,going,1076,2264,1267,2258,1269,2332,1078,2338
170,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_834.png,on.,1324,2277,1421,2274,1422,2315,1325,2318
171,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_834.png,rice,562,2356,683,2356,683,2413,562,2413
172,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_834.png,seils,710,2346,847,2346,847,2409,710,2409
173,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_834.png,at,876,2354,939,2354,939,2407,876,2407
174,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_834.png,l14,962,2346,1045,2346,1045,2419,962,2419
175,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_834.png,seers,1122,2362,1281,2362,1281,2403,1122,2403
176,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_834.png,per,1308,2358,1415,2358,1415,2417,1308,2417
177,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_834.png,rupee.,1450,2354,1655,2354,1655,2411,1450,2411
178,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_834.png,cattle-disease,1508,2248,1967,2242,1968,2309,1509,2315
179,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_834.png,reported.,2020,2241,2319,2237,2320,2313,2021,2317
180,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_834.png,fodder,2408,2233,2635,2230,2636,2297,2409,2300
181,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_834.png,and,2672,2242,2795,2241,2796,2300,2673,2301
182,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_834.png,water,2852,2243,3039,2241,3040,2297,2853,2299
183,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_834.png,sufficieut.,3068,2233,3387,2229,3388,2292,3069,2296
184,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_834.png,common,3476,2228,3779,2224,3780,2291,3477,2295
185,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_834.png,chittagong,728,2471,1143,2462,1145,2542,730,2551
186,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_834.png,hill,1192,2461,1343,2458,1344,2526,1193,2529
187,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_834.png,tracts.-ruinfall,1396,2457,2015,2443,2016,2510,1397,2524
188,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_834.png,16,2067,2438,2147,2436,2149,2515,2069,2517
189,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_834.png,49.,2151,2436,2275,2433,2277,2512,2153,2515
190,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_834.png,growing,564,2555,843,2551,844,2627,565,2631
191,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_834.png,well,900,2543,1039,2541,1040,2609,901,2611
192,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_834.png,on,1107,2540,1199,2539,1200,2619,1108,2620
193,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_834.png,jooms.,1220,2547,1424,2544,1425,2615,1221,2618
194,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_834.png,aus,1516,2543,1643,2541,1644,2596,1517,2598
195,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_834.png,paddy,1696,2532,1899,2529,1900,2609,1697,2612
196,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_834.png,progressing.,1932,2533,2335,2528,2336,2608,1933,2613
197,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_834.png,cattle-disease,2420,2522,2863,2516,2864,2584,2421,2590
198,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_834.png,reported,2904,2516,3183,2512,3184,2596,2905,2600
199,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_834.png,from,3212,2520,3375,2518,3376,2577,3213,2579
200,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_834.png,bandarban,3408,2509,3787,2504,3788,2580,3409,2585
201,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_834.png,only.,564,2627,731,2625,732,2705,565,2707
202,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_834.png,rice,804,2625,975,2623,976,2691,805,2693
203,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_834.png,selling,1004,2627,1223,2625,1224,2701,1005,2703
204,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_834.png,at,1252,2628,1311,2627,1312,2678,1253,2679
205,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_834.png,12,1348,2619,1423,2618,1424,2677,1349,2678
206,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_834.png,seers,1456,2638,1611,2636,1611,2676,1456,2678
207,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_834.png,per,1640,2636,1747,2635,1748,2691,1641,2692
208,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_834.png,rupee.,1776,2634,1975,2632,1976,2688,1777,2690
209,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_834.png,patna.--rainfall,736,2747,1335,2740,1336,2812,737,2819
210,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_834.png,at,1364,2744,1423,2743,1424,2799,1365,2800
211,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_834.png,salar,1484,2739,1675,2737,1676,2797,1485,2799
212,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_834.png,101,1736,2736,1887,2734,1888,2802,1737,2804
213,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_834.png,bihar,1948,2730,2139,2728,2140,2792,1949,2794
214,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_834.png,0-35,2176,2731,2335,2729,2336,2801,2177,2803
215,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_834.png,inapore,2396,2729,2695,2726,2696,2797,2397,2800
216,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_834.png,0:30,2748,2725,2910,2723,2911,2794,2749,2796
217,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_834.png,bikran,2944,2715,3199,2712,3200,2783,2945,2786
218,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_834.png,0:90.,3236,2723,3395,2721,3396,2781,3237,2783
219,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_834.png,weather,3488,2721,3787,2718,3788,2785,3489,2788
220,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_834.png,hot,564,2840,675,2839,676,2898,565,2899
221,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_834.png,and,704,2838,827,2837,828,2896,705,2897
222,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_834.png,oloudy.,856,2832,1091,2829,1092,2905,857,2908
223,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_834.png,sugaroane,1184,2824,1527,2820,1528,2900,1185,2904
224,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_834.png,doing,1556,2820,1747,2818,1748,2893,1557,2895
225,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_834.png,woll.,1776,2817,1927,2815,1928,2875,1777,2877
226,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_834.png,sowings,2016,2815,2295,2812,2296,2891,2017,2894
227,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_834.png,of,2324,2807,2387,2806,2388,2865,2325,2866
228,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_834.png,lhudoi,2416,2805,2599,2803,2600,2867,2417,2869
229,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_834.png,crops,2624,2827,2799,2825,2800,2885,2625,2887
230,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_834.png,begun.,2832,2804,3059,2801,3060,2881,2833,2884
231,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_834.png,more,3148,2801,3327,2799,3328,2862,3149,2864
232,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_834.png,rain,3356,2803,3487,2801,3488,2864,3357,2866
233,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_834.png,wanted.,3520,2804,3783,2801,3784,2865,3521,2868
234,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_834.png,common,568,2919,863,2913,864,2977,569,2983
