sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
54,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_429.png,nil,1362,1522,1459,1520,1460,1575,1363,1577
55,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_429.png,81,2180,1524,2255,1525,2254,1596,2179,1595
56,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_429.png,kalna,636,1678,839,1682,838,1740,635,1736
57,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_429.png,nil,1364,1668,1463,1669,1462,1722,1363,1721
58,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_429.png,weather,2422,1814,2701,1812,2701,1868,2422,1870
59,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_429.png,seasonable.,2775,1811,3135,1809,3135,1865,2775,1867
60,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_429.png,fodder,3218,1807,3449,1806,3449,1865,3218,1866
61,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_429.png,suffioient.,2494,1886,2807,1886,2807,1941,2494,1941
62,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_429.png,7,510,1828,545,1828,545,1881,510,1881
63,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_429.png,birbhum,640,1826,941,1827,941,1881,640,1880
64,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_429.png,nil,1360,1816,1461,1815,1462,1868,1361,1869
65,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_429.png,81,1792,1820,1859,1821,1858,1888,1791,1887
66,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_429.png,and,3548,1805,3665,1810,3663,1866,3546,1862
67,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_429.png,water,3732,1817,3915,1824,3913,1868,3730,1861
68,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_429.png,are,3982,1822,4093,1824,4092,1871,3981,1869
69,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_429.png,rampurhat,634,1972,1015,1961,1017,2036,636,2047
70,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_429.png,nil,1361,1959,1461,1960,1461,2017,1361,2016
71,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_429.png,8,508,2122,543,2122,543,2173,508,2173
72,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_429.png,|,609,2112,663,2112,663,2181,609,2181
73,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_429.png,bankura,667,2112,955,2112,955,2181,667,2181
74,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_429.png,nil,1360,2106,1457,2105,1457,2162,1360,2163
75,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_429.png,81,1792,2112,1863,2112,1863,2183,1792,2183
76,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_429.png,83,2180,2108,2251,2108,2251,2179,2180,2179
77,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_429.png,weather,2421,2105,2695,2106,2695,2161,2421,2160
78,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_429.png,seasonable.,2732,2102,3091,2103,3091,2160,2732,2159
79,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_429.png,prospects,3176,2101,3480,2102,3480,2171,3176,2170
80,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_429.png,of,3505,2103,3572,2103,3572,2155,3505,2155
81,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_429.png,crops,3600,2115,3769,2116,3769,2171,3600,2170
82,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_429.png,are,3790,2116,3889,2116,3889,2155,3790,2155
83,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_429.png,good.,3913,2104,4089,2105,4089,2173,3913,2172
84,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_429.png,vishnupur,634,2264,977,2264,977,2331,634,2331
85,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_429.png,nil,1360,2254,1461,2254,1461,2307,1360,2307
86,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_429.png,9|,501,2479,654,2480,653,2545,500,2544
87,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_429.png,midnapore,636,2484,1019,2488,1018,2547,635,2543
88,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_429.png,nil,1364,2470,1465,2473,1463,2529,1363,2526
89,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_429.png,weather,2424,2472,2697,2472,2697,2527,2424,2527
90,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_429.png,seasonable.,2726,2470,3087,2470,3087,2525,2726,2525
91,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_429.png,price,3166,2468,3329,2468,3329,2521,3166,2521
92,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_429.png,of,3356,2466,3419,2466,3419,2521,3356,2521
93,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_429.png,rice,3444,2468,3561,2468,3561,2523,3444,2523
94,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_429.png,is,3588,2468,3637,2468,3637,2521,3588,2521
95,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_429.png,falling.,3662,2466,3885,2466,3885,2535,3662,2535
96,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_429.png,contai,632,2631,845,2630,845,2688,632,2689
97,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_429.png,nil,1362,2618,1463,2620,1462,2676,1361,2674
98,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_429.png,71,1792,2624,1863,2627,1861,2693,1790,2691
99,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_429.png,7,2180,2624,2215,2624,2215,2675,2180,2675
100,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_429.png,tamluk,630,2777,885,2775,885,2831,630,2833
101,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_429.png,nil,1356,2768,1459,2766,1460,2819,1357,2821
102,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_429.png,7,2181,2770,2215,2770,2215,2821,2181,2821
103,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_429.png,ghatal,632,2924,851,2923,851,2978,632,2979
104,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_429.png,nil,1360,2914,1459,2914,1459,2967,1360,2967
105,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_429.png,8,1788,2916,1839,2916,1839,2983,1788,2983
106,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_429.png,jhargram,632,3072,947,3074,947,3142,632,3140
107,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_429.png,nil,1362,3060,1465,3062,1464,3115,1361,3113
108,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_429.png,weather,2416,3202,2695,3203,2695,3259,2416,3258
109,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_429.png,seasonable.,2772,3199,3131,3201,3131,3257,2772,3255
110,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_429.png,harvesting,3210,3197,3571,3199,3571,3271,3210,3269
111,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_429.png,of,3662,3199,3723,3199,3723,3255,3662,3255
112,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_429.png,potatoes,3824,3204,4103,3205,4103,3273,3824,3272
113,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_429.png,oontinues.,2498,3277,2823,3275,2823,3329,2498,3331
114,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_429.png,10,470,3218,539,3218,539,3273,470,3273
115,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_429.png,h0oghly,636,3218,947,3220,947,3276,636,3274
116,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_429.png,nil,1364,3206,1463,3206,1463,3259,1364,3259
117,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_429.png,fodder,2906,3272,3135,3272,3135,3327,2906,3327
118,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_429.png,is,3162,3274,3207,3274,3207,3325,3162,3325
119,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_429.png,sufficient.,3240,3266,3555,3266,3555,3327,3240,3327
120,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_429.png,serampore,632,3364,979,3368,978,3436,631,3432
121,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_429.png,nil,1364,3352,1461,3353,1460,3408,1363,3407
122,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_429.png,6},1794,3358,1869,3359,1868,3428,1793,3427
123,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_429.png,64,2186,3354,2257,3355,2256,3426,2185,3425
124,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_429.png,arambagh,630,3510,969,3507,970,3580,631,3583
125,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_429.png,nil,1366,3502,1467,3503,1467,3554,1366,3553
126,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_429.png,84,1792,3504,1867,3504,1867,3575,1792,3575
127,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_429.png,84,2184,3504,2255,3503,2255,3570,2184,3571
128,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_429.png,harvesting,2428,3718,2789,3718,2789,3783,2428,3783
129,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_429.png,of,2814,3714,2875,3714,2875,3767,2814,3767
130,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_429.png,wintor,2916,3718,3125,3718,3125,3769,2916,3769
131,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_429.png,paddy,3166,3712,3369,3712,3369,3783,3166,3783
132,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_429.png,is,3420,3714,3467,3714,3467,3767,3420,3767
133,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_429.png,over,3516,3732,3655,3732,3655,3765,3516,3765
134,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_429.png,and,3696,3712,3815,3712,3815,3769,3696,3769
135,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_429.png,that,3854,3714,3991,3714,3991,3769,3854,3769
136,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_429.png,of,4038,3722,4101,3722,4101,3771,4038,3771
137,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_429.png,potatocs,2502,3798,2775,3797,2775,3860,2502,3861
138,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_429.png,and,2802,3792,2921,3792,2921,3844,2802,3844
139,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_429.png,sugarcane,2948,3806,3267,3805,3267,3856,2948,3857
140,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_429.png,is,3296,3791,3341,3791,3341,3840,3296,3840
141,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_429.png,going,3368,3790,3541,3789,3541,3855,3368,3856
142,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_429.png,on.,3568,3806,3665,3806,3665,3842,3568,3842
143,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_429.png,11,474,3738,537,3738,537,3791,474,3791
144,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_429.png,howbah,636,3736,923,3736,923,3790,636,3790
145,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_429.png,nil,1362,3722,1459,3720,1460,3777,1363,3779
146,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_429.png,7,1792,3728,1827,3728,1827,3777,1792,3777
147,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_429.png,7,2186,3724,2219,3724,2219,3777,2186,3777
148,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_429.png,uluberia,636,3881,919,3876,920,3934,637,3939
149,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_429.png,nil,1360,3868,1463,3868,1463,3923,1360,3923
150,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_429.png,6},1797,3868,1872,3876,1864,3947,1789,3939
151,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_429.png,fodder,3228,4008,3457,4010,3457,4064,3228,4062
152,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_429.png,and,3538,4008,3657,4009,3657,4065,3538,4064
153,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_429.png,water,3738,4013,3923,4014,3923,4064,3738,4063
154,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_429.png,weather,2430,4010,2709,4009,2709,4066,2430,4067
155,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_429.png,seasonable.,2756,4008,3119,4006,3119,4064,2756,4066
156,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_429.png,sufficient.,2499,4086,2811,4078,2812,4136,2500,4144
157,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_429.png,nil,1366,4016,1465,4016,1465,4069,1366,4069
158,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_429.png,7,1794,4020,1829,4020,1829,4071,1794,4071
159,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_429.png,71,2188,4016,2259,4015,2260,4086,2189,4087
160,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_429.png,are.,4004,4015,4141,4035,4134,4081,3997,4062
161,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_429.png,rajshari,636,4028,957,4031,956,4087,635,4084
162,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_429.png,(rampur-,676,4101,991,4097,992,4165,677,4169
163,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_429.png,boalia).,674,4168,957,4168,957,4233,674,4233
164,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_429.png,12,470,4032,541,4032,541,4085,470,4085
165,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_429.png,naogaon,636,4324,923,4322,923,4393,636,4395
166,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_429.png,nil,1365,4312,1467,4311,1468,4366,1366,4367
167,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_429.png,7,1800,4316,1833,4316,1833,4367,1800,4367
168,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_429.png,7,2188,4314,2225,4315,2224,4364,2187,4363
169,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_429.png,..,1099,4357,1151,4357,1151,4372,1099,4372
170,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_429.png,nator,639,4472,830,4472,830,4526,639,4526
171,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_429.png,nil,1368,4460,1471,4461,1470,4516,1367,4515
172,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_429.png,weather,2434,4602,2715,4602,2715,4655,2434,4655
173,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_429.png,seasonable.,2736,4598,3095,4598,3095,4653,2736,4653
174,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_429.png,its,3176,4600,3265,4600,3265,4653,3176,4653
175,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_429.png,effects,3288,4598,3495,4598,3495,4653,3288,4653
176,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_429.png,are,3532,4614,3631,4614,3631,4651,3532,4651
177,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_429.png,favourable,3670,4596,4015,4596,4015,4653,3670,4653
178,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_429.png,to,4040,4604,4105,4604,4105,4653,4040,4653
179,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_429.png,agricultural,2512,4672,2887,4672,2887,4747,2512,4747
180,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_429.png,operations.,2928,4672,3291,4672,3291,4743,2928,4743
181,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_429.png,prospects,3368,4668,3679,4668,3679,4747,3368,4747
182,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_429.png,of,3704,4668,3767,4668,3767,4747,3704,4747
183,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_429.png,rabi,3792,4672,3915,4672,3915,4727,3792,4727
184,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_429.png,crops,3940,4688,4111,4688,4111,4747,3940,4747
185,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_429.png,are,2506,4742,2607,4742,2607,4801,2506,4801
186,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_429.png,fair.,2634,4748,2765,4748,2765,4799,2634,4799
187,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_429.png,lands,2832,4746,3031,4746,3031,4799,2832,4799
188,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_429.png,are,3058,4762,3155,4762,3155,4799,3058,4799
189,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_429.png,being,3182,4748,3357,4748,3357,4813,3182,4813
190,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_429.png,propared,3382,4746,3669,4746,3669,4813,3382,4813
191,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_429.png,for,3696,4746,3787,4746,3787,4799,3696,4799
192,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_429.png,jute,3834,4748,3963,4748,3963,4813,3834,4813
193,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_429.png,and,3990,4744,4111,4744,4111,4801,3990,4801
194,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_429.png,bhadoi,2508,4814,2715,4819,2714,4880,2507,4875
195,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_429.png,paddy.,2736,4815,2959,4820,2957,4892,2734,4887
196,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_429.png,cattle-disease,2512,4884,2955,4887,2955,4953,2512,4950
197,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_429.png,is,3014,4887,3097,4888,3097,4964,3014,4963
198,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_429.png,reported,3112,4891,3391,4893,3391,4965,3112,4963
199,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_429.png,from,3446,4892,3595,4893,3595,4948,3446,4947
200,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_429.png,gangarampur,3662,4893,4111,4896,4111,4966,3662,4963
201,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_429.png,police-station.,2512,4967,2967,4962,2968,5034,2513,5039
202,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_429.png,13,479,4621,549,4621,549,4675,479,4675
203,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_429.png,dinajpub,644,4618,971,4624,970,4676,643,4670
204,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_429.png,nil,1370,4607,1470,4606,1470,4659,1370,4660
205,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_429.png,64,1804,4608,1875,4608,1875,4679,1804,4679
206,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_429.png,64,2192,4608,2265,4608,2265,4677,2192,4677
207,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_429.png,thakurgaon,644,4759,1039,4756,1040,4828,645,4831
208,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_429.png,nil,1371,4752,1472,4753,1472,4807,1371,4806
209,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_429.png,7,1803,4755,1837,4755,1837,4808,1803,4808
210,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_429.png,7,2192,4752,2230,4752,2230,4804,2192,4804
211,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_429.png,fodder,3062,4818,3293,4819,3293,4874,3062,4873
212,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_429.png,and,3318,4813,3435,4814,3435,4874,3318,4873
213,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_429.png,water,3468,4825,3651,4826,3651,4874,3468,4873
214,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_429.png,are,3674,4833,3775,4833,3775,4874,3674,4874
215,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_429.png,suffioient.,3794,4817,4109,4818,4109,4880,3794,4879
216,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_429.png,balurghat,648,4908,979,4908,979,4979,648,4979
217,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_429.png,nil,1376,4900,1475,4899,1475,4954,1376,4955
218,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_429.png,weather,2444,5114,2723,5116,2723,5175,2444,5173
219,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_429.png,soasonable.,2790,5112,3147,5114,3147,5172,2790,5170
220,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_429.png,prospects,3228,5113,3535,5115,3535,5187,3228,5185
221,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_429.png,of,3556,5113,3617,5113,3617,5167,3556,5167
222,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_429.png,standing,3642,5111,3929,5113,3928,5189,3642,5187
223,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_429.png,orops,3944,5126,4111,5127,4111,5190,3944,5189
224,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_429.png,are,2518,5208,2615,5208,2615,5243,2518,5243
225,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_429.png,favourable.,2642,5190,3007,5190,3007,5243,2642,5243
226,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_429.png,fodder,3072,5188,3305,5188,3305,5243,3072,5243
227,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_429.png,and,3326,5182,3441,5182,3441,5241,3326,5241
228,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_429.png,water,3472,5192,3655,5192,3655,5241,3472,5241
229,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_429.png,are,3678,5204,3777,5204,3777,5241,3678,5241
230,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_429.png,suffioient.,3804,5182,4113,5182,4113,5239,3804,5239
231,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_429.png,14,482,5134,555,5135,554,5190,481,5189
232,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_429.png,jalpaiguri,644,5130,1031,5134,1030,5191,643,5187
233,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_429.png,nil,1376,5122,1481,5120,1482,5173,1377,5175
234,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_429.png,.alipur,624,5279,859,5272,861,5348,626,5355
235,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_429.png,nil,1381,5266,1482,5267,1482,5322,1381,5321
