sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
139,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1392.png,to,3030,1370,3085,1370,3085,1412,3030,1412
140,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1392.png,be,3142,1361,3201,1361,3201,1411,3142,1411
141,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1392.png,suflicient.,3248,1365,3515,1363,3515,1424,3248,1426
142,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1392.png,throughout,1990,1428,2321,1428,2321,1499,1990,1499
143,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1392.png,the,2360,1438,2453,1438,2453,1485,2360,1485
144,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1392.png,presidency,2494,1428,2813,1428,2813,1499,2494,1499
145,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1392.png,exept,2844,1440,3033,1440,3033,1505,2844,1505
146,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1392.png,in,3070,1436,3119,1436,3119,1481,3070,1481
147,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1392.png,parts,3162,1440,3307,1440,3307,1495,3162,1495
148,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1392.png,of,3336,1432,3393,1432,3393,1505,3336,1505
149,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1392.png,the,3422,1436,3515,1436,3515,1505,3422,1505
150,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1392.png,tripura,1990,1498,2213,1498,2213,1571,1990,1571
151,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1392.png,state,2260,1510,2413,1510,2413,1555,2260,1555
152,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1392.png,where,2458,1506,2627,1506,2627,1555,2458,1555
153,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1392.png,some,2668,1498,2817,1498,2817,1555,2668,1555
154,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1392.png,insufficiency,2858,1504,3229,1504,3229,1567,2858,1567
155,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1392.png,is,3272,1506,3315,1506,3315,1551,3272,1551
156,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1392.png,lbeing,3364,1504,3517,1504,3517,1565,3364,1565
157,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1392.png,reported,1992,1581,2237,1579,2238,1643,1993,1645
158,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1392.png,since,2267,1573,2403,1572,2404,1642,2268,1643
159,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1392.png,the,2444,1578,2531,1577,2531,1626,2444,1627
160,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1392.png,second,2560,1577,2759,1575,2759,1624,2560,1626
161,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1392.png,wcek,2792,1577,2930,1576,2930,1625,2792,1626
162,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1392.png,of,2958,1575,3017,1574,3017,1624,2958,1625
163,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1392.png,the,3046,1575,3137,1574,3137,1623,3046,1624
164,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1392.png,month.,3166,1565,3375,1563,3376,1623,3167,1625
165,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1392.png,ii.,333,1660,461,1659,461,1734,333,1735
166,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1392.png,progress,504,1665,747,1664,747,1731,504,1732
167,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1392.png,of,786,1664,839,1664,839,1715,786,1715
168,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1392.png,agricultural,888,1663,1231,1662,1231,1728,888,1729
169,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1392.png,operations.,1280,1662,1599,1661,1599,1726,1280,1727
170,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1392.png,har-,1680,1662,1811,1661,1811,1710,1680,1711
171,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1392.png,vesting,282,1740,497,1740,497,1799,282,1799
172,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1392.png,of,526,1736,585,1736,585,1785,526,1785
173,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1392.png,the,616,1736,709,1736,709,1785,616,1785
174,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1392.png,carly,731,1732,901,1732,901,1801,731,1801
175,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1392.png,varieties,926,1736,1179,1736,1179,1785,926,1785
176,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1392.png,of,1210,1734,1267,1734,1267,1783,1210,1783
177,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1392.png,spring,1300,1736,1485,1736,1485,1801,1300,1801
178,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1392.png,erops,1518,1752,1675,1752,1675,1797,1518,1797
179,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1392.png,was,1706,1752,1815,1752,1815,1781,1706,1781
180,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1392.png,coming,280,1813,499,1811,499,1871,280,1873
181,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1392.png,to,526,1814,583,1814,583,1855,526,1855
182,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1392.png,a,614,1825,645,1825,645,1854,614,1854
183,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1392.png,close,674,1809,817,1808,817,1855,674,1856
184,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1392.png,and,846,1807,949,1806,949,1856,846,1857
185,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1392.png,that,982,1808,1109,1807,1109,1855,982,1856
186,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1392.png,of,1131,1801,1215,1800,1215,1866,1131,1867
187,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1392.png,late,1220,1800,1335,1799,1335,1851,1220,1852
188,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1392.png,varieties,1360,1799,1623,1797,1623,1853,1360,1855
189,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1392.png,conti-,1640,1809,1813,1808,1813,1854,1640,1855
190,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1392.png,nued.,278,1878,442,1878,442,1928,278,1928
191,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1392.png,preparatory,520,1879,884,1879,884,1940,520,1940
192,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1392.png,tillage,920,1877,1106,1877,1106,1939,920,1939
193,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1392.png,for,1143,1877,1228,1877,1228,1922,1143,1922
194,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1392.png,autumn,1258,1882,1490,1882,1490,1924,1258,1924
195,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1392.png,crops,1521,1892,1677,1892,1677,1939,1521,1939
196,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1392.png,was,1708,1891,1816,1891,1816,1923,1708,1923
197,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1392.png,progressing,283,1952,622,1948,623,2013,284,2017
198,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1392.png,under,660,1947,831,1945,832,1995,661,1997
199,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1392.png,favourable,876,1946,1194,1942,1195,1994,877,1998
200,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1392.png,conditions,1250,1940,1587,1936,1588,2002,1251,2006
201,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1392.png,in,1611,1936,1664,1935,1665,1994,1612,1995
202,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1392.png,the,1725,1945,1817,1944,1818,1992,1726,1993
203,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1392.png,lowlying,284,2014,539,2013,539,2084,284,2085
204,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1392.png,tracts,566,2012,735,2011,735,2085,566,2086
205,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1392.png,of,760,2020,819,2020,819,2065,760,2065
206,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1392.png,cast,848,2022,955,2022,955,2067,848,2067
207,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1392.png,and,990,2017,1099,2017,1099,2066,990,2066
208,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1392.png,north,1126,2018,1285,2017,1285,2069,1126,2070
209,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1392.png,bengal.,1318,2018,1537,2017,1537,2081,1318,2082
210,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1392.png,viii.,2083,1726,2235,1726,2235,1797,2083,1797
211,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1392.png,prices,2290,1736,2459,1736,2459,1785,2290,1785
212,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1392.png,of,2480,1734,2535,1734,2535,1783,2480,1783
213,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1392.png,food-grains.,2556,1734,2909,1734,2909,1797,2556,1797
214,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1392.png,during,2980,1732,3179,1732,3179,1795,2980,1795
215,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1392.png,the,3202,1732,3293,1732,3293,1779,3202,1779
216,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1392.png,second,3316,1732,3511,1732,3511,1779,3316,1779
217,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1392.png,fortnight,1988,1806,2261,1805,2261,1868,1988,1869
218,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1392.png,of,2278,1807,2335,1807,2335,1852,2278,1852
219,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1392.png,the,2356,1808,2447,1808,2447,1854,2356,1854
220,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1392.png,month,2474,1806,2683,1805,2683,1859,2474,1860
221,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1392.png,the,2706,1805,2799,1805,2799,1852,2706,1852
222,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1392.png,price,2824,1806,2963,1805,2963,1865,2824,1866
223,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1392.png,of,2984,1806,3041,1806,3041,1851,2984,1851
224,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1392.png,common,3060,1819,3311,1818,3311,1850,3060,1851
225,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1392.png,rice,3336,1806,3441,1806,3441,1852,3336,1852
226,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1392.png,of,3460,1802,3519,1802,3519,1849,3460,1849
227,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1392.png,the,1992,1876,2083,1875,2083,1924,1992,1925
228,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1392.png,cheapest,2112,1877,2367,1875,2367,1938,2112,1940
229,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1392.png,quality,2396,1876,2607,1874,2607,1938,2396,1940
230,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1392.png,rose,2638,1891,2755,1890,2755,1924,2638,1925
231,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1392.png,in,2786,1876,2831,1876,2831,1921,2786,1921
232,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1392.png,seven,2866,1891,3025,1890,3025,1922,2866,1923
233,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1392.png,distrits,3054,1874,3315,1872,3315,1925,3054,1927
234,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1392.png,fell,3344,1871,3433,1870,3433,1920,3344,1921
235,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1392.png,in,3462,1875,3515,1875,3515,1920,3462,1920
236,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1392.png,eight,1990,1948,2131,1948,2131,2007,1990,2007
237,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1392.png,and,2176,1936,2279,1936,2279,1993,2176,1993
238,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1392.png,remained,2320,1936,2589,1936,2589,1995,2320,1995
239,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1392.png,stationary,2630,1946,2935,1946,2935,2007,2630,2007
240,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1392.png,in,2974,1948,3023,1948,3023,1993,2974,1993
241,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1392.png,the,3062,1944,3155,1944,3155,1993,3062,1993
242,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1392.png,rest,3192,1950,3293,1950,3293,1991,3192,1991
243,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1392.png,of,3332,1944,3391,1944,3391,1991,3332,1991
244,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1392.png,the,3426,1944,3517,1944,3517,1989,3426,1989
245,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1392.png,presidency.,1996,2018,2335,2018,2335,2081,1996,2081
246,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1392.png,the,2410,2016,2521,2016,2521,2065,2410,2065
247,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1392.png,prices,2556,2018,2725,2018,2725,2079,2556,2079
248,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1392.png,ranged,2764,2014,2961,2014,2961,2075,2764,2075
249,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1392.png,from,3000,2014,3137,2014,3137,2063,3000,2063
250,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1392.png,5,3180,2018,3209,2018,3209,2061,3180,2061
251,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1392.png,scers,3246,2032,3387,2032,3387,2063,3246,2063
252,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1392.png,per,3430,2032,3519,2032,3519,2077,3430,2077
253,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1392.png,rupec,1996,2106,2151,2106,2151,2155,1996,2155
254,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1392.png,in,2180,2092,2233,2092,2233,2137,2180,2137
255,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1392.png,the,2266,2090,2361,2090,2361,2137,2266,2137
256,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1392.png,24-,2392,2090,2473,2090,2473,2137,2392,2137
257,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1392.png,parganas,2492,2090,2761,2090,2761,2151,2492,2151
258,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1392.png,to,2790,2092,2845,2092,2845,2135,2790,2135
259,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1392.png,9,2880,2090,2939,2090,2939,2151,2880,2151
260,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1392.png,secrs,2976,2104,3115,2104,3115,2135,2976,2135
261,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1392.png,per,3146,2104,3241,2104,3241,2151,3146,2151
262,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1392.png,rupee,3268,2102,3433,2102,3433,2149,3268,2149
263,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1392.png,in,3466,2090,3513,2090,3513,2135,3466,2135
264,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1392.png,the,1991,2161,2084,2160,2085,2208,1992,2209
265,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1392.png,(hittagong,2110,2160,2441,2156,2442,2222,2111,2226
266,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1392.png,hill,2473,2158,2576,2157,2577,2206,2474,2207
267,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1392.png,tracts.,2603,2158,2810,2156,2811,2206,2604,2208
268,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1392.png,tii.,347,2175,494,2174,494,2240,347,2241
269,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1392.png,state,533,2175,678,2174,678,2226,533,2227
270,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1392.png,of,706,2175,763,2175,763,2225,706,2225
271,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1392.png,standing,786,2176,1035,2175,1035,2238,786,2239
272,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1392.png,crops.,1070,2188,1237,2187,1237,2237,1070,2238
273,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1392.png,the,1310,2174,1420,2174,1420,2223,1310,2223
274,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1392.png,condition,1450,2174,1728,2173,1728,2221,1450,2222
275,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1392.png,of,1758,2172,1818,2172,1818,2220,1758,2220
276,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1392.png,standing,280,2248,541,2246,541,2311,280,2313
277,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1392.png,crops,576,2263,731,2262,731,2310,576,2311
278,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1392.png,was,768,2262,871,2261,871,2295,768,2296
279,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1392.png,reported,896,2247,1149,2245,1149,2309,896,2311
280,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1392.png,to,1176,2252,1229,2252,1229,2293,1176,2293
281,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1392.png,be,1260,2241,1343,2240,1344,2313,1261,2314
282,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1392.png,generally,1356,2246,1633,2244,1633,2310,1356,2312
283,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1392.png,fair.,1660,2244,1777,2243,1777,2295,1660,2296
284,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1392.png,ix.,2049,2304,2243,2304,2243,2379,2049,2379
285,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1392.png,condition,2236,2314,2511,2314,2511,2365,2236,2365
286,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1392.png,of,2540,2314,2595,2314,2595,2365,2540,2365
287,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1392.png,agricultural,2628,2314,2971,2314,2971,2381,2628,2381
288,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1392.png,population.,3010,2314,3337,2314,3337,2379,3010,2379
289,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1392.png,the,3410,2314,3521,2314,3521,2361,3410,2361
290,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1392.png,(ondition,1988,2388,2265,2388,2265,2435,1988,2435
291,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1392.png,of,2300,2386,2359,2386,2359,2435,2300,2435
292,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1392.png,agrieultural,2392,2380,2741,2380,2741,2451,2392,2451
293,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1392.png,population,2776,2386,3095,2386,3095,2451,2776,2451
294,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1392.png,continued,3134,2386,3427,2386,3427,2433,3134,2433
295,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1392.png,to,3466,2392,3519,2392,3519,2431,3466,2431
296,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1392.png,be,1989,2454,2079,2454,2079,2517,1989,2517
297,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1392.png,fair,2082,2460,2181,2460,2181,2509,2082,2509
298,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1392.png,on,2208,2476,2275,2476,2275,2507,2208,2507
299,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1392.png,the,2304,2458,2399,2458,2399,2509,2304,2509
300,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1392.png,whole.,2428,2456,2613,2456,2613,2507,2428,2507
301,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1392.png,iv.,354,2399,505,2398,505,2472,354,2473
302,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1392.png,prospects,526,2405,795,2404,795,2470,526,2471
303,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1392.png,and,834,2403,937,2403,937,2453,834,2453
304,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1392.png,probable,978,2405,1223,2404,1223,2469,978,2470
305,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1392.png,outturn.,1262,2401,1499,2400,1499,2452,1262,2453
306,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1392.png,a,1576,2402,1615,2402,1615,2451,1576,2451
307,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1392.png,satis-,1658,2406,1811,2405,1811,2450,1658,2451
308,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1392.png,factory,282,2480,497,2480,497,2541,282,2541
309,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1392.png,outturn,524,2482,751,2482,751,2525,524,2525
310,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1392.png,of,780,2476,839,2476,839,2523,780,2523
311,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1392.png,wheat,868,2476,1033,2476,1033,2525,868,2525
312,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1392.png,and,1070,2476,1175,2476,1175,2523,1070,2523
313,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1392.png,spring,1208,2476,1391,2476,1391,2539,1208,2539
314,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1392.png,oilseed,1416,2474,1611,2474,1611,2523,1416,2523
315,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1392.png,crops,1658,2494,1813,2494,1813,2539,1658,2539
316,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1392.png,is,282,2552,327,2552,327,2597,282,2597
317,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1392.png,expected.,376,2547,657,2546,657,2610,376,2611
318,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1392.png,the,730,2547,843,2546,843,2594,730,2595
319,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1392.png,prospects,898,2553,1171,2552,1171,2609,898,2610
