sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
113,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_697.png,3,2541,1995,2568,1995,2568,2049,2541,2049
114,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_697.png,to,2606,1997,2656,1997,2656,2037,2606,2037
115,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_697.png,7,2692,1989,2749,1989,2749,2048,2692,2048
116,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_697.png,cubits.,2762,1988,2939,1987,2939,2047,2762,2048
117,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_697.png,river,2987,1987,3132,1986,3132,2045,2987,2046
118,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_697.png,level,3177,1988,3295,1987,3295,2032,3177,2033
119,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_697.png,is,3330,1985,3378,1985,3378,2033,3330,2033
120,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_697.png,higher,3409,1984,3576,1983,3576,2043,3409,2044
121,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_697.png,at,3601,1992,3655,1992,3655,2032,3601,2032
122,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_697.png,tangail,2264,2046,2461,2045,2461,2104,2264,2105
123,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_697.png,and,2478,2048,2573,2047,2573,2093,2478,2094
124,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_697.png,elsewhere,2588,2048,2837,2047,2837,2092,2588,2093
125,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_697.png,lower,2856,2048,2995,2047,2995,2091,2856,2092
126,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_697.png,than,3014,2045,3133,2044,3133,2090,3014,2091
127,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_697.png,last,3152,2044,3247,2043,3247,2089,3152,2090
128,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_697.png,year.,3260,2058,3386,2057,3386,2099,3260,2100
129,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_697.png,rainfall,3448,2039,3655,2038,3655,2090,3448,2091
130,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_697.png,is,2258,2105,2331,2105,2331,2160,2258,2160
131,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_697.png,normal,2322,2104,2506,2103,2506,2149,2322,2150
132,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_697.png,except,2542,2112,2713,2111,2713,2158,2542,2159
133,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_697.png,in,2732,2106,2781,2106,2781,2148,2732,2148
134,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_697.png,tangail.,2801,2103,3013,2102,3013,2157,2801,2158
135,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_697.png,about,3073,2101,3235,2100,3235,2147,3073,2148
136,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_697.png,8,3258,2100,3286,2100,3286,2147,3258,2147
137,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_697.png,annas,3307,2115,3457,2114,3457,2148,3307,2149
138,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_697.png,of,3484,2101,3534,2101,3534,2147,3484,2147
139,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_697.png,the,3573,2101,3655,2101,3655,2148,3573,2148
140,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_697.png,jute,2261,2165,2366,2164,2367,2213,2262,2214
141,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_697.png,crops,2395,2174,2531,2172,2532,2215,2396,2217
142,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_697.png,have,2557,2161,2680,2159,2681,2204,2558,2206
143,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_697.png,been,2707,2161,2826,2159,2827,2202,2708,2204
144,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_697.png,harvested.,2854,2157,3115,2154,3116,2203,2855,2206
145,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_697.png,22,410,1502,467,1503,467,1547,410,1546
146,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_697.png,mymensingh,499,1494,865,1498,864,1566,498,1562
147,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_697.png,4.79,1236,1496,1353,1496,1353,1539,1236,1539
148,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_697.png,11},1614,1496,1697,1497,1696,1552,1613,1551
149,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_697.png,11,1986,1498,2093,1500,2092,1555,1985,1553
150,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_697.png,jamalpur,540,1614,788,1614,788,1669,540,1669
151,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_697.png,9.52,1237,1607,1355,1606,1355,1651,1237,1652
152,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_697.png,12,1615,1609,1668,1609,1668,1651,1615,1651
153,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_697.png,12,1986,1610,2039,1610,2039,1653,1986,1653
154,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_697.png,tangail,540,1722,735,1723,735,1781,540,1780
155,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_697.png,nil,1240,1720,1321,1720,1321,1762,1240,1762
156,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_697.png,11,1616,1720,1697,1720,1697,1775,1616,1775
157,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_697.png,11},1988,1720,2071,1723,2069,1778,1986,1775
158,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_697.png,con-,3533,1709,3648,1712,3647,1763,3532,1760
159,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_697.png,..,965,1750,1006,1750,1006,1763,965,1763
160,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_697.png,notrakona,541,1836,816,1835,816,1880,541,1881
161,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_697.png,8.59,1241,1833,1358,1831,1359,1874,1242,1876
162,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_697.png,13,1618,1831,1671,1832,1670,1874,1617,1873
163,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_697.png,13,1987,1833,2041,1832,2042,1874,1988,1875
164,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_697.png,..,966,1861,1007,1861,1007,1875,966,1875
165,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_697.png,kishorganj,544,1947,825,1946,825,2004,544,2005
166,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_697.png,5.20,1243,1942,1361,1943,1360,1986,1242,1985
167,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_697.png,12,1611,1937,1680,1937,1680,2006,1611,2006
168,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_697.png,12,1992,1936,2099,1950,2092,2005,1985,1991
169,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_697.png,.,968,1976,1008,1975,1008,1988,968,1989
170,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_697.png,weather,2202,2270,2427,2270,2427,2315,2202,2315
171,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_697.png,cloudy,2476,2272,2647,2272,2647,2325,2476,2325
172,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_697.png,and,2698,2272,2791,2272,2791,2315,2698,2315
173,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_697.png,seasonable.,2844,2270,3127,2270,3127,2315,2844,2315
174,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_697.png,its,3188,2268,3265,2268,3265,2313,3188,2313
175,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_697.png,offects,3288,2268,3453,2268,3453,2313,3288,2313
176,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_697.png,on,3480,2280,3545,2280,3545,2313,3480,2313
177,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_697.png,the,3572,2268,3655,2268,3655,2313,3572,2313
178,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_697.png,,2264,2340,2401,2339,2401,2382,2264,2383
179,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_697.png,,2444,2341,2523,2341,2523,2372,2444,2372
180,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_697.png,generally,2580,2328,2813,2327,2813,2381,2580,2382
181,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_697.png,fair.,2858,2326,2957,2325,2957,2371,2858,2372
182,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_697.png,foddor,3020,2325,3207,2324,3207,2370,3020,2371
183,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_697.png,and,3248,2326,3343,2325,3343,2369,3248,2370
184,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_697.png,water,3386,2329,3533,2328,3533,2370,3386,2371
185,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_697.png,a,3574,2337,3655,2337,3655,2370,3574,2370
186,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_697.png,sufficient.,2272,2376,2517,2377,2517,2428,2272,2427
187,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_697.png,ondition,2580,2377,2829,2378,2829,2430,2580,2429
188,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_697.png,of,2862,2384,2913,2384,2913,2427,2862,2427
189,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_697.png,juto,2964,2382,3069,2383,3069,2438,2964,2437
190,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_697.png,orops,3120,2395,3257,2396,3257,2439,3120,2438
191,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_697.png,is,3308,2382,3355,2382,3355,2439,3308,2439
192,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_697.png,favourable.,2266,2439,2550,2439,2550,2484,2266,2484
193,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_697.png,insects,2584,2440,2767,2440,2767,2484,2584,2484
194,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_697.png,are,2787,2453,2867,2453,2867,2483,2787,2483
195,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_697.png,causing,2882,2437,3075,2437,3075,2493,2882,2493
196,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_697.png,oonsiderable,3101,2437,3419,2437,3419,2483,3101,2483
197,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_697.png,damage.,3438,2437,3653,2437,3653,2493,3438,2493
198,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_697.png,steeping,2266,2496,2489,2495,2489,2554,2266,2555
199,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_697.png,water,2530,2495,2677,2494,2677,2553,2530,2554
200,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_697.png,is,2728,2496,2767,2496,2767,2537,2728,2537
201,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_697.png,not,2812,2500,2899,2500,2899,2537,2812,2537
202,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_697.png,ample,2956,2493,3117,2492,3117,2552,2956,2553
203,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_697.png,in,3152,2495,3213,2495,3213,2552,3152,2552
204,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_697.png,high,3242,2494,3355,2494,3355,2551,3242,2551
205,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_697.png,land,3410,2491,3517,2491,3517,2551,3410,2551
206,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_697.png,but,3564,2491,3655,2491,3655,2540,3564,2540
207,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_697.png,ample,2266,2551,2421,2550,2421,2610,2266,2611
208,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_697.png,in,2440,2551,2489,2551,2489,2610,2440,2610
209,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_697.png,low-lying,2520,2550,2767,2549,2767,2609,2520,2610
210,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_697.png,tracts.,2802,2557,2977,2556,2977,2607,2802,2608
211,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_697.png,height,3028,2547,3209,2546,3209,2606,3028,2607
212,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_697.png,of,3228,2550,3279,2550,3279,2594,3228,2594
213,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_697.png,river,3300,2546,3437,2545,3437,2604,3300,2605
214,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_697.png,in,3450,2545,3517,2545,3517,2604,3450,2604
215,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_697.png,lower,3518,2551,3655,2550,3655,2595,3518,2596
216,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_697.png,about,2265,2604,2413,2604,2413,2650,2265,2650
217,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_697.png,2,2444,2607,2470,2607,2470,2649,2444,2649
218,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_697.png,oubits.,2530,2604,2697,2604,2697,2650,2530,2650
219,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_697.png,about,2738,2604,2920,2604,2920,2649,2738,2649
220,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_697.png,b,2965,2608,2992,2608,2992,2648,2965,2648
221,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_697.png,annas,3038,2604,3189,2604,3189,2649,3038,2649
222,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_697.png,orops,3217,2618,3353,2618,3353,2658,3217,2658
223,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_697.png,have,3383,2605,3508,2605,3508,2650,3383,2650
224,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_697.png,been,3538,2604,3655,2604,3655,2648,3538,2648
225,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_697.png,harvested.,2264,2660,2527,2661,2527,2706,2264,2705
226,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_697.png,28,413,2281,471,2282,470,2326,412,2325
227,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_697.png,faridpur,546,2281,775,2287,774,2342,545,2336
228,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_697.png,7.87,1243,2279,1357,2278,1357,2320,1243,2321
229,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_697.png,11,1616,2277,1665,2277,1665,2320,1616,2320
230,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_697.png,11,1988,2280,2039,2280,2039,2321,1988,2321
231,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_697.png,(raj-,884,2392,1015,2392,1015,2447,884,2447
232,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_697.png,2.99,1242,2390,1358,2390,1358,2432,1242,2432
233,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_697.png,12,1618,2390,1671,2390,1671,2432,1618,2432
234,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_697.png,12,1988,2392,2043,2392,2043,2435,1988,2435
235,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_697.png,not,3402,2381,3490,2386,3487,2430,3400,2425
236,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_697.png,very,3540,2387,3655,2393,3652,2436,3538,2430
237,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_697.png,goalundo,542,2396,789,2395,789,2439,542,2440
238,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_697.png,bari).,570,2450,705,2450,705,2503,570,2503
239,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_697.png,madaripur,541,2559,813,2561,813,2617,541,2615
240,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_697.png,5.69,1240,2558,1359,2557,1359,2598,1240,2599
241,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_697.png,13,1618,2557,1669,2556,1670,2599,1619,2600
242,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_697.png,12,1990,2559,2043,2559,2043,2601,1990,2601
243,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_697.png,..,966,2589,1006,2589,1006,2600,966,2600
244,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_697.png,gopalganj,542,2675,801,2671,802,2729,543,2733
245,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_697.png,(u),824,2671,895,2670,896,2724,825,2725
246,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_697.png,4.51,1240,2670,1355,2668,1356,2711,1241,2713
247,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_697.png,13,1619,2667,1672,2668,1671,2710,1618,2709
248,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_697.png,13,1991,2670,2045,2672,2044,2715,1990,2713
249,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_697.png,..,966,2701,1006,2701,1006,2712,966,2712
250,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_697.png,woather,2210,2884,2427,2885,2427,2929,2210,2928
251,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_697.png,seasonahle.,2484,2883,2767,2884,2767,2930,2484,2929
252,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_697.png,propects,2832,2883,3077,2884,3077,2939,2832,2938
253,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_697.png,of,3136,2882,3187,2882,3187,2928,3136,2928
254,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_697.png,standing,3244,2883,3467,2884,3467,2941,3244,2940
255,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_697.png,orops,3508,2898,3655,2899,3655,2943,3508,2942
256,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_697.png,are,2267,2954,2347,2954,2347,2982,2267,2982
257,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_697.png,good.,2373,2941,2506,2941,2506,2993,2373,2993
258,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_697.png,fodder,2572,2940,2756,2939,2756,2982,2572,2983
259,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_697.png,and,2784,2939,2880,2939,2880,2982,2784,2982
260,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_697.png,water,2908,2938,3056,2937,3056,2982,2908,2983
261,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_697.png,are,3083,2951,3163,2951,3163,2983,3083,2983
262,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_697.png,sufficient.,3189,2937,3433,2936,3433,2989,3189,2990
263,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_697.png,condi-,3492,2936,3655,2935,3655,2985,3492,2986
264,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_697.png,tion,2268,2996,2368,2996,2368,3039,2268,3039
265,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_697.png,of,2374,2988,2454,2988,2454,3038,2374,3038
266,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_697.png,jute,2472,2996,2575,2996,2575,3050,2472,3050
267,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_697.png,planta,2595,2994,2754,2995,2754,3052,2595,3051
268,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_697.png,is,2760,2994,2811,2994,2811,3051,2760,3051
269,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_697.png,better.,2840,2994,3025,2995,3025,3053,2840,3052
270,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_697.png,no,3071,2994,3144,2994,3144,3052,3071,3052
271,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_697.png,damage.,3165,2994,3374,2995,3374,3054,3165,3053
272,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_697.png,steeping,3439,2995,3655,2996,3655,3055,3439,3054
273,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_697.png,water,2266,3058,2412,3058,2412,3093,2266,3093
274,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_697.png,is,2438,3046,2485,3046,2485,3093,2438,3093
275,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_697.png,ample.,2508,3046,2677,3046,2677,3103,2508,3103
276,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_697.png,height,2758,3050,2937,3050,2937,3101,2758,3101
277,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_697.png,of,2976,3050,3027,3050,3027,3093,2976,3093
278,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_697.png,plants,3064,3050,3225,3050,3225,3105,3064,3105
279,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_697.png,is,3264,3046,3333,3046,3333,3093,3264,3093
280,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_697.png,6,3346,3052,3375,3052,3375,3093,3346,3093
281,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_697.png,to,3394,3056,3447,3056,3447,3095,3394,3095
282,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_697.png,51,3468,3052,3527,3052,3527,3105,3468,3105
283,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_697.png,teet.,3546,3046,3655,3046,3655,3095,3546,3095
284,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_697.png,river,2266,3105,2411,3106,2411,3148,2266,3147
285,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_697.png,level,2457,3104,2574,3105,2574,3150,2457,3149
286,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_697.png,is,2617,3102,2683,3103,2683,3155,2617,3154
287,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_697.png,normal.,2680,3103,2874,3105,2874,3150,2680,3148
288,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_697.png,about,2937,3105,3099,3106,3099,3150,2937,3149
289,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_697.png,4,3146,3108,3173,3108,3173,3148,3146,3148
290,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_697.png,annas,3205,3117,3356,3118,3356,3150,3205,3149
291,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_697.png,crops,3373,3118,3508,3119,3508,3161,3373,3160
292,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_697.png,have,3538,3110,3655,3111,3655,3151,3538,3150
293,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_697.png,been,2259,3157,2391,3158,2391,3211,2259,3210
294,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_697.png,harvested.,2397,3159,2659,3160,2659,3205,2397,3204
