sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
326,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_923.png,1:90,1176,4279,1315,4276,1316,4344,1177,4347
327,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_923.png,3.96,1172,4368,1315,4366,1316,4433,1173,4435
328,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_923.png,059,1164,4456,1307,4455,1308,4522,1165,4523
329,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_923.png,54,1964,4272,2039,4273,2039,4343,1964,4343
330,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_923.png,51,1964,4364,2035,4365,2034,4428,1963,4427
331,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_923.png,is,2595,4798,2758,4798,2758,4879,2595,4879
332,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_923.png,reported,2755,4798,3075,4798,3075,4879,2755,4879
333,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_923.png,from,3167,4799,3341,4799,3341,4861,3167,4861
334,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_923.png,mirzapur,3411,4798,3767,4798,3767,4876,3411,4876
335,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_923.png,in,3846,4799,3916,4799,3916,4861,3846,4861
336,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_923.png,subulivision.,2752,4876,3231,4876,3231,4951,2752,4951
337,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_923.png,foxdder,3424,4872,3699,4872,3699,4951,3424,4951
338,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_923.png,is,3860,4890,3921,4891,3920,4950,3859,4949
339,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_923.png,,2190,5140,2255,5140,2255,5227,2190,5227
340,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_923.png,harvesting,2257,5140,2667,5140,2667,5227,2257,5227
341,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_923.png,uf,2692,5148,2767,5148,2767,5211,2692,5211
342,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_923.png,aus,2800,5168,2944,5168,2944,5215,2800,5215
343,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_923.png,paddy,2980,5144,3219,5144,3219,5227,2980,5227
344,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_923.png,and,3276,5148,3415,5148,3415,5211,3276,5211
345,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_923.png,trausplant-,3480,5144,3919,5144,3919,5227,3480,5227
346,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_923.png,ing,2251,5226,2427,5226,2427,5317,2251,5317
347,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_923.png,of,2454,5232,2527,5232,2527,5301,2454,5301
348,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_923.png,aman,2558,5226,2791,5226,2791,5301,2558,5301
349,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_923.png,uukty,2846,5226,3077,5226,3077,5317,2846,5317
350,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_923.png,ntinue.,3116,5226,3475,5226,3475,5299,3116,5299
351,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_923.png,stamling,3566,5226,3925,5226,3925,5313,3566,5313
352,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_923.png,rs,2268,5341,2473,5338,2474,5404,2269,5407
353,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_923.png,are,2562,5343,2677,5341,2678,5387,2563,5389
354,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_923.png,doing,2758,5323,2981,5320,2982,5401,2759,5404
355,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_923.png,well.,3047,5318,3253,5315,3254,5396,3048,5399
356,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_923.png,conlition,3314,5322,3699,5316,3700,5383,3315,5389
357,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_923.png,d,3774,5308,3919,5306,3920,5383,3775,5385
358,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_923.png,prospects,2268,5419,2635,5416,2636,5492,2269,5495
359,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_923.png,of,2670,5411,2743,5410,2744,5475,2671,5476
360,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_923.png,jute,2780,5409,2929,5408,2930,5490,2781,5491
361,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_923.png,are,2964,5428,3081,5427,3081,5473,2964,5474
362,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_923.png,fair.,3114,5405,3265,5404,3266,5473,3115,5474
363,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_923.png,slight,3354,5407,3589,5405,3590,5489,3355,5491
364,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_923.png,damage,3626,5405,3925,5403,3926,5484,3627,5486
365,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_923.png,to,2264,5512,2343,5512,2343,5587,2264,5587
366,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_923.png,jute,2440,5499,2591,5498,2591,5581,2440,5582
367,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_923.png,by,2684,5497,2775,5497,2775,5581,2684,5581
368,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_923.png,insect-pests,2876,5501,3335,5499,3335,5578,2876,5580
369,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_923.png,is,3420,5498,3483,5498,3483,5561,3420,5561
370,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_923.png,reported,3572,5493,3903,5491,3903,5575,3572,5577
371,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_923.png,fodde,2276,5572,2511,5572,2511,5651,2276,5651
372,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_923.png,r,2528,5608,2559,5608,2559,5651,2528,5651
373,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_923.png,i,2596,5584,2651,5584,2651,5651,2596,5651
374,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_923.png,uflicient.,2684,5572,3071,5572,3071,5651,2684,5651
375,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_923.png,4,366,5166,401,5166,401,5227,366,5227
376,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_923.png,jessore,450,5156,813,5156,813,5233,450,5233
377,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_923.png,4:59,1168,5152,1311,5149,1312,5216,1169,5219
378,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_923.png,standing,3569,5218,3927,5231,3923,5320,3566,5307
379,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_923.png,jhenidah,488,5332,851,5332,851,5399,488,5399
380,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_923.png,magura,494,5420,781,5423,780,5513,493,5510
381,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_923.png,narail,492,5500,727,5500,727,5575,492,5575
382,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_923.png,bangaon,492,5596,827,5600,826,5679,491,5675
383,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_923.png,6:35,1165,5328,1309,5326,1310,5388,1166,5390
384,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_923.png,7:67,1168,5412,1307,5413,1307,5482,1168,5481
385,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_923.png,6:32,1160,5504,1311,5501,1312,5568,1161,5571
386,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_923.png,9:32,1164,5592,1311,5591,1312,5658,1165,5659
387,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_923.png,6,1580,5412,1617,5413,1615,5476,1578,5475
388,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_923.png,,2175,5758,2243,5757,2244,5844,2176,5845
389,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_923.png,transplantation,2245,5756,2857,5746,2858,5834,2246,5844
390,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_923.png,goiug,2272,5848,2495,5851,2494,5922,2271,5919
391,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_923.png,on.,2568,5868,2683,5870,2682,5914,2567,5912
392,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_923.png,jute,2272,5935,2423,5933,2424,6013,2273,6015
393,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_923.png,are,2480,5958,2595,5957,2595,6000,2480,6001
394,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_923.png,good;,2628,5936,2851,5934,2852,6013,2629,6015
395,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_923.png,the,2900,5937,3023,5936,3024,6000,2901,6001
396,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_923.png,effects8,3056,5931,3299,5928,3300,6000,3057,6003
397,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_923.png,of,3347,5924,3439,5923,3440,6003,3348,6004
398,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_923.png,the,3459,5923,3595,5922,3596,6002,3460,6003
399,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_923.png,weather.,3611,5921,3959,5917,3960,5997,3612,6001
400,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_923.png,on,2276,6042,2359,6042,2359,6087,2276,6087
401,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_923.png,the,2404,6025,2517,6025,2517,6088,2404,6088
402,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_923.png,growth,2548,6026,2829,6025,2829,6105,2548,6106
403,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_923.png,of,2874,6023,2951,6023,2951,6088,2874,6088
404,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_923.png,the,2984,6024,3103,6023,3103,6089,2984,6090
405,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_923.png,crop,3138,6038,3309,6037,3309,6103,3138,6104
406,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_923.png,are,3338,6039,3457,6038,3457,6087,3338,6088
407,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_923.png,good.,3518,6018,3727,6017,3727,6101,3518,6102
408,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_923.png,no,3818,6017,3927,6017,3927,6084,3818,6084
409,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_923.png,damage.,2272,6103,2587,6102,2587,6186,2272,6187
410,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_923.png,cultivation,2676,6110,3139,6108,3139,6176,2676,6178
411,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_923.png,is,3176,6112,3239,6112,3239,6179,3176,6179
412,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_923.png,over.,3268,6100,3496,6099,3496,6174,3268,6175
413,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_923.png,harvest-,3524,6098,3931,6096,3931,6172,3524,6174
414,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_923.png,ing,2278,6196,2401,6196,2401,6273,2278,6273
415,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_923.png,has,2462,6194,2587,6194,2587,6261,2462,6261
416,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_923.png,not,2650,6208,2771,6208,2771,6261,2650,6261
417,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_923.png,yet,2858,6194,2987,6194,2987,6273,2858,6273
418,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_923.png,commenced,3050,6194,3511,6194,3511,6265,3050,6265
419,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_923.png,1ul,2270,6282,2409,6281,2409,6348,2270,6349
420,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_923.png,water,2476,6289,2693,6288,2693,6347,2476,6348
421,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_923.png,are,2722,6278,2853,6277,2853,6346,2722,6347
422,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_923.png,su,2884,6305,2963,6305,2963,6350,2884,6350
423,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_923.png,meient.,2982,6284,3265,6283,3265,6351,2982,6352
424,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_923.png,attle-din,3372,6281,3919,6279,3919,6349,3372,6351
425,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_923.png,is,2245,6356,2383,6356,2383,6447,2245,6447
426,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_923.png,reported,2385,6356,2707,6356,2707,6447,2385,6447
427,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_923.png,from,2728,6364,2911,6364,2911,6439,2728,6439
428,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_923.png,kuchua,2944,6368,3239,6368,3239,6435,2944,6435
429,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_923.png,police-station.,3276,6368,3843,6368,3843,6447,3276,6447
430,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_923.png,puddy,3516,5759,3763,5753,3765,5837,3518,5843
431,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_923.png,is,3868,5759,3932,5757,3934,5824,3870,5826
432,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_923.png,condition,2800,5844,3187,5846,3187,5913,2800,5911
433,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_923.png,and,3252,5842,3391,5843,3391,5915,3252,5914
434,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_923.png,prospects,3432,5851,3795,5853,3795,5925,3432,5923
435,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_923.png,of,3856,5842,3931,5842,3931,5909,3856,5909
436,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_923.png,5,402,5761,467,5762,466,5837,401,5836
437,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_923.png,khulka,522,5762,807,5766,806,5842,521,5838
438,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_923.png,4,1163,5772,1195,5771,1198,5835,1166,5836
439,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_923.png,08,1208,5768,1305,5764,1308,5832,1211,5836
440,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_923.png,i,1397,5758,1405,5758,1408,5828,1400,5828
441,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_923.png,6.,1580,5762,1619,5762,1619,5827,1580,5827
442,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_923.png,54,1970,5758,2041,5758,2041,5837,1970,5837
443,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_923.png,of,2964,5760,3039,5759,3040,5822,2965,5823
444,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_923.png,amln,3158,5774,3385,5773,3385,5824,3158,5825
445,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_923.png,!,1107,5946,1163,5941,1171,6024,1115,6030
446,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_923.png,5:06,1161,5947,1307,5933,1314,6004,1168,6018
447,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_923.png,6.24,1166,6030,1307,6030,1307,6097,1166,6097
448,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_923.png,satkhira,492,5944,823,5944,823,6011,492,6011
449,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_923.png,erhat,496,6032,843,6032,843,6115,496,6115
450,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_923.png,5t,1576,6024,1651,6023,1652,6102,1577,6103
451,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_923.png,5+,1972,6020,2051,6020,2051,6099,1972,6099
452,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_923.png,foxider,3646,6192,3927,6192,3927,6261,3646,6261
453,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_923.png,----,1058,4354,1058,4427,1050,4427,1050,4354
0,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_924.png,supplement,626,324,1415,324,1415,423,626,423
1,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_924.png,,1417,324,1531,324,1531,423,1417,423
2,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_924.png,a,1508,328,1727,328,1727,415,1508,415
3,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_924.png,clcutta,1756,328,2259,328,2259,423,1756,423
4,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_924.png,gaz,2308,324,2768,324,2768,423,2308,423
5,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_924.png,july,2812,340,3063,340,3063,411,2812,411
6,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_924.png,30,3100,332,3211,332,3211,423,3100,423
7,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_924.png,1919.,3256,324,3447,324,3447,411,3256,411
8,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_924.png,813,3836,324,3979,323,3979,402,3836,403
9,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_924.png,w,2271,540,2308,540,2308,552,2271,552
10,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_924.png,p,2311,540,2326,540,2326,552,2311,552
11,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_924.png,r,2352,540,2371,540,2371,552,2352,552
12,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_924.png,ai,2482,539,2505,539,2505,551,2482,551
13,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_924.png,tr,2526,538,2552,538,2552,553,2526,553
14,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_924.png,w,2629,537,2640,537,2640,552,2629,552
15,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_924.png,price,1479,600,1637,600,1637,643,1479,643
16,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_924.png,op,1639,600,1703,600,1703,643,1639,643
17,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_924.png,common,1705,600,1909,600,1909,643,1705,643
18,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_924.png,ricr,1933,600,2069,600,2069,643,1933,643
19,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_924.png,in,2095,600,2143,600,2143,643,2095,643
20,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_924.png,secrs,1568,651,1733,650,1733,693,1568,694
21,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_924.png,pr,1765,652,1862,652,1862,688,1765,688
22,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_924.png,ropek.,1884,652,2057,651,2057,687,1884,688
23,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_924.png,aerial,300,675,431,670,433,712,302,717
24,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_924.png,no,329,722,391,724,390,762,328,760
25,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_924.png,distriota,623,669,816,668,816,709,623,710
26,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_924.png,aud,827,668,909,668,909,708,827,708
27,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_924.png,mab-divisiou.,609,718,911,718,911,757,609,757
28,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_924.png,rainfall.,1138,689,1327,690,1327,732,1138,731
29,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_924.png,olurueter,2532,692,2751,692,2751,731,2532,731
30,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_924.png,of,2766,692,2805,692,2805,727,2766,727
31,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_924.png,chhe,2826,694,2891,694,2891,731,2826,731
32,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_924.png,weuther,2910,694,3101,694,3101,733,2910,733
33,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_924.png,oondition,3118,690,3321,690,3321,729,3118,729
34,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_924.png,of,3338,690,3381,690,3381,727,3338,727
35,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_924.png,orops,3398,698,3527,698,3527,733,3398,733
36,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_924.png,etc.,3544,692,3623,692,3623,725,3544,725
37,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_924.png,thia,1473,786,1589,788,1588,834,1472,832
38,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_924.png,week.,1584,790,1709,792,1708,831,1583,829
39,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_924.png,previous,1817,790,2010,790,2010,830,1817,830
40,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_924.png,wek.,2028,789,2151,789,2151,828,2028,828
41,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_924.png,6,3088,946,3107,946,3107,975,3088,975
42,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_924.png,*,3814,1030,3825,1030,3825,1042,3814,1042
43,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_924.png,la,3886,1030,3905,1030,3905,1042,3886,1042
44,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_924.png,inches,1108,1132,1371,1134,1370,1206,1107,1204
45,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_924.png,weather,2240,1306,2577,1308,2577,1371,2240,1369
46,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_924.png,hot,2630,1306,2753,1307,2753,1372,2630,1371
47,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_924.png,and,2812,1305,2957,1306,2957,1371,2812,1370
48,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_924.png,cloudy.,3016,1299,3313,1300,3313,1386,3016,1385
49,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_924.png,ploughing,3414,1303,3831,1305,3831,1389,3414,1387
50,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_924.png,of,3886,1304,3965,1304,3965,1371,3886,1371
51,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_924.png,fields,2292,1396,2495,1396,2495,1459,2292,1459
52,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_924.png,and,2528,1392,2667,1392,2667,1459,2528,1459
53,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_924.png,transplantiug,2708,1392,3251,1392,3251,1475,2708,1475
54,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_924.png,of,3284,1392,3359,1392,3359,1455,3284,1455
55,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_924.png,aman,3416,1408,3651,1408,3651,1455,3416,1455
