sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
364,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,exorcise,590,3288,839,3288,839,3341,590,3341
365,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,great,866,3294,1037,3294,1037,3357,866,3357
366,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,caution,1048,3284,1301,3284,1301,3343,1048,3343
367,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,in,1328,3288,1391,3288,1391,3341,1328,3341
368,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,passing,1422,3288,1663,3288,1663,3357,1422,3357
369,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,hor.,1692,3284,1821,3284,1821,3341,1692,3341
370,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,approximato,1228,3392,1659,3390,1659,3465,1228,3467
371,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,pustion,1692,3394,1959,3393,1959,3465,1692,3466
372,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,lat.,1996,3393,2095,3393,2095,3448,1996,3448
373,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,32,2128,3392,2235,3392,2235,3448,2128,3448
374,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,35,2264,3384,2395,3383,2395,3462,2264,3463
375,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,s.,2396,3391,2475,3391,2475,3458,2396,3458
376,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,long.,2504,3391,2659,3390,2659,3462,2504,3463
377,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,151,2704,3394,2839,3393,2839,3448,2704,3449
378,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,48,2872,3397,2967,3397,2967,3449,2872,3449
379,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,e.,2996,3393,3071,3393,3071,3444,2996,3444
380,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,this,742,3504,875,3504,875,3557,742,3557
381,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,notice,908,3504,1105,3504,1105,3557,908,3557
382,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,affirets,1134,3508,1321,3508,1321,3571,1134,3571
383,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,the,1350,3506,1439,3506,1439,3553,1350,3553
384,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,folloring,1468,3504,1761,3504,1761,3567,1468,3567
385,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,admiraliy,1794,3504,2123,3504,2123,3567,1794,3567
386,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,charl,2186,3504,2357,3504,2357,3553,2186,3553
387,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,:-neucastle,2392,3504,2797,3504,2797,3553,2392,3553
388,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,hurbour,2848,3504,3103,3504,3103,3565,2848,3565
389,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,no,3156,3504,3249,3504,3249,3553,3156,3553
390,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,2119,3302,3506,3459,3506,3459,3557,3302,3557
391,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,:,3502,3498,3573,3498,3573,3571,3502,3571
392,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,aiu,3558,3508,3717,3508,3717,3571,3558,3571
393,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,australia,586,3576,881,3577,881,3630,586,3629
394,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,director,910,3573,1151,3574,1151,3630,910,3629
395,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,y,1168,3571,1227,3571,1227,3640,1168,3640
396,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,vol.,1258,3573,1353,3573,1353,3627,1258,3627
397,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,ii,1385,3571,1521,3572,1521,3642,1385,3641
398,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,1898,1526,3574,1691,3575,1691,3636,1526,3635
399,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,paye,1710,3589,1859,3590,1859,3642,1710,3641
400,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,80.,1888,3576,1983,3576,1983,3626,1888,3626
401,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,pacific,1142,3800,1491,3800,1491,3857,1142,3857
402,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,ocean,1534,3798,1841,3798,1841,3867,1534,3867
403,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,soutii-society,1884,3800,2523,3800,2523,3857,1884,3857
404,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,18lands-taii.,2580,3802,3159,3802,3159,3857,2580,3857
405,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,papiet,1428,3910,1667,3910,1667,3977,1428,3977
406,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,,1669,3906,1693,3906,1693,3977,1669,3977
407,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,harbour-buoy,1692,3912,2181,3912,2181,3977,1692,3977
408,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,and,2210,3916,2325,3916,2325,3967,2210,3967
409,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,beacon,2350,3916,2539,3916,2539,3967,2350,3967
410,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,wilhdrawn.,2568,3914,2897,3914,2897,3967,2568,3967
411,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,no.,752,3992,881,3992,881,4073,752,4073
412,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,413,880,4004,997,4004,997,4063,880,4063
413,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,(second,1052,4004,1271,4004,1271,4071,1052,4071
414,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,puhlicu,1296,3992,1523,3992,1523,4073,1296,4073
415,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,ion).-tha,1528,3992,1907,3992,1907,4073,1528,4073
416,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,british,1918,4000,2145,4000,2145,4073,1918,4073
417,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,admiralty,2198,4002,2543,4002,2543,4073,2198,4073
418,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,has,2604,4002,2711,4002,2711,4053,2604,4053
419,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,given,2766,4004,2941,4004,2941,4071,2766,4071
420,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,notice,2998,4002,3189,4002,3189,4055,2998,4055
421,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,(no.,3250,4002,3393,4002,3393,4069,3250,4069
422,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,1019,3450,4002,3603,4002,3603,4055,3450,4055
423,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,of,3656,4004,3719,4004,3719,4053,3656,4053
424,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,1904),586,4078,765,4078,765,4141,586,4141
425,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,that,796,4076,929,4076,929,4131,796,4131
426,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,the,950,4068,1057,4068,1057,4141,950,4141
427,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,red,1086,4076,1189,4076,1189,4127,1086,4127
428,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,buoy,1216,4074,1375,4074,1375,4141,1216,4141
429,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,on,1402,4092,1479,4092,1479,4127,1402,4127
430,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,tho,1510,4074,1613,4074,1613,4127,1510,4127
431,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,westorn,1644,4076,1885,4076,1885,4125,1644,4125
432,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,sido,1918,4074,2041,4074,2041,4125,1918,4125
433,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,of,2070,4074,2135,4074,2135,4127,2070,4127
434,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,the,2186,4076,2291,4076,2291,4129,2186,4129
435,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,entranco,2330,4068,2601,4068,2601,4129,2330,4129
436,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,into,2640,4068,2771,4068,2771,4141,2640,4141
437,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,iapiet,2824,4074,3063,4074,3063,4141,2824,4141
438,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,lurhour,3114,4068,3389,4068,3389,4137,3114,4137
439,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,fornierly,3440,4074,3721,4074,3721,4141,3440,4141
440,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,nituated,580,4140,839,4140,839,4203,580,4203
441,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,about,866,4146,1047,4146,1047,4201,866,4201
442,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,5,1078,4146,1133,4146,1133,4209,1078,4209
443,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,cables,1186,4140,1377,4140,1377,4199,1186,4199
444,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,8.,1405,4140,1519,4140,1519,4209,1405,4209
445,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,63,1523,4140,1635,4140,1635,4209,1523,4209
446,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,w.,1640,4144,1737,4144,1737,4197,1640,4197
447,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,from,1770,4144,1923,4144,1923,4197,1770,4197
448,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,moto-uta,1956,4144,2261,4144,2261,4201,1956,4201
449,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,island,2288,4146,2481,4146,2481,4203,2288,4203
450,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,battery,2514,4148,2761,4148,2761,4209,2514,4209
451,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,has,2793,4140,2907,4140,2907,4209,2793,4209
452,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,been,2923,4140,3083,4140,3083,4209,2923,4209
453,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,withdrawn.,3104,4146,3479,4146,3479,4199,3104,4199
454,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,also,746,4218,911,4218,911,4283,746,4283
455,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,that,940,4218,1071,4218,1071,4273,940,4273
456,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,tho,1100,4208,1201,4208,1201,4271,1100,4271
457,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,blaok,1230,4218,1393,4218,1393,4271,1230,4271
458,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,beacon,1422,4216,1661,4216,1661,4281,1422,4281
459,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,formerly,1692,4214,1973,4214,1973,4283,1692,4283
460,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,situated,2004,4216,2261,4216,2261,4273,2004,4273
461,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,on,2304,4236,2381,4236,2381,4273,2304,4273
462,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,the,2424,4218,2525,4218,2525,4273,2424,4273
463,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,sout,2566,4226,2691,4226,2691,4269,2566,4269
464,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,hern,2702,4208,2839,4208,2839,4269,2702,4269
465,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,cnd,2890,4218,3003,4218,3003,4269,2890,4269
466,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,of,3046,4216,3109,4216,3109,4267,3046,4267
467,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,the,3152,4218,3253,4218,3253,4269,3152,4269
468,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,rerf,3300,4218,3423,4218,3423,4267,3300,4267
469,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,3,3466,4224,3501,4224,3501,4267,3466,4267
470,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,oables,3534,4216,3723,4216,3723,4269,3534,4269
471,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,8.,591,4282,705,4282,705,4353,591,4353
472,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,55,707,4282,801,4282,801,4353,707,4353
473,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,w.,814,4282,917,4282,917,4343,814,4343
474,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,from,946,4288,1099,4288,1099,4343,946,4343
475,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,moto-uta,1132,4292,1431,4292,1431,4343,1132,4343
476,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,battery,1458,4288,1711,4288,1711,4353,1458,4353
477,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,has,1742,4286,1847,4286,1847,4339,1742,4339
478,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,beon,1873,4282,2037,4282,2037,4353,1873,4353
479,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,romoved.,2054,4290,2347,4290,2347,4343,2054,4343
480,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,approsimate,900,4404,1335,4404,1335,4475,900,4475
481,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,position,1364,4404,1635,4404,1635,4475,1364,4475
482,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,moto-uta,1668,4404,1967,4404,1967,4459,1668,4459
483,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,battery,1996,4404,2251,4404,2251,4475,1996,4475
484,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,lat.,2284,4408,2387,4408,2387,4459,2284,4459
485,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,17o,2428,4404,2531,4404,2531,4459,2428,4459
486,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,313,2560,4404,2691,4404,2691,4467,2560,4467
487,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,s.,2724,4404,2807,4404,2807,4467,2724,4467
488,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,long.,2836,4404,2995,4404,2995,4471,2836,4471
489,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,14:9,3036,4404,3175,4404,3175,4455,3036,4455
490,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,34,3208,4404,3307,4404,3307,4455,3208,4455
491,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,w.,3344,4404,3439,4404,3439,4455,3344,4455
492,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,(variation,1632,4514,1961,4515,1961,4583,1632,4582
493,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,9,1994,4511,2057,4511,2057,4567,1994,4567
494,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,easterly,2096,4513,2363,4514,2363,4582,2096,4581
495,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,in,2396,4519,2451,4519,2451,4568,2396,4568
496,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,1904.),2492,4511,2681,4512,2681,4580,2492,4579
497,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,to,3135,4598,3282,4601,3280,4667,3133,4664
498,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,apenu,3279,4603,3509,4608,3507,4669,3278,4664
499,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,s,3574,4618,3717,4621,3716,4668,3573,4665
500,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,this,746,4604,875,4604,875,4655,746,4655
501,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,notice,938,4604,1135,4604,1135,4657,938,4657
502,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,affects,1206,4606,1391,4606,1391,4671,1206,4671
503,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,the,1458,4606,1547,4606,1547,4657,1458,4657
504,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,fulloring,1602,4604,1879,4604,1879,4667,1602,4667
505,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,admiralty,1940,4600,2277,4600,2277,4671,1940,4671
506,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,charle,2338,4604,2541,4604,2541,4657,2338,4657
507,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,:-papirt,2566,4600,2911,4600,2911,4671,2566,4671
508,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,pars,2958,4620,3087,4620,3087,4669,2958,4669
509,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,no.,580,4676,697,4676,697,4729,580,4729
510,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,1158,736,4676,885,4676,885,4729,736,4729
511,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,:,910,4694,927,4694,927,4727,910,4727
512,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,also,976,4676,1135,4676,1135,4739,976,4739
513,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,pacific,1168,4668,1371,4668,1371,4743,1168,4743
514,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,islunds,1404,4674,1653,4674,1653,4739,1404,4739
515,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,rul.,1684,4674,1783,4674,1783,4727,1684,4727
516,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,111,1825,4668,1963,4668,1963,4743,1825,4743
517,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,1900,1982,4676,2159,4676,2159,4741,1982,4741
518,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,page,2192,4668,2337,4668,2337,4743,2192,4743
519,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,59;,2368,4676,2479,4676,2479,4735,2368,4735
520,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,and,2526,4676,2643,4676,2643,4725,2526,4725
521,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,supplement,2668,4668,3051,4668,3051,4739,2668,4739
522,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,190.s,3084,4676,3257,4676,3257,4737,3084,4737
523,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,page,3282,4690,3420,4690,3420,4739,3282,4739
524,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,5.,3450,4674,3507,4674,3507,4725,3450,4725
525,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,japan-z,1640,4902,2195,4912,2194,4978,1639,4968
526,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,n-rth,2240,4927,2447,4931,2446,4974,2239,4970
527,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,s.,2488,4929,2682,4932,2681,4971,2487,4968
528,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,soya,1852,5028,2001,5031,2000,5081,1851,5078
529,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,1can-,2042,5037,2239,5040,2238,5076,2041,5073
530,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,-rocks.,2206,5024,2441,5025,2441,5080,2206,5079
531,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,no.,728,5132,935,5131,935,5206,728,5207
532,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,414,952,5135,1019,5135,1019,5194,952,5194
533,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,(recond,1080,5134,1295,5133,1295,5205,1080,5206
534,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,publication).-the,1312,5129,1907,5126,1907,5202,1312,5205
535,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,british,1964,5126,2195,5125,2195,5201,1964,5202
536,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,admiralty,2240,5129,2587,5127,2587,5198,2240,5200
537,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,hns,2636,5131,2739,5131,2739,5186,2636,5186
538,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,given,2784,5134,2967,5133,2967,5197,2784,5198
539,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,notioe,3020,5133,3207,5132,3207,5184,3020,5185
540,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,(no.,3240,5128,3379,5127,3379,5190,3240,5191
541,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,1020,3440,5123,3583,5122,3583,5178,3440,5179
542,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,of,3640,5122,3707,5122,3707,5178,3640,5178
