sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
536,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_394.png,a,2400,3394,2431,3394,2431,3429,2400,3429
537,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_394.png,fall,2462,3376,2567,3376,2567,3429,2462,3429
538,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_394.png,of,2596,3376,2663,3376,2663,3429,2596,3429
539,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_394.png,temperature,2688,3386,3105,3386,3105,3447,2688,3447
540,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_394.png,whioh,3138,3376,3323,3376,3323,3435,3138,3435
541,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_394.png,was,3352,3398,3469,3398,3469,3439,3352,3439
542,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_394.png,copfived,314,3444,595,3444,595,3521,314,3521
543,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_394.png,chiefdy,624,3454,835,3454,835,3525,624,3525
544,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_394.png,to,866,3460,929,3460,929,3511,866,3511
545,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_394.png,the,958,3454,1063,3454,1063,3511,958,3511
546,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_394.png,eastern,1088,3462,1323,3462,1323,3509,1088,3509
547,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_394.png,half,1350,3448,1479,3448,1479,3507,1350,3507
548,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_394.png,of,1526,3444,1595,3444,1595,3505,1526,3505
549,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_394.png,the,1618,3450,1719,3450,1719,3507,1618,3507
550,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_394.png,province,1752,3450,2047,3450,2047,3523,1752,3523
551,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_394.png,where,2076,3448,2269,3448,2269,3503,2076,3503
552,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_394.png,there,2298,3450,2463,3450,2463,3503,2298,3503
553,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_394.png,was,2494,3468,2613,3468,2613,3503,2494,3503
554,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_394.png,defect,2672,3444,2863,3444,2863,3505,2672,3505
555,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_394.png,of,2918,3448,2979,3448,2979,3507,2918,3507
556,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_394.png,about,3034,3454,3215,3454,3215,3507,3034,3507
557,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_394.png,2,3268,3454,3335,3454,3335,3513,3268,3513
558,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_394.png,on,3392,3476,3471,3476,3471,3513,3392,3513
559,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_394.png,the,312,3541,419,3539,420,3597,313,3599
560,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_394.png,30th.,448,3538,617,3536,618,3593,449,3595
561,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_394.png,preasure,478,3614,759,3614,759,3673,478,3673
562,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_394.png,an,788,3628,851,3628,851,3665,788,3665
563,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_394.png,therewas,878,3606,1197,3606,1197,3663,878,3663
564,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_394.png,only,1226,3602,1371,3602,1371,3675,1226,3675
565,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_394.png,one,1398,3620,1511,3620,1511,3659,1398,3659
566,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_394.png,shallow,1564,3602,1807,3602,1807,3659,1564,3659
567,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_394.png,depression,1864,3600,2207,3600,2207,3675,1864,3675
568,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_394.png,dbring,2252,3600,2473,3600,2473,3671,2252,3671
569,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_394.png,the,2508,3602,2629,3602,2629,3677,2508,3677
570,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_394.png,month,2688,3604,2913,3604,2913,3671,2688,3671
571,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_394.png,there,2972,3604,3139,3604,3139,3661,2972,3661
572,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_394.png,were,3196,3624,3341,3624,3341,3663,3196,3663
573,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_394.png,no,3396,3628,3475,3628,3475,3665,3396,3665
574,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_394.png,large,318,3694,483,3693,483,3764,318,3765
575,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_394.png,changes,512,3690,773,3688,773,3754,512,3756
576,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_394.png,of,835,3684,921,3683,921,3759,835,3760
577,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_394.png,pressure.,936,3700,1225,3698,1225,3754,936,3756
578,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_394.png,of,317,3762,417,3762,417,3832,317,3832
579,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_394.png,the,421,3761,523,3761,523,3832,421,3832
580,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_394.png,month,545,3766,780,3765,780,3830,545,3831
581,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_394.png,and,811,3760,932,3760,932,3830,811,3830
582,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_394.png,was,956,3770,1084,3770,1084,3817,956,3817
583,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_394.png,renewed,1115,3759,1383,3758,1383,3812,1115,3813
584,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_394.png,later,1411,3757,1579,3756,1579,3823,1411,3824
585,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_394.png,has,1611,3757,1734,3757,1734,3819,1611,3819
586,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_394.png,in,1763,3756,1824,3756,1824,3806,1763,3806
587,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_394.png,oousequence,1857,3769,2281,3767,2281,3821,1857,3823
588,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_394.png,affected,2335,3754,2585,3753,2585,3806,2335,3807
589,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_394.png,to,2638,3763,2699,3763,2699,3806,2638,3806
590,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_394.png,a,2733,3773,2766,3773,2766,3807,2733,3807
591,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_394.png,considerable,2811,3752,3221,3750,3221,3821,2811,3823
592,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_394.png,extent,3248,3750,3474,3749,3474,3814,3248,3815
593,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_394.png,the,320,3846,421,3845,421,3902,320,3903
594,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_394.png,average,476,3858,725,3856,725,3907,476,3909
595,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_394.png,values.,784,3838,1003,3836,1003,3892,784,3894
596,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_394.png,these,1088,3835,1277,3833,1277,3888,1088,3890
597,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_394.png,averages,1334,3849,1615,3847,1615,3900,1334,3902
598,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_394.png,are,1689,3830,1779,3829,1780,3899,1690,3900
599,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_394.png,above,1796,3830,1977,3829,1977,3880,1796,3881
600,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_394.png,the,2010,3828,2107,3827,2107,3879,2010,3880
601,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_394.png,normal,2132,3827,2369,3825,2369,3880,2132,3882
602,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_394.png,by,2404,3827,2475,3826,2476,3893,2405,3894
603,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_394.png,02,2512,3830,2611,3829,2611,3879,2512,3880
604,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_394.png,inch,2640,3825,2779,3824,2779,3879,2640,3880
605,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_394.png,in,2810,3828,2873,3827,2873,3881,2810,3882
606,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_394.png,orissa,2904,3828,3107,3826,3107,3886,2904,3888
607,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_394.png,aud.,3137,3819,3297,3818,3298,3887,3138,3888
608,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_394.png,chota,3299,3817,3471,3816,3472,3886,3300,3887
609,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_394.png,nagpur,316,3920,597,3918,597,3983,316,3985
610,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_394.png,and,628,3906,745,3905,745,3972,628,3973
611,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_394.png,below,778,3913,961,3912,961,3970,778,3971
612,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_394.png,eleewhere,992,3912,1307,3910,1307,3968,992,3970
613,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_394.png,by,1338,3906,1421,3906,1421,3979,1338,3979
614,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_394.png,amounts,1448,3902,1723,3900,1723,3963,1448,3965
615,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_394.png,increasing,1752,3902,2089,3900,2089,3971,1752,3973
616,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_394.png,towarde,2122,3904,2373,3903,2373,3957,2122,3958
617,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_394.png,the,2404,3900,2505,3899,2505,3954,2404,3955
618,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_394.png,nortb-east,2536,3901,2897,3899,2897,3971,2536,3973
619,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_394.png,where,2930,3907,3119,3906,3119,3962,2930,3963
620,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_394.png,defect,3168,3906,3365,3905,3365,3965,3168,3966
621,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_394.png,is,3420,3891,3469,3891,3469,3964,3420,3964
622,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_394.png,03,320,3988,439,3992,437,4059,318,4055
623,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_394.png,inch.,452,3992,611,3997,609,4073,450,4068
624,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_394.png,it,777,2458,867,2458,867,2533,777,2533
625,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_394.png,was,862,2482,975,2482,975,2517,862,2517
626,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_394.png,established,1006,2462,1367,2462,1367,2517,1006,2517
627,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_394.png,on,1396,2482,1471,2482,1471,2519,1396,2519
628,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_394.png,the,1504,2464,1605,2464,1605,2521,1504,2521
629,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_394.png,22ad,1632,2466,1799,2466,1799,2521,1632,2521
630,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_394.png,and,1832,2462,1949,2462,1949,2521,1832,2521
631,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_394.png,beoame,1984,2462,2215,2462,2215,2517,1984,2517
632,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_394.png,more,2250,2482,2407,2482,2407,2517,2250,2517
633,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_394.png,marked,2440,2458,2679,2458,2679,2519,2440,2519
634,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_394.png,un,2716,2484,2791,2484,2791,2519,2716,2519
635,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_394.png,the,2830,2468,2929,2468,2929,2521,2830,2521
636,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_394.png,23rd,2958,2468,3129,2468,3129,2535,2958,2535
637,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_394.png,when,3160,2458,3329,2458,3329,2527,3160,2527
638,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_394.png,the,3366,2476,3467,2476,3467,2531,3366,2531
639,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_394.png,the,1314,3670,1437,3671,1437,3736,1314,3735
640,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_394.png,distribution,1494,3675,1901,3678,1901,3744,1494,3741
641,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_394.png,which,1927,3674,2123,3675,2123,3745,1927,3744
642,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_394.png,was,2162,3694,2273,3695,2273,3732,2162,3731
643,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_394.png,a,2306,3699,2337,3699,2337,3728,2306,3728
644,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_394.png,marked,2372,3677,2613,3679,2613,3733,2372,3731
645,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_394.png,feature,2646,3679,2873,3681,2873,3735,2646,3733
646,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_394.png,of,2904,3682,2967,3682,2967,3733,2904,3733
647,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_394.png,the,2996,3682,3097,3683,3097,3734,2996,3733
648,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_394.png,early,3126,3683,3287,3684,3287,3753,3126,3752
649,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_394.png,part,3344,3700,3475,3701,3475,3754,3344,3753
650,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_394.png,temperature,480,4048,883,4048,883,4139,480,4139
651,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_394.png,has,912,4064,1019,4064,1019,4123,912,4123
652,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_394.png,generally,1048,4060,1347,4060,1347,4135,1048,4135
653,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_394.png,been,1372,4060,1523,4060,1523,4139,1372,4139
654,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_394.png,above,1556,4056,1739,4056,1739,4139,1556,4139
655,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_394.png,the,1764,4056,1867,4056,1867,4111,1764,4111
656,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_394.png,normal,1920,4056,2147,4056,2147,4139,1920,4139
657,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_394.png,over,2208,4072,2343,4072,2343,4139,2208,4139
658,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_394.png,a,2404,4076,2435,4076,2435,4111,2404,4111
659,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_394.png,great,2488,4056,2663,4056,2663,4139,2488,4139
660,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_394.png,part,2716,4060,2847,4060,2847,4127,2716,4127
661,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_394.png,of,2896,4056,2963,4056,2963,4139,2896,4139
662,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_394.png,the,3012,4056,3115,4056,3115,4115,3012,4115
663,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_394.png,provinoe,3124,4064,3467,4064,3467,4139,3124,4139
664,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_394.png,excons,349,4143,555,4142,555,4214,349,4215
665,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_394.png,always,554,4150,771,4149,771,4213,554,4214
666,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_394.png,increasing,816,4142,1151,4140,1151,4208,816,4210
667,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_394.png,towards,1172,4138,1423,4136,1423,4192,1172,4194
668,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_394.png,the,1452,4136,1553,4135,1553,4186,1452,4187
669,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_394.png,north-west,1576,4135,1955,4132,1955,4204,1576,4207
670,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_394.png,where,1988,4132,2179,4131,2179,4187,1988,4188
671,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_394.png,at,2210,4141,2267,4141,2267,4184,2210,4184
672,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_394.png,times,2296,4130,2467,4129,2467,4185,2296,4186
673,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_394.png,it,2491,4129,2547,4129,2547,4200,2491,4200
674,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_394.png,was,2574,4148,2689,4147,2689,4185,2574,4186
675,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_394.png,as,2718,4127,2779,4127,2779,4184,2718,4184
676,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_394.png,much,2814,4135,2987,4134,2987,4187,2814,4188
677,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_394.png,as,3020,4151,3083,4151,3083,4186,3020,4186
678,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_394.png,6.,3115,4124,3231,4123,3231,4195,3115,4196
679,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_394.png,from,3284,4123,3465,4122,3465,4194,3284,4195
680,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_394.png,the,322,4207,424,4207,424,4282,322,4282
681,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_394.png,14th,455,4223,598,4223,598,4281,455,4281
682,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_394.png,to,625,4207,697,4207,697,4282,625,4282
683,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_394.png,the,727,4207,836,4207,836,4282,727,4282
684,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_394.png,16th,858,4215,1025,4215,1025,4282,858,4282
685,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_394.png,when,1056,4207,1225,4207,1225,4269,1056,4269
686,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_394.png,cloudy,1258,4210,1467,4210,1467,4282,1258,4282
687,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_394.png,rainy,1497,4207,1664,4207,1664,4278,1497,4278
688,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_394.png,weather,1698,4207,1960,4207,1960,4282,1698,4282
689,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_394.png,prevailed,1991,4207,2299,4207,2299,4282,1991,4282
690,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_394.png,there,2323,4207,2493,4207,2493,4282,2323,4282
691,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_394.png,was,2522,4224,2639,4224,2639,4260,2522,4260
692,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_394.png,a,2672,4225,2703,4225,2703,4282,2672,4282
693,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_394.png,large,2734,4207,2894,4207,2894,4277,2734,4277
694,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_394.png,fall,2922,4207,3029,4207,3029,4262,2922,4262
695,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_394.png,of,3079,4207,3144,4207,3144,4263,3079,4263
696,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_394.png,tempera-,3176,4218,3461,4218,3461,4282,3176,4282
697,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_394.png,ture.at,322,4309,547,4308,547,4358,322,4359
698,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_394.png,all,576,4298,651,4298,651,4354,576,4354
699,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_394.png,atations,710,4291,985,4290,985,4362,710,4363
700,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_394.png,but,1040,4290,1147,4289,1147,4344,1040,4345
701,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_394.png,especially,1204,4285,1517,4283,1517,4355,1204,4357
702,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_394.png,in,1562,4283,1633,4283,1633,4358,1562,4358
703,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_394.png,the,1688,4282,1791,4281,1791,4357,1688,4358
704,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_394.png,north,1822,4286,2001,4285,2001,4338,1822,4339
705,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_394.png,of,2030,4286,2093,4286,2093,4338,2030,4338
706,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_394.png,the,2118,4280,2219,4279,2219,4338,2118,4339
707,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_394.png,province,2254,4282,2545,4280,2545,4352,2254,4354
708,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_394.png,at,2578,4293,2639,4293,2639,4337,2578,4337
709,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_394.png,first,2668,4283,2797,4282,2797,4336,2668,4337
710,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_394.png,in,2826,4276,2889,4276,2889,4337,2826,4337
711,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_394.png,bihar,2924,4285,3103,4284,3103,4350,2924,4351
712,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_394.png,and,3130,4286,3249,4285,3249,4340,3130,4341
713,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_394.png,after-,3280,4273,3459,4272,3459,4342,3280,4343
714,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_394.png,warde,322,4377,509,4376,509,4434,322,4435
715,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_394.png,in,538,4375,597,4375,597,4428,538,4428
716,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_394.png,north,630,4370,831,4369,831,4426,630,4427
717,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_394.png,bengal,852,4362,1107,4361,1107,4435,852,4436
718,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_394.png,where,1138,4361,1345,4360,1345,4428,1138,4429
719,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_394.png,owing,1376,4360,1575,4359,1575,4435,1376,4436
