sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
221,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_503.png,water,3698,3994,3877,4000,3875,4054,3696,4048
222,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_503.png,are,3935,4009,4032,4012,4030,4055,3933,4052
223,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_503.png,1,1413,4218,1455,4218,1454,4289,1412,4289
224,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_503.png,-07,1457,4219,1527,4220,1526,4291,1456,4290
225,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_503.png,1-28,1376,4305,1518,4306,1518,4362,1376,4361
226,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_503.png,71,1792,4226,1859,4226,1859,4297,1792,4297
227,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_503.png,71,1792,4304,1859,4305,1858,4380,1791,4379
228,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_503.png,(),2144,4306,2226,4330,2205,4398,2124,4374
229,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_503.png,13,500,4460,575,4462,573,4525,498,4523
230,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_503.png,dinajpur,612,4451,951,4460,949,4548,610,4539
231,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_503.png,weather,2388,4460,2663,4462,2662,4521,2387,4519
232,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_503.png,seasonable,2696,4458,3027,4461,3026,4525,2695,4522
233,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_503.png,;,3052,4482,3067,4482,3067,4533,3052,4533
234,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_503.png,operations,2472,4542,2797,4542,2797,4619,2472,4619
235,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_503.png,are,2834,4560,2929,4560,2929,4603,2834,4603
236,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_503.png,favouralde.,2984,4542,3335,4542,3335,4605,2984,4605
237,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_503.png,iprospects,3414,4540,3725,4540,3725,4619,3414,4619
238,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_503.png,of,3740,4546,3799,4546,3799,4605,3740,4605
239,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_503.png,stand-,3828,4548,4027,4548,4027,4607,3828,4607
240,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_503.png,ing,2476,4628,2573,4627,2573,4696,2476,4697
241,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_503.png,crops,2634,4638,2797,4637,2797,4697,2634,4698
242,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_503.png,are,2848,4641,2945,4640,2945,4682,2848,4683
243,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_503.png,fair.,2978,4624,3109,4623,3109,4681,2978,4682
244,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_503.png,fodder,3186,4623,3411,4622,3411,4682,3186,4683
245,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_503.png,and,3458,4631,3575,4630,3575,4680,3458,4681
246,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_503.png,water,3650,4630,3831,4629,3831,4685,3650,4686
247,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_503.png,sufficient.,2468,4694,2773,4695,2773,4762,2468,4761
248,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_503.png,condition,2848,4702,3159,4703,3159,4764,2848,4763
249,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_503.png,of,3210,4704,3269,4704,3269,4761,3210,4761
250,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_503.png,jute,3308,4706,3431,4707,3431,4778,3308,4777
251,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_503.png,plants,3456,4702,3653,4703,3653,4779,3456,4778
252,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_503.png,is,3694,4708,3743,4708,3743,4767,3694,4767
253,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_503.png,satisfac-,3768,4706,4027,4707,4027,4769,3768,4768
254,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_503.png,tory,2472,4788,2607,4788,2607,4859,2472,4859
255,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_503.png,and,2676,4784,2795,4784,2795,4843,2676,4843
256,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_503.png,growth,2860,4784,3087,4784,3087,4859,2860,4859
257,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_503.png,is,3148,4784,3195,4784,3195,4839,3148,4839
258,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_503.png,healthy.,3256,4776,3511,4776,3511,4859,3256,4859
259,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_503.png,no,3588,4784,3683,4784,3683,4843,3588,4843
260,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_503.png,damage,3768,4784,4031,4784,4031,4859,3768,4859
261,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_503.png,steeping,2466,4856,2745,4856,2745,4941,2466,4941
262,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_503.png,water,2772,4856,2951,4856,2951,4941,2772,4941
263,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_503.png,ample.,2994,4862,3203,4862,3203,4937,2994,4937
264,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_503.png,height,3278,4856,3501,4856,3501,4939,3278,4939
265,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_503.png,of,3544,4864,3611,4864,3611,4921,3544,4921
266,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_503.png,plants,3656,4864,3851,4864,3851,4939,3656,4939
267,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_503.png,3,3881,4856,3947,4856,3947,4941,3881,4941
268,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_503.png,to,3967,4856,4019,4856,4019,4941,3967,4941
269,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_503.png,3},2470,4942,2543,4942,2543,5009,2470,5009
270,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_503.png,cubits.,2590,4934,2795,4934,2795,4999,2590,4999
271,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_503.png,river,2876,4940,3055,4940,3055,5001,2876,5001
272,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_503.png,level,3092,4934,3241,4934,3241,5001,3092,5001
273,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_503.png,lower,3266,4934,3433,4934,3433,5003,3266,5003
274,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_503.png,than,3486,4942,3631,4942,3631,5003,3486,5003
275,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_503.png,that,3656,4934,3803,4934,3803,5003,3656,5003
276,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_503.png,of,3830,4944,3895,4944,3895,5003,3830,5003
277,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_503.png,last,3914,4946,4029,4946,4029,5007,3914,5007
278,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_503.png,year.,2464,5016,2621,5016,2621,5097,2464,5097
279,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_503.png,rainfall,2696,5022,2955,5022,2955,5099,2696,5099
280,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_503.png,normal.,2978,5022,3223,5022,3223,5081,2978,5081
281,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_503.png,harvesting,3278,5022,3633,5022,3633,5097,3278,5097
282,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_503.png,is,3658,5024,3707,5024,3707,5081,3658,5081
283,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_503.png,going,3730,5024,3905,5024,3905,5099,3730,5099
284,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_503.png,on.,3928,5044,4023,5044,4023,5087,3928,5087
285,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_503.png,0,1420,4461,1455,4461,1455,4531,1420,4531
286,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_503.png,.77,1457,4460,1514,4460,1514,4530,1457,4530
287,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_503.png,7,1788,4466,1821,4467,1820,4524,1787,4523
288,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_503.png,7,2166,4467,2201,4468,2200,4525,2165,4524
289,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_503.png,its,3129,4465,3205,4465,3205,4522,3129,4522
290,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_503.png,effects,3247,4464,3447,4465,3447,4522,3247,4521
291,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_503.png,on,3513,4481,3590,4481,3590,4522,3513,4522
292,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_503.png,agricultural,3663,4463,4030,4465,4030,4540,3663,4538
293,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_503.png,thakurgaon,656,4620,1043,4622,1043,4702,656,4700
294,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_503.png,0,1402,4616,1445,4616,1444,4689,1401,4689
295,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_503.png,32,1447,4617,1519,4618,1518,4691,1446,4690
296,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_503.png,61,1788,4621,1859,4624,1855,4695,1785,4692
297,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_503.png,are,3932,4642,4027,4643,4027,4686,3932,4685
298,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_503.png,balurghat,660,4784,979,4784,979,4859,660,4859
299,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_503.png,nil,1362,4779,1463,4778,1464,4839,1363,4840
300,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_503.png,14,495,5320,585,5322,583,5413,493,5411
301,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_503.png,jalpaiguri,608,5322,979,5330,977,5422,606,5414
302,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_503.png,effects,2388,5336,2607,5338,2607,5397,2388,5395
303,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_503.png,of,2636,5338,2699,5338,2699,5397,2636,5397
304,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_503.png,weather,2736,5338,2987,5340,2987,5400,2736,5398
305,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_503.png,on,3012,5357,3087,5358,3087,5401,3012,5400
306,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_503.png,agricultural,3108,5337,3479,5340,3478,5412,3107,5409
307,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_503.png,oporations,3528,5340,3859,5343,3858,5415,3527,5412
308,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_503.png,and,3904,5339,4019,5340,4019,5404,3904,5403
309,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_503.png,crops,2460,5434,2623,5434,2623,5491,2460,5491
310,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_503.png,are,2648,5436,2744,5436,2744,5475,2648,5475
311,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_503.png,not,2766,5423,2873,5423,2873,5476,2766,5476
312,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_503.png,favourable,2894,5417,3230,5417,3230,5477,2894,5477
313,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_503.png,in,3256,5417,3315,5417,3315,5476,3256,5476
314,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_503.png,alipur.,3340,5418,3560,5418,3560,5494,3340,5494
315,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_503.png,prospeots,3636,5417,3940,5417,3940,5494,3636,5494
316,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_503.png,of,3961,5421,4022,5421,4022,5481,3961,5481
317,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_503.png,standing,2456,5498,2725,5498,2725,5569,2456,5569
318,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_503.png,crops,2762,5516,2925,5516,2925,5569,2762,5569
319,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_503.png,are,2962,5518,3055,5518,3055,5557,2962,5557
320,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_503.png,fair.,3092,5496,3223,5496,3223,5557,3092,5557
321,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_503.png,fodder,3296,5496,3521,5496,3521,5559,3296,5559
322,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_503.png,and,3556,5500,3673,5500,3673,5557,3556,5557
323,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_503.png,water,3708,5496,3889,5496,3889,5559,3708,5559
324,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_503.png,are,3922,5520,4019,5520,4019,5561,3922,5561
325,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_503.png,sufficient.,2452,5568,2759,5570,2759,5638,2452,5636
326,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_503.png,040,1358,5336,1505,5338,1504,5398,1357,5396
327,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_503.png,5,1778,5342,1813,5342,1813,5393,1778,5393
328,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_503.png,5,2156,5342,2191,5342,2191,5397,2156,5397
329,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_503.png,alipur,652,5492,855,5492,855,5569,652,5569
330,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_503.png,0.49,1356,5494,1505,5497,1504,5556,1355,5553
331,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_503.png,5,2154,5502,2189,5502,2189,5555,2154,5555
332,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_503.png,..,1100,5535,1150,5535,1150,5553,1100,5553
333,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_503.png,15,485,5868,599,5871,596,5962,483,5959
334,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_503.png,darjeeling,656,5884,982,5893,980,5973,654,5964
335,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_503.png,kurseong,654,5952,963,5963,960,6053,651,6042
336,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_503.png,siliguri,656,6038,881,6045,878,6127,653,6120
337,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_503.png,kalimpong,654,6108,1003,6124,999,6206,650,6190
338,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_503.png,0,1396,5886,1441,5886,1441,5959,1396,5959
339,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_503.png,03,1443,5885,1503,5885,1503,5958,1443,5958
340,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_503.png,nil,1352,5968,1453,5971,1451,6030,1350,6027
341,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_503.png,2,1356,6048,1391,6048,1391,6107,1356,6107
342,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_503.png,-07,1412,6050,1499,6050,1499,6108,1412,6108
343,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_503.png,nil,1350,6123,1452,6123,1452,6186,1350,6186
344,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_503.png,marua,2384,5892,2585,5892,2585,5955,2384,5955
345,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_503.png,and,2624,5892,2741,5892,2741,5953,2624,5953
346,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_503.png,paddy,2764,5892,2963,5892,2963,5969,2764,5969
347,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_503.png,are,2986,5912,3081,5912,3081,5955,2986,5955
348,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_503.png,growing.,3104,5896,3373,5896,3373,5969,3104,5969
349,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_503.png,fodder,3448,5886,3673,5886,3673,5953,3448,5953
350,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_503.png,and,3696,5894,3813,5894,3813,5955,3696,5955
351,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_503.png,water,3836,5884,4017,5884,4017,5957,3836,5957
352,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_503.png,are,2449,5974,2593,5971,2594,6042,2450,6045
353,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_503.png,sufficient.,2584,5971,2889,5965,2890,6033,2585,6039
354,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_503.png,5,2150,5897,2184,5896,2185,5951,2151,5952
355,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_503.png,41,1768,5972,1843,5973,1842,6044,1767,6043
356,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_503.png,7,2152,6048,2184,6048,2184,6113,2152,6113
357,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_503.png,,3305,6366,3345,6367,3344,6422,3304,6421
358,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_503.png,:4,3347,6367,3403,6368,3402,6423,3346,6422
359,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_503.png,(:,3408,6378,3465,6379,3464,6418,3407,6417
360,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_503.png,(m),1900,6494,2003,6495,2002,6562,1899,6561
361,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_503.png,not,1998,6503,2087,6504,2086,6549,1997,6548
362,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_503.png,reported.,2102,6504,2311,6506,2310,6558,2101,6556
363,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_503.png,:,1171,1320,1171,1339,1120,1339,1120,1320
364,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_503.png,:::,1166,2671,1164,2850,1112,2849,1114,2670
365,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_503.png,:,1160,2991,1160,3009,1110,3009,1110,2991
366,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_503.png,::,1165,4266,1164,4361,1111,4361,1112,4266
367,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_503.png,::::,1145,5932,1145,6184,1093,6184,1093,5932
0,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_504.png,8opplement,716,284,1315,284,1315,363,716,363
1,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_504.png,,1392,272,1531,272,1531,367,1392,367
2,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_504.png,,1484,280,1671,280,1671,355,1484,355
3,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_504.png,calcutta,1712,272,2203,272,2203,367,1712,367
4,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_504.png,gazt,2208,272,2667,272,2667,367,2208,367
5,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_504.png,novemb,2672,280,3179,280,3179,355,2672,355
6,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_504.png,18,3208,276,3323,276,3323,367,3208,367
7,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_504.png,1930.,3356,276,3547,276,3547,355,3356,355
8,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_504.png,*,3632,292,3659,292,3659,327,3632,327
9,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_504.png,1633,3860,280,4031,281,4031,360,3860,359
10,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_504.png,prico,1593,536,1737,537,1737,589,1593,588
11,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_504.png,of,1722,539,1771,539,1771,582,1722,582
12,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_504.png,common,1788,545,1993,546,1993,582,1788,581
13,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_504.png,rloe,2012,538,2109,539,2109,589,2012,588
14,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_504.png,in,2132,539,2177,539,2177,584,2132,584
15,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_504.png,seers,1662,597,1793,597,1793,638,1662,638
16,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_504.png,per,1811,594,1889,594,1889,637,1811,637
17,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_504.png,rupee.,1903,595,2055,595,2055,637,1903,637
18,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_504.png,distriot,500,633,681,632,681,692,500,693
19,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_504.png,and,684,633,781,633,781,692,684,692
20,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_504.png,subdivi--,794,638,1013,637,1013,683,794,684
21,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_504.png,sion.,638,693,769,691,770,734,639,736
22,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_504.png,charaoter,2532,644,2769,644,2769,685,2532,685
23,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_504.png,of,2786,640,2835,640,2835,681,2786,681
24,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_504.png,the,2850,638,2929,638,2929,683,2850,683
25,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_504.png,woather,2948,636,3161,636,3161,687,2948,687
26,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_504.png,condition,3182,636,3409,636,3409,681,3182,681
27,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_504.png,of,3426,640,3473,640,3473,681,3426,681
28,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_504.png,cropa,3492,648,3635,648,3635,689,3492,689
29,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_504.png,eto.-,3656,638,3759,638,3759,683,3656,683
30,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_504.png,rainfall.,1148,640,1355,640,1355,685,1148,685
31,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_504.png,no.,284,694,368,694,368,741,284,741
32,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_504.png,this,1508,727,1638,726,1638,782,1508,783
33,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_504.png,week,1633,729,1771,728,1771,775,1633,776
34,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_504.png,previous,1851,726,2069,730,2068,783,1850,779
35,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_504.png,woek.,2087,733,2223,735,2222,779,2086,777
36,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_504.png,inches.,1130,980,1367,981,1367,1040,1130,1039
