sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
517,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1085.png,order,3008,3214,3171,3214,3171,3261,3008,3261
518,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1085.png,of,3200,3218,3257,3218,3257,3261,3200,3261
519,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1085.png,receipt,1398,3286,1624,3285,1624,3357,1398,3358
520,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1085.png,application,452,3208,723,3207,723,3254,452,3255
521,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1085.png,for,751,3202,825,3202,825,3253,751,3253
522,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1085.png,mooring.,850,3207,1073,3206,1073,3250,850,3251
523,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1085.png,ete.,1102,3210,1197,3210,1197,3242,1102,3242
524,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1085.png,how,1230,3206,1321,3206,1321,3243,1230,3243
525,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1085.png,to,404,3264,449,3264,449,3293,404,3293
526,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1085.png,be,477,3254,533,3254,533,3297,477,3297
527,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1085.png,made.,543,3254,673,3254,673,3297,543,3297
528,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1085.png,32.,528,3348,691,3348,691,3421,528,3421
529,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1085.png,all,704,3358,797,3358,797,3405,704,3405
530,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1085.png,vessels,844,3356,1047,3356,1047,3405,844,3405
531,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1085.png,lying,1096,3356,1249,3356,1249,3417,1096,3417
532,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1085.png,at,1294,3362,1347,3362,1347,3405,1294,3405
533,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1085.png,swinging,1392,3348,1671,3348,1671,3419,1392,3419
534,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1085.png,moorings,1716,3356,2003,3356,2003,3415,1716,3415
535,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1085.png,shall,2030,3356,2196,3356,2196,3415,2030,3415
536,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1085.png,in,2226,3356,2281,3356,2281,3403,2226,3403
537,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1085.png,addition,2314,3356,2563,3356,2563,3403,2314,3403
538,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1085.png,to,2600,3360,2653,3360,2653,3403,2600,3403
539,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1085.png,their,2686,3356,2829,3356,2829,3405,2686,3405
540,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1085.png,hower,2858,3356,3047,3356,3047,3403,2858,3403
541,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1085.png,chain,3074,3356,3257,3356,3257,3417,3074,3417
542,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1085.png,have,1402,3428,1541,3428,1541,3477,1402,3477
543,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1085.png,the,1572,3430,1665,3430,1665,3475,1572,3475
544,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1085.png,end,1696,3428,1801,3428,1801,3475,1696,3475
545,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1085.png,of,1832,3426,1889,3426,1889,3475,1832,3475
546,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1085.png,a,1920,3442,1947,3442,1947,3473,1920,3473
547,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1085.png,good,1974,3428,2117,3428,2117,3487,1974,3487
548,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1085.png,hawser,2148,3428,2367,3428,2367,3475,2148,3475
549,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1085.png,also,2392,3426,2507,3426,2507,3473,2392,3473
550,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1085.png,fast,2542,3426,2653,3426,2653,3473,2542,3473
551,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1085.png,to,2686,3432,2737,3432,2737,3473,2686,3473
552,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1085.png,the,2770,3428,2861,3428,2861,3475,2770,3475
553,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1085.png,ring,2902,3428,3027,3428,3027,3487,2902,3487
554,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1085.png,of,3065,3422,3149,3422,3149,3487,3065,3487
555,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1085.png,the,3168,3430,3261,3430,3261,3475,3168,3475
556,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1085.png,vovel-,449,3467,615,3467,615,3506,449,3506
557,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1085.png,at,637,3472,681,3472,681,3505,637,3505
558,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1085.png,swiuging,700,3468,910,3468,910,3513,700,3513
559,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1085.png,mooringa,931,3466,1141,3466,1141,3511,931,3511
560,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1085.png,bow,1161,3468,1250,3468,1250,3503,1161,3503
561,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1085.png,to,1281,3475,1324,3475,1324,3502,1281,3502
562,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1085.png,be,393,3512,475,3512,475,3561,393,3561
563,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1085.png,fanlened.,478,3518,681,3518,681,3555,478,3555
564,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1085.png,buoy,1400,3500,1551,3501,1551,3558,1400,3557
565,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1085.png,or,1582,3513,1641,3513,1641,3546,1582,3546
566,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1085.png,chain,1668,3499,1833,3500,1833,3546,1668,3545
567,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1085.png,pennant.,1870,3500,2139,3501,2139,3561,1870,3560
568,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1085.png,33.,506,3584,697,3584,697,3651,506,3651
569,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1085.png,steam-vessels,704,3588,1125,3588,1125,3639,704,3639
570,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1085.png,occupy,1154,3584,1367,3584,1367,3651,1154,3651
571,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1085.png,ing,1370,3584,1491,3584,1491,3651,1370,3651
572,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1085.png,moorings,1502,3588,1785,3588,1785,3645,1502,3645
573,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1085.png,shall,1810,3588,1953,3588,1953,3635,1810,3635
574,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1085.png,not,1984,3594,2083,3594,2083,3635,1984,3635
575,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1085.png,turn,2112,3592,2239,3592,2239,3635,2112,3635
576,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1085.png,their,2272,3590,2421,3590,2421,3637,2272,3637
577,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1085.png,scrows,2446,3602,2647,3602,2647,3635,2446,3635
578,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1085.png,or,2696,3584,2761,3584,2761,3651,2696,3651
579,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1085.png,paddles,2766,3588,2993,3588,2993,3651,2766,3651
580,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1085.png,without,3026,3590,3265,3590,3265,3639,3026,3639
581,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1085.png,giving,1412,3660,1611,3660,1611,3717,1412,3717
582,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1085.png,suflicient,1658,3658,1937,3658,1937,3705,1658,3705
583,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1085.png,warning,1996,3660,2251,3660,2251,3715,1996,3715
584,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1085.png,of,2300,3660,2361,3660,2361,3705,2300,3705
585,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1085.png,their,2412,3660,2557,3660,2557,3707,2412,3707
586,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1085.png,intention,2608,3660,2889,3660,2889,3707,2608,3707
587,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1085.png,to,2934,3666,2989,3666,2989,3705,2934,3705
588,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1085.png,do,3026,3660,3095,3660,3095,3707,3026,3707
589,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1085.png,so,3122,3676,3181,3676,3181,3707,3122,3707
590,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1085.png,to,3208,3672,3263,3672,3263,3709,3208,3709
591,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1085.png,boats,1415,3730,1567,3731,1567,3777,1415,3776
592,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1085.png,in,1624,3731,1673,3731,1673,3776,1624,3776
593,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1085.png,the,1731,3730,1821,3731,1821,3777,1731,3776
594,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1085.png,vicinity;,1878,3728,2154,3730,2154,3790,1878,3788
595,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1085.png,they,2187,3729,2317,3730,2317,3791,2187,3790
596,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1085.png,shall,2363,3729,2502,3730,2502,3778,2363,3777
597,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1085.png,not,2555,3741,2652,3742,2652,3778,2555,3777
598,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1085.png,put,2692,3737,2792,3738,2792,3794,2692,3793
599,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1085.png,full,2831,3732,2933,3733,2933,3780,2831,3779
600,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1085.png,power,2983,3733,3186,3734,3186,3796,2983,3795
601,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1085.png,on,3190,3735,3269,3735,3269,3796,3190,3796
602,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1085.png,when,1412,3802,1575,3803,1575,3852,1412,3851
603,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1085.png,trying,1626,3801,1819,3802,1819,3862,1626,3861
604,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1085.png,their,1850,3794,2015,3795,2015,3863,1850,3862
605,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1085.png,engines,2044,3803,2275,3804,2275,3862,2044,3861
606,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1085.png,in,2306,3801,2359,3801,2359,3850,2306,3850
607,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1085.png,the,2394,3803,2483,3803,2483,3851,2394,3851
608,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1085.png,moorings,2518,3797,2831,3799,2831,3867,2518,3865
609,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1085.png,nor,2848,3817,2947,3818,2947,3852,2848,3851
610,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1085.png,shall,2974,3800,3117,3801,3117,3855,2974,3854
611,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1085.png,any,3148,3819,3259,3820,3259,3868,3148,3867
612,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1085.png,trial,1402,3873,1531,3874,1531,3922,1402,3921
613,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1085.png,under,1564,3871,1739,3872,1739,3920,1564,3919
614,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1085.png,stram,1766,3878,1941,3879,1941,3922,1766,3921
615,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1085.png,be,1973,3872,2036,3872,2036,3918,1973,3918
616,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1085.png,permitted,2066,3870,2361,3871,2361,3932,2066,3931
617,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1085.png,so,2390,3886,2449,3886,2449,3918,2390,3918
618,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1085.png,long,2482,3873,2613,3874,2613,3932,2482,3931
619,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1085.png,as,2640,3888,2698,3888,2698,3920,2640,3920
620,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1085.png,a,2726,3890,2755,3890,2755,3920,2726,3920
621,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1085.png,vessel,2788,3872,2963,3873,2963,3922,2788,3921
622,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1085.png,is,3006,3876,3049,3876,3049,3922,3006,3922
623,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1085.png,lying,3092,3875,3256,3876,3256,3936,3092,3935
624,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1085.png,steamers,450,3724,657,3724,657,3759,450,3759
625,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1085.png,oceupying,700,3730,935,3730,935,3767,700,3767
626,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1085.png,moorings,954,3720,1163,3720,1163,3765,954,3765
627,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1085.png,not,1192,3728,1265,3728,1265,3755,1192,3755
628,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1085.png,10,1296,3730,1337,3730,1337,3757,1296,3757
629,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1085.png,1eve,405,3784,523,3783,523,3808,405,3809
630,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1085.png,sere,568,3774,654,3773,654,3817,568,3818
631,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1085.png,wh,657,3774,749,3773,749,3816,657,3817
632,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1085.png,or,757,3782,800,3782,800,3806,757,3806
633,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1085.png,allles,836,3773,1008,3772,1008,3815,836,3816
634,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1085.png,eveept,1028,3776,1173,3775,1173,3814,1028,3815
635,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1085.png,under,1210,3770,1336,3769,1336,3807,1210,3808
636,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1085.png,limitation,405,3822,650,3821,650,3859,405,3860
637,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1085.png,at,402,3950,459,3950,459,3995,402,3995
638,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1085.png,the,486,3944,577,3945,577,3995,486,3994
639,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1085.png,jetties.,606,3941,809,3943,809,4008,606,4007
640,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1085.png,34.,521,4008,705,4008,705,4071,521,4071
641,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1085.png,every,706,4014,889,4014,889,4071,706,4071
642,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1085.png,raft,920,4012,1033,4012,1033,4061,920,4061
643,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1085.png,entering,1062,4014,1323,4014,1323,4071,1062,4071
644,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1085.png,the,1352,4012,1441,4012,1441,4059,1352,4059
645,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1085.png,limits,1474,4012,1647,4012,1647,4061,1474,4061
646,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1085.png,of,1674,4012,1731,4012,1731,4059,1674,4059
647,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1085.png,the,1760,4012,1855,4012,1855,4059,1760,4059
648,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1085.png,port,1888,4016,2013,4016,2013,4071,1888,4071
649,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1085.png,must,2040,4020,2189,4020,2189,4061,2040,4061
650,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1085.png,have,2218,4012,2359,4012,2359,4061,2218,4061
651,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1085.png,at,2388,4016,2443,4016,2443,4059,2388,4059
652,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1085.png,least,2476,4012,2613,4012,2613,4061,2476,4061
653,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1085.png,two,2642,4022,2747,4022,2747,4059,2642,4059
654,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1085.png,men,2778,4028,2903,4028,2903,4061,2778,4061
655,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1085.png,on,2947,4008,3029,4008,3029,4071,2947,4071
656,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1085.png,it,3042,4016,3097,4016,3097,4071,3042,4071
657,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1085.png,and,3142,4014,3251,4014,3251,4063,3142,4063
658,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1085.png,be,1404,4082,1469,4082,1469,4129,1404,4129
659,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1085.png,towed,1500,4080,1675,4081,1675,4131,1500,4130
660,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1085.png,by,1712,4084,1779,4084,1779,4143,1712,4143
661,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1085.png,ia,1810,4100,1841,4100,1841,4131,1810,4131
662,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1085.png,boat,1870,4082,1997,4083,1997,4131,1870,4130
663,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1085.png,or,2024,4095,2083,4095,2083,4129,2024,4129
664,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1085.png,boats,2112,4082,2269,4083,2269,4130,2112,4129
665,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1085.png,provided,2300,4083,2567,4084,2567,4147,2300,4146
666,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1085.png,with,2602,4080,2733,4081,2733,4133,2602,4132
667,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1085.png,suflicient,2764,4081,3045,4083,3045,4137,2764,4135
668,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1085.png,ropes,3074,4099,3255,4100,3255,4152,3074,4151
669,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1085.png,graphels,1402,4156,1683,4156,1683,4217,1402,4217
670,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1085.png,etc.,1726,4166,1845,4166,1845,4215,1726,4215
671,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1085.png,to,1874,4160,1929,4160,1929,4201,1874,4201
672,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1085.png,ensuie,1956,4168,2157,4168,2157,4201,1956,4201
673,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1085.png,the,2184,4154,2277,4154,2277,4203,2184,4203
674,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1085.png,raft,2308,4156,2421,4156,2421,4201,2308,4201
675,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1085.png,being,2452,4154,2617,4154,2617,4215,2452,4215
676,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1085.png,kept,2648,4156,2781,4156,2781,4221,2648,4221
677,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1085.png,under,2808,4156,2989,4156,2989,4205,2808,4205
678,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1085.png,control,3016,4156,3259,4156,3259,4217,3016,4217
679,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1085.png,rule,456,4142,575,4142,575,4189,456,4189
680,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1085.png,for,592,4146,653,4146,653,4181,592,4181
681,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1085.png,regulating,690,4144,931,4144,931,4189,690,4189
682,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1085.png,the,972,4146,1041,4146,1041,4181,972,4181
683,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1085.png,movenents,1070,4150,1329,4150,1329,4181,1070,4181
684,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1085.png,of,395,4192,471,4192,471,4237,395,4237
685,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1085.png,rafta.,468,4196,589,4197,589,4235,468,4234
686,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1085.png,and,1405,4226,1512,4226,1512,4274,1405,4274
687,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1085.png,to,1547,4237,1599,4237,1599,4272,1547,4272
688,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1085.png,enable,1630,4226,1830,4226,1830,4274,1630,4274
689,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1085.png,it,1862,4226,1902,4226,1902,4272,1862,4272
690,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1085.png,to,1932,4233,1983,4233,1983,4274,1932,4274
691,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1085.png,be,2016,4226,2078,4226,2078,4272,2016,4272
692,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1085.png,anchored.,2108,4226,2410,4226,2410,4276,2108,4276
693,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1085.png,na,544,4290,655,4290,655,4357,544,4357
694,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1085.png,shall,806,4290,985,4290,985,4357,806,4357
695,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1085.png,enter,982,4302,1137,4302,1137,4343,982,4343
696,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1085.png,or,1166,4312,1225,4312,1225,4343,1166,4343
697,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1085.png,be,1256,4296,1317,4296,1317,4345,1256,4345
