sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
540,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,cattle,2548,5940,2739,5940,2739,6015,2548,6015
541,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,sufficient.,2756,5952,3083,5952,3083,6015,2756,6015
542,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,prioes,3168,5952,3379,5952,3379,6015,3168,6015
543,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,rising.,3408,5948,3627,5948,3627,6019,3408,6019
544,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,:,2079,1767,2079,1782,2025,1781,2025,1766
0,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1630.png,supplement,490,321,1103,319,1103,395,490,397
1,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1630.png,to,1142,329,1253,329,1253,396,1142,396
2,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1630.png,the,1296,327,1493,326,1493,399,1296,400
3,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1630.png,caloutta,1534,323,2021,321,2021,393,1534,395
4,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1630.png,gazette,2058,312,2497,310,2497,393,2058,395
5,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1630.png,november,2528,310,3037,308,3037,387,2528,389
6,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1630.png,13,3084,320,3183,320,3183,395,3084,395
7,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1630.png,1895.,3216,320,3401,319,3401,386,3216,387
8,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1630.png,2679,3500,312,3683,317,3681,392,3498,387
9,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1630.png,bhagalpur.-no,540,624,1155,624,1155,707,540,707
10,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1630.png,rain.,1196,632,1355,632,1355,699,1196,699
11,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1630.png,year.,3056,644,3223,644,3223,707,3056,707
12,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1630.png,rabi,3312,628,3479,628,3479,691,3312,691
13,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1630.png,arops,3500,648,3679,648,3679,707,3500,707
14,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1630.png,and,368,716,495,716,495,783,368,783
15,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1630.png,paddy,524,700,735,700,735,787,524,787
16,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1630.png,on,764,700,847,700,847,775,764,775
17,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1630.png,high,876,712,1031,712,1031,787,876,787
18,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1630.png,lands,1060,716,1243,716,1243,779,1060,779
19,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1630.png,oontinue,1268,716,1563,716,1563,783,1268,783
20,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1630.png,to,1592,720,1659,720,1659,783,1592,783
21,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1630.png,suffer,1676,712,1871,712,1871,783,1676,783
22,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1630.png,for,1896,712,2003,712,2003,779,1896,779
23,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1630.png,want,2028,704,2203,704,2203,771,2028,771
24,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1630.png,of,2232,700,2303,700,2303,763,2232,763
25,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1630.png,rain.,2356,700,2519,700,2519,787,2356,787
26,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1630.png,outturn,2584,700,2855,700,2855,767,2584,767
27,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1630.png,of,2884,708,2951,708,2951,771,2884,771
28,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1630.png,16,3348,712,3423,712,3423,775,3348,775
29,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1630.png,annas.,3452,700,3667,700,3667,779,3452,779
30,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1630.png,cattle-disease,2360,780,2819,788,2818,854,2359,846
31,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1630.png,reported,2894,783,3183,788,3182,871,2893,866
32,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1630.png,from,3234,795,3401,798,3400,863,3233,860
33,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1630.png,thana,3470,797,3669,800,3668,863,3469,860
34,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1630.png,common,1714,882,2021,886,2020,943,1713,939
35,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1630.png,rice,2046,872,2175,874,2174,942,2045,940
36,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1630.png,bells,2202,870,2349,872,2348,935,2201,933
37,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1630.png,at,2378,872,2443,873,2442,931,2377,930
38,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1630.png,17,2474,874,2549,875,2548,930,2473,929
39,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1630.png,seors,2578,888,2737,890,2736,936,2577,934
40,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1630.png,10,2766,877,2843,878,2842,937,2765,936
41,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1630.png,chilaks,2874,878,3111,881,3110,941,2873,938
42,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1630.png,per,3154,898,3263,899,3262,958,3153,957
43,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1630.png,rupee.,3288,897,3493,900,3492,962,3287,959
44,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1630.png,westher,1440,631,1747,627,1748,696,1441,700
45,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1630.png,.rather,1782,628,2015,625,2016,696,1783,699
46,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1630.png,warm,2056,620,2263,617,2264,695,2057,698
47,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1630.png,for,2323,616,2426,615,2427,676,2324,677
48,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1630.png,this,2456,615,2577,613,2578,680,2457,682
49,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1630.png,time,2621,615,2772,613,2773,682,2622,684
50,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1630.png,of,2822,621,2891,620,2892,684,2823,685
51,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1630.png,the,2916,621,3021,620,3022,686,2917,687
52,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1630.png,sugarcane,2978,729,3315,723,3316,797,2979,803
53,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1630.png,indigo,368,801,599,795,601,885,370,891
54,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1630.png,doing,624,795,859,789,861,878,626,884
55,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1630.png,well.,914,787,1069,783,1071,861,916,865
56,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1630.png,katauria,372,872,683,872,683,951,372,951
57,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1630.png,in,712,880,779,880,779,951,712,951
58,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1630.png,tho,808,872,915,872,915,943,808,943
59,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1630.png,banka,944,880,1171,880,1171,943,944,943
60,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1630.png,subdivision.,1200,880,1599,880,1599,951,1200,951
61,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1630.png,fodder,1186,800,1435,797,1436,864,1187,867
62,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1630.png,and,1490,804,1617,803,1618,867,1491,868
63,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1630.png,water,1676,806,1865,804,1866,865,1677,867
64,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1630.png,sufficient.,1920,789,2245,785,2246,857,1921,861
65,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1630.png,purne-rainfall,536,1016,1199,1016,1199,1091,536,1091
66,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1630.png,20.,1232,1016,1351,1016,1351,1083,1232,1083
67,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1630.png,rabi,1436,1024,1599,1024,1599,1087,1436,1087
68,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1630.png,orops,1620,1044,1795,1044,1795,1091,1620,1091
69,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1630.png,doing,1828,1016,2027,1016,2027,1091,1828,1091
70,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1630.png,well.,2048,1008,2211,1008,2211,1079,2048,1079
71,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1630.png,more,2308,1004,2483,1004,2483,1067,2308,1067
72,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1630.png,rain,2508,1008,2643,1008,2643,1071,2508,1071
73,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1630.png,wanted,2688,1012,2935,1012,2935,1079,2688,1079
74,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1630.png,for,2964,1012,3063,1012,3063,1079,2964,1079
75,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1630.png,paddy.,3108,1016,3339,1016,3339,1091,3108,1091
76,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1630.png,,3417,1000,3459,1000,3459,1091,3417,1091
77,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1630.png,cattle-,3461,1000,3671,1000,3671,1091,3461,1091
78,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1630.png,disease,360,1104,595,1103,595,1170,360,1171
79,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1630.png,reported,622,1102,911,1101,911,1187,622,1188
80,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1630.png,from,940,1101,1105,1100,1105,1167,940,1168
81,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1630.png,tamajganj,1136,1098,1511,1096,1511,1184,1136,1186
82,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1630.png,out-post.,1542,1094,1841,1093,1841,1183,1542,1184
83,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1630.png,fodder,1930,1092,2185,1091,2185,1171,1930,1172
84,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1630.png,and,2212,1091,2341,1090,2341,1159,2212,1160
85,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1630.png,water,2384,1096,2571,1095,2571,1159,2384,1160
86,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1630.png,sufficient.,2610,1097,2929,1095,2929,1165,2610,1167
87,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1630.png,common,3022,1087,3323,1086,3323,1169,3022,1170
88,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1630.png,rice,3370,1103,3491,1102,3491,1170,3370,1171
89,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1630.png,sells,3518,1104,3665,1103,3665,1171,3518,1172
90,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1630.png,at,360,1184,441,1186,439,1261,358,1259
91,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1630.png,18,460,1193,539,1195,537,1260,458,1258
92,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1630.png,to,566,1196,633,1198,631,1259,564,1257
93,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1630.png,21,668,1193,749,1195,747,1256,666,1254
94,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1630.png,seers,780,1207,940,1211,939,1259,779,1255
95,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1630.png,per,978,1201,1099,1204,1097,1279,976,1276
96,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1630.png,rupe0.,1106,1206,1311,1212,1309,1278,1104,1272
97,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1630.png,cuttack.-rainfall,518,1325,1209,1320,1210,1392,519,1397
98,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1630.png,nil.,1237,1325,1347,1324,1347,1388,1237,1389
99,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1630.png,guru,356,1414,529,1414,529,1479,356,1479
100,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1630.png,sarad,560,1416,743,1416,743,1479,560,1479
101,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1630.png,in,766,1412,833,1412,833,1477,766,1477
102,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1630.png,ear.,864,1434,987,1434,987,1477,864,1477
103,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1630.png,condition,1076,1410,1409,1410,1409,1477,1076,1477
104,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1630.png,of,1438,1414,1505,1414,1505,1479,1438,1479
105,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1630.png,cattle,1532,1418,1715,1418,1715,1479,1532,1479
106,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1630.png,good.,1744,1418,1921,1418,1921,1491,1744,1491
107,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1630.png,fodder,2012,1408,2265,1408,2265,1479,2012,1479
108,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1630.png,sufficient.,2294,1402,2619,1402,2619,1473,2294,1473
109,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1630.png,weather,1440,1329,1733,1329,1733,1395,1440,1395
110,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1630.png,seasonable.,1774,1326,2149,1326,2149,1396,1774,1396
111,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1630.png,harvesting,2237,1322,2627,1322,2627,1408,2237,1408
112,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1630.png,of,2682,1323,2749,1323,2749,1387,2682,1387
113,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1630.png,laghu,2806,1329,2982,1329,2982,1404,2806,1404
114,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1630.png,sarad,3018,1322,3217,1322,3217,1408,3018,1408
115,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1630.png,commenoed.,3236,1322,3652,1322,3652,1408,3236,1408
116,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1630.png,common,2708,1400,3011,1400,3011,1479,2708,1479
117,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1630.png,rice,3040,1412,3167,1412,3167,1479,3040,1479
118,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1630.png,sells,3196,1416,3339,1416,3339,1483,3196,1483
119,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1630.png,at-,3368,1424,3519,1424,3519,1483,3368,1483
120,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1630.png,srs.,2692,1547,2840,1559,2834,1629,2686,1617
121,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1630.png,c.,2840,1572,2893,1576,2889,1619,2837,1615
122,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1630.png,cuttack,686,1664,955,1667,954,1732,685,1729
123,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1630.png,jajpur,680,1747,914,1745,915,1832,681,1834
124,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1630.png,kendrapara,684,1818,1097,1833,1093,1923,681,1908
125,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1630.png,banki,684,1916,899,1916,899,1983,684,1983
126,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1630.png,23,2684,1660,2767,1662,2766,1723,2683,1721
127,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1630.png,10,2822,1657,2893,1659,2891,1734,2820,1732
128,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1630.png,28,2684,1744,2767,1746,2766,1809,2683,1807
129,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1630.png,12,2812,1746,2891,1748,2890,1812,2811,1810
130,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1630.png,31,2653,1822,2861,1814,2864,1890,2656,1898
131,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1630.png,8(,2849,1816,2941,1813,2944,1889,2852,1893
132,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1630.png,,2969,1811,3107,1806,3110,1881,2972,1886
133,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1630.png,.,3111,1805,3329,1797,3332,1873,3114,1881
134,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1630.png,31,2684,1916,2763,1914,2764,1981,2685,1983
135,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1630.png,,2796,1910,2875,1908,2876,1979,2797,1981
136,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1630.png,8,2889,1904,2903,1904,2905,1983,2891,1983
137,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1630.png,hazaribagh.-rainfall,508,2060,1351,2060,1351,2139,508,2139
138,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1630.png,nil.,1404,2064,1511,2064,1511,2127,1404,2127
139,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1630.png,good,324,2152,491,2151,491,2230,324,2231
140,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1630.png,as,520,2171,591,2171,591,2210,520,2210
141,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1630.png,expected.,616,2146,931,2144,931,2228,616,2230
142,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1630.png,rabi,1032,2148,1187,2147,1187,2207,1032,2208
143,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1630.png,prospects,1212,2155,1523,2153,1523,2224,1212,2226
144,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1630.png,good.,1548,2153,1723,2152,1723,2224,1548,2225
145,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1630.png,at,328,2228,405,2230,403,2297,326,2295
146,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1630.png,12,442,2231,517,2233,515,2298,440,2296
147,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1630.png,to,548,2239,615,2241,614,2298,547,2296
148,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1630.png,14,650,2236,739,2238,738,2297,649,2295
149,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1630.png,ers,760,2246,923,2250,922,2296,759,2292
150,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1630.png,per,952,2249,1063,2252,1062,2313,951,2310
151,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1630.png,ru.,1090,2246,1301,2251,1299,2314,1089,2309
152,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1630.png,weather,1600,2062,1897,2062,1897,2129,1600,2129
153,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1630.png,seasonable.,1944,2056,2323,2056,2323,2127,1944,2127
154,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1630.png,prospeots,2412,2056,2731,2056,2731,2139,2412,2139
155,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1630.png,of,2782,2056,2851,2056,2851,2121,2782,2121
156,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1630.png,rice,2894,2056,3015,2056,3015,2121,2894,2121
157,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1630.png,arop,3072,2080,3217,2080,3217,2139,3072,2139
158,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1630.png,are,3262,2080,3365,2080,3365,2121,3262,2121
159,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1630.png,not,3412,2062,3521,2062,3521,2121,3412,2121
160,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1630.png,as,3574,2080,3637,2080,3637,2123,3574,2123
161,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1630.png,fodder,1811,2148,2060,2148,2060,2213,1811,2213
162,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1630.png,and,2100,2144,2227,2144,2227,2209,2100,2209
163,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1630.png,water,2256,2146,2450,2146,2450,2205,2256,2205
164,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1630.png,suficient.,2478,2136,2797,2136,2797,2206,2478,2206
165,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1630.png,common,2885,2136,3202,2136,3202,2205,2885,2205
166,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1630.png,rice,3242,2142,3367,2142,3367,2205,3242,2205
167,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1630.png,selling,3397,2140,3635,2140,3635,2219,3397,2219
168,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1630.png,general,476,2386,787,2386,787,2459,476,2459
169,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1630.png,summary.-with,830,2386,1485,2386,1485,2471,830,2471
170,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1630.png,the,1514,2392,1621,2392,1621,2471,1514,2471
171,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1630.png,exception,1648,2392,1971,2392,1971,2471,1648,2471
172,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1630.png,of,2004,2392,2069,2392,2069,2457,2004,2457
173,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1630.png,a,2114,2412,2151,2412,2151,2455,2114,2455
174,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1630.png,light,2178,2384,2345,2384,2345,2469,2178,2469
175,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1630.png,showor,2374,2386,2611,2386,2611,2471,2374,2471
176,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1630.png,in,2640,2386,2709,2386,2709,2451,2640,2451
177,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1630.png,purnea,2738,2382,3005,2382,3005,2471,2738,2471
