sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
278,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_673.png,aud,2062,5150,2161,5149,2162,5199,2063,5200
279,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_673.png,water,2192,5154,2351,5152,2352,5197,2193,5199
280,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_673.png,are,2374,5163,2459,5162,2459,5196,2374,5197
281,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_673.png,sufficient.,2482,5146,2755,5142,2756,5194,2483,5198
282,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_673.png,15,350,5092,407,5093,407,5138,350,5137
283,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_673.png,|,456,5089,489,5089,489,5142,456,5142
284,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_673.png,darjeeling,478,5091,841,5094,841,5143,478,5140
285,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_673.png,0:98,1126,5086,1239,5088,1238,5137,1125,5135
286,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_673.png,4},1452,5088,1511,5088,1511,5151,1452,5151
287,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_673.png,...,905,5126,937,5126,937,5138,905,5138
288,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_673.png,knreeong,478,5226,737,5226,737,5285,478,5285
289,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_673.png,0:96,1124,5220,1237,5221,1237,5274,1124,5273
290,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_673.png,5,1448,5222,1477,5222,1477,5275,1448,5275
291,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_673.png,5,1788,5222,1817,5222,1817,5273,1788,5273
292,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_673.png,silignri,485,5362,693,5365,692,5428,484,5425
293,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_673.png,7:40,1126,5364,1235,5365,1235,5421,1126,5420
294,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_673.png,5,1784,5362,1815,5361,1816,5412,1785,5413
295,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_673.png,!limpong,492,5502,795,5502,795,5561,492,5561
296,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_673.png,0:98,1124,5505,1234,5509,1232,5560,1122,5556
297,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_673.png,5,1784,5508,1813,5507,1814,5558,1785,5559
298,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_673.png,-1,442,791,443,938,333,938,332,791
0,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_674.png,atilaot,904,296,1327,296,1327,375,904,375
1,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_674.png,to,1356,296,1487,296,1487,375,1356,375
2,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_674.png,the,1492,296,1619,296,1619,375,1492,375
3,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_674.png,oalota,1652,296,2035,296,2035,375,1652,375
4,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_674.png,gateme,2052,296,2379,296,2379,375,2052,375
5,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_674.png,may,2396,296,2555,296,2555,375,2396,375
6,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_674.png,26,2572,296,2675,296,2675,375,2572,375
7,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_674.png,1927.,2692,296,2835,296,2835,375,2692,375
8,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_674.png,ette,2179,302,2397,304,2396,380,2178,378
9,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_674.png,may,2394,310,2551,311,2551,369,2394,368
10,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_674.png,26,2585,313,2662,314,2661,375,2585,374
11,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_674.png,1927.,2699,315,2837,316,2837,371,2699,370
12,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_674.png,555,3268,321,3369,318,3371,374,3270,377
13,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_674.png,prign,1434,542,1542,543,1542,586,1434,585
14,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_674.png,of,1537,544,1572,544,1572,579,1537,579
15,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_674.png,comnon,1585,548,1737,549,1737,580,1585,579
16,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_674.png,rlen,1751,544,1832,544,1832,586,1751,586
17,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_674.png,n,1506,593,1603,594,1603,624,1506,623
18,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_674.png,per,1626,589,1686,589,1686,629,1626,629
19,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_674.png,rupre.,1692,592,1801,593,1801,630,1692,629
20,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_674.png,berlal,334,615,440,613,441,654,335,656
21,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_674.png,l,440,619,445,619,445,658,440,658
22,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_674.png,distriet,490,630,634,628,635,665,491,667
23,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_674.png,and,649,630,714,629,715,661,650,662
24,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_674.png,mbdirtalon,729,626,940,623,941,658,730,661
25,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_674.png,raintall.,1082,617,1245,616,1245,654,1082,655
26,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_674.png,obaraotar,2248,614,2431,617,2430,655,2247,652
27,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_674.png,of,2442,617,2481,618,2481,651,2442,650
28,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_674.png,the,2492,617,2553,618,2552,652,2492,651
29,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_674.png,wwather,2568,616,2723,618,2722,656,2567,654
30,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_674.png,cmultiou,2736,619,2905,621,2904,655,2736,653
31,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_674.png,of,2918,622,2955,623,2955,656,2918,655
32,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_674.png,nol,2976,631,3063,632,3063,663,2976,662
33,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_674.png,ere,3090,633,3143,634,3143,657,3090,656
34,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_674.png,no.,357,655,422,656,422,691,357,690
35,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_674.png,thls,1388,706,1468,706,1468,744,1388,744
36,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_674.png,weak.,1482,706,1583,707,1583,743,1482,742
37,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_674.png,previous,1680,705,1841,703,1841,743,1680,745
38,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_674.png,week.,1854,702,1961,701,1961,741,1854,742
39,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_674.png,inches,1050,1006,1234,1007,1234,1060,1050,1059
40,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_674.png,weeding,2752,1140,2999,1142,2999,1208,2752,1206
41,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_674.png,of,3046,1144,3103,1144,3103,1193,3046,1193
42,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_674.png,jute,3166,1145,3273,1146,3273,1209,3166,1208
43,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_674.png,and,3314,1148,3415,1149,3415,1200,3314,1199
44,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_674.png,auy,2046,1210,2207,1210,2207,1283,2046,1283
45,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_674.png,paddy,2209,1210,2367,1210,2367,1283,2209,1283
46,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_674.png,18,2382,1228,2427,1228,2427,1265,2382,1265
47,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_674.png,going,2450,1216,2607,1216,2607,1275,2450,1275
48,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_674.png,ou.,2630,1228,2715,1228,2715,1263,2630,1263
49,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_674.png,prospecty,2784,1212,3053,1212,3053,1283,2784,1283
50,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_674.png,of,3082,1216,3149,1216,3149,1283,3082,1283
51,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_674.png,stunding,3172,1216,3417,1216,3417,1281,3172,1281
52,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_674.png,are,2274,1300,2363,1300,2363,1335,2274,1335
53,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_674.png,good.,2408,1284,2557,1284,2557,1343,2408,1343
54,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_674.png,cuttle-disease,2626,1280,3015,1280,3015,1333,2626,1333
55,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_674.png,is,3074,1282,3115,1282,3115,1333,3074,1333
56,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_674.png,reportod,3184,1276,3417,1276,3417,1343,3184,1343
57,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_674.png,fodder,2668,1346,2869,1349,2868,1402,2667,1399
58,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_674.png,and,2930,1349,3033,1350,3032,1400,2929,1399
59,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_674.png,water,3104,1354,3263,1356,3262,1401,3103,1399
60,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_674.png,16,355,1160,415,1160,415,1212,355,1212
61,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_674.png,|,462,1154,499,1154,499,1213,462,1213
62,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_674.png,rangpur,486,1154,769,1152,769,1205,486,1207
63,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_674.png,41,1820,1150,1877,1150,1877,1209,1820,1209
64,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_674.png,weather,2022,1146,2261,1145,2261,1196,2022,1197
65,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_674.png,seasonable.,2322,1142,2641,1140,2641,1194,2322,1196
66,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_674.png,nilphamari,488,1291,815,1287,816,1355,489,1359
67,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_674.png,0:45,1138,1286,1247,1286,1247,1333,1138,1333
68,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_674.png,51,1821,1291,1877,1291,1877,1345,1821,1345
69,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_674.png,,2059,1302,2206,1299,2207,1347,2060,1350
70,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_674.png,trom,2063,1362,2197,1363,2197,1405,2063,1404
71,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_674.png,sadullapur.,2243,1350,2573,1352,2573,1418,2243,1416
72,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_674.png,sufficient.,2059,1421,2331,1420,2331,1473,2059,1474
73,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_674.png,are,3338,1369,3419,1369,3419,1404,3338,1404
74,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_674.png,kurigram,488,1426,767,1430,766,1492,487,1488
75,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_674.png,5,1486,1426,1515,1426,1515,1475,1486,1475
76,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_674.png,5,1820,1424,1847,1424,1847,1475,1820,1475
77,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_674.png,gaibandba,488,1562,795,1562,795,1617,488,1617
78,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_674.png,(),1114,1554,1209,1553,1210,1621,1115,1622
79,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_674.png,33,1211,1553,1255,1553,1256,1620,1212,1620
80,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_674.png,5,1486,1564,1537,1564,1537,1613,1486,1613
81,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_674.png,51,1822,1563,1877,1565,1875,1622,1820,1620
82,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_674.png,weather,2024,1900,2261,1904,2260,1956,2023,1952
83,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_674.png,sultry.,2306,1902,2489,1905,2488,1965,2305,1962
84,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_674.png,puddy,2061,1974,2233,1974,2233,2035,2061,2035
85,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_674.png,has,2281,1974,2370,1974,2370,2023,2281,2023
86,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_674.png,commenced.,2417,1972,2772,1972,2772,2025,2417,2025
87,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_674.png,more,2843,1970,2991,1970,2991,2024,2843,2024
88,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_674.png,ran,3039,1987,3150,1987,3150,2023,3039,2023
89,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_674.png,is,3178,1974,3219,1974,3219,2024,3178,2024
90,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_674.png,bauly,3261,1971,3418,1971,3418,2036,3261,2036
91,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_674.png,wanted.,2066,2044,2285,2041,2286,2090,2067,2093
92,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_674.png,17,354,1914,415,1914,415,1965,354,1965
93,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_674.png,bogra,454,1906,683,1906,683,1971,454,1971
94,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_674.png,0:36,1140,1902,1251,1904,1250,1957,1139,1955
95,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_674.png,53,1492,1901,1551,1903,1549,1974,1490,1972
96,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_674.png,58,1824,1908,1883,1908,1884,1971,1825,1971
97,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_674.png,weeding,2592,1900,2843,1900,2843,1965,2592,1965
98,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_674.png,of,2884,1898,2939,1898,2939,1953,2884,1953
99,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_674.png,juto,2992,1902,3105,1902,3105,1967,2992,1967
100,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_674.png,and,3164,1902,3267,1902,3267,1953,3164,1953
101,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_674.png,aus,3312,1912,3423,1912,3423,1953,3312,1953
102,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_674.png,prospects,2027,2386,2290,2385,2290,2449,2027,2450
103,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_674.png,of,2326,2388,2377,2388,2377,2436,2326,2436
104,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_674.png,standng,2426,2387,2671,2386,2671,2451,2426,2452
105,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_674.png,crops,2716,2400,2862,2399,2862,2451,2716,2452
106,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_674.png,are,2889,2401,2975,2401,2975,2437,2889,2437
107,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_674.png,fair.,3023,2385,3142,2384,3142,2439,3023,2440
108,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_674.png,fodder,3213,2385,3424,2384,3424,2439,3213,2440
109,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_674.png,and,2062,2454,2161,2455,2160,2504,2061,2503
110,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_674.png,water,2194,2462,2347,2464,2346,2503,2194,2501
111,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_674.png,are,2372,2470,2459,2471,2459,2505,2372,2504
112,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_674.png,adeqnate.,2486,2455,2755,2458,2754,2520,2485,2517
113,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_674.png,18,359,2395,418,2396,417,2450,358,2449
114,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_674.png,ba,455,2394,688,2396,687,2456,454,2454
115,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_674.png,1,1175,2382,1209,2380,1212,2445,1178,2447
116,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_674.png,30,1211,2380,1253,2378,1256,2443,1214,2445
117,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_674.png,1,1502,2389,1547,2391,1545,2446,1500,2444
118,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_674.png,41,1822,2390,1879,2390,1879,2447,1822,2447
119,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_674.png,sirujgan),490,2532,747,2534,747,2595,490,2593
120,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_674.png,0,1181,2518,1215,2518,1215,2583,1181,2583
121,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_674.png,18,1217,2518,1259,2518,1259,2583,1217,2583
122,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_674.png,4:,1492,2526,1545,2526,1545,2579,1492,2579
123,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_674.png,4.,1822,2528,1877,2528,1877,2583,1822,2583
124,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_674.png,..,919,2565,949,2565,949,2580,919,2580
125,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_674.png,weather,2024,2930,2259,2932,2258,2983,2023,2981
126,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_674.png,hot,2282,2935,2371,2936,2370,2983,2282,2982
127,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_674.png,and,2398,2934,2497,2935,2496,2984,2397,2983
128,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_674.png,oloudy.,2524,2931,2730,2933,2729,2997,2523,2995
129,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_674.png,autumn,2064,3016,2287,3016,2287,3053,2064,3053
130,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_674.png,paddy,2312,3004,2481,3004,2481,3067,2312,3067
131,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_674.png,and,2506,3004,2605,3004,2605,3053,2506,3053
132,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_674.png,harvosting,2636,3002,2947,3002,2947,3069,2636,3069
133,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_674.png,of,2978,3004,3035,3004,3035,3055,2978,3055
134,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_674.png,buro,3084,3002,3199,3002,3199,3055,3084,3055
135,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_674.png,paddy,3248,3004,3423,3004,3423,3069,3248,3069
136,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_674.png,continue.,2062,3072,2329,3075,2328,3125,2061,3122
137,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_674.png,prospects,2414,3074,2683,3077,2682,3138,2413,3135
138,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_674.png,of,2750,3073,2807,3074,2807,3123,2750,3122
139,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_674.png,standing,2848,3072,3095,3074,3094,3143,2847,3141
140,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_674.png,orops,3140,3087,3291,3089,3290,3138,3140,3136
141,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_674.png,are,3338,3089,3425,3090,3424,3147,3337,3146
142,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_674.png,fuir.,2062,3142,2179,3142,2179,3193,2062,3193
143,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_674.png,more,2264,3142,2407,3142,2407,3193,2264,3193
144,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_674.png,rain,2454,3144,2567,3144,2567,3191,2454,3191
145,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_674.png,water,2062,3221,2219,3220,2219,3259,2062,3260
146,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_674.png,are,2242,3226,2326,3226,2326,3260,2242,3260
147,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_674.png,su,2351,3213,2430,3213,2430,3267,2351,3267
148,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_674.png,fficient.,2432,3213,2632,3212,2632,3266,2432,3267
149,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_674.png,19,356,2946,415,2946,415,2999,356,2999
150,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_674.png,|,454,2943,491,2943,491,3004,454,3004
151,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_674.png,malda,486,2949,699,2950,699,2999,486,2998
152,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_674.png,1:76,1146,2936,1253,2936,1253,2987,1146,2987
153,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_674.png,54,1496,2940,1551,2940,1552,3007,1497,3007
154,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_674.png,sowings,2824,2936,3059,2936,3059,2995,2824,2995
155,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_674.png,of,3084,2936,3139,2936,3139,2985,3084,2985
156,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_674.png,jute,3180,2936,3293,2936,3293,2997,3180,2997
157,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_674.png,and,3318,2934,3423,2934,3423,2985,3318,2985
158,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_674.png,18,2636,3159,2677,3159,2677,3192,2636,3192
159,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_674.png,wanted.,2754,3146,2973,3146,2973,3195,2754,3195
160,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_674.png,fodder,3066,3136,3267,3136,3267,3195,3066,3195
161,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_674.png,and,3314,3144,3419,3144,3419,3195,3314,3195
162,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_674.png,weather,2014,3486,2251,3487,2251,3538,2014,3537
