sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
330,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,raln,2992,3375,3105,3374,3105,3407,2992,3408
331,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,in,3128,3376,3169,3376,3169,3409,3128,3409
332,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,thmlu,3194,3372,3387,3371,3387,3408,3194,3409
333,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,-,3412,3370,3507,3369,3507,3409,3412,3410
334,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,divisiou.,2838,3412,3035,3413,3035,3452,2838,3451
335,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,ortober,1992,3170,2177,3169,2177,3204,1992,3205
336,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,and,2228,3170,2313,3170,2313,3204,2228,3204
337,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,novenbur.,2046,3210,2301,3212,2301,3248,2046,3246
338,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,normal.,2046,3254,2231,3254,2231,3288,2046,3288
339,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,mkdnapore,340,3170,595,3170,595,3213,340,3213
340,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,6.700,865,3175,988,3175,988,3210,865,3210
341,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,1.100,1156,3174,1277,3174,1277,3209,1156,3209
342,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,1300,1446,3173,1563,3172,1563,3212,1446,3213
343,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,75,1692,3174,1741,3175,1740,3208,1691,3207
344,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,83,1868,3174,1921,3173,1921,3206,1868,3207
345,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,will,2387,3172,2483,3173,2483,3208,2387,3207
346,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,com-,2593,3181,2706,3180,2706,3206,2593,3207
347,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,in,2668,3214,2709,3215,2708,3248,2667,3247
348,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,february.,2446,3256,2673,3259,2673,3299,2446,3296
349,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,..,653,3196,689,3196,689,3205,653,3205
350,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,mence,2440,3223,2584,3223,2584,3248,2440,3248
351,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,weather,3133,3209,3317,3208,3317,3242,3133,3243
352,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,condi-,3367,3206,3507,3205,3507,3240,3367,3241
353,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,howrah,342,3505,534,3504,534,3543,342,3544
354,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,100,910,3508,988,3508,988,3543,910,3543
355,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,nii,1143,3507,1212,3507,1212,3543,1143,3543
356,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,..,1846,3531,1882,3531,1882,3540,1846,3540
357,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,the,2776,3708,2865,3708,2865,3743,2776,3743
358,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,increuse,2890,3704,3095,3705,3095,3745,2890,3744
359,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,in,3100,3710,3141,3710,3141,3743,3100,3743
360,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,area,3168,3718,3265,3718,3265,3743,3168,3743
361,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,is,3296,3707,3355,3707,3355,3746,3296,3746
362,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,due,3357,3707,3441,3707,3441,3746,3357,3746
363,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,tr,3454,3713,3503,3713,3503,3742,3454,3742
364,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,fnvourable,2829,3751,3077,3751,3077,3783,2829,3783
365,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,wonther.,2830,3790,3026,3788,3026,3826,2830,3828
366,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,hy,2828,3832,2887,3832,2887,3873,2828,3873
367,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,heuvy,2920,3833,3055,3832,3055,3872,2920,3873
368,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,ruins,3094,3835,3205,3835,3205,3866,3094,3866
369,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,in,3240,3834,3281,3834,3281,3867,3240,3867
370,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,(oetoher,3316,3830,3503,3829,3503,3867,3316,3868
371,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,and,2828,3870,2915,3870,2915,3907,2828,3907
372,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,by,2936,3872,2989,3872,2989,3913,2936,3913
373,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,fnsect,3014,3870,3147,3870,3147,3907,3014,3907
374,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,jrata,3166,3874,3283,3874,3283,3913,3166,3913
375,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,in,3304,3876,3343,3876,3343,3909,3304,3909
376,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,nator,3368,3874,3503,3874,3503,3907,3368,3907
377,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,and,2826,3915,2912,3916,2912,3950,2826,3949
378,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,godagari,2952,3912,3179,3914,3179,3960,2952,3958
379,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,is,3203,3917,3235,3917,3235,3949,3203,3949
380,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,reported:,3273,3914,3497,3916,3497,3963,3273,3961
381,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,hence,2827,3958,2956,3958,2956,3992,2827,3992
382,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,the,2988,3958,3061,3958,3061,3992,2988,3992
383,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,outturn,3073,3955,3268,3955,3268,3992,3073,3992
384,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,ls,3301,3955,3335,3955,3335,3991,3301,3991
385,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,below,3367,3958,3498,3958,3498,3992,3367,3992
386,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,normal.,2824,4002,3000,3998,3001,4035,2825,4039
387,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,augunt.,1990,3714,2169,3716,2169,3758,1990,3756
388,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,nornial.,2042,3750,2231,3751,2231,3793,2042,3792
389,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,december.,2384,3714,2626,3713,2626,3748,2384,3749
390,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,normal.,2437,3757,2622,3757,2622,3790,2437,3790
391,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,rajaluhi,343,3717,555,3717,555,3761,343,3761
392,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,3900,866,3720,989,3718,990,3757,867,3759
393,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,1000,1154,3718,1275,3719,1275,3758,1154,3757
394,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,67,1688,3717,1737,3716,1737,3750,1688,3751
395,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,83,1866,3716,1917,3716,1917,3749,1866,3749
396,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,condit,3150,3752,3287,3752,3287,3785,3150,3785
397,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,jonn,3298,3754,3389,3754,3389,3787,3298,3787
398,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,home,3087,3793,3207,3793,3207,3826,3087,3826
399,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,of,3461,3750,3511,3749,3512,3786,3462,3787
400,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,damage,3324,3792,3503,3797,3502,3839,3323,3834
401,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,the,2774,4082,2861,4082,2861,4117,2774,4117
402,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,outturn,2888,4084,3065,4084,3065,4117,2888,4117
403,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,is,3104,4076,3157,4076,3157,4123,3104,4123
404,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,anticipated,3158,4082,3423,4082,3423,4123,3158,4123
405,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,to,3452,4084,3501,4084,3501,4117,3452,4117
406,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,fall,2825,4124,2897,4124,2897,4159,2825,4159
407,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,below,2932,4121,3064,4121,3064,4164,2932,4164
408,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,noripal,3091,4124,3252,4124,3252,4159,3091,4159
409,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,owing,3285,4121,3422,4121,3422,4164,3285,4164
410,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,to,3451,4123,3501,4123,3501,4158,3451,4158
411,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,unfevourable,2826,4164,3131,4164,3131,4201,2826,4201
412,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,weathe,3174,4166,3359,4166,3359,4199,3174,4199
413,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,n-,3398,4162,3499,4162,3499,4199,3398,4199
414,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,dit,2824,4206,2883,4206,2883,4241,2824,4241
415,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,tone,2892,4208,2983,4208,2983,4239,2892,4239
416,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,at,3000,4210,3043,4210,3043,4241,3000,4241
417,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,the,3068,4206,3139,4206,3139,4241,3068,4241
418,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,sowing,3160,4206,3319,4206,3319,4243,3160,4243
419,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,time.,3338,4206,3457,4206,3457,4241,3338,4241
420,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,of,2266,4089,2309,4088,2310,4122,2267,4123
421,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,octoher.,2042,4130,2237,4129,2237,4164,2042,4165
422,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,normn).,2041,4172,2226,4172,2226,4206,2041,4206
423,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,not,2384,4088,2465,4089,2465,4124,2384,4123
424,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,yet,2496,4089,2563,4090,2562,4128,2495,4127
425,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,co).,2592,4089,2703,4091,2702,4130,2591,4128
426,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,tmenerd.,2434,4126,2619,4126,2619,4165,2434,4165
427,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,dinajpur,346,4094,561,4094,561,4139,346,4139
428,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,400,906,4098,987,4097,987,4132,906,4133
429,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,500,1480,4093,1558,4093,1558,4127,1480,4127
430,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,62,1685,4093,1735,4093,1735,4127,1685,4127
431,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,75,1866,4090,1913,4090,1913,4123,1866,4123
432,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,hiddle,1986,4089,2141,4089,2141,4123,1986,4123
433,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,75,1859,4332,1949,4333,1949,4379,1859,4378
434,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,end,1946,4332,2053,4333,2053,4379,1946,4378
435,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,of,2094,4336,2141,4336,2141,4379,2094,4379
436,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,nep-,2180,4338,2275,4339,2275,4375,2180,4374
437,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,trmler.,2037,4378,2212,4379,2212,4414,2037,4413
438,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,nte.,2038,4420,2159,4423,2158,4457,2037,4454
439,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,the,2771,4330,2859,4330,2859,4375,2771,4375
440,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,outturin,2873,4333,3067,4333,3067,4375,2873,4375
441,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,is,3101,4327,3163,4327,3163,4375,3101,4375
442,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,anticipatd,3160,4330,3424,4330,3424,4375,3160,4375
443,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,te,3457,4332,3505,4332,3505,4375,3457,4375
444,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,fall,2826,4373,2898,4373,2898,4409,2826,4409
445,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,blow,2932,4373,3063,4374,3063,4409,2932,4408
446,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,nornin),3094,4373,3257,4374,3257,4410,3094,4409
447,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,owing,3288,4380,3430,4381,3430,4417,3288,4416
448,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,14,3455,4375,3502,4375,3502,4406,3455,4406
449,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,rontinuod,2826,4416,3055,4416,3055,4453,2826,4453
450,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,rainfall,3078,4416,3245,4416,3245,4457,3078,4457
451,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,which,3268,4410,3411,4410,3411,4457,3268,4457
452,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,has,3422,4410,3499,4410,3499,4457,3422,4457
453,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,reterded,2826,4453,3024,4453,3024,4494,2826,4494
454,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,th,3051,4453,3104,4453,3104,4501,3051,4501
455,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,growth,3159,4456,3322,4456,3322,4499,3159,4499
456,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,of,3354,4456,3399,4456,3399,4491,3354,4491
457,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,the,3430,4457,3503,4457,3503,4491,3430,4491
458,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,crep.,2828,4508,2943,4510,2942,4544,2827,4542
459,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,jalpalguri,342,4344,585,4345,585,4390,342,4389
460,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,1000,870,4344,989,4349,987,4395,868,4390
461,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,300,1482,4344,1559,4345,1559,4377,1482,4376
462,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,75,1688,4344,1735,4343,1735,4375,1688,4376
463,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,wil,2382,4335,2473,4333,2474,4369,2383,4371
464,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,300,1194,4347,1274,4347,1274,4379,1194,4379
465,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,goi-,2585,4344,2696,4344,2696,4369,2585,4369
466,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,..,655,4372,690,4372,690,4381,655,4381
467,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,in,2662,4378,2701,4378,2701,4411,2662,4411
468,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,niencr,2430,4386,2575,4384,2575,4411,2430,4413
469,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,february.,2434,4413,2662,4419,2661,4461,2433,4455
470,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,late.,2432,4462,2553,4465,2552,4501,2431,4498
471,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,the,2772,4583,2861,4583,2861,4617,2772,4617
472,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,wenther,2892,4580,3094,4580,3094,4623,2892,4623
473,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,aud,3091,4584,3176,4584,3176,4617,3091,4617
474,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,ita,3200,4584,3254,4584,3254,4617,3200,4617
475,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,cffecte,3278,4583,3425,4583,3425,4616,3278,4616
476,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,on,3447,4589,3502,4589,3502,4623,3447,4623
477,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,1he,2818,4620,2923,4620,2923,4659,2818,4659
478,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,cultivantion,2920,4624,3177,4624,3177,4659,2920,4659
479,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,and,3218,4624,3301,4624,3301,4659,3218,4659
480,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,growth,3338,4622,3503,4622,3503,4661,3338,4661
481,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,of,2823,4662,2895,4664,2894,4704,2822,4702
482,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,the,2912,4666,2986,4668,2985,4703,2911,4701
483,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,crup,3014,4672,3137,4676,3136,4713,3013,4709
484,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,favourable.,2828,4708,3090,4708,3090,4744,2828,4744
485,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,octolwr.,1984,4588,2181,4587,2181,4620,1984,4621
486,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,norinal.,2042,4626,2227,4626,2227,4663,2042,4663
487,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,rangpur,344,4596,555,4603,553,4645,343,4638
488,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,1600,863,4599,985,4596,986,4638,864,4641
489,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,1500,1151,4596,1270,4592,1271,4633,1152,4637
490,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,1600,1438,4592,1556,4591,1556,4627,1438,4628
491,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,100,1658,4592,1735,4591,1735,4624,1658,4625
492,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,iu,2659,4630,2697,4630,2697,4661,2659,4661
493,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,january.,2432,4671,2639,4678,2638,4713,2431,4706
494,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,nornsi,2431,4705,2620,4705,2620,4747,2431,4747
495,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,bave,3222,4666,3333,4666,3333,4699,3222,4699
496,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,henu,3395,4666,3505,4668,3504,4700,3394,4698
497,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,the,2771,4792,2859,4792,2859,4826,2771,4826
498,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,decre,2881,4794,3072,4794,3072,4826,2881,4826
499,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,n,3098,4793,3140,4793,3140,4825,3098,4825
500,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,ureu,3164,4800,3261,4800,3261,4826,3164,4826
501,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,i,3287,4791,3320,4791,3320,4824,3287,4824
502,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,due,3343,4791,3423,4791,3423,4825,3343,4825
503,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,to,3450,4794,3495,4794,3495,4825,3450,4825
504,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,inerease,2826,4836,3011,4836,3011,4869,2826,4869
505,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,in,3028,4834,3069,4834,3069,4869,3028,4869
506,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,arva,3086,4842,3185,4842,3185,4867,3086,4867
507,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,undder,3202,4832,3337,4832,3337,4869,3202,4869
508,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,winter,3354,4832,3507,4832,3507,4867,3354,4867
509,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,rice,2824,4876,2907,4876,2907,4911,2824,4911
510,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,and,2956,4874,3043,4874,3043,4911,2956,4911
