sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
369,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1130.png,sadar,1278,4172,1447,4172,1447,4227,1278,4227
370,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1130.png,l08,1478,4170,1609,4170,1609,4245,1478,4245
371,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1130.png,kishenganj,1638,4170,1979,4170,1979,4245,1638,4245
372,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1130.png,312,2010,4174,2149,4174,2149,4235,2010,4235
373,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1130.png,araria,2202,4170,2387,4170,2387,4245,2202,4245
374,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1130.png,1-20.,2422,4170,2575,4170,2575,4245,2422,4245
375,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1130.png,more,2656,4170,2805,4170,2805,4245,2656,4245
376,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1130.png,rain,2850,4170,2969,4170,2969,4227,2850,4227
377,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1130.png,urgently,3016,4174,3269,4174,3269,4245,3016,4245
378,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1130.png,needed.,460,4252,677,4249,678,4307,461,4310
379,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1130.png,oattle-disease,778,4248,1179,4248,1179,4303,778,4303
380,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1130.png,reported,1254,4244,1495,4244,1495,4319,1254,4319
381,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1130.png,from,1526,4244,1687,4244,1687,4319,1526,4319
382,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1130.png,koari,1716,4238,1929,4238,1929,4319,1716,4319
383,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1130.png,outpost.,1960,4238,2229,4238,2229,4319,1960,4319
384,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1130.png,fodder,2330,4242,2535,4244,2535,4297,2330,4295
385,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1130.png,and,2600,4244,2709,4245,2709,4297,2600,4296
386,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1130.png,wator,2745,4237,2941,4239,2940,4309,2744,4307
387,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1130.png,sutfioient.,2984,4239,3265,4241,3264,4303,2983,4301
388,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1130.png,common,462,4324,717,4324,717,4383,462,4383
389,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1130.png,rioe,748,4322,851,4322,851,4377,748,4377
390,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1130.png,sells,876,4322,999,4322,999,4375,876,4375
391,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1130.png,at,1022,4326,1079,4326,1079,4375,1022,4375
392,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1130.png,16,1110,4320,1175,4320,1175,4375,1110,4375
393,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1130.png,seors,1200,4312,1335,4312,1335,4375,1200,4375
394,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1130.png,at,1360,4324,1415,4324,1415,4373,1360,4373
395,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1130.png,sadar,1440,4316,1605,4316,1605,4373,1440,4373
396,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1130.png,and,1630,4316,1731,4316,1731,4371,1630,4371
397,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1130.png,at,1762,4318,1819,4318,1819,4375,1762,4375
398,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1130.png,15,1848,4320,1913,4320,1913,4375,1848,4375
399,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1130.png,seors,1950,4336,2087,4336,2087,4375,1950,4375
400,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1130.png,at,2100,4312,2165,4312,2165,4373,2100,4373
401,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1130.png,the,2192,4318,2277,4318,2277,4371,2192,4371
402,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1130.png,othor,2304,4316,2449,4316,2449,4371,2304,4371
403,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1130.png,subdivisions,2480,4314,2835,4314,2835,4373,2480,4373
404,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1130.png,per,2858,4336,2953,4336,2953,4385,2858,4385
405,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1130.png,rupee.,2982,4336,3163,4336,3163,4385,2982,4385
406,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1130.png,malda.--rainfall,612,4432,1147,4432,1147,4491,612,4491
407,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1130.png,at,1196,4436,1251,4436,1251,4483,1196,4483
408,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1130.png,sadar,1328,4428,1495,4428,1495,4483,1328,4483
409,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1130.png,3:07,1552,4428,1691,4428,1691,4491,1552,4491
410,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1130.png,sibganj,1768,4428,1999,4428,1999,4499,1768,4499
411,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1130.png,2:35,2060,4432,2203,4432,2203,4487,2060,4487
412,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1130.png,gumashtapar,2256,4428,2659,4428,2659,4499,2256,4499
413,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1130.png,2:95,2712,4432,2855,4432,2855,4495,2712,4495
414,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1130.png,nawabganj,2936,4432,3275,4432,3275,4499,2936,4499
415,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1130.png,85,464,4506,547,4506,547,4559,464,4559
416,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1130.png,weather,626,4506,879,4506,879,4561,626,4561
417,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1130.png,hot,906,4504,999,4504,999,4559,906,4559
418,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1130.png,and,1024,4504,1131,4504,1131,4559,1024,4559
419,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1130.png,oloudy.,1158,4502,1365,4502,1365,4573,1158,4573
420,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1130.png,transplantation,1440,4494,1913,4494,1913,4573,1440,4573
421,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1130.png,of,1936,4494,1995,4494,1995,4557,1936,4557
422,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1130.png,winter,2024,4504,2207,4504,2207,4557,2024,4557
423,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1130.png,rice,2232,4502,2333,4502,2333,4555,2232,4555
424,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1130.png,nearly,2352,4494,2549,4494,2549,4573,2352,4573
425,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1130.png,tinished.,2566,4494,2829,4494,2829,4573,2566,4573
426,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1130.png,bhadoi,2894,4502,3095,4502,3095,4559,2894,4559
427,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1130.png,muah,3118,4494,3275,4494,3275,4559,3118,4559
428,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1130.png,damaged,462,4580,727,4580,727,4649,462,4649
429,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1130.png,by,776,4578,849,4578,849,4649,776,4649
430,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1130.png,aood-water.,898,4578,1245,4578,1245,4649,898,4649
431,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1130.png,harvosting,1306,4570,1649,4570,1649,4649,1306,4649
432,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1130.png,going,1698,4574,1865,4574,1865,4649,1698,4649
433,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1130.png,on.,1918,4596,2047,4596,2047,4649,1918,4649
434,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1130.png,cutting,2080,4574,2309,4574,2309,4645,2080,4645
435,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1130.png,aud,2336,4574,2441,4574,2441,4649,2336,4649
436,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1130.png,stecping,2494,4574,2743,4574,2743,4649,2494,4649
437,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1130.png,of,2760,4570,2835,4570,2835,4649,2760,4649
438,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1130.png,jute,2840,4570,2983,4570,2983,4649,2840,4649
439,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1130.png,going,3000,4570,3169,4570,3169,4649,3000,4649
440,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1130.png,on,3190,4596,3261,4596,3261,4633,3190,4633
441,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1130.png,oondition,462,4642,751,4642,751,4707,462,4707
442,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1130.png,good.,788,4642,945,4642,945,4717,788,4717
443,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1130.png,no,1020,4648,1111,4648,1111,4705,1020,4705
444,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1130.png,oattle-disease.,1160,4646,1557,4646,1557,4705,1160,4705
445,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1130.png,scarcity,1616,4642,1869,4642,1869,4717,1616,4717
446,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1130.png,of,1918,4648,1977,4648,1977,4705,1918,4705
447,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1130.png,fodder,2026,4646,2213,4646,2213,4705,2026,4705
448,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1130.png,at,2264,4642,2319,4642,2319,4701,2264,4701
449,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1130.png,places.,2346,4646,2535,4646,2535,4715,2346,4715
450,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1130.png,uommou,2612,4642,2873,4642,2873,4703,2612,4703
451,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1130.png,rioe,2922,4642,3031,4642,3031,4705,2922,4705
452,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1130.png,sells,3066,4642,3191,4642,3191,4705,3066,4705
453,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1130.png,at,3216,4658,3273,4658,3273,4707,3216,4707
454,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1130.png,13,462,4720,535,4722,533,4789,460,4787
455,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1130.png,seers,594,4737,731,4740,730,4780,593,4777
456,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1130.png,per,756,4737,849,4739,848,4797,755,4795
457,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1130.png,rupee.,872,4734,1057,4738,1056,4795,871,4791
458,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1130.png,bonthal,610,4834,847,4834,847,4891,610,4891
459,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1130.png,parganss.--rainfall,876,4832,1513,4832,1513,4901,876,4901
460,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1130.png,at,1540,4836,1593,4836,1593,4885,1540,4885
461,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1130.png,sadar,1620,4828,1791,4828,1791,4885,1620,4885
462,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1130.png,4.69,1810,4830,1975,4830,1975,4897,1810,4897
463,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1130.png,deoghar,2002,4830,2255,4830,2255,4901,2002,4901
464,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1130.png,2:08,2280,4830,2415,4830,2415,4893,2280,4893
465,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1130.png,godda,2444,4828,2649,4828,2649,4901,2444,4901
466,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1130.png,071,2682,4830,2823,4830,2823,4895,2682,4895
467,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1130.png,jamtara,2860,4830,3109,4830,3109,4889,2860,4889
468,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1130.png,3-60,3134,4836,3279,4836,3279,4899,3134,4899
469,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1130.png,pakaur,463,4898,675,4898,675,4957,463,4957
470,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1130.png,4:10,701,4904,844,4904,844,4968,701,4968
471,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1130.png,rajmahal,873,4897,1165,4897,1165,4972,873,4972
472,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1130.png,1:38.,1215,4904,1352,4904,1352,4958,1215,4958
473,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1130.png,weather,1427,4899,1681,4899,1681,4972,1427,4972
474,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1130.png,seagonable.,1707,4901,2025,4901,2025,4972,1707,4972
475,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1130.png,transplantation,2100,4897,2569,4897,2569,4972,2100,4972
476,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1130.png,of,2595,4898,2652,4898,2652,4953,2595,4953
477,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1130.png,winter,2690,4903,2879,4903,2879,4956,2690,4956
478,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1130.png,rice,2910,4905,3015,4905,3015,4958,2910,4958
479,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1130.png,normal.,3055,4897,3276,4897,3276,4961,3055,4961
480,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1130.png,utumn,462,4974,713,4978,712,5034,461,5030
481,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1130.png,rio,772,4975,877,4977,876,5033,771,5031
482,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1130.png,in,924,4976,983,4977,982,5032,923,5031
483,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1130.png,ears.,1030,4992,1159,4994,1158,5034,1029,5032
484,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1130.png,common,460,5044,720,5046,720,5103,460,5101
485,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1130.png,rioe,744,5046,850,5047,850,5102,744,5101
486,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1130.png,sells,873,5046,997,5047,997,5105,873,5104
487,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1130.png,at,1021,5053,1079,5053,1079,5104,1021,5104
488,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1130.png,11,1108,5049,1170,5049,1170,5104,1108,5104
489,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1130.png,seers,1200,5066,1336,5067,1336,5105,1200,5104
490,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1130.png,per,1377,5050,1464,5051,1464,5119,1377,5118
491,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1130.png,rupee,1473,5062,1633,5063,1633,5119,1473,5118
492,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1130.png,at,1669,5052,1726,5052,1726,5099,1669,5099
493,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1130.png,badar.,1754,5052,1943,5053,1943,5107,1754,5106
494,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1130.png,fodder,1256,4976,1467,4976,1467,5033,1256,5033
495,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1130.png,and,1516,4972,1621,4972,1621,5029,1516,5029
496,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1130.png,water,1670,4970,1833,4970,1833,5039,1670,5039
497,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1130.png,sufficient.,1906,4976,2183,4976,2183,5033,1906,5033
498,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1130.png,east,2266,4966,2401,4966,2401,5041,2266,5041
499,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1130.png,pakaur,2440,4972,2649,4972,2649,5029,2440,5029
500,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1130.png,still,2710,4974,2819,4974,2819,5033,2710,5033
501,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1130.png,under,2870,4978,3043,4978,3043,5033,2870,5033
502,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1130.png,water.,3098,4986,3273,4986,3273,5035,3098,5035
503,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1130.png,cuttack.-rainfall,604,5160,1189,5160,1189,5217,604,5217
504,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1130.png,at,1226,5166,1281,5166,1281,5217,1226,5217
505,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1130.png,sadar,1326,5160,1491,5160,1491,5217,1326,5217
506,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1130.png,4.54.,1532,5160,1675,5160,1675,5213,1532,5213
507,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1130.png,fall,1752,5156,1875,5156,1875,5215,1752,5215
508,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1130.png,genoral.,1922,5160,2155,5160,2155,5227,1922,5227
509,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1130.png,weather,2232,5156,2485,5156,2485,5215,2232,5215
510,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1130.png,bonsonable.,2526,5160,2849,5160,2849,5215,2526,5215
511,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1130.png,beali,2926,5162,3079,5162,3079,5217,2926,5217
512,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1130.png,being,3112,5162,3275,5162,3275,5227,3112,5227
513,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1130.png,harvested.,460,5231,753,5228,754,5286,461,5289
514,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1130.png,common,462,5302,721,5303,721,5360,462,5359
515,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1130.png,rice,746,5299,855,5300,855,5360,746,5359
516,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1130.png,sells,880,5302,1001,5303,1001,5361,880,5360
517,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1130.png,at,1018,5297,1083,5297,1083,5360,1018,5360
518,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1130.png,15,1112,5306,1179,5306,1179,5361,1112,5361
519,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1130.png,seers,1206,5298,1341,5299,1341,5369,1206,5368
520,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1130.png,12,1370,5301,1435,5301,1435,5358,1370,5358
521,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1130.png,ohitaks,1460,5299,1667,5300,1667,5358,1460,5357
522,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1130.png,per,1702,5319,1797,5320,1797,5372,1702,5371
523,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1130.png,rupee,1818,5321,1985,5322,1985,5372,1818,5371
524,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1130.png,at,2008,5303,2073,5303,2073,5360,2008,5360
525,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1130.png,sadar.,2090,5303,2273,5304,2273,5360,2090,5359
526,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1130.png,sarad,830,5232,997,5232,997,5289,830,5289
527,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1130.png,growing,1018,5234,1263,5234,1263,5303,1018,5303
528,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1130.png,on.,1288,5252,1375,5252,1375,5287,1288,5287
529,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1130.png,prospects,1450,5230,1723,5230,1723,5303,1450,5303
530,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1130.png,of,1746,5230,1805,5230,1805,5289,1746,5289
531,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1130.png,rabi,1830,5228,1965,5228,1965,5303,1830,5303
532,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1130.png,orops,1968,5228,2141,5228,2141,5303,1968,5303
533,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1130.png,good.,2152,5232,2301,5232,2301,5303,2152,5303
534,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1130.png,fodder,2378,5230,2593,5230,2593,5285,2378,5285
535,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1130.png,and,2644,5234,2751,5234,2751,5287,2644,5287
536,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1130.png,water,2804,5238,2965,5238,2965,5289,2804,5289
537,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1130.png,sufficient.,3000,5228,3271,5228,3271,5289,3000,5289
538,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1130.png,balasore.-rainfall,604,5408,1211,5408,1211,5483,604,5483
539,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1130.png,at,1236,5420,1291,5420,1291,5471,1236,5471
540,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1130.png,sadar,1304,5412,1475,5412,1475,5471,1304,5471
541,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1130.png,178.,1500,5412,1639,5412,1639,5467,1500,5467
542,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1130.png,weeding,1692,5408,1967,5408,1967,5483,1692,5483
543,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1130.png,and,1992,5412,2103,5412,2103,5471,1992,5471
544,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1130.png,transplanting,2128,5412,2519,5412,2519,5483,2128,5483
545,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1130.png,of,2544,5412,2603,5412,2603,5471,2544,5471
546,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1130.png,sarad,2636,5416,2791,5416,2791,5467,2636,5467
547,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1130.png,rice,2808,5412,2919,5412,2919,5471,2808,5471
