sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
364,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1214.png,&,3856,5114,3891,5114,3891,5153,3856,5153
365,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1214.png,rupee,2185,5171,2351,5170,2351,5247,2185,5248
366,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1214.png,at,2380,5178,2437,5178,2437,5229,2380,5229
367,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1214.png,dhanbaid.,2467,5169,2789,5168,2789,5226,2467,5227
368,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1214.png,stooks,2869,5168,3079,5167,3079,5245,2869,5246
369,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1214.png,of,3090,5169,3149,5169,3149,5226,3090,5226
370,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1214.png,fool-gruius,3200,5168,3554,5167,3554,5242,3200,5243
371,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1214.png,adequate.,3583,5168,3882,5167,3882,5241,3583,5242
372,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1214.png,32,418,4742,491,4743,490,4802,417,4801
373,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1214.png,manhhum,532,4734,889,4741,887,4825,530,4818
374,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1214.png,nil.,1204,4729,1358,4748,1349,4816,1196,4796
375,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1214.png,14},1504,4734,1611,4737,1609,4810,1502,4807
376,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1214.png,15,1916,4731,1987,4731,1987,4787,1916,4787
377,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1214.png,cattle-disease,2962,4866,3391,4872,3390,4930,2961,4924
378,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1214.png,reported,3458,4864,3715,4867,3714,4943,3457,4940
379,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1214.png,from,3744,4872,3893,4874,3892,4930,3743,4928
380,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1214.png,prioes,2693,5011,2877,5012,2877,5076,2693,5075
381,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1214.png,of,2923,5013,2982,5013,2982,5074,2923,5074
382,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1214.png,staple,3022,5016,3202,5017,3201,5092,3021,5091
383,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1214.png,food-grains,3266,5015,3622,5018,3621,5097,3265,5094
384,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1214.png,practi-,3684,5021,3891,5023,3890,5094,3683,5092
385,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1214.png,harvesting,2774,5390,3135,5399,3133,5468,2772,5459
386,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1214.png,of,3225,5395,3283,5397,3282,5450,3224,5448
387,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1214.png,condition,2540,5470,2843,5470,2843,5529,2540,5529
388,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1214.png,of,2896,5470,2955,5470,2955,5525,2896,5525
389,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1214.png,cattle,3022,5462,3187,5462,3187,5527,3022,5527
390,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1214.png,good.,3236,5462,3417,5462,3417,5539,3236,5539
391,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1214.png,fodder,3484,5462,3711,5462,3711,5527,3484,5527
392,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1214.png,and,3766,5462,3881,5462,3881,5529,3766,5529
393,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1214.png,paddy,3395,5388,3607,5389,3607,5474,3395,5473
394,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1214.png,nearly,3680,5395,3883,5396,3883,5471,3680,5470
395,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1214.png,oold.,2495,5398,2630,5395,2631,5453,2496,5456
396,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1214.png,wenthor,2137,5406,2404,5402,2405,5460,2138,5464
397,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1214.png,finished.,2182,5481,2437,5477,2438,5537,2183,5541
398,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1214.png,water,2182,5559,2353,5558,2353,5612,2182,5613
399,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1214.png,sufficient.,2404,5551,2689,5550,2689,5608,2404,5609
400,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1214.png,common,2772,5545,3043,5544,3043,5602,2772,5603
401,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1214.png,rice,3088,5548,3199,5548,3199,5601,3088,5601
402,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1214.png,selling,3242,5542,3459,5541,3459,5612,3242,5613
403,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1214.png,at,3526,5551,3585,5551,3585,5600,3526,5600
404,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1214.png,12,3640,5548,3713,5548,3713,5599,3640,5599
405,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1214.png,and,3766,5558,3883,5558,3883,5607,3766,5607
406,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1214.png,14,2189,5635,2292,5634,2293,5703,2190,5704
407,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1214.png,seers,2343,5645,2486,5643,2486,5682,2343,5684
408,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1214.png,a,2539,5644,2571,5644,2571,5679,2539,5679
409,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1214.png,rupee,2622,5641,2789,5639,2790,5696,2623,5698
410,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1214.png,at,2871,5627,2927,5626,2928,5676,2872,5677
411,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1214.png,kharsa,2978,5625,3208,5622,3209,5692,2979,5695
412,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1214.png,wan,3223,5622,3336,5621,3337,5691,3224,5692
413,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1214.png,and,3390,5620,3504,5619,3505,5680,3391,5681
414,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1214.png,seraikella,3546,5619,3879,5615,3880,5684,3547,5688
415,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1214.png,rospeotively.,2180,5701,2565,5693,2567,5777,2182,5785
416,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1214.png,33,403,5414,489,5416,488,5481,402,5479
417,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1214.png,singh,571,5417,765,5421,764,5487,570,5483
418,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1214.png,hhum,769,5421,929,5424,928,5489,768,5486
419,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1214.png,0:36,1174,5421,1303,5423,1302,5478,1173,5476
420,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1214.png,12,1516,5418,1585,5419,1584,5474,1515,5473
421,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1214.png,12,1904,5410,1979,5410,1979,5467,1904,5467
422,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1214.png,--,1888,5865,1931,5865,1931,5873,1888,5873
423,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1214.png,--,1969,5865,1987,5865,1987,5873,1969,5873
424,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1214.png,l-,2005,5865,2020,5865,2020,5873,2005,5873
425,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1214.png,,1439,5902,1471,5902,1472,5947,1440,5947
426,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1214.png,the,1473,5901,1541,5900,1542,5945,1474,5946
427,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1214.png,figuren,1556,5904,1701,5902,1702,5944,1557,5946
428,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1214.png,indicato,1718,5902,1895,5900,1895,5937,1718,5939
429,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1214.png,price,1911,5895,2047,5893,2048,5939,1912,5941
430,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1214.png,of,2049,5893,2093,5892,2094,5938,2050,5939
431,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1214.png,the,2096,5895,2165,5894,2165,5932,2096,5933
432,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1214.png,maiae,2187,5892,2337,5890,2338,5935,2188,5937
433,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1214.png,in,2339,5890,2383,5889,2384,5934,2340,5935
434,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1214.png,soei,2390,5897,2465,5896,2465,5924,2390,5925
435,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1214.png,x,2476,5898,2493,5898,2493,5919,2476,5919
436,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1214.png,per,2512,5894,2581,5893,2581,5926,2512,5927
437,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1214.png,1ipeo,2600,5892,2735,5890,2735,5926,2600,5928
0,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1215.png,1884,398,363,547,364,547,420,398,419
1,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1215.png,8upplrment,870,352,1427,352,1427,419,870,419
2,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1215.png,to,1489,352,1615,352,1615,427,1489,427
3,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1215.png,the,1610,364,1789,364,1789,419,1610,419
4,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1215.png,oaloutta,1830,362,2267,362,2267,419,1830,419
5,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1215.png,aze,2308,362,2708,362,2708,429,2308,429
6,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1215.png,deoember,2746,358,3199,358,3199,419,2746,419
7,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1215.png,15,3240,360,3339,360,3339,427,3240,427
8,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1215.png,1909.,3382,352,3581,352,3581,419,3382,419
9,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1215.png,---,3500,529,3537,529,3537,536,3500,536
10,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1215.png,---,3554,530,3587,530,3587,537,3554,537
11,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1215.png,--,3620,530,3636,530,3636,538,3620,538
12,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1215.png,--,3670,531,3685,531,3685,538,3670,538
13,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1215.png,-,3702,531,3704,531,3704,538,3702,538
14,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1215.png,prioe,1489,584,1597,585,1597,621,1489,620
15,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1215.png,of,1612,585,1645,585,1645,620,1612,620
16,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1215.png,oommon,1660,585,1849,586,1849,622,1660,621
17,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1215.png,ri00,1864,586,1975,587,1975,623,1864,622
18,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1215.png,in,1978,587,2017,587,2017,623,1978,623
19,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1215.png,seeri,1584,628,1724,628,1724,665,1584,665
20,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1215.png,por,1727,628,1789,628,1789,665,1727,665
21,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1215.png,rupue.,1796,632,1929,632,1929,661,1796,661
22,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1215.png,hamtall,1124,644,1302,646,1302,683,1124,681
23,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1215.png,st,1322,652,1366,653,1366,682,1322,681
24,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1215.png,badar,1078,684,1215,687,1214,724,1077,721
25,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1215.png,station.,1233,687,1395,690,1394,728,1232,725
26,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1215.png,oharantar,2226,662,2443,663,2443,698,2226,697
27,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1215.png,of,2456,659,2517,659,2517,699,2456,699
28,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1215.png,the,2512,666,2585,666,2585,699,2512,699
29,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1215.png,weather,2598,666,2793,667,2793,703,2598,702
30,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1215.png,and,2806,664,2883,664,2883,699,2806,699
31,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1215.png,state,2902,662,3007,663,3007,701,2902,700
32,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1215.png,and,3022,665,3101,665,3101,698,3022,698
33,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1215.png,prospeata,3122,665,3327,666,3327,706,3122,705
34,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1215.png,of,3352,665,3391,665,3391,704,3352,704
35,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1215.png,the,3400,665,3471,665,3471,700,3400,700
36,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1215.png,orod,3486,675,3617,676,3617,706,3486,705
37,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1215.png,ota.,3630,673,3711,674,3711,703,3630,702
38,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1215.png,no.,432,666,507,666,507,701,432,701
39,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1215.png,name,622,666,747,666,747,699,622,699
40,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1215.png,of,766,668,805,668,805,699,766,699
41,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1215.png,dmntrict.,822,666,999,666,999,703,822,703
42,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1215.png,thu,1443,748,1535,748,1535,781,1443,781
43,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1215.png,wook.,1555,749,1675,749,1675,780,1555,780
44,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1215.png,provioun,1744,744,1927,746,1927,782,1744,780
45,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1215.png,weok.,1944,746,2065,747,2065,780,1944,779
46,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1215.png,inohes.,1134,1058,1347,1059,1347,1113,1134,1112
47,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1215.png,weather,2140,1190,2403,1190,2403,1245,2140,1245
48,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1215.png,seasable.,2468,1184,2831,1184,2831,1247,2468,1247
49,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1215.png,prospects,2914,1194,3201,1194,3201,1259,2914,1259
50,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1215.png,and,3278,1194,3389,1194,3389,1247,3278,1247
51,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1215.png,oondition,3460,1192,3745,1192,3745,1247,3460,1247
52,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1215.png,of,3826,1198,3887,1198,3887,1251,3826,1251
53,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1215.png,standing,2176,1264,2439,1264,2439,1335,2176,1335
54,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1215.png,orops,2472,1280,2631,1280,2631,1335,2472,1335
55,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1215.png,favourable.,2656,1264,2999,1264,2999,1323,2656,1323
56,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1215.png,progressing..,2176,1335,2599,1331,2600,1411,2177,1415
57,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1215.png,agrioultural,2620,1335,3031,1331,3032,1407,2621,1411
58,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1215.png,stook,3056,1339,3211,1338,3212,1394,3057,1395
59,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1215.png,in,3264,1337,3327,1336,3328,1391,3265,1392
60,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1215.png,good,3372,1324,3519,1323,3520,1403,3373,1404
61,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1215.png,oaltion.,3572,1322,3879,1319,3880,1391,3573,1394
62,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1215.png,no,2180,1402,2273,1402,2273,1461,2180,1461
63,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1215.png,apprebension,2282,1402,2733,1402,2733,1477,2282,1477
64,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1215.png,of,2752,1410,2811,1410,2811,1461,2752,1461
65,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1215.png,soaroity,2850,1410,3087,1410,3087,1479,2850,1479
66,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1215.png,or,3111,1402,3197,1402,3197,1477,3111,1477
67,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1215.png,famine.,3208,1402,3437,1402,3437,1465,3208,1465
68,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1215.png,34,422,1194,515,1195,514,1256,421,1255
69,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1215.png,voooh,534,1195,763,1198,762,1259,533,1256
70,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1215.png,brhak,800,1203,1011,1205,1010,1258,799,1256
71,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1215.png,nil,1210,1198,1313,1197,1314,1252,1211,1253
72,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1215.png,88,1592,1194,1663,1196,1661,1268,1590,1266
73,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1215.png,8),1944,1192,2011,1192,2011,1255,1944,1255
74,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1215.png,harvesting,3069,1259,3432,1259,3432,1335,3069,1335
75,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1215.png,of,3460,1262,3520,1262,3520,1337,3460,1337
76,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1215.png,winter,3547,1261,3752,1261,3752,1337,3547,1337
77,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1215.png,rice,3770,1267,3884,1267,3884,1337,3770,1337
78,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1215.png,fi,2176,1470,3788,1435,3808,2402,2197,2437
79,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1215.png,name,2176,1550,2365,1550,2365,1607,2176,1607
80,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1215.png,of,2390,1550,2451,1550,2451,1605,2390,1605
81,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1215.png,state.,2480,1550,2655,1550,2655,1605,2480,1605
82,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1215.png,atbgarh,2252,1620,2519,1624,2518,1699,2251,1695
83,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1215.png,baramba,2250,1687,2538,1687,2538,1748,2250,1748
84,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1215.png,daspalla,2252,1760,2521,1767,2519,1845,2250,1838
85,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1215.png,hindol,2250,1826,2481,1831,2480,1895,2249,1890
86,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1215.png,keonjhar,2247,1905,2542,1907,2541,1983,2246,1981
87,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1215.png,bhanj,2244,1972,2634,1974,2634,2058,2244,2056
88,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1215.png,nayagerh,2242,2044,2557,2046,2556,2131,2241,2129
89,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1215.png,nilgiri,2240,2121,2458,2120,2458,2203,2240,2204
90,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1215.png,ranpur,2240,2190,2483,2195,2481,2287,2238,2282
91,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1215.png,taloher,2240,2262,2477,2262,2477,2325,2240,2325
92,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1215.png,tigiria,2244,2339,2467,2337,2468,2409,2245,2411
93,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1215.png,rainfall,3114,1550,3375,1550,3375,1606,3114,1606
94,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1215.png,in,3402,1550,3465,1550,3465,1606,3402,1606
95,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1215.png,inches.,3493,1550,3701,1550,3701,1606,3493,1606
96,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1215.png,022,3278,1625,3411,1622,3412,1678,3279,1681
97,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1215.png,040,3272,1695,3405,1696,3405,1749,3272,1748
98,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1215.png,0-32,3276,1770,3407,1766,3409,1820,3278,1824
99,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1215.png,0:28,3276,1834,3407,1836,3406,1892,3275,1890
100,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1215.png,0.06,3278,1906,3409,1910,3407,1963,3276,1959
101,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1215.png,frudator,605,1561,885,1567,884,1621,604,1615
102,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1215.png,y,915,1568,948,1569,947,1622,914,1621
103,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1215.png,statks,624,1632,855,1632,855,1691,624,1691
104,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1215.png,orissa.,616,1704,871,1703,871,1752,616,1753
105,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1215.png,36,417,1566,488,1566,488,1619,417,1619
106,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1215.png,q02,3276,1982,3405,1981,3406,2054,3277,2055
