sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
369,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_601.png,skies,934,2364,1097,2363,1097,2416,934,2417
370,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_601.png,alo,1128,2357,1247,2357,1247,2416,1128,2416
371,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_601.png,began,1280,2364,1459,2363,1459,2424,1280,2425
372,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_601.png,to,1490,2362,1547,2362,1547,2413,1490,2413
373,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_601.png,clear,1576,2361,1735,2360,1735,2424,1576,2425
374,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_601.png,and,1788,2356,1897,2356,1897,2409,1788,2409
375,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_601.png,on,1928,2374,1997,2374,1997,2405,1928,2405
376,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_601.png,the,2032,2354,2127,2354,2127,2406,2032,2406
377,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_601.png,15th,2162,2357,2295,2357,2295,2408,2162,2408
378,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_601.png,very,2328,2372,2459,2372,2459,2421,2328,2421
379,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_601.png,little,2492,2352,2641,2351,2641,2406,2492,2407
380,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_601.png,trace,2674,2363,2823,2362,2823,2405,2674,2406
381,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_601.png,of,2856,2358,2909,2358,2909,2406,2856,2406
382,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_601.png,the,2954,2354,3049,2354,3049,2407,2954,2407
383,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_601.png,existence,3078,2355,3363,2354,3363,2410,3078,2411
384,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_601.png,of,362,2434,441,2434,441,2501,362,2501
385,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_601.png,the,446,2435,543,2435,543,2489,446,2489
386,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_601.png,severe,570,2453,757,2452,757,2489,570,2490
387,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_601.png,storm,784,2442,959,2441,959,2489,784,2490
388,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_601.png,remained.,988,2436,1295,2435,1295,2489,988,2490
389,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_601.png,for,1362,2429,1499,2428,1499,2486,1362,2487
390,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_601.png,the,1524,2433,1623,2433,1623,2484,1524,2484
391,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_601.png,period,1656,2430,1833,2429,1833,2495,1656,2496
392,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_601.png,from,1860,2428,2007,2427,2007,2478,1860,2479
393,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_601.png,the,2038,2427,2135,2427,2135,2478,2038,2478
394,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_601.png,13th,2166,2426,2305,2425,2305,2478,2166,2479
395,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_601.png,to,2350,2433,2409,2433,2409,2478,2350,2478
396,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_601.png,the,2456,2427,2551,2427,2551,2478,2456,2478
397,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_601.png,25th,2602,2428,2741,2427,2741,2478,2602,2479
398,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_601.png,also,2784,2427,2903,2426,2903,2478,2784,2479
399,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_601.png,the,2930,2427,3029,2427,3029,2478,2930,2478
400,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_601.png,meteoro-,3080,2436,3359,2435,3359,2481,3080,2482
401,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_601.png,logical,354,2506,559,2505,559,2578,354,2579
402,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_601.png,changes,598,2509,841,2508,841,2575,598,2576
403,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_601.png,in,870,2507,927,2507,927,2560,870,2560
404,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_601.png,bengal,986,2507,1203,2506,1203,2575,986,2576
405,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_601.png,were,1260,2523,1403,2522,1403,2560,1260,2561
406,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_601.png,of,1460,2506,1523,2506,1523,2557,1460,2557
407,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_601.png,little,1566,2505,1711,2504,1711,2554,1566,2555
408,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_601.png,importance,1754,2505,2115,2503,2115,2568,1754,2570
409,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_601.png,and,2158,2499,2271,2498,2271,2553,2158,2554
410,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_601.png,fine,2314,2500,2423,2499,2423,2550,2314,2551
411,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_601.png,settled,2472,2500,2677,2499,2677,2553,2472,2554
412,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_601.png,weatber,2722,2502,2967,2501,2967,2551,2722,2552
413,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_601.png,of,2998,2501,3059,2501,3059,2552,2998,2552
414,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_601.png,ordinary,3084,2500,3355,2499,3355,2564,3084,2565
415,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_601.png,north-east,350,2586,673,2584,673,2631,350,2633
416,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_601.png,monsoon,700,2598,973,2597,973,2632,700,2633
417,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_601.png,character,1006,2583,1295,2582,1295,2633,1006,2634
418,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_601.png,obtained.,1308,2581,1609,2580,1609,2640,1308,2641
419,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_601.png,from,496,2652,665,2652,665,2705,496,2705
420,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_601.png,about,694,2656,865,2656,865,2705,694,2705
421,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_601.png,the,894,2656,987,2656,987,2705,894,2705
422,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_601.png,25th,1018,2652,1155,2652,1155,2705,1018,2705
423,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_601.png,instant,1202,2640,1439,2640,1439,2717,1202,2717
424,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_601.png,however,1490,2650,1757,2650,1757,2709,1490,2709
425,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_601.png,conditions,1810,2644,2127,2644,2127,2699,1810,2699
426,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_601.png,began,2183,2640,2373,2640,2373,2715,2183,2715
427,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_601.png,to,2420,2652,2479,2652,2479,2697,2420,2697
428,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_601.png,change,2520,2646,2737,2646,2737,2709,2520,2709
429,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_601.png,in,2788,2646,2845,2646,2845,2697,2788,2697
430,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_601.png,the,2890,2646,2987,2646,2987,2697,2890,2697
431,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_601.png,bay.,3040,2648,3177,2648,3177,2713,3040,2713
432,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_601.png,on,3262,2648,3355,2648,3355,2701,3262,2701
433,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_601.png,the,350,2721,449,2721,449,2773,350,2773
434,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_601.png,morning,478,2727,741,2726,741,2791,478,2792
435,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_601.png,of,770,2726,831,2726,831,2779,770,2779
436,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_601.png,that,854,2725,977,2724,977,2777,854,2778
437,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_601.png,day,1008,2727,1113,2726,1113,2788,1008,2789
438,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_601.png,wind,1142,2726,1293,2725,1293,2776,1142,2777
439,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_601.png,velocity,1322,2725,1567,2724,1567,2787,1322,2788
440,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_601.png,at,1598,2732,1655,2732,1655,2775,1598,2775
441,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_601.png,8,1684,2721,1715,2721,1715,2772,1684,2772
442,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_601.png,a,1763,2715,1819,2715,1819,2786,1763,2786
443,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_601.png,m.,1823,2714,1891,2714,1891,2786,1823,2786
444,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_601.png,at,1896,2726,1953,2726,1953,2771,1896,2771
445,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_601.png,diamond,1979,2713,2275,2712,2275,2784,1979,2785
446,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_601.png,island,2316,2716,2507,2715,2507,2770,2316,2771
447,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_601.png,had,2542,2719,2649,2718,2649,2769,2542,2770
448,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_601.png,increased,2680,2720,2965,2719,2965,2771,2680,2772
449,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_601.png,to,2998,2724,3057,2724,3057,2772,2998,2772
450,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_601.png,30,3088,2708,3163,2708,3163,2771,3088,2771
451,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_601.png,miles,3194,2719,3355,2718,3355,2770,3194,2771
452,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_601.png,an,350,2806,425,2806,425,2865,350,2865
453,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_601.png,hour,456,2796,615,2796,615,2861,456,2861
454,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_601.png,but,670,2786,773,2786,773,2851,670,2851
455,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_601.png,generally,826,2786,1113,2786,1113,2865,826,2865
456,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_601.png,over,1162,2816,1295,2816,1295,2851,1162,2851
457,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_601.png,the,1346,2798,1445,2798,1445,2849,1346,2849
458,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_601.png,bay,1502,2786,1629,2786,1629,2863,1502,2863
459,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_601.png,conditions,1678,2794,1989,2794,1989,2843,1678,2843
460,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_601.png,did,2016,2790,2113,2790,2113,2865,2016,2865
461,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_601.png,not,2148,2798,2243,2798,2243,2841,2148,2841
462,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_601.png,point,2274,2792,2433,2792,2433,2859,2274,2859
463,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_601.png,to,2460,2796,2521,2796,2521,2845,2460,2845
464,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_601.png,any,2552,2810,2657,2810,2657,2857,2552,2857
465,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_601.png,disturbance,2690,2794,3053,2794,3053,2865,2690,2865
466,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_601.png,forniing.,3084,2794,3353,2794,3353,2865,3084,2865
467,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_601.png,on,373,2866,473,2866,473,2935,373,2935
468,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_601.png,the,474,2869,569,2869,569,2922,474,2922
469,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_601.png,26th,596,2869,739,2868,739,2923,596,2924
470,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_601.png,the,770,2864,863,2864,863,2921,770,2921
471,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_601.png,average,894,2864,1125,2863,1125,2932,894,2933
472,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_601.png,velocity,1166,2871,1405,2870,1405,2931,1166,2932
473,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_601.png,of,1432,2870,1499,2870,1499,2921,1432,2921
474,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_601.png,the,1540,2861,1637,2861,1637,2920,1540,2920
475,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_601.png,nor:h-east,1682,2867,1995,2866,1995,2917,1682,2918
476,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_601.png,winds,2036,2863,2211,2862,2211,2916,2036,2917
477,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_601.png,at,2254,2872,2311,2872,2311,2913,2254,2913
478,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_601.png,diamond,2358,2858,2639,2857,2639,2916,2358,2917
479,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_601.png,island,2690,2862,2891,2861,2891,2915,2690,2916
480,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_601.png,had,2938,2862,3047,2862,3047,2915,2938,2915
481,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_601.png,equalled,3090,2855,3353,2854,3353,2923,3090,2924
482,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_601.png,22,346,2934,423,2934,423,2987,346,2987
483,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_601.png,miles,450,2942,613,2942,613,2995,450,2995
484,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_601.png,an,642,2960,713,2960,713,2995,642,2995
485,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_601.png,hour,756,2944,917,2944,917,3007,756,3007
486,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_601.png,and,968,2930,1087,2930,1087,3007,968,3007
487,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_601.png,the,1126,2942,1221,2942,1221,2995,1126,2995
488,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_601.png,8,1266,2944,1299,2944,1299,2995,1266,2995
489,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_601.png,a.m.,1330,2930,1451,2930,1451,2995,1330,2995
490,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_601.png,velocity,1480,2940,1721,2940,1721,3005,1480,3005
491,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_601.png,was,1754,2956,1859,2956,1859,2989,1754,2989
492,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_601.png,34,1888,2936,1959,2936,1959,2991,1888,2991
493,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_601.png,miles,1990,2936,2171,2936,2171,3001,1990,3001
494,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_601.png,or,2200,2954,2265,2954,2265,2987,2200,2987
495,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_601.png,a,2292,2954,2325,2954,2325,2987,2292,2987
496,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_601.png,mederate,2352,2936,2647,2936,2647,2989,2352,2989
497,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_601.png,gale,2698,2938,2839,2938,2839,3005,2698,3005
498,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_601.png,and,2886,2938,2995,2938,2995,2991,2886,2991
499,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_601.png,conditions,3028,2930,3353,2930,3353,2991,3028,2991
500,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_601.png,seemed,344,3014,567,3014,567,3065,344,3065
501,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_601.png,to,600,3022,659,3022,659,3065,600,3065
502,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_601.png,point,688,3016,849,3016,849,3079,688,3079
503,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_601.png,to,888,3000,945,3000,945,3067,888,3067
504,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_601.png,disturbed,992,3000,1281,3000,1281,3067,992,3067
505,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_601.png,cnditions,1330,3014,1651,3014,1651,3067,1330,3067
506,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_601.png,in,1692,3000,1751,3000,1751,3063,1692,3063
507,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_601.png,the,1790,3010,1881,3010,1881,3061,1790,3061
508,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_601.png,scuth-east,1922,3000,2239,3000,2239,3061,1922,3061
509,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_601.png,of,2282,3008,2343,3008,2343,3061,2282,3061
510,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_601.png,the,2392,3010,2483,3010,2483,3059,2392,3059
511,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_601.png,bay.,2514,3008,2663,3008,2663,3079,2514,3079
512,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_601.png,on,2698,3000,2835,3000,2835,3061,2698,3061
513,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_601.png,the,2866,3010,2963,3010,2963,3061,2866,3061
514,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_601.png,27th,2992,3010,3133,3010,3133,3061,2992,3061
515,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_601.png,at,3164,3020,3223,3020,3223,3063,3164,3063
516,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_601.png,the,3256,3008,3357,3008,3357,3065,3256,3065
517,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_601.png,bame,344,3096,499,3096,499,3137,344,3137
518,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_601.png,station,528,3078,733,3078,733,3141,528,3141
519,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_601.png,the,764,3090,861,3090,861,3139,764,3139
520,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_601.png,average,890,3104,1125,3104,1125,3153,890,3153
521,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_601.png,wind,1156,3088,1303,3088,1303,3141,1156,3141
522,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_601.png,velocity,1332,3086,1573,3086,1573,3153,1332,3153
523,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_601.png,had,1602,3084,1709,3084,1709,3137,1602,3137
524,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_601.png,agnin,1742,3084,1901,3084,1901,3149,1742,3149
525,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_601.png,increased,1930,3082,2219,3082,2219,3135,1930,3135
526,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_601.png,to,2248,3084,2307,3084,2307,3133,2248,3133
527,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_601.png,27,2338,3082,2411,3082,2411,3133,2338,3133
528,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_601.png,miles,2448,3078,2607,3078,2607,3153,2448,3153
529,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_601.png,an,2634,3100,2703,3100,2703,3133,2634,3133
530,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_601.png,hour,2738,3086,2899,3086,2899,3149,2738,3149
531,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_601.png,and,2930,3086,3047,3086,3047,3135,2930,3135
532,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_601.png,at,3072,3096,3129,3096,3129,3137,3072,3137
533,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_601.png,8,3162,3090,3195,3090,3195,3133,3162,3133
534,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_601.png,a.m.,3226,3098,3347,3098,3347,3135,3226,3135
535,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_601.png,it,326,3154,419,3154,419,3227,326,3227
536,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_601.png,equelled,420,3158,675,3158,675,3227,420,3227
537,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_601.png,the,706,3162,801,3162,801,3211,706,3211
538,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_601.png,large,830,3160,983,3160,983,3225,830,3225
539,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_601.png,amount,1014,3154,1249,3154,1249,3213,1014,3213
540,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_601.png,of,1280,3160,1341,3160,1341,3211,1280,3211
541,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_601.png,38,1368,3160,1441,3160,1441,3211,1368,3211
542,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_601.png,miles,1472,3154,1651,3154,1651,3223,1472,3223
543,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_601.png,while,1682,3158,1841,3158,1841,3207,1682,3207
544,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_601.png,at,1870,3164,1927,3164,1927,3207,1870,3207
545,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_601.png,the,1954,3156,2047,3156,2047,3205,1954,3205
546,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_601.png,same,2078,3172,2229,3172,2229,3205,2078,3205
547,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_601.png,time,2274,3156,2413,3156,2413,3205,2274,3205
548,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_601.png,pressure,2468,3174,2717,3174,2717,3221,2468,3221
549,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_601.png,was,2760,3174,2869,3174,2869,3207,2760,3207
550,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_601.png,falling,2898,3156,3107,3156,3107,3223,2898,3223
551,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_601.png,slowly,3148,3156,3347,3156,3347,3225,3148,3225
552,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_601.png,along,340,3226,511,3226,511,3295,340,3295
