sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
4,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_943.png,caloutta,1632,102,2089,102,2089,171,1632,171
5,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_943.png,gazette,2134,108,2571,108,2571,175,2134,175
6,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_943.png,may,2600,104,2799,104,2799,169,2600,169
7,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_943.png,11,2848,98,2953,98,2953,179,2848,179
8,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_943.png,1921.,2972,98,3187,98,3187,179,2972,179
9,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_943.png,.**-,542,265,591,265,591,272,542,272
10,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_943.png,-n,635,267,650,267,650,271,635,271
11,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_943.png,a+,661,264,671,264,671,271,661,271
12,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_943.png,ale,742,264,754,264,754,271,742,271
13,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_943.png,d,770,264,774,264,774,271,770,271
14,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_943.png,lari,1008,263,1106,264,1106,274,1008,273
15,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_943.png,a-oa,1299,266,1356,266,1356,276,1299,276
16,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_943.png,*,1419,267,1426,267,1426,276,1419,276
17,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_943.png,..,1554,268,1569,268,1569,277,1554,277
18,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_943.png,a,1589,268,1601,268,1601,277,1589,277
19,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_943.png,a,1685,269,1691,269,1691,278,1685,278
20,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_943.png,n,1840,270,1864,270,1864,279,1840,279
21,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_943.png,dn,2007,268,2142,268,2142,277,2007,277
22,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_943.png,l,2147,270,2169,270,2169,275,2147,275
23,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_943.png,e,2222,267,2236,267,2236,278,2222,278
24,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_943.png,n,2296,267,2308,267,2308,278,2296,278
25,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_943.png,r,2436,267,2462,267,2462,278,2436,278
26,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_943.png,..,492,278,534,278,534,285,492,285
27,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_943.png,a,557,278,570,278,570,285,557,285
28,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_943.png,****,621,278,646,278,646,285,621,285
29,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_943.png,.,662,278,675,278,675,285,662,285
30,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_943.png,i,701,280,710,280,710,285,701,285
31,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_943.png,ta,715,280,734,280,734,285,715,285
32,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_943.png,r,767,278,772,278,772,285,767,285
33,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_943.png,e,806,278,810,278,810,285,806,285
34,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_943.png,.,843,278,850,278,850,285,843,285
35,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_943.png,j.,850,280,861,280,861,285,850,285
36,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_943.png,t,867,277,879,277,879,284,867,284
37,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_943.png,-,1103,279,1115,279,1115,286,1103,286
38,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_943.png,i,1131,279,1137,279,1137,286,1131,286
39,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_943.png,****,1219,280,1259,280,1259,287,1219,287
40,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_943.png,ein,1453,282,1480,282,1480,289,1453,289
41,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_943.png,m,1482,285,1494,285,1494,289,1482,289
42,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_943.png,j,1502,282,1508,282,1508,289,1502,289
43,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_943.png,e,1542,283,1558,283,1558,290,1542,290
44,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_943.png,*,1574,283,1576,283,1576,290,1574,290
45,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_943.png,.,1649,284,1655,284,1655,291,1649,291
46,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_943.png,r*,1671,284,1694,284,1694,291,1671,291
47,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_943.png,price,1224,333,1375,334,1375,374,1224,373
48,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_943.png,of,1368,340,1422,340,1422,368,1368,368
49,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_943.png,o0mmon,1433,340,1612,342,1612,371,1433,369
50,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_943.png,bice,1637,336,1762,337,1762,377,1637,376
51,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_943.png,in,1760,342,1801,342,1801,368,1760,368
52,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_943.png,seer8,1330,379,1495,379,1495,416,1330,416
53,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_943.png,per,1493,385,1572,385,1572,414,1493,414
54,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_943.png,bupor,1592,384,1744,384,1744,411,1592,411
55,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_943.png,serial,140,398,251,399,251,434,140,433
56,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_943.png,no.,156,443,223,447,221,476,154,472
57,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_943.png,distriot,440,396,589,395,589,428,440,429
58,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_943.png,und,614,395,685,395,685,426,614,426
59,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_943.png,anbalivinion,442,434,675,434,675,473,442,473
60,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_943.png,ruiufall.,926,416,1101,420,1100,458,925,454
61,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_943.png,oharucter,2190,418,2387,419,2387,455,2190,454
62,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_943.png,of,2404,420,2439,420,2439,451,2404,451
63,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_943.png,the,2458,422,2521,422,2521,451,2458,451
64,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_943.png,weather,2538,418,2709,419,2709,457,2538,456
65,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_943.png,aonditiou,2726,419,2915,420,2915,452,2726,451
66,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_943.png,ol,2940,419,2991,419,2991,459,2940,459
67,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_943.png,uropa,2984,425,3101,426,3101,460,2984,459
68,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_943.png,etc.,3120,431,3187,431,3187,456,3120,456
69,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_943.png,this,1263,502,1367,502,1367,539,1263,539
70,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_943.png,week,1366,508,1469,508,1469,539,1366,539
71,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_943.png,provious,1560,506,1739,506,1739,541,1560,541
72,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_943.png,week.,1756,506,1867,506,1867,537,1756,537
73,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_943.png,*,2129,590,2132,590,2132,592,2129,592
74,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_943.png,.-,2134,588,2148,588,2148,594,2134,594
75,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_943.png,ht,2208,588,2223,588,2223,594,2208,594
76,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_943.png,,2237,588,2239,588,2239,594,2237,594
77,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_943.png,*.*,2662,587,2688,587,2688,594,2662,594
78,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_943.png,aa,2817,589,2837,589,2837,596,2817,596
79,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_943.png,7,3005,587,3020,587,3020,597,3005,597
80,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_943.png,.,3137,588,3149,588,3149,598,3137,598
81,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_943.png,a,3151,588,3156,588,3156,598,3151,598
82,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_943.png,:,3220,588,3224,588,3224,598,3220,598
83,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_943.png,m,3341,589,3347,589,3347,599,3341,599
84,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_943.png,.,2332,727,2357,727,2357,730,2332,730
85,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_943.png,-,2364,728,2367,728,2367,731,2364,731
86,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_943.png,.,2393,724,2410,724,2410,731,2393,731
87,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_943.png,.,2425,729,2427,729,2427,731,2425,731
88,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_943.png,.,2445,730,2446,730,2446,731,2445,731
89,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_943.png,-,2464,724,2481,724,2481,731,2464,731
90,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_943.png,-,2497,724,2507,724,2507,731,2497,731
91,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_943.png,.,2524,724,2526,724,2526,731,2524,731
92,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_943.png,inches.,876,816,1131,816,1131,875,876,875
93,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_943.png,23,160,932,233,933,232,994,159,993
94,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_943.png,faridpur,276,930,681,937,680,1007,275,1000
95,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_943.png,0:36,940,932,1073,935,1072,992,939,989
96,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_943.png,sowing,1914,934,2181,934,2181,1003,1914,1003
97,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_943.png,of,2272,934,2333,934,2333,987,2272,987
98,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_943.png,jute,2416,932,2555,932,2555,1005,2416,1005
99,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_943.png,and,2654,932,2779,932,2779,989,2654,989
100,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_943.png,aman,2862,950,3071,950,3071,1005,2862,1005
101,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_943.png,paddy,3152,934,3369,934,3369,1007,3152,1007
102,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_943.png,is,3444,938,3497,938,3497,991,3444,991
103,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_943.png,nearly,1968,1017,2193,1012,2195,1084,1970,1089
104,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_943.png,tinished.,2272,1004,2575,997,2577,1067,2274,1074
105,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_943.png,imenced.,1968,1080,2257,1082,2257,1145,1968,1143
106,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_943.png,state,2344,1090,2521,1091,2521,1145,2344,1144
107,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_943.png,and,2580,1089,2705,1090,2705,1146,2580,1145
108,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_943.png,prospects,2774,1090,3107,1092,3107,1162,2774,1160
109,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_943.png,of,3154,1089,3219,1089,3219,1144,3154,1144
110,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_943.png,stand-,3278,1089,3495,1090,3495,1148,3278,1147
111,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_943.png,ing,1968,1168,2081,1167,2082,1236,1969,1237
112,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_943.png,crops,2110,1183,2299,1181,2299,1234,2110,1236
113,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_943.png,are,2330,1182,2435,1181,2435,1221,2330,1222
114,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_943.png,good.,2456,1169,2647,1167,2648,1235,2457,1237
115,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_943.png,fodder,2724,1161,3005,1158,3006,1231,2725,1234
116,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_943.png,is,3020,1168,3071,1168,3071,1221,3020,1221
117,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_943.png,sufficient.,3104,1165,3455,1162,3456,1222,3105,1225
118,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_943.png,151,1268,960,1379,959,1379,1038,1268,1039
119,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_943.png,...,760,977,799,977,799,991,760,991
120,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_943.png,weeding,2745,1007,3070,1013,3069,1080,2744,1074
121,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_943.png,has,3140,1010,3255,1012,3254,1070,3139,1068
122,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_943.png,com-,3324,1029,3491,1032,3490,1073,3323,1070
123,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_943.png,goalundo,316,1088,669,1088,669,1145,316,1145
124,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_943.png,():80,938,1088,1069,1089,1069,1145,938,1144
125,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_943.png,64,1320,1086,1383,1087,1382,1148,1319,1147
126,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_943.png,6,1640,1084,1711,1085,1710,1156,1639,1155
127,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_943.png,(rajbari).,364,1168,711,1166,711,1241,364,1243
128,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_943.png,madaripur...,320,1320,795,1329,794,1397,319,1388
129,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_943.png,2.78,940,1320,1067,1317,1068,1373,941,1376
130,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_943.png,7,1322,1320,1349,1320,1349,1375,1322,1375
131,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_943.png,gopalganj,312,1479,679,1474,680,1546,313,1551
132,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_943.png,(a),704,1482,799,1481,800,1541,705,1542
133,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_943.png,nil,940,1472,1045,1472,1045,1529,940,1529
134,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_943.png,prospects,1912,1752,2255,1754,2255,1822,1912,1820
135,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_943.png,of,2352,1747,2415,1747,2415,1806,2352,1806
136,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_943.png,standing,2484,1744,2795,1746,2794,1818,2483,1816
137,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_943.png,crops,2880,1766,3071,1767,3071,1823,2880,1822
138,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_943.png,are,3152,1768,3259,1769,3259,1805,3152,1804
139,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_943.png,fodder,1972,1828,2223,1828,2223,1883,1972,1883
140,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_943.png,and,2252,1830,2379,1830,2379,1883,2252,1883
141,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_943.png,water,2416,1834,2615,1834,2615,1885,2416,1885
142,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_943.png,are,2644,1844,2751,1844,2751,1881,2644,1881
143,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_943.png,insuflicient.,2786,1830,3205,1830,3205,1885,2786,1885
144,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_943.png,24,155,1745,224,1746,223,1801,154,1800
145,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_943.png,1rganj,316,1746,740,1753,739,1812,315,1805
146,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_943.png,(barisal).,364,1820,740,1826,739,1894,363,1888
147,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_943.png,028,936,1748,1065,1748,1065,1805,936,1805
148,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_943.png,67,1316,1748,1383,1748,1383,1815,1316,1815
149,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_943.png,64,1640,1748,1707,1749,1706,1816,1639,1815
150,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_943.png,fair.,3348,1750,3493,1751,3492,1806,3347,1805
151,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_943.png,pirojpur,312,1980,627,1982,627,2054,312,2052
152,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_943.png,nil,932,1976,1041,1976,1041,2033,932,2033
153,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_943.png,68,1318,1982,1383,1984,1381,2043,1316,2041
154,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_943.png,patuakhali...,315,2135,796,2133,796,2191,315,2193
155,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_943.png,nil,936,2131,1050,2133,1049,2192,935,2190
156,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_943.png,64,1320,2136,1387,2136,1387,2203,1320,2203
157,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_943.png,64,1640,2140,1707,2141,1706,2204,1639,2203
158,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_943.png,dakshin,316,2288,613,2288,613,2345,316,2345
159,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_943.png,sha-,642,2286,797,2286,797,2343,642,2343
160,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_943.png,bazpur,368,2368,615,2364,616,2435,369,2439
161,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_943.png,(bhola).,365,2440,651,2447,649,2520,363,2513
162,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_943.png,115,942,2290,1069,2292,1068,2347,941,2345
163,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_943.png,(1),1672,2300,1771,2298,1772,2353,1673,2355
164,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_943.png,culti,1912,2680,2083,2682,2082,2739,1911,2737
165,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_943.png,vation,2104,2682,2321,2685,2320,2739,2103,2736
166,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_943.png,of,2397,2682,2475,2683,2474,2752,2396,2751
167,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_943.png,aus,2506,2699,2637,2701,2637,2739,2506,2737
168,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_943.png,crops,2688,2699,2877,2701,2876,2757,2687,2755
169,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_943.png,is,2932,2688,2983,2689,2982,2738,2931,2737
170,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_943.png,in,3038,2689,3099,2690,3098,2738,3037,2737
171,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_943.png,progress.,3176,2697,3495,2701,3494,2765,3175,2761
172,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_943.png,prospects,1967,2759,2311,2759,2311,2830,1967,2830
173,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_943.png,of,2385,2761,2447,2761,2447,2814,2385,2814
174,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_943.png,standing,2520,2761,2830,2761,2830,2829,2520,2829
175,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_943.png,rops,2890,2759,3098,2759,3098,2833,2890,2833
176,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_943.png,are,3164,2776,3270,2776,3270,2816,3164,2816
177,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_943.png,fair.,3351,2759,3495,2759,3495,2815,3351,2815
178,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_943.png,fodder,1970,2828,2221,2830,2221,2895,1970,2893
179,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_943.png,is,2294,2842,2343,2842,2343,2894,2294,2894
180,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_943.png,selling,1963,2915,2207,2917,2206,2981,1962,2979
181,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_943.png,at,2252,2921,2312,2921,2312,2972,2252,2972
182,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_943.png,14,2373,2918,2437,2919,2437,2973,2373,2972
183,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_943.png,and,2491,2918,2619,2919,2619,2974,2491,2973
184,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_943.png,9,2654,2920,2705,2920,2704,2982,2653,2982
185,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_943.png,geers,2769,2931,2944,2932,2944,2973,2769,2972
186,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_943.png,per,3006,2932,3116,2933,3116,2987,3006,2986
187,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_943.png,rupee,3168,2932,3368,2934,3368,2988,3168,2986
188,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_943.png,at,3426,2926,3492,2927,3492,2973,3426,2972
189,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_943.png,sadar,1964,2992,2165,2992,2165,3051,1964,3051
190,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_943.png,cattle-discase,1962,3072,2461,3072,2461,3129,1962,3129
191,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_943.png,is,2500,3076,2553,3076,2553,3129,2500,3129
