sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
51,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_84.png,the,568,990,667,990,667,1049,568,1049
52,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_84.png,recent,692,996,889,996,889,1049,692,1049
53,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_84.png,rain.,914,990,1065,990,1065,1047,914,1047
54,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_84.png,no,1148,988,1245,988,1245,1047,1148,1047
55,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_84.png,oattle-disease.,1286,988,1723,988,1723,1049,1286,1049
56,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_84.png,fodder,1812,990,2039,990,2039,1047,1812,1047
57,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_84.png,and,2078,990,2197,990,2197,1047,2078,1047
58,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_84.png,water,2236,984,2421,984,2421,1049,2236,1049
59,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_84.png,suttioient.,2450,984,2755,984,2755,1049,2450,1049
60,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_84.png,common,2840,984,3125,984,3125,1049,2840,1049
61,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_84.png,rioe,3177,984,3305,984,3305,1055,3177,1055
62,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_84.png,bells,3304,984,3439,984,3439,1043,3304,1043
63,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_84.png,as,3478,1006,3537,1006,3537,1043,3478,1043
64,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_84.png,follows:,436,1056,701,1061,700,1131,435,1126
65,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_84.png,nues.,430,763,589,760,590,802,431,805
66,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_84.png,weather,968,910,1245,911,1245,970,968,969
67,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_84.png,clear,1272,911,1423,912,1423,970,1272,969
68,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_84.png,with,1450,912,1591,913,1591,971,1450,970
69,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_84.png,west,1634,921,1771,922,1771,971,1634,970
70,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_84.png,wind.,1826,909,2001,910,2001,972,1826,971
71,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_84.png,prospeot,2086,910,2363,911,2363,987,2086,986
72,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_84.png,of,2418,914,2477,914,2477,971,2418,971
73,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_84.png,paddy,2520,912,2717,913,2717,989,2520,988
74,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_84.png,crops,2764,910,2939,911,2939,990,2764,989
75,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_84.png,much,2994,912,3169,913,3169,973,2994,972
76,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_84.png,improved,3218,911,3527,912,3527,992,3218,991
77,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_84.png,srn.,2507,1137,2655,1135,2656,1205,2508,1207
78,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_84.png,ob.,2650,1139,2743,1138,2744,1196,2651,1197
79,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_84.png,12,2490,1220,2563,1219,2564,1276,2491,1277
80,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_84.png,0,2648,1219,2681,1218,2682,1269,2649,1270
81,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_84.png,12,2498,1293,2571,1292,2572,1348,2499,1349
82,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_84.png,0,2656,1290,2691,1290,2692,1345,2657,1345
83,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_84.png,10,2500,1371,2575,1369,2577,1424,2502,1426
84,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_84.png,0,2655,1368,2691,1367,2693,1420,2657,1421
85,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_84.png,12,2504,1442,2575,1442,2575,1499,2504,1499
86,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_84.png,8,2658,1440,2695,1440,2695,1497,2658,1497
87,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_84.png,patna,748,1216,941,1219,940,1276,747,1273
88,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_84.png,barh,746,1289,908,1295,906,1354,744,1348
89,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_84.png,bibar,756,1366,943,1368,942,1427,755,1425
90,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_84.png,dhne,752,1440,908,1443,907,1503,751,1500
91,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_84.png,pore,916,1460,1054,1463,1053,1518,915,1515
92,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_84.png,..,1119,1480,1190,1482,1190,1502,1119,1500
93,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_84.png,gaya.,596,1542,791,1542,791,1613,596,1613
94,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_84.png,-,808,1572,825,1572,825,1579,808,1579
95,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_84.png,rainfall,876,1538,1143,1538,1143,1599,876,1599
96,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_84.png,at,1188,1544,1251,1544,1251,1597,1188,1597
97,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_84.png,sadar,1302,1538,1485,1538,1485,1595,1302,1595
98,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_84.png,2,1512,1540,1549,1540,1549,1595,1512,1595
99,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_84.png,79,1572,1542,1669,1542,1669,1605,1572,1605
100,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_84.png,jahsnabad,1720,1538,2071,1538,2071,1599,1720,1599
101,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_84.png,3-67,2112,1538,2269,1538,2269,1607,2112,1607
102,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_84.png,aurangabad,2328,1538,2727,1538,2727,1613,2328,1613
103,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_84.png,4-06,2788,1540,2943,1540,2943,1603,2788,1603
104,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_84.png,nawa,2987,1530,3193,1530,3193,1611,2987,1611
105,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_84.png,lah,3197,1530,3319,1530,3319,1611,3197,1611
106,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_84.png,2:42.,3358,1540,3517,1540,3517,1599,3358,1599
107,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_84.png,weather,438,1604,717,1605,717,1673,438,1672
108,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_84.png,hot,748,1616,847,1616,847,1671,748,1671
109,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_84.png,in,874,1616,937,1616,937,1671,874,1671
110,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_84.png,the,982,1617,1085,1617,1085,1672,982,1672
111,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_84.png,day,1114,1615,1229,1616,1229,1686,1114,1685
112,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_84.png,and,1272,1616,1389,1617,1389,1672,1272,1671
113,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_84.png,oold,1418,1616,1543,1617,1543,1673,1418,1672
114,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_84.png,in,1574,1615,1633,1615,1633,1673,1574,1673
115,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_84.png,the,1662,1616,1763,1616,1763,1673,1662,1673
116,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_84.png,night.,1790,1616,1983,1617,1983,1689,1790,1688
117,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_84.png,harvesting,2068,1613,2435,1615,2435,1691,2068,1689
118,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_84.png,of,2488,1614,2557,1614,2557,1675,2488,1675
119,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_84.png,the,2594,1616,2693,1616,2693,1674,2594,1674
120,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_84.png,bhadoi,2726,1617,2943,1618,2943,1693,2726,1692
121,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_84.png,orops,2984,1634,3147,1635,3147,1694,2984,1693
122,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_84.png,approach-,3212,1619,3525,1620,3525,1695,3212,1694
123,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_84.png,ing,434,1690,539,1690,539,1765,434,1765
124,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_84.png,completion.,568,1692,935,1692,935,1763,568,1763
125,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_84.png,paddy,1000,1686,1225,1686,1225,1765,1000,1765
126,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_84.png,doing,1256,1692,1437,1692,1437,1765,1256,1765
127,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_84.png,well,1470,1692,1595,1692,1595,1749,1470,1749
128,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_84.png,so,1624,1712,1687,1712,1687,1749,1624,1749
129,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_84.png,far.,1742,1686,1887,1686,1887,1747,1742,1747
130,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_84.png,no,1936,1692,2031,1692,2031,1749,1936,1749
131,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_84.png,cat:lo-disouse,2078,1686,2497,1686,2497,1751,2078,1751
132,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_84.png,except,2554,1700,2757,1700,2757,1765,2554,1765
133,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_84.png,in,2804,1692,2865,1692,2865,1749,2804,1749
134,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_84.png,a,2918,1712,2955,1712,2955,1747,2918,1747
135,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_84.png,few,3010,1686,3123,1686,3123,1747,3010,1747
136,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_84.png,villages,3180,1686,3425,1686,3425,1765,3180,1765
137,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_84.png,in,3470,1694,3529,1694,3529,1749,3470,1749
138,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_84.png,the,434,1756,533,1757,533,1822,434,1821
139,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_84.png,nawadah,562,1756,867,1758,867,1826,562,1824
140,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_84.png,subdivision.,922,1760,1301,1762,1301,1827,922,1825
141,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_84.png,fodder,1386,1762,1613,1763,1613,1826,1386,1825
142,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_84.png,and,1668,1770,1787,1771,1787,1826,1668,1825
143,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_84.png,water,1818,1778,1993,1779,1993,1827,1818,1826
144,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_84.png,for,2032,1766,2123,1767,2123,1828,2032,1827
145,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_84.png,cuttlo,2162,1770,2335,1771,2335,1827,2162,1826
146,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_84.png,ample.,2364,1770,2571,1771,2571,1842,2364,1841
147,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_84.png,average,2658,1774,2925,1776,2925,1845,2658,1843
148,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_84.png,prioo,2960,1785,3109,1786,3109,1844,2960,1843
149,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_84.png,of,3140,1773,3201,1773,3201,1826,3140,1826
150,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_84.png,common,3244,1785,3513,1787,3513,1829,3244,1827
151,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_84.png,rioe,436,1840,551,1843,549,1901,434,1898
152,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_84.png,is,578,1842,625,1843,623,1900,576,1899
153,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_84.png,11,658,1841,763,1844,761,1913,656,1910
154,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_84.png,seers,795,1860,948,1864,947,1902,794,1898
155,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_84.png,per,975,1862,1076,1865,1074,1922,973,1919
156,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_84.png,rupee,1103,1861,1296,1866,1294,1923,1101,1918
157,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_84.png,shahabad.,596,1938,955,1938,955,1999,596,1999
158,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_84.png,-,979,1932,1039,1932,1039,2007,979,2007
159,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_84.png,bainfall,1041,1932,1313,1932,1313,2007,1041,2007
160,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_84.png,at,1332,1946,1391,1946,1391,1997,1332,1997
161,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_84.png,sadar,1422,1940,1605,1940,1605,1997,1422,1997
162,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_84.png,3.95,1634,1940,1789,1940,1789,2009,1634,2009
163,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_84.png,buxar,1838,1940,2039,1940,2039,1997,1838,1997
164,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_84.png,458,2088,1942,2239,1942,2239,2009,2088,2009
165,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_84.png,bhabhua,2300,1940,2587,1940,2587,1999,2300,1999
166,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_84.png,6-79,2638,1942,2791,1942,2791,2009,2638,2009
167,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_84.png,sasaram,2822,1942,3093,1942,3093,1999,2822,1999
168,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_84.png,2:18,3138,1942,3293,1942,3293,2009,3138,2009
169,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_84.png,dehri,3338,1942,3525,1942,3525,1999,3338,1999
170,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_84.png,3.65.,434,2012,584,2014,583,2069,433,2067
171,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_84.png,per,2823,1338,2935,1338,2935,1407,2823,1407
172,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_84.png,rupoe.,2944,1346,3139,1346,3139,1401,2944,1401
173,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_84.png,weather,680,2014,951,2014,951,2071,680,2071
174,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_84.png,seasonable.,1004,2016,1353,2016,1353,2073,1004,2073
175,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_84.png,harvesting,1466,2016,1828,2020,1827,2086,1465,2082
176,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_84.png,of,1883,2016,1945,2017,1944,2072,1882,2071
177,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_84.png,bhadoi,2027,2017,2219,2019,2218,2072,2026,2070
178,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_84.png,going,2285,2021,2464,2023,2463,2092,2284,2090
179,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_84.png,on.,2542,2037,2638,2038,2638,2075,2542,2074
180,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_84.png,sugarcane,2740,2008,3075,2009,3075,2088,2740,2087
181,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_84.png,and,3128,2018,3243,2018,3243,2073,3128,2073
182,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_84.png,paddy,3280,2010,3515,2011,3515,2090,3280,2089
183,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_84.png,doing,428,2088,607,2088,607,2157,428,2157
184,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_84.png,well.,634,2090,781,2090,781,2145,634,2145
185,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_84.png,fodder,866,2088,1095,2088,1095,2149,866,2149
186,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_84.png,and,1152,2092,1265,2092,1265,2149,1152,2149
187,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_84.png,water,1326,2096,1497,2096,1497,2147,1326,2147
188,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_84.png,suffioiont.,1552,2084,1851,2084,1851,2149,1552,2149
189,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_84.png,no,1930,2092,2027,2092,2027,2149,1930,2149
190,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_84.png,cattle-diseaso.,2076,2084,2511,2084,2511,2151,2076,2151
191,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_84.png,rice,2602,2092,2746,2092,2746,2151,2602,2151
192,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_84.png,sells,2800,2084,2933,2084,2933,2149,2800,2149
193,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_84.png,at,2988,2098,3049,2098,3049,2149,2988,2149
194,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_84.png,sadar,3108,2092,3291,2092,3291,2149,3108,2149
195,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_84.png,at,3314,2084,3417,2084,3417,2149,3314,2149
196,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_84.png,11,3452,2084,3521,2084,3521,2149,3452,2149
197,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_84.png,beers,443,2172,625,2178,623,2235,441,2229
198,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_84.png,a,611,2183,646,2184,645,2220,610,2219
199,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_84.png,rupue.,675,2179,866,2185,864,2242,673,2236
200,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_84.png,saran.,611,2252,817,2253,817,2326,611,2325
201,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_84.png,-,819,2253,902,2253,902,2325,819,2325
202,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_84.png,rainfall,905,2257,1169,2258,1169,2316,905,2315
203,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_84.png,at,1221,2261,1281,2261,1281,2313,1221,2313
204,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_84.png,sadar,1337,2261,1516,2262,1516,2315,1337,2314
205,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_84.png,4:84,1577,2260,1729,2261,1729,2329,1577,2328
206,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_84.png,siwan,1788,2260,1984,2261,1984,2316,1788,2315
207,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_84.png,3.11,2044,2260,2200,2261,2200,2326,2044,2325
208,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_84.png,goyalganj,2260,2258,2587,2259,2587,2331,2260,2330
209,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_84.png,2-42.,2618,2261,2771,2262,2771,2320,2618,2319
210,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_84.png,weather,2858,2260,3142,2261,3142,2320,2858,2319
211,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_84.png,sensonable.,3173,2261,3524,2262,3524,2321,3173,2320
212,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_84.png,harvesting,436,2328,803,2328,803,2407,436,2407
213,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_84.png,of,832,2332,895,2332,895,2391,832,2391
214,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_84.png,bhadoi,932,2336,1123,2336,1123,2391,932,2391
215,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_84.png,in,1148,2336,1207,2336,1207,2391,1148,2391
216,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_84.png,progre3s.,1240,2352,1520,2352,1520,2411,1240,2411
217,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_84.png,paddy,1608,2336,1815,2336,1815,2407,1608,2407
218,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_84.png,and,1848,2336,1963,2336,1963,2391,1848,2391
219,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_84.png,other,1992,2336,2159,2336,2159,2391,1992,2391
220,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_84.png,standing,2188,2328,2479,2328,2479,2411,2188,2411
221,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_84.png,orops,2492,2328,2655,2328,2655,2411,2492,2411
222,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_84.png,doing,2684,2336,2863,2336,2863,2411,2684,2411
223,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_84.png,well.,2912,2336,3059,2336,3059,2395,2912,2395
224,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_84.png,fodder,3148,2340,3379,2340,3379,2395,3148,2395
225,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_84.png,and,3408,2344,3527,2344,3527,2399,3408,2399
226,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_84.png,wuter,465,2403,623,2404,622,2470,464,2469
227,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_84.png,sutlicient.,634,2404,937,2407,936,2468,633,2465
228,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_84.png,no,1022,2409,1114,2410,1114,2466,1022,2465
229,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_84.png,oattle-disoase.,1145,2409,1583,2413,1582,2471,1145,2467
230,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_84.png,commou,1667,2413,1951,2415,1951,2471,1667,2469
231,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_84.png,rioe,1980,2416,2130,2417,2129,2482,1979,2481
232,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_84.png,sells,2125,2417,2257,2418,2257,2468,2125,2467
233,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_84.png,at,2286,2419,2345,2419,2345,2466,2286,2466
