sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
34,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_985.png,woak.,1182,656,1289,654,1290,694,1183,696
35,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_985.png,provinus,1366,652,1523,655,1522,698,1365,695
36,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_985.png,week.,1536,658,1635,660,1634,696,1535,694
37,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_985.png,inches.,790,966,1019,971,1018,1032,789,1027
38,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_985.png,weather,1714,1080,1911,1081,1911,1149,1714,1148
39,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_985.png,oyolonic,1930,1090,2117,1091,2117,1149,1930,1148
40,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_985.png,for,2174,1092,2241,1092,2241,1137,2174,1137
41,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_985.png,last,2296,1090,2379,1090,2379,1138,2296,1138
42,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_985.png,two,2426,1093,2511,1093,2511,1142,2426,1142
43,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_985.png,days.,2550,1083,2681,1084,2681,1152,2550,1151
44,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_985.png,harvesting,2754,1084,3011,1085,3011,1153,2754,1152
45,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_985.png,of,3026,1085,3079,1085,3079,1152,3026,1152
46,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_985.png,aus,1726,1170,1803,1170,1803,1203,1726,1203
47,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_985.png,paddy,1866,1153,2001,1152,2001,1213,1866,1214
48,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_985.png,and,2030,1155,2107,1155,2107,1200,2030,1200
49,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_985.png,jule,2128,1156,2217,1156,2217,1213,2128,1213
50,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_985.png,continues.,2240,1153,2472,1152,2472,1200,2240,1201
51,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_985.png,aue,2530,1146,2621,1146,2621,1200,2530,1200
52,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_985.png,paddy,2670,1152,2809,1151,2809,1210,2670,1211
53,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_985.png,has,2860,1153,2933,1153,2933,1200,2860,1200
54,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_985.png,been,2968,1145,3071,1145,3071,1202,2968,1202
55,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_985.png,damaged,1729,1220,1931,1219,1931,1279,1729,1280
56,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_985.png,in,1952,1219,1995,1219,1995,1263,1952,1263
57,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_985.png,some,2013,1232,2126,1231,2126,1263,2013,1264
58,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_985.png,places,2146,1218,2280,1217,2280,1274,2146,1275
59,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_985.png,owing,2301,1216,2440,1215,2440,1272,2301,1273
60,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_985.png,to,2462,1222,2503,1222,2503,1262,2462,1262
61,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_985.png,budden,2530,1215,2679,1214,2679,1274,2530,1275
62,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_985.png,rino,2713,1214,2811,1213,2811,1272,2713,1273
63,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_985.png,of,2841,1216,2895,1216,2895,1269,2841,1269
64,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_985.png,water.,2929,1223,3069,1222,3069,1265,2929,1266
65,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_985.png,fodder,1727,1275,1889,1275,1889,1329,1727,1329
66,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_985.png,is,1910,1281,1945,1281,1945,1326,1910,1326
67,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_985.png,sufficient.,1965,1275,2183,1275,2183,1327,1965,1327
68,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_985.png,64,1180,1084,1243,1084,1243,1151,1180,1151
69,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_985.png,68,1496,1084,1559,1083,1560,1154,1497,1155
70,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_985.png,faridpur,296,1122,621,1126,620,1186,295,1182
71,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_985.png,1-54,850,1120,963,1123,961,1182,848,1179
72,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_985.png,goalundo,297,1272,619,1272,619,1350,297,1350
73,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_985.png,...,659,1322,716,1322,716,1337,659,1337
74,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_985.png,:,309,1340,363,1340,363,1431,309,1431
75,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_985.png,(rajbari).,365,1340,651,1340,651,1431,365,1431
76,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_985.png,275,840,1276,959,1273,961,1334,842,1337
77,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_985.png,56,1176,1276,1243,1276,1243,1343,1176,1343
78,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_985.png,54,1492,1280,1559,1280,1559,1347,1492,1347
79,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_985.png,maduripur,300,1502,633,1506,632,1579,299,1575
80,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_985.png,..,662,1531,717,1532,717,1567,662,1566
81,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_985.png,157,844,1504,957,1504,957,1567,844,1567
82,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_985.png,6t,1492,1508,1551,1508,1551,1575,1492,1575
83,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_985.png,gopalganj(b),314,1651,713,1646,714,1734,315,1739
84,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_985.png,3:83,844,1658,961,1657,962,1716,845,1717
85,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_985.png,bakabganj,326,1879,689,1877,690,1957,327,1959
86,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_985.png,4:00,842,1886,959,1885,959,1943,842,1944
87,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_985.png,(barisal).,332,1954,675,1956,675,2029,332,2027
88,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_985.png,weatlier,1690,1881,1883,1880,1883,1928,1690,1929
89,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_985.png,rainy.,1922,1883,2053,1882,2053,1937,1922,1938
90,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_985.png,there,2110,1882,2241,1881,2241,1928,2110,1929
91,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_985.png,is,2278,1882,2315,1882,2315,1927,2278,1927
92,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_985.png,floud,2348,1879,2451,1879,2451,1926,2348,1926
93,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_985.png,in,2492,1881,2535,1881,2535,1928,2492,1928
94,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_985.png,sadar.,2558,1882,2693,1881,2693,1929,2558,1930
95,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_985.png,patuakhali,2718,1870,2963,1869,2963,1928,2718,1929
96,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_985.png,and,2982,1883,3065,1883,3065,1930,2982,1930
97,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_985.png,peruzepur,1724,1936,1949,1937,1949,2002,1724,2001
98,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_985.png,subdivisions.,1968,1936,2253,1937,2253,1997,1968,1996
99,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_985.png,prospeots,2312,1944,2531,1945,2531,2003,2312,2002
100,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_985.png,of,2550,1945,2599,1945,2599,2006,2550,2006
101,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_985.png,atanding,2618,1941,2817,1942,2817,2004,2618,2003
102,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_985.png,orops,2846,1956,2971,1956,2971,2007,2846,2007
103,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_985.png,are,2998,1957,3069,1957,3069,2008,2998,2008
104,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_985.png,fair.,1721,2007,1815,2007,1815,2053,1721,2053
105,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_985.png,prospects,1877,2006,2092,2006,2092,2063,1877,2063
106,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_985.png,of,2111,2007,2160,2007,2160,2052,2111,2052
107,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_985.png,jute,2179,2008,2266,2008,2266,2063,2179,2063
108,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_985.png,are,2289,2020,2356,2020,2356,2052,2289,2052
109,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_985.png,not,2379,2014,2451,2014,2451,2052,2379,2052
110,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_985.png,good,2471,2006,2575,2006,2575,2063,2471,2063
111,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_985.png,ou,2606,2020,2659,2020,2659,2052,2606,2052
112,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_985.png,account,2683,2011,2859,2011,2859,2052,2683,2052
113,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_985.png,of,2878,2008,2926,2008,2926,2052,2878,2052
114,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_985.png,flood.,2947,2006,3070,2006,3070,2052,2947,2052
115,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_985.png,about,1722,2069,1859,2068,1859,2116,1722,2117
116,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_985.png,two,1882,2071,1963,2071,1963,2114,1882,2114
117,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_985.png,annas,1982,2083,2113,2082,2113,2113,1982,2114
118,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_985.png,of,2134,2074,2177,2074,2177,2113,2134,2113
119,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_985.png,the,2212,2068,2281,2068,2281,2115,2212,2115
120,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_985.png,jute,2312,2070,2401,2070,2401,2121,2312,2121
121,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_985.png,orops,2440,2083,2559,2083,2559,2120,2440,2120
122,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_985.png,has,2592,2070,2665,2070,2665,2113,2592,2113
123,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_985.png,been,2700,2068,2801,2068,2801,2115,2700,2115
124,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_985.png,harvested.,2842,2067,3073,2066,3073,2114,2842,2115
125,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_985.png,fodder,1724,2128,1887,2128,1887,2177,1724,2177
126,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_985.png,is,1902,2130,1937,2130,1937,2173,1902,2173
127,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_985.png,suficient.,1956,2130,2171,2130,2171,2177,1956,2177
128,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_985.png,54,1176,1884,1239,1885,1238,1952,1175,1951
129,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_985.png,pirojpur,296,2108,571,2112,570,2187,295,2183
130,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_985.png,...,659,2157,718,2158,718,2174,659,2173
131,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_985.png,4.81,840,2112,953,2115,952,2170,839,2167
132,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_985.png,6,1172,2114,1204,2114,1204,2169,1172,2169
133,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_985.png,patuakhal...,296,2252,725,2265,723,2337,294,2324
134,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_985.png,4:98,842,2260,959,2264,957,2324,840,2320
135,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_985.png,64,1488,2260,1551,2261,1550,2328,1487,2327
136,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_985.png,dakshin,292,2410,561,2410,561,2471,292,2471
137,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_985.png,sha-,586,2412,721,2412,721,2471,586,2471
138,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_985.png,bazpur,318,2488,557,2490,556,2566,317,2564
139,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_985.png,(bhola).,336,2552,591,2552,591,2635,336,2635
140,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_985.png,3-70,840,2412,959,2414,958,2472,839,2470
141,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_985.png,64,1172,2412,1235,2412,1235,2483,1172,2483
142,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_985.png,64,1484,2412,1547,2412,1547,2479,1484,2479
143,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_985.png,61,1172,2753,1229,2755,1226,2819,1169,2817
144,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_985.png,64,1151,2822,1226,2821,1227,2902,1152,2903
145,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_985.png,harventing,1684,2762,1941,2762,1941,2817,1684,2817
146,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_985.png,of,1976,2760,2027,2760,2027,2807,1976,2807
147,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_985.png,aus,2056,2774,2131,2774,2131,2807,2056,2807
148,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_985.png,paddy,2168,2758,2305,2758,2305,2821,2168,2821
149,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_985.png,and,2348,2760,2427,2760,2427,2807,2348,2807
150,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_985.png,transplantation,2464,2760,2813,2760,2813,2821,2464,2821
151,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_985.png,of,2854,2758,2903,2758,2903,2805,2854,2805
152,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_985.png,aman,2930,2754,3065,2754,3065,2803,2930,2803
153,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_985.png,crops,1722,2827,1849,2826,1849,2886,1722,2887
154,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_985.png,are,1852,2827,1929,2827,1929,2886,1852,2886
155,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_985.png,in,1946,2827,1993,2827,1993,2886,1946,2886
156,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_985.png,progrens.,2026,2836,2225,2835,2225,2885,2026,2886
157,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_985.png,prospects,2286,2824,2503,2823,2503,2881,2286,2882
158,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_985.png,of,2532,2825,2581,2825,2581,2868,2532,2868
159,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_985.png,standing,2610,2823,2809,2822,2809,2879,2610,2880
160,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_985.png,crope,2842,2835,2963,2834,2963,2878,2842,2879
161,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_985.png,are,2992,2835,3059,2835,3059,2868,2992,2868
162,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_985.png,:,1694,2878,1729,2878,1729,2939,1694,2939
163,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_985.png,fair.,1718,2878,1813,2878,1813,2931,1718,2931
164,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_985.png,fodder,1872,2878,2037,2878,2037,2931,1872,2931
165,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_985.png,is,2060,2884,2093,2884,2093,2929,2060,2929
166,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_985.png,suficient.,2102,2878,2345,2878,2345,2929,2102,2929
167,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_985.png,panga,2390,2878,2549,2878,2549,2939,2390,2939
168,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_985.png,salt,2586,2884,2665,2884,2665,2927,2586,2927
169,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_985.png,is,2702,2884,2737,2884,2737,2927,2702,2927
170,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_985.png,selling,2772,2878,2923,2878,2923,2939,2772,2939
171,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_985.png,at,2942,2888,2985,2888,2985,2927,2942,2927
172,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_985.png,12,3008,2880,3061,2880,3061,2927,3008,2927
173,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_985.png,and,1719,2951,1798,2951,1798,2992,1719,2992
174,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_985.png,10,1821,2950,1873,2950,1873,2991,1821,2991
175,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_985.png,s,1893,2959,2002,2958,2002,2990,1893,2991
176,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_985.png,per,2036,2956,2105,2956,2105,3002,2036,3002
177,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_985.png,rupee,2141,2958,2262,2957,2262,3000,2141,3001
178,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_985.png,ut,2298,2952,2340,2952,2340,2991,2298,2991
179,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_985.png,sadar,2373,2947,2498,2946,2498,2991,2373,2992
180,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_985.png,and,2536,2946,2615,2946,2615,2990,2536,2990
181,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_985.png,co,2651,2946,2775,2945,2775,2990,2651,2991
182,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_985.png,bazar,2811,2945,2926,2944,2926,2991,2811,2992
183,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_985.png,res-,2967,2958,3060,2957,3060,2989,2967,2990
184,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_985.png,pectively.,1718,3009,1945,3007,1946,3065,1719,3067
185,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_985.png,dhittagong,284,2780,695,2790,693,2877,282,2868
186,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_985.png,(n),844,2792,935,2791,936,2858,845,2859
187,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_985.png,xs,288,2936,457,2935,457,2994,288,2995
188,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_985.png,bazar,484,2935,663,2934,663,2994,484,2995
189,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_985.png,1.96,839,2936,952,2938,951,2996,838,2994
190,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_985.png,weather,1682,3224,1875,3224,1875,3269,1682,3269
191,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_985.png,rainy.,1914,3224,2045,3224,2045,3281,1914,3281
192,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_985.png,harventing,2104,3224,2365,3224,2365,3279,2104,3279
193,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_985.png,of,2394,3222,2443,3222,2443,3267,2394,3267
194,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_985.png,jute,2482,3224,2567,3224,2567,3283,2482,3283
195,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_985.png,and,2610,3220,2689,3220,2689,3283,2610,3283
196,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_985.png,aua,2732,3234,2805,3234,2805,3267,2732,3267
197,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_985.png,paddy,2840,3222,2975,3222,2975,3283,2840,3283
198,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_985.png,is.,3024,3222,3083,3222,3083,3283,3024,3283
199,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_985.png,going,1720,3287,1847,3286,1848,3344,1721,3345
200,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_985.png,on.,1878,3298,1945,3297,1945,3328,1878,3329
201,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_985.png,under,1719,3341,1848,3341,1848,3391,1719,3391
202,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_985.png,water,1878,3351,2003,3351,2003,3389,1878,3389
203,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_985.png,in,2031,3347,2070,3347,2070,3390,2031,3390
204,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_985.png,brahmanbaria,2108,3346,2426,3346,2426,3390,2108,3390
205,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_985.png,and,2451,3341,2536,3341,2536,3388,2451,3388
206,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_985.png,chandpur,2565,3344,2790,3344,2790,3401,2565,3401
207,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_985.png,owing,2830,3345,2970,3345,2970,3402,2830,3402
208,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_985.png,to,3009,3348,3055,3348,3055,3388,3009,3388
209,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_985.png,flood.,1720,3408,1841,3408,1841,3453,1720,3453
210,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_985.png,the,1896,3406,1983,3406,1983,3453,1896,3453
211,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_985.png,condition,2000,3406,2207,3406,2207,3453,2000,3453
212,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_985.png,and,2226,3406,2305,3406,2305,3453,2226,3453
213,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_985.png,prospects,2324,3414,2537,3414,2537,3465,2324,3465
214,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_985.png,of,2556,3408,2603,3408,2603,3451,2556,3451
215,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_985.png,jute,2622,3408,2709,3408,2709,3465,2622,3465
