sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
547,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_833.png,1,1282,4976,1332,4971,1337,5024,1287,5029
548,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_833.png,90,1335,4971,1404,4965,1409,5018,1340,5025
549,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_833.png,nil,1492,4970,1565,4970,1565,5015,1492,5015
550,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_833.png,86,631,5193,711,5191,712,5247,632,5249
551,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_833.png,|,715,5192,751,5191,752,5246,716,5247
552,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_833.png,parnenh,746,5194,936,5193,936,5238,746,5239
553,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_833.png,kishengunge,826,5242,1125,5240,1125,5303,826,5305
554,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_833.png,weather-cool,1662,5184,1993,5184,1993,5243,1662,5243
555,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_833.png,and,2008,5184,2089,5184,2089,5243,2008,5243
556,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_833.png,fine,2106,5182,2185,5182,2185,5243,2106,5243
557,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_833.png,with,2218,5176,2333,5176,2333,5243,2218,5243
558,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_833.png,north-weit,2354,5178,2591,5178,2591,5243,2354,5243
559,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_833.png,wind.,2608,5182,2727,5182,2727,5243,2608,5243
560,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_833.png,proupects,2786,5184,2997,5184,2997,5243,2786,5243
561,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_833.png,favourable,3014,5184,3264,5184,3264,5243,3014,5243
562,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_833.png,but,3294,5188,3373,5188,3373,5235,3294,5235
563,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_833.png,the,3412,5192,3483,5192,3483,5237,3412,5237
564,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_833.png,,1245,5198,1279,5196,1282,5251,1248,5253
565,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_833.png,1,1283,5196,1337,5193,1340,5248,1286,5251
566,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_833.png,90,1341,5192,1405,5188,1408,5243,1344,5247
567,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_833.png,nil,1494,5193,1568,5194,1568,5237,1494,5236
568,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_833.png,0-06,1496,5250,1591,5251,1591,5299,1496,5298
569,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_833.png,rain,1746,5228,1849,5229,1849,5290,1746,5289
570,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_833.png,in,1863,5229,1925,5229,1925,5294,1863,5294
571,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_833.png,october,1920,5239,2095,5240,2095,5286,1920,5285
572,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_833.png,has,2114,5238,2185,5238,2185,5284,2114,5284
573,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_833.png,retarded,2200,5231,2389,5232,2389,5291,2200,5290
574,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_833.png,subbi-aowinga,2398,5238,2725,5240,2725,5294,2398,5292
575,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_833.png,specially,2738,5234,2933,5235,2933,5301,2738,5300
576,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_833.png,sowings,2950,5240,3125,5241,3125,5302,2950,5301
577,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_833.png,of,3139,5237,3191,5237,3191,5303,3139,5303
578,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_833.png,rape,3200,5237,3297,5238,3297,5302,3200,5301
579,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_833.png,seed,3316,5244,3433,5245,3433,5305,3316,5304
580,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_833.png,.,1171,5462,1297,5462,1297,5527,1171,5527
581,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_833.png,1,1299,5462,1341,5462,1341,5527,1299,5527
582,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_833.png,90,1338,5462,1417,5462,1417,5527,1338,5527
583,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_833.png,nil,1487,5462,1571,5462,1571,5527,1487,5527
584,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_833.png,weatberssonable,1697,5462,2143,5462,2143,5527,1697,5527
585,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_833.png,condition,2200,5464,2423,5464,2423,5527,2200,5527
586,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_833.png,and,2448,5464,2547,5464,2547,5527,2448,5527
587,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_833.png,prompect,2560,5470,2763,5470,2763,5527,2560,5527
588,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_833.png,of,2785,5462,2859,5462,2859,5527,2785,5527
589,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_833.png,awwn,2863,5462,3001,5462,3001,5527,2863,5527
590,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_833.png,orop,3031,5472,3131,5472,3131,5526,3031,5526
591,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_833.png,exoellent.,3167,5472,3383,5473,3383,5528,3167,5527
592,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_833.png,in,3437,5474,3489,5474,3489,5528,3437,5528
593,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_833.png,some,1744,5518,1871,5518,1871,5573,1744,5573
594,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_833.png,parta,1882,5527,1993,5527,1993,5580,1882,5580
595,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_833.png,it,2024,5523,2061,5523,2061,5580,2024,5580
596,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_833.png,is,2088,5521,2127,5521,2127,5580,2088,5580
597,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_833.png,in,2154,5522,2213,5522,2213,5581,2154,5581
598,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_833.png,ear,2232,5536,2313,5536,2313,5581,2232,5581
599,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_833.png,kalai,2360,5520,2519,5521,2519,5583,2360,5582
600,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_833.png,thriving,2546,5521,2719,5522,2719,5584,2546,5583
601,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_833.png,well.,2764,5522,2873,5522,2873,5583,2764,5583
602,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_833.png,bubbt,2898,5522,3071,5523,3071,5585,2898,5584
603,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_833.png,crops,3074,5523,3205,5524,3205,5586,3074,5585
604,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_833.png,being,3208,5524,3349,5525,3349,5586,3208,5585
605,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_833.png,own,3352,5524,3483,5525,3483,5587,3352,5586
606,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_833.png,at,2967,5574,3035,5574,3035,5645,2967,5645
607,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_833.png,trom,3030,5574,3143,5574,3143,5645,3030,5645
608,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_833.png,18,3146,5574,3215,5574,3215,5645,3146,5645
609,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_833.png,to,3220,5574,3289,5574,3289,5643,3220,5643
610,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_833.png,18,3294,5574,3357,5574,3357,5637,3294,5637
611,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_833.png,me,3360,5574,3423,5574,3423,5635,3360,5635
612,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_833.png,86,628,5482,687,5480,689,5535,630,5537
613,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_833.png,maldah:,706,5475,931,5468,933,5528,708,5535
614,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_833.png,state,1746,5573,1866,5573,1866,5643,1746,5643
615,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_833.png,of,1879,5573,1929,5573,1929,5635,1879,5635
616,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_833.png,mulbeirry,1952,5575,2157,5575,2157,5635,1952,5635
617,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_833.png,plants,2181,5573,2319,5573,2319,5643,2181,5643
618,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_833.png,good.,2323,5573,2449,5573,2449,5643,2323,5643
619,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_833.png,common,2500,5573,2698,5573,2698,5643,2500,5643
620,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_833.png,rice,2702,5573,2804,5573,2804,5643,2702,5643
621,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_833.png,elling,2806,5573,2958,5573,2958,5643,2806,5643
622,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_833.png,14,678,5641,691,5641,691,5655,678,5655
623,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_833.png,sonthal,740,5748,917,5752,916,5814,739,5810
624,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_833.png,perghe.,930,5752,1108,5756,1107,5819,929,5815
625,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_833.png,beport,1660,5744,1820,5742,1821,5815,1661,5817
626,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_833.png,not,1824,5743,1905,5742,1906,5814,1825,5815
627,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_833.png,received.,1909,5742,2124,5740,2125,5813,1910,5815
628,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_833.png,chittagone,504,2741,510,2430,552,2431,546,2742
629,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_833.png,ditn.,514,2408,517,2271,554,2272,551,2409
0,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_834.png,supple,708,312,1011,315,1010,383,707,380
1,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_834.png,ment,1024,314,1251,316,1250,388,1023,386
2,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_834.png,to,1288,317,1383,318,1382,381,1287,380
3,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_834.png,the,1424,318,1591,319,1590,386,1423,385
4,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_834.png,oaloutta,1600,315,2051,319,2050,395,1599,391
5,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_834.png,gazette,2092,319,2467,322,2466,398,2091,395
6,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_834.png,november,2504,323,2947,327,2946,395,2503,391
7,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_834.png,5,2984,331,3035,331,3034,403,2983,403
8,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_834.png,1890.,3076,328,3235,329,3234,393,3075,392
9,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_834.png,w,2175,497,2202,497,2202,508,2175,508
10,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_834.png,p,2226,498,2234,498,2234,509,2226,509
11,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_834.png,w,2258,498,2274,498,2274,509,2258,509
12,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_834.png,hr,2324,500,2352,501,2352,512,2324,511
13,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_834.png,rainfall,1464,549,1659,548,1659,622,1464,623
14,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_834.png,at,1428,624,1483,624,1483,683,1428,683
15,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_834.png,sudder,1504,623,1651,622,1651,682,1504,683
16,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_834.png,stat.on,1426,684,1603,683,1603,732,1426,733
17,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_834.png,in,1615,683,1654,683,1654,732,1615,732
18,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_834.png,inches.,1468,744,1631,743,1631,786,1468,787
19,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_834.png,oharaetor,2023,620,2259,623,2258,675,2022,672
20,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_834.png,of,2268,632,2313,633,2313,668,2268,667
21,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_834.png,thn,2344,636,2419,637,2419,670,2344,669
22,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_834.png,wenther,2450,633,2635,635,2635,675,2450,673
23,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_834.png,and,2658,629,2745,630,2744,676,2657,675
24,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_834.png,otate,2766,637,2885,638,2885,676,2766,675
25,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_834.png,and,2908,633,2995,634,2995,675,2908,674
26,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_834.png,prospecte,3028,632,3251,635,3250,687,3027,684
27,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_834.png,of,2439,680,2521,684,2518,733,2436,729
28,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_834.png,the,2520,685,2593,689,2591,732,2518,728
29,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_834.png,orops.,2613,693,2750,700,2747,746,2610,739
30,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_834.png,distriot,829,625,1025,624,1025,680,829,681
31,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_834.png,and,1028,631,1117,631,1117,676,1028,676
32,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_834.png,dnte,1134,630,1239,630,1239,676,1134,676
33,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_834.png,of,1254,626,1303,626,1303,671,1254,671
34,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_834.png,no.,576,668,655,669,655,716,576,715
35,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_834.png,roturn.,972,695,1143,694,1143,734,972,735
36,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_834.png,---,1743,855,1791,854,1791,865,1743,866
37,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_834.png,-,1893,854,1901,854,1901,865,1893,865
38,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_834.png,--,2081,852,2095,852,2095,863,2081,863
39,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_834.png,orissa.,495,940,716,940,716,984,495,984
40,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_834.png,18,624,1054,679,1053,680,1098,625,1099
41,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_834.png,1,710,1046,757,1045,758,1104,711,1105
42,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_834.png,outtnek,759,1045,927,1042,928,1102,760,1105
43,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_834.png,nov.,1166,1033,1303,1030,1304,1090,1167,1093
44,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_834.png,1,1305,1031,1353,1030,1354,1089,1306,1090
45,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_834.png,90,1356,1029,1433,1027,1434,1087,1357,1089
46,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_834.png,0-10,1538,1036,1637,1036,1637,1079,1538,1079
47,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_834.png,wenther-dry,1696,1036,2035,1036,2035,1095,1696,1095
48,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_834.png,and,2052,1036,2139,1036,2139,1095,2052,1095
49,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_834.png,cool.,2162,1036,2261,1036,2261,1079,2162,1079
50,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_834.png,general,2316,1038,2495,1038,2495,1081,2316,1081
51,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_834.png,prospects,2516,1040,2723,1040,2723,1095,2516,1095
52,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_834.png,of,2731,1030,2803,1030,2803,1095,2731,1095
53,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_834.png,paddy,2808,1036,2943,1036,2943,1095,2808,1095
54,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_834.png,crop,2961,1030,3067,1030,3067,1095,2961,1095
55,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_834.png,good,3071,1030,3221,1030,3221,1095,3071,1095
56,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_834.png,except,3224,1038,3369,1038,3369,1095,3224,1095
57,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_834.png,in,3388,1038,3431,1038,3431,1079,3388,1079
58,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_834.png,some,3466,1052,3579,1052,3579,1081,3466,1081
59,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_834.png,arts,1788,1102,1907,1102,1907,1147,1788,1147
60,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_834.png,of,1924,1094,1971,1094,1971,1139,1924,1139
61,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_834.png,the,1990,1090,2065,1090,2065,1141,1990,1141
62,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_834.png,kug,2084,1094,2255,1094,2255,1145,2084,1145
63,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_834.png,eatate,2278,1102,2411,1102,2411,1137,2278,1137
64,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_834.png,where,2428,1090,2563,1090,2563,1141,2428,1141
65,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_834.png,s,2594,1090,2621,1090,2621,1139,2594,1139
66,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_834.png,failure,2638,1096,2793,1096,2793,1139,2638,1139
67,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_834.png,of,2810,1090,2857,1090,2857,1135,2810,1135
68,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_834.png,crops,2891,1090,3005,1090,3005,1145,2891,1145
69,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_834.png,s,3046,1090,3123,1090,3123,1131,3046,1131
70,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_834.png,eurred.,3152,1090,3361,1090,3361,1135,3152,1135
71,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_834.png,sowing,3418,1096,3585,1096,3585,1147,3418,1147
72,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_834.png,of,1786,1148,1846,1148,1846,1203,1786,1203
73,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_834.png,rubbi,1854,1151,1976,1151,1976,1193,1854,1193
74,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_834.png,crope,1999,1155,2118,1155,2118,1203,1999,1203
75,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_834.png,nesrly,2150,1151,2292,1151,2292,1203,2150,1203
76,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_834.png,finighed.,2307,1153,2494,1153,2494,1195,2307,1195
77,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_834.png,mustard,2553,1151,2741,1151,2741,1194,2553,1194
78,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_834.png,aown,2760,1161,2874,1161,2874,1192,2760,1192
79,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_834.png,to,2912,1150,2956,1150,2956,1190,2912,1190
80,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_834.png,the,2989,1148,3064,1148,3064,1203,2989,1203
81,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_834.png,extent,3103,1150,3249,1150,3249,1188,3103,1188
82,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_834.png,of,3287,1149,3332,1149,3332,1188,3287,1188
83,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_834.png,10,3369,1151,3420,1151,3420,1191,3369,1191
84,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_834.png,annas.,3441,1148,3583,1148,3583,1194,3441,1194
85,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_834.png,qutturn,1788,1206,1979,1206,1979,1251,1788,1251
86,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_834.png,of,1998,1210,2045,1210,2045,1249,1998,1249
87,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_834.png,bonli,2060,1202,2173,1202,2173,1249,2060,1249
88,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_834.png,rice,2194,1202,2281,1202,2281,1249,2194,1249
89,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_834.png,in,2295,1202,2349,1202,2349,1257,2295,1257
90,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_834.png,sudder,2363,1202,2543,1202,2543,1257,2363,1257
91,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_834.png,12,2544,1212,2595,1212,2595,1251,2544,1251
92,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_834.png,unnas,2616,1222,2757,1222,2757,1255,2616,1255
93,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_834.png,jajpur,2776,1206,2929,1206,2929,1259,2776,1259
94,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_834.png,f,2962,1202,3013,1202,3013,1253,2962,1253
95,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_834.png,annas,3044,1214,3185,1214,3185,1251,3044,1251
96,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_834.png,and,3212,1204,3293,1204,3293,1245,3212,1245
97,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_834.png,kenorapars,3316,1204,3587,1204,3587,1259,3316,1259
98,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_834.png,18,1803,1267,1875,1269,1874,1309,1802,1307
99,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_834.png,andho.,1878,1269,2015,1272,2014,1312,1877,1309
100,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_834.png,ponres,745,1392,905,1395,904,1439,744,1436
