sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
411,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1516.png,and,2272,4924,2362,4924,2362,4968,2272,4968
412,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1516.png,transplantation,2390,4923,2788,4923,2788,4981,2390,4981
413,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1516.png,of,2821,4922,2867,4922,2867,4967,2821,4967
414,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1516.png,aman,2899,4935,3050,4935,3050,4968,2899,4968
415,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1516.png,paddy,3083,4920,3241,4920,3241,4981,3083,4981
416,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1516.png,aredlings,1985,4989,2220,4989,2220,5043,1985,5043
417,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1516.png,are,2243,5001,2319,5001,2319,5032,2243,5032
418,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1516.png,continuing.,2342,4989,2639,4989,2639,5043,2342,5043
419,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1516.png,jamalpar,550,4688,801,4688,801,4749,550,4749
420,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1516.png,0-72,1116,4686,1221,4686,1221,4733,1116,4733
421,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1516.png,tangail,550,4816,747,4817,747,4875,550,4874
422,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1516.png,075,1118,4812,1219,4812,1219,4857,1118,4857
423,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1516.png,(2),1724,4805,1806,4803,1808,4861,1726,4863
424,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1516.png,netrokona,551,4943,825,4943,825,4990,551,4990
425,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1516.png,2:82,1118,4940,1223,4938,1224,4983,1119,4985
426,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1516.png,kishorganj,550,5070,835,5072,835,5129,550,5127
427,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1516.png,0:33,1116,5061,1221,5058,1222,5108,1117,5111
428,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1516.png,53,1438,5058,1489,5058,1489,5111,1438,5111
429,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1516.png,...,951,5102,980,5101,980,5114,951,5115
430,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1516.png,(a),476,5224,525,5224,525,5259,476,5259
431,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1516.png,munallesni,550,5219,775,5217,775,5257,550,5259
432,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1516.png,betng,768,5223,859,5222,859,5256,768,5257
433,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1516.png,rery,890,5228,961,5227,961,5255,890,5256
434,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1516.png,hur,986,5228,1059,5227,1059,5250,986,5251
435,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1516.png,to,1084,5215,1135,5215,1135,5254,1084,5254
436,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1516.png,dacs,1142,5218,1243,5217,1243,5247,1142,5248
437,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1516.png,and,1268,5217,1329,5217,1329,5245,1268,5245
438,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1516.png,narayuuzanj,1354,5214,1589,5212,1589,5251,1354,5253
439,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1516.png,in,1616,5211,1659,5211,1659,5242,1616,5242
440,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1516.png,rainfull,1686,5210,1811,5209,1811,5239,1686,5240
441,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1516.png,statistirs,1836,5211,1985,5210,1985,5238,1836,5239
442,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1516.png,are,2012,5216,2061,5216,2061,5237,2012,5237
443,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1516.png,nut,2076,5213,2125,5213,2125,5239,2076,5239
444,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1516.png,quoted,2136,5207,2307,5206,2307,5245,2136,5246
445,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1516.png,to,2308,5208,2349,5208,2349,5239,2308,5239
446,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1516.png,give,2364,5209,2433,5208,2433,5243,2364,5244
447,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1516.png,iuformation,2446,5208,2647,5206,2647,5240,2446,5242
448,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1516.png,regarding,2660,5209,2823,5208,2823,5242,2660,5243
449,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1516.png,the,2840,5207,2893,5207,2893,5239,2840,5239
450,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1516.png,uorthera,2910,5209,3055,5208,3055,5240,2910,5241
451,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1516.png,part,3068,5208,3141,5207,3141,5238,3068,5239
452,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1516.png,o,3148,5207,3181,5207,3181,5238,3148,5238
453,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1516.png,te,3194,5209,3247,5209,3247,5238,3194,5238
454,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1516.png,diotriot,401,5261,534,5259,535,5302,402,5304
455,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1516.png,taintallagurw,547,5260,796,5257,796,5297,547,5300
456,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1516.png,for,811,5257,856,5256,856,5292,811,5293
457,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1516.png,kapasia,877,5256,1010,5254,1010,5296,877,5298
458,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1516.png,thana,1023,5259,1120,5258,1120,5288,1023,5289
459,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1516.png,aru,1135,5264,1184,5263,1184,5285,1135,5286
460,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1516.png,reported,1200,5254,1338,5252,1338,5291,1200,5293
461,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1516.png,here.,1354,5254,1431,5253,1431,5282,1354,5283
462,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1516.png,(n),1638,5280,1711,5281,1711,5320,1638,5319
463,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1516.png,not,1716,5287,1777,5287,1777,5318,1716,5318
464,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1516.png,reported.,1790,5287,1941,5288,1941,5324,1790,5323
0,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1517.png,fato,1250,310,1351,310,1351,349,1250,349
1,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1517.png,or,1380,311,1437,311,1437,350,1380,350
2,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1517.png,00m,1440,311,1531,311,1531,350,1440,350
3,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1517.png,,1533,311,1557,311,1557,350,1533,350
4,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1517.png,,1559,311,1577,311,1577,350,1559,350
5,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1517.png,,1579,311,1603,311,1603,350,1579,350
6,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1517.png,,1605,312,1643,312,1643,351,1605,351
7,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1517.png,o,1645,312,1677,312,1677,351,1645,351
8,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1517.png,,1679,312,1763,312,1763,351,1679,351
9,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1517.png,,1425,351,1462,351,1462,393,1425,393
10,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1517.png,,1545,351,1599,351,1599,393,1545,393
11,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1517.png,ut8,1601,351,1677,351,1677,393,1601,393
12,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1517.png,,1679,351,1692,351,1692,393,1679,393
13,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1517.png,erial,295,369,395,368,395,412,295,413
14,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1517.png,diariot,524,368,653,367,653,400,524,401
15,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1517.png,and,664,367,725,367,725,400,664,400
16,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1517.png,sub.,736,368,809,367,809,400,736,401
17,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1517.png,divialon.,582,400,731,400,731,441,582,441
18,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1517.png,obarmotar,2054,388,2225,389,2225,428,2054,427
19,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1517.png,at,2234,387,2269,387,2269,421,2234,421
20,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1517.png,th,2280,388,2335,388,2335,425,2280,425
21,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1517.png,wnharty,2348,388,2493,389,2493,427,2348,426
22,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1517.png,condon,2500,387,2667,388,2667,430,2500,429
23,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1517.png,of,2678,391,2713,391,2713,430,2678,430
24,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1517.png,ap,2724,395,2823,396,2823,435,2724,434
25,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1517.png,ho,2836,394,2897,394,2897,431,2836,431
26,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1517.png,previous,1530,470,1680,469,1680,504,1530,505
27,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1517.png,week,1690,468,1774,468,1774,503,1690,503
28,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1517.png,inches,958,750,1143,752,1142,800,957,798
29,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1517.png,harventing,1830,880,2117,882,2116,942,1829,940
30,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1517.png,of,2166,875,2217,875,2217,922,2166,922
31,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1517.png,jute,2276,879,2375,880,2375,936,2276,935
32,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1517.png,continues.,2428,883,2691,885,2690,947,2427,945
33,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1517.png,prospects,2774,882,3021,884,3020,950,2773,948
34,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1517.png,of,3070,893,3121,893,3121,940,3070,940
35,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1517.png,standing,1866,940,2087,941,2087,1000,1866,999
36,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1517.png,erops,2128,953,2261,954,2261,1002,2128,1001
37,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1517.png,re,2304,954,2381,954,2381,989,2304,989
38,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1517.png,gloomy.,2422,942,2631,943,2631,1003,2422,1002
39,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1517.png,us,2696,948,2801,949,2801,995,2696,994
40,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1517.png,addy,2842,940,2999,941,2999,1009,2842,1008
41,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1517.png,he,3038,950,3121,950,3121,1003,3038,1003
42,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1517.png,been,1866,1010,1983,1011,1982,1052,1865,1051
43,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1517.png,ruined,2006,1002,2177,1004,2176,1053,2005,1051
44,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1517.png,in,2198,1020,2247,1021,2247,1052,2198,1051
45,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1517.png,many,2272,1015,2419,1017,2418,1064,2271,1062
46,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1517.png,places,2440,1005,2597,1007,2596,1067,2439,1065
47,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1517.png,and,2620,1009,2713,1010,2712,1056,2619,1055
48,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1517.png,jate,2732,1014,2835,1015,2834,1069,2731,1068
49,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1517.png,and,2856,1010,2949,1011,2948,1060,2855,1059
50,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1517.png,aman,2968,1023,3121,1025,3120,1067,2967,1065
51,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1517.png,paddy,1866,1068,2011,1069,2010,1131,1865,1130
52,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1517.png,have,2052,1070,2171,1071,2171,1118,2052,1117
53,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1517.png,been,2204,1071,2321,1072,2321,1115,2204,1114
54,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1517.png,partly,2364,1064,2525,1065,2524,1135,2363,1134
55,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1517.png,damaged,2576,1066,2801,1068,2800,1132,2575,1130
56,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1517.png,owing,2852,1074,3013,1075,3012,1139,2851,1138
57,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1517.png,to,3072,1085,3121,1085,3121,1132,3072,1132
58,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1517.png,sudden,1862,1134,2041,1135,2041,1183,1862,1182
59,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1517.png,ris6,2066,1146,2153,1147,2153,1180,2066,1179
60,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1517.png,of,2176,1133,2225,1133,2225,1180,2176,1180
61,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1517.png,water.,2250,1139,2405,1140,2405,1183,2250,1182
62,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1517.png,foder,2470,1134,2655,1135,2655,1185,2470,1184
63,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1517.png,is,2671,1136,2735,1136,2735,1192,2671,1192
64,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1517.png,insafialent.,2738,1136,3047,1138,3047,1194,2738,1192
65,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1517.png,51,1322,878,1375,878,1375,927,1322,927
66,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1517.png,5},1626,880,1677,880,1677,933,1626,933
67,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1517.png,23,316,906,375,907,374,960,315,959
68,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1517.png,faridpur,406,905,717,911,716,972,405,966
69,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1517.png,0-82,1032,908,1135,908,1135,959,1032,959
70,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1517.png,|{,1196,892,1239,892,1239,979,1196,979
71,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1517.png,},1757,882,1779,881,1782,999,1760,1000
72,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1517.png,goalundo,432,1066,685,1073,683,1127,431,1120
73,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1517.png,(ra)-,732,1072,865,1076,863,1140,730,1136
74,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1517.png,bar).,470,1136,613,1137,613,1198,470,1197
75,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1517.png,0,1063,1064,1097,1064,1097,1129,1063,1129
76,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1517.png,52,1099,1064,1141,1064,1141,1129,1099,1129
77,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1517.png,51,1319,1074,1371,1074,1371,1125,1319,1125
78,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1517.png,51,1622,1072,1673,1072,1673,1123,1622,1123
79,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1517.png,madaripur,430,1264,709,1267,708,1328,429,1325
80,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1517.png,1,1053,1256,1087,1256,1086,1321,1052,1321
81,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1517.png,02,1089,1257,1131,1257,1130,1322,1088,1322
82,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1517.png,gopalganj,426,1392,685,1392,685,1455,426,1455
83,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1517.png,(a),710,1396,787,1396,787,1455,710,1455
84,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1517.png,..,812,1430,861,1430,861,1445,812,1445
85,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1517.png,118,1027,1395,1128,1395,1128,1441,1027,1441
86,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1517.png,51,1318,1396,1367,1397,1366,1448,1317,1447
87,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1517.png,5),1618,1390,1669,1391,1668,1445,1617,1444
88,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1517.png,weather,1818,1645,2041,1648,2040,1696,1817,1693
89,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1517.png,seasouable.,2106,1644,2394,1648,2393,1698,2105,1694
90,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1517.png,prospects,2475,1647,2718,1650,2717,1711,2474,1708
91,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1517.png,of,2780,1651,2831,1652,2830,1699,2779,1698
92,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1517.png,standing,2892,1653,3118,1656,3117,1720,2891,1717
93,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1517.png,4,360,1646,411,1646,411,1707,360,1707
94,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1517.png,bakarganj,436,1646,763,1648,763,1710,436,1708
95,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1517.png,(barisal).,465,1717,764,1717,764,1776,465,1776
96,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1517.png,2.23,1018,1652,1123,1650,1124,1701,1019,1703
97,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1517.png,5},1612,1650,1665,1650,1665,1701,1612,1701
98,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1517.png,fair.,2196,1712,2305,1714,2304,1759,2195,1757
99,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1517.png,harvesting,2370,1713,2657,1718,2656,1774,2369,1769
100,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1517.png,of,2708,1714,2763,1715,2762,1780,2707,1779
101,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1517.png,jute,2802,1726,2905,1728,2904,1778,2801,1776
102,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1517.png,to,2946,1723,2993,1724,2992,1767,2945,1766
103,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1517.png,th,3038,1723,3097,1724,3096,1771,3037,1770
104,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1517.png,,1858,1726,1990,1721,1992,1770,1860,1775
105,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1517.png,,2041,1726,2122,1723,2123,1757,2042,1760
106,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1517.png,extent,1859,1781,2016,1783,2016,1825,1859,1823
107,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1517.png,of,2043,1776,2093,1777,2093,1823,2043,1822
108,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1517.png,about,2116,1776,2259,1777,2259,1823,2116,1822
109,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1517.png,8,2282,1778,2308,1778,2308,1820,2282,1820
110,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1517.png,annan,2342,1789,2492,1791,2492,1826,2342,1824
111,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1517.png,i8,2525,1780,2622,1781,2621,1836,2524,1835
112,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1517.png,completed,2616,1782,2876,1785,2875,1839,2615,1836
113,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1517.png,and,2919,1785,3015,1786,3015,1833,2919,1832
114,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1517.png,its,3060,1789,3120,1790,3120,1837,3060,1836
115,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1517.png,condition,1856,1840,2099,1843,2098,1892,1855,1889
116,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1517.png,ib,2154,1855,2191,1855,2191,1888,2154,1888
117,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1517.png,better.,2242,1844,2407,1846,2407,1891,2242,1889
118,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1517.png,fodder,2472,1842,2655,1844,2654,1894,2471,1892
119,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1517.png,and,2708,1847,2801,1848,2801,1893,2708,1892
120,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1517.png,water,2846,1854,2993,1856,2993,1900,2846,1898
121,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1517.png,are,3034,1866,3111,1867,3111,1901,3034,1900
122,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1517.png,suficient.,1856,1906,2105,1909,2104,1965,1855,1962
123,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1517.png,pirojpur,428,1844,652,1848,651,1910,427,1906
124,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1517.png,1,1040,1838,1073,1838,1073,1899,1040,1899
125,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1517.png,94,1066,1846,1121,1846,1121,1891,1066,1891
126,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1517.png,58,1613,1839,1669,1840,1668,1902,1612,1901
127,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1517.png,patuakhall,426,1974,709,1974,709,2023,426,2023
