sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
233,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_118.png,is,3222,3746,3275,3746,3275,3803,3222,3803
234,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_118.png,sufficient.,1908,3819,2223,3817,2223,3881,1908,3883
235,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_118.png,11,258,3682,319,3681,320,3742,259,3743
236,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_118.png,|,373,3669,409,3668,411,3743,375,3744
237,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_118.png,owrah,414,3672,705,3666,706,3734,415,3740
238,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_118.png,2.41,963,3668,1089,3669,1088,3741,962,3740
239,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_118.png,44,1320,3668,1387,3669,1386,3736,1319,3735
240,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_118.png,47,1684,3668,1751,3668,1751,3735,1684,3735
241,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_118.png,...,813,3723,846,3723,846,3739,813,3739
242,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_118.png,ulubaria,416,3828,701,3831,700,3891,415,3888
243,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_118.png,1.99,980,3830,1096,3830,1096,3887,980,3887
244,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_118.png,44,1320,3828,1387,3829,1386,3896,1319,3895
245,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_118.png,47,1688,3824,1751,3824,1751,3891,1688,3891
246,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_118.png,4}prospects,1647,4125,2165,4129,2164,4211,1646,4207
247,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_118.png,of,2239,4130,2319,4131,2318,4213,2238,4212
248,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_118.png,standing,2354,4135,2637,4137,2636,4217,2353,4215
249,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_118.png,crops,2710,4152,2885,4153,2884,4218,2709,4217
250,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_118.png,12,266,4144,331,4144,331,4207,266,4207
251,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_118.png,|,370,4138,417,4138,417,4211,370,4211
252,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_118.png,rajbhahi,404,4138,731,4138,731,4201,404,4201
253,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_118.png,(rampur-,452,4216,771,4217,771,4289,452,4288
254,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_118.png,boalia).,448,4284,735,4289,734,4373,447,4368
255,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_118.png,1:00,980,4139,1099,4138,1099,4202,980,4203
256,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_118.png,are,2963,4154,3060,4150,3062,4191,2965,4195
257,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_118.png,fair.,3142,4134,3273,4128,3276,4191,3145,4197
258,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_118.png,fodder,1902,4204,2135,4204,2135,4267,1902,4267
259,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_118.png,is,2194,4210,2247,4210,2247,4267,2194,4267
260,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_118.png,sufficient.,2308,4204,2633,4204,2633,4271,2308,4271
261,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_118.png,cattle-disease,2708,4204,3161,4204,3161,4273,2708,4273
262,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_118.png,is,3224,4210,3277,4210,3277,4269,3224,4269
263,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_118.png,reported,1904,4288,2175,4288,2175,4355,1904,4355
264,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_118.png,from,2204,4288,2359,4288,2359,4347,2204,4347
265,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_118.png,bagatipara,2388,4288,2743,4288,2743,4359,2388,4359
266,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_118.png,thana.,2772,4292,2975,4292,2975,4347,2772,4347
267,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_118.png,naogaon,400,4452,687,4455,686,4531,399,4528
268,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_118.png,4:22,972,4452,1091,4453,1091,4515,972,4514
269,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_118.png,nator,406,4600,591,4606,589,4670,404,4664
270,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_118.png,1.64,972,4605,1087,4604,1087,4664,972,4665
271,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_118.png,41,1614,4744,1715,4744,1715,4831,1614,4831
272,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_118.png,weather,1816,4744,2139,4744,2139,4831,1816,4831
273,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_118.png,sultry.,2188,4760,2407,4760,2407,4831,2188,4831
274,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_118.png,prospects,2480,4756,2791,4756,2791,4831,2480,4831
275,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_118.png,of,2880,4756,2939,4756,2939,4811,2880,4811
276,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_118.png,standing,2988,4756,3267,4756,3267,4827,2988,4827
277,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_118.png,crops,1900,4849,2073,4847,2074,4913,1901,4915
278,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_118.png,are,2122,4853,2221,4852,2221,4896,2122,4897
279,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_118.png,fair.,2278,4838,2409,4837,2410,4896,2279,4897
280,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_118.png,rain,2492,4834,2641,4832,2642,4895,2493,4897
281,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_118.png,is,2692,4838,2743,4837,2744,4892,2693,4893
282,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_118.png,badly,2792,4836,2967,4834,2968,4903,2793,4905
283,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_118.png,wanted.,3026,4828,3269,4826,3270,4891,3027,4894
284,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_118.png,lands,1902,4910,2104,4910,2104,4970,1902,4970
285,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_118.png,are,2130,4932,2228,4932,2228,4974,2130,4974
286,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_118.png,being,2254,4917,2452,4917,2452,4987,2254,4987
287,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_118.png,prepared,2501,4915,2789,4915,2789,4987,2501,4987
288,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_118.png,for,2836,4915,2929,4915,2929,4972,2836,4972
289,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_118.png,haimanti,2955,4912,3268,4912,3268,4981,2955,4981
290,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_118.png,paddy.,1898,4991,2121,4989,2121,5063,1898,5065
291,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_118.png,fodder,2194,4989,2431,4987,2431,5049,2194,5051
292,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_118.png,and,2452,4988,2567,4987,2567,5050,2452,5051
293,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_118.png,water,2600,5000,2785,4999,2785,5060,2600,5061
294,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_118.png,ure,2810,5007,2907,5006,2907,5048,2810,5049
295,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_118.png,sufficient.,2932,4989,3243,4987,3243,5046,2932,5048
296,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_118.png,13,263,4771,327,4771,327,4831,263,4831
297,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_118.png,dinajpur,366,4759,729,4759,729,4835,366,4835
298,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_118.png,i99,971,4765,1087,4764,1088,4822,972,4823
299,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_118.png,4}{,1312,4760,1411,4760,1411,4837,1312,4837
300,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_118.png,thakurgaon,402,4918,807,4927,805,5001,400,4992
301,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_118.png,3-84,966,4918,1085,4916,1086,4979,967,4981
302,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_118.png,5,1314,4920,1345,4919,1346,4974,1315,4975
303,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_118.png,5,1642,4914,1673,4914,1672,4971,1641,4971
304,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_118.png,balurghat,404,5064,739,5076,736,5156,401,5144
305,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_118.png,...,778,5122,837,5124,836,5139,777,5137
306,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_118.png,095,967,5075,1087,5076,1087,5137,967,5136
307,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_118.png,prospects,1854,5305,2173,5303,2174,5377,1855,5379
308,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_118.png,of,2208,5299,2269,5299,2269,5362,2208,5362
309,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_118.png,bhadvi,2324,5304,2537,5302,2537,5362,2324,5364
310,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_118.png,paddy,2582,5305,2775,5304,2776,5374,2583,5375
311,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_118.png,und,2828,5300,2945,5299,2945,5357,2828,5358
312,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_118.png,jute,2994,5299,3117,5298,3118,5369,2995,5370
313,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_118.png,are,3168,5314,3265,5313,3265,5353,3168,5354
314,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_118.png,fair.,1900,5375,2035,5374,2036,5442,1901,5443
315,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_118.png,sowing,2108,5381,2355,5378,2356,5450,2109,5453
316,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_118.png,of,2404,5370,2479,5369,2480,5449,2405,5450
317,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_118.png,haimant,2496,5369,2823,5365,2824,5437,2497,5441
318,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_118.png,paddy,2860,5365,3055,5363,3056,5443,2861,5445
319,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_118.png,seed-,3104,5375,3267,5373,3268,5428,3105,5430
320,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_118.png,lings,1902,5463,2063,5460,2064,5536,1903,5539
321,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_118.png,is,2090,5462,2141,5461,2142,5520,2091,5521
322,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_118.png,going,2166,5463,2351,5460,2352,5533,2167,5536
323,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_118.png,on.,2378,5477,2473,5475,2474,5517,2379,5519
324,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_118.png,cattle-disease,2548,5452,2991,5444,2992,5511,2549,5519
325,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_118.png,is,3020,5443,3093,5442,3094,5507,3021,5508
326,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_118.png,still,3132,5451,3259,5449,3260,5505,3133,5507
327,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_118.png,prevailing.,1904,5542,2263,5534,2265,5613,1906,5621
328,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_118.png,fodder,2324,5533,2568,5528,2569,5593,2325,5598
329,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_118.png,is,2608,5539,2659,5538,2660,5593,2609,5594
330,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_118.png,sufficient.,2686,5535,2995,5528,2996,5587,2687,5594
331,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_118.png,there,3072,5529,3259,5525,3260,5582,3073,5586
332,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_118.png,is,1891,5618,1987,5617,1988,5692,1892,5693
333,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_118.png,no,1982,5635,2059,5634,2060,5675,1983,5676
334,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_118.png,large,2088,5617,2247,5615,2248,5689,2089,5691
335,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_118.png,export,2266,5623,2475,5620,2476,5687,2267,5690
336,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_118.png,or,2502,5634,2569,5633,2570,5672,2503,5673
337,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_118.png,import,2588,5618,2807,5615,2808,5683,2589,5686
338,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_118.png,of,2836,5611,2895,5610,2896,5666,2837,5667
339,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_118.png,rice.,2922,5612,3055,5610,3056,5665,2923,5667
340,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_118.png,14,260,5312,327,5312,327,5371,260,5371
341,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_118.png,jalpaiguri,364,5300,787,5300,787,5375,364,5375
342,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_118.png,6.72,966,5310,1087,5309,1088,5372,967,5373
343,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_118.png,44,1640,5304,1707,5305,1706,5377,1639,5376
344,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_118.png,alipur,400,5464,623,5464,623,5543,400,5543
345,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_118.png,17.77,932,5464,1087,5464,1087,5527,932,5527
346,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_118.png,44,1643,5459,1710,5460,1709,5531,1642,5530
347,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_118.png,(w),1534,5808,1589,5809,1589,5854,1534,5853
348,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_118.png,not,1610,5808,1680,5809,1680,5845,1610,5844
349,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_118.png,reperted.,1692,5807,1859,5809,1858,5855,1692,5853
350,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_118.png,:,860,1443,860,1457,800,1457,800,1443
351,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_118.png,::,867,1463,867,1546,793,1546,793,1463
0,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_119.png,758,252,280,355,281,355,348,252,347
1,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_119.png,supplement,640,275,1175,272,1175,336,640,339
2,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_119.png,to,1216,277,1315,277,1315,340,1216,340
3,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_119.png,the,1352,276,1523,275,1523,338,1352,339
4,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_119.png,oaloutta,1560,271,1987,269,1987,337,1560,339
5,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_119.png,gazette,2024,269,2415,267,2415,335,2024,337
6,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_119.png,july,2456,271,2663,270,2663,333,2456,334
7,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_119.png,7,2702,257,2783,257,2783,333,2702,333
8,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_119.png,1920.,2796,269,2955,268,2955,332,2796,333
9,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_119.png,prion,1246,501,1373,499,1374,539,1247,541
10,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_119.png,or,1376,499,1437,498,1438,538,1377,539
11,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_119.png,0ommon,1440,498,1619,495,1620,535,1441,538
12,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_119.png,rion,1626,503,1731,501,1732,535,1627,537
13,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_119.png,in,1752,501,1795,500,1796,533,1753,534
14,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_119.png,iikba,1315,545,1447,545,1447,575,1315,575
15,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_119.png,prr,1472,544,1549,544,1549,574,1472,574
16,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_119.png,bupen,1572,544,1720,544,1720,574,1572,574
17,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_119.png,serlal,264,564,369,566,368,599,263,597
18,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_119.png,no.,290,600,351,599,351,638,290,639
19,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_119.png,distrur,524,564,662,564,662,599,524,599
20,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_119.png,und,680,566,749,566,749,597,680,597
21,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_119.png,sutdivlson.,522,607,741,607,741,640,522,640
22,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_119.png,balntull.,971,581,1127,581,1127,624,971,624
23,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_119.png,obaracter,2118,576,2303,575,2303,614,2118,615
24,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_119.png,of,2318,577,2355,577,2355,614,2318,614
25,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_119.png,th+,2366,581,2427,581,2427,616,2366,616
26,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_119.png,wegther,2440,578,2601,577,2601,619,2440,620
27,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_119.png,oudition,2614,575,2785,574,2785,612,2614,613
28,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_119.png,of,2800,574,2837,574,2837,610,2800,610
29,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_119.png,oropa,2850,578,2959,577,2959,614,2850,615
30,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_119.png,ato.,2974,577,3039,577,3039,607,2974,607
31,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_119.png,ths,1232,662,1313,661,1313,698,1232,699
32,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_119.png,weok.,1334,663,1437,662,1437,700,1334,701
33,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_119.png,provious,1522,664,1684,664,1684,699,1522,699
34,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_119.png,weak,1698,662,1805,662,1805,699,1698,699
35,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_119.png,inches.,916,973,1153,971,1153,1029,916,1031
36,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_119.png,maize,1880,1122,2071,1120,2072,1181,1881,1183
37,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_119.png,is,2095,1119,2195,1118,2196,1194,2096,1195
38,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_119.png,progressing,2202,1128,2595,1124,2596,1192,2203,1196
39,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_119.png,well.,2650,1119,2810,1117,2811,1176,2651,1178
40,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_119.png,potatoes,2884,1116,3167,1113,3168,1175,2885,1178
41,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_119.png,are,3218,1133,3319,1132,3319,1175,3218,1176
42,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_119.png,being,1924,1201,2111,1200,2111,1268,1924,1269
43,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_119.png,harvested.,2150,1194,2497,1192,2497,1258,2150,1260
44,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_119.png,marua,2564,1191,2803,1189,2803,1253,2564,1255
45,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_119.png,is,2838,1196,2889,1196,2889,1250,2838,1250
46,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_119.png,being,2920,1195,3105,1194,3105,1261,2920,1262
47,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_119.png,trans-,3132,1199,3325,1198,3325,1250,3132,1251
48,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_119.png,planted.,1928,1272,2191,1268,2192,1343,1929,1347
49,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_119.png,stocks,2292,1274,2503,1271,2504,1331,2293,1334
50,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_119.png,of,2572,1275,2627,1274,2628,1329,2573,1330
51,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_119.png,rice,2708,1272,2847,1270,2848,1334,2709,1336
52,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_119.png,fodder,2924,1257,3139,1254,3140,1325,2925,1328
53,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_119.png,and,3200,1269,3323,1267,3324,1322,3201,1324
54,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_119.png,are,2188,1348,2301,1347,2302,1420,2189,1421
55,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_119.png,sufficiont.,2336,1350,2655,1346,2656,1408,2337,1412
56,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_119.png,cattle-disease,2754,1345,3217,1340,3218,1402,2755,1407
57,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_119.png,is,3268,1346,3323,1345,3324,1401,3269,1402
58,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_119.png,15,282,1124,345,1125,344,1182,281,1181
59,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_119.png,darjeeling,422,1126,827,1133,826,1195,421,1188
60,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_119.png,6:31,986,1124,1105,1124,1105,1183,986,1183
61,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_119.png,kursoong,422,1280,737,1284,736,1349,421,1345
62,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_119.png,7.28,987,1277,1105,1275,1106,1333,988,1335
63,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_119.png,water,1925,1363,2114,1361,2115,1410,1926,1412
64,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_119.png,siligtri,420,1420,667,1420,667,1503,420,1503
