sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
135,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1834.png,and,1004,1515,1133,1515,1133,1570,1004,1570
136,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1834.png,as,1187,1503,1263,1503,1263,1582,1187,1582
137,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1834.png,there,1312,1510,1508,1510,1508,1567,1312,1567
138,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1834.png,were,1560,1524,1736,1524,1736,1564,1560,1564
139,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1834.png,reayons,1786,1522,2064,1522,2064,1564,1786,1564
140,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1834.png,why,2099,1506,2257,1506,2257,1579,2099,1579
141,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1834.png,i,2296,1506,2319,1506,2319,1563,2296,1563
142,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1834.png,considered,2358,1510,2759,1510,2759,1566,2358,1566
143,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1834.png,it,2796,1511,2853,1511,2853,1564,2796,1564
144,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1834.png,inadvisable,2882,1506,3322,1506,3322,1567,2882,1567
145,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1834.png,to,3356,1511,3428,1511,3428,1564,3356,1564
146,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1834.png,continue,430,1594,757,1594,757,1647,430,1647
147,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1834.png,the,796,1592,909,1592,909,1647,796,1647
148,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1834.png,attack,940,1592,1167,1592,1167,1649,940,1649
149,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1834.png,at,1202,1596,1269,1596,1269,1645,1202,1645
150,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1834.png,that,1306,1588,1453,1588,1453,1643,1306,1643
151,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1834.png,time,1486,1588,1675,1588,1675,1649,1486,1649
152,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1834.png,i,1710,1586,1727,1586,1727,1639,1710,1639
153,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1834.png,directed,1766,1586,2077,1586,2077,1659,1766,1659
154,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1834.png,sir,2112,1584,2219,1584,2219,1639,2112,1639
155,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1834.png,douglas,2248,1584,2549,1584,2549,1653,2248,1653
156,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1834.png,haig,2590,1586,2767,1586,2767,1655,2590,1655
157,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1834.png,on,2798,1600,2889,1600,2889,1645,2798,1645
158,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1834.png,the,2938,1584,3053,1584,3053,1641,2938,1641
159,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1834.png,night,3104,1584,3311,1584,3311,1657,3104,1657
160,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1834.png,of,3338,1586,3429,1586,3429,1659,3338,1659
161,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1834.png,the,432,1666,549,1666,549,1721,432,1721
162,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1834.png,12th,606,1666,761,1666,761,1723,606,1723
163,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1834.png,to,818,1676,883,1676,883,1723,818,1723
164,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1834.png,hold,938,1666,1095,1666,1095,1723,938,1723
165,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1834.png,and,1150,1666,1281,1666,1281,1721,1150,1721
166,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1834.png,consolidate,1340,1660,1765,1660,1765,1719,1340,1719
167,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1834.png,the,1818,1658,1933,1658,1933,1715,1818,1715
168,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1834.png,ground,1966,1662,2227,1662,2227,1731,1966,1731
169,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1834.png,which,2256,1660,2485,1660,2485,1717,2256,1717
170,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1834.png,had,2522,1662,2645,1662,2645,1719,2522,1719
171,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1834.png,been,2688,1654,2859,1654,2859,1719,2688,1719
172,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1834.png,gained,2892,1662,3149,1662,3149,1731,2892,1731
173,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1834.png,by,3180,1654,3271,1654,3271,1731,3180,1731
174,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1834.png,the,3306,1658,3427,1658,3427,1715,3306,1715
175,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1834.png,4th,432,1742,549,1742,549,1797,432,1797
176,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1834.png,and,582,1744,715,1744,715,1801,582,1801
177,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1834.png,indiaji,745,1728,1055,1728,1055,1813,745,1813
178,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1834.png,corps,1061,1728,1299,1728,1299,1813,1061,1813
179,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1834.png,and,1318,1740,1455,1740,1455,1795,1318,1795
180,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1834.png,to,1506,1744,1573,1744,1573,1791,1506,1791
181,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1834.png,suspend,1628,1736,1931,1736,1931,1807,1628,1807
182,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1834.png,further,1974,1728,2259,1728,2259,1791,1974,1791
183,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1834.png,offensive,2302,1736,2641,1736,2641,1793,2302,1793
184,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1834.png,aperations,2682,1728,3087,1728,3087,1807,2682,1807
185,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1834.png,for,3153,1728,3277,1728,3277,1813,3153,1813
186,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1834.png,the,3306,1734,3429,1734,3429,1795,3306,1795
187,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1834.png,present.,431,1835,729,1821,731,1877,434,1891
188,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1834.png,on,607,1880,731,1880,731,1959,607,1959
189,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1834.png,the,732,1896,847,1896,847,1951,732,1951
190,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1834.png,morning,880,1896,1203,1896,1203,1963,880,1963
191,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1834.png,of,1232,1892,1299,1892,1299,1947,1232,1947
192,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1834.png,the,1336,1892,1451,1892,1451,1947,1336,1947
193,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1834.png,12th,1488,1892,1639,1892,1639,1947,1488,1947
194,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1834.png,1,1703,1880,1755,1880,1755,1959,1703,1959
195,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1834.png,informed,1759,1880,2091,1880,2091,1959,1759,1959
196,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1834.png,the,2124,1888,2235,1888,2235,1947,2124,1947
197,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1834.png,general,2268,1888,2555,1888,2555,1947,2268,1947
198,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1834.png,officer,2608,1888,2855,1888,2855,1947,2608,1947
199,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1834.png,commanding,2912,1888,3427,1888,3427,1959,2912,1959
200,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1834.png,1st,436,1974,537,1974,537,2029,436,2029
201,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1834.png,army,570,1972,787,1972,787,2041,570,2041
202,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1834.png,that,822,1974,969,1974,969,2029,822,2029
203,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1834.png,he,1006,1972,1087,1972,1087,2027,1006,2027
204,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1834.png,could,1120,1960,1315,1960,1315,2027,1120,2027
205,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1834.png,cull,1372,1968,1497,1968,1497,2025,1372,2025
206,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1834.png,on,1564,1984,1651,1984,1651,2023,1564,2023
207,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1834.png,the,1718,1968,1829,1968,1829,2023,1718,2023
208,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1834.png,2nd,1890,1968,2021,1968,2021,2023,1890,2023
209,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1834.png,cavalry,2082,1968,2371,1968,2371,2041,2082,2041
210,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1834.png,division,2444,1968,2781,1968,2781,2029,2444,2029
211,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1834.png,under,2844,1970,3065,1970,3065,2027,2844,2027
212,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1834.png,general,3122,1960,3427,1960,3427,2041,3122,2041
213,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1834.png,gongh,434,2048,699,2048,699,2115,434,2115
214,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1834.png,for,732,2048,837,2048,837,2101,732,2101
215,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1834.png,inmediate,868,2050,1263,2050,1263,2103,868,2103
216,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1834.png,support,1298,2048,1583,2048,1583,2113,1298,2113
217,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1834.png,in,1620,2046,1685,2046,1685,2099,1620,2099
218,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1834.png,tht,1726,2044,1841,2044,1841,2097,1726,2097
219,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1834.png,event,1874,2048,2081,2048,2081,2117,1874,2117
220,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1834.png,of,2116,2042,2185,2042,2185,2095,2116,2095
221,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1834.png,the,2216,2044,2327,2044,2327,2097,2216,2097
222,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1834.png,successes,2362,2060,2701,2060,2701,2099,2362,2099
223,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1834.png,of,2732,2042,2801,2042,2801,2099,2732,2099
224,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1834.png,the,2832,2046,2949,2046,2949,2099,2832,2099
225,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1834.png,first,2984,2042,3171,2042,3171,2099,2984,2099
226,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1834.png,army,3206,2042,3425,2042,3425,2115,3206,2115
227,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1834.png,opening,436,2127,739,2125,739,2193,436,2195
228,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1834.png,up,772,2142,859,2142,859,2193,772,2193
229,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1834.png,opportunities,892,2125,1399,2122,1399,2190,892,2193
230,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1834.png,for,1432,2123,1539,2122,1539,2177,1432,2178
231,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1834.png,its,1572,2121,1659,2121,1659,2177,1572,2177
232,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1834.png,favouurable,1692,2117,2091,2115,2091,2175,1692,2177
233,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1834.png,employwent,2124,2118,2611,2115,2611,2187,2124,2190
234,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1834.png,this,2716,2119,2887,2118,2887,2178,2716,2179
235,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1834.png,division,2920,2118,3247,2116,3247,2176,2920,2178
236,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1834.png,and,3280,2105,3419,2104,3419,2179,3280,2180
237,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1834.png,a,434,2188,493,2188,493,2267,434,2267
238,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1834.png,brigade,524,2188,801,2188,801,2267,524,2267
239,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1834.png,of,820,2188,899,2188,899,2255,820,2255
240,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1834.png,the,934,2188,1059,2188,1059,2255,934,2255
241,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1834.png,north,1092,2200,1313,2200,1313,2255,1092,2255
242,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1834.png,midland,1354,2196,1665,2196,1665,2253,1354,2253
243,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1834.png,divisiou,1698,2194,2047,2194,2047,2255,1698,2255
244,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1834.png,which,2082,2196,2305,2196,2305,2251,2082,2251
245,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1834.png,was,2354,2188,2481,2188,2481,2251,2354,2251
246,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1834.png,temporarily,2518,2196,2961,2196,2961,2267,2518,2267
247,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1834.png,attached,2994,2192,3317,2192,3317,2255,2994,2255
248,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1834.png,to,3352,2200,3427,2200,3427,2253,3352,2253
249,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1834.png,it,434,2280,512,2280,512,2339,434,2339
250,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1834.png,was,543,2295,682,2295,682,2334,543,2334
251,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1834.png,moved,715,2280,954,2280,954,2333,715,2333
252,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1834.png,forward,995,2278,1285,2278,1285,2334,995,2334
253,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1834.png,for,1318,2278,1425,2278,1425,2330,1318,2330
254,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1834.png,this,1456,2278,1601,2278,1601,2329,1456,2329
255,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1834.png,purpose.,1635,2288,1951,2288,1951,2342,1635,2342
256,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1834.png,the,596,2351,739,2350,739,2410,596,2411
257,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1834.png,5th,772,2351,883,2351,883,2406,772,2406
258,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1834.png,cavalry,920,2354,1215,2353,1215,2421,920,2422
259,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1834.png,brigade,1252,2353,1567,2352,1567,2420,1252,2421
260,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1834.png,under,1600,2340,1819,2339,1819,2406,1600,2407
261,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1834.png,sir,1868,2347,1975,2347,1975,2406,1868,2406
262,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1834.png,philip,2028,2350,2263,2349,2263,2417,2028,2418
263,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1834.png,chetwode,2316,2349,2707,2348,2707,2412,2316,2413
264,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1834.png,reached,2756,2348,3039,2347,3039,2406,2756,2407
265,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1834.png,the,3108,2350,3227,2350,3227,2405,3108,2405
266,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1834.png,rue,3272,2346,3431,2345,3431,2411,3272,2412
267,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1834.png,bucquerot,436,2430,813,2430,813,2499,436,2499
268,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1834.png,at,848,2440,909,2440,909,2485,848,2485
269,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1834.png,4,946,2432,977,2432,977,2483,946,2483
270,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1834.png,p.m.,1012,2440,1149,2440,1149,2485,1012,2485
271,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1834.png,with,1174,2422,1373,2422,1373,2483,1174,2483
272,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1834.png,a,1410,2446,1449,2446,1449,2483,1410,2483
273,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1834.png,view,1484,2430,1663,2430,1663,2481,1484,2481
274,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1834.png,to,1696,2436,1763,2436,1763,2479,1696,2479
275,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1834.png,rendering,1798,2428,2175,2428,2175,2493,1798,2493
276,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1834.png,immediate,2208,2428,2601,2428,2601,2481,2208,2481
277,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1834.png,support;,2634,2432,2951,2432,2951,2493,2634,2493
278,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1834.png,but,3000,2424,3125,2424,3125,2481,3000,2481
279,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1834.png,he,3162,2426,3245,2426,3245,2483,3162,2483
280,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1834.png,was,3280,2438,3425,2438,3425,2481,3280,2481
281,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1834.png,informed,436,2494,773,2494,773,2563,436,2563
282,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1834.png,by,826,2504,915,2504,915,2571,826,2571
283,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1834.png,the,970,2506,1079,2506,1079,2559,970,2559
284,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1834.png,general,1132,2504,1425,2504,1425,2559,1132,2559
285,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1834.png,officer,1490,2502,1735,2502,1735,2557,1490,2557
286,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1834.png,commanding,1786,2504,2289,2504,2289,2571,1786,2571
287,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1834.png,4th,2336,2502,2445,2502,2445,2557,2336,2557
288,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1834.png,corps,2502,2506,2711,2506,2711,2571,2502,2571
289,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1834.png,that,2744,2502,2891,2502,2891,2557,2744,2557
290,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1834.png,the,2926,2500,3041,2500,3041,2557,2926,2557
291,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1834.png,situation,3076,2500,3425,2500,3425,2559,3076,2559
292,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1834.png,was,436,2602,575,2602,575,2639,436,2639
293,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1834.png,not,614,2590,725,2590,725,2635,614,2635
294,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1834.png,so,760,2602,827,2602,827,2637,760,2637
295,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1834.png,favourable,860,2572,1255,2572,1255,2637,860,2637
296,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1834.png,as,1286,2598,1359,2598,1359,2635,1286,2635
297,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1834.png,he,1388,2580,1469,2580,1469,2635,1388,2635
298,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1834.png,had,1508,2580,1635,2580,1635,2635,1508,2635
299,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1834.png,hoped,1676,2580,1897,2580,1897,2647,1676,2647
300,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1834.png,it,1928,2582,1983,2582,1983,2633,1928,2633
301,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1834.png,would,2018,2578,2245,2578,2245,2635,2018,2635
302,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1834.png,be,2282,2578,2359,2578,2359,2631,2282,2631
303,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1834.png,and,2392,2582,2525,2582,2525,2635,2392,2635
304,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1834.png,that,2562,2580,2707,2580,2707,2635,2562,2635
305,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1834.png,no,2746,2596,2827,2596,2827,2633,2746,2633
306,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1834.png,further,2860,2578,3135,2578,3135,2639,2860,2639
307,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1834.png,action,3180,2578,3419,2578,3419,2639,3180,2639
308,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1834.png,by,434,2662,525,2661,526,2730,435,2731
309,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1834.png,the,558,2658,675,2657,675,2715,558,2716
310,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1834.png,cavarly,708,2657,979,2655,980,2727,709,2729
311,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1834.png,was,1018,2677,1153,2676,1153,2715,1018,2716
312,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1834.png,ad,1186,2661,1263,2660,1263,2714,1186,2715
313,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1834.png,visable.,1280,2657,1563,2655,1563,2713,1280,2715
314,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1834.png,general,596,2732,879,2732,879,2791,596,2791
315,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1834.png,gouglhs,916,2716,1223,2716,1223,2803,916,2803
316,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1834.png,command,1252,2732,1639,2732,1639,2795,1252,2795
