sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
478,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_154.png,moru,2610,5738,2717,5738,2717,5763,2610,5763
479,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_154.png,por,2740,5732,2821,5732,2821,5771,2740,5771
480,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_154.png,rupoo.,2820,5738,2957,5738,2957,5767,2820,5767
481,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_154.png,1,1672,5771,1708,5771,1708,5814,1672,5814
482,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_154.png,burma,1710,5771,1832,5771,1832,5814,1710,5814
483,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_154.png,rice.,1843,5776,1940,5776,1940,5807,1843,5807
0,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_155.png,696,320,444,435,443,435,492,320,493
1,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_155.png,supplement,895,438,1455,438,1455,495,895,495
2,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_155.png,to,1495,437,1600,437,1600,489,1495,489
3,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_155.png,the,1641,438,1830,438,1830,491,1641,491
4,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_155.png,caloutta,1876,436,2322,436,2322,492,1876,492
5,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_155.png,gazette,2365,435,2769,435,2769,498,2365,498
6,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_155.png,may,2811,433,3001,433,3001,487,2811,487
7,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_155.png,5,3040,435,3096,435,3096,495,3040,495
8,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_155.png,1909.,3145,435,3313,435,3313,485,3145,485
9,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_155.png,price,1439,647,1552,649,1551,683,1438,681
10,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_155.png,of,1556,650,1594,651,1593,680,1555,679
11,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_155.png,oommon,1617,656,1806,660,1805,685,1617,681
12,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_155.png,rioe,1828,654,1948,656,1947,691,1827,689
13,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_155.png,in,1951,657,1983,658,1982,693,1950,692
14,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_155.png,heeri,1539,697,1679,697,1679,731,1539,731
15,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_155.png,pe,1670,699,1745,699,1745,728,1670,728
16,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_155.png,riiime,1760,700,1900,700,1900,724,1760,724
17,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_155.png,ratntall,1075,710,1252,708,1252,742,1075,744
18,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_155.png,at,1271,711,1318,710,1318,739,1271,740
19,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_155.png,sndur,1029,746,1163,746,1163,784,1029,784
20,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_155.png,otatiou.,1183,746,1349,746,1349,783,1183,783
21,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_155.png,tor,2204,728,2421,728,2421,765,2204,765
22,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_155.png,o,2435,722,2463,722,2463,767,2435,767
23,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_155.png,the,2492,728,2563,728,2563,759,2492,759
24,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_155.png,weuther,2582,726,2775,726,2775,765,2582,765
25,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_155.png,and,2792,726,2871,726,2871,757,2792,757
26,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_155.png,state,2892,728,2999,728,2999,759,2892,759
27,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_155.png,and,3016,724,3097,724,3097,759,3016,759
28,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_155.png,proe,3117,722,3213,722,3213,767,3117,767
29,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_155.png,peota,3217,722,3329,722,3329,767,3217,767
30,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_155.png,of,3344,724,3385,724,3385,757,3344,757
31,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_155.png,the,3402,726,3475,726,3475,757,3402,757
32,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_155.png,oropa,3494,734,3625,734,3625,765,3494,765
33,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_155.png,ote.,3640,732,3721,732,3721,761,3640,761
34,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_155.png,no.,367,728,449,729,449,765,367,764
35,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_155.png,name,568,733,697,734,697,768,568,767
36,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_155.png,of,716,736,759,736,759,766,716,766
37,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_155.png,dintrict.,773,733,951,734,951,768,773,767
38,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_155.png,the,1393,804,1490,805,1490,838,1393,837
39,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_155.png,wank.,1509,806,1635,807,1635,840,1509,839
40,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_155.png,|,1681,803,1720,803,1720,843,1681,843
41,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_155.png,pruvioun,1723,803,1895,805,1895,846,1723,844
42,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_155.png,wonk.,1916,811,2038,812,2038,842,1916,841
43,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_155.png,1,416,946,435,946,435,977,416,977
44,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_155.png,inohos.,1080,1064,1305,1064,1305,1115,1080,1115
45,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_155.png,84.,1503,1132,1620,1133,1620,1206,1503,1205
46,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_155.png,116,1142,1161,1274,1172,1269,1227,1137,1216
47,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_155.png,3,1347,1167,1410,1172,1403,1247,1341,1242
48,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_155.png,12*,1487,1178,1593,1187,1587,1259,1481,1250
49,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_155.png,standing,2110,1166,2401,1164,2401,1237,2111,1239
50,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_155.png,orops,2428,1175,2589,1174,2589,1236,2428,1237
51,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_155.png,good.,2636,1166,2805,1165,2805,1235,2636,1236
52,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_155.png,foddor,2886,1165,3113,1163,3113,1216,2886,1218
53,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_155.png,and,3166,1165,3283,1164,3283,1215,3166,1216
54,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_155.png,water,3338,1166,3517,1165,3517,1214,3338,1215
55,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_155.png,and,3572,1164,3687,1163,3687,1216,3572,1217
56,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_155.png,food-,3740,1164,3899,1163,3899,1219,3740,1220
57,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_155.png,stocks,2156,1232,2340,1233,2340,1283,2156,1282
58,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_155.png,suffioient.,2365,1229,2670,1231,2670,1285,2365,1283
59,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_155.png,weather,2110,1299,2383,1299,2383,1351,2110,1351
60,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_155.png,hot,2414,1301,2515,1301,2515,1369,2414,1369
61,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_155.png,and,2544,1302,2660,1302,2660,1351,2544,1351
62,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_155.png,oloudy.,2688,1301,2915,1301,2915,1365,2688,1365
63,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_155.png,ploughing,2974,1302,3315,1302,3315,1369,2974,1369
64,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_155.png,facilitated,3345,1301,3662,1301,3662,1352,3345,1352
65,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_155.png,by,3692,1301,3774,1301,3774,1367,3692,1367
66,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_155.png,the,3800,1305,3900,1305,3900,1355,3800,1355
67,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_155.png,revout,2158,1374,2347,1374,2347,1439,2158,1439
68,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_155.png,rain.,2411,1362,2575,1362,2575,1437,2411,1437
69,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_155.png,standing,2638,1362,2929,1362,2929,1439,2638,1439
70,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_155.png,crops,2994,1362,3159,1362,3159,1437,2994,1437
71,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_155.png,doing,3208,1362,3389,1362,3389,1437,3208,1437
72,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_155.png,well.,3437,1362,3589,1362,3589,1437,3437,1437
73,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_155.png,cattle-,3672,1362,3893,1362,3893,1423,3672,1423
74,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_155.png,disease,2162,1438,2379,1438,2379,1487,2162,1487
75,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_155.png,reported,2406,1438,2669,1438,2669,1501,2406,1501
76,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_155.png,from,2720,1438,2871,1438,2871,1487,2720,1487
77,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_155.png,olovon,2894,1432,3125,1432,3125,1491,2894,1491
78,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_155.png,thanas,3178,1432,3407,1432,3407,1493,3178,1493
79,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_155.png,fodder,3488,1438,3721,1438,3721,1491,3488,1491
80,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_155.png,and,3778,1442,3895,1442,3895,1493,3778,1493
81,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_155.png,water,2187,1503,2347,1503,2347,1562,2187,1562
82,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_155.png,sutliciont.,2364,1505,2667,1505,2667,1555,2364,1555
83,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_155.png,wouther,2117,1571,2388,1576,2387,1627,2116,1622
84,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_155.png,cloudy.,2467,1570,2693,1574,2692,1638,2466,1634
85,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_155.png,progress.,2160,1659,2443,1657,2443,1715,2160,1717
86,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_155.png,sugarcane,2522,1643,2851,1641,2851,1713,2522,1715
87,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_155.png,doing,2880,1643,3059,1642,3059,1707,2880,1708
88,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_155.png,well.,3090,1644,3235,1643,3235,1696,3090,1697
89,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_155.png,fodder,3308,1640,3541,1638,3541,1693,3308,1695
90,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_155.png,and,3572,1636,3705,1635,3705,1695,3572,1696
91,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_155.png,water,3714,1654,3891,1653,3891,1698,3714,1699
92,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_155.png,available.,2158,1704,2455,1704,2455,1763,2158,1763
93,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_155.png,gratuitous,2157,1779,2485,1781,2485,1845,2157,1843
94,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_155.png,reliof,2514,1776,2680,1777,2680,1832,2514,1831
95,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_155.png,in,2710,1780,2771,1780,2771,1848,2710,1848
96,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_155.png,pargana,2801,1795,3059,1797,3059,1851,2801,1849
97,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_155.png,japla.,3088,1780,3283,1781,3283,1852,3088,1851
98,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_155.png,rainfall,2106,1840,2373,1840,2373,1899,2106,1899
99,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_155.png,at,2426,1852,2487,1852,2487,1899,2426,1899
100,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_155.png,dhanbaid,2544,1840,2859,1840,2859,1899,2544,1899
101,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_155.png,i-09,2906,1840,3045,1840,3045,1899,2906,1899
102,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_155.png,state,2155,1919,2318,1919,2318,1968,2155,1968
103,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_155.png,of,2370,1916,2432,1916,2432,1966,2370,1966
104,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_155.png,standing,2486,1917,2764,1917,2764,1980,2486,1980
105,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_155.png,trops,2800,1924,2972,1924,2972,1984,2800,1984
106,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_155.png,good.,3030,1917,3197,1917,3197,1984,3030,1984
107,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_155.png,outturn,3284,1919,3541,1919,3541,1968,3284,1968
108,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_155.png,of,3599,1916,3659,1916,3659,1968,3599,1968
109,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_155.png,wheat,3711,1918,3905,1918,3905,1972,3711,1972
110,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_155.png,estinrated,2154,1982,2451,1985,2450,2040,2153,2037
111,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_155.png,at,2478,1990,2539,1991,2539,2036,2478,2035
112,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_155.png,66,2568,1986,2641,1987,2641,2036,2568,2035
113,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_155.png,por,2670,2003,2771,2004,2771,2049,2670,2048
114,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_155.png,cent.,2824,1990,2973,1991,2973,2039,2824,2038
115,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_155.png,cionit.,2156,2056,2323,2057,2323,2107,2156,2106
116,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_155.png,cattlo-disoase,2406,2045,2841,2048,2841,2110,2406,2107
117,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_155.png,rot,2920,2057,3023,2058,3023,2111,2920,2110
118,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_155.png,roported.,3070,2054,3351,2056,3351,2121,3070,2119
119,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_155.png,agrioulturnkstock,2157,2122,2722,2122,2722,2194,2157,2194
120,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_155.png,good.,2750,2123,2918,2123,2918,2194,2750,2194
121,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_155.png,almost,2159,2196,2364,2197,2364,2244,2159,2243
122,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_155.png,stationary.,2391,2190,2734,2191,2734,2255,2391,2254
123,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_155.png,common,2816,2192,3093,2193,3093,2243,2816,2242
124,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_155.png,rice,3117,2194,3230,2194,3230,2242,3117,2242
125,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_155.png,selling,3273,2195,3485,2196,3485,2258,3273,2257
126,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_155.png,at,3512,2197,3571,2197,3571,2244,3512,2244
127,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_155.png,9,3629,2196,3689,2196,3689,2252,3629,2252
128,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_155.png,scers,3754,2211,3904,2212,3904,2248,3754,2247
129,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_155.png,hazaribagh...,596,1162,1003,1173,1001,1233,594,1222
130,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_155.png,12*,1895,1202,1991,1203,1991,1252,1895,1251
131,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_155.png,cattle-disense,2766,1234,3201,1234,3201,1285,2766,1285
132,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_155.png,in,3227,1224,3307,1224,3307,1293,3227,1293
133,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_155.png,one,3322,1252,3431,1252,3431,1283,3322,1283
134,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_155.png,thana.,3460,1232,3657,1232,3657,1285,3460,1285
135,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_155.png,30,369,1315,437,1314,437,1359,369,1360
136,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_155.png,ranchi,574,1323,753,1325,753,1362,574,1360
137,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_155.png,0-22,1134,1306,1265,1306,1265,1357,1134,1357
138,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_155.png,1.41,1140,1582,1265,1583,1265,1631,1140,1630
139,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_155.png,throshing,2816,1555,3141,1566,3138,1641,2814,1630
140,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_155.png,of,3176,1574,3275,1574,3275,1643,3176,1643
141,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_155.png,rabi,3312,1576,3483,1576,3483,1643,3312,1643
142,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_155.png,31,368,1584,473,1583,473,1642,368,1643
143,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_155.png,|,482,1583,533,1583,533,1642,482,1642
144,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_155.png,lalamau,528,1586,809,1591,808,1637,527,1632
145,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_155.png,9,1882,1582,1915,1583,1914,1625,1881,1624
146,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_155.png,,3586,1593,3752,1583,3755,1644,3590,1654
147,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_155.png,in,3818,1581,3883,1577,3886,1626,3821,1630
148,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_155.png,some,2554,1704,2723,1704,2723,1761,2554,1761
149,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_155.png,enttlo-diseaso.,2792,1704,3231,1704,3231,1763,2792,1763
150,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_155.png,220,3344,1710,3455,1710,3455,1759,3344,1759
151,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_155.png,porsons,3538,1729,3773,1725,3774,1773,3539,1777
152,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_155.png,on,3832,1733,3905,1732,3906,1767,3833,1768
153,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_155.png,32,366,1865,434,1866,434,1908,366,1907
154,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_155.png,011,1138,1860,1265,1859,1266,1910,1139,1911
155,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_155.png,104,1480,1856,1591,1855,1592,1922,1481,1923
156,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_155.png,11,1850,1854,1909,1854,1909,1905,1850,1905
157,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_155.png,in,3127,1840,3190,1840,3190,1898,3127,1898
158,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_155.png,ohos.,3201,1846,3349,1846,3349,1899,3201,1899
159,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_155.png,weather,3430,1846,3709,1846,3709,1900,3430,1900
160,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_155.png,hot.,3779,1849,3902,1849,3902,1902,3779,1902
161,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_155.png,manphum,586,1872,837,1874,837,1910,586,1908
162,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_155.png,fodder,3082,1984,3313,1986,3313,2037,3082,2035
163,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_155.png,and,3352,1986,3465,1987,3465,2037,3352,2036
164,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_155.png,wator,3506,1988,3685,1990,3685,2037,3506,2035
165,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_155.png,suffi-,3738,1988,3899,1990,3899,2041,3738,2039
166,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_155.png,condition,3446,2054,3765,2057,3764,2109,3445,2106
167,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_155.png,df,3828,2060,3903,2061,3902,2112,3827,2111
168,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_155.png,prices,3004,2114,3195,2116,3194,2175,3003,2173
169,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_155.png,of,3226,2123,3285,2124,3284,2174,3225,2173
170,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_155.png,staple,3325,2123,3508,2125,3507,2190,3324,2188
171,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_155.png,food-grains,3535,2121,3901,2126,3900,2198,3534,2193
172,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_155.png,at,2584,2266,2645,2266,2645,2311,2584,2311
173,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_155.png,dhanbaid.,2674,2254,3041,2254,3041,2311,2674,2311
174,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_155.png,stocks,3127,2258,3326,2263,3325,2313,3126,2308
175,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_155.png,of,3381,2254,3462,2256,3460,2328,3379,2326
176,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_155.png,food-grains,3527,2258,3895,2266,3893,2333,3525,2325
