sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
542,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,corner,636,5827,837,5826,837,5869,636,5870
543,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,of,862,5807,925,5807,925,5862,862,5862
544,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,baragua,954,5807,1211,5805,1211,5876,954,5878
545,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,flate,1240,5803,1385,5802,1385,5871,1240,5872
546,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,nortb-west,1434,5805,1773,5803,1773,5861,1434,5863
547,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,shore,1798,5805,1965,5804,1965,5861,1798,5862
548,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,of,1996,5814,2051,5814,2051,5863,1996,5863
549,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,gulf,2110,5807,2255,5806,2255,5861,2110,5862
550,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,of,2304,5805,2361,5805,2361,5857,2304,5857
551,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,martaban.,2412,5793,2727,5791,2727,5856,2412,5858
552,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,baragua,2818,5790,3079,5788,3080,5864,2819,5866
553,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,flats,3120,5788,3255,5787,3256,5863,3121,5864
554,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,light,3310,5793,3459,5792,3459,5861,3310,5862
555,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,vainel,511,5868,683,5868,683,5937,511,5937
556,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,liphtwil,696,5868,979,5868,979,5925,696,5925
557,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,be,1034,5868,1157,5868,1157,5925,1034,5925
558,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,a,1159,5868,1183,5868,1183,5937,1159,5937
559,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,flashing,1186,5868,1427,5868,1427,5925,1186,5925
560,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,tieht,1460,5876,1603,5876,1603,5925,1460,5925
561,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,of,1630,5876,1691,5876,1691,5925,1630,5925
562,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,10:000,1746,5878,1949,5878,1949,5925,1746,5925
563,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,caudle,1978,5882,2175,5882,2175,5925,1978,5925
564,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,nower,2208,5892,2405,5892,2405,5925,2208,5925
565,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,ahowing,2438,5874,2690,5874,2690,5925,2438,5925
566,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,a,2744,5888,2775,5888,2775,5923,2744,5923
567,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,red,2828,5868,2925,5868,2925,5925,2828,5925
568,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,and,2972,5868,3083,5868,3083,5925,2972,5925
569,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,white,3136,5868,3313,5868,3313,5925,3136,5925
570,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,fan!,3334,5870,3459,5870,3459,5925,3334,5925
0,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,62,734,300,801,299,801,354,734,355
1,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,appendix,1004,280,1401,280,1401,357,1004,357
2,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,to,1432,286,1557,286,1557,355,1432,355
3,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,the,1562,280,1715,280,1715,349,1562,349
4,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,caloutta,1728,280,2141,280,2141,359,1728,359
5,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,gazettr3,2152,280,2567,280,2567,359,2152,359
6,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,maroh,2584,280,2853,280,2853,361,2584,361
7,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,4,2872,280,2949,280,2949,361,2872,361
8,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,h896.,2968,280,3127,280,3127,361,2968,361
9,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,alternately,729,532,1034,530,1034,604,729,606
10,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,every,1054,526,1204,525,1204,603,1054,604
11,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,forty-five,1228,525,1488,524,1488,603,1228,604
12,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,recand,1510,523,1752,522,1752,601,1510,602
13,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,each,1766,522,1888,521,1888,583,1766,584
14,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,fash,1900,521,2041,520,2041,599,1900,600
15,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,being,2058,520,2225,519,2225,598,2058,599
16,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,clear,732,602,865,601,865,654,732,655
17,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,westher,890,595,1112,594,1112,658,890,659
18,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,from,1130,594,1269,593,1269,652,1130,653
19,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,a,1294,615,1327,615,1327,652,1294,652
20,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,distance,1357,593,1617,592,1617,657,1357,658
21,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,of,1621,592,1683,592,1683,657,1621,657
22,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,about,1674,591,1837,590,1837,656,1674,657
23,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,ten,1862,591,1947,591,1947,648,1862,648
24,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,miln.,1972,590,2137,589,2137,655,1972,656
25,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,the,868,668,979,668,979,727,868,727
26,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,light-vessel,1004,662,1315,662,1315,739,1004,739
27,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,will,1338,668,1441,668,1441,739,1338,739
28,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,be,1464,658,1543,658,1543,739,1464,739
29,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,moored,1546,658,1761,658,1761,739,1546,739
30,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,in,1786,670,1837,670,1837,719,1786,719
31,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,a,1860,684,1891,684,1891,739,1860,739
32,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,depth,1924,658,2081,658,2081,739,1924,739
33,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,of,2106,658,2171,658,2171,739,2106,739
34,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,six,2202,658,2293,658,2293,739,2202,739
35,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,fathoms,2338,658,2565,658,2565,739,2338,739
36,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,and,2584,668,2709,668,2709,731,2584,731
37,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,painted,2752,664,2959,664,2959,735,2752,735
38,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,red,2996,666,3107,666,3107,731,2996,731
39,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,with,3152,666,3277,666,3277,725,3152,725
40,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,the,3324,666,3413,666,3413,725,3324,725
41,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,word,732,742,867,741,867,792,732,793
42,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,,905,735,947,735,947,804,905,804
43,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,barngua,928,734,1161,733,1161,803,928,804
44,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,,1185,733,1227,733,1227,802,1185,802
45,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,in,1222,739,1273,739,1273,790,1222,790
46,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,white,1296,736,1451,735,1451,793,1296,794
47,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,letters,1470,737,1655,736,1655,800,1470,801
48,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,on,1676,758,1745,758,1745,791,1676,791
49,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,each,1770,739,1889,738,1889,788,1770,789
50,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,side.,1926,728,2047,727,2047,787,1926,788
51,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,of,2245,520,2319,520,2319,595,2245,595
52,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,fire,2323,520,2449,520,2449,595,2323,595
53,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,seconde,2452,527,2681,526,2681,590,2452,591
54,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,duration,2720,524,2977,523,2977,589,2720,590
55,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,and,2990,521,3113,521,3113,585,2990,585
56,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,visible,3144,529,3317,528,3317,584,3144,585
57,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,in,3360,530,3413,530,3413,583,3360,583
58,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,position,1398,819,1647,818,1647,892,1398,893
59,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,lat.,1652,818,1759,817,1759,891,1652,892
60,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,15,1776,820,1863,820,1863,877,1776,877
61,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,29,1886,821,1971,821,1971,874,1886,874
62,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,15,1998,818,2087,818,2087,876,1998,876
63,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,n.,2110,820,2199,820,2199,885,2110,885
64,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,long.,2222,820,2365,819,2365,887,2222,888
65,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,95,2388,821,2481,821,2481,876,2388,876
66,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,11,2508,820,2591,820,2591,875,2508,875
67,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,80e.,2612,821,2795,820,2795,876,2612,877
68,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,.,2207,898,2297,900,2296,971,2206,969
69,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,.,2301,900,2381,902,2380,973,2300,971
70,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,s,2380,908,2607,913,2606,978,2379,973
71,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,cmdr.,2636,911,2847,915,2846,970,2635,966
72,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,.t.m.,2874,924,3052,928,3051,987,2873,983
73,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,dating,2384,977,2567,976,2567,1046,2384,1047
74,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,port,2588,974,2721,973,2721,1035,2588,1036
75,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,officer,2748,981,2921,980,2921,1046,2748,1047
76,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,uf,2950,982,3013,982,3013,1041,2950,1041
77,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,caioutta,3034,971,3263,969,3263,1035,3034,1037
78,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,published,1582,1070,1851,1068,1851,1125,1582,1127
79,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,for,1882,1066,1957,1066,1957,1119,1882,1119
80,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,general,1982,1067,2193,1066,2193,1130,1982,1131
81,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,information.,2214,1066,2573,1064,2573,1120,2214,1122
82,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,g.,2555,1148,2711,1152,2709,1223,2553,1219
83,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,c.,2713,1151,2771,1152,2769,1223,2711,1222
84,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,maconcey,2748,1158,3065,1165,3063,1231,2746,1224
85,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,under-secretary,2304,1224,2773,1228,2772,1296,2303,1292
86,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,marine,2794,1232,2993,1234,2993,1285,2794,1283
87,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,departbment.,3014,1223,3347,1226,3346,1296,3013,1293
88,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,oalcutta,864,1230,1161,1230,1161,1293,864,1293
89,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,the,1186,1234,1263,1234,1263,1285,1186,1285
90,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,8th,1288,1230,1376,1230,1376,1283,1288,1283
91,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,february,1398,1226,1651,1226,1651,1297,1398,1297
92,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,1896.,1674,1228,1821,1228,1821,1281,1674,1281
93,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,government,1094,1434,1627,1434,1627,1491,1094,1491
94,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,of,1670,1432,1769,1432,1769,1487,1670,1487
95,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,bengal-marine,1824,1430,2509,1430,2509,1499,1824,1499
96,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,department.,2552,1430,3097,1430,3097,1487,2552,1487
97,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,notice,1596,1540,1833,1540,1833,1589,1596,1589
98,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,to,1864,1538,1945,1538,1945,1585,1864,1585
99,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,mariners-no.,1974,1540,2460,1540,2460,1587,1974,1587
100,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,84.,2490,1544,2561,1544,2561,1585,2490,1585
101,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,[third,1770,1636,1957,1636,1957,1691,1770,1691
102,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,publication.],1986,1636,2377,1636,2377,1693,1986,1693
103,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,bay,1546,1736,1685,1737,1685,1790,1546,1789
104,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,of,1734,1727,1843,1727,1843,1794,1734,1794
105,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,bengal-orissa,1850,1727,2411,1729,2411,1787,1850,1785
106,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,coast.,2448,1748,2617,1749,2617,1788,2448,1787
107,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,4,1545,1839,1585,1839,1585,1904,1545,1904
108,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,cutoh,1587,1839,1706,1839,1706,1904,1587,1904
109,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,veaacl,1720,1845,1865,1845,1865,1895,1720,1895
110,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,orecked,1889,1843,2092,1843,2092,1894,1889,1894
111,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,on,2112,1858,2171,1858,2171,1893,2112,1893
112,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,tho,2196,1845,2272,1845,2272,1895,2196,1895
113,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,ka,2297,1842,2504,1842,2504,1895,2297,1895
114,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,sand.,2527,1845,2662,1845,2662,1895,2527,1895
115,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,caution.-the,874,1954,1283,1954,1283,2013,874,2013
116,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,port,1302,1956,1425,1956,1425,2009,1302,2009
117,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,officer,1442,1956,1635,1956,1635,2017,1442,2017
118,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,chandbally,1650,1950,1989,1950,1989,2021,1650,2021
119,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,reporis,2012,1962,2211,1962,2211,2021,2012,2021
120,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,that,2232,1950,2349,1950,2349,2021,2232,2021
121,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,a,2376,1968,2401,1968,2401,2021,2376,2021
122,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,cutch,2428,1950,2597,1950,2597,2003,2428,2003
123,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,vessei,2622,1950,2777,1950,2777,2003,2622,2003
124,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,(narain,2802,1950,3033,1950,3033,2021,2802,2021
125,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,passa),3058,1952,3237,1952,3237,2021,3058,2021
126,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,laden,3264,1952,3415,1952,3415,2021,3264,2021
127,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,with,730,2028,857,2028,857,2081,730,2081
128,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,kerosite,880,2026,1115,2026,1115,2081,880,2081
129,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,oil,1138,2026,1207,2026,1207,2077,1138,2077
130,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,has,1236,2028,1327,2028,1327,2081,1236,2081
131,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,sunk,1374,2026,1523,2026,1523,2085,1374,2085
132,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,and,1572,2014,1663,2014,1663,2071,1572,2071
133,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,is,1692,2024,1731,2024,1731,2069,1692,2069
134,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,well,1762,2018,1869,2018,1869,2069,1762,2069
135,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,up,1906,2014,1975,2014,1975,2085,1906,2085
136,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,on,1996,2014,2067,2014,2067,2087,1996,2087
137,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,the,2094,2014,2189,2014,2189,2087,2094,2087
138,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,kanoka,2228,2016,2451,2016,2451,2071,2228,2071
139,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,sand,2486,2024,2611,2024,2611,2071,2486,2071
140,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,mile,2712,2014,2829,2014,2829,2071,2712,2071
141,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,n.,2872,2020,2937,2020,2937,2071,2872,2071
142,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,w.,2970,2022,3111,2022,3111,2087,2970,2087
143,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,n.,3144,2014,3223,2014,3223,2073,3144,2073
144,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,of,3252,2024,3307,2024,3307,2073,3252,2073
145,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,d.,3338,2020,3407,2020,3407,2075,3338,2075
146,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,buoy.,730,2099,885,2098,885,2162,730,2163
147,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,as,954,2095,1033,2095,1033,2150,954,2150
148,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,her,1052,2097,1143,2097,1143,2146,1052,2146
149,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,stern,1168,2102,1307,2101,1307,2150,1168,2151
150,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,has,1332,2099,1419,2099,1419,2145,1332,2145
151,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,completely,1444,2093,1739,2092,1739,2159,1444,2160
152,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,given,1756,2092,1905,2091,1905,2156,1756,2157
153,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,way,1934,2105,2057,2105,2057,2156,1934,2156
