sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
165,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_51.png,fodder,2576,2979,2779,2979,2779,3031,2576,3031
166,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_51.png,is,2803,2980,2844,2980,2844,3028,2803,3028
167,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_51.png,sutticient.,2864,2972,3142,2972,3142,3030,2864,3030
168,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_51.png,serampore,492,3056,793,3059,792,3124,491,3122
169,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_51.png,1,1160,3045,1199,3044,1200,3111,1161,3112
170,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_51.png,.00,1201,3044,1267,3043,1268,3111,1202,3112
171,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_51.png,92,1516,3052,1579,3053,1578,3120,1515,3119
172,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_51.png,92,1864,3052,1923,3052,1922,3119,1863,3119
173,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_51.png,arambagh,492,3196,791,3193,792,3260,493,3263
174,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_51.png,2-33,1136,3192,1265,3192,1265,3245,1136,3245
175,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_51.png,12,1472,3184,1551,3184,1551,3263,1472,3263
176,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_51.png,123,1832,3192,1923,3191,1923,3258,1832,3259
177,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_51.png,..,899,3227,945,3227,945,3241,899,3241
178,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_51.png,weather,2078,3402,2325,3402,2325,3455,2078,3455
179,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_51.png,scasonable,2382,3402,2685,3402,2685,3453,2382,3453
180,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_51.png,;,2699,3394,2743,3394,2743,3465,2699,3465
181,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_51.png,its,2782,3402,2849,3402,2849,3451,2782,3451
182,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_51.png,effects,2896,3400,3075,3400,3075,3451,2896,3451
183,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_51.png,on,3122,3416,3189,3416,3189,3451,3122,3451
184,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_51.png,agricultural,3232,3400,3571,3400,3571,3465,3232,3465
185,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_51.png,operations,2148,3476,2443,3476,2443,3537,2148,3537
186,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_51.png,are,2466,3488,2549,3488,2549,3521,2466,3521
187,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_51.png,good.,2578,3470,2727,3470,2727,3535,2578,3535
188,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_51.png,no,2798,3472,2883,3472,2883,3523,2798,3523
189,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_51.png,large,2900,3472,3043,3472,3043,3541,2900,3541
190,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_51.png,import,3064,3474,3261,3474,3261,3535,3064,3535
191,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_51.png,or,3284,3490,3343,3490,3343,3525,3284,3525
192,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_51.png,export.,3364,3478,3569,3478,3569,3537,3364,3537
193,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_51.png,fodder,2152,3534,2357,3534,2357,3597,2152,3597
194,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_51.png,and,2380,3542,2483,3542,2483,3595,2380,3595
195,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_51.png,water,2508,3534,2671,3534,2671,3593,2508,3593
196,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_51.png,are,2692,3556,2780,3556,2780,3593,2692,3593
197,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_51.png,sufficient.,2798,3534,3073,3534,3073,3591,2798,3591
198,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_51.png,11|,329,3402,495,3399,496,3468,330,3471
199,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_51.png,owrah,499,3399,729,3395,730,3464,500,3468
200,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_51.png,1,1172,3398,1211,3398,1211,3465,1172,3465
201,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_51.png,-18,1213,3398,1279,3398,1279,3465,1213,3465
202,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_51.png,8.,1520,3406,1551,3406,1551,3453,1520,3453
203,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_51.png,uluberia,500,3544,749,3540,750,3596,501,3600
204,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_51.png,2,1140,3544,1167,3544,1167,3593,1140,3593
205,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_51.png,.90,1190,3544,1271,3544,1271,3595,1190,3595
206,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_51.png,102,1492,3540,1583,3541,1583,3612,1492,3611
207,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_51.png,103,1838,3542,1931,3543,1930,3610,1837,3609
208,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_51.png,weather,2090,3749,2338,3754,2337,3807,2089,3802
209,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_51.png,cloudy.,2374,3746,2578,3750,2577,3818,2373,3814
210,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_51.png,12,360,3746,447,3746,447,3825,360,3825
211,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_51.png,rajshali,500,3752,755,3753,755,3823,500,3822
212,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_51.png,(rampur-,540,3819,815,3811,817,3891,542,3899
213,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_51.png,boalia).,540,3888,761,3886,762,3957,541,3959
214,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_51.png,naogaon,502,3968,757,3968,757,4033,502,4033
215,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_51.png,nator,500,4032,674,4029,675,4087,501,4090
216,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_51.png,1-61,1150,3754,1271,3755,1271,3808,1150,3807
217,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_51.png,101-,1846,3753,1958,3755,1957,3822,1845,3820
218,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_51.png,1,1183,3961,1221,3960,1223,4023,1185,4024
219,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_51.png,-38,1223,3959,1285,3957,1287,4020,1225,4022
220,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_51.png,(),1146,4037,1179,4036,1180,4082,1147,4083
221,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_51.png,20,1198,4035,1279,4033,1280,4082,1199,4084
222,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_51.png,10,1500,3962,1591,3962,1591,4027,1500,4027
223,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_51.png,10,1846,3964,1941,3964,1941,4027,1846,4027
224,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_51.png,weather,2086,4244,2333,4245,2333,4297,2086,4296
225,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_51.png,scasonable;,2380,4243,2713,4244,2713,4302,2380,4301
226,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_51.png,its,2772,4245,2841,4245,2841,4294,2772,4294
227,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_51.png,offects,2888,4241,3067,4242,3067,4294,2888,4293
228,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_51.png,on,3124,4262,3195,4262,3195,4296,3124,4296
229,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_51.png,agricultural,3240,4244,3575,4245,3575,4311,3240,4310
230,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_51.png,operations,2154,4313,2457,4313,2457,4384,2154,4384
231,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_51.png,are,2478,4327,2563,4327,2563,4364,2478,4364
232,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_51.png,favourable.,2587,4312,2907,4312,2907,4384,2587,4384
233,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_51.png,prospects,2937,4311,3229,4311,3229,4384,2937,4384
234,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_51.png,of,3253,4308,3309,4308,3309,4365,3253,4365
235,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_51.png,standing,3328,4313,3579,4313,3579,4383,3328,4383
236,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_51.png,croph,2154,4399,2303,4398,2303,4448,2154,4449
237,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_51.png,arc,2328,4401,2413,4401,2413,4438,2328,4438
238,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_51.png,fair,2436,4384,2551,4383,2551,4437,2436,4438
239,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_51.png,fodder,2620,4383,2827,4382,2827,4436,2620,4437
240,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_51.png,and,2848,4382,2957,4381,2957,4434,2848,4435
241,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_51.png,water,2978,4393,3141,4392,3141,4438,2978,4439
242,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_51.png,are,3188,4400,3275,4400,3275,4439,3188,4439
243,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_51.png,sufficient.,3296,4379,3573,4377,3573,4441,3296,4443
244,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_51.png,cattle-disrase,2150,4448,2541,4448,2541,4507,2150,4507
245,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_51.png,is,2588,4456,2637,4456,2637,4505,2588,4505
246,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_51.png,reported,2682,4452,2921,4452,2921,4519,2682,4519
247,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_51.png,from,2944,4454,3079,4454,3079,4507,2944,4507
248,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_51.png,dhamoirhat,3100,4454,3451,4454,3451,4507,3100,4507
249,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_51.png,and,3472,4458,3577,4458,3577,4509,3472,4509
250,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_51.png,phulbari,2152,4526,2401,4526,2401,4577,2152,4577
251,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_51.png,police-stations.,2424,4518,2855,4518,2855,4589,2424,4589
252,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_51.png,13,360,4252,419,4252,419,4303,360,4303
253,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_51.png,dinajpur,496,4248,767,4248,767,4311,496,4311
254,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_51.png,0,1184,4244,1217,4244,1217,4298,1184,4298
255,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_51.png,-86,1221,4243,1291,4243,1291,4298,1221,4298
256,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_51.png,10,1504,4246,1561,4247,1561,4293,1504,4292
257,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_51.png,10,1844,4248,1907,4248,1907,4295,1844,4295
258,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_51.png,thakurgaon,500,4386,855,4384,855,4453,500,4455
259,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_51.png,1,1185,4380,1223,4380,1223,4445,1185,4445
260,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_51.png,-55,1225,4380,1289,4380,1289,4445,1225,4445
261,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_51.png,11,1508,4386,1557,4386,1557,4435,1508,4435
262,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_51.png,11,1848,4386,1899,4386,1899,4437,1848,4437
263,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_51.png,bulurghat,512,4528,795,4529,795,4592,512,4591
264,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_51.png,0,1192,4517,1225,4516,1227,4583,1194,4584
265,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_51.png,.87,1227,4516,1281,4515,1283,4582,1229,4583
266,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_51.png,12,1506,4524,1565,4524,1565,4575,1506,4575
267,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_51.png,13,1850,4526,1909,4526,1909,4576,1850,4576
268,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_51.png,14,374,4806,435,4807,434,4860,373,4859
269,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_51.png,jalpuiguri,470,4795,795,4799,794,4878,469,4874
270,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_51.png,3,1173,4799,1209,4798,1210,4863,1174,4864
271,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_51.png,-75,1206,4806,1285,4804,1286,4854,1207,4856
272,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_51.png,the,2086,4807,2197,4807,2197,4857,2086,4857
273,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_51.png,effects,2219,4804,2399,4805,2399,4860,2219,4859
274,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_51.png,of,2423,4807,2477,4807,2477,4859,2423,4859
275,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_51.png,weather,2503,4805,2731,4806,2731,4862,2503,4861
276,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_51.png,are,2753,4823,2841,4823,2841,4858,2753,4858
277,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_51.png,not,2863,4811,2978,4811,2978,4870,2863,4870
278,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_51.png,favourable,3025,4805,3334,4806,3334,4861,3025,4860
279,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_51.png,to,3361,4813,3419,4813,3419,4860,3361,4860
280,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_51.png,jute.,3444,4808,3584,4809,3584,4873,3444,4872
281,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_51.png,fodder,2123,4873,2331,4874,2331,4929,2123,4928
282,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_51.png,and,2372,4876,2473,4876,2473,4930,2372,4930
283,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_51.png,water,2504,4882,2665,4883,2665,4930,2504,4929
284,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_51.png,are,2685,4893,2775,4893,2775,4931,2685,4931
285,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_51.png,sufficient.,2793,4874,3070,4875,3070,4930,2793,4929
286,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_51.png,7,1534,4806,1563,4806,1563,4855,1534,4855
287,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_51.png,alipur,516,4942,697,4943,696,5010,515,5009
288,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_51.png,3,1150,4946,1181,4945,1183,4998,1152,4999
289,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_51.png,21,1200,4946,1279,4943,1281,4996,1202,4999
290,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_51.png,16,374,5276,455,5278,453,5354,372,5352
291,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_51.png,darjeeling,476,5278,823,5285,821,5361,474,5354
292,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_51.png,kurscong,522,5360,797,5373,794,5439,519,5426
293,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_51.png,siliguri,522,5430,729,5434,728,5504,521,5500
294,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_51.png,kalimpong,524,5488,843,5499,840,5575,521,5564
295,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_51.png,4,1152,5302,1179,5302,1180,5347,1153,5347
296,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_51.png,:36,1202,5301,1281,5300,1282,5349,1203,5350
297,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_51.png,6,1175,5363,1215,5364,1213,5429,1173,5428
298,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_51.png,10,1219,5364,1281,5365,1279,5430,1217,5429
299,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_51.png,10,1134,5434,1193,5436,1191,5487,1132,5485
300,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_51.png,-52,1212,5441,1285,5444,1283,5487,1210,5484
301,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_51.png,2,1186,5499,1221,5500,1220,5561,1185,5560
302,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_51.png,-83,1226,5499,1293,5500,1292,5562,1225,5561
303,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_51.png,7,1534,5296,1565,5296,1565,5347,1534,5347
304,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_51.png,7,1534,5368,1565,5368,1564,5419,1533,5419
305,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_51.png,104,1500,5434,1599,5434,1599,5503,1500,5503
306,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_51.png,potators,2094,5298,2339,5298,2339,5357,2094,5357
307,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_51.png,and,2362,5300,2467,5300,2467,5353,2362,5353
308,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_51.png,maizo,2508,5302,2673,5302,2673,5353,2508,5353
309,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_51.png,are,2730,5316,2817,5316,2817,5355,2730,5355
310,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_51.png,thriving.,2844,5298,3113,5298,3113,5365,2844,5365
311,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_51.png,potatues,3188,5296,3433,5296,3433,5353,3188,5353
312,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_51.png,are,3488,5316,3577,5316,3577,5355,3488,5355
313,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_51.png,being,2162,5368,2315,5368,2315,5437,2162,5437
314,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_51.png,harvested,2394,5370,2669,5370,2669,5427,2394,5427
315,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_51.png,,2702,5364,2761,5364,2761,5439,2702,5439
316,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_51.png,in,2758,5374,2815,5374,2815,5425,2758,5425
317,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_51.png,places.,2904,5364,3091,5364,3091,5439,2904,5439
318,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_51.png,water,2162,5435,2321,5435,2321,5493,2162,5493
319,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_51.png,are,2367,5458,2454,5458,2454,5494,2367,5494
320,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_51.png,sufficient.,2495,5444,2768,5444,2768,5496,2495,5496
321,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_51.png,cattle-disease,2858,5435,3255,5435,3255,5493,2858,5493
322,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_51.png,exists,3295,5441,3458,5441,3458,5493,3295,5493
323,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_51.png,at,3512,5448,3570,5448,3570,5495,3512,5495
324,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_51.png,places.,2168,5508,2351,5513,2349,5577,2166,5572
325,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_51.png,fodder,3200,5362,3405,5366,3404,5426,3199,5422
326,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_51.png,and,3470,5369,3573,5371,3572,5427,3469,5425
327,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_51.png,7,1888,5368,1917,5368,1916,5419,1887,5419
328,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_51.png,10,1856,5438,1915,5438,1915,5489,1856,5489
329,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_51.png,..,929,5535,976,5534,976,5551,929,5552
330,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_51.png,:::,946,1125,948,1282,897,1282,895,1126
331,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_51.png,:,947,1684,947,1699,902,1700,902,1685
332,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_51.png,:::::,953,2455,950,2748,902,2747,905,2454
333,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_51.png,:,946,3437,946,3452,899,3453,899,3438
334,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_51.png,:,950,3576,950,3591,903,3592,903,3577
335,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_51.png,::,975,5466,977,5551,930,5552,928,5467
0,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_52.png,supplement,876,302,1385,305,1385,384,876,381
1,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_52.png,to,1418,319,1513,320,1513,381,1418,380
2,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_52.png,the,1544,322,1695,323,1695,383,1544,382
3,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_52.png,calcutta,1726,316,2121,318,2121,388,1726,386
4,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_52.png,gazette,2162,315,2523,317,2523,385,2162,383
5,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_52.png,july,2554,319,2745,320,2745,381,2554,380
6,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_52.png,2,2782,320,2837,320,2837,390,2782,390
7,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_52.png,1931.,2880,321,3027,322,3027,381,2880,380
8,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_52.png,887,3516,323,3619,322,3620,382,3517,383
9,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_52.png,price,1520,548,1641,548,1641,595,1520,595
10,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_52.png,of,1634,551,1677,551,1677,587,1634,587
11,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_52.png,common,1692,547,1889,546,1889,594,1692,595
