sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
71,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1653.png,general,1854,1379,2093,1377,2093,1445,1854,1447
72,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1653.png,information.,2126,1374,2557,1371,2557,1433,2126,1436
73,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1653.png,o.,2635,1460,2771,1462,2770,1538,2634,1536
74,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1653.png,c.,2775,1462,2849,1463,2848,1538,2774,1537
75,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1653.png,lees,2824,1468,3023,1471,3022,1541,2823,1538
76,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1653.png,under-secretary,2208,1548,2779,1548,2779,1615,2208,1615
77,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1653.png,marine,2812,1544,3055,1544,3055,1599,2812,1599
78,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1653.png,department.,3088,1544,3495,1544,3495,1611,3088,1611
79,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1653.png,daicutta,502,1630,863,1630,863,1699,502,1699
80,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1653.png,the,892,1634,991,1634,991,1685,892,1685
81,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1653.png,21st,1018,1632,1151,1632,1151,1685,1018,1685
82,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1653.png,aust,1182,1630,1419,1630,1419,1699,1182,1699
83,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1653.png,1897.,1448,1628,1639,1628,1639,1689,1448,1689
84,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1653.png,government,792,1786,1447,1783,1447,1844,792,1847
85,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1653.png,of,1508,1778,1631,1777,1631,1852,1508,1853
86,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1653.png,bengal-marine,1676,1783,2487,1779,2487,1843,1676,1847
87,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1653.png,department.,2536,1777,3199,1774,3199,1838,2536,1841
88,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1653.png,notice,1372,1879,1661,1878,1661,1930,1372,1931
89,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1653.png,t,1695,1870,1889,1869,1889,1934,1695,1935
90,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1653.png,akiners-no.,1893,1869,2429,1866,2429,1932,1893,1935
91,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1653.png,166.,2458,1879,2575,1878,2575,1925,2458,1926
92,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1653.png,lthird,1532,1960,1763,1959,1763,2026,1532,2027
93,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1653.png,publioation.],1828,1958,2291,1956,2291,2020,1828,2022
94,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1653.png,pacifio,1078,2040,1429,2040,1429,2101,1078,2101
95,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1653.png,ooean-philippines,1474,2040,2301,2040,2301,2109,1474,2109
96,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1653.png,luzon,2322,2034,2585,2034,2585,2109,2322,2109
97,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1653.png,island.,2584,2056,2841,2056,2841,2095,2584,2095
98,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1653.png,manilla,926,2139,1177,2138,1177,2194,926,2195
99,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1653.png,bay-temporary,1210,2138,1765,2136,1765,2208,1210,2210
100,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1653.png,aleration,1796,2139,2095,2138,2095,2189,1796,2190
101,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1653.png,in,2122,2135,2183,2135,2183,2190,2122,2190
102,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1653.png,corregidor,2218,2133,2571,2132,2571,2205,2218,2206
103,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1653.png,island,2596,2135,2791,2134,2791,2190,2596,2191
104,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1653.png,light.,2818,2134,2985,2133,2985,2203,2818,2204
105,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1653.png,the,476,2232,681,2231,681,2310,476,2311
106,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1653.png,british,680,2237,899,2236,899,2292,680,2293
107,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1653.png,adwiralty,938,2236,1285,2234,1285,2304,938,2306
108,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1653.png,has,1320,2236,1429,2236,1429,2287,1320,2287
109,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1653.png,given,1460,2233,1641,2232,1641,2304,1460,2305
110,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1653.png,notice,1676,2234,1877,2233,1877,2287,1676,2288
111,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1653.png,(no.,1912,2225,2095,2224,2095,2304,1912,2305
112,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1653.png,381,2090,2229,2209,2228,2209,2283,2090,2284
113,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1653.png,of,2244,2232,2313,2232,2313,2303,2244,2303
114,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1653.png,1897),2360,2230,2549,2229,2549,2298,2360,2299
115,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1653.png,that,2604,2228,2763,2227,2763,2299,2604,2300
116,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1653.png,on,2818,2246,2899,2246,2899,2283,2818,2283
117,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1653.png,20th,2950,2222,3103,2221,3103,2281,2950,2282
118,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1653.png,april,3160,2222,3343,2221,3343,2294,3160,2295
119,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1653.png,1897,3410,2223,3591,2222,3591,2291,3410,2292
120,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1653.png,corregidor,336,2316,702,2314,702,2379,336,2381
121,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1653.png,island,734,2311,930,2310,930,2368,734,2369
122,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1653.png,vermanent,965,2320,1322,2318,1322,2367,965,2369
123,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1653.png,light,1355,2308,1515,2307,1515,2373,1355,2374
124,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1653.png,was,1572,2327,1696,2326,1696,2362,1572,2363
125,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1653.png,discontiuued,1748,2307,2169,2305,2169,2360,1748,2362
126,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1653.png,for,2230,2304,2331,2304,2331,2359,2230,2359
127,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1653.png,repairs,2376,2305,2626,2304,2626,2373,2376,2374
128,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1653.png,and,2689,2304,2815,2303,2815,2359,2689,2360
129,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1653.png,a,2846,2324,2880,2324,2880,2356,2846,2356
130,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1653.png,provisional,2913,2301,3280,2299,3280,2370,2913,2372
131,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1653.png,flashing,3326,2300,3594,2299,3594,2370,3326,2371
132,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1653.png,while,332,2392,495,2391,495,2444,332,2445
133,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1653.png,light,526,2389,705,2388,705,2452,526,2453
134,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1653.png,visible,728,2388,945,2387,945,2440,728,2441
135,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1653.png,in,972,2385,1041,2385,1041,2440,972,2440
136,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1653.png,clcar,1070,2385,1233,2384,1233,2437,1070,2438
137,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1653.png,weather,1268,2385,1533,2384,1533,2438,1268,2439
138,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1653.png,from,1564,2385,1725,2384,1725,2437,1564,2438
139,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1653.png,a,1760,2400,1791,2400,1791,2435,1760,2435
140,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1653.png,distance,1822,2382,2089,2381,2089,2436,1822,2437
141,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1653.png,of,2118,2381,2183,2381,2183,2434,2118,2434
142,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1653.png,14,2240,2380,2325,2380,2325,2437,2240,2437
143,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1653.png,miles,2366,2373,2543,2372,2543,2434,2366,2435
144,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1653.png,only,2602,2383,2771,2382,2771,2443,2602,2444
145,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1653.png,but,2836,2372,2947,2372,2947,2433,2836,2433
146,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1653.png,obsoured,2994,2375,3293,2374,3293,2434,2994,2435
147,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1653.png,by,3330,2370,3431,2370,3431,2441,3330,2441
148,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1653.png,the,3482,2375,3591,2375,3591,2428,3482,2428
149,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1653.png,lighthouse,330,2463,683,2461,683,2533,331,2535
150,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1653.png,over,709,2461,885,2460,885,2531,709,2532
151,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1653.png,an,884,2480,959,2479,959,2514,884,2515
152,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1653.png,angle,994,2461,1173,2460,1173,2526,994,2527
153,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1653.png,of,1202,2458,1271,2458,1271,2513,1202,2513
154,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1653.png,45,1296,2457,1409,2456,1409,2511,1296,2512
155,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1653.png,in,1438,2458,1499,2458,1499,2511,1438,2511
156,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1653.png,the,1514,2457,1639,2456,1639,2526,1514,2527
157,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1653.png,direction,1670,2458,1963,2456,1963,2510,1670,2512
158,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1653.png,of,1992,2454,2065,2453,2065,2508,1992,2509
159,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1653.png,manilla,2112,2455,2375,2453,2375,2508,2112,2510
160,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1653.png,bay,2406,2455,2545,2454,2545,2520,2406,2521
161,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1653.png,was,2582,2474,2699,2473,2699,2507,2582,2508
162,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1653.png,exhibited.,2712,2447,3073,2444,3073,2508,2712,2511
163,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1653.png,approximate,494,2536,933,2533,934,2608,495,2611
164,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1653.png,position,964,2534,1249,2532,1250,2603,965,2605
165,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1653.png,lat.,1284,2532,1389,2531,1389,2586,1284,2587
166,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1653.png,14,1430,2527,1533,2526,1533,2589,1430,2590
167,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1653.png,28,1564,2532,1669,2531,1669,2587,1564,2588
168,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1653.png,15,1698,2527,1811,2526,1811,2589,1698,2590
169,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1653.png,n.,1848,2530,1951,2529,1952,2598,1849,2599
170,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1653.png,long.,1980,2530,2149,2529,2150,2599,1981,2600
171,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1653.png,120,2184,2527,2333,2526,2333,2585,2184,2586
172,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1653.png,34,2362,2528,2467,2527,2467,2584,2362,2585
173,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1653.png,0,2484,2517,2571,2516,2572,2583,2485,2584
174,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1653.png,e.,2606,2530,2675,2529,2675,2583,2606,2584
175,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1653.png,.,2169,2616,2289,2617,2288,2688,2168,2687
176,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1653.png,.,2305,2617,2385,2618,2384,2689,2304,2688
177,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1653.png,reagh,2394,2620,2693,2622,2692,2689,2393,2687
178,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1653.png,comdr.,2732,2620,2995,2622,2994,2692,2731,2690
179,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1653.png,r.i..,3046,2637,3257,2639,3257,2684,3046,2682
180,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1653.png,port,2692,2695,2849,2694,2849,2754,2692,2755
181,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1653.png,officer,2886,2690,3091,2689,3091,2765,2886,2766
182,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1653.png,of,3118,2701,3191,2701,3191,2761,3118,2761
183,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1653.png,caloutta.,3216,2695,3505,2693,3505,2752,3216,2754
184,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1653.png,published,1328,2796,1663,2796,1663,2855,1328,2855
185,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1653.png,for,1700,2800,1791,2800,1791,2851,1700,2851
186,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1653.png,general,1820,2796,2063,2796,2063,2867,1820,2867
187,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1653.png,information.,2092,2792,2523,2792,2523,2851,2092,2851
188,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1653.png,.,2615,2880,2731,2881,2730,2956,2614,2955
189,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1653.png,s.,2736,2891,2797,2891,2797,2948,2736,2948
190,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1653.png,tsson,2842,2887,3177,2889,3177,2955,2842,2953
191,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1653.png,under-seoretary,2244,2964,2801,2964,2801,3035,2244,3035
192,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1653.png,marine,2828,2968,3071,2968,3071,3023,2828,3023
193,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1653.png,department.,3102,2966,3511,2966,3511,3033,3102,3033
194,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1653.png,calcutta,502,3066,857,3066,857,3133,502,3133
195,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1653.png,the,890,3070,979,3070,979,3123,890,3123
196,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1653.png,10th,1010,3068,1155,3068,1155,3121,1010,3121
197,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1653.png,august,1184,3066,1419,3066,1419,3135,1184,3135
198,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1653.png,1897.,1450,3066,1629,3066,1629,3125,1450,3125
199,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1653.png,government,760,3230,1415,3230,1415,3287,760,3287
200,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1653.png,of,1452,3232,1577,3232,1577,3289,1452,3289
201,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1653.png,bengal-marine,1622,3226,2437,3226,2437,3289,1622,3289
202,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1653.png,department.,2486,3224,3151,3224,3151,3285,2486,3285
203,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1653.png,notice,1320,3318,1615,3318,1615,3369,1320,3369
204,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1653.png,t,1645,3314,1695,3314,1695,3377,1645,3377
205,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1653.png,,1792,3322,1849,3322,1849,3369,1792,3369
206,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1653.png,arinersno.,1860,3320,2391,3320,2391,3369,1860,3369
207,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1653.png,167.,2432,3320,2553,3320,2553,3369,2432,3369
208,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1653.png,(third,1612,3402,1841,3402,1841,3457,1612,3457
209,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1653.png,publication.],1876,3402,2345,3402,2345,3461,1876,3461
210,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1653.png,pacific,920,3480,1269,3482,1269,3539,920,3537
211,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1653.png,ocean-philippine,1316,3477,2101,3481,2101,3541,1316,3537
212,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1653.png,18lands,2134,3498,2413,3499,2413,3548,2134,3547
213,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1653.png,panay,2444,3481,2669,3482,2669,3538,2444,3537
214,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1653.png,isi.ands,2700,3494,2961,3495,2961,3537,2700,3536
215,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1653.png,port,1408,3580,1565,3582,1564,3637,1407,3635
216,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1653.png,ilo,1596,3576,1689,3577,1688,3634,1595,3633
217,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1653.png,ilo-alteration,1716,3577,2235,3583,2234,3641,1715,3635
218,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1653.png,in,2268,3584,2327,3585,2326,3638,2267,3637
219,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1653.png,light.,2360,3580,2525,3582,2524,3652,2359,3650
220,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1653.png,the,490,3676,631,3676,631,3731,490,3731
221,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1653.png,british,664,3674,905,3674,905,3735,664,3735
222,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1653.png,admiralty,934,3674,1289,3674,1289,3745,934,3745
223,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1653.png,has,1322,3672,1431,3672,1431,3729,1322,3729
224,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1653.png,given,1458,3674,1637,3674,1637,3747,1458,3747
225,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1653.png,uotice,1676,3676,1875,3676,1875,3747,1676,3747
226,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1653.png,(no.,1908,3672,2055,3672,2055,3743,1908,3743
227,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1653.png,388,2092,3674,2211,3674,2211,3729,2092,3729
228,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1653.png,of,2242,3676,2311,3676,2311,3725,2242,3725
229,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1653.png,1897),2342,3676,2523,3676,2523,3745,2342,3745
230,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1653.png,that,2586,3672,2725,3672,2725,3731,2586,3731
231,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1653.png,a,2778,3694,2813,3694,2813,3729,2778,3729
232,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1653.png,new,2862,3692,2995,3692,2995,3731,2862,3731
233,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1653.png,ight,3060,3676,3219,3676,3219,3745,3060,3745
234,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1653.png,has,3274,3680,3379,3680,3379,3735,3274,3735
235,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1653.png,been,3438,3678,3587,3678,3587,3735,3438,3735
236,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1653.png,exbibited,326,3752,637,3752,637,3805,326,3805
237,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1653.png,from,672,3752,825,3752,825,3803,672,3803
238,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1653.png,a,860,3770,895,3770,895,3803,860,3803
239,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1653.png,structure,926,3752,1231,3752,1231,3805,926,3805
240,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1653.png,attached,1254,3742,1547,3742,1547,3803,1254,3803
241,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1653.png,to,1578,3752,1641,3752,1641,3805,1578,3805
242,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1653.png,the,1672,3748,1777,3748,1777,3801,1672,3801
243,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1653.png,keepers,1810,3742,2081,3742,2081,3819,1810,3819
244,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1653.png,dwelling,2140,3750,2451,3750,2451,3819,2140,3819
245,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1653.png,recently,2498,3742,2775,3742,2775,3819,2498,3819
246,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1653.png,erected,2810,3748,3049,3748,3049,3805,2810,3805
247,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1653.png,ou,3098,3742,3177,3742,3177,3805,3098,3805
248,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1653.png,the,3242,3750,3345,3750,3345,3807,3242,3807
249,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1653.png,site,3376,3752,3491,3752,3491,3809,3376,3809
250,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1653.png,of,3522,3752,3589,3752,3589,3809,3522,3809
