sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
548,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_469.png,loans,750,3286,901,3287,901,3341,750,3340
549,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_469.png,to,949,3288,1005,3288,1005,3337,949,3337
550,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_469.png,tide,1053,3285,1162,3285,1162,3339,1053,3339
551,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_469.png,thom,1211,3286,1359,3287,1359,3338,1211,3337
552,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_469.png,over,1404,3302,1531,3303,1531,3339,1404,3338
553,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_469.png,till,1576,3288,1661,3288,1661,3339,1576,3339
554,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_469.png,next,1713,3288,1841,3289,1841,3342,1713,3341
555,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_469.png,senson,1856,3301,2071,3302,2071,3355,1856,3354
556,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_469.png,and,2099,3290,2209,3290,2209,3338,2099,3338
557,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_469.png,il,2234,3290,2278,3290,2278,3355,2234,3355
558,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_469.png,any,2306,3301,2413,3301,2413,3352,2306,3352
559,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_469.png,sign,2440,3302,2562,3303,2562,3357,2440,3356
560,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_469.png,of,2588,3292,2646,3292,2646,3338,2588,3338
561,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_469.png,distrers,2673,3292,2885,3293,2885,3358,2673,3357
562,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_469.png,appeur,2910,3303,3107,3304,3107,3356,2910,3355
563,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_469.png,on,3133,3305,3215,3305,3215,3359,3133,3359
564,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_469.png,any,3228,3306,3334,3306,3334,3360,3228,3360
565,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_469.png,locality,492,3350,729,3350,729,3421,492,3421
566,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_469.png,tost,756,3362,861,3362,861,3411,756,3411
567,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_469.png,rolief,882,3354,1035,3354,1035,3407,882,3407
568,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_469.png,works,1062,3356,1235,3356,1235,3407,1062,3407
569,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_469.png,should,1264,3354,1455,3354,1455,3409,1264,3409
570,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_469.png,be,1482,3356,1549,3356,1549,3409,1482,3409
571,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_469.png,started.,1576,3356,1789,3356,1789,3411,1576,3411
572,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_469.png,the,1854,3352,1971,3352,1971,3409,1854,3409
573,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_469.png,deputy,2000,3354,2213,3354,2213,3423,2000,3423
574,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_469.png,commissioner,2242,3350,2649,3350,2649,3411,2242,3411
575,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_469.png,should,2688,3356,2895,3356,2895,3423,2688,3423
576,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_469.png,in,2912,3350,2981,3350,2981,3423,2912,3423
577,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_469.png,view,2998,3350,3143,3350,3143,3423,2998,3423
578,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_469.png,of,3162,3358,3217,3358,3217,3411,3162,3411
579,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_469.png,the,3242,3350,3337,3350,3337,3411,3242,3411
580,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_469.png,posable,492,3426,725,3426,725,3495,492,3495
581,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_469.png,neocshity,750,3434,1011,3434,1011,3495,750,3495
582,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_469.png,of,1036,3426,1095,3426,1095,3479,1036,3479
583,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_469.png,1elief,1120,3426,1273,3426,1273,3481,1120,3481
584,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_469.png,nonsui,1300,3444,1501,3444,1501,3495,1300,3495
585,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_469.png,es,1517,3426,1597,3426,1597,3495,1517,3495
586,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_469.png,in,1598,3444,1657,3444,1657,3481,1598,3481
587,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_469.png,fobruary,1674,3426,1985,3426,1985,3495,1674,3495
588,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_469.png,see,2008,3442,2095,3442,2095,3495,2008,3495
589,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_469.png,at,2118,3430,2175,3430,2175,3477,2118,3477
590,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_469.png,once,2212,3442,2343,3442,2343,3495,2212,3495
591,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_469.png,what,2366,3426,2515,3426,2515,3481,2366,3481
592,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_469.png,savings,2564,3442,2781,3442,2781,3495,2564,3495
593,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_469.png,he,2828,3426,2897,3426,2897,3479,2828,3479
594,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_469.png,can,2946,3446,3045,3446,3045,3481,2946,3481
595,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_469.png,effect,3096,3426,3249,3426,3249,3481,3096,3481
596,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_469.png,in,3276,3446,3337,3446,3337,3481,3276,3481
597,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_469.png,his,494,3484,577,3485,576,3552,493,3551
598,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_469.png,road,602,3497,731,3499,730,3553,601,3551
599,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_469.png,fund,770,3496,903,3498,902,3553,769,3551
600,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_469.png,budget,932,3490,1141,3493,1140,3566,931,3563
601,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_469.png,kny,494,3586,603,3586,603,3637,494,3637
602,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_469.png,nooossity,630,3566,899,3566,899,3639,630,3639
603,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_469.png,for,922,3566,1005,3566,1005,3621,922,3621
604,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_469.png,it,1030,3562,1077,3562,1077,3619,1030,3619
605,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_469.png,arises,1116,3564,1297,3564,1297,3631,1116,3631
606,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_469.png,the,1330,3566,1421,3566,1421,3639,1330,3639
607,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_469.png,sources,1446,3584,1657,3584,1657,3621,1446,3621
608,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_469.png,of,1684,3568,1741,3568,1741,3619,1684,3619
609,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_469.png,private,1768,3570,1975,3570,1975,3639,1768,3639
610,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_469.png,oharity,2000,3564,2209,3564,2209,3639,2000,3639
611,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_469.png,should,2256,3564,2449,3564,2449,3639,2256,3639
612,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_469.png,be,2490,3564,2557,3564,2557,3619,2490,3619
613,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_469.png,first,2598,3566,2713,3566,2713,3639,2598,3639
614,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_469.png,indented,2760,3562,3015,3562,3015,3623,2760,3623
615,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_469.png,on.,3052,3586,3139,3586,3139,3623,3052,3623
616,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_469.png,1nte,496,3634,609,3634,609,3691,496,3691
617,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_469.png,at,636,3642,693,3642,693,3709,636,3709
618,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_469.png,which,716,3634,887,3634,887,3709,716,3709
619,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_469.png,oemigration,916,3642,1237,3642,1237,3709,916,3709
620,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_469.png,to,1258,3634,1317,3634,1317,3709,1258,3709
621,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_469.png,assam,1362,3634,1555,3634,1555,3693,1362,3693
622,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_469.png,inareases,1608,3634,1867,3634,1867,3691,1608,3691
623,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_469.png,should,1906,3634,2101,3634,2101,3691,1906,3691
624,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_469.png,afford,2128,3634,2303,3634,2303,3693,2128,3693
625,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_469.png,a,2330,3654,2363,3654,2363,3691,2330,3691
626,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_469.png,means,2386,3654,2575,3654,2575,3691,2386,3691
627,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_469.png,of,2598,3638,2655,3638,2655,3691,2598,3691
628,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_469.png,guagng,2680,3656,2925,3656,2925,3709,2680,3709
629,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_469.png,the,2950,3640,3041,3640,3041,3695,2950,3695
630,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_469.png,extent,3068,3644,3251,3644,3251,3695,3068,3695
631,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_469.png,to,3274,3646,3333,3646,3333,3695,3274,3695
632,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_469.png,which,500,3706,669,3706,669,3761,500,3761
633,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_469.png,any,696,3724,805,3724,805,3771,696,3771
634,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_469.png,distross,830,3704,1049,3704,1049,3761,830,3761
635,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_469.png,is,1073,3704,1141,3704,1141,3775,1073,3775
636,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_469.png,being,1140,3706,1305,3706,1305,3775,1140,3775
637,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_469.png,lett,1324,3708,1425,3708,1425,3761,1324,3761
638,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_469.png,10,641,3782,705,3782,705,3832,641,3832
639,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_469.png,ohantablo,1260,3494,1571,3495,1571,3551,1260,3550
640,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_469.png,relief,1613,3492,1766,3493,1766,3552,1613,3551
641,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_469.png,is,1788,3515,1833,3515,1833,3549,1788,3549
642,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_469.png,not,1857,3493,1951,3493,1951,3549,1857,3549
643,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_469.png,likely,1977,3493,2143,3494,2143,3561,1977,3560
644,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_469.png,to,2169,3497,2224,3497,2224,3547,2169,3547
645,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_469.png,be,2252,3495,2316,3495,2316,3548,2252,3548
646,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_469.png,wanted,2340,3495,2552,3496,2552,3550,2340,3549
647,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_469.png,for,2590,3496,2664,3496,2664,3553,2590,3553
648,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_469.png,some,2698,3497,2843,3498,2843,3552,2698,3551
649,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_469.png,tmo,2866,3497,3031,3498,3031,3565,2866,3564
650,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_469.png,and,3046,3500,3150,3500,3150,3552,3046,3552
651,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_469.png,whe,3178,3500,3277,3500,3277,3553,3178,3553
652,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_469.png,n,3295,3519,3331,3519,3331,3553,3295,3553
653,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_469.png,the,3216,3568,3333,3570,3332,3624,3215,3622
654,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_469.png,flom,803,3778,951,3777,951,3831,803,3832
655,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_469.png,singhbhum,983,3776,1296,3775,1296,3843,983,3844
656,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_469.png,reports,1336,3783,1551,3782,1551,3845,1336,3846
657,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_469.png,dated,1579,3782,1731,3781,1731,3832,1579,3833
658,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_469.png,30th,1777,3781,1905,3781,1905,3833,1777,3833
659,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_469.png,october,1935,3779,2146,3778,2146,3832,1935,3833
660,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_469.png,-the,2166,3776,2355,3776,2355,3853,2166,3853
661,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_469.png,gora,2382,3796,2507,3796,2507,3853,2382,3853
662,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_469.png,or,2528,3796,2591,3796,2591,3853,2528,3853
663,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_469.png,aus,2632,3796,2723,3796,2723,3833,2632,3833
664,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_469.png,arop,2762,3796,2885,3796,2885,3853,2762,3853
665,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_469.png,in,2932,3780,2991,3780,2991,3841,2932,3841
666,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_469.png,septemben,3018,3778,3319,3778,3319,3851,3018,3851
667,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_469.png,was,505,3852,635,3852,635,3915,505,3915
668,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_469.png,a,626,3868,657,3868,657,3901,626,3901
669,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_469.png,full,686,3852,787,3852,787,3903,686,3903
670,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_469.png,avernge,828,3866,1055,3866,1055,3915,828,3915
671,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_469.png,one,1078,3866,1195,3866,1195,3913,1078,3913
672,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_469.png,but,1222,3852,1321,3852,1321,3901,1222,3901
673,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_469.png,the,1350,3852,1441,3852,1441,3903,1350,3903
674,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_469.png,winter,1466,3854,1655,3854,1655,3903,1466,3903
675,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_469.png,rice,1682,3868,1789,3868,1789,3905,1682,3905
676,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_469.png,1s,1812,3868,1861,3868,1861,3903,1812,3903
677,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_469.png,not,1886,3852,1985,3852,1985,3905,1886,3905
678,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_469.png,estmatod,2010,3852,2301,3852,2301,3903,2010,3903
679,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_469.png,to,2324,3852,2379,3852,2379,3905,2324,3905
680,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_469.png,yeld,2404,3852,2551,3852,2551,3915,2404,3915
681,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_469.png,more,2576,3868,2721,3868,2721,3905,2576,3905
682,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_469.png,than,2748,3852,2881,3852,2881,3905,2748,3905
683,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_469.png,a,2906,3870,2941,3870,2941,3905,2906,3905
684,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_469.png,six,2982,3870,3061,3870,3061,3905,2982,3905
685,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_469.png,or,3091,3852,3163,3852,3163,3915,3091,3915
686,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_469.png,seven,3174,3872,3331,3872,3331,3907,3174,3907
687,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_469.png,anuas,499,3914,709,3914,709,3983,499,3983
688,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_469.png,outtuin,712,3922,935,3922,935,3973,712,3973
689,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_469.png,lrcos,640,3990,819,3990,819,4045,640,4045
690,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_469.png,were,868,4008,1005,4008,1005,4045,868,4045
691,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_469.png,low,1030,3990,1131,3990,1131,4043,1030,4043
692,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_469.png,in,1176,4008,1235,4008,1235,4043,1176,4043
693,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_469.png,august,1258,3990,1479,3990,1479,4059,1258,4059
694,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_469.png,and,1504,3990,1613,3990,1613,4045,1504,4045
695,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_469.png,the,1638,3988,1733,3988,1733,4045,1638,4045
696,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_469.png,beginnng,1780,3990,2087,3990,2087,4059,1780,4059
697,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_469.png,of,2140,3990,2197,3990,2197,4045,2140,4045
698,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_469.png,september,2240,3988,2553,3988,2553,4059,2240,4059
699,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_469.png,about,2602,3990,2765,3990,2765,4047,2602,4047
700,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_469.png,20,2808,3992,2877,3992,2877,4047,2808,4047
701,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_469.png,seers,2914,4010,3055,4010,3055,4051,2914,4051
702,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_469.png,for,3104,3994,3191,3994,3191,4049,3104,4049
703,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_469.png,the,3240,3994,3331,3994,3331,4049,3240,4049
704,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_469.png,1,496,4084,511,4084,511,4115,496,4115
705,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_469.png,upoo,526,4082,672,4082,672,4133,526,4133
706,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_469.png,but,716,4062,813,4062,813,4135,716,4135
707,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_469.png,when,836,4060,991,4060,991,4117,836,4117
708,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_469.png,scaroity,1018,4076,1243,4076,1243,4135,1018,4135
709,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_469.png,deolarod,1294,4056,1537,4056,1537,4117,1294,4117
710,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_469.png,itsolf,1578,4060,1725,4060,1725,4135,1578,4135
711,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_469.png,elsowhere,1768,4056,2079,4056,2079,4135,1768,4135
712,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_469.png,the,2102,4060,2195,4060,2195,4135,2102,4135
713,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_469.png,mahajane,2234,4056,2519,4056,2519,4135,2234,4135
714,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_469.png,began,2542,4062,2731,4062,2731,4135,2542,4135
715,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_469.png,to,2748,4066,2803,4066,2803,4119,2748,4119
716,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_469.png,export,2832,4070,3037,4070,3037,4135,2832,4135
717,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_469.png,and,3064,4066,3171,4066,3171,4119,3064,4119
718,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_469.png,they,3198,4064,3327,4064,3327,4135,3198,4135
719,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_469.png,1,507,4128,551,4128,551,4197,507,4197
720,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_469.png,08e,553,4128,631,4128,631,4198,553,4198
721,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_469.png,to,646,4129,701,4129,701,4186,646,4186
722,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_469.png,14,734,4135,797,4135,797,4186,734,4186
723,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_469.png,sers,840,4151,975,4152,975,4188,840,4187
724,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_469.png,at,1000,4140,1057,4140,1057,4185,1000,4185
725,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_469.png,chaibassa,1082,4130,1375,4131,1375,4189,1082,4188
726,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_469.png,;,1393,4132,1437,4132,1437,4201,1393,4201
727,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_469.png,and,1436,4136,1543,4136,1543,4187,1436,4187
728,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_469.png,along,1568,4134,1731,4135,1731,4203,1568,4202
729,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_469.png,the,1758,4134,1849,4134,1849,4187,1758,4187
730,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_469.png,ruilway,1866,4135,2089,4136,2089,4204,1866,4203
