sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
297,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1039.png,2.96,1110,5681,1244,5682,1244,5744,1110,5743
298,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1039.png,74,1488,5684,1555,5685,1554,5756,1487,5755
299,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1039.png,7,1840,5688,1883,5688,1883,5755,1840,5755
300,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1039.png,(),1746,5912,1816,5912,1816,5957,1746,5957
301,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1039.png,ot,1845,5913,1932,5913,1932,5954,1845,5954
302,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1039.png,reportod.,1949,5912,2156,5912,2156,5957,1949,5957
0,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1040.png,supplement,696,336,1279,342,1278,409,695,403
1,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1040.png,to,1320,338,1427,339,1426,402,1319,401
2,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1040.png,the,1472,339,1655,341,1654,405,1471,403
3,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1040.png,calcutta,1696,338,2151,343,2150,410,1695,405
4,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1040.png,gazettk,2192,347,2602,351,2601,418,2191,414
5,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1040.png,june,2644,351,2867,353,2866,417,2643,415
6,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1040.png,21,2912,358,3002,359,3001,426,2911,425
7,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1040.png,1922.,3048,359,3215,361,3214,425,3047,423
8,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1040.png,1027,3524,362,3671,361,3671,424,3524,425
9,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1040.png,prich,1427,564,1557,564,1557,602,1427,602
10,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1040.png,of,1576,568,1632,568,1632,600,1576,600
11,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1040.png,ooxmon,1648,566,1829,567,1829,601,1648,600
12,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1040.png,richl,1852,568,1963,568,1963,601,1852,601
13,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1040.png,in,1989,569,2033,569,2033,599,1989,599
14,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1040.png,sehri,1520,612,1665,610,1665,647,1520,649
15,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1040.png,pir,1688,611,1773,610,1773,644,1688,645
16,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1040.png,hopbr.,1798,610,1951,608,1951,639,1798,641
17,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1040.png,surini,370,643,482,639,483,674,371,678
18,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1040.png,so.,384,687,451,685,452,717,385,719
19,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1040.png,distriot,656,633,813,631,813,669,656,671
20,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1040.png,and,834,630,909,629,909,667,834,668
21,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1040.png,subdivisios.,646,674,909,670,910,711,647,715
22,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1040.png,rainfall.,1124,650,1299,649,1299,686,1124,687
23,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1040.png,obaraotor,2390,654,2590,658,2589,696,2389,692
24,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1040.png,of,2598,660,2639,661,2638,696,2597,695
25,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1040.png,the,2652,661,2716,662,2715,698,2651,697
26,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1040.png,waathur,2728,660,2897,663,2896,701,2727,698
27,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1040.png,condition,2910,664,3095,668,3094,704,2909,700
28,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1040.png,of,3112,666,3149,667,3148,702,3111,701
29,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1040.png,crops,3172,665,3289,667,3288,707,3171,705
30,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1040.png,etc.,3300,672,3373,673,3372,706,3299,705
31,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1040.png,this,1421,731,1530,731,1530,778,1421,778
32,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1040.png,week.,1531,736,1647,736,1647,771,1531,771
33,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1040.png,provloas,1745,735,1921,735,1921,772,1745,772
34,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1040.png,week.,1936,735,2049,735,2049,770,1936,770
35,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1040.png,inches.,1084,1046,1339,1046,1339,1105,1084,1105
36,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1040.png,2-70,1149,1199,1285,1200,1285,1261,1149,1260
37,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1040.png,5,1926,1200,1963,1201,1962,1260,1925,1259
38,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1040.png,15,384,1210,453,1211,453,1268,384,1267
39,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1040.png,|,507,1203,539,1203,538,1272,506,1272
40,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1040.png,darjeeling,538,1209,981,1213,981,1268,538,1264
41,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1040.png,maizo,2114,1200,2259,1202,2258,1251,2113,1249
42,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1040.png,is,2298,1202,2337,1202,2336,1249,2297,1249
43,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1040.png,progrensing,2362,1203,2661,1206,2660,1261,2361,1258
44,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1040.png,well.,2704,1207,2817,1208,2816,1253,2703,1252
45,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1040.png,fodder,2890,1209,3063,1211,3062,1256,2889,1254
46,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1040.png,and,3106,1211,3191,1212,3190,1258,3105,1257
47,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1040.png,water,3240,1223,3379,1225,3379,1262,3240,1260
48,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1040.png,are,3422,1233,3493,1234,3493,1263,3422,1262
49,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1040.png,nu,3534,1235,3583,1236,3583,1263,3534,1262
50,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1040.png,ffi-,3592,1219,3653,1220,3652,1265,3591,1264
51,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1040.png,cient.,2150,1270,2293,1271,2293,1312,2150,1311
52,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1040.png,cattle-diseuso,2360,1259,2713,1262,2713,1318,2360,1315
53,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1040.png,exists,2736,1270,2883,1271,2883,1318,2736,1317
54,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1040.png,in,2904,1272,2951,1272,2951,1317,2904,1317
55,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1040.png,places.,2978,1270,3143,1271,3143,1327,2978,1326
56,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1040.png,kurseong,530,1356,883,1360,882,1429,529,1425
57,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1040.png,4.88,1148,1350,1283,1351,1283,1414,1148,1413
58,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1040.png,6,1524,1354,1563,1354,1563,1414,1524,1414
59,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1040.png,6.,1924,1354,1958,1354,1959,1412,1925,1412
60,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1040.png,siliguri,528,1512,803,1515,802,1586,527,1583
61,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1040.png,2:10,1146,1506,1283,1506,1283,1567,1146,1567
62,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1040.png,6,1922,1510,1957,1510,1957,1565,1922,1565
63,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1040.png,kalimpong...,524,1664,1011,1672,1010,1743,523,1735
64,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1040.png,1.24,1151,1660,1278,1660,1278,1720,1151,1720
65,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1040.png,6,1921,1666,1955,1666,1955,1721,1921,1721
66,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1040.png,more,2106,1812,2225,1813,2224,1858,2105,1857
67,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1040.png,rain,2250,1813,2345,1814,2344,1860,2249,1859
68,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1040.png,in,2372,1813,2411,1813,2410,1858,2371,1858
69,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1040.png,needed.,2438,1814,2621,1816,2620,1862,2437,1860
70,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1040.png,antumn,2690,1817,2897,1819,2896,1864,2689,1862
71,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1040.png,padily,2920,1816,3071,1818,3070,1877,2919,1875
72,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1040.png,in,3092,1822,3135,1823,3135,1864,3092,1863
73,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1040.png,parts,3158,1827,3283,1828,3282,1881,3157,1880
74,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1040.png,of,3300,1821,3355,1822,3354,1869,3299,1868
75,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1040.png,nilphanmari,3376,1819,3653,1822,3652,1888,3375,1885
76,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1040.png,is,2133,1870,2219,1871,2219,1936,2133,1935
77,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1040.png,reported,2221,1870,2417,1871,2417,1937,2221,1936
78,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1040.png,to,2438,1886,2487,1886,2487,1925,2438,1925
79,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1040.png,have,2512,1880,2627,1881,2627,1927,2512,1926
80,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1040.png,been,2652,1879,2763,1880,2763,1925,2652,1924
81,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1040.png,attacked,2788,1874,3001,1875,3001,1930,2788,1929
82,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1040.png,by,3026,1881,3085,1881,3085,1940,3026,1940
83,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1040.png,insect-prsts.,3122,1875,3463,1877,3463,1943,3122,1941
84,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1040.png,cattle-,3486,1885,3651,1886,3651,1932,3486,1931
85,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1040.png,dineaso,2142,1940,2317,1941,2317,1988,2142,1987
86,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1040.png,is,2343,1943,2380,1943,2380,1987,2343,1987
87,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1040.png,reported,2403,1941,2609,1942,2609,1999,2403,1998
88,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1040.png,from,2637,1942,2757,1943,2757,1991,2637,1990
89,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1040.png,thanas,2784,1945,2949,1946,2949,1991,2784,1990
90,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1040.png,gangachara,2983,1945,3286,1947,3286,2004,2983,2002
91,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1040.png,and,3329,1944,3418,1945,3418,2004,3329,2003
92,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1040.png,sundor.,3453,1947,3649,1948,3649,1997,3453,1996
93,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1040.png,ganj.,2141,2005,2267,2005,2267,2063,2141,2063
94,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1040.png,fodder,2333,2005,2512,2005,2512,2050,2333,2050
95,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1040.png,and,2534,2006,2624,2006,2624,2051,2534,2051
96,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1040.png,water,2651,2013,2791,2013,2791,2052,2651,2052
97,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1040.png,are,2814,2024,2887,2024,2887,2055,2814,2055
98,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1040.png,sufficient.,2909,2004,3156,2004,3156,2055,2909,2055
99,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1040.png,16,372,1824,445,1824,445,1883,372,1883
100,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1040.png,rangpur,488,1814,867,1816,867,1892,488,1890
101,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1040.png,0.71,1143,1812,1273,1812,1273,1875,1143,1875
102,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1040.png,71,1524,1820,1591,1821,1590,1888,1523,1887
103,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1040.png,nilphamari,530,1974,945,1978,944,2051,529,2047
104,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1040.png,1.95,1142,1971,1273,1969,1274,2031,1143,2033
105,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1040.png,83,1520,1974,1593,1974,1593,2043,1520,2043
106,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1040.png,84,1916,1972,1987,1973,1986,2040,1915,2039
107,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1040.png,kprigram,528,2126,879,2126,879,2203,528,2203
108,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1040.png,0:44,1140,2122,1274,2124,1273,2182,1139,2180
109,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1040.png,73,1521,2127,1588,2127,1588,2194,1521,2194
110,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1040.png,...,956,2172,993,2172,993,2186,956,2186
111,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1040.png,gaibandha,520,2282,909,2285,909,2345,520,2342
112,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1040.png,145,1138,2282,1269,2279,1271,2337,1140,2341
113,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1040.png,7,1520,2278,1551,2279,1548,2340,1517,2339
114,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1040.png,7,1916,2280,1947,2280,1947,2339,1916,2339
115,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1040.png,17,368,2518,435,2518,435,2575,368,2575
116,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1040.png,|,498,2508,531,2508,531,2581,498,2581
117,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1040.png,bogra,524,2516,755,2516,755,2571,524,2571
118,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1040.png,104,1136,2512,1265,2507,1267,2568,1138,2573
119,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1040.png,7,1476,2504,1559,2505,1558,2584,1475,2583
120,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1040.png,werding,2106,2528,2329,2528,2329,2591,2106,2591
121,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1040.png,of,2354,2530,2409,2530,2409,2573,2354,2573
122,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1040.png,jute,2430,2530,2527,2530,2527,2587,2430,2587
123,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1040.png,aud,2550,2530,2637,2530,2637,2573,2550,2573
124,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1040.png,aus,2670,2546,2753,2546,2753,2575,2670,2575
125,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1040.png,paddy,2778,2530,2929,2530,2929,2591,2778,2591
126,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1040.png,continuon.,2969,2526,3251,2526,3251,2591,2969,2591
127,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1040.png,cattle-disease,3294,2532,3641,2532,3641,2581,3294,2581
128,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1040.png,is,2138,2590,2177,2590,2177,2635,2138,2635
129,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1040.png,repoi,2205,2588,2341,2588,2341,2651,2205,2651
130,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1040.png,ted,2342,2592,2413,2592,2413,2637,2342,2637
131,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1040.png,fre,2442,2594,2501,2594,2501,2635,2442,2635
132,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1040.png,m,2520,2608,2561,2608,2561,2637,2520,2637
133,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1040.png,bugra,2592,2592,2743,2592,2743,2651,2592,2651
134,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1040.png,and,2768,2588,2855,2588,2855,2639,2768,2639
135,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1040.png,shibgan),2880,2588,3109,2588,3109,2651,2880,2651
136,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1040.png,thanas.,3132,2596,3309,2596,3309,2641,3132,2641
137,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1040.png,18,364,2902,433,2902,433,2959,364,2959
138,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1040.png,pabna,478,2894,751,2894,751,2967,478,2967
139,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1040.png,0-77,1132,2898,1263,2894,1265,2957,1134,2961
140,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1040.png,51,1511,2899,1582,2899,1582,2965,1511,2965
141,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1040.png,51,1906,2898,1975,2898,1975,2965,1906,2965
142,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1040.png,the,2089,2907,2188,2907,2188,2951,2089,2951
143,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1040.png,recent,2213,2912,2365,2913,2365,2955,2213,2954
144,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1040.png,rainfall,2390,2907,2573,2908,2573,2953,2390,2952
145,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1040.png,has,2601,2910,2680,2910,2680,2952,2601,2952
146,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1040.png,improved,2714,2909,2947,2910,2947,2965,2714,2964
147,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1040.png,the,2996,2910,3069,2910,3069,2951,2996,2951
148,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1040.png,copdition,3094,2908,3330,2909,3330,2954,3094,2953
149,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1040.png,and,3376,2910,3466,2910,3466,2954,3376,2954
150,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1040.png,pros-,3511,2924,3634,2925,3634,2968,3511,2967
151,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1040.png,pecty,2133,2975,2258,2974,2258,3027,2133,3028
152,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1040.png,of,2284,2973,2337,2973,2337,3015,2284,3015
153,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1040.png,the,2361,2973,2438,2973,2438,3016,2361,3016
154,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1040.png,standing,2463,2972,2686,2971,2686,3030,2463,3031
155,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1040.png,cropn.,2725,2971,2938,2970,2938,3029,2725,3030
156,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1040.png,agricultual,2947,2971,3255,2970,3255,3025,2947,3026
157,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1040.png,stock,3282,2973,3415,2972,3415,3015,3282,3016
158,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1040.png,18,3441,2987,3481,2987,3481,3017,3441,3017
159,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1040.png,sufi-,3512,2967,3637,2966,3637,3017,3512,3018
160,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1040.png,cient.,2129,3035,2270,3035,2270,3080,2129,3080
161,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1040.png,more,2337,3035,2459,3035,2459,3078,2337,3078
162,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1040.png,rain,2505,3034,2603,3034,2603,3079,2505,3079
163,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1040.png,is,2637,3029,2673,3029,2673,3078,2637,3078
164,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1040.png,needed.,2720,3029,2908,3029,2908,3079,2720,3079
165,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1040.png,grain,2975,3035,3114,3035,3114,3080,2975,3080
166,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1040.png,market,3158,3033,3335,3033,3335,3079,3158,3079
167,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1040.png,is,3380,3035,3420,3035,3420,3080,3380,3080
168,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1040.png,st,3465,3040,3507,3040,3507,3080,3465,3080
169,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1040.png,eady,3524,3035,3640,3035,3640,3088,3524,3088
170,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1040.png,fudder,2130,3098,2305,3098,2305,3145,2130,3145
171,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1040.png,and,2328,3096,2413,3096,2413,3143,2328,3143
172,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1040.png,water,2440,3106,2579,3106,2579,3145,2440,3145
173,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1040.png,are,2604,3112,2675,3112,2675,3143,2604,3143
174,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1040.png,snflicient.,2700,3098,2941,3098,2941,3145,2700,3145
