sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
331,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1664.png,in,2302,5066,2411,5064,2412,5137,2303,5139
332,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1664.png,progress,2398,5074,2707,5068,2708,5131,2399,5137
333,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1664.png,:,2730,5080,2743,5080,2744,5115,2731,5115
334,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1664.png,prospects,2800,5066,3139,5060,3140,5120,2801,5126
335,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1664.png,are,3194,5071,3301,5069,3302,5104,3195,5106
336,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1664.png,good.,3342,5050,3531,5047,3532,5116,3343,5120
337,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1664.png,lands,3616,5045,3831,5041,3832,5099,3617,5103
338,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1664.png,mymensingh,639,4907,1110,4912,1109,4965,638,4960
339,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1664.png,nil,1288,4902,1403,4904,1402,4963,1287,4961
340,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1664.png,it,1612,4904,1679,4905,1678,4972,1611,4971
341,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1664.png,sowing,3176,4900,3451,4892,3453,4972,3178,4980
342,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1664.png,of,3536,4898,3603,4896,3604,4951,3538,4953
343,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1664.png,rabi,3680,4898,3835,4894,3836,4949,3682,4953
344,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1664.png,64,2048,5052,2119,5051,2119,5118,2048,5119
345,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1664.png,jamalpur,638,5054,987,5056,987,5131,638,5129
346,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1664.png,tangail,636,5116,915,5114,915,5197,636,5199
347,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1664.png,netrakoua,640,5198,1023,5198,1023,5261,640,5261
348,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1664.png,kishorganj...,648,5278,1121,5285,1120,5353,647,5346
349,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1664.png,nil,1270,5055,1381,5059,1379,5114,1268,5110
350,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1664.png,nil,1268,5128,1385,5131,1384,5188,1267,5185
351,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1664.png,nil,1268,5202,1377,5203,1377,5262,1268,5261
352,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1664.png,nil,1266,5280,1383,5284,1381,5340,1264,5336
353,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1664.png,..,1085,5097,1123,5097,1123,5110,1085,5110
354,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1664.png,being,2470,5132,2683,5132,2683,5209,2470,5209
355,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1664.png,propared,2756,5130,3081,5130,3081,5209,2756,5209
356,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1664.png,for,3156,5128,3285,5127,3285,5186,3156,5187
357,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1664.png,summer,3334,5138,3623,5136,3623,5176,3334,5178
358,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1664.png,rice.,3680,5123,3833,5122,3833,5174,3680,5175
359,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1664.png,il,3283,5192,3367,5190,3368,5261,3284,5263
360,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1664.png,vailable.,3369,5190,3679,5184,3680,5256,3370,5262
361,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1664.png,no,3730,5190,3831,5188,3832,5249,3731,5251
362,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1664.png,are,2292,5149,2403,5148,2403,5189,2292,5190
363,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1664.png,6%,2046,5200,2123,5201,2122,5269,2045,5268
364,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1664.png,64,2048,5281,2122,5281,2122,5344,2048,5344
365,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1664.png,fodder,2298,5206,2561,5206,2561,5263,2298,5263
366,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1664.png,and,2644,5200,2775,5200,2775,5263,2644,5263
367,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1664.png,water,2836,5210,3037,5210,3037,5259,2836,5259
368,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1664.png,cattle-discaso.,2296,5281,2805,5281,2805,5340,2296,5340
369,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1664.png,...,1084,5248,1121,5248,1121,5262,1084,5262
370,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1664.png,64,1609,5282,1679,5282,1679,5344,1609,5344
371,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1664.png,llt-,3728,5415,3790,5415,3790,5426,3728,5426
372,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1664.png,*,575,5482,613,5482,613,5533,575,5533
373,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1664.png,munehiganj,615,5481,873,5480,873,5532,615,5533
374,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1664.png,being,870,5480,1001,5479,1001,5531,870,5532
375,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1664.png,very,1018,5489,1115,5488,1115,5529,1018,5530
376,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1664.png,near,1136,5490,1239,5489,1239,5529,1136,5530
377,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1664.png,to,1252,5488,1297,5488,1297,5517,1252,5517
378,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1664.png,dacoa,1316,5481,1453,5480,1453,5518,1316,5519
379,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1664.png,and,1468,5478,1551,5478,1551,5516,1468,5516
380,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1664.png,narayanganj,1578,5478,1903,5476,1903,5526,1578,5528
381,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1664.png,ita,1942,5480,1995,5480,1995,5517,1942,5517
382,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1664.png,rainfall,2030,5481,2201,5480,2201,5522,2030,5523
383,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1664.png,statistios,2236,5482,2447,5481,2447,5521,2236,5522
384,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1664.png,are,2494,5491,2563,5491,2563,5520,2494,5520
385,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1664.png,not,2610,5484,2687,5484,2687,5518,2610,5518
386,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1664.png,quoted.,2722,5478,2889,5477,2889,5520,2722,5521
387,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1664.png,to,2946,5477,3005,5477,3005,5512,2946,5512
388,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1664.png,give,3050,5472,3143,5471,3143,5518,3050,5519
389,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1664.png,information,3182,5471,3451,5470,3451,5508,3182,5509
390,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1664.png,regardng,3500,5465,3723,5464,3723,5514,3500,5515
391,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1664.png,the,3762,5464,3835,5464,3835,5505,3762,5505
392,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1664.png,northern,446,5532,645,5532,645,5571,446,5571
393,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1664.png,par:,664,5540,759,5540,759,5575,664,5575
394,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1664.png,of,791,5526,839,5526,839,5575,791,5575
395,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1664.png,the,848,5526,921,5526,921,5569,848,5569
396,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1664.png,district.,936,5526,1115,5526,1115,5567,936,5567
397,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1664.png,rainfall,1136,5526,1301,5526,1301,5567,1136,5567
398,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1664.png,tigures,1326,5528,1477,5528,1477,5567,1326,5567
399,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1664.png,for,1496,5528,1559,5528,1559,5565,1496,5565
400,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1664.png,kapasia,1578,5526,1765,5526,1765,5573,1578,5573
401,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1664.png,thana,1784,5526,1917,5526,1917,5565,1784,5565
402,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1664.png,are,1934,5540,2005,5540,2005,5567,1934,5567
403,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1664.png,reported,2022,5530,2217,5530,2217,5575,2022,5575
404,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1664.png,bere.,2236,5532,2345,5532,2345,5571,2236,5571
405,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1664.png,,575,5581,617,5580,619,5635,577,5636
406,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1664.png,rangoon,619,5579,799,5573,801,5629,621,5635
407,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1664.png,rice.,814,5577,911,5574,912,5616,815,5619
408,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1664.png,(*),1942,5624,2017,5625,2016,5674,1941,5673
409,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1664.png,not,2038,5626,2127,5627,2126,5668,2037,5667
410,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1664.png,reported,2146,5623,2341,5626,2340,5680,2145,5677
411,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1664.png,:,1132,2725,1132,2737,1068,2737,1068,2725
0,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1665.png,.714,296,356,425,355,425,418,296,419
1,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1665.png,supplement,750,354,1335,358,1335,423,750,419
2,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1665.png,to,1376,360,1487,361,1487,422,1376,421
3,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1665.png,the,1528,359,1713,360,1713,423,1528,422
4,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1665.png,galoutta,1756,360,2217,363,2217,429,1756,426
5,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1665.png,gazette,2258,363,2709,366,2709,440,2258,437
6,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1665.png,dec,2730,360,2973,361,2973,442,2730,441
7,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1665.png,20,2954,369,3071,370,3071,441,2954,440
8,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1665.png,1916.,3094,362,3275,363,3275,437,3094,436
9,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1665.png,prion,1374,584,1507,585,1507,620,1374,619
10,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1665.png,or,1528,589,1583,589,1583,619,1528,619
11,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1665.png,common,1600,587,1781,588,1781,620,1600,619
12,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1665.png,rioe,1808,585,1933,586,1933,626,1808,625
13,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1665.png,in,1942,593,1987,593,1987,622,1942,622
14,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1665.png,1rer.,1467,626,1594,628,1594,662,1467,660
15,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1665.png,per,1620,630,1706,631,1706,663,1620,662
16,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1665.png,ruphe,1730,631,1886,633,1886,665,1730,663
17,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1665.png,berlal,294,644,401,644,401,679,294,679
18,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1665.png,no.,335,681,400,682,399,726,334,725
19,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1665.png,diatriota,586,642,759,644,759,682,586,680
20,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1665.png,and,772,644,845,645,845,682,772,681
21,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1665.png,subdivislonu.,580,680,839,682,839,721,580,719
22,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1665.png,raiafalt.,1066,660,1241,661,1241,701,1066,700
23,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1665.png,,1276,682,1281,682,1281,689,1276,689
24,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1665.png,oharacter,2348,670,2547,672,2547,711,2348,709
25,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1665.png,of,2562,674,2601,674,2601,710,2562,710
26,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1665.png,the,2622,675,2683,676,2683,711,2622,710
27,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1665.png,wouther,2708,670,2889,672,2888,719,2707,717
28,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1665.png,condition,2888,678,3075,680,3075,715,2888,713
29,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1665.png,of,3086,678,3129,678,3129,713,3086,713
30,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1665.png,oro,3148,678,3267,679,3267,723,3148,722
31,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1665.png,ota.,3280,684,3349,685,3349,722,3280,721
32,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1665.png,f,1603,696,1614,696,1614,706,1603,706
33,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1665.png,--,1645,700,1653,700,1653,704,1645,704
34,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1665.png,-,1769,702,1778,702,1778,705,1769,705
35,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1665.png,this,1366,746,1473,746,1473,792,1366,792
36,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1665.png,weok.,1471,751,1583,751,1583,785,1471,785
37,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1665.png,provious,1685,751,1857,752,1857,787,1685,786
38,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1665.png,week.,1870,753,1981,753,1981,787,1870,787
39,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1665.png,pe,1676,964,1770,965,1770,975,1676,974
40,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1665.png,-,1816,965,1836,965,1836,975,1816,975
41,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1665.png,wr,1906,966,1928,966,1928,976,1906,976
42,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1665.png,-,3322,977,3334,977,3334,987,3322,987
43,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1665.png,--,3380,977,3402,977,3402,987,3380,987
44,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1665.png,-,3486,978,3510,978,3510,988,3486,988
45,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1665.png,j,3556,979,3560,979,3560,989,3556,989
46,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1665.png,7,3582,979,3586,979,3586,989,3582,989
47,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1665.png,vy,3595,980,3606,980,3606,990,3595,990
48,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1665.png,-,3628,980,3648,980,3648,990,3628,990
49,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1665.png,inches.,1016,1088,1281,1089,1281,1146,1016,1145
50,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1665.png,33,316,1236,388,1237,387,1292,315,1291
51,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1665.png,faridpur,430,1229,838,1237,837,1309,429,1301
52,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1665.png,nil,1112,1238,1223,1237,1223,1295,1112,1296
53,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1665.png,weather,2066,1242,2383,1245,2383,1303,2066,1300
54,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1665.png,seusonable.,2424,1243,2825,1246,2824,1306,2423,1303
55,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1665.png,prospects,2904,1247,3245,1250,3244,1319,2903,1316
56,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1665.png,of,3300,1250,3367,1251,3367,1309,3300,1308
57,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1665.png,stand-,3416,1253,3637,1255,3637,1313,3416,1311
58,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1665.png,ing,2116,1320,2233,1320,2233,1389,2116,1389
59,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1665.png,crops,2292,1332,2479,1332,2479,1389,2292,1389
60,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1665.png,are,2510,1338,2617,1338,2617,1379,2510,1379
61,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1665.png,good.,2674,1322,2863,1322,2863,1393,2674,1393
62,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1665.png,fodder,2942,1322,3199,1322,3199,1381,2942,1381
63,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1665.png,and,3252,1328,3383,1328,3383,1389,3252,1389
64,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1665.png,wwater,3430,1332,3639,1332,3639,1387,3430,1387
65,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1665.png,goalando,468,1384,815,1384,815,1443,468,1443
66,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1665.png,madaripur,468,1460,855,1465,854,1536,467,1531
67,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1665.png,...,883,1505,950,1506,950,1522,883,1521
68,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1665.png,gopalganjt,468,1532,877,1540,876,1612,467,1604
69,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1665.png,nil,1115,1387,1226,1388,1225,1448,1114,1447
70,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1665.png,nil,1112,1462,1225,1460,1226,1519,1113,1521
71,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1665.png,nil,1112,1538,1223,1537,1224,1594,1113,1595
72,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1665.png,88,1436,1389,1503,1392,1500,1454,1433,1451
73,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1665.png,84,1436,1462,1507,1463,1506,1530,1435,1529
74,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1665.png,safficient.,2334,1394,2679,1395,2679,1455,2334,1454
75,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1665.png,no,2816,1396,2914,1398,2913,1453,2815,1451
76,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1665.png,cattle-disease,2984,1395,3463,1404,3461,1480,2983,1471
77,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1665.png,is,3574,1407,3632,1407,3632,1460,3574,1460
78,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1665.png,are,2116,1410,2223,1410,2223,1449,2116,1449
79,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1665.png,reported.,2118,1468,2443,1469,2443,1541,2118,1540
80,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1665.png,weather,2072,1692,2379,1695,2378,1750,2071,1747
81,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1665.png,seasonable.,2408,1695,2807,1699,2806,1755,2407,1751
82,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1665.png,stocks,2866,1694,3097,1696,3096,1754,2865,1752
83,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1665.png,of,3130,1695,3193,1696,3192,1755,3129,1754
84,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1665.png,fuod-grains,3230,1698,3633,1702,3632,1776,3229,1772
85,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1665.png,and,2113,1769,2244,1770,2243,1825,2112,1824
86,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1665.png,fodder,2289,1767,2520,1769,2519,1826,2288,1824
87,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1665.png,are,2565,1787,2674,1788,2674,1829,2565,1828
88,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1665.png,sufficient.,2719,1771,3068,1775,3067,1835,2718,1831
89,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1665.png,prospects,3172,1773,3521,1777,3520,1848,3171,1844
90,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1665.png,of,3565,1777,3636,1778,3635,1835,3564,1834
91,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1665.png,winter,2112,1844,2353,1846,2352,1901,2111,1899
92,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1665.png,rice,2388,1847,2515,1848,2514,1903,2387,1902
93,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1665.png,are,2546,1863,2653,1864,2653,1905,2546,1904
94,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1665.png,fair.,2684,1847,2831,1848,2830,1906,2683,1905
95,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1665.png,bakarganj,472,1686,897,1692,896,1749,471,1743
96,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1665.png,nil,1112,1686,1225,1687,1225,1746,1112,1745
97,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1665.png,(bisal).,520,1760,907,1760,907,1831,520,1831
98,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1665.png,pirojpur,466,1872,785,1872,785,1953,466,1953
99,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1665.png,patuakbali...,466,1938,954,1962,951,2028,463,2004
100,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1665.png,dakshin,466,2022,771,2023,771,2082,466,2081
