sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
381,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_183.png,oing,2204,4932,2407,4933,2407,5008,2204,5007
382,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_183.png,well,2443,4925,2591,4926,2591,5006,2443,5005
383,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_183.png,threshing,2696,4927,3063,4929,3062,5012,2695,5010
384,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_183.png,of,3092,4930,3159,4930,3159,4992,3092,4992
385,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_183.png,paddy,3208,4929,3431,4930,3431,5010,3208,5009
386,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_183.png,and,3472,4935,3599,4936,3599,5016,3472,5015
387,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_183.png,proseing,3648,4956,3939,4958,3939,5018,3648,5016
388,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_183.png,fodder,1428,5008,1689,5007,1689,5070,1428,5071
389,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_183.png,and,1720,5009,1853,5009,1853,5070,1720,5070
390,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_183.png,water,1884,5004,2101,5003,2101,5069,1884,5070
391,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_183.png,for,2114,5003,2221,5003,2221,5071,2114,5071
392,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_183.png,cattle,2250,5003,2447,5002,2447,5068,2250,5069
393,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_183.png,sufficient,2478,5006,2797,5005,2797,5067,2478,5068
394,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_183.png,common,2906,5000,3233,5003,3232,5070,2905,5067
395,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_183.png,ti0e,3274,5004,3467,5006,3466,5079,3273,5077
396,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_183.png,sells,3442,5007,3591,5009,3590,5073,3441,5071
397,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_183.png,in,3616,5007,3693,5008,3692,5073,3615,5072
398,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_183.png,patna,3724,5008,3939,5010,3938,5078,3723,5076
399,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_183.png,rainfall,985,5238,1283,5236,1283,5297,985,5299
400,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_183.png,nil,1315,5237,1411,5236,1411,5297,1315,5298
401,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_183.png,rabr,1526,5239,1687,5238,1687,5297,1526,5298
402,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_183.png,and,1720,5235,1853,5234,1853,5297,1720,5298
403,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_183.png,poppy,1881,5254,2101,5253,2101,5315,1881,5316
404,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_183.png,doing,2135,5234,2336,5233,2336,5310,2135,5311
405,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_183.png,well.,2365,5231,2531,5230,2531,5292,2365,5293
406,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_183.png,fodder,2624,5232,2887,5232,2887,5295,2624,5295
407,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_183.png,and,2916,5236,3047,5236,3047,5295,2916,5295
408,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_183.png,water,3100,5244,3295,5244,3295,5299,3100,5299
409,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_183.png,aficent,3344,5232,3663,5232,3663,5303,3344,5303
410,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_183.png,rice,3776,5242,3937,5242,3937,5305,3776,5305
411,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_183.png,gaya,684,5244,875,5246,874,5321,683,5319
412,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_183.png,(jmiuon,518,5318,801,5320,801,5377,518,5375
413,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_183.png,sellng,832,5320,1063,5322,1062,5394,831,5392
414,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_183.png,at,1092,5324,1159,5324,1159,5378,1092,5378
415,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_183.png,12,1196,5323,1279,5324,1279,5379,1196,5378
416,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_183.png,seers,1310,5334,1481,5335,1481,5378,1310,5377
417,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_183.png,per,1525,5325,1641,5326,1640,5398,1524,5397
418,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_183.png,rupee,1654,5334,1855,5335,1855,5397,1654,5396
419,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_183.png,shahabad.-no,700,5462,1275,5462,1275,5535,700,5535
420,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_183.png,rain,1338,5482,1477,5482,1477,5523,1338,5523
421,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_183.png,pressing,524,5542,821,5545,820,5622,523,5619
422,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_183.png,of,846,5545,911,5546,911,5599,846,5598
423,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_183.png,sugarcane,956,5558,1305,5561,1304,5624,955,5621
424,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_183.png,is,1332,5561,1389,5562,1389,5603,1332,5602
425,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_183.png,going,1416,5558,1621,5560,1620,5625,1415,5623
426,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_183.png,on.,1652,5558,1761,5559,1761,5604,1652,5603
427,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_183.png,badar,528,5616,726,5616,726,5678,528,5678
428,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_183.png,far,2320,5454,2473,5455,2473,5518,2320,5517
429,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_183.png,weather,2520,5455,2797,5456,2797,5519,2520,5518
430,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_183.png,is,2848,5454,2959,5454,2959,5530,2848,5530
431,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_183.png,very,2936,5474,3093,5475,3093,5531,2936,5530
432,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_183.png,essential,3134,5457,3431,5458,3431,5524,3134,5523
433,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_183.png,for,3474,5461,3579,5461,3579,5526,3474,5526
434,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_183.png,the,3620,5464,3735,5464,3735,5525,3620,5525
435,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_183.png,rabi,3778,5466,3911,5467,3911,5527,3778,5526
436,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_183.png,bioe,2964,5530,3125,5534,3123,5600,2962,5596
437,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_183.png,124,3156,5535,3279,5538,3277,5609,3154,5606
438,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_183.png,vers,3320,5556,3493,5560,3492,5608,3319,5604
439,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_183.png,a,3537,5559,3582,5560,3581,5605,3536,5604
440,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_183.png,rapee,3620,5551,3819,5556,3817,5626,3618,5621
441,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_183.png,at,3864,5551,3935,5553,3934,5608,3863,5606
442,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_183.png,rabe,1594,5464,1763,5462,1764,5523,1595,5525
443,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_183.png,dong,1806,5461,2013,5459,2014,5535,1807,5537
444,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_183.png,wll,2062,5456,2207,5454,2208,5517,2063,5519
445,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_183.png,fodder,1852,5531,2111,5531,2111,5600,1852,5600
446,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_183.png,and,2142,5535,2274,5535,2274,5598,2142,5598
447,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_183.png,water,2302,5539,2505,5539,2505,5598,2302,5598
448,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_183.png,sufficent,2532,5534,2850,5534,2850,5598,2532,5598
449,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_183.png,fine,1616,5768,1787,5768,1787,5831,1616,5831
450,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_183.png,cold,1844,5768,1987,5768,1987,5827,1844,5827
451,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_183.png,wcather,2036,5764,2319,5764,2319,5827,2036,5827
452,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_183.png,with,2364,5760,2527,5760,2527,5827,2364,5827
453,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_183.png,westerly,2564,5764,2867,5764,2867,5839,2564,5839
454,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_183.png,wind,2944,5768,3115,5768,3115,5831,2944,5831
455,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_183.png,proe,1606,5846,1792,5847,1792,5910,1606,5909
456,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_183.png,of,1836,5845,1905,5845,1905,5904,1836,5904
457,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_183.png,common,1956,5861,2245,5862,2245,5906,1956,5905
458,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_183.png,rioe,2292,5861,2423,5861,2423,5904,2292,5904
459,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_183.png,14,2464,5847,2643,5848,2643,5919,2464,5918
460,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_183.png,seers,2670,5861,2841,5862,2841,5906,2670,5905
461,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_183.png,and,2886,5849,3019,5849,3019,5904,2886,5904
462,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_183.png,of,3060,5849,3133,5849,3133,5904,3060,5904
463,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_183.png,makat,3178,5849,3377,5850,3377,5908,3178,5907
464,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_183.png,22,3426,5851,3549,5851,3549,5918,3426,5918
465,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_183.png,soers,3598,5863,3769,5864,3769,5910,3598,5909
466,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_183.png,per,3810,5870,3925,5870,3925,5923,3810,5923
467,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_183.png,rainfall,1036,5762,1321,5767,1320,5829,1035,5824
468,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_183.png,nil,1378,5768,1477,5770,1476,5831,1377,5829
469,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_183.png,saran,704,5764,921,5764,921,5823,704,5823
470,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_183.png,fodder,530,5838,787,5841,786,5905,529,5902
471,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_183.png,and,816,5835,941,5837,940,5899,815,5897
472,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_183.png,water,958,5835,1189,5838,1188,5912,957,5909
473,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_183.png,sufficient,1190,5846,1497,5850,1496,5910,1189,5906
474,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_183.png,orop,3275,5764,3454,5765,3453,5846,3274,5845
475,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_183.png,dong,3473,5768,3709,5770,3708,5849,3472,5847
476,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_183.png,well,3763,5772,3920,5773,3919,5838,3762,5837
477,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_183.png,rupee,530,5936,727,5934,728,5997,531,5999
478,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_183.png,prospeots,2884,6068,3235,6075,3233,6151,2883,6144
479,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_183.png,of,3272,6063,3347,6064,3345,6152,3270,6151
480,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_183.png,standing,3380,6065,3699,6071,3697,6159,3378,6153
481,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_183.png,crops,3747,6096,3926,6099,3925,6163,3746,6160
482,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_183.png,champaran.-,706,6062,1206,6081,1203,6159,703,6140
483,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_183.png,good,526,6142,701,6142,701,6225,526,6225
484,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_183.png,fodder,810,6138,1065,6138,1065,6205,810,6205
485,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_183.png,and,1088,6146,1219,6146,1219,6205,1088,6205
486,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_183.png,water,1254,6138,1455,6138,1455,6225,1254,6225
487,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_183.png,suffiaent,1466,6150,1783,6150,1783,6215,1466,6215
488,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_183.png,proes,1866,6138,2103,6138,2103,6215,1866,6215
489,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_183.png,of,2114,6150,2183,6150,2183,6213,2114,6213
490,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_183.png,eommon,2212,6160,2513,6160,2513,6213,2212,6213
491,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_183.png,rioe,2540,6146,2673,6146,2673,6213,2540,6213
492,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_183.png,and,2692,6144,2833,6144,2833,6213,2692,6213
493,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_183.png,mae,2860,6138,3077,6138,3077,6211,2860,6211
494,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_183.png,at,3090,6152,3169,6152,3169,6211,3090,6211
495,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_183.png,8adar,3190,6144,3399,6144,3399,6213,3190,6213
496,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_183.png,are,3420,6166,3539,6166,3539,6217,3420,6217
497,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_183.png,15,3572,6138,3655,6138,3655,6225,3572,6225
498,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_183.png,and,3674,6138,3817,6138,3817,6225,3674,6225
499,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_183.png,26,3820,6138,3929,6138,3929,6223,3820,6223
500,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_183.png,ss,524,6224,695,6224,695,6291,524,6291
501,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_183.png,er,720,6240,835,6240,835,6303,720,6303
502,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_183.png,rupe,860,6240,1055,6240,1055,6303,860,6303
503,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_183.png,espoctively,1076,6228,1487,6228,1487,6307,1076,6307
504,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_183.png,rainfall,1224,6064,1543,6064,1543,6143,1224,6143
505,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_183.png,nil,1572,6076,1671,6076,1671,6135,1572,6135
506,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_183.png,weeding,1780,6072,2111,6068,2112,6143,1781,6147
507,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_183.png,of,2136,6072,2207,6071,2208,6135,2137,6136
508,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_183.png,rab,2252,6070,2392,6069,2393,6133,2253,6134
509,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_183.png,contnuee,2436,6073,2775,6069,2776,6132,2437,6136
0,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_184.png,bupplement,760,384,1399,392,1398,479,759,471
1,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_184.png,to,1478,393,1607,395,1606,494,1477,492
2,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_184.png,the,1596,402,1795,404,1794,476,1595,474
3,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_184.png,caloutta,1832,409,2315,415,2314,503,1831,497
4,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_184.png,gazette,2356,411,2795,416,2794,500,2355,495
5,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_184.png,january,2836,417,3291,423,3290,499,2835,493
6,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_184.png,80,3320,427,3431,428,3430,508,3319,507
7,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_184.png,1901.,3456,421,3651,423,3650,499,3455,497
8,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_184.png,269,3780,428,3919,426,3920,501,3781,503
9,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_184.png,musaffarpur.-rainfall,732,686,1611,692,1610,776,731,770
10,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_184.png,nil.,1668,694,1787,695,1786,777,1667,776
11,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_184.png,prospeats,1898,700,2225,702,2224,780,1897,778
12,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_184.png,ood.,2274,697,2467,698,2466,781,2273,780
13,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_184.png,oommon,562,762,875,765,874,829,561,826
14,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_184.png,rnoe,932,766,1097,768,1096,831,931,829
15,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_184.png,14,1136,768,1215,769,1214,830,1135,829
16,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_184.png,seers,1258,769,1459,771,1458,847,1257,845
17,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_184.png,wheat,1486,771,1689,773,1688,835,1485,833
18,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_184.png,12,1722,775,1803,776,1802,837,1721,836
19,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_184.png,seers,1824,775,2035,777,2034,852,1823,850
20,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_184.png,barley,2042,777,2261,779,2260,855,2041,853
21,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_184.png,20,2280,780,2365,781,2364,844,2279,843
22,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_184.png,sseers,2394,791,2583,793,2582,851,2393,849
23,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_184.png,maizo,2612,797,2805,799,2805,845,2612,843
24,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_184.png,24,2832,785,2919,786,2918,844,2831,843
25,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_184.png,seers,2946,799,3133,801,3132,858,2945,856
26,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_184.png,gram,3164,797,3349,799,3348,865,3163,863
27,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_184.png,16,3394,791,3491,792,3490,868,3393,867
28,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_184.png,seers,3490,804,3679,806,3678,860,3489,858
29,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_184.png,arhar,3724,795,3915,797,3914,852,3723,850
30,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_184.png,14,562,842,651,844,650,905,561,903
31,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_184.png,soers,688,858,875,861,874,917,687,914
32,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_184.png,and,914,848,1045,850,1044,907,913,905
33,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_184.png,marua,1086,861,1303,865,1302,911,1085,907
34,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_184.png,24,1346,856,1433,857,1432,906,1345,905
35,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_184.png,seers,1460,863,1623,866,1622,910,1459,907
36,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_184.png,a,1650,871,1691,872,1690,911,1649,910
37,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_184.png,rupee.,1720,870,1933,874,1932,936,1719,932
38,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_184.png,rabs,2566,706,2713,705,2713,762,2566,763
39,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_184.png,orops,2744,721,2923,720,2923,785,2744,786
40,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_184.png,dong,2950,705,3151,704,3151,784,2950,785
41,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_184.png,well,3204,708,3353,707,3353,769,3204,770
42,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_184.png,.,3402,740,3421,740,3421,765,3402,765
43,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_184.png,prces,3454,705,3668,704,3668,772,3454,773
44,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_184.png,kre-,3720,704,3919,703,3919,776,3720,777
45,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_184.png,darbbanga,740,984,1169,987,1168,1060,739,1057
46,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_184.png,-rainfall,1188,979,1567,982,1566,1052,1187,1049
47,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_184.png,nil.,1608,992,1721,993,1721,1055,1608,1054
48,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_184.png,rab,1804,996,1964,997,1964,1058,1804,1057
49,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_184.png,doing,1994,1001,2195,1003,2195,1069,1994,1067
50,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_184.png,well.,2218,993,2387,994,2386,1061,2217,1060
51,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_184.png,fodder,2474,991,2723,993,2722,1061,2473,1059
52,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_184.png,and,2752,1003,2879,1004,2879,1065,2752,1064
53,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_184.png,water,2906,1002,3105,1003,3105,1067,2906,1066
54,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_184.png,suficient,3128,1002,3445,1004,3445,1067,3128,1065
