sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
232,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_353.png,(),1688,4304,1767,4304,1767,4367,1688,4367
233,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_353.png,7,2100,4288,2143,4289,2142,4364,2099,4363
234,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_353.png,(n),1308,4300,1391,4299,1392,4366,1309,4367
235,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_353.png,weatlher,2322,4444,2591,4447,2590,4503,2321,4500
236,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_353.png,stasonable,2628,4444,2957,4448,2956,4504,2627,4500
237,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_353.png,;,2984,4443,3041,4444,3040,4517,2983,4516
238,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_353.png,its,3066,4452,3135,4453,3134,4506,3065,4505
239,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_353.png,cffects,3152,4452,3377,4455,3376,4521,3151,4518
240,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_353.png,on,3446,4466,3521,4467,3520,4506,3446,4505
241,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_353.png,agricultural,3596,4452,3965,4457,3964,4529,3595,4524
242,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_353.png,operations,2404,4524,2727,4526,2727,4598,2404,4596
243,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_353.png,are,2764,4542,2859,4542,2859,4581,2764,4581
244,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_353.png,favourale.,2920,4518,3267,4520,3267,4600,2920,4598
245,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_353.png,prospects,3352,4520,3655,4521,3655,4601,3352,4600
246,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_353.png,of,3672,4530,3731,4530,3731,4585,3672,4585
247,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_353.png,stand-,3764,4534,3959,4535,3959,4591,3764,4590
248,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_353.png,ing,2411,4617,2519,4614,2521,4677,2413,4680
249,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_353.png,crops,2566,4620,2727,4616,2728,4669,2567,4673
250,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_353.png,aie,2769,4605,2908,4601,2910,4667,2771,4671
251,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_353.png,fair.,2913,4602,3037,4599,3038,4657,2915,4660
252,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_353.png,sufficient.,2402,4668,2701,4670,2701,4735,2402,4733
253,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_353.png,(ondition,2782,4678,3085,4680,3085,4736,2782,4734
254,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_353.png,of,3142,4681,3201,4681,3201,4734,3142,4734
255,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_353.png,jut,3238,4673,3333,4674,3332,4748,3237,4747
256,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_353.png,plants,3388,4679,3583,4680,3583,4749,3388,4748
257,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_353.png,is,3628,4685,3673,4685,3673,4740,3628,4740
258,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_353.png,satisfac-,3700,4687,3955,4689,3955,4743,3700,4741
259,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_353.png,tory,2408,4760,2535,4761,2535,4825,2408,4824
260,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_353.png,and,2612,4757,2723,4757,2723,4808,2612,4808
261,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_353.png,growth,2796,4757,3015,4758,3015,4818,2796,4817
262,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_353.png,is,3040,4751,3143,4751,3143,4830,3040,4830
263,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_353.png,bealthy.,3192,4759,3443,4760,3443,4828,3192,4827
264,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_353.png,no,3520,4757,3615,4757,3615,4816,3520,4816
265,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_353.png,damage.,3700,4762,3959,4763,3959,4833,3700,4832
266,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_353.png,steeping,2402,4830,2679,4831,2679,4902,2402,4901
267,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_353.png,water,2710,4839,2885,4840,2885,4890,2710,4889
268,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_353.png,ample.,2918,4828,3169,4829,3169,4909,2918,4908
269,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_353.png,he.ght,3216,4835,3435,4836,3435,4904,3216,4903
270,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_353.png,of,3480,4835,3545,4835,3545,4888,3480,4888
271,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_353.png,plants,3590,4838,3783,4839,3783,4908,3590,4907
272,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_353.png,3,3834,4843,3867,4843,3867,4894,3834,4894
273,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_353.png,to,3900,4845,3961,4845,3961,4894,3900,4894
274,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_353.png,34,2408,4907,2475,4907,2475,4971,2408,4971
275,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_353.png,cubits.,2528,4906,2733,4907,2733,4963,2528,4962
276,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_353.png,river,2815,4908,2993,4909,2993,4963,2815,4962
277,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_353.png,level,3034,4910,3173,4911,3173,4965,3034,4964
278,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_353.png,lower,3197,4907,3386,4908,3386,4976,3197,4975
279,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_353.png,than,3424,4911,3567,4912,3567,4966,3424,4965
280,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_353.png,that,3607,4912,3740,4913,3740,4969,3607,4968
281,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_353.png,of,3767,4914,3829,4914,3829,4968,3767,4968
282,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_353.png,last,3853,4916,3965,4916,3965,4971,3853,4971
283,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_353.png,.,2536,4980,2597,4981,2596,5040,2535,5039
284,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_353.png,,2617,4975,2673,4976,2672,5047,2616,5046
285,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_353.png,rainfall,2675,4976,2901,4980,2900,5052,2674,5048
286,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_353.png,normal.,2922,4986,3163,4990,3162,5044,2921,5040
287,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_353.png,harveating,3218,4985,3569,4991,3568,5061,3217,5055
288,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_353.png,is,3596,4991,3647,4992,3646,5048,3595,5047
289,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_353.png,going,3670,4992,3843,4995,3842,5065,3669,5062
290,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_353.png,on.,3870,5011,3962,5013,3961,5052,3869,5051
291,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_353.png,13,436,4456,503,4458,502,4513,435,4511
292,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_353.png,dinajpur,548,4443,883,4451,881,4534,546,4526
293,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_353.png,nil,1302,4448,1401,4451,1399,4506,1301,4503
294,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_353.png,7,1720,4456,1751,4456,1751,4507,1720,4507
295,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_353.png,7,2098,4454,2129,4454,2128,4507,2097,4507
296,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_353.png,thakurgaon,594,4606,977,4610,976,4680,593,4676
297,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_353.png,(),1287,4602,1368,4601,1369,4666,1288,4667
298,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_353.png,.05,1370,4601,1456,4600,1457,4665,1371,4666
299,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_353.png,64,1718,4606,1787,4607,1785,4680,1716,4679
300,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_353.png,forider,3123,4599,3342,4604,3341,4661,3122,4656
301,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_353.png,and,3392,4612,3504,4615,3503,4659,3391,4656
302,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_353.png,water,3584,4610,3761,4613,3760,4665,3583,4662
303,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_353.png,are,3862,4628,3957,4628,3957,4665,3862,4665
304,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_353.png,balurghat,597,4759,913,4757,913,4829,597,4831
305,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_353.png,nil,1296,4758,1395,4757,1396,4812,1297,4813
306,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_353.png,ar.,2402,5003,2557,5000,2558,5054,2403,5057
307,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_353.png,14,446,5296,511,5297,510,5352,445,5351
308,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_353.png,jalpaiguri,550,5281,915,5286,914,5376,549,5371
309,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_353.png,0.55,1296,5299,1443,5296,1444,5348,1297,5351
310,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_353.png,5,1718,5300,1751,5300,1751,5351,1718,5351
311,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_353.png,5,2096,5302,2129,5302,2129,5351,2096,5351
312,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_353.png,effects,2328,5294,2547,5296,2547,5352,2328,5350
313,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_353.png,of,2578,5292,2637,5293,2637,5348,2578,5348
314,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_353.png,weather,2674,5291,2925,5293,2925,5350,2674,5348
315,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_353.png,on,2952,5311,3023,5312,3023,5348,2952,5347
316,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_353.png,agricultural,3050,5294,3413,5297,3412,5367,3049,5364
317,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_353.png,operations,3470,5300,3797,5303,3796,5370,3469,5367
318,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_353.png,and,3844,5301,3961,5302,3961,5357,3844,5356
319,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_353.png,are,2642,5390,2735,5389,2735,5424,2642,5425
320,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_353.png,favourable.,2806,5373,3163,5369,3164,5427,2807,5431
321,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_353.png,prospects,3291,5371,3593,5371,3593,5443,3291,5443
322,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_353.png,of,3647,5376,3708,5376,3708,5431,3647,5431
323,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_353.png,winter,3758,5378,3964,5378,3964,5432,3758,5432
324,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_353.png,crops,2402,5388,2565,5388,2565,5441,2402,5441
325,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_353.png,paddy,2402,5444,2607,5444,2607,5519,2402,5519
326,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_353.png,throughout,2624,5448,2973,5448,2973,5517,2624,5517
327,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_353.png,the,3006,5452,3101,5452,3101,5503,3006,5503
328,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_353.png,distric:t,3126,5450,3355,5450,3355,5505,3126,5505
329,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_353.png,are,3400,5444,3493,5444,3493,5507,3400,5507
330,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_353.png,fair.,3534,5452,3661,5452,3661,5509,3534,5509
331,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_353.png,fodder,3736,5452,3963,5452,3963,5511,3736,5511
332,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_353.png,and,2402,5523,2512,5523,2512,5576,2402,5576
333,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_353.png,water,2541,5530,2721,5530,2721,5579,2541,5579
334,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_353.png,art,2745,5543,2838,5543,2838,5579,2745,5579
335,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_353.png,sufficient.,2863,5525,3168,5525,3168,5580,2863,5580
336,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_353.png,alipur,598,5446,796,5446,796,5517,598,5517
337,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_353.png,0.67,1298,5450,1441,5450,1441,5503,1298,5503
338,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_353.png,5,1716,5456,1751,5456,1751,5503,1716,5503
339,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_353.png,16,425,5816,531,5818,529,5903,423,5901
340,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_353.png,darjecling,598,5823,926,5829,924,5911,596,5905
341,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_353.png,kurseong,594,5894,897,5900,895,5986,592,5980
342,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_353.png,siliguri,596,5976,821,5981,819,6053,595,6048
343,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_353.png,aimpong,592,6040,947,6048,945,6132,590,6124
344,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_353.png,nil,1294,5830,1391,5830,1391,5887,1294,5887
345,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_353.png,(n),1325,5908,1405,5906,1407,5972,1327,5974
346,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_353.png,1,1332,5978,1371,5978,1371,6045,1332,6045
347,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_353.png,-25,1373,5978,1439,5978,1439,6045,1373,6045
348,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_353.png,0,1343,6054,1377,6054,1377,6123,1343,6123
349,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_353.png,01,1379,6054,1435,6054,1435,6124,1379,6124
350,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_353.png,marua,2328,5832,2527,5832,2527,5889,2328,5889
351,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_353.png,and,2572,5836,2683,5836,2683,5889,2572,5889
352,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_353.png,paldy,2734,5834,2929,5834,2929,5907,2734,5907
353,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_353.png,are,2978,5852,3073,5852,3073,5889,2978,5889
354,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_353.png,progressing.,3128,5838,3495,5838,3495,5907,3128,5907
355,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_353.png,fodder,3572,5832,3795,5832,3795,5891,3572,5891
356,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_353.png,and,3842,5838,3961,5838,3961,5895,3842,5895
357,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_353.png,water,2400,5918,2573,5917,2573,5966,2400,5967
358,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_353.png,are,2598,5928,2693,5927,2693,5967,2598,5968
359,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_353.png,sufficient.,2730,5913,3031,5911,3031,5967,2730,5969
360,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_353.png,4},1708,5912,1779,5912,1779,5979,1708,5979
361,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_353.png,7,1712,5988,1743,5988,1743,6041,1712,6041
362,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_353.png,7,2090,5988,2125,5988,2125,6043,2090,6043
363,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_353.png,(n),1840,6422,1915,6424,1914,6475,1839,6473
364,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_353.png,nut,1934,6426,2021,6428,2020,6471,1933,6469
365,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_353.png,reported.,2036,6426,2247,6430,2246,6482,2035,6478
366,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_353.png,::,1079,1350,1081,1443,1025,1444,1023,1351
367,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_353.png,:,1086,1735,1086,1752,1035,1752,1035,1735
368,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_353.png,::,1091,2579,1092,2668,1040,2669,1039,2580
369,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_353.png,::,1094,4261,1095,4353,1044,4353,1043,4261
0,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_354.png,supplement,760,316,1347,321,1346,389,759,384
1,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_354.png,to,1380,325,1487,326,1486,393,1379,392
2,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_354.png,the,1520,327,1699,329,1698,396,1519,394
3,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_354.png,calcutta,1736,328,2187,332,2186,400,1735,396
4,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_354.png,gazette,2236,337,2647,341,2646,409,2235,405
5,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_354.png,november,2688,333,3167,337,3166,405,2687,401
6,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_354.png,6,3216,334,3274,335,3273,406,3215,405
7,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_354.png,1930.,3328,335,3499,337,3498,402,3327,400
8,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_354.png,1521,3848,332,3999,332,3999,395,3848,395
9,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_354.png,price,1598,584,1726,585,1726,629,1598,628
10,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_354.png,of,1742,584,1789,584,1789,626,1742,626
11,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_354.png,common,1806,592,2007,594,2007,628,1806,626
12,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_354.png,rloe,2025,586,2125,587,2125,636,2025,635
13,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_354.png,in,2144,587,2191,587,2191,632,2144,632
14,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_354.png,seers,1694,638,1819,638,1819,685,1694,685
15,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_354.png,per,1830,640,1907,640,1907,681,1830,681
16,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_354.png,rupeo.,1920,642,2069,642,2069,681,1920,681
17,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_354.png,serlal,278,682,419,676,421,731,280,737
18,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_354.png,no.,315,731,400,730,401,770,316,771
19,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_354.png,datriot,524,670,705,671,705,714,524,713
20,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_354.png,and,710,669,811,669,811,724,710,724
21,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_354.png,subdlvl-,826,671,1019,672,1019,716,826,715
22,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_354.png,sion.,682,720,795,720,795,761,682,761
23,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_354.png,rajnfall,1177,676,1381,678,1381,720,1177,718
24,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_354.png,character,2539,687,2771,687,2771,729,2539,729
25,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_354.png,of,2788,686,2836,686,2836,726,2788,726
26,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_354.png,the,2850,685,2926,685,2926,726,2850,726
27,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_354.png,weather,2947,684,3155,684,3155,730,2947,730
28,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_354.png,condition,3177,681,3396,681,3396,723,3177,723
29,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_354.png,of,3416,684,3463,684,3463,725,3416,725
30,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_354.png,crops,3477,680,3642,680,3642,735,3477,735
31,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_354.png,etc.,3643,685,3726,685,3726,725,3643,725
32,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_354.png,this,1531,771,1654,771,1654,825,1531,825
33,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_354.png,week.,1650,775,1786,776,1786,820,1650,819
34,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_354.png,provlous,1864,770,2080,776,2079,828,1863,822
35,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_354.png,week.,2099,779,2230,782,2229,823,2098,820
36,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_354.png,5,2030,875,2057,876,2056,915,2029,914
37,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_354.png,inches.,1150,1014,1385,1018,1384,1077,1149,1073
38,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_354.png,16,316,1184,395,1184,395,1243,316,1243
39,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_354.png,rangpur,436,1164,783,1164,783,1255,436,1255
40,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_354.png,nil,1210,1172,1315,1173,1314,1234,1209,1233
41,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_354.png,sowing,3124,1178,3361,1181,3360,1252,3123,1249
42,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_354.png,of,3462,1176,3523,1177,3522,1239,3461,1238
43,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_354.png,rabi,3616,1178,3741,1180,3740,1258,3615,1256
44,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_354.png,crops,3820,1195,4003,1197,4002,1253,3819,1251
45,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_354.png,,3820,1194,4004,1197,4003,1253,3819,1250
