sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
80,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1090.png,are,2360,2121,2459,2120,2459,2158,2360,2159
81,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1090.png,good.,2514,2106,2689,2104,2690,2169,2515,2171
82,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1090.png,fodder,2766,2103,3001,2100,3002,2155,2767,2158
83,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1090.png,and,3046,2104,3163,2103,3164,2158,3047,2159
84,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1090.png,water,3220,2107,3407,2105,3408,2159,3221,2161
85,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1090.png,are,3454,2095,3555,2094,3556,2158,3455,2159
86,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1090.png,:l,2109,2172,2207,2172,2207,2241,2109,2241
87,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1090.png,vailable.,2209,2171,2475,2170,2475,2240,2209,2241
88,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1090.png,no,2524,2170,2625,2170,2625,2229,2524,2229
89,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1090.png,cattle-disease.,2652,2177,3111,2175,3111,2231,2652,2233
90,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1090.png,21,471,2041,532,2040,533,2095,472,2096
91,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1090.png,|,592,2033,622,2033,623,2100,593,2100
92,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1090.png,dacca,624,2038,829,2036,830,2088,625,2090
93,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1090.png,4:51,1193,2036,1307,2035,1307,2087,1193,2088
94,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1090.png,...,1002,2075,1060,2074,1060,2083,1002,2084
95,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1090.png,:,1847,2165,1879,2167,1874,2238,1842,2236
96,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1090.png,71,1881,2167,1915,2169,1910,2240,1876,2238
97,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1090.png,manikganj..,617,2177,1035,2182,1034,2256,616,2251
98,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1090.png,narayanganj,618,2246,1051,2248,1051,2329,618,2327
99,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1090.png,munshiganj,622,2316,1017,2318,1017,2392,622,2390
100,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1090.png,410,1194,2182,1317,2182,1317,2233,1194,2233
101,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1090.png,(n1),1226,2251,1319,2250,1319,2318,1226,2319
102,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1090.png,nil,1212,2316,1321,2318,1320,2379,1211,2377
103,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1090.png,83,1473,2179,1536,2179,1536,2239,1473,2239
104,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1090.png,(n),1523,2249,1614,2247,1615,2314,1524,2316
105,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1090.png,9,1476,2322,1509,2322,1509,2373,1476,2373
106,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1090.png,9,1845,2320,1878,2320,1878,2371,1845,2371
107,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1090.png,:,2065,2327,2068,2327,2068,2352,2065,2352
108,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1090.png,,2083,2674,2139,2674,2139,2749,2083,2749
109,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1090.png,weather,2143,2674,2399,2674,2399,2749,2143,2749
110,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1090.png,cyclone,2420,2684,2689,2684,2689,2751,2420,2751
111,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1090.png,but,2720,2684,2827,2684,2827,2737,2720,2737
112,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1090.png,no,2858,2698,2933,2698,2933,2735,2858,2735
113,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1090.png,dlamage,2972,2682,3221,2682,3221,2747,2972,2747
114,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1090.png,has,3254,2682,3357,2682,3357,2735,3254,2735
115,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1090.png,been,3410,2682,3565,2682,3565,2735,3410,2735
116,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1090.png,{0,2342,2760,2479,2758,2480,2831,2343,2833
117,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1090.png,crops.,2490,2776,2681,2774,2682,2826,2491,2828
118,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1090.png,prospects,2762,2755,3075,2751,3076,2818,2763,2822
119,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1090.png,of,3140,2754,3203,2753,3204,2806,3141,2807
120,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1090.png,standing,3276,2756,3567,2752,3568,2817,3277,2821
121,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1090.png,crops,2150,2852,2325,2850,2326,2907,2151,2909
122,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1090.png,are,2388,2849,2487,2848,2487,2883,2388,2884
123,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1090.png,good.,2550,2830,2723,2828,2724,2902,2551,2904
124,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1090.png,steeping,2800,2827,3091,2823,3092,2893,2801,2897
125,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1090.png,of,3176,2829,3237,2828,3238,2879,3177,2880
126,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1090.png,jute,3320,2829,3449,2827,3450,2893,3321,2895
127,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1090.png,is,3514,2819,3565,2818,3566,2877,3515,2878
128,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1090.png,almost,2150,2897,2367,2897,2367,2956,2150,2956
129,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1090.png,finished.,2421,2902,2697,2902,2697,2955,2421,2955
130,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1090.png,cattle-discase,2773,2900,3229,2900,3229,2953,2773,2953
131,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1090.png,is,3262,2900,3311,2900,3311,2951,3262,2951
132,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1090.png,report-,3340,2904,3569,2904,3569,2964,3340,2964
133,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1090.png,ed,2152,2978,2219,2978,2219,3027,2152,3027
134,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1090.png,from,2266,2977,2419,2976,2419,3029,2266,3030
135,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1090.png,tangail,2472,2973,2721,2971,2721,3037,2472,3039
136,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1090.png,thana.,2780,2971,2981,2970,2981,3026,2780,3027
137,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1090.png,prices,3058,2972,3265,2971,3265,3024,3058,3025
138,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1090.png,of,3316,2970,3379,2970,3379,3023,3316,3023
139,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1090.png,food,3412,2961,3567,2960,3567,3024,3412,3025
140,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1090.png,stulfs,2147,3040,2347,3042,2346,3113,2146,3111
141,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1090.png,are,2358,3063,2457,3064,2457,3103,2358,3102
142,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1090.png,stationary.,2486,3044,2849,3048,2848,3113,2485,3109
143,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1090.png,22,482,2696,553,2696,553,2749,482,2749
144,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1090.png,|,593,2696,617,2696,617,2751,593,2751
145,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1090.png,,626,2695,675,2695,675,2744,626,2744
146,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1090.png,ensingh,696,2701,1057,2700,1057,2745,696,2746
147,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1090.png,5:36,1198,2692,1321,2688,1323,2739,1200,2743
148,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1090.png,83,1478,2684,1541,2684,1541,2747,1478,2747
149,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1090.png,84,1851,2827,1918,2828,1918,2890,1851,2889
150,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1090.png,83,1852,2900,1915,2901,1914,2960,1851,2959
151,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1090.png,jamalpur,628,2838,945,2838,945,2901,628,2901
152,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1090.png,taugail,632,2908,879,2910,878,2982,631,2980
153,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1090.png,netrakona,630,2976,979,2971,980,3032,631,3037
154,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1090.png,kishorganj,636,3054,1003,3054,1003,3117,636,3117
155,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1090.png,1.99,1206,2838,1321,2834,1323,2887,1208,2891
156,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1090.png,3:15,1201,2910,1322,2908,1323,2959,1202,2961
157,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1090.png,3:92,1204,2977,1325,2976,1326,3032,1205,3033
158,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1090.png,5:05,1206,3052,1327,3052,1327,3105,1206,3105
159,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1090.png,..,1038,2876,1071,2876,1071,2886,1038,2886
160,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1090.png,:,1407,3305,1411,3305,1411,3330,1407,3330
161,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1090.png,1,2076,3305,2081,3305,2081,3329,2076,3329
162,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1090.png,there,2112,3485,2305,3484,2305,3537,2112,3539
163,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1090.png,was,2338,3500,2455,3499,2455,3536,2338,3537
164,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1090.png,heavy,2492,3485,2681,3484,2681,3547,2492,3548
165,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1090.png,rainfall,2732,3479,2963,3477,2963,3533,2732,3535
166,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1090.png,during,2996,3479,3223,3477,3223,3541,2996,3543
167,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1090.png,the,3278,3476,3377,3475,3377,3531,3278,3532
168,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1090.png,week,3408,3478,3577,3477,3577,3532,3408,3533
169,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1090.png,(11)6,1988,3617,1827,3621,1825,3551,1986,3547
170,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1090.png,with,2162,3558,2315,3557,2315,3610,2162,3611
171,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1090.png,cyclonic,2342,3556,2621,3553,2622,3621,2343,3624
172,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1090.png,storm,2648,3563,2837,3561,2837,3607,2648,3609
173,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1090.png,in,2870,3553,2927,3552,2927,3603,2870,3604
174,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1090.png,the,2962,3550,3065,3549,3065,3603,2962,3604
175,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1090.png,north,3120,3545,3319,3543,3320,3607,3121,3609
176,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1090.png,which,3376,3550,3581,3548,3582,3604,3377,3606
177,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1090.png,84,1860,3482,1929,3482,1929,3541,1860,3541
178,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1090.png,84,1488,3484,1551,3483,1552,3546,1489,3547
179,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1090.png,9(a),1490,3554,1649,3557,1648,3623,1489,3620
180,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1090.png,81,1490,3630,1557,3630,1557,3691,1490,3691
181,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1090.png,9(a),1492,3703,1655,3701,1656,3765,1493,3767
182,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1090.png,23,492,3530,563,3530,563,3583,492,3583
183,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1090.png,faridpur,602,3522,975,3522,975,3589,602,3589
184,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1090.png,2.94,1214,3522,1335,3523,1334,3576,1213,3575
185,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1090.png,..,1049,3564,1082,3564,1082,3575,1049,3575
186,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1090.png,has,2164,3632,2271,3633,2271,3687,2164,3686
187,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1090.png,caused,2298,3623,2513,3624,2513,3685,2298,3684
188,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1090.png,some,2545,3624,2739,3625,2739,3694,2545,3693
189,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1090.png,local,2768,3625,2917,3626,2917,3680,2768,3679
190,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1090.png,dlamage,2968,3626,3225,3627,3225,3697,2968,3696
191,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1090.png,to,3282,3628,3341,3628,3341,3677,3282,3677
192,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1090.png,crops,3390,3640,3583,3641,3583,3693,3390,3692
193,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1090.png,but,2166,3706,2275,3706,2275,3757,2166,3757
194,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1090.png,is,2312,3692,2395,3692,2395,3765,2312,3765
195,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1090.png,likely,2418,3702,2611,3702,2611,3765,2418,3765
196,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1090.png,to,2666,3710,2725,3710,2725,3751,2666,3751
197,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1090.png,be,2782,3702,2853,3702,2853,3749,2782,3749
198,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1090.png,beneficial,2910,3696,3231,3696,3231,3749,2910,3749
199,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1090.png,in,3286,3698,3347,3698,3347,3747,3286,3747
200,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1090.png,many,3402,3712,3585,3712,3585,3761,3402,3761
201,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1090.png,parts,2169,3782,2330,3778,2331,3837,2170,3841
202,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1090.png,of,2360,3775,2421,3774,2422,3826,2361,3827
203,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1090.png,the,2453,3774,2552,3772,2553,3825,2454,3827
204,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1090.png,district.,2579,3772,2848,3766,2849,3823,2580,3829
205,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1090.png,gonlundo,638,3673,957,3671,957,3727,638,3729
206,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1090.png,3:01,1214,3668,1331,3668,1331,3723,1214,3723
207,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1090.png,{,1360,3658,1395,3658,1395,3733,1360,3733
208,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1090.png,,1769,3696,1831,3692,1836,3773,1774,3777
209,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1090.png,9(a),1826,3692,1989,3681,1994,3762,1831,3773
210,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1090.png,},2027,3679,2054,3677,2059,3760,2033,3762
211,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1090.png,...,1050,3712,1082,3712,1082,3722,1050,3722
212,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1090.png,1,1782,3721,1786,3721,1786,3743,1782,3743
213,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1090.png,madaripur...,640,3816,1087,3818,1087,3890,640,3888
214,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1090.png,(1),1224,3816,1317,3816,1317,3879,1224,3879
215,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1090.png,(2),1565,3810,1657,3808,1658,3874,1567,3876
216,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1090.png,(),1892,3807,1983,3806,1984,3870,1893,3871
217,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1090.png,gopulganjt...,644,3952,1091,3958,1090,4038,643,4032
218,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1090.png,040,1218,3958,1340,3959,1339,4013,1217,4012
219,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1090.png,84,1868,3952,1935,3953,1934,4021,1867,4020
220,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1090.png,weather,2132,4213,2415,4210,2416,4266,2133,4269
221,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1090.png,seasonable.,2478,4212,2845,4209,2845,4263,2479,4266
222,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1090.png,the,2922,4208,3047,4207,3048,4262,2923,4263
223,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1090.png,raiufall,3120,4204,3361,4202,3362,4258,3121,4260
224,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1090.png,with,3440,4201,3589,4200,3590,4255,3441,4256
225,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1090.png,high,2173,4285,2320,4284,2320,4350,2173,4351
226,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1090.png,wind,2357,4283,2522,4282,2522,4336,2357,4337
227,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1090.png,has,2574,4283,2677,4282,2677,4335,2574,4336
228,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1090.png,caused,2729,4283,2946,4282,2946,4335,2729,4336
229,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1090.png,slight,2990,4279,3180,4278,3180,4346,2990,4347
230,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1090.png,damage,3222,4276,3471,4275,3471,4342,3222,4343
231,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1090.png,to,3529,4280,3589,4280,3589,4326,3529,4326
