sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
108,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1541.png,and,3386,1501,3461,1501,3461,1534,3386,1534
109,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1541.png,its,3506,1503,3557,1503,3557,1536,3506,1536
110,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1541.png,ofeuts,2782,1542,2920,1542,2920,1574,2782,1574
111,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1541.png,on,2935,1549,2984,1549,2984,1574,2935,1574
112,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1541.png,tbe,3005,1538,3095,1538,3095,1580,3005,1580
113,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1541.png,whol,3091,1543,3209,1543,3209,1573,3091,1573
114,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1541.png,favontable,3228,1542,3465,1542,3465,1575,3228,1575
115,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1541.png,3600,1320,1504,1425,1503,1425,1538,1320,1539
116,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1541.png,april,2378,1508,2493,1506,2494,1549,2379,1551
117,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1541.png,nornul.,2378,1548,2553,1549,2553,1582,2378,1581
118,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1541.png,200,1602,1507,1671,1506,1671,1538,1602,1539
119,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1541.png,83,2046,1508,2093,1507,2093,1540,2046,1541
120,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1541.png,83,2246,1509,2291,1508,2292,1540,2247,1541
121,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1541.png,ahadot,637,1581,784,1585,783,1619,636,1615
122,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1541.png,(ruits,805,1583,923,1586,922,1618,804,1615
123,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1541.png,und,934,1584,1011,1586,1010,1620,933,1618
124,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1541.png,voge.,1031,1593,1140,1596,1139,1627,1030,1624
125,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1541.png,tublus,657,1622,817,1623,817,1669,657,1668
126,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1541.png,including,820,1625,1025,1627,1025,1667,820,1665
127,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1541.png,root-,1042,1631,1141,1632,1141,1662,1042,1661
128,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1541.png,100,1362,1589,1425,1588,1425,1620,1362,1621
129,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1541.png,(96),1591,1591,1672,1590,1672,1624,1591,1625
130,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1541.png,(80),1834,1591,1917,1590,1917,1626,1834,1627
131,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1541.png,pld,2760,1706,2887,1706,2887,1745,2760,1745
132,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1541.png,rlua,2922,1706,2995,1706,2995,1741,2922,1741
133,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1541.png,of,3026,1706,3069,1706,3069,1739,3026,1739
134,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1541.png,the,3100,1708,3169,1708,3169,1739,3100,1739
135,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1541.png,jamn,3190,1708,3379,1708,3379,1743,3190,1743
136,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1541.png,want,3400,1712,3505,1712,3505,1741,3400,1741
137,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1541.png,ot,3518,1710,3557,1710,3557,1741,3518,1741
138,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1541.png,ratu,2780,1748,2869,1748,2869,1783,2780,1783
139,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1541.png,and,2888,1751,2965,1751,2965,1784,2888,1784
140,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1541.png,water,2998,1751,3122,1752,3122,1786,2998,1785
141,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1541.png,byucinth,3154,1750,3347,1751,3347,1790,3154,1789
142,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1541.png,in,3384,1751,3423,1751,3423,1786,3384,1786
143,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1541.png,sone,3456,1759,3557,1759,3557,1785,3456,1785
144,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1541.png,arous,2785,1790,2920,1790,2920,1832,2785,1832
145,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1541.png,bavo,2934,1795,3032,1795,3032,1826,2934,1826
146,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1541.png,made,3067,1790,3190,1790,3190,1827,3067,1827
147,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1541.png,the,3222,1794,3288,1794,3288,1826,3222,1826
148,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1541.png,oulturu,3305,1796,3471,1796,3471,1828,3305,1828
149,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1541.png,full,3491,1796,3558,1796,3558,1828,3491,1828
150,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1541.png,below,2780,1837,2897,1836,2897,1870,2780,1871
151,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1541.png,tlhe,2918,1837,2985,1837,2985,1870,2918,1870
152,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1541.png,noruial.,3004,1836,3177,1835,3177,1869,3004,1870
153,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1541.png,otlher,653,1744,767,1746,766,1792,652,1790
154,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1541.png,bhado,766,1751,907,1754,906,1787,765,1784
155,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1541.png,food-crops,923,1752,1142,1757,1141,1798,922,1793
156,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1541.png,15600,1298,1755,1425,1754,1425,1794,1298,1795
157,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1541.png,13500,1542,1758,1671,1758,1671,1799,1542,1799
158,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1541.png,18600,1788,1757,1915,1756,1915,1798,1788,1799
159,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1541.png,rhadot,633,1836,780,1837,780,1871,633,1870
160,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1541.png,fibres,842,1840,959,1840,959,1871,842,1871
161,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1541.png,other,1026,1840,1141,1840,1141,1873,1026,1873
162,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1541.png,100,1602,1843,1667,1842,1667,1876,1602,1877
163,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1541.png,100,1848,1846,1913,1846,1913,1877,1848,1877
164,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1541.png,than,654,1882,751,1883,751,1914,654,1913
165,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1541.png,jute.,768,1879,865,1880,865,1919,768,1918
166,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1541.png,totul,882,2130,995,2131,995,2167,882,2166
167,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1541.png,263500,1262,2134,1415,2135,1415,2170,1262,2169
168,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1541.png,330400,1513,2135,1667,2135,1667,2174,1513,2174
169,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1541.png,33940,1758,2134,1913,2137,1912,2174,1757,2171
170,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1541.png,83,2083,2136,2137,2136,2137,2173,2083,2173
171,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1541.png,83,2264,2140,2309,2140,2309,2171,2264,2171
172,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1541.png,bhadol,630,2381,781,2383,781,2416,630,2414
173,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1541.png,paddy,795,2379,937,2381,936,2427,794,2425
174,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1541.png,(uutumn,941,2381,1129,2384,1128,2430,940,2427
175,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1541.png,rice).,652,2424,765,2430,763,2462,650,2456
176,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1541.png,378.c00,1272,2388,1423,2390,1423,2423,1272,2421
177,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1541.png,197000,1520,2387,1667,2386,1667,2420,1520,2421
178,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1541.png,198000,1762,2390,1911,2391,1911,2427,1762,2426
179,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1541.png,83,2064,2392,2107,2392,2107,2421,2064,2421
180,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1541.png,60,2262,2391,2306,2391,2306,2420,2262,2420
181,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1541.png,jowar,630,2505,762,2508,761,2541,629,2538
182,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1541.png,1800,1318,2514,1423,2514,1423,2549,1318,2549
183,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1541.png,1000,1564,2513,1666,2511,1667,2549,1565,2551
184,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1541.png,1000,1806,2513,1911,2514,1911,2549,1806,2548
185,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1541.png,100,2047,2515,2109,2514,2109,2547,2047,2548
186,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1541.png,83,2262,2516,2305,2516,2305,2547,2262,2547
187,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1541.png,...,1089,2532,1126,2533,1126,2543,1089,2542
188,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1541.png,bajra,631,2591,751,2593,750,2632,630,2630
189,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1541.png,140),1317,2600,1421,2600,1421,2634,1317,2634
190,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1541.png,1000,1562,2598,1664,2596,1665,2632,1563,2634
191,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1541.png,900,1842,2600,1910,2600,1910,2632,1842,2632
192,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1541.png,100,2044,2601,2107,2601,2107,2632,2044,2632
193,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1541.png,83,2262,2600,2304,2602,2303,2633,2261,2631
194,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1541.png,...,815,2615,852,2615,852,2625,815,2625
195,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1541.png,...,954,2620,991,2619,991,2628,954,2629
196,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1541.png,mandun,630,2674,801,2676,801,2712,630,2710
197,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1541.png,1600,1320,2682,1423,2683,1423,2723,1320,2722
198,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1541.png,1200,1562,2684,1665,2685,1665,2723,1562,2722
199,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1541.png,600,1842,2685,1908,2684,1908,2714,1842,2715
200,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1541.png,100,2042,2685,2108,2684,2109,2716,2043,2717
201,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1541.png,83,2260,2686,2303,2686,2303,2716,2260,2716
202,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1541.png,...,1081,2705,1124,2705,1124,2716,1081,2716
203,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1541.png,indian,630,2761,771,2764,770,2798,629,2795
204,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1541.png,cori,790,2772,882,2774,882,2796,790,2794
205,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1541.png,(maize),903,2764,1069,2767,1068,2806,902,2803
206,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1541.png,29700,1292,2768,1421,2769,1421,2807,1292,2806
207,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1541.png,13600,1542,2766,1665,2766,1665,2805,1542,2805
208,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1541.png,1400,1776,2768,1907,2768,1907,2801,1776,2801
209,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1541.png,83,2063,2769,2107,2770,2106,2799,2062,2798
210,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1541.png,83,2258,2769,2304,2770,2303,2799,2257,2798
211,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1541.png,other,642,2845,749,2846,749,2879,642,2878
212,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1541.png,bhalot,764,2842,923,2844,923,2883,764,2881
213,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1541.png,cerca,920,2857,1031,2858,1031,2882,920,2881
214,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1541.png,la,1038,2849,1071,2849,1071,2881,1038,2881
215,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1541.png,2200,1316,2852,1421,2852,1421,2885,1316,2885
216,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1541.png,3,1554,2846,1605,2846,1605,2885,1554,2885
217,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1541.png,200,1608,2846,1667,2846,1667,2885,1608,2885
218,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1541.png,3000,1802,2850,1907,2851,1907,2887,1802,2886
219,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1541.png,67,2260,2851,2302,2851,2302,2881,2260,2881
220,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1541.png,other,626,2927,748,2930,747,2962,625,2959
221,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1541.png,bhador,763,2929,901,2932,900,2965,762,2962
222,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1541.png,pulses,921,2931,1045,2934,1044,2975,920,2972
223,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1541.png,100,1355,2935,1420,2934,1420,2967,1355,2968
224,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1541.png,100,1598,2934,1663,2934,1663,2965,1598,2965
225,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1541.png,200,1840,2936,1907,2935,1908,2969,1841,2970
226,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1541.png,67,2260,2936,2302,2936,2302,2965,2260,2965
227,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1541.png,the,2748,2967,2828,2967,2828,3000,2748,3000
228,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1541.png,wontlher,2870,2964,3056,2965,3056,3006,2870,3005
229,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1541.png,whs,3076,2976,3154,2976,3154,3001,3076,3001
230,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1541.png,good,3185,2967,3287,2968,3287,3004,3185,3003
231,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1541.png,al.,3325,2967,3378,2967,3378,3007,3325,3007
232,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1541.png,rowing,3393,2970,3540,2971,3540,3006,3393,3005
233,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1541.png,time,2768,3010,2861,3010,2861,3045,2768,3045
234,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1541.png,but,2894,3012,2965,3012,2965,3043,2894,3043
235,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1541.png,aubquently,2996,3010,3269,3010,3269,3051,2996,3051
236,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1541.png,the,3286,3014,3355,3014,3355,3045,3286,3045
237,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1541.png,weather,3370,3006,3541,3006,3541,3045,3370,3045
238,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1541.png,has,2760,3052,2859,3052,2859,3091,2760,3091
239,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1541.png,berona,2858,3054,3009,3054,3009,3086,2858,3086
240,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1541.png,ratlior,3041,3052,3172,3052,3172,3091,3041,3091
241,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1541.png,bad,3182,3055,3258,3055,3258,3086,3182,3086
242,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1541.png,for,3279,3055,3339,3055,3339,3088,3279,3088
243,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1541.png,waut,3359,3058,3464,3058,3464,3086,3359,3086
244,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1541.png,of,3494,3056,3534,3056,3534,3086,3494,3086
245,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1541.png,auicient,2766,3095,2961,3095,2961,3127,2766,3127
246,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1541.png,rntufull.,2978,3095,3153,3095,3153,3128,2978,3128
247,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1541.png,the,2744,3138,2824,3138,2824,3170,2744,3170
248,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1541.png,outturn,2855,3139,3019,3139,3019,3170,2855,3170
249,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1541.png,is,3064,3136,3122,3136,3122,3175,3064,3175
250,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1541.png,bulow,3137,3136,3302,3136,3302,3175,3137,3175
251,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1541.png,the,3311,3136,3375,3136,3375,3175,3311,3175
252,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1541.png,normal,3393,3143,3541,3143,3541,3173,3393,3173
253,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1541.png,owing,2764,3180,2897,3180,2897,3215,2764,3215
254,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1541.png,to,2914,3184,2955,3184,2955,3211,2914,3211
255,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1541.png,drought,2994,3180,3167,3180,3167,3215,2994,3215
256,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1541.png,whioli,3205,3174,3349,3174,3349,3217,3205,3217
257,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1541.png,affertod,3372,3180,3539,3180,3539,3211,3372,3211
258,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1541.png,the,2766,3221,2831,3221,2831,3251,2766,3251
259,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1541.png,growth,2864,3221,3017,3221,3017,3258,2864,3258
260,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1541.png,of,3048,3222,3088,3222,3088,3252,3048,3252
261,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1541.png,the,3108,3221,3175,3221,3175,3254,3108,3254
262,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1541.png,crop,3194,3229,3285,3229,3285,3258,3194,3258
263,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1541.png,nnl,3302,3220,3379,3220,3379,3253,3302,3253
264,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1541.png,caus-d,3399,3221,3538,3221,3538,3252,3399,3252
265,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1541.png,damage.,2766,3264,2945,3269,2944,3302,2765,3297
266,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1541.png,middlo,2416,2970,2563,2972,2563,3007,2416,3005
267,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1541.png,.,2436,3018,2539,3015,2540,3054,2437,3057
268,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1541.png,nor-,2582,3014,2678,3011,2679,3048,2583,3051
269,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1541.png,mal.,2434,3062,2523,3063,2523,3091,2434,3090
270,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1541.png,of,2640,2974,2683,2974,2683,3005,2640,3005
271,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1541.png,rhador,623,3012,772,3014,772,3047,623,3045
272,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1541.png,veget,650,3054,767,3055,767,3102,650,3101
273,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1541.png,ublea,769,3055,900,3056,900,3102,769,3101
274,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1541.png,iueluding,916,3059,1119,3061,1119,3101,916,3099
275,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1541.png,ront-ciopa.,644,3102,873,3105,872,3143,643,3140
276,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1541.png,fruits,854,3015,971,3015,971,3049,854,3049
277,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1541.png,and,1044,3018,1123,3018,1123,3053,1044,3053
278,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1541.png,9700,1311,3018,1417,3018,1417,3059,1311,3059
279,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1541.png,6000,1556,3018,1663,3018,1663,3059,1556,3059
280,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1541.png,000,1802,3020,1907,3021,1907,3058,1802,3057
281,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1541.png,83,2059,3021,2102,3021,2102,3050,2059,3050
282,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1541.png,67,2260,3017,2302,3021,2299,3052,2257,3049
283,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1541.png,other,590,3176,720,3179,719,3218,589,3215
284,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1541.png,bhadot,740,3179,899,3182,898,3221,739,3218
285,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1541.png,tood.cro,892,3184,1065,3188,1064,3222,891,3218
286,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1541.png,ps,1078,3196,1119,3197,1118,3226,1077,3225
287,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1541.png,20000,1286,3189,1416,3188,1416,3222,1286,3223
