sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
619,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1862.png,in,3286,5010,3333,5010,3333,5043,3286,5043
620,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1862.png,august,3354,5010,3543,5010,3543,5051,3354,5051
621,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1862.png,the,2588,5054,2681,5054,2681,5091,2588,5091
622,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1862.png,outturn,2698,5050,2881,5050,2881,5091,2698,5091
623,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1862.png,is,2899,5050,2955,5050,2955,5093,2899,5093
624,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1862.png,below,2952,5052,3089,5052,3089,5089,2952,5089
625,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1862.png,the,3112,5054,3187,5054,3187,5089,3112,5089
626,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1862.png,nornnl,3208,5056,3375,5056,3375,5089,3208,5089
627,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1862.png,ou,3421,5050,3491,5050,3491,5093,3421,5093
628,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1862.png,so0ount,3490,5056,3683,5056,3683,5091,3490,5091
629,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1862.png,of,3714,5052,3763,5052,3763,5091,3714,5091
630,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1862.png,the,3796,5054,3875,5054,3875,5091,3796,5091
631,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1862.png,damage,2620,5100,2805,5098,2805,5139,2620,5141
632,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1862.png,causod,2820,5100,2975,5099,2975,5132,2820,5133
633,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1862.png,by,2996,5098,3051,5097,3051,5136,2996,5137
634,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1862.png,the,3070,5099,3147,5098,3147,5130,3070,5131
635,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1862.png,lood.,3162,5098,3289,5097,3289,5131,3162,5132
636,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1862.png,hooghly,470,4974,670,4976,670,5017,470,5015
637,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1862.png,76700,937,4973,1111,4972,1111,5013,937,5014
638,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1862.png,1.400,1257,4967,1375,4966,1375,5012,1257,5013
639,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1862.png,340600,1470,4969,1641,4966,1642,5006,1471,5009
640,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1862.png,84,1987,4970,2038,4970,2038,5002,1987,5002
641,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1862.png,:,1140,5107,1144,5107,1144,5125,1140,5125
642,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1862.png,rad,2132,5228,2227,5228,2227,5263,2132,5263
643,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1862.png,of,2262,5228,2309,5228,2309,5261,2262,5261
644,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1862.png,novem-,2352,5226,2541,5226,2541,5263,2352,5263
645,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1862.png,the,2595,5224,2717,5224,2717,5267,2595,5267
646,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1862.png,decrease,2721,5224,2915,5224,2915,5267,2721,5267
647,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1862.png,tu,2919,5224,3011,5224,3011,5267,2919,5267
648,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1862.png,aren,3000,5236,3105,5236,3105,5263,3000,5263
649,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1862.png,this,3128,5228,3221,5228,3221,5263,3128,5263
650,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1862.png,year,3248,5236,3353,5236,3353,5267,3248,5267
651,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1862.png,is,3387,5224,3443,5224,3443,5267,3387,5267
652,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1862.png,due,3460,5226,3545,5226,3545,5263,3460,5263
653,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1862.png,to,3582,5230,3629,5230,3629,5263,3582,5263
654,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1862.png,excessive,3660,5226,3883,5226,3883,5263,3660,5263
655,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1862.png,ber.,2166,5274,2255,5274,2255,5307,2166,5307
656,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1862.png,howrab,472,5234,663,5236,663,5273,472,5271
657,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1862.png,138200,946,5234,1115,5233,1115,5274,946,5275
658,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1862.png,106.600,1204,5228,1387,5227,1387,5268,1204,5269
659,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1862.png,99530,1502,5231,1647,5230,1647,5270,1502,5271
660,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1862.png,67,1998,5230,2049,5229,2050,5264,1999,5265
661,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1862.png,rain.,2630,5270,2742,5272,2741,5308,2629,5306
662,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1862.png,the,2596,5316,2689,5316,2689,5351,2596,5351
663,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1862.png,favourable,2711,5310,2973,5310,2973,5353,2711,5353
664,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1862.png,we,2982,5326,3043,5326,3043,5349,2982,5349
665,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1862.png,ither,3056,5316,3172,5316,3172,5349,3056,5349
666,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1862.png,conditions,3186,5312,3435,5312,3435,5351,3186,5351
667,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1862.png,lu,3459,5310,3515,5310,3515,5353,3459,5353
668,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1862.png,september,3520,5314,3774,5314,3774,5353,3520,5353
669,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1862.png,and,3796,5314,3883,5314,3883,5349,3796,5349
670,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1862.png,otober,2628,5360,2816,5360,2816,5395,2628,5395
671,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1862.png,benefited,2834,5360,3045,5360,3045,5395,2834,5395
672,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1862.png,the,3062,5360,3139,5360,3139,5393,3062,5393
673,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1862.png,crop,3152,5368,3273,5368,3273,5397,3152,5397
674,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1862.png,but,3292,5358,3371,5358,3371,5393,3292,5393
675,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1862.png,the,3392,5360,3467,5360,3467,5393,3392,5393
676,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1862.png,outturn,3492,5354,3677,5354,3677,5395,3492,5395
677,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1862.png,is,3689,5354,3761,5354,3761,5397,3689,5397
678,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1862.png,bolow,3750,5358,3883,5358,3883,5393,3750,5393
679,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1862.png,the,2630,5406,2709,5406,2709,5439,2630,5439
680,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1862.png,normal,2726,5406,2895,5406,2895,5439,2726,5439
681,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1862.png,owi,2908,5404,2991,5404,2991,5441,2908,5441
682,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1862.png,r,3008,5412,3055,5412,3055,5445,3008,5445
683,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1862.png,to,3072,5408,3119,5408,3119,5437,3072,5437
684,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1862.png,tie,3136,5404,3211,5404,3211,5439,3136,5439
685,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1862.png,damage,3226,5398,3409,5398,3409,5445,3226,5445
686,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1862.png,done,3426,5404,3537,5404,3537,5439,3426,5439
687,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1862.png,by,3554,5402,3611,5402,3611,5445,3554,5445
688,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1862.png,the,3630,5402,3707,5402,3707,5439,3630,5439
689,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1862.png,doods.,3722,5400,3869,5400,3869,5437,3722,5437
690,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1862.png,weok,2319,5533,2437,5533,2437,5576,2319,5576
691,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1862.png,decombo.,2178,5575,2421,5574,2421,5614,2178,5615
692,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1862.png,normal,2174,5623,2352,5624,2352,5659,2174,5658
693,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1862.png,rajehabi,479,5537,690,5537,690,5580,479,5580
694,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1862.png,687000,942,5540,1115,5539,1115,5578,942,5579
695,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1862.png,loj400,1209,5542,1384,5523,1389,5572,1214,5592
696,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1862.png,179.700,1480,5539,1653,5534,1654,5570,1481,5575
697,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1862.png,78,1792,5536,1843,5535,1844,5570,1793,5571
698,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1862.png,105,1986,5537,2056,5537,2056,5571,1986,5571
699,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1862.png,first,2146,5534,2260,5535,2260,5569,2146,5568
700,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1862.png,of,2505,5535,2571,5535,2571,5578,2505,5578
701,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1862.png,the,2603,5534,2696,5534,2696,5569,2603,5569
702,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1862.png,derrene,2720,5534,2922,5533,2922,5576,2720,5577
703,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1862.png,in,2925,5533,2996,5533,2996,5576,2925,5576
704,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1862.png,aren,2988,5541,3091,5541,3091,5569,2988,5569
705,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1862.png,ne,3107,5541,3157,5541,3157,5575,3107,5575
706,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1862.png,comparmd,3188,5532,3419,5531,3419,5574,3188,5575
707,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1862.png,with,3455,5531,3559,5531,3559,5565,3455,5565
708,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1862.png,that,3581,5532,3683,5532,3683,5567,3581,5567
709,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1862.png,of,3717,5531,3765,5531,3765,5565,3717,5565
710,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1862.png,st,3803,5532,3882,5532,3882,5571,3803,5571
711,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1862.png,yoar,2636,5585,2741,5584,2741,5618,2636,5619
712,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1862.png,ue,2858,5576,2943,5575,2943,5611,2858,5612
713,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1862.png,to,2984,5579,3033,5579,3033,5610,2984,5610
714,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1862.png,hinvs,3068,5574,3219,5573,3219,5613,3068,5614
715,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1862.png,rmia,3238,5573,3333,5572,3333,5610,3238,5611
716,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1862.png,which,3368,5572,3527,5571,3527,5611,3368,5612
717,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1862.png,submerged,3536,5571,3785,5569,3785,5609,3536,5611
718,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1862.png,aud,3796,5569,3883,5568,3883,5608,3796,5609
719,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1862.png,deebrorad,2636,5622,2859,5621,2859,5664,2636,5665
720,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1862.png,the,2880,5623,2955,5623,2955,5656,2880,5656
721,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1862.png,planta,2970,5622,3117,5621,3117,5663,2970,5664
722,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1862.png,lu,3132,5618,3185,5618,3185,5655,3132,5655
723,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1862.png,thaun,3198,5619,3337,5618,3337,5654,3198,5655
724,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1862.png,baraigram.,3354,5618,3623,5617,3623,5661,3354,5662
725,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1862.png,hinor,2606,5665,2729,5664,2729,5700,2606,5701
726,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1862.png,iha,2772,5661,2847,5661,2847,5700,2772,5700
727,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1862.png,sutinuianinn,2888,5660,3143,5658,3143,5698,2888,5700
728,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1862.png,of,3198,5658,3243,5658,3243,5697,3198,5697
729,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1862.png,the,3272,5662,3351,5662,3351,5697,3272,5697
730,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1862.png,ond,3492,5656,3551,5656,3551,5696,3492,5696
731,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1862.png,forecast,3588,5660,3773,5659,3773,5694,3588,5695
732,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1862.png,the,3808,5660,3883,5660,3883,5692,3808,5692
733,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1862.png,wonther,2642,5710,2831,5709,2831,5742,2642,5743
734,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1862.png,conditions,2848,5708,3093,5706,3093,5742,2848,5744
735,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1862.png,heve,3112,5703,3243,5702,3243,5741,3112,5742
736,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1862.png,been,3244,5706,3348,5705,3348,5738,3244,5739
737,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1862.png,faavourab:e.,3370,5705,3633,5703,3633,5737,3370,5739
738,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1862.png,the,2608,5749,2701,5748,2701,5784,2608,5785
739,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1862.png,outtura,2716,5755,2899,5754,2899,5785,2716,5786
740,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1862.png,is,2936,5747,2997,5747,2997,5786,2936,5786
741,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1862.png,atinated,3002,5748,3229,5746,3229,5784,3002,5786
742,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1862.png,1o,3266,5752,3313,5752,3313,5784,3266,5784
743,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1862.png,be,3344,5748,3397,5748,3397,5781,3344,5781
744,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1862.png,above,3432,5747,3571,5746,3571,5780,3432,5781
745,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1862.png,the,3604,5746,3681,5745,3681,5778,3604,5779
746,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1862.png,normal,3718,5743,3883,5742,3883,5777,3718,5778
747,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1862.png,owing,2636,5796,2781,5795,2781,5832,2636,5833
748,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1862.png,to,2814,5796,2865,5796,2865,5827,2814,5827
749,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1862.png,the,2898,5793,2973,5792,2973,5826,2898,5827
750,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1862.png,coutisitianre,3002,5790,3291,5788,3291,5828,3002,5830
751,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1862.png,of,3320,5790,3369,5790,3369,5823,3320,5823
752,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1862.png,favourable,3402,5789,3653,5787,3653,5821,3402,5823
753,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1862.png,woather,3688,5785,3879,5783,3879,5821,3688,5823
754,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1862.png,couditiona,2634,5832,2877,5832,2877,5871,2634,5871
755,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1862.png,tull,2894,5836,2965,5836,2965,5871,2894,5871
756,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1862.png,the,2978,5836,3053,5836,3053,5869,2978,5869
757,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1862.png,harrasting,3072,5832,3323,5832,3323,5873,3072,5873
758,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1862.png,uenson.,3338,5840,3497,5840,3497,5865,3338,5865
759,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1862.png,rovieed,1776,5996,1961,5996,1961,6035,1776,6035
760,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1862.png,slnce,1994,5990,2135,5990,2135,6037,1994,6037
761,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1862.png,the,2140,5996,2215,5996,2215,6033,2140,6033
762,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1862.png,woond,2236,5996,2393,5996,2393,6033,2236,6033
763,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1862.png,forecaet,2418,5996,2599,5996,2599,6031,2418,6031
764,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1862.png,......,1881,2791,1882,2847,1870,2847,1869,2791
765,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1862.png,--,1878,2895,1878,2932,1872,2932,1872,2895
766,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1862.png,a,1882,2973,1882,2989,1871,2989,1871,2973
767,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1862.png,y,1883,3057,1883,3085,1872,3085,1872,3057
0,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1863.png,178,912,268,1031,269,1030,332,911,331
1,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1863.png,supplement,1160,264,1767,264,1767,331,1160,331
2,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1863.png,to,1812,268,1927,268,1927,327,1812,327
3,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1863.png,the,1968,264,2163,264,2163,327,1968,327
4,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1863.png,calcutta,2204,264,2683,264,2683,331,2204,331
5,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1863.png,gazette,2760,256,3195,256,3195,335,2760,335
6,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1863.png,feb.,3212,264,3411,264,3411,327,3212,327
7,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1863.png,11,3456,268,3555,268,3555,335,3456,335
8,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1863.png,1914.,3600,256,3779,256,3779,331,3600,331
9,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1863.png,aking,1979,496,2151,496,2151,530,1979,530
10,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1863.png,100,2178,495,2244,495,2244,531,2178,531
11,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1863.png,,2258,500,2315,500,2315,528,2258,528
12,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1863.png,represent,1995,541,2280,540,2280,579,1995,580
13,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1863.png,the,1985,588,2078,588,2078,617,1985,617
14,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1863.png,norna,2102,587,2260,587,2260,617,2102,617
15,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1863.png,l,2270,587,2306,587,2306,618,2270,618
16,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1863.png,wuat,1986,632,2120,631,2120,660,1986,661
17,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1863.png,would,2143,631,2309,630,2309,659,2143,660
18,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1863.png,bk,2054,668,2140,668,2140,705,2054,705
19,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1863.png,the,2133,672,2228,672,2228,703,2133,703
20,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1863.png,average,2034,716,2253,716,2253,747,2034,747
21,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1863.png,omtturn,1981,757,2194,756,2194,792,1981,793
22,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1863.png,prr,2220,759,2307,758,2307,789,2220,790
23,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1863.png,date,2388,602,2491,602,2491,637,2388,637
24,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1863.png,by,2504,600,2555,600,2555,643,2504,643
25,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1863.png,whlo,2572,600,2695,600,2695,639,2572,639
26,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1863.png,the,2388,646,2455,647,2455,681,2388,680
27,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1863.png,harvesting,2468,640,2691,642,2691,686,2468,684
28,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1863.png,gouerally,2446,691,2635,688,2636,732,2447,735
29,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1863.png,pommououd,2384,737,2614,731,2615,772,2385,778
30,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1863.png,thie,2634,733,2711,731,2712,765,2635,767
