sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
384,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1088.png,unfavourable.,3220,5138,3637,5140,3637,5192,3220,5190
385,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1088.png,fodder,3429,5210,3638,5211,3638,5259,3429,5258
386,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1088.png,(0:06,1242,5144,1357,5143,1357,5192,1242,5193
387,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1088.png,...,1011,5174,1043,5174,1043,5187,1011,5187
388,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1088.png,satkhira,562,5278,817,5279,817,5327,562,5326
389,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1088.png,(n),1268,5284,1359,5285,1359,5349,1268,5348
390,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1088.png,(2),1626,5285,1717,5285,1717,5346,1626,5346
391,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1088.png,5:,1972,5280,2027,5281,2026,5336,1971,5335
392,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1088.png,bagerhat,566,5412,831,5416,830,5476,565,5472
393,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1088.png,nil,1271,5416,1357,5417,1356,5465,1270,5464
394,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1088.png,(n),1842,5596,1901,5595,1901,5633,1842,5634
395,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1088.png,nut,1924,5597,1995,5596,1995,5627,1924,5628
396,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1088.png,reported.,2008,5592,2177,5590,2177,5631,2008,5633
0,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1089.png,8opplement,880,379,1369,376,1369,434,880,437
1,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1089.png,to,1406,376,1497,375,1497,428,1406,429
2,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1089.png,the,1532,375,1689,374,1689,427,1532,428
3,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1089.png,calcutta,1726,368,2119,365,2119,430,1726,433
4,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1089.png,gazette,2162,367,2515,365,2515,432,2162,434
5,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1089.png,maroh,2554,368,2831,366,2831,422,2554,424
6,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1089.png,29,2860,360,2947,359,2947,423,2860,424
7,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1089.png,1928.,2984,361,3141,360,3141,416,2984,417
8,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1089.png,price,1546,596,1657,596,1657,635,1546,635
9,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1089.png,of,1658,599,1695,599,1695,632,1658,632
10,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1089.png,oonmmon,1712,596,1897,597,1897,637,1712,636
11,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1089.png,rioe,1894,598,1985,598,1985,635,1894,635
12,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1089.png,lo,2000,598,2037,598,2037,631,2000,631
13,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1089.png,ert,1604,648,1714,648,1714,681,1604,681
14,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1089.png,per,1726,648,1791,648,1791,681,1726,681
15,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1089.png,rap,1806,648,1929,648,1929,683,1806,683
16,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1089.png,distriot,511,686,667,684,668,727,512,729
17,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1089.png,apd,673,690,745,689,745,720,673,721
18,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1089.png,subdivision.,760,687,1000,684,1000,719,760,722
19,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1089.png,rajofall.,1136,682,1309,683,1309,718,1136,717
20,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1089.png,obarsotor,2438,664,2624,666,2623,709,2437,707
21,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1089.png,of,2629,670,2668,670,2668,702,2629,702
22,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1089.png,the,2683,669,2744,670,2744,701,2683,700
23,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1089.png,weather,2760,669,2933,671,2933,711,2760,709
24,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1089.png,oodition,2950,672,3138,674,3138,707,2950,705
25,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1089.png,of,3152,674,3190,674,3190,705,3152,705
26,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1089.png,crops,3204,681,3321,682,3321,714,3204,713
27,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1089.png,eta,3339,683,3410,684,3410,710,3339,709
28,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1089.png,this,1489,764,1598,763,1598,806,1489,807
29,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1089.png,week.,1595,768,1707,767,1707,800,1595,801
30,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1089.png,previous,1806,761,1979,758,1980,792,1807,795
31,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1089.png,week.,2002,756,2111,754,2112,790,2003,792
32,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1089.png,inches.,1130,1042,1345,1042,1345,1087,1130,1087
33,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1089.png,5,1928,1136,1959,1136,1959,1187,1928,1187
34,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1089.png,weather,2180,1134,2445,1135,2445,1188,2180,1187
35,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1089.png,seable.,2458,1137,2797,1139,2797,1188,2458,1186
36,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1089.png,pressing,2890,1138,3149,1140,3149,1204,2890,1202
37,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1089.png,of,3174,1144,3235,1144,3235,1211,3174,1211
38,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1089.png,sugarcane,3258,1143,3563,1145,3563,1206,3258,1204
39,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1089.png,and,3586,1145,3699,1146,3699,1197,3586,1196
40,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1089.png,the,3578,1216,3699,1217,3699,1266,3578,1265
41,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1089.png,fodder,3310,1284,3523,1285,3523,1336,3310,1335
42,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1089.png,and,3586,1285,3699,1285,3699,1336,3586,1336
43,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1089.png,water,2232,1352,2401,1353,2401,1394,2232,1393
44,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1089.png,are,2424,1362,2513,1363,2513,1400,2424,1399
45,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1089.png,insufficient.,2538,1346,2901,1349,2901,1399,2538,1396
46,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1089.png,rice,2976,1349,3107,1350,3107,1399,2976,1398
47,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1089.png,inarket,3138,1350,3353,1352,3353,1399,3138,1397
48,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1089.png,is,3382,1356,3427,1356,3427,1401,3382,1401
49,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1089.png,steady.,3452,1355,3663,1357,3663,1412,3452,1410
50,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1089.png,6,398,1155,427,1155,427,1205,398,1205
51,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1089.png,|,488,1155,526,1155,526,1216,488,1216
52,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1089.png,burdwan,511,1160,828,1160,828,1208,511,1208
53,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1089.png,nil,1212,1141,1306,1140,1307,1191,1213,1192
54,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1089.png,5,1564,1140,1593,1140,1594,1189,1565,1189
55,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1089.png,harvesting,2230,1206,2555,1209,2554,1268,2229,1265
56,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1089.png,of,2582,1210,2639,1211,2639,1259,2582,1258
57,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1089.png,rabi,2682,1206,2813,1207,2813,1261,2682,1260
58,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1089.png,orops,2860,1222,3023,1223,3023,1274,2860,1273
59,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1089.png,afo,3074,1215,3169,1216,3169,1262,3074,1261
60,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1089.png,going,3206,1211,3385,1213,3384,1276,3205,1274
61,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1089.png,on.,3412,1233,3505,1234,3505,1267,3412,1266
62,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1089.png,asansol,502,1295,737,1289,738,1337,503,1343
63,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1089.png,nil,1216,1282,1307,1280,1308,1327,1217,1329
64,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1089.png,6,1933,1279,1962,1279,1962,1328,1933,1328
65,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1089.png,outturn,2229,1280,2461,1282,2461,1326,2229,1324
66,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1089.png,of,2504,1279,2558,1279,2558,1324,2504,1324
67,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1089.png,sugarcane,2611,1291,2915,1293,2915,1340,2611,1338
68,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1089.png,is,2968,1282,3012,1282,3012,1327,2968,1327
69,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1089.png,fair.,3074,1283,3196,1284,3196,1330,3074,1329
70,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1089.png,kat,502,1430,605,1432,604,1483,501,1481
71,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1089.png,wa,620,1443,697,1445,696,1478,619,1476
72,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1089.png,nil,1218,1418,1313,1420,1312,1469,1217,1467
73,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1089.png,5},1932,1416,1995,1415,1996,1482,1933,1483
74,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1089.png,kalna,506,1571,687,1569,688,1618,507,1620
75,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1089.png,nil,1222,1560,1315,1560,1315,1607,1222,1607
76,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1089.png,5,1570,1562,1601,1561,1602,1610,1571,1611
77,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1089.png,5,1938,1560,1967,1560,1967,1607,1938,1607
78,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1089.png,{,1800,1686,1923,1686,1923,1839,1800,1839
79,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1089.png,h},1920,1694,2127,1694,2127,1831,1920,1831
80,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1089.png,7,398,1740,423,1740,423,1789,398,1789
81,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1089.png,birbhum,510,1745,805,1744,805,1792,510,1793
82,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1089.png,nil,1230,1736,1323,1736,1323,1783,1230,1783
83,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1089.png,64,1576,1734,1633,1735,1632,1790,1575,1789
84,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1089.png,weather,2191,1764,2450,1766,2450,1816,2191,1814
85,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1089.png,seasonable.,2489,1758,2865,1761,2865,1828,2489,1825
86,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1089.png,cattle-disease,2906,1765,3321,1768,3321,1820,2906,1817
87,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1089.png,prevails,3365,1773,3606,1775,3606,1833,3365,1831
88,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1089.png,ip,3645,1776,3702,1776,3702,1821,3645,1821
89,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1089.png,the,2236,1834,2331,1835,2331,1883,2236,1882
90,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1089.png,district.,2360,1835,2591,1837,2591,1887,2360,1885
91,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1089.png,the,2670,1835,2787,1836,2787,1886,2670,1885
92,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1089.png,attendance,2824,1836,3159,1839,3159,1889,2824,1886
93,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1089.png,on,3188,1856,3255,1857,3255,1886,3188,1885
94,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1089.png,test,3290,1846,3393,1847,3393,1891,3290,1890
95,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1089.png,work,3442,1845,3595,1846,3595,1892,3442,1891
96,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1089.png,at,3648,1848,3701,1848,3701,1891,3648,1891
97,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1089.png,koteswar,2239,1902,2523,1906,2522,1955,2238,1951
98,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1089.png,ramnagar,2578,1905,2900,1909,2899,1966,2577,1962
99,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1089.png,road,2952,1910,3077,1912,3076,1957,2951,1955
100,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1089.png,karimpur,2238,1974,2545,1974,2545,2037,2238,2037
101,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1089.png,jajigram,2596,1976,2869,1976,2869,2037,2596,2037
102,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1089.png,road,2934,1978,3063,1978,3063,2025,2934,2025
103,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1089.png,865,3118,1978,3217,1978,3217,2029,3118,2029
104,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1089.png,cn,3288,1988,3357,1988,3357,2029,3288,2029
105,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1089.png,the,3404,1982,3495,1982,3495,2029,3404,2029
106,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1089.png,18th,3580,1982,3699,1982,3699,2031,3580,2031
107,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1089.png,march.,2236,2042,2449,2044,2448,2093,2235,2091
108,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1089.png,fodder,2524,2043,2739,2045,2738,2095,2523,2093
109,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1089.png,is,2790,2048,2835,2048,2835,2093,2790,2093
110,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1089.png,sutlicient,2872,2047,3169,2050,3168,2105,2871,2102
111,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1089.png,but,3220,2047,3319,2048,3318,2097,3219,2096
112,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1089.png,water,3342,2060,3513,2062,3513,2098,3342,2096
113,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1089.png,is,3538,2052,3583,2052,3582,2099,3538,2099
114,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1089.png,not,3610,2056,3701,2057,3701,2101,3610,2100
115,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1089.png,60,2215,2117,2347,2115,2348,2178,2216,2180
116,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1089.png,everywhere.,2349,2115,2699,2110,2700,2174,2350,2179
117,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1089.png,64(b),1918,1758,2077,1756,2078,1831,1919,1833
118,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1089.png,rampurhat,508,1920,863,1914,864,1976,509,1982
119,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1089.png,nil,1224,1910,1319,1910,1319,1957,1224,1957
120,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1089.png,was,3146,1924,3257,1924,3257,1957,3146,1957
121,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1089.png,348,3318,1911,3421,1911,3421,1958,3318,1958
122,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1089.png,aud,3478,1914,3585,1914,3585,1961,3478,1961
123,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1089.png,at,3650,1916,3701,1916,3701,1959,3650,1959
124,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1089.png,...,981,1945,1015,1945,1015,1958,981,1958
125,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1089.png,weather,2192,2250,2453,2253,2452,2302,2191,2299
126,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1089.png,seuso,2498,2243,2697,2245,2696,2313,2497,2311
127,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1089.png,nable.,2699,2246,2879,2248,2878,2316,2698,2314
128,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1089.png,harvesting,2922,2251,3261,2255,3260,2316,2921,2312
129,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1089.png,of,3288,2258,3349,2259,3348,2305,3287,2304
130,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1089.png,rbi,3378,2257,3503,2259,3502,2308,3377,2306
131,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1089.png,crope,3550,2272,3701,2274,3700,2324,3549,2322
132,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1089.png,a,2232,2322,2284,2322,2284,2381,2232,2381
133,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1089.png,nd,2286,2322,2364,2322,2364,2382,2286,2382
134,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1089.png,pressing,2390,2322,2640,2323,2640,2383,2390,2382
135,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1089.png,of,2670,2324,2724,2324,2724,2368,2670,2368
136,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1089.png,sugarcane,2777,2335,3081,2337,3081,2382,2777,2380
137,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1089.png,continue.,3134,2326,3414,2327,3414,2375,3134,2374
138,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1089.png,is,2227,2386,2331,2387,2331,2452,2227,2451
139,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1089.png,suflicient,2334,2392,2629,2394,2629,2452,2334,2450
140,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1089.png,but,2674,2394,2769,2395,2769,2441,2674,2440
141,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1089.png,water,2820,2403,2987,2404,2987,2442,2820,2441
142,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1089.png,soarcity,3040,2397,3275,2398,3275,2455,3040,2454
143,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1089.png,is,3332,2399,3373,2399,3373,2446,3332,2446
144,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1089.png,acute,3413,2393,3595,2394,3595,2459,3413,2458
145,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1089.png,all,3634,2401,3701,2401,3701,2448,3634,2448
146,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1089.png,over,2240,2476,2373,2475,2373,2504,2240,2505
147,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1089.png,the,2402,2463,2493,2463,2493,2510,2402,2510
148,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1089.png,district.,2524,2464,2757,2463,2757,2513,2524,2514
149,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1089.png,weather,2192,2530,2455,2531,2455,2578,2192,2577
150,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1089.png,seasonable.,2502,2531,2847,2532,2847,2580,2502,2579
151,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1089.png,bankura,516,2270,827,2270,827,2317,516,2317
152,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1089.png,nil,1230,2258,1315,2258,1315,2305,1230,2305
153,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1089.png,61,1574,2256,1631,2257,1630,2310,1573,2309
154,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1089.png,fodder,3494,2329,3702,2329,3702,2376,3494,2376
155,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1089.png,vishnupur,516,2410,845,2408,845,2467,516,2469
156,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1089.png,nil,1234,2398,1325,2397,1326,2446,1235,2447
157,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1089.png,...,986,2432,1020,2431,1020,2445,986,2446
158,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1089.png,midnapore,517,2549,897,2544,898,2591,518,2596
159,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1089.png,nil,1228,2536,1321,2535,1321,2584,1228,2585
160,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1089.png,64,1944,2536,2007,2536,2007,2599,1944,2599
161,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1089.png,fodder,2926,2530,3145,2532,3145,2581,2926,2579
162,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1089.png,is,3174,2536,3217,2536,3217,2579,3174,2579
163,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1089.png,snflicient,3268,2536,3547,2538,3547,2586,3268,2584
164,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1089.png,and,3602,2539,3701,2540,3701,2586,3602,2585
165,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1089.png,water,2264,2596,2423,2596,2423,2657,2264,2657
166,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1089.png,insuflicient,2444,2602,2787,2602,2787,2647,2444,2647
167,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1089.png,in,2816,2602,2869,2602,2869,2649,2816,2649
