sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
99,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1538.png,67,1935,1573,1980,1573,1980,1609,1935,1609
100,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1538.png,67,2193,1569,2240,1568,2241,1608,2194,1609
101,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1538.png,indlan-aorn,496,1704,729,1704,729,1743,496,1743
102,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1538.png,(naia),746,1702,895,1702,895,1747,746,1747
103,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1538.png,..,916,1724,939,1724,939,1737,916,1737
104,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1538.png,0200,1098,1702,1196,1701,1196,1740,1098,1741
105,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1538.png,4700,1356,1701,1455,1701,1455,1740,1356,1740
106,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1538.png,5000,1612,1696,1719,1694,1720,1729,1613,1731
107,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1538.png,07,1936,1701,1976,1701,1976,1734,1936,1734
108,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1538.png,67,2194,1696,2237,1696,2237,1729,2194,1729
109,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1538.png,other,498,1830,609,1830,609,1865,498,1865
110,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1538.png,bhadot,624,1830,753,1830,753,1863,624,1863
111,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1538.png,oor,792,1826,845,1826,845,1865,792,1865
112,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1538.png,eals,828,1830,903,1830,903,1863,828,1863
113,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1538.png,...,920,1850,953,1850,953,1859,920,1859
114,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1538.png,1500,1104,1831,1195,1829,1196,1863,1105,1865
115,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1538.png,4600,1356,1825,1458,1823,1459,1859,1357,1861
116,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1538.png,3600,1620,1822,1719,1819,1720,1855,1621,1858
117,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1538.png,67,1936,1826,1977,1826,1977,1859,1936,1859
118,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1538.png,a,2653,1855,2682,1855,2682,1897,2653,1897
119,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1538.png,httle,2675,1858,2769,1857,2769,1891,2675,1892
120,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1538.png,|,2793,1853,2818,1853,2818,1895,2793,1895
121,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1538.png,the,2823,1857,2898,1856,2898,1889,2823,1890
122,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1538.png,wenther,2914,1856,3071,1855,3071,1890,2914,1891
123,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1538.png,hura,3087,1855,3150,1854,3150,1887,3087,1888
124,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1538.png,boon,3178,1850,3263,1849,3263,1887,3178,1888
125,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1538.png,fair.,3293,1851,3378,1850,3378,1887,3293,1888
126,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1538.png,the,3423,1850,3504,1849,3504,1883,3423,1884
127,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1538.png,puttaro,3525,1850,3687,1849,3687,1885,3525,1886
128,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1538.png,16th,2360,1864,2439,1864,2439,1897,2360,1897
129,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1538.png,july.,2452,1863,2551,1863,2551,1900,2452,1900
130,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1538.png,lntu.,2392,1906,2474,1906,2474,1938,2392,1938
131,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1538.png,is,2834,1892,2903,1892,2903,1931,2834,1931
132,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1538.png,much,2902,1897,3007,1897,3007,1931,2902,1931
133,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1538.png,beolow,3040,1897,3149,1897,3149,1930,3040,1930
134,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1538.png,the,3180,1898,3243,1898,3243,1928,3180,1928
135,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1538.png,nortual,3266,1892,3407,1891,3407,1929,3266,1930
136,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1538.png,owing,3420,1893,3543,1893,3543,1929,3420,1929
137,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1538.png,to,3556,1891,3595,1891,3595,1926,3556,1926
138,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1538.png,lato,3604,1889,3687,1889,3687,1926,3604,1926
139,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1538.png,nowing.,2842,1940,2991,1941,2991,1980,2842,1979
140,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1538.png,other,500,1954,613,1955,613,1990,500,1989
141,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1538.png,bhadot,626,1951,769,1953,769,1993,626,1991
142,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1538.png,pulus,774,1953,889,1954,889,1994,774,1993
143,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1538.png,..,920,1975,955,1975,955,1984,920,1984
144,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1538.png,2000,1099,1955,1196,1954,1196,1989,1099,1990
145,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1538.png,2000,1361,1953,1459,1949,1460,1984,1362,1988
146,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1538.png,2500,1624,1946,1721,1946,1721,1979,1624,1979
147,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1538.png,67,1937,1952,1978,1951,1979,1983,1938,1984
148,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1538.png,67,2198,1948,2239,1948,2239,1979,2198,1979
149,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1538.png,bhadot,501,2082,640,2082,640,2115,501,2115
150,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1538.png,fruite,706,2082,815,2082,815,2115,706,2115
151,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1538.png,and,885,2085,954,2083,955,2112,886,2115
152,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1538.png,3600,1102,2080,1197,2078,1198,2116,1103,2118
153,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1538.png,2900,1364,2079,1461,2076,1462,2112,1365,2115
154,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1538.png,2600,1625,2073,1721,2072,1721,2108,1625,2109
155,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1538.png,76,2202,2074,2239,2073,2240,2106,2203,2107
156,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1538.png,vugetablus,526,2126,740,2123,741,2168,527,2171
157,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1538.png,iucluding,767,2123,957,2120,958,2163,768,2166
158,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1538.png,rout.cropa.,526,2168,735,2170,735,2205,526,2203
159,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1538.png,other,523,2244,627,2244,627,2287,523,2287
160,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1538.png,bhadet,630,2248,759,2248,759,2283,630,2283
161,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1538.png,food-nrorw,772,2246,971,2246,971,2285,772,2285
162,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1538.png,300,1138,2246,1201,2246,1201,2277,1138,2277
163,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1538.png,110),1372,2246,1465,2244,1466,2280,1373,2282
164,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1538.png,1400,1631,2242,1721,2239,1722,2271,1632,2274
165,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1538.png,67,1942,2244,1981,2244,1981,2275,1942,2275
166,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1538.png,67,2202,2239,2240,2239,2240,2270,2202,2270
167,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1538.png,800,1140,2370,1201,2370,1201,2403,1140,2403
168,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1538.png,67,1944,2368,1982,2367,1983,2399,1945,2400
169,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1538.png,rhadot,508,2375,646,2375,646,2410,508,2410
170,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1538.png,ahres,701,2375,804,2375,804,2409,701,2409
171,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1538.png,obher,858,2374,962,2374,962,2406,858,2406
172,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1538.png,than,528,2419,615,2422,614,2453,527,2450
173,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1538.png,jute.,634,2417,725,2420,724,2460,633,2457
174,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1538.png,mnlberry,508,2500,691,2502,690,2542,507,2540
175,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1538.png,300,1403,2497,1466,2495,1467,2529,1404,2531
176,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1538.png,300,1664,2490,1727,2490,1727,2523,1664,2523
177,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1538.png,67,1946,2494,1983,2494,1983,2524,1946,2524
178,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1538.png,1800,1112,2579,1205,2578,1205,2614,1112,2615
179,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1538.png,h00,1666,2573,1729,2573,1729,2605,1666,2605
180,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1538.png,67,1949,2576,1987,2578,1985,2607,1948,2605
181,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1538.png,76,2210,2574,2251,2574,2251,2606,2210,2606
182,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1538.png,bhadut,508,2584,645,2585,645,2619,508,2618
183,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1538.png,uon-fuoul,660,2581,843,2583,843,2623,660,2621
184,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1538.png,crurm,860,2589,963,2590,963,2621,860,2620
185,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1538.png,ot,523,2623,579,2623,579,2662,523,2662
186,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1538.png,hur,572,2626,634,2626,634,2660,572,2660
187,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1538.png,than,651,2625,738,2625,738,2657,651,2657
188,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1538.png,fodder,756,2625,884,2624,884,2656,756,2657
189,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1538.png,and,900,2621,970,2621,970,2657,900,2657
190,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1538.png,abres.,528,2668,645,2670,644,2702,527,2700
191,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1538.png,800,1404,2581,1467,2580,1467,2610,1404,2611
192,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1538.png,av,2052,2715,2098,2714,2098,2720,2052,2721
193,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1538.png,n,2114,2711,2122,2711,2122,2722,2114,2722
194,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1538.png,--,2172,2710,2194,2710,2194,2721,2172,2721
195,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1538.png,0,2213,2712,2234,2712,2234,2720,2213,2720
196,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1538.png,1,2238,2709,2248,2709,2248,2720,2238,2720
197,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1538.png,----,1419,2718,1470,2718,1470,2726,1419,2726
198,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1538.png,-,1503,2718,1507,2718,1507,2725,1503,2725
199,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1538.png,tounl,738,2751,841,2749,842,2783,739,2785
200,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1538.png,1:30600,1067,2746,1208,2745,1208,2784,1067,2785
201,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1538.png,34200,1352,2748,1471,2746,1471,2781,1352,2783
202,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1538.png,245x),1613,2743,1734,2739,1735,2772,1614,2776
203,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1538.png,100,1606,2989,1673,2988,1673,3024,1606,3025
204,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1538.png,00,1678,2990,1741,2989,1741,3021,1678,3022
205,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1538.png,|,498,2994,529,2994,529,3041,498,3041
206,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1538.png,ohadot,532,2994,657,2994,657,3041,532,3041
207,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1538.png,puddy,664,3000,781,3000,781,3039,664,3039
208,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1538.png,(nutumn,798,3000,971,3000,971,3037,798,3037
209,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1538.png,rtox).,536,3042,637,3044,636,3080,535,3078
210,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1538.png,174000,1340,2999,1477,2998,1477,3035,1340,3036
211,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1538.png,jowur,511,3126,637,3128,636,3160,511,3158
212,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1538.png,800,1152,3122,1215,3122,1215,3153,1152,3153
213,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1538.png,600,1419,3123,1479,3123,1479,3154,1419,3154
214,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1538.png,400,1680,3116,1743,3113,1744,3145,1681,3148
215,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1538.png,rajra,516,3209,630,3210,629,3250,515,3249
216,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1538.png,1y00,1120,3208,1214,3205,1215,3239,1121,3242
217,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1538.png,300,1680,3200,1744,3197,1745,3228,1681,3231
218,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1538.png,india,516,3294,619,3295,619,3328,516,3327
219,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1538.png,o-cora,626,3300,751,3301,751,3327,626,3326
220,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1538.png,(muino),766,3291,917,3292,917,3327,766,3326
221,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1538.png,...,936,3312,969,3312,969,3321,936,3321
222,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1538.png,*000,1116,3289,1215,3286,1216,3324,1117,3327
223,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1538.png,6000,1382,3289,1481,3288,1481,3324,1382,3325
224,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1538.png,1000,1646,3282,1745,3282,1745,3319,1646,3319
225,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1538.png,(other,512,3372,637,3372,637,3412,512,3412
226,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1538.png,hhadoi,644,3377,769,3377,769,3407,644,3407
227,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1538.png,nereals,788,3377,921,3377,921,3407,788,3407
228,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1538.png,10,1104,3373,1161,3371,1162,3411,1105,3413
229,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1538.png,100,1160,3374,1217,3372,1218,3403,1161,3405
230,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1538.png,7.,1373,3372,1435,3370,1436,3407,1374,3409
231,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1538.png,100,1437,3370,1485,3368,1486,3405,1438,3407
232,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1538.png,7000,1650,3364,1747,3364,1747,3401,1650,3401
233,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1538.png,other,528,3454,635,3455,635,3495,528,3494
234,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1538.png,bhador,646,3458,773,3459,773,3493,646,3492
235,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1538.png,pubes,788,3457,905,3458,905,3498,788,3497
236,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1538.png,33300,1100,3457,1217,3453,1218,3488,1101,3492
237,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1538.png,15800,1366,3457,1483,3454,1484,3492,1367,3495
238,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1538.png,10k00,1634,3448,1747,3446,1748,3481,1635,3483
239,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1538.png,indigo,520,3543,645,3544,645,3586,520,3585
240,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1538.png,100,1158,3540,1217,3540,1217,3573,1158,3573
241,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1538.png,(50),1406,3538,1485,3537,1485,3577,1406,3578
242,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1538.png,(60),1672,3530,1749,3529,1749,3567,1672,3568
243,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1538.png,26000,1096,3624,1217,3624,1217,3661,1096,3661
244,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1538.png,1000,1650,3617,1749,3612,1751,3650,1652,3655
245,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1538.png,rhadot,523,3627,660,3628,660,3662,523,3661
246,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1538.png,voratablen,542,3672,745,3671,745,3708,542,3709
247,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1538.png,iucludiug,790,3668,977,3667,977,3709,790,3710
248,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1538.png,root-grope.,540,3714,751,3714,751,3753,540,3753
249,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1538.png,fruits,725,3629,838,3629,838,3661,725,3661
250,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1538.png,and,906,3629,975,3628,975,3660,906,3661
251,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1538.png,4200,1386,3627,1485,3624,1486,3658,1387,3661
252,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1538.png,the,2858,3686,2931,3686,2931,3719,2858,3719
253,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1538.png,decroasa,2948,3686,3111,3686,3111,3719,2948,3719
254,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1538.png,in,3127,3680,3183,3680,3183,3723,3127,3723
255,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1538.png,area,3182,3692,3263,3692,3263,3721,3182,3721
256,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1538.png,wav,3278,3692,3353,3692,3353,3717,3278,3717
257,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1538.png,due,3364,3684,3435,3684,3435,3721,3364,3721
258,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1538.png,to,3448,3684,3489,3684,3489,3717,3448,3717
259,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1538.png,protracteu,3504,3684,3713,3684,3713,3723,3504,3723
260,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1538.png,drought,2860,3730,3033,3728,3034,3769,2861,3771
261,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1538.png,nt,3048,3731,3087,3730,3087,3760,3048,3761
262,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1538.png,the,3102,3727,3165,3726,3165,3759,3102,3760
263,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1538.png,beglnnfog.,3182,3719,3401,3716,3402,3762,3183,3765
264,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1538.png,i,2877,3762,2901,3762,2901,3805,2877,3805
265,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1538.png,lue,2903,3762,2945,3762,2945,3805,2903,3805
266,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1538.png,wenthor,2948,3762,3103,3762,3103,3801,2948,3801
267,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1538.png,ie,3153,3762,3209,3762,3209,3805,3153,3805
268,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1538.png,not,3208,3762,3271,3762,3271,3799,3208,3799
269,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1538.png,favourable,3299,3762,3525,3762,3525,3805,3299,3805
270,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1538.png,owing,3538,3764,3661,3764,3661,3805,3538,3805
271,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1538.png,to,3676,3766,3717,3766,3717,3805,3676,3805
272,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1538.png,tinuely,2878,3811,2997,3809,2998,3849,2879,3851
273,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1538.png,rainn,3016,3813,3123,3811,3124,3843,3017,3845
274,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1538.png,the,2858,3852,2931,3851,2931,3884,2858,3885
275,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1538.png,drougut,2968,3852,3127,3851,3127,3889,2968,3890
276,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1538.png,and,3164,3851,3237,3850,3237,3883,3164,3884
277,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1538.png,untimely,3276,3846,3461,3844,3461,3883,3276,3885
278,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1538.png,rains,3478,3848,3579,3847,3579,3880,3478,3881
279,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1538.png,have,3620,3849,3715,3848,3715,3881,3620,3882
