sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
340,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1451.png,bhado,3454,5416,3695,5415,3695,5497,3454,5498
341,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1451.png,padd,2144,5507,2315,5506,2315,5578,2144,5579
342,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1451.png,y.,2328,5527,2395,5527,2395,5578,2328,5578
343,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1451.png,cultivation,2480,5498,2911,5496,2911,5568,2480,5570
344,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1451.png,of,2984,5495,3055,5495,3055,5563,2984,5563
345,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1451.png,jute,3104,5506,3244,5505,3244,5573,3104,5574
346,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1451.png,and,3288,5506,3419,5505,3419,5564,3288,5565
347,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1451.png,bhado,3460,5493,3683,5492,3683,5571,3460,5572
348,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1451.png,fodder,2998,5580,3263,5580,3263,5649,2998,5649
349,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1451.png,and,3302,5586,3435,5586,3435,5647,3302,5647
350,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1451.png,watel,3514,5590,3705,5590,3705,5645,3514,5645
351,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1451.png,in,3665,5667,3704,5667,3704,5725,3665,5725
352,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1451.png,84,1472,5344,1543,5345,1542,5416,1471,5415
353,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1451.png,hot.,2524,5344,2663,5341,2664,5404,2525,5407
354,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1451.png,alipnr,444,5500,683,5502,683,5569,444,5567
355,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1451.png,2.87,1076,5508,1211,5508,1211,5567,1076,5567
356,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1451.png,8,1469,5505,1504,5505,1504,5565,1469,5565
357,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1451.png,paddy,2140,5584,2367,5583,2367,5666,2140,5667
358,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1451.png,is,2428,5591,2487,5591,2487,5650,2428,5650
359,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1451.png,going,2528,5590,2743,5589,2743,5664,2528,5665
360,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1451.png,on.,2800,5605,2911,5604,2911,5647,2800,5648
361,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1451.png,satticient,2387,5665,2705,5663,2706,5739,2388,5741
362,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1451.png,are,2135,5690,2249,5689,2249,5733,2135,5734
363,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1451.png,no,2848,5666,2951,5666,2951,5727,2848,5727
364,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1451.png,cattle-disease,3052,5666,3547,5666,3547,5731,3052,5731
365,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1451.png,reported.,2140,5752,2475,5750,2475,5825,2140,5827
366,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1451.png,:,967,1407,968,1593,890,1593,889,1407
367,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1451.png,:,965,1601,965,1614,898,1614,898,1601
0,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1452.png,supplem,740,330,1125,330,1125,399,740,399
1,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1452.png,ent,1144,340,1305,340,1305,401,1144,401
2,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1452.png,to,1348,342,1455,342,1455,403,1348,403
3,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1452.png,the,1496,342,1673,342,1673,405,1496,405
4,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1452.png,caloutta,1716,346,2163,346,2163,409,1716,409
5,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1452.png,gazette,2208,342,2625,342,2625,413,2208,413
6,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1452.png,may,2670,340,2863,340,2863,405,2670,405
7,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1452.png,23,2902,336,2997,336,2997,413,2902,413
8,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1452.png,1917.,3020,338,3215,338,3215,405,3020,405
9,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1452.png,601,3512,330,3617,333,3615,398,3510,395
10,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1452.png,prioe,1362,580,1495,581,1495,616,1362,615
11,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1452.png,of,1516,585,1565,585,1565,616,1516,616
12,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1452.png,oommon,1588,584,1759,585,1759,618,1588,617
13,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1452.png,rior,1783,580,1913,581,1913,619,1783,618
14,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1452.png,in,1918,586,1961,586,1961,619,1918,619
15,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1452.png,seers,1467,625,1625,626,1625,667,1467,666
16,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1452.png,per,1623,628,1702,628,1702,662,1623,662
17,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1452.png,rupbl.,1728,630,1880,631,1880,662,1728,661
18,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1452.png,dstariotsand,600,635,850,639,849,686,599,682
19,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1452.png,no,356,678,423,680,422,723,355,721
20,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1452.png,i,455,681,475,682,474,727,454,726
21,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1452.png,ralnfal.,1070,666,1237,669,1236,706,1069,703
22,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1452.png,obaracter,2326,668,2521,668,2521,703,2326,703
23,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1452.png,of,2534,668,2573,668,2573,707,2534,707
24,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1452.png,the,2588,668,2645,668,2645,701,2588,701
25,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1452.png,weather,2664,666,2829,666,2829,703,2664,703
26,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1452.png,condition,2846,664,3031,664,3031,701,2846,701
27,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1452.png,of,3048,664,3087,664,3087,701,3048,701
28,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1452.png,crops,3105,662,3231,662,3231,707,3105,707
29,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1452.png,etc.,3230,666,3299,666,3299,697,3230,697
30,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1452.png,|,1346,752,1375,752,1375,795,1346,795
31,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1452.png,thia,1393,752,1473,752,1473,795,1393,795
32,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1452.png,week,1469,756,1577,756,1577,791,1469,791
33,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1452.png,previous,1676,748,1845,753,1844,795,1675,790
34,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1452.png,week.,1858,753,1965,756,1964,798,1857,795
35,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1452.png,*-,2386,842,2419,842,2419,849,2386,849
36,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1452.png,--*,2435,842,2468,842,2468,849,2435,849
37,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1452.png,*,2485,842,2491,842,2491,849,2485,849
38,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1452.png,inches.,1036,1116,1287,1116,1287,1175,1036,1175
39,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1452.png,w,2128,1223,2179,1224,2178,1297,2127,1296
40,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1452.png,eather,2181,1223,2377,1225,2376,1299,2180,1297
41,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1452.png,fair.,2430,1226,2649,1228,2648,1301,2429,1299
42,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1452.png,potatoes,2664,1234,2957,1237,2956,1299,2663,1296
43,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1452.png,and,3024,1236,3153,1237,3152,1300,3023,1299
44,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1452.png,maize,3230,1242,3433,1244,3432,1299,3229,1297
45,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1452.png,are,3490,1254,3595,1255,3595,1301,3490,1300
46,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1452.png,doing,2114,1312,2313,1311,2313,1386,2114,1387
47,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1452.png,well.,2384,1313,2551,1312,2551,1371,2384,1372
48,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1452.png,cardamom,2632,1313,3003,1311,3003,1375,2632,1377
49,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1452.png,harvesting,2128,1384,2519,1386,2519,1465,2128,1463
50,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1452.png,of,2576,1391,2639,1391,2639,1450,2576,1450
51,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1452.png,wheat,2696,1392,2907,1393,2907,1456,2696,1455
52,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1452.png,is,2960,1397,3015,1397,3015,1456,2960,1456
53,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1452.png,completed.,3044,1397,3427,1399,3427,1470,3044,1468
54,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1452.png,in,3508,1392,3591,1392,3591,1459,3508,1459
55,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1452.png,the,2120,1474,2225,1474,2225,1529,2120,1529
56,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1452.png,terai,2256,1472,2439,1473,2439,1531,2256,1530
57,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1452.png,sowing,2474,1468,2723,1469,2723,1548,2474,1547
58,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1452.png,of,2752,1475,2819,1475,2819,1532,2752,1532
59,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1452.png,jute,2856,1477,2993,1478,2993,1549,2856,1548
60,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1452.png,and,3020,1478,3147,1479,3147,1536,3020,1535
61,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1452.png,bhadoi,3188,1470,3423,1471,3423,1539,3188,1538
62,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1452.png,rice,3466,1480,3597,1481,3597,1538,3466,1537
63,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1452.png,is,2120,1552,2172,1553,2171,1608,2119,1607
64,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1452.png,15,358,1236,425,1237,424,1294,357,1293
65,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1452.png,darjeeling,470,1230,935,1239,934,1309,469,1300
66,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1452.png,1-78,1112,1240,1239,1240,1239,1303,1112,1303
67,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1452.png,is,3098,1304,3207,1306,3205,1393,3096,1391
68,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1452.png,flowering.,3236,1315,3595,1323,3593,1402,3234,1394
69,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1452.png,kurseong,506,1392,843,1397,842,1471,505,1466
70,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1452.png,siliguri,504,1472,771,1481,768,1557,501,1548
71,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1452.png,kalimpong...,504,1552,969,1548,970,1635,505,1639
72,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1452.png,7,1836,1392,1879,1393,1878,1464,1835,1463
73,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1452.png,4*)3,1109,1402,1239,1399,1240,1460,1110,1463
74,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1452.png,2:53,1112,1480,1239,1479,1240,1542,1113,1543
75,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1452.png,1:55,1116,1560,1241,1560,1241,1621,1116,1621
76,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1452.png,weather,2814,1544,3121,1548,3120,1615,2813,1611
77,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1452.png,favourable.,3204,1555,3595,1560,3594,1622,3203,1617
78,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1452.png,going,2268,1556,2475,1552,2476,1631,2269,1635
79,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1452.png,cattle-disease,2116,1620,2599,1627,2598,1695,2115,1688
80,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1452.png,is,2632,1632,2683,1633,2682,1692,2631,1691
81,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1452.png,prevalent,2716,1633,3051,1638,3050,1709,2715,1704
82,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1452.png,in,3104,1635,3175,1636,3174,1695,3103,1694
83,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1452.png,one,3224,1652,3343,1654,3342,1698,3223,1696
84,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1452.png,place.,3404,1639,3595,1642,3594,1714,3403,1711
85,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1452.png,fodder,2120,1708,2367,1710,2366,1769,2119,1767
86,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1452.png,and,2412,1709,2537,1710,2536,1769,2411,1768
87,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1452.png,water,2572,1714,2769,1716,2768,1772,2571,1770
88,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1452.png,are,2796,1729,2899,1730,2899,1771,2796,1770
89,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1452.png,sufficient.,2930,1712,3273,1715,3272,1777,2929,1774
90,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1452.png,8.,1484,1554,1517,1554,1517,1613,1484,1613
91,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1452.png,on.,2580,1571,2684,1571,2684,1613,2580,1613
92,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1452.png,weather,2076,1944,2379,1946,2379,2005,2076,2003
93,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1452.png,seasonable.,2408,1946,2795,1949,2794,2009,2408,2006
94,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1452.png,sowing,2880,1950,3139,1952,3138,2024,2879,2022
95,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1452.png,of,3192,1953,3259,1954,3259,2010,3192,2009
96,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1452.png,jnte,3288,1954,3419,1955,3418,2026,3287,2025
97,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1452.png,and,3472,1951,3603,1952,3603,2011,3472,2010
98,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1452.png,aris,2120,2031,2247,2032,2247,2083,2120,2082
99,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1452.png,paddy,2276,2025,2493,2026,2493,2098,2276,2097
100,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1452.png,is,2526,2027,2577,2027,2577,2082,2526,2082
101,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1452.png,finished,2612,2025,2889,2027,2889,2087,2612,2085
102,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1452.png,but,2944,2027,3055,2028,3055,2086,2944,2085
103,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1452.png,weeding,3114,2022,3407,2024,3406,2103,3113,2101
104,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1452.png,con-,3464,2046,3609,2047,3609,2087,3464,2086
105,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1452.png,tinues.,2124,2092,2359,2094,2358,2165,2123,2163
106,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1452.png,prospects,2444,2095,2783,2098,2782,2177,2443,2174
107,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1452.png,of,2832,2103,2891,2104,2890,2163,2831,2162
108,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1452.png,standing,2936,2104,3243,2107,3242,2182,2935,2179
109,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1452.png,crops,3276,2123,3459,2125,3458,2180,3275,2178
110,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1452.png,are,3508,2125,3611,2126,3610,2190,3507,2189
111,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1452.png,good.,2128,2184,2311,2185,2311,2252,2128,2251
112,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1452.png,stocks,2392,2181,2619,2182,2619,2242,2392,2241
113,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1452.png,of,2720,2175,2783,2175,2783,2254,2720,2254
114,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1452.png,food-grains,2820,2175,3239,2177,3239,2257,2820,2255
115,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1452.png,are,3280,2178,3383,2178,3383,2257,3280,2257
116,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1452.png,suffi-,3448,2186,3615,2187,3615,2243,3448,2242
117,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1452.png,cient.,2129,2261,2319,2260,2319,2318,2129,2319
118,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1452.png,no,2404,2259,2501,2259,2501,2318,2404,2318
119,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1452.png,fodder,2134,2336,2385,2338,2385,2397,2134,2395
120,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1452.png,and,2412,2339,2537,2340,2537,2396,2412,2395
121,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1452.png,water,2574,2344,2769,2345,2769,2396,2574,2395
122,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1452.png,are,2798,2358,2901,2359,2901,2399,2798,2398
123,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1452.png,sufficient.,2932,2340,3271,2342,3271,2400,2932,2398
124,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1452.png,16,358,1962,421,1962,421,2017,358,2017
125,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1452.png,|,484,1954,529,1954,529,2027,484,2027
126,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1452.png,rangpuk,531,1954,837,1954,837,2027,531,2027
127,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1452.png,nil,1132,1956,1247,1955,1248,2014,1133,2015
128,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1452.png,8,1486,1952,1519,1951,1521,2004,1488,2005
129,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1452.png,nilphamari,508,2112,915,2109,916,2192,509,2195
130,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1452.png,kurigram,516,2184,863,2189,862,2273,515,2268
131,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1452.png,...,915,2234,978,2235,978,2247,915,2246
132,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1452.png,gaibandha..,510,2266,955,2261,956,2330,511,2335
133,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1452.png,nil,1136,2110,1249,2109,1250,2170,1137,2171
134,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1452.png,1:70,1124,2191,1251,2188,1252,2248,1125,2251
135,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1452.png,015,1120,2271,1251,2269,1252,2329,1121,2331
136,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1452.png,8,1492,2187,1527,2185,1530,2244,1495,2246
137,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1452.png,8.,1848,2188,1881,2188,1881,2245,1848,2245
138,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1452.png,cattle-disease,2620,2250,3091,2258,3090,2326,2619,2318
139,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1452.png,is,3170,2266,3221,2267,3220,2322,3169,2321
140,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1452.png,reported.,3304,2262,3621,2267,3620,2338,3303,2333
141,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1452.png,weather,2096,2572,2399,2575,2398,2635,2095,2632
142,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1452.png,hot.,2488,2575,2619,2576,2618,2632,2487,2631
143,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1452.png,sowing,2720,2573,2983,2575,2982,2647,2719,2645
144,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1452.png,of,3032,2577,3095,2578,3094,2637,3031,2636
145,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1452.png,jte,3140,2578,3275,2579,3274,2650,3139,2649
146,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1452.png,and,3332,2579,3455,2580,3454,2636,3331,2635
147,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1452.png,aus,3508,2593,3635,2594,3635,2637,3508,2636
148,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1452.png,continues,2140,2654,2485,2656,2485,2716,2140,2714
149,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1452.png,and,2534,2652,2659,2653,2659,2719,2534,2718
150,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1452.png,weeding,2724,2655,3023,2657,3023,2729,2724,2727
151,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1452.png,has,3060,2654,3175,2655,3175,2716,3060,2715
152,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1452.png,commenced.,3206,2656,3639,2659,3639,2719,3206,2716
