sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
249,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_765.png,51,1590,4414,1643,4414,1643,4471,1590,4471
250,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_765.png,13,400,4543,467,4545,466,4599,399,4597
251,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_765.png,|,518,4542,555,4543,554,4602,517,4601
252,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_765.png,dinajpur,544,4546,864,4554,863,4604,543,4596
253,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_765.png,nil,1228,4552,1319,4552,1319,4601,1228,4601
254,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_765.png,weatier,2202,4564,2449,4569,2448,4619,2201,4614
255,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_765.png,seasonable.,2510,4570,2845,4576,2844,4628,2509,4622
256,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_765.png,kufficient.,2240,4638,2526,4640,2526,4692,2240,4690
257,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_765.png,fodder,2949,4574,3155,4577,3154,4629,2948,4626
258,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_765.png,an!,3216,4578,3320,4579,3319,4626,3215,4625
259,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_765.png,water,3379,4583,3546,4585,3545,4630,3378,4628
260,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_765.png,ar,3601,4594,3655,4595,3655,4626,3601,4625
261,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_765.png,thakurguon,536,4688,915,4692,914,4754,535,4750
262,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_765.png,balurghat,536,4832,839,4832,839,4899,536,4899
263,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_765.png,nil,1224,4838,1315,4838,1315,4889,1224,4889
264,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_765.png,14,392,4974,457,4975,456,5028,391,5027
265,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_765.png,jalpaiguri,496,4969,921,4976,920,5044,495,5037
266,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_765.png,nil,1222,4982,1311,4983,1311,5035,1222,5034
267,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_765.png,(condition,2184,4994,2469,4999,2468,5051,2183,5046
268,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_765.png,and,2502,5002,2605,5004,2604,5054,2501,5052
269,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_765.png,prospects,2634,5010,2907,5015,2906,5071,2633,5066
270,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_765.png,of,2930,5004,2989,5005,2988,5056,2929,5055
271,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_765.png,crops,3014,5022,3171,5025,3170,5074,3013,5071
272,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_765.png,are,3196,5023,3287,5025,3286,5061,3195,5059
273,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_765.png,good.,3314,5011,3475,5014,3474,5076,3313,5073
274,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_765.png,...,1002,5019,1037,5019,1037,5034,1002,5034
275,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_765.png,alipur,528,5122,734,5123,734,5189,528,5188
276,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_765.png,nil,1220,5122,1315,5125,1313,5178,1218,5175
277,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_765.png,54,1580,5129,1643,5131,1641,5206,1578,5204
278,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_765.png,54,1940,5132,2003,5133,2002,5204,1939,5203
279,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_765.png,15,386,5264,451,5265,450,5319,385,5318
280,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_765.png,|darjeeling,494,5259,929,5264,928,5329,493,5324
281,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_765.png,0:39,1234,5270,1353,5271,1352,5324,1233,5323
282,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_765.png,4h,1580,5276,1643,5278,1641,5345,1578,5343
283,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_765.png,44,1940,5280,2003,5281,2002,5340,1939,5339
284,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_765.png,harvesting,2189,5284,2517,5287,2516,5352,2188,5349
285,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_765.png,of,2545,5293,2600,5294,2600,5341,2545,5340
286,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_765.png,mustard,2643,5294,2882,5296,2881,5346,2643,5344
287,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_765.png,continurs,2936,5296,3243,5299,3242,5353,2935,5350
288,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_765.png,potatoes,3321,5300,3568,5302,3568,5351,3321,5349
289,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_765.png,ar,3597,5311,3663,5312,3663,5347,3597,5346
290,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_765.png,being,2234,5356,2393,5360,2392,5418,2233,5414
291,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_765.png,sown.,2420,5375,2587,5379,2586,5414,2419,5410
292,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_765.png,fodder,2664,5366,2871,5367,2871,5419,2664,5418
293,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_765.png,aud,2900,5368,3009,5369,3009,5419,2900,5418
294,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_765.png,water,3056,5362,3217,5363,3217,5424,3056,5423
295,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_765.png,are,3232,5385,3323,5385,3323,5420,3232,5420
296,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_765.png,sufficient.,3350,5369,3639,5370,3639,5420,3350,5419
297,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_765.png,kurseong,520,5410,815,5417,813,5478,519,5471
298,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_765.png,nil,1218,5413,1312,5413,1312,5464,1218,5464
299,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_765.png,siliguri,526,5554,761,5556,760,5622,525,5620
300,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_765.png,()06,1227,5559,1351,5560,1351,5615,1227,5614
301,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_765.png,5,1940,5562,1971,5562,1971,5613,1940,5613
302,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_765.png,kalimpong,524,5700,866,5711,864,5771,522,5760
303,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_765.png,0:02,1230,5706,1349,5708,1348,5763,1229,5761
0,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_766.png,supplement,686,292,1167,298,1166,360,685,354
1,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_766.png,to,1204,304,1293,305,1292,361,1203,360
2,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_766.png,the,1330,306,1481,308,1480,366,1329,364
3,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_766.png,calcutta,1516,309,1903,314,1902,377,1515,372
4,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_766.png,gazette,1938,306,2299,311,2298,384,1937,379
5,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_766.png,february,2326,311,2721,316,2720,385,2325,380
6,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_766.png,10,2764,318,2841,319,2840,389,2763,388
7,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_766.png,1927.,2880,324,3029,326,3028,383,2879,381
8,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_766.png,139,3430,331,3531,333,3530,392,3429,390
9,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_766.png,price,1425,536,1541,539,1540,585,1424,582
10,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_766.png,of,1536,543,1575,544,1574,579,1535,578
11,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_766.png,common,1586,540,1749,544,1748,587,1585,583
12,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_766.png,rlaa,1754,543,1851,545,1850,591,1753,589
13,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_766.png,in,1866,546,1905,547,1904,586,1865,585
14,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_766.png,wers.,1500,590,1606,592,1605,623,1499,621
15,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_766.png,por,1622,590,1685,591,1684,631,1621,630
16,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_766.png,rupro,1700,590,1823,593,1822,633,1699,630
17,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_766.png,.,1851,620,1854,620,1854,627,1851,627
18,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_766.png,serial,249,605,361,604,361,641,249,642
19,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_766.png,no.,274,646,341,645,341,682,274,683
20,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_766.png,distriot,414,625,568,623,568,659,414,661
21,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_766.png,und,585,623,654,622,654,656,585,657
22,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_766.png,bubdivislon.,670,622,904,619,904,656,670,659
23,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_766.png,bainfall,1050,618,1218,621,1217,658,1049,655
24,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_766.png,oburmoter,2290,620,2487,625,2486,667,2289,662
25,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_766.png,of,2500,629,2541,630,2540,665,2499,664
26,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_766.png,the,2554,626,2619,628,2618,668,2553,666
27,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_766.png,weabher,2632,632,2801,636,2800,678,2631,674
28,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_766.png,oondition,2816,635,3001,640,3000,677,2815,672
29,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_766.png,of,3017,638,3061,639,3060,684,3016,683
30,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_766.png,oropa,3066,647,3179,650,3178,685,3065,682
31,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_766.png,etc.,3198,648,3265,650,3264,680,3197,678
32,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_766.png,thiu,1363,706,1475,707,1474,752,1362,751
33,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_766.png,week.,1472,711,1581,712,1580,750,1472,749
34,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_766.png,provloue,1684,708,1865,709,1865,757,1684,756
35,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_766.png,wonk.,1872,715,1985,716,1985,755,1872,754
36,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_766.png,4,1472,862,1489,862,1489,891,1472,891
37,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_766.png,inches.,1012,1020,1224,1022,1223,1076,1011,1074
38,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_766.png,weather,2054,1170,2304,1175,2303,1229,2053,1224
39,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_766.png,seasonable.,2331,1170,2665,1177,2664,1232,2330,1225
40,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_766.png,prospects,2716,1175,3001,1181,3000,1249,2715,1243
41,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_766.png,of,3025,1184,3079,1185,3078,1236,3024,1235
42,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_766.png,standing,3101,1184,3358,1189,3357,1259,3100,1254
43,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_766.png,orops,3383,1203,3538,1206,3537,1257,3382,1254
44,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_766.png,bre,2110,1238,2217,1239,2216,1306,2109,1305
45,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_766.png,good.,2216,1245,2371,1247,2370,1308,2215,1306
46,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_766.png,fodder,2444,1243,2655,1245,2654,1301,2443,1299
47,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_766.png,and,2680,1250,2789,1251,2788,1302,2679,1301
48,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_766.png,water,2820,1245,2999,1247,2998,1314,2819,1312
49,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_766.png,are,3006,1267,3093,1268,3093,1307,3006,1306
50,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_766.png,sufficient.,3110,1256,3397,1259,3396,1315,3109,1312
51,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_766.png,16,262,1178,329,1178,329,1231,262,1231
52,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_766.png,|,378,1171,417,1171,417,1232,378,1232
53,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_766.png,rangpur,406,1177,709,1175,709,1226,406,1228
54,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_766.png,nil,1134,1166,1225,1166,1225,1219,1134,1219
55,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_766.png,nilphamari,408,1316,755,1312,756,1379,409,1383
56,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_766.png,0-03,1100,1308,1221,1306,1222,1359,1101,1361
57,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_766.png,51,1482,1316,1541,1316,1541,1371,1482,1371
58,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_766.png,kurigram,410,1462,705,1462,705,1525,410,1525
59,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_766.png,(005,1102,1450,1221,1450,1221,1503,1102,1503
60,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_766.png,5},1482,1458,1541,1460,1539,1518,1480,1516
61,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_766.png,5:,1838,1458,1902,1462,1898,1518,1834,1514
62,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_766.png,gaibandba,404,1602,733,1602,733,1655,404,1655
63,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_766.png,nil,1126,1594,1217,1595,1217,1647,1126,1646
64,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_766.png,5:,1480,1600,1535,1601,1534,1658,1479,1657
65,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_766.png,17,260,1966,321,1966,321,2017,260,2017
66,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_766.png,bogra,362,1957,605,1955,606,2021,363,2023
67,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_766.png,004,1100,1954,1219,1955,1218,2004,1099,2003
68,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_766.png,pioughing,2056,1960,2365,1963,2364,2024,2055,2021
69,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_766.png,of,2416,1966,2471,1967,2471,2012,2416,2011
70,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_766.png,lands,2526,1965,2683,1967,2682,2017,2525,2015
71,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_766.png,for,2736,1965,2819,1966,2818,2016,2735,2015
72,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_766.png,jute,2866,1967,2985,1968,2984,2031,2865,2030
73,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_766.png,and,3036,1970,3141,1971,3140,2019,3035,2018
74,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_766.png,aus,3194,1984,3297,1985,3297,2020,3194,2019
75,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_766.png,paddy,3352,1973,3533,1975,3532,2039,3351,2037
76,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_766.png,continuen.,2096,2036,2403,2036,2403,2083,2096,2083
77,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_766.png,51,1836,1960,1891,1959,1892,2023,1837,2024
78,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_766.png,15,264,2460,369,2461,368,2522,263,2521
79,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_766.png,|,372,2461,421,2461,420,2522,371,2522
80,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_766.png,pabna,423,2461,607,2463,606,2525,422,2523
81,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_766.png,nil,1122,2456,1209,2456,1209,2507,1122,2507
82,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_766.png,1rvpct,2056,2463,2332,2464,2332,2528,2056,2527
83,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_766.png,f,2380,2465,2436,2465,2436,2512,2380,2512
84,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_766.png,stamling,2482,2467,2740,2468,2740,2527,2482,2526
85,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_766.png,crps,2793,2482,2949,2483,2949,2534,2793,2533
86,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_766.png,are,2996,2485,3083,2485,3083,2519,2996,2519
87,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_766.png,fair.,3130,2472,3250,2473,3250,2522,3130,2521
88,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_766.png,fulder,3327,2472,3535,2473,3535,2525,3327,2524
89,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_766.png,and,2093,2534,2201,2536,2200,2583,2092,2581
90,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_766.png,water,2234,2541,2395,2544,2394,2588,2233,2585
91,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_766.png,are,2434,2551,2525,2553,2524,2589,2433,2587
92,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_766.png,adequate.,2566,2538,2853,2544,2852,2611,2565,2605
93,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_766.png,...,865,2500,898,2500,898,2512,865,2512
94,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_766.png,sirajganj,400,2608,673,2608,673,2673,400,2673
95,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_766.png,nil,1122,2600,1213,2601,1213,2650,1122,2649
96,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_766.png,5,1834,2606,1865,2606,1865,2655,1834,2655
97,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_766.png,malda,397,3043,622,3042,622,3091,397,3092
98,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_766.png,weather,2046,3037,2299,3040,2298,3090,2045,3087
99,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_766.png,seasonable.,2361,3038,2700,3042,2699,3093,2360,3089
100,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_766.png,lrospects,2809,3044,3089,3044,3089,3110,2809,3110
101,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_766.png,of,3161,3048,3215,3048,3215,3095,3161,3095
102,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_766.png,standing,3281,3048,3534,3048,3534,3110,3281,3110
103,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_766.png,crops,2090,3123,2247,3123,2247,3173,2090,3173
104,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_766.png,are,2285,3126,2371,3126,2371,3161,2285,3161
105,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_766.png,fair.,2425,3114,2553,3114,2553,3163,2425,3163
106,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_766.png,fodder,2630,3114,2842,3114,2842,3163,2630,3163
107,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_766.png,and,2888,3117,2992,3117,2992,3168,2888,3168
108,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_766.png,water,3050,3124,3212,3124,3212,3166,3050,3166
109,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_766.png,are,3264,3133,3352,3133,3352,3168,3264,3168
110,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_766.png,suffi-,3390,3120,3530,3120,3530,3169,3390,3169
111,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_766.png,cient.,2090,3183,2253,3184,2253,3232,2090,3231
112,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_766.png,20,248,3614,311,3613,312,3668,249,3669
113,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_766.png,;,367,3611,417,3610,418,3675,368,3676
114,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_766.png,cooch,419,3610,615,3608,616,3673,420,3675
115,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_766.png,behar,636,3614,849,3612,849,3661,636,3663
116,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_766.png,(o:02,1090,3610,1209,3609,1210,3658,1091,3659
117,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_766.png,weather,2046,3612,2299,3614,2299,3665,2046,3663
118,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_766.png,seasonable.,2360,3613,2701,3616,2701,3669,2360,3666
119,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_766.png,prospects,2800,3618,3079,3618,3079,3685,2800,3685
120,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_766.png,of,3146,3620,3203,3620,3203,3669,3146,3669
121,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_766.png,standiug,3276,3620,3531,3620,3531,3685,3276,3685
122,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_766.png,crops,2092,3702,2249,3702,2249,3751,2092,3751
123,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_766.png,are,2296,3704,2389,3704,2389,3737,2296,3737
124,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_766.png,fair.,2440,3688,2565,3688,2565,3739,2440,3739
125,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_766.png,harvesting,2642,3682,2977,3682,2977,3757,2642,3757
126,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_766.png,of,2996,3682,3107,3682,3107,3757,2996,3757
127,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_766.png,winter,3110,3694,3305,3694,3305,3743,3110,3743
128,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_766.png,paddy,3352,3682,3529,3682,3529,3757,3352,3757
