sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
341,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_534.png,sufbcieut,1700,4102,1901,4102,1901,4145,1700,4145
342,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_534.png,rab,2279,3932,2387,3933,2387,3983,2279,3982
343,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_534.png,19,2394,3949,2427,3949,2427,3976,2394,3976
344,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_534.png,doing,2442,3933,2565,3934,2565,3983,2442,3982
345,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_534.png,fauly,2602,3934,2723,3935,2723,3984,2602,3983
346,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_534.png,well,2764,3937,2849,3938,2849,3976,2764,3975
347,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_534.png,but,2902,3936,2979,3936,2979,3975,2902,3975
348,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_534.png,run,3018,3949,3105,3950,3105,3977,3018,3976
349,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_534.png,1s,3146,3949,3179,3949,3179,3975,3146,3975
350,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_534.png,now,3216,3948,3305,3949,3305,3976,3216,3975
351,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_534.png,iob,3141,3988,3228,3992,3226,4039,3139,4035
352,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_534.png,i,3230,3992,3260,3993,3258,4039,3228,4038
353,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_534.png,o,3284,4005,3306,4006,3305,4031,3283,4030
354,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_534.png,koddo,2756,4048,2903,4049,2903,4090,2756,4089
355,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_534.png,bnd,2952,4045,3033,4045,3033,4088,2952,4088
356,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_534.png,w,3072,4061,3105,4061,3105,4086,3072,4086
357,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_534.png,iter,3130,4046,3215,4046,3215,4093,3130,4093
358,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_534.png,fur,3238,4048,3305,4048,3305,4087,3238,4087
359,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_534.png,27,1048,3936,1116,3934,1117,3983,1049,3985
360,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_534.png,^4,1156,3931,1223,3929,1224,3982,1157,3984
361,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_534.png,poppy,2322,4000,2460,3998,2460,4044,2323,4046
362,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_534.png,piosilabing,2500,4005,2753,4002,2753,4041,2500,4044
363,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_534.png,favout,2793,3994,2930,3992,2930,4031,2793,4033
364,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_534.png,ubly,2952,3993,3024,3992,3025,4041,2953,4042
365,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_534.png,pucos,1976,4102,2129,4103,2129,4154,1976,4153
366,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_534.png,remainng,2126,4114,2354,4116,2354,4156,2126,4154
367,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_534.png,stationury,2374,4105,2603,4107,2603,4158,2374,4156
368,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_534.png,34,430,4338,485,4337,485,4378,430,4379
369,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_534.png,monghyr,512,4325,747,4323,748,4384,513,4386
370,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_534.png,bugusara,632,4384,855,4390,854,4442,631,4436
371,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_534.png,jawni,632,4442,773,4447,771,4489,631,4484
372,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_534.png,weather-very,1478,4322,1815,4322,1815,4377,1478,4377
373,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_534.png,cold,1836,4324,1925,4324,1925,4365,1836,4365
374,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_534.png,with,1946,4322,2043,4322,2043,4363,1946,4363
375,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_534.png,strong,2064,4324,2207,4324,2207,4373,2064,4373
376,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_534.png,wind,2226,4320,2331,4320,2331,4363,2226,4363
377,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_534.png,standng,2400,4320,2605,4320,2605,4373,2400,4373
378,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_534.png,crops,2626,4316,2767,4316,2767,4377,2626,4377
379,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_534.png,1nc,2776,4334,2833,4334,2833,4361,2776,4361
380,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_534.png,luding,2844,4318,2989,4318,2989,4369,2844,4369
381,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_534.png,lil,3010,4320,3063,4320,3063,4363,3010,4363
382,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_534.png,and,3082,4322,3161,4322,3161,4363,3082,4363
383,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_534.png,other,3190,4322,3305,4322,3305,4363,3190,4363
384,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_534.png,o1lnelds,1562,4378,1727,4378,1727,4423,1562,4423
385,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_534.png,udigo,1758,4378,1935,4378,1935,4431,1758,4431
386,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_534.png,whent,1938,4380,2067,4380,2067,4423,1938,4423
387,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_534.png,boana,2100,4380,2223,4380,2223,4421,2100,4421
388,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_534.png,aud,2242,4378,2319,4378,2319,4421,2242,4421
389,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_534.png,spring,2340,4390,2483,4390,2483,4431,2340,4431
390,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_534.png,1ico,2520,4392,2601,4392,2601,4419,2520,4419
391,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_534.png,are,2640,4392,2707,4392,2707,4419,2640,4419
392,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_534.png,doin,2748,4378,2867,4378,2867,4429,2748,4429
393,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_534.png,wel,2910,4378,2995,4378,2995,4417,2910,4417
394,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_534.png,divi4onal,1557,4438,1772,4438,1772,4479,1557,4479
395,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_534.png,ofhcer,1792,4438,1938,4438,1938,4480,1792,4480
396,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_534.png,of,1957,4438,2000,4438,2000,4478,1957,4478
397,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_534.png,begusarai,2021,4435,2261,4435,2261,4488,2021,4488
398,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_534.png,ri,2264,4435,2315,4435,2315,4488,2264,4488
399,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_534.png,porta,2317,4435,2423,4435,2423,4488,2317,4488
400,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_534.png,the,2433,4435,2504,4435,2504,4478,2433,4478
401,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_534.png,destruction,2525,4435,2776,4435,2776,4476,2525,4476
402,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_534.png,of,2797,4438,2839,4438,2839,4475,2797,4475
403,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_534.png,abjut,2861,4435,2984,4435,2984,4477,2861,4477
404,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_534.png,+,3004,4437,3030,4437,3030,4477,3004,4477
405,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_534.png,aun,3049,4449,3128,4449,3128,4478,3049,4478
406,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_534.png,is,3142,4451,3174,4451,3174,4476,3142,4476
407,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_534.png,u,3191,4452,3225,4452,3225,4475,3191,4475
408,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_534.png,p9,3258,4450,3304,4450,3304,4488,3258,4488
409,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_534.png,by,1557,4496,1610,4496,1610,4544,1557,4544
410,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_534.png,kajla,1632,4495,1751,4495,1751,4544,1632,4544
411,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_534.png,ins,1773,4508,1849,4508,1849,4534,1773,4534
412,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_534.png,ets,1863,4498,1924,4498,1924,4534,1863,4534
413,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_534.png,whu,1944,4495,2034,4495,2034,4534,1944,4534
414,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_534.png,h,2050,4495,2073,4495,2073,4533,2050,4533
415,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_534.png,aro,2113,4508,2181,4508,2181,4534,2113,4534
416,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_534.png,now,2217,4507,2303,4507,2303,4533,2217,4533
417,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_534.png,dying,2341,4494,2468,4494,2468,4544,2341,4544
418,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_534.png,owin,2506,4506,2637,4506,2637,4541,2506,4541
419,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_534.png,to,2675,4498,2717,4498,2717,4531,2675,4531
420,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_534.png,the,2756,4494,2825,4494,2825,4530,2756,4530
421,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_534.png,tr,2864,4494,2937,4494,2937,4544,2864,4544
422,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_534.png,ng,2951,4506,3005,4506,3005,4539,2951,4539
423,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_534.png,wet,3044,4500,3143,4500,3143,4534,3044,4534
424,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_534.png,wlud,3181,4494,3287,4494,3287,4533,3181,4533
425,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_534.png,koddur,1559,4552,1716,4551,1716,4592,1559,4593
426,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_534.png,and,1734,4550,1816,4550,1816,4591,1734,4591
427,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_534.png,wator,1838,4559,1963,4558,1963,4591,1838,4592
428,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_534.png,sufficiont,1982,4549,2182,4548,2182,4592,1982,4593
429,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_534.png,and,2200,4549,2280,4549,2280,4591,2200,4591
430,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_534.png,no,2298,4561,2348,4561,2348,4588,2298,4588
431,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_534.png,cattle,2370,4547,2495,4546,2495,4592,2370,4593
432,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_534.png,diseaso,2514,4548,2667,4547,2667,4588,2514,4589
433,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_534.png,,1032,4331,1061,4329,1064,4376,1035,4378
434,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_534.png,27,1051,4325,1104,4325,1104,4368,1051,4368
435,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_534.png,,1164,4323,1195,4323,1195,4373,1164,4373
436,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_534.png,3,1197,4323,1212,4323,1212,4373,1197,4373
437,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_534.png,nil,1297,4323,1367,4323,1367,4362,1297,4362
438,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_534.png,1,3090,4382,3107,4382,3107,4419,3090,4419
439,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_534.png,h,3120,4380,3155,4380,3155,4417,3120,4417
440,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_534.png,sub,3206,4381,3289,4382,3289,4421,3206,4420
441,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_534.png,puces,2738,4546,2876,4549,2875,4591,2737,4588
442,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_534.png,of,2894,4547,2939,4548,2938,4587,2893,4586
443,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_534.png,11lo,2960,4559,3041,4561,3040,4588,2959,4586
444,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_534.png,sailar,1667,4658,1794,4658,1794,4700,1667,4700
445,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_534.png,begusara,1668,4714,1889,4716,1889,4765,1668,4763
446,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_534.png,jamui,1668,4770,1809,4770,1809,4811,1668,4811
447,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_534.png,15,2612,4658,2661,4658,2661,4697,2612,4697
448,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_534.png,to,2682,4659,2725,4659,2725,4696,2682,4696
449,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_534.png,20,2744,4661,2797,4661,2797,4696,2744,4696
450,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_534.png,164,2744,4710,2861,4713,2860,4763,2743,4760
451,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_534.png,},2863,4713,2887,4714,2886,4763,2862,4762
452,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_534.png,per,2880,4721,2949,4723,2948,4764,2879,4762
453,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_534.png,rupco,2970,4719,3093,4722,3092,4763,2969,4760
454,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_534.png,16,2742,4768,2791,4768,2791,4807,2742,4807
455,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_534.png,),2834,4761,2859,4761,2859,4812,2834,4812
456,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_534.png,weatber--unusually,1476,4825,1941,4823,1941,4881,1476,4883
457,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_534.png,cold,1964,4827,2053,4827,2053,4870,1964,4870
458,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_534.png,with,2070,4824,2167,4823,2167,4867,2070,4868
459,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_534.png,strong,2196,4828,2337,4827,2337,4872,2196,4873
460,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_534.png,north,2374,4823,2497,4822,2497,4866,2374,4867
461,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_534.png,westerly,2518,4824,2711,4823,2711,4877,2518,4878
462,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_534.png,wind.,2736,4823,2861,4822,2861,4862,2736,4863
463,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_534.png,now,1562,4900,1651,4898,1652,4927,1563,4929
464,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_534.png,all,1669,4885,1723,4884,1724,4924,1670,4925
465,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_534.png,hurvested,1761,4883,1971,4878,1972,4926,1762,4931
466,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_534.png,musturd,1562,4939,1747,4940,1747,4986,1562,4985
467,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_534.png,and,1767,4940,1847,4940,1847,4982,1767,4982
468,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_534.png,lmseod,1867,4939,2020,4940,2020,4983,1867,4982
469,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_534.png,will,2041,4942,2122,4942,2122,4981,2041,4981
470,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_534.png,also,2142,4941,2221,4941,2221,4981,2142,4981
471,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_534.png,givo,2239,4951,2331,4951,2331,4989,2239,4989
472,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_534.png,bunper,2351,4940,2519,4941,2519,4990,2351,4989
473,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_534.png,crope,2540,4949,2654,4950,2654,4995,2540,4994
474,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_534.png,b0,1560,5011,1603,5011,1604,5059,1561,5059
475,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_534.png,pioi,1636,5009,1763,5008,1763,5051,1636,5052
476,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_534.png,ing,1788,5007,1859,5006,1859,5049,1788,5050
477,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_534.png,sagarc,1931,4997,2093,4995,2094,5051,1932,5053
478,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_534.png,ine,2095,4995,2169,4994,2170,5050,2096,5051
479,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_534.png,18,2198,5006,2237,5006,2238,5051,2199,5051
480,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_534.png,being,2262,4994,2383,4993,2384,5046,2263,5047
481,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_534.png,cut,2416,4996,2487,4995,2487,5032,2416,5033
482,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_534.png,and,2524,4993,2603,4992,2603,5033,2524,5034
483,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_534.png,picssod,2640,4990,2799,4988,2800,5043,2641,5045
484,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_534.png,uon,1560,5056,1757,5056,1757,5095,1560,5095
485,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_534.png,riuo,1776,5064,1859,5064,1859,5093,1776,5093
486,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_534.png,16,1878,5052,1929,5052,1929,5093,1878,5093
487,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_534.png,seers,1948,5064,2055,5064,2055,5095,1948,5095
488,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_534.png,6,2074,5056,2099,5056,2099,5093,2074,5093
489,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_534.png,ebitaks,2120,5052,2277,5052,2277,5093,2120,5093
490,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_534.png,per,2298,5060,2369,5060,2369,5099,2298,5099
491,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_534.png,rul,2388,5060,2511,5060,2511,5099,2388,5099
492,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_534.png,wintor,2948,4821,3112,4828,3110,4868,2946,4861
493,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_534.png,rice,3154,4828,3263,4832,3261,4872,3152,4868
494,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_534.png,1s,3280,4834,3313,4835,3311,4874,3278,4873
495,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_534.png,35,428,4837,481,4838,480,4881,427,4880
496,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_534.png,|,507,4825,539,4825,538,4894,506,4894
497,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_534.png,bhagnlpe-,544,4831,779,4835,778,4899,543,4895
498,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_534.png,banka,625,4889,769,4889,769,4933,625,4933
499,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_534.png,madbpura,627,4946,873,4955,871,5010,625,5001
500,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_534.png,supaul,626,4997,786,4999,785,5059,625,5057
501,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_534.png,27,1050,4832,1107,4831,1108,4876,1051,4877
502,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_534.png,94,1138,4827,1215,4826,1216,4885,1139,4886
503,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_534.png,the,2044,4884,2130,4884,2130,4925,2044,4925
504,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_534.png,yeld,2166,4880,2273,4880,2273,4931,2166,4931
505,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_534.png,18,2310,4894,2345,4894,2345,4923,2310,4923
506,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_534.png,gonerally,2384,4882,2589,4882,2589,4931,2384,4931
507,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_534.png,2,2622,4882,2647,4882,2647,4921,2622,4921
508,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_534.png,unn,2686,4894,2761,4894,2761,4923,2686,4923
509,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_534.png,14,2780,4894,2809,4894,2809,4919,2780,4919
510,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_534.png,above,2848,4880,2961,4880,2961,4919,2848,4919
511,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_534.png,tho,3010,4880,3081,4880,3081,4917,3010,4917
512,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_534.png,avera,3113,4880,3247,4880,3247,4931,3113,4931
513,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_534.png,re,3251,4880,3299,4880,3299,4931,3251,4931
514,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_534.png,w,2766,4932,2793,4933,2792,4978,2765,4977
515,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_534.png,hi,2795,4933,2831,4934,2830,4979,2794,4978
516,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_534.png,at,2835,4933,2877,4934,2876,4980,2834,4979
517,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_534.png,and,2891,4934,2969,4936,2968,4974,2890,4972
518,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_534.png,buhy,2989,4936,3125,4939,3124,4985,2988,4982
519,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_534.png,uru,3150,4949,3215,4950,3214,4977,3149,4976
520,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_534.png,not,3230,4942,3304,4944,3303,4982,3229,4980
521,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_534.png,prilos,2891,4979,3053,4987,3050,5042,2888,5034
