sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
217,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_822.png,0.42,1002,3798,1126,3803,1124,3854,1000,3849
218,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_822.png,13,1328,3808,1383,3808,1383,3857,1328,3857
219,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_822.png,(n),1646,3813,1715,3812,1716,3868,1647,3869
220,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_822.png,12,274,4009,333,4010,332,4062,273,4061
221,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_822.png,rajahahi,368,3997,643,4001,642,4079,367,4075
222,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_822.png,(rampur-,442,4066,699,4068,698,4143,441,4141
223,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_822.png,boalia).,442,4134,645,4134,645,4201,442,4201
224,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_822.png,weather,1874,4006,2099,4008,2099,4059,1874,4057
225,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_822.png,seasonable.,2142,4004,2435,4007,2435,4059,2142,4056
226,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_822.png,rabi,2500,4006,2621,4007,2621,4056,2500,4055
227,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_822.png,crops,2652,4021,2789,4022,2789,4070,2652,4069
228,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_822.png,and,2844,4008,2943,4009,2943,4056,2844,4055
229,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_822.png,sugarcane,2982,4016,3241,4018,3240,4076,2981,4074
230,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_822.png,are,1932,4090,2013,4090,2013,4127,1932,4127
231,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_822.png,in,2056,4074,2105,4074,2105,4123,2056,4123
232,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_822.png,good,2150,4074,2273,4074,2273,4137,2150,4137
233,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_822.png,condition.,2314,4074,2579,4074,2579,4125,2314,4125
234,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_822.png,harvesting,2668,4068,2963,4068,2963,4137,2668,4137
235,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_822.png,of,3006,4068,3063,4068,3063,4123,3006,4123
236,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_822.png,aman,3098,4088,3241,4088,3241,4123,3098,4123
237,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_822.png,paddy,1913,4134,2089,4134,2089,4205,1913,4205
238,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_822.png,is,2105,4134,2173,4134,2173,4205,2105,4205
239,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_822.png,nearly,2177,4134,2341,4134,2341,4205,2177,4205
240,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_822.png,finished.,2364,4140,2581,4140,2581,4191,2364,4191
241,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_822.png,fodder,2644,4138,2839,4138,2839,4189,2644,4189
242,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_822.png,and,2860,4134,2959,4134,2959,4191,2860,4191
243,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_822.png,water,2980,4144,3129,4144,3129,4191,2980,4191
244,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_822.png,are,3158,4154,3245,4154,3245,4189,3158,4189
245,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_822.png,sufficiont.,1923,4204,2176,4204,2176,4259,1923,4259
246,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_822.png,santoshpur.,1928,4276,2245,4276,2245,4337,1928,4337
247,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_822.png,nil,1004,4002,1081,4002,1081,4053,1004,4053
248,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_822.png,164,1326,4008,1409,4008,1409,4071,1326,4071
249,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_822.png,16,1648,4012,1703,4012,1703,4059,1648,4059
250,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_822.png,attle-dinease,2304,4198,2669,4198,2669,4257,2304,4257
251,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_822.png,is,2724,4208,2763,4208,2763,4255,2724,4255
252,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_822.png,reported,2816,4208,3043,4208,3043,4269,2816,4269
253,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_822.png,from,3118,4208,3239,4208,3239,4257,3118,4257
254,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_822.png,naogaon,406,4272,637,4275,636,4339,405,4336
255,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_822.png,nil,998,4270,1083,4273,1081,4325,996,4322
256,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_822.png,18,1322,4278,1379,4278,1379,4327,1322,4327
257,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_822.png,18,1642,4280,1697,4280,1697,4329,1642,4329
258,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_822.png,nator,404,4408,559,4410,558,4460,403,4458
259,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_822.png,nil,996,4406,1075,4406,1075,4455,996,4455
260,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_822.png,15,1322,4412,1379,4412,1379,4461,1322,4461
261,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_822.png,13,1642,4414,1697,4414,1697,4463,1642,4463
262,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_822.png,13,270,4606,329,4608,327,4661,268,4659
263,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_822.png,dinajpur,362,4597,643,4606,641,4682,360,4673
264,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_822.png,15,1314,4600,1389,4607,1382,4679,1307,4673
265,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_822.png,18,1632,4604,1707,4607,1704,4683,1629,4680
266,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_822.png,weather,1864,4608,2093,4608,2093,4663,1864,4663
267,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_822.png,seasonable,2126,4610,2405,4610,2405,4661,2126,4661
268,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_822.png,and,2426,4610,2525,4610,2525,4661,2426,4661
269,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_822.png,its,2544,4610,2609,4610,2609,4661,2544,4661
270,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_822.png,effecta,2630,4610,2793,4610,2793,4661,2630,4661
271,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_822.png,on,2826,4626,2893,4626,2893,4661,2826,4661
272,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_822.png,agricultural,2928,4606,3239,4606,3239,4673,2928,4673
273,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_822.png,operations,1925,4681,2197,4676,2198,4740,1926,4745
274,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_822.png,are,2236,4694,2317,4693,2318,4728,2237,4729
275,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_822.png,favourable.,2335,4678,2632,4673,2633,4729,2336,4734
276,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_822.png,are,1920,4761,2003,4759,2004,4795,1921,4797
277,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_822.png,sufficient.,2022,4749,2275,4743,2276,4795,2023,4801
278,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_822.png,nil,997,4607,1076,4609,1075,4660,996,4658
279,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_822.png,fodder,2738,4674,2929,4676,2929,4729,2738,4727
280,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_822.png,and,2950,4669,3049,4670,3049,4730,2950,4729
281,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_822.png,water,3092,4681,3239,4682,3239,4727,3092,4726
282,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_822.png,thakurgaon,400,4740,723,4747,722,4811,399,4804
283,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_822.png,nil,996,4744,1075,4745,1075,4795,996,4794
284,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_822.png,16,1316,4748,1379,4748,1379,4799,1316,4799
285,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_822.png,16,1642,4748,1697,4749,1696,4801,1641,4800
286,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_822.png,balurghat,400,4872,667,4879,665,4943,398,4936
287,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_822.png,nil,994,4878,1075,4878,1075,4927,994,4927
288,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_822.png,20,1314,4880,1377,4880,1377,4931,1314,4931
289,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_822.png,20,1636,4884,1697,4884,1697,4931,1636,4931
290,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_822.png,14,266,5142,325,5143,324,5196,265,5195
291,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_822.png,jalpaiguri,360,5132,669,5139,667,5217,358,5210
292,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_822.png,weather,1858,5146,2089,5148,2089,5202,1858,5200
293,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_822.png,seasonable.,2130,5146,2429,5149,2429,5201,2130,5198
294,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_822.png,prospecte,2494,5145,2749,5147,2748,5213,2493,5211
295,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_822.png,of,2770,5148,2823,5148,2823,5198,2770,5198
296,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_822.png,standing,2842,5144,3073,5146,3072,5216,2841,5214
297,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_822.png,orops,3094,5159,3231,5160,3231,5209,3094,5208
298,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_822.png,are,1922,5230,2003,5230,2003,5263,1922,5263
299,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_822.png,fair.,2022,5210,2153,5210,2153,5271,2022,5271
300,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_822.png,fodder,2196,5212,2387,5212,2387,5265,2196,5265
301,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_822.png,and,2408,5214,2503,5214,2503,5263,2408,5263
302,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_822.png,water,2524,5210,2681,5210,2681,5265,2524,5265
303,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_822.png,are,2694,5230,2777,5230,2777,5267,2694,5267
304,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_822.png,sufficient.,2796,5210,3063,5210,3063,5265,2796,5265
305,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_822.png,nil,994,5146,1071,5146,1071,5195,994,5195
306,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_822.png,16,1314,5150,1371,5150,1371,5199,1314,5199
307,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_822.png,16,1636,5150,1691,5150,1691,5199,1636,5199
308,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_822.png,alipur,396,5275,567,5277,566,5349,395,5347
309,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_822.png,nil,990,5280,1071,5280,1071,5331,990,5331
310,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_822.png,14,1314,5284,1371,5284,1371,5333,1314,5333
311,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_822.png,14,1634,5286,1689,5286,1689,5335,1634,5335
312,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_822.png,(n),1574,5517,1630,5517,1630,5559,1574,5559
313,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_822.png,not,1652,5516,1727,5516,1727,5554,1652,5554
314,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_822.png,seported.,1741,5516,1914,5516,1914,5559,1741,5559
315,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_822.png,:,833,2493,833,2507,791,2507,791,2493
316,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_822.png,:,829,3705,829,3846,787,3846,787,3705
317,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_822.png,:,834,3854,834,3866,775,3866,775,3854
318,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_822.png,:,823,4312,823,4322,782,4322,782,4312
319,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_822.png,:,823,4444,823,4457,782,4457,782,4444
0,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_823.png,suppiemen,585,356,1173,356,1173,431,585,431
1,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_823.png,,1177,356,1289,356,1289,431,1177,431
2,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_823.png,he,1266,362,1415,362,1415,419,1266,419
3,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_823.png,l.cutta,1454,362,1823,362,1823,433,1454,433
4,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_823.png,(haze,1853,356,2225,356,2225,431,1853,431
5,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_823.png,february,2236,368,2627,368,2627,423,2236,423
6,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_823.png,9,2666,372,2713,372,2713,429,2666,429
7,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_823.png,1933.,2756,370,2893,370,2893,421,2756,421
8,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_823.png,101,3192,372,3279,372,3279,421,3192,421
9,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_823.png,price,1331,570,1444,571,1443,614,1330,613
10,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_823.png,of,1446,572,1481,572,1480,615,1445,615
11,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_823.png,common,1491,572,1657,574,1656,618,1490,616
12,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_823.png,rloo,1667,574,1752,575,1751,619,1666,618
13,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_823.png,in,1762,576,1803,577,1802,620,1761,619
14,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_823.png,seorn,1386,620,1491,620,1491,655,1386,655
15,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_823.png,per,1508,618,1568,618,1568,653,1508,653
16,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_823.png,rupos.,1582,618,1700,618,1700,653,1582,653
17,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_823.png,serial,259,658,371,655,372,699,260,702
18,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_823.png,l,370,652,377,652,378,697,371,697
19,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_823.png,distriet,441,651,599,649,600,695,442,697
20,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_823.png,and,603,649,675,648,676,693,604,694
21,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_823.png,subdivto,687,648,845,646,846,691,688,693
22,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_823.png,raintall,970,648,1151,647,1151,692,970,693
23,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_823.png,chamoter,2088,656,2278,658,2278,692,2088,690
24,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_823.png,of,2292,658,2329,658,2329,691,2292,691
25,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_823.png,the,2344,658,2405,659,2405,693,2344,692
26,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_823.png,woathor,2422,657,2587,658,2587,695,2422,694
27,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_823.png,oonditlon,2604,656,2785,658,2785,696,2604,694
28,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_823.png,of,2802,660,2841,660,2841,694,2802,694
29,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_823.png,cropa,2856,664,2972,665,2972,699,2856,698
30,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_823.png,etc.,2986,662,3057,663,3057,696,2986,695
31,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_823.png,no.,282,696,353,695,353,734,282,735
32,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_823.png,don.,576,694,663,695,663,731,576,730
33,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_823.png,thia,1276,728,1355,729,1354,768,1275,767
34,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_823.png,week.,1366,729,1475,731,1474,771,1365,769
35,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_823.png,previon,1560,728,1727,730,1727,768,1560,766
36,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_823.png,weak.,1747,728,1851,729,1850,775,1746,774
37,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_823.png,8,1034,810,1055,810,1055,845,1034,845
38,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_823.png,inobes.,960,926,1149,926,1149,979,960,979
39,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_823.png,weather,1902,1056,2127,1061,2126,1115,1901,1110
40,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_823.png,seasonable.,2150,1055,2439,1061,2438,1115,2149,1109
41,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_823.png,standing,2504,1060,2744,1065,2743,1125,2503,1120
42,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_823.png,crops,2786,1080,2925,1083,2924,1130,2785,1127
43,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_823.png,are,2944,1069,3033,1071,3032,1133,2943,1131
44,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_823.png,progres-,3068,1081,3275,1085,3274,1137,3067,1133
45,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_823.png,sing,1958,1128,2069,1129,2069,1190,1958,1189
46,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_823.png,fairly,2088,1124,2233,1125,2233,1191,2088,1190
47,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_823.png,well.,2256,1125,2373,1126,2373,1176,2256,1175
48,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_823.png,supply,2440,1126,2627,1127,2627,1193,2440,1192
49,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_823.png,of,2648,1130,2697,1130,2697,1179,2648,1179
50,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_823.png,fodder,2740,1126,2915,1127,2915,1182,2740,1181
51,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_823.png,and,2952,1131,3049,1131,3049,1180,2952,1180
52,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_823.png,water,3066,1128,3219,1129,3219,1182,3066,1181
53,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_823.png,is,3242,1136,3279,1136,3279,1182,3242,1182
54,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_823.png,normal.,1952,1189,2153,1187,2153,1239,1952,1241
55,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_823.png,16,275,1055,353,1055,353,1133,275,1133
56,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_823.png,darjeeling,424,1060,702,1060,702,1125,424,1125
57,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_823.png,(n),1049,1061,1124,1061,1124,1120,1049,1120
58,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_823.png,..,790,1096,834,1096,834,1110,790,1110
59,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_823.png,kurseong,416,1196,675,1198,674,1255,416,1253
60,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_823.png,0-73,1016,1194,1139,1194,1139,1241,1016,1241
61,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_823.png,10,1344,1195,1403,1194,1404,1242,1345,1243
62,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_823.png,12,1668,1192,1723,1192,1723,1241,1668,1241
63,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_823.png,siliguri,412,1324,607,1326,606,1390,411,1388
64,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_823.png,0.77,1016,1323,1135,1322,1135,1370,1016,1371
65,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_823.png,14,1344,1324,1399,1324,1399,1371,1344,1371
66,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_823.png,13,1668,1324,1723,1324,1723,1373,1668,1373
67,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_823.png,kalimpong,416,1452,711,1456,710,1518,415,1514
68,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_823.png,1.44,1018,1456,1139,1453,1140,1500,1019,1503
69,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_823.png,13,1339,1457,1397,1456,1398,1502,1340,1503
70,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_823.png,13,1668,1454,1723,1454,1723,1503,1668,1503
71,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_823.png,weather,1892,1646,2125,1649,2124,1700,1891,1697
72,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_823.png,seasonable.,2146,1645,2439,1649,2438,1701,2145,1697
73,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_823.png,prospects,2508,1649,2761,1652,2760,1712,2507,1709
74,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_823.png,of,2796,1651,2847,1652,2846,1698,2795,1697
75,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_823.png,crops,2886,1664,3025,1666,3024,1716,2885,1714
76,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_823.png,are,3056,1668,3135,1669,3134,1719,3055,1718
77,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_823.png,fair.,3176,1654,3281,1655,3280,1720,3175,1719
78,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_823.png,lands,1963,1712,2127,1713,2127,1763,1963,1762
79,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_823.png,are,2159,1729,2240,1729,2240,1761,2159,1761
80,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_823.png,being,2269,1712,2415,1713,2415,1774,2269,1773
