sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
569,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1371.png,(aman),3254,5374,3495,5374,3495,5447,3254,5447
570,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1371.png,tippera.-no,506,5582,979,5582,979,5655,506,5655
571,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1371.png,rain.,1004,5582,1159,5582,1159,5655,1004,5655
572,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1371.png,prices,1242,5580,1444,5580,1444,5645,1242,5645
573,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1371.png,(*,1464,5582,1539,5582,1539,5655,1464,5655
574,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1371.png,to,1564,5574,1631,5574,1631,5655,1564,5655
575,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1371.png,13,1664,5582,1737,5582,1737,5633,1664,5633
576,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1371.png,seers,1764,5598,1929,5598,1929,5655,1764,5655
577,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1371.png,per,1944,5598,2049,5598,2049,5655,1944,5655
578,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1371.png,rupoe),2076,5580,2277,5580,2277,5651,2076,5651
579,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1371.png,falling,2306,5578,2527,5578,2527,5651,2306,5651
580,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1371.png,with,2574,5576,2723,5576,2723,5635,2574,5635
581,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1371.png,tha,2774,5576,2883,5576,2883,5635,2774,5635
582,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1371.png,incoming,2924,5576,3229,5576,3229,5651,2924,5651
583,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1371.png,of,3284,5580,3349,5580,3349,5637,3284,5637
584,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1371.png,the,3390,5582,3501,5582,3501,5637,3390,5637
585,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1371.png,ew,354,5667,483,5668,483,5708,354,5707
586,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1371.png,aman.,506,5671,691,5673,691,5709,506,5707
587,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1371.png,no,774,5653,875,5653,875,5710,774,5710
588,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1371.png,cattle-disease.,923,5646,1406,5646,1406,5720,923,5720
589,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1371.png,fodder,1456,5646,1690,5646,1690,5708,1456,5708
590,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1371.png,available.,1720,5646,2029,5646,2029,5708,1720,5708
0,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1372.png,supplement,436,290,1031,290,1031,357,436,357
1,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1372.png,to,1072,296,1183,296,1183,355,1072,355
2,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1372.png,the,1224,292,1411,292,1411,353,1224,353
3,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1372.png,calcutta,1452,290,1925,290,1925,353,1452,353
4,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1372.png,gazette,1968,286,2387,286,2387,365,1968,365
5,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1372.png,december,2428,294,2915,294,2915,355,2428,355
6,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1372.png,9,2956,284,3029,284,3029,361,2956,361
7,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1372.png,1896.,3062,296,3243,296,3243,353,3062,353
8,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1372.png,2491,3348,292,3515,298,3513,362,3346,356
9,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1372.png,noakhali.-rainfall,494,528,1204,531,1204,595,494,592
10,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1372.png,nil.,1231,530,1335,530,1335,585,1231,585
11,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1372.png,weather,1419,529,1710,530,1710,587,1419,586
12,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1372.png,seasonable.,1735,527,2099,529,2099,601,1735,599
13,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1372.png,prospeots,2181,529,2484,530,2484,601,2181,600
14,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1372.png,of,2510,533,2577,533,2577,587,2510,587
15,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1372.png,crops,2606,530,2782,531,2782,603,2606,602
16,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1372.png,bad.,2798,532,2938,533,2938,604,2798,603
17,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1372.png,half,3015,532,3174,533,3174,591,3015,590
18,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1372.png,the,3201,534,3305,534,3305,591,3201,591
19,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1372.png,aman,3331,553,3502,554,3502,591,3331,590
20,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1372.png,plants,332,604,533,604,533,671,332,671
21,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1372.png,has,586,592,695,592,695,659,586,659
22,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1372.png,been,718,592,901,592,901,671,718,671
23,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1372.png,damaged,900,600,1193,600,1193,671,900,671
24,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1372.png,for,1220,598,1319,598,1319,671,1220,671
25,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1372.png,want,1340,606,1507,606,1507,657,1340,657
26,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1372.png,of,1534,602,1599,602,1599,657,1534,657
27,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1372.png,rain.,1622,600,1779,600,1779,655,1622,655
28,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1372.png,no,1890,592,2007,592,2007,671,1890,671
29,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1372.png,cattle-disease.,2010,592,2501,592,2501,671,2010,671
30,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1372.png,fodder,2534,592,2779,592,2779,659,2534,659
31,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1372.png,and,2806,606,2929,606,2929,661,2806,661
32,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1372.png,water,2958,608,3145,608,3145,661,2958,661
33,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1372.png,available.,3170,606,3487,606,3487,661,3170,661
34,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1372.png,prioe,332,668,505,669,505,730,332,729
35,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1372.png,of,532,675,597,675,597,731,532,731
36,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1372.png,rioe,638,674,759,675,759,730,638,729
37,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1372.png,ranges,784,686,999,687,999,739,784,738
38,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1372.png,from,1026,672,1183,673,1183,727,1026,726
39,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1372.png,8,1216,674,1253,674,1253,723,1216,723
40,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1372.png,to,1294,676,1357,676,1357,725,1294,725
41,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1372.png,12,1396,675,1471,675,1471,726,1396,726
42,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1372.png,seers,1502,689,1651,690,1651,728,1502,727
43,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1372.png,per,1678,688,1787,689,1787,745,1678,744
44,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1372.png,rupee.,1810,683,2011,684,2011,742,1810,741
45,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1372.png,chittagong.-rainfall,492,794,1283,798,1283,874,492,870
46,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1372.png,nil.,1334,804,1443,805,1443,861,1334,860
47,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1372.png,weather,1526,803,1819,804,1819,862,1526,861
48,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1372.png,oold,1842,798,1979,799,1979,857,1842,856
49,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1372.png,and,2001,799,2127,800,2127,876,2001,875
50,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1372.png,dry.,2157,800,2295,801,2295,877,2157,876
51,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1372.png,aman,2368,806,2563,807,2563,880,2368,879
52,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1372.png,being,2592,806,2775,807,2775,881,2592,880
53,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1372.png,reaped.,2802,809,3041,810,3041,882,2802,881
54,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1372.png,ribi,3126,813,3285,814,3285,870,3126,869
55,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1372.png,orops,3328,830,3509,831,3509,885,3328,884
56,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1372.png,not,333,884,440,885,440,937,333,936
57,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1372.png,doing,487,880,674,881,674,945,487,944
58,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1372.png,well,698,872,835,873,835,932,698,931
59,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1372.png,for,858,874,958,875,958,932,858,931
60,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1372.png,want,985,877,1148,878,1148,932,985,931
61,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1372.png,of,1176,875,1240,875,1240,930,1176,930
62,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1372.png,rain.,1264,875,1417,876,1417,932,1264,931
63,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1372.png,prospeots,1487,878,1796,880,1796,951,1487,949
64,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1372.png,poor.,1828,890,1995,891,1995,949,1828,948
65,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1372.png,at,336,954,399,955,398,1004,335,1003
66,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1372.png,8,426,952,467,953,466,1006,425,1005
67,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1372.png,to,494,953,555,954,554,1005,493,1004
68,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1372.png,9,586,953,623,954,622,1005,585,1004
69,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1372.png,eis,654,962,807,965,806,1006,653,1003
70,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1372.png,por,836,963,939,965,938,1018,835,1016
71,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1372.png,ru.,966,961,1167,965,1166,1019,965,1015
72,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1372.png,wulor.and,2080,872,2449,872,2449,933,2080,933
73,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1372.png,fodder,2488,872,2725,872,2725,947,2488,947
74,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1372.png,sufioient.,2730,872,3069,872,3069,939,2730,939
75,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1372.png,rice,3174,882,3325,886,3323,944,3173,940
76,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1372.png,sells,3366,881,3509,885,3507,956,3364,952
77,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1372.png,patns.-rabi,492,1084,987,1084,987,1147,492,1147
78,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1372.png,opium,1016,1084,1235,1084,1235,1155,1016,1155
79,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1372.png,and,1264,1084,1383,1084,1383,1139,1264,1139
80,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1372.png,sugaroane,1412,1100,1735,1100,1735,1155,1412,1155
81,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1372.png,doing,1760,1080,1951,1080,1951,1155,1760,1155
82,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1372.png,well.,1980,1076,2135,1076,2135,1155,1980,1155
83,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1372.png,paddy,2220,1080,2427,1080,2427,1155,2220,1155
84,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1372.png,being,2452,1080,2635,1080,2635,1155,2452,1155
85,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1372.png,reaped.,2672,1088,2915,1088,2915,1155,2672,1155
86,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1372.png,new,2996,1088,3151,1088,3151,1143,2996,1143
87,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1372.png,rioe,3208,1088,3331,1088,3331,1143,3208,1143
88,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1372.png,has,3384,1088,3495,1088,3495,1143,3384,1143
89,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1372.png,oome,329,1173,493,1173,493,1210,329,1210
90,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1372.png,to,520,1159,582,1159,582,1210,520,1210
91,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1372.png,the,611,1156,714,1156,714,1208,611,1208
92,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1372.png,market.,740,1155,991,1155,991,1227,740,1227
93,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1372.png,prices,1067,1150,1271,1150,1271,1226,1067,1226
94,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1372.png,stationary.,1301,1150,1661,1150,1661,1226,1301,1226
95,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1372.png,oommon,1695,1150,2000,1150,2000,1227,1695,1227
96,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1372.png,rice,2015,1151,2134,1151,2134,1227,2015,1227
97,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1372.png,solling,2154,1151,2369,1151,2369,1227,2154,1227
98,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1372.png,in,2419,1155,2482,1155,2482,1209,2419,1209
99,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1372.png,patna,2538,1150,2751,1150,2751,1227,2538,1227
100,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1372.png,to-day,2779,1150,3004,1150,3004,1226,2779,1226
101,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1372.png,(7th),3039,1157,3204,1157,3204,1227,3039,1227
102,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1372.png,at,3257,1164,3320,1164,3320,1214,3257,1214
103,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1372.png,104,3375,1160,3488,1160,3488,1222,3375,1222
104,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1372.png,seers,326,1241,483,1239,483,1281,326,1283
105,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1372.png,per,508,1242,615,1241,616,1296,509,1297
106,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1372.png,rupee.,640,1242,837,1240,838,1296,641,1298
107,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1372.png,fodder,924,1225,1160,1225,1160,1280,924,1280
108,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1372.png,and,1189,1227,1309,1227,1309,1280,1189,1280
109,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1372.png,water,1337,1232,1515,1232,1515,1283,1337,1283
110,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1372.png,for,1539,1220,1635,1220,1635,1292,1539,1292
111,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1372.png,oattle,1663,1227,1845,1227,1845,1283,1663,1283
112,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1372.png,sufficiont.,1872,1220,2185,1220,2185,1280,1872,1280
113,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1372.png,test-works,2296,1214,2655,1226,2653,1290,2294,1278
114,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1372.png,still,2682,1227,2809,1231,2807,1286,2680,1282
115,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1372.png,open.,2843,1242,3016,1248,3014,1305,2841,1299
116,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1372.png,gaya.-harvesting,486,1358,1163,1358,1163,1443,486,1443
117,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1372.png,of,1182,1360,1267,1360,1267,1443,1182,1443
118,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1372.png,paddy,1318,1364,1517,1364,1517,1433,1318,1433
119,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1372.png,continues.,1572,1364,1901,1364,1901,1419,1572,1419
120,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1372.png,rabi,1986,1360,2143,1360,2143,1415,1986,1415
121,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1372.png,orops,2192,1378,2351,1378,2351,1431,2192,1431
122,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1372.png,germinaing.,2398,1364,2829,1364,2829,1437,2398,1437
123,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1372.png,prospects,2936,1366,3251,1366,3251,1437,2936,1437
124,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1372.png,good.,3306,1370,3483,1370,3483,1439,3306,1439
125,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1372.png,common,330,1430,621,1432,620,1500,329,1498
126,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1372.png,rioe,648,1432,768,1433,768,1486,648,1485
127,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1372.png,selling,795,1434,1018,1436,1017,1502,794,1500
128,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1372.png,at,1049,1436,1110,1437,1110,1486,1049,1485
129,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1372.png,l0,1133,1437,1221,1438,1220,1506,1132,1505
130,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1372.png,seers,1286,1450,1436,1451,1436,1486,1286,1485
131,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1372.png,per,1466,1452,1567,1453,1567,1505,1466,1504
132,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1372.png,rupee.,1596,1450,1795,1452,1795,1507,1596,1505
133,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1372.png,rabi,1304,1548,1459,1549,1459,1604,1304,1603
134,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1372.png,sowing,1480,1545,1707,1546,1707,1621,1480,1620
135,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1372.png,being,1732,1546,1919,1547,1919,1623,1732,1622
136,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1372.png,pushed,1944,1543,2179,1544,2179,1624,1944,1623
137,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1372.png,on.,2200,1565,2291,1566,2291,1626,2200,1625
138,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1372.png,harvesting,2372,1546,2747,1548,2747,1628,2372,1626
139,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1372.png,of,2772,1549,2839,1549,2839,1608,2772,1608
140,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1372.png,rioe,2884,1549,3007,1550,3007,1609,2884,1608
141,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1372.png,in,3056,1554,3123,1554,3123,1605,3056,1605
142,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1372.png,progress.,3180,1570,3476,1572,3476,1632,3180,1630
143,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1372.png,shahabad.-no,488,1542,1045,1545,1045,1609,488,1606
144,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1372.png,rain.,1072,1545,1219,1546,1219,1603,1072,1602
145,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1372.png,rahar,328,1622,543,1622,543,1693,328,1693
146,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1372.png,and,558,1620,683,1620,683,1693,558,1693
147,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1372.png,sugaroane,702,1618,1041,1618,1041,1693,702,1693
148,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1372.png,doing,1070,1618,1243,1618,1243,1693,1070,1693
149,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1372.png,well.,1294,1620,1439,1620,1439,1693,1294,1693
150,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1372.png,common,1526,1618,1815,1618,1815,1693,1526,1693
151,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1372.png,rioe,1840,1618,1961,1618,1961,1675,1840,1675
152,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1372.png,selling,1982,1618,2219,1618,2219,1693,1982,1693
153,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1372.png,at,2236,1618,2307,1618,2307,1693,2236,1693
154,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1372.png,9,2320,1622,2355,1622,2355,1671,2320,1671
155,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1372.png,to,2382,1626,2443,1626,2443,1675,2382,1675
156,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1372.png,10,2472,1622,2549,1622,2549,1675,2472,1675
157,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1372.png,seers,2576,1618,2735,1618,2735,1677,2576,1677
158,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1372.png,per,2760,1640,2867,1640,2867,1693,2760,1693
159,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1372.png,rupee.,2920,1642,3117,1642,3117,1693,2920,1693
160,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1372.png,number,3182,1618,3481,1618,3481,1683,3182,1683
161,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1372.png,on,328,1686,457,1686,457,1759,328,1759
