sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
219,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_371.png,four,2086,2776,2213,2776,2213,2837,2086,2837
220,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_371.png,villages.,2238,2776,2489,2776,2489,2853,2238,2853
221,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_371.png,foddor,2582,2776,2801,2776,2801,2837,2582,2837
222,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_371.png,reported,2828,2786,3081,2786,3081,2853,2828,2853
223,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_371.png,to,3132,2790,3191,2790,3191,2837,3132,2837
224,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_371.png,be,3230,2786,3297,2786,3297,2839,3230,2839
225,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_371.png,insuflicient,3334,2776,3667,2776,3667,2837,3334,2837
226,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_371.png,in,3690,2784,3753,2784,3753,2837,3690,2837
227,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_371.png,the,2084,2856,2183,2856,2183,2927,2084,2927
228,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_371.png,warisnagar,2210,2846,2573,2846,2573,2927,2210,2927
229,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_371.png,thana,2602,2854,2771,2854,2771,2907,2602,2907
230,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_371.png,of,2798,2858,2857,2858,2857,2907,2798,2907
231,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_371.png,the,2888,2846,2985,2846,2985,2907,2888,2907
232,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_371.png,samastipur,3022,2858,3363,2858,3363,2925,3022,2925
233,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_371.png,subdivision.,3388,2856,3749,2856,3749,2909,3388,2909
234,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_371.png,food-stooks,2082,2924,2448,2927,2448,2981,2082,2978
235,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_371.png,sufficient,2482,2922,2757,2924,2757,2980,2482,2978
236,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_371.png,on,2808,2942,2877,2943,2877,2977,2808,2976
237,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_371.png,account,2906,2932,3140,2934,3140,2979,2906,2977
238,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_371.png,of,3179,2927,3248,2928,3248,2979,3179,2978
239,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_371.png,heavy,3290,2928,3468,2929,3468,2994,3290,2993
240,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_371.png,imports,3521,2929,3753,2931,3753,2997,3521,2995
241,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_371.png,of,2092,2996,2149,2997,2148,3050,2091,3049
242,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_371.png,food-grains.,2194,2992,2561,2998,2560,3069,2193,3063
243,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_371.png,25th,2092,3069,2227,3070,2227,3124,2092,3123
244,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_371.png,february-33185;,2280,3057,2887,3060,2887,3139,2280,3136
245,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_371.png,and,2936,3069,3047,3070,3047,3121,2936,3120
246,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_371.png,gratuitously,3100,3069,3475,3071,3475,3138,3100,3136
247,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_371.png,rolieved,3516,3071,3751,3072,3751,3140,3516,3139
248,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_371.png,in,2088,3140,2147,3141,2146,3194,2087,3193
249,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_371.png,doclarod,2202,3137,2459,3139,2458,3195,2201,3193
250,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_371.png,areus,2510,3134,2661,3135,2660,3192,2509,3191
251,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_371.png,6053.,2714,3138,2895,3140,2894,3201,2713,3199
252,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_371.png,numbor,2978,3138,3227,3140,3226,3194,2977,3192
253,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_371.png,of,3273,3141,3357,3142,3356,3207,3272,3206
254,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_371.png,persons,3380,3156,3607,3158,3607,3209,3380,3207
255,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_371.png,test-works,2094,3214,2401,3214,2401,3263,2094,3263
256,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_371.png,in,2428,3212,2487,3212,2487,3261,2428,3261
257,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_371.png,observation,2514,3208,2857,3208,2857,3263,2514,3263
258,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_371.png,areas,2896,3228,3048,3228,3048,3265,2896,3265
259,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_371.png,on,3098,3228,3171,3228,3171,3263,3098,3263
260,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_371.png,tho,3222,3212,3317,3212,3317,3263,3222,3263
261,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_371.png,25th,3368,3208,3503,3208,3503,3263,3368,3263
262,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_371.png,febru-,3542,3212,3757,3212,3757,3265,3542,3265
263,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_371.png,ary-24725,2094,3281,2491,3279,2491,3353,2094,3355
264,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_371.png,and,2580,3282,2687,3282,2687,3333,2580,3333
265,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_371.png,gratuitously,2742,3283,3147,3281,3147,3351,2742,3353
266,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_371.png,reliovod,3234,3283,3473,3282,3473,3338,3234,3339
267,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_371.png,makai,2094,3354,2281,3354,2281,3403,2094,3403
268,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_371.png,selling,2314,3352,2545,3352,2545,3423,2314,3423
269,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_371.png,at,2586,3350,2656,3350,2656,3423,2586,3423
270,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_371.png,13,2699,3351,2803,3351,2803,3417,2699,3417
271,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_371.png,seers,2858,3370,2998,3370,2998,3404,2858,3404
272,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_371.png,a,3049,3369,3081,3369,3081,3403,3049,3403
273,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_371.png,rupce,3118,3370,3284,3370,3284,3423,3118,3423
274,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_371.png,at,3311,3357,3367,3357,3367,3405,3311,3405
275,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_371.png,sadar,3407,3354,3600,3354,3600,3417,3407,3417
276,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_371.png,but,3653,3352,3754,3352,3754,3407,3653,3407
277,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_371.png,dearer,2092,3426,2277,3426,2277,3477,2092,3477
278,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_371.png,in,2306,3422,2365,3422,2365,3475,2306,3475
279,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_371.png,the,2394,3422,2487,3422,2487,3475,2394,3475
280,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_371.png,interior.,2506,3416,2761,3416,2761,3477,2506,3477
281,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_371.png,weathor,2040,3494,2305,3494,2305,3549,2040,3549
282,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_371.png,getting,2356,3494,2577,3494,2577,3561,2356,3561
283,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_371.png,hot.,2626,3496,2741,3496,2741,3547,2626,3547
284,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_371.png,crops,2088,3584,2241,3585,2241,3636,2088,3635
285,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_371.png,fair.,2274,3563,2395,3563,2395,3620,2274,3620
286,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_371.png,ilarvesting,2476,3565,2823,3566,2823,3636,2476,3635
287,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_371.png,of,2850,3567,2905,3567,2905,3618,2850,3618
288,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_371.png,rabi,2958,3567,3073,3567,3073,3617,2958,3617
289,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_371.png,crops,3108,3584,3263,3585,3263,3638,3108,3637
290,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_371.png,commenced,3294,3569,3645,3570,3645,3640,3294,3639
291,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_371.png,at,3698,3572,3755,3572,3755,3641,3698,3641
292,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_371.png,places.,2086,3636,2285,3637,2285,3709,2086,3708
293,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_371.png,planting,2362,3637,2635,3638,2635,3712,2362,3711
294,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_371.png,of,2662,3639,2719,3639,2719,3690,2662,3690
295,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_371.png,sugarcune,2760,3639,3101,3641,3101,3714,2760,3712
296,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_371.png,going,3098,3640,3287,3641,3287,3715,3098,3714
297,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_371.png,on.,3320,3656,3409,3656,3409,3693,3320,3693
298,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_371.png,slaplo,2060,3708,2296,3707,2296,3778,2060,3779
299,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_371.png,food-crops,2314,3707,2627,3706,2627,3777,2314,3778
300,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_371.png,stationary.,2704,3705,3025,3704,3025,3776,2704,3777
301,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_371.png,scarco,2087,3798,2263,3797,2263,3834,2087,3835
302,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_371.png,iu,2315,3783,2372,3783,2372,3833,2315,3833
303,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_371.png,some,2426,3798,2575,3797,2575,3834,2426,3835
304,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_371.png,pluces,2626,3781,2805,3780,2805,3845,2626,3846
305,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_371.png,of,2858,3781,2917,3781,2917,3833,2858,3833
306,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_371.png,the,2984,3779,3080,3778,3080,3833,2984,3834
307,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_371.png,jamui,3143,3779,3335,3778,3335,3834,3143,3835
308,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_371.png,subdivision.,3400,3780,3756,3778,3756,3837,3400,3839
309,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_371.png,cattle-discase,2088,3852,2505,3852,2505,3905,2088,3905
310,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_371.png,reported,2532,3844,2787,3844,2787,3917,2532,3917
311,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_371.png,from,2816,3852,2961,3852,2961,3903,2816,3903
312,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_371.png,gogri,2990,3852,3165,3852,3165,3917,2990,3917
313,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_371.png,thana.,3192,3852,3385,3852,3385,3903,3192,3903
314,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_371.png,weather,2044,3924,2305,3924,2305,3977,2044,3977
315,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_371.png,seasonable.,2344,3916,2671,3916,2671,3975,2344,3975
316,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_371.png,prospeots,2748,3922,3039,3922,3039,3989,2748,3989
317,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_371.png,of,3080,3916,3163,3916,3163,3991,3080,3991
318,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_371.png,rabi,3168,3924,3283,3924,3283,3973,3168,3973
319,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_371.png,cro;s,3332,3940,3489,3940,3489,3991,3332,3991
320,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_371.png,fair,3538,3922,3649,3922,3649,3975,3538,3975
321,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_371.png,in,3700,3924,3761,3924,3761,3977,3700,3977
322,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_371.png,the,2082,3996,2177,3997,2177,4050,2082,4049
323,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_371.png,bauka,2230,3993,2431,3994,2431,4047,2230,4046
324,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_371.png,subdivision,2480,3990,2823,3992,2823,4048,2480,4046
325,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_371.png,and,2874,3986,2989,3987,2989,4045,2874,4044
326,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_371.png,on,3040,4009,3111,4009,3111,4043,3040,4043
327,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_371.png,irrigated,3138,3987,3419,3989,3419,4063,3138,4061
328,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_371.png,lands,3454,3989,3633,3990,3633,4058,3454,4057
329,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_371.png,but,3660,3991,3759,3992,3759,4047,3660,4046
330,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_371.png,bad,2084,4064,2193,4064,2193,4117,2084,4117
331,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_371.png,oleewhere.,2256,4064,2567,4064,2567,4117,2256,4117
332,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_371.png,at,2451,2005,2507,2003,2508,2047,2452,2049
333,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_371.png,prosent.,2612,2006,2873,2007,2873,2069,2612,2068
334,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_371.png,water,2962,1997,3147,1998,3147,2074,2962,2073
335,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_371.png,getting,3238,1998,3457,1999,3457,2075,3238,2074
336,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_371.png,80aroe.,3552,2020,3751,2020,3751,2057,3552,2057
337,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_371.png,83,1432,2326,1499,2326,1499,2387,1432,2387
338,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_371.png,,1098,2351,1143,2355,1136,2430,1091,2426
339,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_371.png,011,1145,2355,1242,2364,1235,2438,1138,2430
340,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_371.png,{,1307,2370,1366,2375,1359,2450,1300,2445
341,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_371.png,13i,1406,2379,1532,2391,1526,2465,1399,2454
342,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_371.png,19,358,2382,423,2382,423,2433,358,2433
343,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_371.png,|,474,2373,511,2373,511,2432,474,2432
344,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_371.png,1)arbhanga,506,2373,875,2380,874,2431,505,2424
345,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_371.png,133*,1784,2397,1916,2398,1916,2463,1784,2462
346,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_371.png,reaping,3044,2640,3307,2640,3307,2711,3044,2711
347,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_371.png,of,3392,2644,3451,2644,3451,2699,3392,2699
348,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_371.png,mustard,3508,2640,3755,2640,3755,2699,3508,2699
349,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_371.png,number,2666,2994,2921,2995,2921,3052,2666,3051
350,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_371.png,on,2980,3018,3051,3018,3051,3051,2980,3051
351,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_371.png,relief-works,3118,2996,3479,2998,3479,3054,3118,3052
352,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_371.png,on,3555,2997,3627,2997,3627,3063,3555,3063
353,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_371.png,the,3652,3002,3751,3003,3751,3052,3652,3051
354,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_371.png,on,3692,3154,3759,3153,3760,3198,3693,3199
355,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_371.png,1245.,3570,3280,3751,3285,3749,3357,3568,3352
356,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_371.png,19,369,3514,453,3513,454,3584,370,3585
357,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_371.png,monghyk,474,3512,811,3507,812,3579,475,3584
358,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_371.png,0.02,1110,3506,1235,3506,1235,3558,1110,3558
359,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_371.png,13*,1402,3531,1535,3532,1534,3601,1401,3600
360,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_371.png,133*,1784,3530,1915,3530,1915,3601,1784,3601
361,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_371.png,condition,2838,3492,3141,3495,3140,3550,2837,3547
362,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_371.png,of,3188,3496,3247,3497,3246,3550,3187,3549
363,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_371.png,standing,3322,3494,3587,3497,3586,3563,3321,3560
364,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_371.png,rab,3642,3498,3759,3499,3758,3552,3641,3551
365,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_371.png,prices,3488,3640,3673,3640,3673,3693,3488,3693
366,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_371.png,of,3698,3640,3755,3640,3755,3693,3698,3693
367,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_371.png,ddor,3122,3704,3355,3705,3355,3764,3122,3763
368,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_371.png,and,3412,3709,3521,3709,3521,3762,3412,3762
369,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_371.png,water,3586,3715,3763,3716,3763,3764,3586,3763
370,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_371.png,{,1352,3902,1367,3902,1365,4025,1350,4025
371,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_371.png,20,366,3956,433,3956,433,4005,366,4005
372,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_371.png,bhagalpuh,518,3944,885,3952,884,4002,517,3994
373,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_371.png,..,913,3980,966,3981,966,3992,913,3991
374,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_371.png,,1138,3936,1169,3933,1174,3986,1143,3989
375,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_371.png,nil,1170,3933,1222,3928,1227,3981,1175,3986
376,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_371.png,132,1402,3967,1537,3970,1536,4032,1401,4029
377,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_371.png,133,1772,3956,1891,3955,1892,4034,1773,4035
378,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_371.png,coudition,2668,4060,2967,4063,2966,4119,2667,4116
379,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_371.png,of,3032,4064,3089,4065,3089,4114,3032,4113
380,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_371.png,agricultural,3154,4061,3515,4065,3514,4134,3153,4130
381,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_371.png,water,2827,4134,2997,4135,2997,4185,2827,4184
382,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_371.png,sufficient.,3056,4128,3342,4129,3342,4187,3056,4186
383,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_371.png,no,3422,4135,3513,4135,3513,4187,3422,4187
384,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_371.png,oattle-,3565,4135,3756,4136,3756,4189,3565,4188
385,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_371.png,stock,3606,4058,3759,4060,3758,4117,3605,4115
386,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_371.png,good.,2087,4137,2253,4133,2255,4207,2089,4211
387,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_371.png,diseaso,2088,4196,2295,4196,2295,4259,2088,4259
388,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_371.png,reported.,2322,4206,2593,4206,2593,4271,2322,4271
389,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_371.png,considerable,2672,4204,3059,4204,3059,4257,2672,4257
390,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_371.png,distross,3098,4204,3319,4204,3319,4259,3098,4259
391,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_371.png,in,3344,4206,3405,4206,3405,4259,3344,4259
392,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_371.png,the,3424,4206,3521,4206,3521,4259,3424,4259
393,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_371.png,supaul,3548,4206,3763,4206,3763,4271,3548,4271
394,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_371.png,aud,2092,4278,2201,4279,2201,4330,2092,4329
395,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_371.png,mudlhipuru,2232,4270,2571,4272,2571,4340,2232,4338
396,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_371.png,subdivisions.,2596,4272,3011,4274,3011,4342,2596,4340
397,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_371.png,139,3068,4277,3171,4278,3171,4329,3068,4328
398,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_371.png,men,3212,4294,3357,4295,3357,4341,3212,4340
