sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
304,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_791.png,cattle-disease,2710,4216,3123,4216,3123,4263,2710,4263
305,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_791.png,is,3205,4210,3351,4211,3351,4280,3205,4279
306,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_791.png,reportud,3365,4210,3607,4211,3607,4281,3365,4280
307,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_791.png,are,2150,4230,2245,4231,2245,4262,2150,4261
308,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_791.png,balurghat,438,4344,739,4346,739,4403,438,4401
309,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_791.png,4.12,1142,4342,1259,4344,1258,4391,1141,4389
310,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_791.png,61,1490,4346,1549,4347,1548,4396,1489,4395
311,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_791.png,6},1856,4338,1919,4340,1917,4393,1854,4391
312,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_791.png,14,292,4598,353,4598,353,4643,292,4643
313,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_791.png,jalpaiguri,428,4598,807,4601,807,4646,428,4643
314,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_791.png,186,1134,4596,1253,4594,1254,4641,1135,4643
315,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_791.png,5,1848,4594,1879,4594,1879,4641,1848,4641
316,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_791.png,condition,2097,4591,2397,4593,2397,4639,2097,4637
317,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_791.png,and,2424,4593,2534,4594,2534,4637,2424,4636
318,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_791.png,prospects,2556,4597,2833,4599,2833,4650,2556,4648
319,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_791.png,of,2859,4595,2919,4595,2919,4638,2859,4638
320,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_791.png,crops,2946,4606,3108,4607,3108,4650,2946,4649
321,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_791.png,are,3132,4605,3227,4606,3227,4639,3132,4638
322,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_791.png,fair.,3254,4597,3382,4598,3382,4639,3254,4638
323,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_791.png,alipur,428,4720,635,4720,635,4783,428,4783
324,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_791.png,5:43,1131,4721,1252,4721,1252,4769,1131,4769
325,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_791.png,5},1480,4723,1543,4724,1542,4785,1479,4784
326,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_791.png,54,1844,4716,1915,4718,1913,4781,1842,4779
327,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_791.png,maize,2093,4842,2269,4842,2269,4888,2093,4888
328,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_791.png,and,2317,4845,2425,4845,2425,4889,2317,4889
329,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_791.png,potatoes,2475,4848,2724,4848,2724,4902,2475,4902
330,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_791.png,are,2774,4858,2865,4858,2865,4890,2774,4890
331,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_791.png,growing.,2915,4846,3184,4846,3184,4902,2915,4902
332,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_791.png,sowing,3253,4844,3489,4844,3489,4902,3253,4902
333,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_791.png,of,3542,4844,3610,4844,3610,4888,3542,4888
334,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_791.png,sugarcai;e,2134,4917,2440,4915,2440,4959,2134,4961
335,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_791.png,is,2470,4910,2558,4909,2558,4963,2470,4964
336,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_791.png,almost,2560,4909,2741,4908,2741,4963,2560,4964
337,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_791.png,fnished,2767,4907,2998,4905,2998,4951,2767,4953
338,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_791.png,and,3030,4908,3140,4907,3140,4951,3030,4952
339,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_791.png,that,3172,4906,3293,4905,3293,4951,3172,4952
340,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_791.png,of,3319,4909,3377,4909,3377,4950,3319,4950
341,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_791.png,bhadoi,3408,4902,3606,4900,3606,4950,3408,4952
342,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_791.png,crops,2134,4980,2293,4979,2293,5032,2134,5033
343,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_791.png,is,2336,4970,2415,4969,2415,5030,2336,5031
344,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_791.png,proceeding.,2434,4974,2789,4971,2789,5025,2434,5028
345,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_791.png,cattle-disease,2864,4965,3281,4962,3281,5014,2864,5017
346,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_791.png,exists,3330,4970,3499,4969,3499,5013,3330,5014
347,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_791.png,at,3548,4970,3609,4970,3609,5011,3548,5011
348,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_791.png,places.,2135,5024,2359,5024,2359,5087,2135,5087
349,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_791.png,fodder,2408,5024,2625,5024,2625,5079,2408,5079
350,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_791.png,and,2650,5024,2763,5024,2763,5079,2650,5079
351,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_791.png,water,2788,5036,2963,5036,2963,5077,2788,5077
352,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_791.png,are,2988,5044,3081,5044,3081,5075,2988,5075
353,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_791.png,bufficient.,3108,5030,3401,5030,3401,5081,3108,5081
354,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_791.png,15,281,4849,346,4848,347,4894,282,4895
355,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_791.png,darjeeling,427,4851,828,4855,828,4898,427,4894
356,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_791.png,4.56,1130,4846,1249,4846,1249,4891,1130,4891
357,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_791.png,45,1476,4848,1541,4849,1540,4910,1475,4909
358,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_791.png,korseong,424,4972,723,4977,722,5028,423,5023
359,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_791.png,3-27,1130,4971,1247,4969,1248,5017,1131,5019
360,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_791.png,5,1840,4972,1873,4972,1873,5017,1840,5017
361,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_791.png,siliguri,420,5098,651,5100,650,5157,419,5155
362,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_791.png,..,868,5104,929,5104,929,5145,868,5145
363,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_791.png,2-75,1131,5098,1250,5098,1250,5146,1131,5146
364,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_791.png,5,1476,5100,1505,5100,1505,5145,1476,5145
365,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_791.png,kalimpong,418,5226,763,5230,762,5285,417,5281
366,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_791.png,2.59,1130,5224,1249,5226,1248,5275,1129,5273
367,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_791.png,5,1474,5224,1505,5224,1505,5271,1474,5271
368,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_791.png,5,1838,5226,1869,5226,1870,5275,1839,5275
369,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_791.png,(w),1700,5402,1763,5402,1763,5439,1700,5439
370,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_791.png,not,1778,5402,1853,5403,1853,5437,1778,5436
371,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_791.png,reported.,1868,5401,2045,5402,2045,5444,1868,5443
0,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_792.png,supplement,752,402,1255,405,1255,466,752,463
1,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_792.png,to,1290,405,1383,405,1383,458,1290,458
2,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_792.png,the,1422,405,1575,406,1575,462,1422,461
3,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_792.png,calcutta,1610,406,2005,408,2005,466,1610,464
4,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_792.png,gazette,2044,410,2399,412,2399,476,2044,474
5,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_792.png,may,2438,410,2605,411,2605,467,2438,466
6,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_792.png,20,2644,412,2729,412,2729,475,2644,475
7,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_792.png,1926.,2768,410,2923,411,2923,466,2768,465
8,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_792.png,513,3450,404,3559,404,3559,461,3450,461
9,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_792.png,price,1398,631,1512,633,1511,674,1397,672
10,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_792.png,of,1507,634,1546,635,1545,671,1506,670
11,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_792.png,oommop,1562,633,1751,636,1750,677,1561,674
12,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_792.png,rloo,1753,637,1840,638,1839,678,1752,677
13,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_792.png,in,1845,639,1888,640,1887,672,1844,671
14,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_792.png,scert,1480,681,1601,682,1601,721,1480,720
15,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_792.png,per,1601,685,1662,686,1662,720,1601,719
16,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_792.png,rupee.,1676,687,1801,688,1801,718,1676,717
17,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_792.png,rdal,247,722,323,721,324,763,248,764
18,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_792.png,plstriot,367,729,518,727,519,759,368,762
19,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_792.png,n,534,717,574,716,575,758,535,759
20,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_792.png,pd,576,716,617,715,618,757,577,758
21,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_792.png,subdivsion.,622,718,866,714,867,750,623,754
22,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_792.png,lo.,252,762,299,761,300,794,253,795
23,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_792.png,ralpfall.,1000,712,1178,712,1178,749,1000,749
24,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_792.png,obaractor,2274,718,2469,718,2469,753,2274,753
25,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_792.png,of,2485,721,2524,721,2524,752,2485,752
26,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_792.png,the,2540,721,2603,721,2603,754,2540,754
27,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_792.png,weather,2620,720,2791,720,2791,758,2620,758
28,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_792.png,aondition,2805,718,2993,718,2993,752,2805,752
29,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_792.png,of,3009,719,3047,719,3047,751,3009,751
30,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_792.png,oropu,3065,727,3182,727,3182,758,3065,758
31,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_792.png,eto.,3200,722,3276,722,3276,754,3200,754
32,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_792.png,this,1347,797,1451,799,1450,840,1346,838
33,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_792.png,week.,1448,801,1558,803,1557,837,1447,835
34,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_792.png,prevlous,1662,800,1835,800,1835,837,1662,837
35,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_792.png,woek.,1850,804,1967,804,1967,835,1850,835
36,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_792.png,inches.,978,1102,1193,1110,1191,1161,976,1154
37,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_792.png,2-00,1072,1240,1189,1241,1189,1296,1072,1295
38,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_792.png,53.,1812,1244,1891,1245,1891,1312,1812,1311
39,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_792.png,weather,2025,1245,2284,1246,2284,1297,2025,1296
40,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_792.png,autumn,2072,1320,2313,1320,2313,1367,2072,1367
41,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_792.png,paddy,2366,1316,2553,1316,2553,1381,2366,1381
42,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_792.png,is,2626,1316,2673,1316,2673,1365,2626,1365
43,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_792.png,continuing.,2740,1312,3095,1312,3095,1375,2740,1375
44,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_792.png,water,2074,1390,2245,1389,2245,1436,2074,1437
45,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_792.png,are,2272,1398,2365,1397,2365,1437,2272,1438
46,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_792.png,sufficient.,2400,1385,2703,1383,2703,1437,2400,1439
47,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_792.png,seasonable,2368,1244,2709,1244,2709,1299,2368,1299
48,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_792.png,weeding,2802,1244,3075,1244,3075,1307,2802,1307
49,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_792.png,of,3134,1242,3193,1242,3193,1293,3134,1293
50,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_792.png,jate,3252,1246,3373,1246,3373,1307,3252,1307
51,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_792.png,and,3434,1244,3545,1244,3545,1295,3434,1295
52,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_792.png,fodder,3174,1304,3387,1304,3387,1363,3174,1363
53,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_792.png,and,3436,1314,3551,1314,3551,1363,3436,1363
54,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_792.png,6,268,1258,331,1257,332,1318,269,1319
55,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_792.png,|,356,1256,383,1255,384,1316,357,1317
56,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_792.png,rangpur,385,1255,673,1249,674,1311,386,1317
57,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_792.png,53,1452,1246,1511,1247,1510,1304,1451,1303
58,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_792.png,nilphamari,360,1391,711,1388,712,1452,361,1455
59,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_792.png,2-08,1067,1381,1187,1380,1187,1432,1067,1433
60,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_792.png,51,1450,1386,1511,1387,1510,1442,1449,1441
61,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_792.png,51,1814,1387,1875,1387,1875,1448,1814,1448
62,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_792.png,...,829,1421,865,1421,865,1439,829,1439
63,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_792.png,kurigram,364,1529,663,1526,664,1588,365,1591
64,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_792.png,1:32,1069,1520,1188,1521,1188,1573,1069,1572
65,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_792.png,54,1448,1520,1515,1522,1513,1589,1446,1587
66,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_792.png,51,1816,1523,1877,1526,1874,1583,1813,1580
67,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_792.png,gaibandlha,360,1670,691,1667,691,1716,360,1719
68,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_792.png,2:09,1067,1661,1186,1660,1186,1711,1067,1712
69,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_792.png,5,1448,1660,1479,1660,1479,1713,1448,1713
70,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_792.png,5,1815,1660,1844,1661,1843,1711,1814,1710
71,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_792.png,4,1856,1663,1878,1664,1877,1718,1855,1717
72,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_792.png,rain,2028,2072,2173,2072,2173,2123,2028,2123
73,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_792.png,has,2236,2072,2333,2072,2333,2119,2236,2119
74,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_792.png,helped,2394,2068,2593,2068,2593,2133,2394,2133
75,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_792.png,the,2660,2070,2755,2070,2755,2119,2660,2119
76,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_792.png,growth,2834,2070,3059,2070,3059,2133,2834,2133
77,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_792.png,of,3120,2070,3181,2070,3181,2119,3120,2119
78,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_792.png,jute,3252,2070,3371,2070,3371,2133,3252,2133
79,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_792.png,and,3432,2070,3545,2070,3545,2119,3432,2119
80,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_792.png,8o,2071,2134,2185,2135,2184,2200,2070,2199
81,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_792.png,wing,2187,2135,2295,2136,2294,2202,2186,2201
82,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_792.png,of,2314,2141,2371,2142,2371,2191,2314,2190
83,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_792.png,olher,2398,2141,2557,2142,2557,2191,2398,2190
84,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_792.png,autnmn,2584,2142,2827,2144,2827,2190,2584,2188
85,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_792.png,crops.,2872,2151,3051,2153,3051,2202,2872,2200
86,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_792.png,bogra,362,2086,568,2089,567,2137,361,2134
87,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_792.png,3:32,1068,2074,1189,2076,1188,2131,1067,2129
88,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_792.png,6,1450,2078,1481,2078,1481,2129,1450,2129
89,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_792.png,prospecta,2026,2551,2313,2549,2313,2613,2026,2615
90,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_792.png,of,2338,2551,2399,2551,2399,2599,2338,2599
91,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_792.png,standing,2444,2551,2707,2549,2707,2608,2444,2610
92,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_792.png,crops,2748,2562,2909,2561,2909,2613,2748,2614
93,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_792.png,are,2958,2563,3049,2562,3049,2597,2958,2598
94,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_792.png,good.,3088,2551,3247,2550,3247,2613,3088,2614
95,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_792.png,fodder,3324,2549,3549,2547,3549,2598,3324,2600
96,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_792.png,and,2071,2622,2178,2621,2178,2669,2071,2670
97,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_792.png,water,2214,2627,2381,2626,2381,2669,2214,2670
98,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_792.png,are,2406,2632,2499,2631,2499,2665,2406,2666
99,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_792.png,sufficient.,2524,2620,2818,2618,2818,2668,2524,2670
100,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_792.png,8,285,2562,337,2562,337,2625,285,2625
101,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_792.png,pabna,383,2562,573,2562,573,2625,383,2625
102,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_792.png,bna,363,2569,571,2576,569,2625,361,2618
103,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_792.png,l13,1067,2558,1184,2557,1184,2606,1067,2607
104,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_792.png,sirnjganj,360,2704,641,2704,641,2765,360,2765
105,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_792.png,3.08,1064,2692,1183,2691,1183,2744,1064,2745
106,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_792.png,5,1448,2694,1479,2694,1479,2743,1448,2743
107,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_792.png,5,1812,2692,1841,2692,1841,2739,1812,2739
108,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_792.png,prospects,2024,3100,2309,3099,2309,3160,2024,3161
109,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_792.png,of,2370,3096,2431,3096,2431,3145,2370,3145
110,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_792.png,standing,2458,3096,2721,3095,2721,3158,2458,3159
111,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_792.png,orops,2766,3107,2927,3106,2927,3156,2766,3157
112,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_792.png,are,2968,3110,3063,3110,3063,3145,2968,3145
113,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_792.png,fair.,3106,3095,3233,3094,3233,3145,3106,3146
114,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_792.png,sowing,3310,3094,3545,3093,3545,3155,3310,3156
115,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_792.png,of,2068,3158,2149,3158,2149,3231,2068,3231
