sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
479,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_374.png,a,2444,4095,2475,4095,2475,4129,2444,4129
480,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_374.png,pril,2483,4094,2558,4095,2558,4138,2483,4137
481,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_374.png,.,2741,4090,2847,4088,2848,4131,2742,4133
482,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_374.png,normal,2902,4090,3066,4087,3067,4123,2903,4126
483,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_374.png,h500,854,4111,961,4107,962,4141,855,4145
484,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_374.png,end,2188,4565,2274,4564,2274,4596,2188,4597
485,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_374.png,of,2291,4563,2331,4563,2331,4596,2291,4596
486,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_374.png,march,2352,4563,2499,4561,2499,4595,2352,4597
487,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_374.png,normal,2563,4558,2718,4556,2718,4598,2563,4600
488,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_374.png,firat,2752,4560,2858,4559,2858,4593,2752,4594
489,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_374.png,wok,2898,4561,3002,4560,3002,4592,2898,4593
490,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_374.png,of,3050,4558,3093,4558,3093,4589,3050,4589
491,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_374.png,june.,3151,4552,3284,4551,3284,4593,3151,4594
492,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_374.png,,3294,4550,3312,4550,3312,4592,3294,4592
493,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_374.png,the,3314,4553,3397,4552,3397,4584,3314,4585
494,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_374.png,normal.,2782,4602,2954,4602,2954,4635,2782,4635
495,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_374.png,wenther,3456,4553,3627,4552,3627,4584,3456,4585
496,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_374.png,tuvourable.,3348,4593,3599,4590,3599,4626,3348,4629
497,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_374.png,the,3316,4635,3399,4635,3399,4667,3316,4667
498,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_374.png,outcuru,3415,4637,3583,4636,3583,4666,3415,4667
499,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_374.png,is,3604,4632,3655,4632,3655,4671,3604,4671
500,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_374.png,behrw,3648,4633,3767,4633,3767,4667,3648,4667
501,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_374.png,the,3797,4635,3861,4635,3861,4664,3797,4664
502,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_374.png,nortnal,3887,4633,4034,4632,4034,4665,3887,4666
503,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_374.png,owing,3348,4677,3479,4676,3479,4715,3348,4716
504,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_374.png,tn,3499,4682,3538,4682,3538,4707,3499,4707
505,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_374.png,some,3556,4676,3687,4675,3687,4715,3556,4716
506,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_374.png,iamage,3686,4675,3850,4674,3850,4708,3686,4709
507,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_374.png,(airid,3885,4676,4025,4675,4025,4707,3885,4708
508,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_374.png,|,3314,4720,3345,4719,3346,4764,3315,4765
509,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_374.png,by,3344,4720,3394,4719,3395,4759,3345,4760
510,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_374.png,droughr.,3420,4719,3612,4714,3613,4751,3421,4756
511,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_374.png,booghly,356,4576,539,4577,539,4617,356,4616
512,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_374.png,1000,860,4573,964,4572,964,4613,860,4614
513,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_374.png,900,1178,4574,1271,4572,1272,4607,1179,4609
514,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_374.png,900,1469,4569,1559,4569,1559,4602,1469,4602
515,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_374.png,83,1778,4567,1822,4567,1822,4600,1778,4600
516,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_374.png,67,2065,4567,2109,4567,2109,4597,2065,4597
517,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_374.png,1t,3803,4554,3917,4551,3918,4588,3804,4591
518,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_374.png,hern,3935,4551,4028,4549,4029,4582,3936,4584
519,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_374.png,for,3337,4850,3406,4849,3406,4887,3337,4888
520,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_374.png,want,3439,4857,3543,4856,3543,4882,3439,4883
521,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_374.png,of,3605,4848,3634,4848,3634,4886,3605,4886
522,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_374.png,rain,3665,4849,3751,4848,3751,4881,3665,4882
523,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_374.png,time,3350,4893,3457,4892,3457,4932,3350,4933
524,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_374.png,no,3478,4905,3527,4905,3527,4926,3478,4926
525,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_374.png,lil,3540,4894,3587,4894,3587,4927,3540,4927
526,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_374.png,i,3600,4892,3625,4892,3625,4927,3600,4927
527,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_374.png,sa,3642,4904,3673,4904,3673,4927,3642,4927
528,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_374.png,bveu,3690,4893,3783,4892,3783,4926,3690,4927
529,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_374.png,cultivated,3814,4892,4031,4890,4031,4926,3814,4928
530,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_374.png,thla,3350,4937,3429,4939,3428,4973,3349,4971
531,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_374.png,jeut.,3445,4943,3554,4946,3553,4977,3444,4974
532,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_374.png,at,3809,4853,3850,4853,3850,4881,3809,4881
533,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_374.png,vowing,3883,4850,4034,4851,4034,4888,3883,4887
534,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_374.png,howrah,358,4874,531,4875,531,4914,358,4913
535,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_374.png,200,886,4872,969,4871,970,4912,887,4913
536,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_374.png,200*,1183,4873,1274,4870,1275,4906,1184,4909
537,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_374.png,88,1780,4868,1827,4867,1827,4902,1780,4903
538,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_374.png,latter,2196,5114,2333,5114,2333,5149,2196,5149
539,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_374.png,part,2374,5114,2467,5114,2467,5153,2374,5153
540,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_374.png,of,2506,5110,2551,5110,2551,5147,2506,5147
541,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_374.png,ruary,2222,5168,2343,5165,2344,5198,2223,5201
542,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_374.png,and,2368,5156,2447,5154,2448,5191,2369,5193
543,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_374.png,middle,2482,5154,2627,5150,2628,5190,2483,5194
544,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_374.png,of,2666,5155,2707,5154,2708,5187,2667,5188
545,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_374.png,erci.,2225,5198,2375,5197,2375,5238,2225,5239
546,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_374.png,normal.,2423,5198,2600,5197,2600,5236,2423,5237
547,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_374.png,rajahalh!,360,5128,549,5128,549,5173,360,5173
548,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_374.png,13900,836,5125,967,5124,967,5166,836,5167
549,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_374.png,8800,1144,5125,1255,5122,1256,5164,1145,5167
550,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_374.png,4600,1430,5120,1541,5117,1542,5161,1431,5164
551,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_374.png,65,1782,5116,1829,5117,1828,5149,1781,5148
552,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_374.png,63,2070,5118,2117,5117,2118,5150,2071,5151
553,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_374.png,feb.,2614,5110,2708,5109,2708,5145,2614,5146
554,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_374.png,!,2726,5109,2751,5109,2751,5149,2726,5149
555,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_374.png,early,2753,5109,2872,5108,2872,5149,2753,5150
556,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_374.png,part,2913,5110,3003,5109,3003,5147,2913,5148
557,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_374.png,of,3050,5106,3094,5106,3094,5143,3050,5143
558,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_374.png,june.,3152,5108,3271,5107,3271,5143,3152,5144
559,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_374.png,,3293,5103,3311,5103,3311,5143,3293,5143
560,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_374.png,1he,3319,5102,3401,5101,3401,5132,3319,5133
561,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_374.png,dorrensa,3419,5101,3595,5099,3595,5131,3419,5133
562,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_374.png,in,3614,5100,3654,5100,3654,5132,3614,5132
563,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_374.png,area,3675,5108,3764,5107,3764,5132,3675,5133
564,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_374.png,was,3785,5108,3861,5107,3861,5130,3785,5131
565,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_374.png,due,3897,5097,3970,5096,3970,5129,3897,5130
566,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_374.png,to,3990,5102,4029,5102,4029,5128,3990,5128
567,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_374.png,want,3350,5148,3457,5147,3457,5178,3350,5179
568,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_374.png,of,3474,5144,3515,5144,3515,5176,3474,5176
569,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_374.png,rain,3536,5142,3647,5141,3647,5181,3536,5182
570,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_374.png,at,3642,5147,3683,5147,3683,5174,3642,5174
571,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_374.png,souing,3704,5140,3849,5139,3849,5179,3704,5180
572,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_374.png,time.,3870,5141,3981,5140,3981,5174,3870,5175
573,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_374.png,the,3317,5188,3400,5188,3400,5222,3317,5222
574,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_374.png,weather,3448,5189,3616,5188,3616,5221,3448,5222
575,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_374.png,favoniable.,3346,5232,3586,5232,3586,5265,3346,5265
576,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_374.png,afferterl,3345,5275,3512,5274,3512,5308,3345,5309
577,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_374.png,tihs,3533,5277,3598,5277,3598,5307,3533,5307
578,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_374.png,onti:aro,3615,5278,3782,5277,3782,5307,3615,5308
579,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_374.png,10,3802,5273,3875,5273,3875,5310,3802,5310
580,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_374.png,1,3878,5273,3913,5273,3913,5310,3878,5310
581,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_374.png,gicat,3912,5272,4025,5272,4025,5308,3912,5308
582,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_374.png,oxtelir.,3344,5323,3496,5325,3496,5354,3344,5352
583,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_374.png,norma.,2783,5149,2961,5150,2961,5190,2783,5189
584,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_374.png,waut,3644,5230,3756,5229,3756,5262,3644,5263
585,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_374.png,of,3777,5229,3815,5229,3815,5258,3777,5258
586,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_374.png,ixin,3854,5230,3936,5229,3936,5260,3854,5261
587,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_374.png,bas,3958,5228,4025,5227,4025,5257,3958,5258
588,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_374.png,dioajpur,358,5506,559,5511,558,5557,357,5552
589,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_374.png,200*,1184,5505,1279,5503,1280,5543,1185,5545
590,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_374.png,200,1472,5502,1545,5503,1544,5539,1471,5538
591,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_374.png,50,1785,5498,1831,5497,1832,5532,1786,5533
592,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_374.png,75,2072,5496,2117,5495,2117,5528,2072,5529
593,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_374.png,may.,2192,5495,2299,5493,2300,5539,2193,5541
594,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_374.png,normal,2346,5494,2509,5490,2510,5528,2347,5532
595,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_374.png,not,2754,5490,2833,5489,2833,5524,2754,5525
596,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_374.png,yet,2846,5494,2915,5493,2915,5527,2846,5528
597,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_374.png,commenced,2930,5491,3175,5488,3175,5522,2930,5525
598,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_374.png,weuther,3464,5483,3632,5482,3632,5513,3464,5514
599,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_374.png,w,3676,5488,3707,5488,3707,5510,3676,5510
600,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_374.png,18,3722,5488,3752,5488,3752,5510,3722,5510
601,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_374.png,not,3809,5480,3874,5480,3874,5508,3809,5508
602,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_374.png,300,900,5509,967,5509,967,5543,900,5543
603,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_374.png,fuvourn,3340,5525,3515,5522,3516,5556,3341,5559
604,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_374.png,le,3534,5523,3569,5522,3570,5555,3535,5556
605,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_374.png,t,3608,5523,3649,5522,3650,5553,3609,5554
606,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_374.png,it,3328,5569,3439,5568,3439,5604,3328,5605
607,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_374.png,outtarn,3444,5571,3608,5570,3608,5600,3444,5601
608,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_374.png,le,3649,5566,3682,5566,3682,5597,3649,5597
609,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_374.png,i,3356,5612,3381,5613,3380,5653,3355,5652
610,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_374.png,int,3383,5612,3429,5613,3428,5653,3382,5652
611,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_374.png,ye,3434,5619,3477,5620,3476,5652,3433,5651
612,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_374.png,ir.,3491,5619,3532,5620,3531,5644,3490,5643
613,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_374.png,titue,3916,5516,4023,5519,4022,5554,3915,5551
614,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_374.png,thau,3922,5561,4021,5563,4020,5597,3921,5595
615,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_374.png,,3757,5567,3777,5567,3777,5600,3757,5600
616,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_374.png,et,3779,5567,3806,5567,3806,5600,3779,5600
617,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_374.png,ter,3808,5567,3862,5567,3862,5600,3808,5600
618,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_374.png,,2059,5842,2095,5842,2095,5887,2059,5887
619,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_374.png,conventional,2097,5842,2371,5842,2371,5887,2097,5887
620,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_374.png,arra.,2366,5850,2475,5850,2475,5879,2366,5879
621,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_374.png,---,1880,3107,1880,3162,1875,3162,1875,3107
622,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_374.png,-,1882,3178,1882,3192,1873,3192,1873,3178
623,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_374.png,-,1882,3220,1882,3223,1873,3223,1873,3220
0,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_375.png,910,396,330,519,331,518,390,395,389
1,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_375.png,supplement,940,328,1559,328,1559,391,940,391
2,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_375.png,to,1620,330,1737,330,1737,389,1620,389
3,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_375.png,the,1780,326,1979,326,1979,389,1780,389
4,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_375.png,caloutta,2022,326,2517,326,2517,391,2022,391
5,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_375.png,gazette,2564,330,3017,330,3017,399,2564,399
6,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_375.png,aug.,3066,330,3285,330,3285,391,3066,391
7,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_375.png,2,3326,330,3389,330,3389,399,3326,399
8,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_375.png,1916.,3438,330,3621,330,3621,391,3438,391
9,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_375.png,taking,1667,542,1847,543,1847,575,1667,574
10,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_375.png,100,1865,540,1934,540,1934,575,1865,575
11,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_375.png,to,1964,547,2024,547,2024,575,1964,575
12,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_375.png,re-,2041,545,2120,545,2120,575,2041,575
13,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_375.png,,1616,580,1651,580,1651,620,1616,620
14,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_375.png,phesent,1653,580,1822,581,1822,622,1653,621
15,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_375.png,the,1843,585,1939,585,1939,613,1843,613
16,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_375.png,norxal,1953,585,2162,586,2162,622,1953,621
17,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_375.png,,2179,582,2185,582,2185,622,2179,622
18,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_375.png,what,1636,628,1772,627,1772,656,1636,657
19,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_375.png,would,1798,627,1963,626,1963,656,1798,657
20,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_375.png,bb,1980,626,2040,626,2040,655,1980,655
21,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_375.png,the,2063,626,2161,626,2161,655,2063,655
22,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_375.png,av,1668,662,1751,662,1751,701,1668,701
23,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_375.png,erage,1753,662,1891,662,1891,701,1753,701
24,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_375.png,outturn,1906,668,2127,668,2127,699,1906,699
25,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_375.png,per,1664,710,1757,710,1757,743,1664,743
26,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_375.png,ache,1778,708,1901,708,1901,741,1778,741
27,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_375.png,cropped.,1920,710,2143,710,2143,741,1920,741
28,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_375.png,estinated,1118,602,1389,605,1389,641,1118,638
29,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_375.png,arka,1410,605,1545,606,1545,641,1410,640
30,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_375.png,undeb,1072,648,1231,647,1231,678,1072,679
31,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_375.png,sonxer,1252,647,1451,646,1451,679,1252,680
32,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_375.png,(il.,1474,642,1561,642,1561,681,1474,681
33,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_375.png,kstimated,790,664,1007,666,1007,704,790,702
34,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_375.png,norma),824,710,977,710,977,743,824,743
35,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_375.png,aren,793,753,896,749,897,785,794,789
36,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_375.png,undor,897,752,1020,748,1021,780,898,784
37,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_375.png,sunimer,779,795,948,792,948,820,779,823
38,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_375.png,t{i.,961,790,1028,789,1029,824,962,825
