sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
441,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_53.png,14th,3210,4554,3345,4554,3345,4613,3210,4613
442,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_53.png,february,436,4624,719,4624,719,4695,436,4695
443,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_53.png,1906,748,4612,911,4612,911,4691,748,4691
444,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_53.png,issued,940,4612,1119,4612,1119,4679,940,4679
445,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_53.png,by,1148,4624,1219,4624,1219,4691,1148,4691
446,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_53.png,this,1244,4612,1359,4612,1359,4695,1244,4695
447,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_53.png,ofloe,1400,4620,1587,4620,1587,4687,1400,4687
448,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_53.png,tbe,1596,4620,1715,4620,1715,4695,1596,4695
449,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_53.png,british,1744,4620,1951,4620,1951,4695,1744,4695
450,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_53.png,admiralty,1992,4620,2311,4620,2311,4695,1992,4695
451,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_53.png,has,2332,4612,2431,4612,2431,4675,2332,4675
452,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_53.png,giver,2464,4624,2639,4624,2639,4695,2464,4695
453,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_53.png,further,2656,4624,2875,4624,2875,4695,2656,4695
454,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_53.png,notioe,2900,4612,3079,4612,3079,4683,2900,4683
455,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_53.png,(no.,3112,4628,3247,4628,3247,4695,3112,4695
456,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_53.png,73,3272,4612,3347,4612,3347,4683,3272,4683
457,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_53.png,of,430,4688,530,4688,530,4763,430,4763
458,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_53.png,1906),549,4688,714,4688,714,4761,549,4761
459,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_53.png,that,763,4688,898,4688,898,4763,763,4763
460,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_53.png,a,939,4715,974,4715,974,4752,939,4752
461,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_53.png,fired,1000,4694,1153,4694,1153,4763,1000,4763
462,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_53.png,light,1174,4688,1337,4688,1337,4763,1174,4763
463,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_53.png,elevated,1365,4691,1615,4691,1615,4749,1365,4749
464,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_53.png,*0,1643,4692,1713,4692,1713,4746,1643,4746
465,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_53.png,fet,1741,4693,1850,4693,1850,4763,1741,4763
466,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_53.png,above,1903,4690,2075,4690,2075,4748,1903,4748
467,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_53.png,bigh,2102,4690,2237,4690,2237,4763,2102,4763
468,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_53.png,water,2263,4688,2450,4688,2450,4760,2263,4760
469,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_53.png,and,2469,4688,2591,4688,2591,4749,2469,4749
470,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_53.png,visible,2634,4692,2825,4692,2825,4751,2634,4751
471,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_53.png,in,2850,4695,2912,4695,2912,4753,2850,4753
472,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_53.png,olear,2936,4696,3080,4696,3080,4755,2936,4755
473,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_53.png,weather,3107,4688,3346,4688,3346,4757,3107,4757
474,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_53.png,from,432,4776,573,4777,573,4832,432,4831
475,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_53.png,a,604,4791,637,4791,637,4828,604,4828
476,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_53.png,distance,662,4757,909,4758,909,4829,662,4828
477,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_53.png,of,936,4758,1015,4758,1015,4827,936,4827
478,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_53.png,14,1042,4758,1131,4758,1131,4838,1042,4838
479,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_53.png,miles,1148,4758,1331,4759,1331,4839,1148,4838
480,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_53.png,has,1346,4766,1449,4766,1449,4825,1346,4825
481,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_53.png,been,1476,4764,1612,4765,1612,4826,1476,4825
482,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_53.png,established,1664,4761,1993,4762,1993,4841,1664,4840
483,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_53.png,on,2042,4784,2115,4784,2115,4824,2042,4824
484,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_53.png,cape,2164,4763,2297,4764,2297,4841,2164,4840
485,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_53.png,donnington,2346,4763,2735,4765,2735,4845,2346,4843
486,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_53.png,in,2782,4767,2845,4767,2845,4826,2782,4826
487,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_53.png,the,2870,4770,2965,4770,2965,4845,2870,4845
488,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_53.png,approaoh,2988,4770,3263,4771,3263,4847,2988,4846
489,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_53.png,to,3288,4775,3347,4775,3347,4830,3288,4830
490,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_53.png,port,432,4856,555,4856,555,4915,432,4915
491,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_53.png,linodu,584,4844,839,4844,839,4911,584,4911
492,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_53.png,spencer,880,4836,1135,4836,1135,4915,880,4915
493,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_53.png,gulf;,1160,4844,1319,4844,1319,4915,1160,4915
494,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_53.png,it,1372,4844,1419,4844,1419,4899,1372,4899
495,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_53.png,ehows,1464,4844,1639,4844,1639,4899,1464,4899
496,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_53.png,the,1676,4844,1779,4844,1779,4915,1676,4915
497,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_53.png,following,1828,4840,2111,4840,2111,4915,1828,4915
498,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_53.png,seotors,2160,4836,2359,4836,2359,4899,2160,4899
499,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_53.png,:-chte,2361,4836,2639,4836,2639,4915,2361,4915
500,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_53.png,from,2668,4836,2815,4836,2815,4903,2668,4903
501,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_53.png,the,2864,4844,2959,4844,2959,4903,2864,4903
502,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_53.png,bearing,3008,4836,3239,4836,3239,4915,3008,4915
503,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_53.png,of,3288,4848,3347,4848,3347,4907,3288,4907
504,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_53.png,n.,446,4908,542,4908,542,4990,446,4990
505,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_53.png,70,540,4917,656,4917,656,4990,540,4990
506,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_53.png,e,671,4908,763,4908,763,4990,671,4990
507,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_53.png,to,760,4923,817,4923,817,4972,760,4972
508,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_53.png,n.,825,4908,941,4908,941,4990,825,4990
509,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_53.png,74,949,4914,1047,4914,1047,4990,949,4990
510,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_53.png,e,1072,4908,1192,4908,1192,4990,1072,4990
511,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_53.png,red,1197,4908,1289,4908,1289,4990,1197,4990
512,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_53.png,from,1333,4914,1499,4914,1499,4990,1333,4990
513,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_53.png,n.,1513,4913,1597,4913,1597,4990,1513,4990
514,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_53.png,74,1610,4914,1711,4914,1711,4969,1610,4969
515,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_53.png,e.,1742,4911,1830,4911,1830,4990,1742,4990
516,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_53.png,through,1839,4908,2105,4908,2105,4990,1839,4990
517,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_53.png,east,2124,4908,2271,4908,2271,4990,2124,4990
518,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_53.png,to,2276,4908,2340,4908,2340,4990,2276,4990
519,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_53.png,8.,2366,4913,2424,4913,2424,4974,2366,4974
520,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_53.png,44,2450,4913,2550,4913,2550,4990,2450,4990
521,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_53.png,e.,2580,4914,2675,4914,2675,4990,2580,4990
522,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_53.png,white,2691,4921,2864,4921,2864,4990,2691,4990
523,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_53.png,trom,2872,4919,3017,4919,3017,4990,2872,4990
524,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_53.png,8.,3051,4908,3143,4908,3143,4990,3051,4990
525,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_53.png,44,3128,4908,3235,4908,3235,4979,3128,4979
526,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_53.png,e.,3255,4920,3348,4920,3348,4990,3255,4990
527,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_53.png,through,434,4986,679,4986,679,5055,434,5055
528,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_53.png,south,708,4988,865,4988,865,5045,708,5045
529,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_53.png,and,896,4988,1001,4988,1001,5043,896,5043
530,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_53.png,west,1036,4980,1183,4980,1183,5053,1036,5053
531,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_53.png,to,1212,4996,1269,4996,1269,5041,1212,5041
532,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_53.png,n.,1298,4986,1369,4986,1369,5041,1298,5041
533,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_53.png,74,1400,4984,1499,4984,1499,5039,1400,5039
534,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_53.png,w.,1530,4986,1637,4986,1637,5049,1530,5049
535,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_53.png,red,1690,4988,1781,4988,1781,5039,1690,5039
536,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_53.png,from,1830,4986,1973,4986,1973,5039,1830,5039
537,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_53.png,n.,2020,4980,2101,4980,2101,5043,2020,5043
538,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_53.png,74,2130,4980,2229,4980,2229,5041,2130,5041
539,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_53.png,w.,2240,4980,2347,4980,2347,5043,2240,5043
540,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_53.png,to,2376,4992,2437,4992,2437,5043,2376,5043
541,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_53.png,about,2462,4990,2631,4990,2631,5045,2462,5045
542,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_53.png,n.,2652,4980,2731,4980,2731,5047,2652,5047
543,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_53.png,61,2764,4990,2865,4990,2865,5045,2764,5045
544,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_53.png,w.,2894,4980,3009,4980,3009,5055,2894,5055
545,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_53.png,when,3036,4992,3197,4992,3197,5049,3036,5049
546,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_53.png,it,3224,4994,3275,4994,3275,5051,3224,5051
547,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_53.png,is,3298,4980,3347,4980,3347,5051,3298,5051
548,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_53.png,obsoured,430,5053,692,5053,692,5118,430,5118
549,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_53.png,by,725,5057,796,5057,796,5131,725,5131
550,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_53.png,the,820,5057,916,5057,916,5115,820,5115
551,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_53.png,land.,942,5058,1093,5058,1093,5114,942,5114
552,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_53.png,the,1169,5057,1290,5057,1290,5131,1169,5131
553,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_53.png,light,1316,5056,1463,5056,1463,5131,1316,5131
554,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_53.png,is,1488,5058,1538,5058,1538,5112,1488,5112
555,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_53.png,shown,1575,5055,1765,5055,1765,5131,1575,5131
556,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_53.png,from,1806,5058,1958,5058,1958,5131,1806,5131
557,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_53.png,a,2003,5075,2036,5075,2036,5112,2003,5112
558,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_53.png,white,2078,5059,2242,5059,2242,5115,2078,5115
559,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_53.png,wcoden,2281,5059,2507,5059,2507,5118,2281,5118
560,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_53.png,tower,2557,5067,2728,5067,2728,5119,2557,5119
561,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_53.png,erected,2772,5053,2992,5053,2992,5131,2772,5131
562,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_53.png,about,3035,5053,3215,5053,3215,5131,3035,5131
563,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_53.png,one,3240,5084,3348,5084,3348,5124,3240,5124
564,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_53.png,oable,430,5134,585,5135,585,5196,430,5195
565,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_53.png,to,610,5139,667,5139,667,5192,610,5192
566,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_53.png,the,694,5122,789,5123,789,5190,694,5189
567,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_53.png,southward,816,5128,1129,5130,1129,5192,816,5190
568,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_53.png,of,1158,5133,1219,5133,1219,5188,1158,5188
569,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_53.png,the,1242,5130,1339,5131,1339,5190,1242,5189
570,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_53.png,extremity,1362,5126,1663,5128,1662,5206,1361,5204
571,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_53.png,of,1688,5129,1749,5129,1749,5188,1688,5188
572,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_53.png,the,1778,5129,1873,5130,1873,5191,1778,5190
573,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_53.png,oape.,1900,5147,2049,5148,2049,5206,1900,5205
574,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_53.png,approximatu,984,5292,1387,5292,1387,5367,984,5367
575,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_53.png,position,1412,5296,1667,5296,1667,5367,1412,5367
576,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_53.png,lat.,1696,5292,1795,5292,1795,5351,1696,5351
577,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_53.png,34,1820,5296,1919,5296,1919,5351,1820,5351
578,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_53.png,43,1943,5284,2023,5284,2023,5363,1943,5363
579,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_53.png,8.,2100,5296,2179,5296,2179,5367,2100,5367
580,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_53.png,long.,2208,5300,2359,5300,2359,5367,2208,5367
581,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_53.png,136,2392,5296,2531,5296,2531,5355,2392,5355
582,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_53.png,69,2571,5284,2639,5284,2639,5363,2571,5363
583,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_53.png,e.,2716,5300,2783,5300,2783,5355,2716,5355
584,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_53.png,(variation,1406,5448,1711,5451,1710,5522,1405,5519
585,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_53.png,4,1740,5450,1791,5451,1790,5528,1739,5527
586,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_53.png,easterly,1830,5450,2075,5453,2074,5525,1829,5522
587,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_53.png,in,2102,5460,2159,5461,2158,5512,2101,5511
588,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_53.png,1906.),2188,5456,2373,5458,2372,5524,2187,5522
589,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_53.png,this,572,5556,731,5557,731,5636,572,5635
590,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_53.png,notico,728,5568,919,5569,919,5625,728,5624
591,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_53.png,afrets,944,5566,1120,5567,1120,5638,944,5637
592,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_53.png,the,1144,5567,1231,5567,1231,5622,1144,5622
593,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_53.png,folkwing,1272,5567,1539,5568,1539,5640,1272,5639
594,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_53.png,admiraity,1568,5569,1871,5571,1871,5643,1568,5641
595,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_53.png,charts,1908,5563,2119,5564,2119,5643,1908,5642
596,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_53.png,:-cape,2124,5564,2359,5565,2359,5644,2124,5643
597,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_53.png,catastropho,2388,5577,2731,5579,2731,5647,2388,5645
598,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_53.png,to,2756,5579,2811,5579,2811,5635,2756,5635
599,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_53.png,groat,2836,5571,3003,5572,3003,5636,2836,5635
600,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_53.png,auetralian,3032,5568,3351,5570,3351,5642,3032,5640
601,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_53.png,bigh,430,5645,592,5646,592,5710,430,5709
602,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_53.png,no.,619,5640,725,5641,725,5699,619,5698
603,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_53.png,1061;,761,5634,1014,5636,1013,5713,760,5711
604,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_53.png,&t.,1031,5636,1104,5636,1103,5713,1030,5713
605,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_53.png,vincent,1116,5641,1330,5642,1330,5697,1116,5696
606,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_53.png,and,1356,5642,1465,5643,1465,5698,1356,5697
607,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_53.png,spencer,1511,5643,1729,5644,1729,5716,1511,5715
608,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_53.png,gulfs,1749,5641,1938,5642,1937,5718,1748,5717
609,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_53.png,no.,1953,5651,2058,5652,2058,5705,1953,5704
610,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_53.png,23896,2096,5643,2285,5644,2284,5721,2095,5720
611,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_53.png,;,2287,5645,2310,5645,2309,5721,2286,5721
612,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_53.png,port,2350,5653,2482,5654,2482,5722,2350,5721
613,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_53.png,lincoln,2532,5646,2775,5648,2774,5723,2531,5721
614,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_53.png,no.,2853,5648,2965,5649,2964,5726,2852,5725
615,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_53.png,784,2971,5650,3080,5651,3080,5717,2971,5716
616,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_53.png,:,3100,5671,3135,5671,3135,5726,3100,5726
617,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_53.png,4leo,3197,5655,3352,5656,3352,5728,3197,5727
618,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_53.png,list,432,5704,555,5705,554,5780,431,5779
619,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_53.png,of,576,5705,635,5705,634,5784,575,5784
620,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_53.png,lighte,672,5717,875,5718,875,5786,672,5785
621,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_53.png,part,904,5715,1043,5716,1043,5775,904,5774
622,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_53.png,vi,1076,5708,1207,5709,1206,5788,1075,5787
623,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_53.png,1905,1220,5717,1379,5718,1378,5790,1220,5789
