sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
9,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_216.png,prloe,1489,694,1597,695,1597,741,1489,740
10,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_216.png,of,1607,695,1649,695,1649,740,1607,740
11,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_216.png,common,1661,695,1849,697,1849,743,1661,741
12,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_216.png,rleo,1861,697,1957,698,1957,744,1861,743
13,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_216.png,in,1959,698,2017,699,2017,745,1959,744
14,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_216.png,mon,1558,742,1681,742,1681,789,1558,789
15,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_216.png,per,1678,746,1749,746,1749,785,1678,785
16,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_216.png,rupae.,1758,748,1893,748,1893,785,1758,785
17,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_216.png,ohamotor,2326,778,2543,779,2543,820,2326,819
18,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_216.png,of,2558,777,2601,777,2601,816,2558,816
19,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_216.png,the,2616,779,2687,779,2687,814,2616,814
20,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_216.png,woubhor,2702,775,2889,776,2889,822,2702,821
21,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_216.png,oondition,2908,774,3107,775,3107,817,2908,816
22,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_216.png,of,3126,775,3169,775,3169,814,3126,814
23,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_216.png,crops,3182,785,3311,786,3311,826,3182,825
24,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_216.png,otc,3324,784,3387,784,3387,819,3324,819
25,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_216.png,herial,280,779,418,781,417,829,279,827
26,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_216.png,no.,311,824,386,825,385,868,310,867
27,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_216.png,rainfall.,1095,779,1279,780,1279,821,1095,820
28,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_216.png,district,502,780,665,780,665,823,502,823
29,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_216.png,and,671,780,757,780,757,830,671,830
30,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_216.png,tubdivi-,771,780,947,780,947,825,771,825
31,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_216.png,sion.,646,826,746,826,746,866,646,866
32,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_216.png,this,1413,867,1525,870,1524,920,1412,917
33,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_216.png,weok.,1521,872,1641,875,1640,917,1520,914
34,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_216.png,provlogs,1733,872,1921,871,1921,917,1733,918
35,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_216.png,weok.,1935,868,2058,867,2058,920,1935,921
36,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_216.png,inches.,1078,1084,1286,1086,1285,1143,1077,1141
37,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_216.png,16,322,1216,431,1219,429,1294,320,1291
38,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_216.png,rangpur,480,1229,747,1237,745,1305,478,1297
39,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_216.png,0,1179,1227,1218,1227,1219,1294,1180,1294
40,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_216.png,.20,1220,1226,1286,1225,1287,1292,1221,1293
41,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_216.png,weather,2112,1230,2369,1230,2369,1289,2112,1289
42,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_216.png,seasonable,2390,1228,2701,1228,2701,1285,2390,1285
43,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_216.png,the,2788,1226,2905,1226,2905,1281,2788,1281
44,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_216.png,outturn,2922,1232,3153,1232,3153,1281,2922,1281
45,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_216.png,of,3186,1230,3243,1230,3243,1281,3186,1281
46,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_216.png,winter,3266,1234,3457,1234,3457,1283,3266,1283
47,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_216.png,paddy,3472,1228,3653,1228,3653,1293,3472,1293
48,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_216.png,is,2170,1297,2262,1297,2262,1370,2170,1370
49,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_216.png,good,2248,1305,2389,1305,2389,1370,2248,1370
50,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_216.png,fodder,2488,1297,2694,1297,2694,1370,2488,1370
51,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_216.png,and,2710,1297,2829,1297,2829,1370,2710,1370
52,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_216.png,water,2845,1305,3014,1305,3014,1355,2845,1355
53,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_216.png,are,3032,1316,3122,1316,3122,1355,3032,1355
54,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_216.png,sufficient,3152,1300,3418,1300,3418,1358,3152,1358
55,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_216.png,1412,3509,1297,3652,1297,3652,1364,3509,1364
56,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_216.png,persons,2178,1396,2401,1393,2402,1444,2179,1447
57,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_216.png,attended,2462,1377,2725,1373,2726,1427,2463,1431
58,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_216.png,the,2790,1375,2881,1374,2882,1425,2791,1426
59,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_216.png,tent,2942,1377,3051,1376,3052,1426,2943,1427
60,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_216.png,relief,3126,1373,3277,1371,3278,1424,3127,1426
61,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_216.png,works,3350,1374,3521,1372,3522,1429,3351,1431
62,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_216.png,gaibundha,2180,1443,2507,1437,2508,1499,2181,1505
63,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_216.png,11,1504,1236,1563,1236,1563,1289,1504,1289
64,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_216.png,11,1860,1236,1919,1236,1919,1289,1860,1289
65,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_216.png,nilphamari,478,1376,819,1376,819,1445,478,1445
66,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_216.png,(n),1146,1378,1223,1377,1223,1442,1146,1443
67,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_216.png,(n),1500,1379,1581,1378,1581,1444,1501,1445
68,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_216.png,121,1862,1382,1957,1383,1956,1450,1861,1449
69,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_216.png,in,3602,1394,3657,1394,3657,1425,3602,1425
70,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_216.png,kurigram,480,1520,771,1523,770,1591,479,1588
71,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_216.png,0,1210,1515,1244,1515,1243,1579,1209,1579
72,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_216.png,49,1246,1515,1288,1515,1287,1579,1245,1579
73,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_216.png,10,1502,1524,1567,1525,1567,1574,1502,1573
74,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_216.png,(n),1864,1523,1939,1522,1940,1585,1865,1586
75,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_216.png,gaibandha,478,1666,801,1664,801,1721,478,1723
76,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_216.png,0.16,1140,1666,1279,1666,1279,1719,1140,1719
77,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_216.png,12,1502,1666,1565,1666,1565,1719,1502,1719
78,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_216.png,11,1860,1670,1917,1670,1917,1723,1860,1723
79,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_216.png,17|,331,1866,443,1871,439,1944,327,1939
80,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_216.png,ogra,480,1880,656,1889,653,1952,477,1943
81,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_216.png,o,1214,1874,1245,1874,1245,1941,1214,1941
82,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_216.png,23,1247,1874,1279,1874,1279,1941,1247,1941
83,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_216.png,standng,3180,1874,3453,1882,3451,1946,3178,1938
84,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_216.png,orops,3498,1892,3656,1897,3654,1960,3496,1955
85,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_216.png,no,3570,1942,3657,1942,3657,2001,3570,2001
86,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_216.png,the,2108,1882,2223,1882,2223,1933,2108,1933
87,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_216.png,we,2250,1896,2313,1896,2313,1929,2250,1929
88,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_216.png,ather,2332,1882,2487,1882,2487,1933,2332,1933
89,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_216.png,in,2532,1876,2619,1876,2619,1943,2532,1943
90,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_216.png,unusually,2628,1880,2919,1880,2919,1943,2628,1943
91,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_216.png,cold,2966,1878,3087,1878,3087,1929,2966,1929
92,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_216.png,have,2178,1952,2317,1953,2317,2004,2178,2003
93,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_216.png,been,2368,1953,2501,1954,2501,2001,2368,2000
94,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_216.png,benefitcd,2552,1949,2825,1950,2825,2002,2552,2001
95,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_216.png,by,2876,1950,2949,1950,2949,2007,2876,2007
96,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_216.png,the,2998,1950,3091,1950,3091,2001,2998,2001
97,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_216.png,recent,3140,1954,3327,1955,3327,2003,3140,2002
98,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_216.png,1an,3360,1966,3481,1967,3481,2002,3360,2001
99,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_216.png,damage,2176,2022,2405,2022,2405,2089,2176,2089
100,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_216.png,has,2444,2022,2537,2022,2537,2075,2444,2075
101,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_216.png,bren,2572,2020,2707,2020,2707,2073,2572,2073
102,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_216.png,done,2752,2020,2891,2020,2891,2073,2752,2073
103,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_216.png,to,2926,2024,2987,2024,2987,2073,2926,2073
104,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_216.png,any,3036,2036,3145,2036,3145,2079,3036,2079
105,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_216.png,crops,3164,2036,3319,2036,3319,2089,3164,2089
106,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_216.png,by,3366,2020,3441,2020,3441,2089,3366,2089
107,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_216.png,food,3488,2018,3649,2018,3649,2085,3488,2085
108,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_216.png,etc,2178,2102,2265,2102,2265,2151,2178,2151
109,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_216.png,fodder,2310,2088,2521,2088,2521,2151,2310,2151
110,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_216.png,and,2540,2094,2647,2094,2647,2149,2540,2149
111,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_216.png,water,2672,2100,2837,2100,2837,2149,2672,2149
112,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_216.png,are,2858,2110,2947,2110,2947,2147,2858,2147
113,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_216.png,sufficient,2981,2088,3253,2088,3253,2159,2981,2159
114,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_216.png,there,3338,2088,3509,2088,3509,2149,3338,2149
115,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_216.png,has,3552,2094,3651,2094,3651,2149,3552,2149
116,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_216.png,been,2180,2168,2315,2169,2314,2222,2179,2221
117,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_216.png,no,2342,2186,2409,2187,2409,2220,2342,2219
118,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_216.png,indication,2436,2166,2727,2169,2726,2223,2435,2220
119,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_216.png,of,2752,2168,2807,2169,2806,2218,2751,2217
120,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_216.png,ciop,2832,2181,2959,2182,2958,2233,2831,2232
121,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_216.png,furlure,2984,2166,3171,2168,3170,2222,2983,2220
122,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_216.png,1027,3254,2169,3407,2171,3406,2228,3253,2226
123,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_216.png,persons,3428,2182,3651,2184,3650,2236,3427,2234
124,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_216.png,resorted,2182,2238,2417,2238,2417,2291,2182,2291
125,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_216.png,to,2444,2246,2503,2246,2503,2289,2444,2289
126,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_216.png,teyt,2526,2244,2637,2244,2637,2291,2526,2291
127,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_216.png,reliuf,2660,2240,2805,2240,2805,2291,2660,2291
128,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_216.png,work:,2832,2232,3003,2232,3003,2289,2832,2289
129,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_216.png,13},1504,1882,1601,1885,1599,1950,1502,1947
130,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_216.png,15,1860,1886,1921,1886,1921,1933,1860,1933
131,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_216.png,18,319,2522,411,2524,409,2593,317,2591
132,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_216.png,pabna,476,2531,665,2535,664,2591,475,2587
133,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_216.png,weather,2114,2522,2363,2524,2363,2579,2114,2577
134,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_216.png,for,2184,2598,2271,2598,2271,2651,2184,2651
135,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_216.png,aus,2290,2614,2389,2614,2389,2649,2290,2649
136,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_216.png,and,2436,2598,2545,2598,2545,2649,2436,2649
137,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_216.png,aman,2592,2614,2749,2614,2749,2649,2592,2649
138,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_216.png,paddy,2808,2598,2987,2598,2987,2665,2808,2665
139,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_216.png,and,3038,2598,3145,2598,3145,2651,3038,2651
140,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_216.png,jute,3192,2606,3305,2606,3305,2665,3192,2665
141,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_216.png,contnucs,3352,2606,3631,2606,3631,2653,3352,2653
142,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_216.png,the,2184,2668,2299,2668,2299,2719,2184,2719
143,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_216.png,last,2326,2669,2431,2669,2431,2720,2326,2720
144,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_216.png,showe,2452,2669,2621,2670,2621,2719,2452,2718
145,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_216.png,rs,2634,2686,2685,2686,2685,2717,2634,2717
146,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_216.png,though,2710,2664,2917,2665,2917,2732,2710,2731
147,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_216.png,p,2938,2665,2981,2665,2981,2732,2938,2732
148,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_216.png,tty,3014,2675,3101,2675,3101,2724,3014,2724
149,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_216.png,have,3138,2669,3275,2669,3275,2719,3138,2719
150,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_216.png,done,3322,2670,3461,2670,3461,2721,3322,2721
151,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_216.png,guod,3508,2673,3645,2673,3645,2734,3508,2734
152,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_216.png,to,2187,2746,2248,2749,2246,2793,2185,2790
153,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_216.png,rab,2308,2739,2419,2744,2417,2796,2306,2791
154,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_216.png,cros,2467,2748,2622,2755,2620,2806,2465,2799
155,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_216.png,and,2186,2810,2293,2809,2293,2860,2186,2861
156,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_216.png,attended,2186,2882,2451,2882,2451,2937,2186,2937
157,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_216.png,the,2496,2882,2591,2882,2591,2937,2496,2937
158,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_216.png,test,2640,2886,2751,2886,2751,2935,2640,2935
159,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_216.png,relhef,2798,2882,2949,2882,2949,2935,2798,2935
160,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_216.png,works,2974,2882,3145,2882,3145,2935,2974,2935
161,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_216.png,during,3170,2882,3365,2882,3365,2947,3170,2947
162,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_216.png,the,3390,2874,3483,2874,3483,2937,3390,2937
163,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_216.png,wrek,3510,2882,3657,2882,3657,2935,3510,2935
164,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_216.png,endng,2184,2956,2385,2956,2385,3027,2184,3027
165,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_216.png,on,2432,2974,2501,2974,2501,3009,2432,3009
166,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_216.png,the,2550,2956,2645,2956,2645,3011,2550,3011
167,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_216.png,20th,2692,2958,2825,2958,2825,3009,2692,3009
168,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_216.png,february,2874,2956,3153,2956,3153,3023,2874,3023
169,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_216.png,no,3240,2956,3327,2956,3327,3009,3240,3009
170,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_216.png,gratuitous,3336,2950,3655,2950,3655,3027,3336,3027
171,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_216.png,relief,2188,3028,2339,3032,2338,3086,2187,3082
172,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_216.png,has,2358,3025,2461,3028,2459,3085,2357,3082
173,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_216.png,been,2498,3030,2634,3034,2633,3084,2497,3081
174,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_216.png,given,2657,3045,2818,3049,2817,3099,2656,3095
175,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_216.png,0,1212,2529,1244,2528,1245,2587,1213,2588
176,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_216.png,16,1247,2528,1294,2527,1295,2586,1248,2587
177,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_216.png,11,1504,2528,1599,2528,1599,2595,1504,2595
178,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_216.png,arnsonable,2483,2535,2791,2522,2793,2575,2485,2588
179,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_216.png,pr,2936,2526,3021,2527,3021,2598,2936,2597
180,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_216.png,puration,3042,2530,3287,2532,3287,2600,3042,2598
181,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_216.png,of,3344,2527,3399,2527,3399,2580,3344,2580
182,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_216.png,lands,3497,2526,3646,2527,3646,2582,3497,2581
183,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_216.png,srajganj,474,2674,739,2679,738,2747,473,2742
184,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_216.png,o,1221,2665,1249,2665,1249,2730,1221,2730
185,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_216.png,07,1251,2665,1283,2665,1283,2730,1251,2730
186,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_216.png,13,1506,2672,1569,2671,1570,2722,1507,2723
187,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_216.png,13,1868,2674,1926,2672,1928,2724,1870,2726
188,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_216.png,e,2710,2736,2857,2738,2856,2789,2709,2787
189,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_216.png,1n,2908,2754,3023,2755,3023,2791,2908,2790
190,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_216.png,1,3046,2756,3089,2756,3089,2789,3046,2789
191,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_216.png,wanted,3140,2739,3353,2741,3352,2792,3139,2790
