sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
298,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_86.png,|{,1281,4191,1345,4201,1332,4285,1268,4275
299,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_86.png,12*,1378,4206,1509,4226,1497,4306,1366,4286
300,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_86.png,rainfall,2008,4180,2271,4181,2271,4244,2008,4243
301,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_86.png,during,2296,4177,2499,4178,2499,4249,2296,4248
302,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_86.png,the,2524,4178,2623,4178,2623,4238,2524,4238
303,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_86.png,week,2648,4178,2795,4179,2795,4235,2648,4234
304,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_86.png,general.,2824,4179,3067,4180,3067,4252,2824,4251
305,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_86.png,weather,3148,4181,3415,4182,3415,4241,3148,4240
306,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_86.png,showery.,3456,4182,3723,4183,3723,4255,3456,4254
307,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_86.png,sugaroane,2062,4256,2409,4256,2409,4333,2062,4333
308,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_86.png,doing,2426,4246,2605,4246,2605,4333,2426,4333
309,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_86.png,well.,2646,4246,2817,4246,2817,4333,2646,4333
310,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_86.png,planting,2874,4252,3161,4252,3161,4333,2874,4333
311,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_86.png,and,3202,4256,3317,4256,3317,4333,3202,4333
312,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_86.png,weeding,3370,4258,3637,4258,3637,4333,3370,4333
313,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_86.png,of,3662,4246,3725,4246,3725,4333,3662,4333
314,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_86.png,marua,2064,4318,2247,4319,2247,4383,2064,4382
315,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_86.png,and,2300,4325,2413,4325,2413,4382,2300,4382
316,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_86.png,mak,2450,4319,2595,4320,2595,4400,2450,4399
317,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_86.png,ii,2608,4328,2651,4328,2651,4379,2608,4379
318,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_86.png,oontinuing.,2676,4324,3045,4325,3045,4401,2676,4400
319,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_86.png,sowing,3112,4322,3353,4323,3353,4402,3112,4401
320,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_86.png,of,3416,4329,3477,4329,3477,4382,3416,4382
321,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_86.png,paddy,3534,4323,3727,4324,3727,4404,3534,4403
322,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_86.png,seedlings,2064,4400,2343,4402,2343,4474,2064,4472
323,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_86.png,and,2360,4398,2471,4399,2471,4474,2360,4473
324,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_86.png,ploughing,2496,4398,2811,4400,2811,4476,2496,4474
325,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_86.png,of,2836,4401,2895,4401,2895,4456,2836,4456
326,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_86.png,lands,2920,4397,3079,4398,3079,4477,2920,4476
327,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_86.png,in,3104,4398,3167,4398,3167,4457,3104,4457
328,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_86.png,progress.,3192,4418,3459,4420,3459,4480,3192,4478
329,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_86.png,prices,3536,4400,3727,4401,3727,4481,3536,4480
330,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_86.png,of,2064,4476,2123,4476,2123,4531,2064,4531
331,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_86.png,staple,2208,4471,2383,4470,2384,4553,2209,4554
332,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_86.png,food-grains,2448,4469,2803,4467,2804,4551,2449,4553
333,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_86.png,stationary.,2860,4466,3215,4464,3216,4548,2861,4550
334,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_86.png,cattle-disease,3292,4464,3727,4461,3727,4532,3292,4535
335,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_86.png,reported,2067,4542,2321,4542,2321,4621,2067,4621
336,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_86.png,from,2344,4542,2487,4542,2487,4621,2344,4621
337,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_86.png,two,2504,4542,2634,4542,2634,4621,2504,4621
338,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_86.png,thanas,2653,4542,2854,4542,2854,4621,2653,4621
339,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_86.png,in,2904,4546,2966,4546,2966,4600,2904,4600
340,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_86.png,the,2981,4546,3113,4546,3113,4621,2981,4621
341,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_86.png,aurangabad,3165,4547,3546,4547,3546,4619,3165,4619
342,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_86.png,sub-,3601,4549,3730,4549,3730,4607,3601,4607
343,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_86.png,division.,2066,4616,2317,4616,2317,4677,2066,4677
344,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_86.png,fodder,2394,4617,2616,4617,2616,4674,2394,4674
345,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_86.png,and,2640,4619,2747,4619,2747,4672,2640,4672
346,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_86.png,water,2779,4624,2946,4624,2946,4672,2779,4672
347,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_86.png,for,2971,4617,3059,4617,3059,4673,2971,4673
348,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_86.png,oattle,3085,4622,3249,4622,3249,4674,3085,4674
349,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_86.png,su,3277,4638,3338,4638,3338,4674,3277,4674
350,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_86.png,fficient.,3347,4616,3561,4616,3561,4676,3347,4676
351,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_86.png,18,328,4206,397,4206,397,4262,328,4262
352,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_86.png,gaya,439,4199,643,4200,643,4274,439,4273
353,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_86.png,12*,1720,4212,1897,4214,1896,4291,1719,4289
354,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_86.png,...,903,4239,937,4239,937,4252,903,4252
355,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_86.png,},1284,4764,1347,4766,1343,4857,1280,4855
356,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_86.png,8,1760,4752,1943,4752,1943,4835,1760,4835
357,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_86.png,{,1959,4752,1999,4752,1999,4831,1959,4831
358,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_86.png,rainfall,2031,4752,2279,4752,2279,4831,2031,4831
359,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_86.png,at,2320,4764,2383,4764,2383,4819,2320,4819
360,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_86.png,buxar,2428,4760,2619,4760,2619,4819,2428,4819
361,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_86.png,8.55,2660,4760,2807,4760,2807,4827,2660,4827
362,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_86.png,at,2860,4764,2919,4764,2919,4815,2860,4815
363,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_86.png,sasaram,2984,4764,3239,4764,3239,4819,2984,4819
364,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_86.png,3:11,3304,4764,3431,4764,3431,4819,3304,4819
365,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_86.png,and,3504,4768,3611,4768,3611,4823,3504,4823
366,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_86.png,at,3672,4772,3727,4772,3727,4823,3672,4823
367,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_86.png,sugarcane,2925,4839,3244,4837,3245,4913,2926,4915
368,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_86.png,doing,3323,4839,3494,4838,3495,4910,3324,4911
369,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_86.png,well.,3584,4843,3727,4842,3727,4895,3584,4896
370,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_86.png,14,334,4790,403,4790,403,4847,334,4847
371,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_86.png,shahabad,444,4783,809,4781,809,4852,444,4854
372,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_86.png,344,1082,4774,1211,4775,1211,4832,1082,4831
373,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_86.png,11,1414,4812,1515,4811,1516,4878,1415,4879
374,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_86.png,10,1760,4804,1831,4804,1831,4861,1760,4861
375,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_86.png,bhabhua,2066,4832,2345,4832,2345,4895,2066,4895
376,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_86.png,3:77,2410,4836,2539,4836,2539,4893,2410,4893
377,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_86.png,inobes.,2602,4826,2807,4826,2807,4891,2602,4891
378,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_86.png,sowing,2068,4910,2299,4911,2299,4981,2068,4980
379,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_86.png,of,2350,4908,2407,4908,2407,4969,2350,4969
380,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_86.png,blhadoi,2466,4910,2649,4911,2649,4983,2466,4982
381,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_86.png,crops,2698,4907,2859,4908,2859,4984,2698,4983
382,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_86.png,and,2906,4909,3017,4910,3017,4967,2906,4966
383,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_86.png,winter,3072,4913,3267,4914,3267,4966,3072,4965
384,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_86.png,paddy,3298,4910,3483,4911,3483,4987,3298,4986
385,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_86.png,in,3504,4912,3571,4912,3571,4987,3504,4987
386,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_86.png,pro-,3604,4931,3723,4932,3723,4986,3604,4985
387,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_86.png,gress.,2062,4984,2275,4983,2275,5058,2062,5059
388,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_86.png,prioes,2276,4983,2483,4982,2483,5042,2276,5043
389,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_86.png,of,2508,4982,2567,4982,2567,5041,2508,5041
390,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_86.png,food-grains,2596,4982,2943,4981,2943,5056,2596,5057
391,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_86.png,stationary.,2968,4980,3315,4979,3315,5055,2968,5056
392,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_86.png,food-stocks,3360,4979,3727,4978,3727,5042,3360,5043
393,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_86.png,under,2069,5053,2244,5053,2244,5115,2069,5115
394,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_86.png,normal.,2270,5057,2502,5057,2502,5112,2270,5112
395,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_86.png,agricultural,2583,5053,2957,5053,2957,5124,2583,5124
396,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_86.png,stock,2989,5058,3138,5058,3138,5112,2989,5112
397,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_86.png,in,3159,5053,3227,5053,3227,5124,3159,5124
398,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_86.png,normal,3270,5058,3485,5058,3485,5112,3270,5112
399,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_86.png,condi-,3539,5059,3724,5059,3724,5112,3539,5112
400,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_86.png,tion.,2066,5133,2204,5133,2204,5188,2066,5188
401,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_86.png,fodder,2282,5127,2502,5126,2502,5185,2282,5186
402,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_86.png,and,2532,5124,2657,5124,2657,5182,2532,5182
403,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_86.png,water,2670,5132,2841,5131,2841,5182,2670,5183
404,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_86.png,suffioient.,2866,5128,3157,5127,3157,5184,2866,5185
405,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_86.png,rainfall,1994,5340,2285,5340,2285,5419,1994,5419
406,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_86.png,at,2302,5340,2377,5340,2377,5419,2302,5419
407,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_86.png,siwan,2382,5340,2577,5340,2577,5419,2382,5419
408,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_86.png,4:15,2618,5348,2763,5348,2763,5413,2618,5413
409,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_86.png,and,2792,5348,2901,5348,2901,5409,2792,5409
410,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_86.png,at,2930,5354,2987,5354,2987,5407,2930,5407
411,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_86.png,gopalganj,3024,5348,3337,5348,3337,5419,3024,5419
412,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_86.png,6-55,3374,5352,3501,5352,3501,5405,3374,5405
413,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_86.png,incies.,3528,5352,3729,5352,3729,5409,3528,5409
414,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_86.png,weather,2068,5424,2335,5424,2335,5501,2068,5501
415,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_86.png,oloudy.,2386,5422,2611,5422,2611,5493,2386,5493
416,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_86.png,transplantation,2688,5414,3183,5414,3183,5501,2688,5501
417,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_86.png,of,3206,5414,3269,5414,3269,5477,3206,5477
418,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_86.png,winter,3280,5414,3495,5414,3495,5501,3280,5501
419,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_86.png,paddy,3544,5428,3727,5428,3727,5501,3544,5501
420,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_86.png,and,2068,5500,2181,5500,2181,5555,2068,5555
421,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_86.png,marua,2234,5515,2419,5514,2419,5551,2234,5552
422,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_86.png,commenced,2472,5494,2821,5493,2821,5551,2472,5552
423,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_86.png,in,2874,5493,2931,5493,2931,5548,2874,5548
424,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_86.png,places.,2992,5498,3191,5497,3191,5558,2992,5559
425,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_86.png,clear,3270,5495,3431,5494,3431,5552,3270,5553
426,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_86.png,wenther,3496,5490,3733,5489,3733,5551,3496,5552
427,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_86.png,wanted,2068,5568,2287,5568,2287,5629,2068,5629
428,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_86.png,for,2314,5568,2401,5568,2401,5625,2314,5625
429,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_86.png,weeding,2426,5566,2681,5566,2681,5639,2426,5639
430,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_86.png,of,2708,5566,2765,5566,2765,5621,2708,5621
431,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_86.png,maize.,2784,5560,2981,5560,2981,5639,2784,5639
432,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_86.png,lrices,3062,5568,3247,5568,3247,5625,3062,5625
433,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_86.png,of,3274,5570,3331,5570,3331,5623,3274,5623
434,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_86.png,staple,3370,5568,3543,5568,3543,5639,3370,5639
435,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_86.png,fuod-,3572,5570,3723,5570,3723,5623,3572,5623
436,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_86.png,crops,2066,5661,2221,5657,2223,5723,2068,5727
437,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_86.png,stationary.,2270,5643,2605,5635,2607,5714,2272,5722
438,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_86.png,cattle-disease.,2066,5710,2479,5710,2479,5777,2066,5777
439,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_86.png,fodder,2552,5710,2775,5710,2775,5769,2552,5769
440,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_86.png,and,2784,5710,2907,5710,2907,5769,2784,5769
441,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_86.png,water,2940,5718,3105,5718,3105,5769,2940,5769
442,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_86.png,sufficient.,3126,5716,3413,5716,3413,5771,3126,5771
443,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_86.png,15,333,5368,435,5368,435,5439,333,5439
444,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_86.png,baran,440,5368,673,5368,673,5439,440,5439
445,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_86.png,4:11,1086,5357,1209,5367,1204,5429,1081,5420
446,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_86.png,},1287,5357,1350,5362,1343,5453,1280,5448
447,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_86.png,13*,1459,5370,1554,5377,1547,5460,1452,5453
448,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_86.png,123.,1761,5399,1932,5388,1936,5463,1766,5474
449,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_86.png,agricultural,2710,5642,3105,5636,3106,5714,2711,5720
450,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_86.png,slock,3172,5644,3321,5642,3322,5697,3173,5699
451,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_86.png,fair.,3400,5630,3521,5628,3522,5697,3401,5699
452,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_86.png,no,3648,5644,3727,5644,3727,5695,3648,5695
453,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_86.png,,1416,5894,1451,5894,1451,5941,1416,5941
454,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_86.png,the,1454,5894,1531,5894,1531,5941,1454,5941
455,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_86.png,orures,1526,5902,1667,5902,1667,5941,1526,5941
456,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_86.png,indionto,1680,5898,1857,5898,1857,5939,1680,5939
457,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_86.png,the,1868,5900,1941,5900,1941,5939,1868,5939
458,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_86.png,prdou,1956,5900,2063,5900,2063,5941,1956,5941
459,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_86.png,of,2076,5896,2119,5896,2119,5933,2076,5933
460,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_86.png,maize,2138,5896,2263,5896,2263,5933,2138,5933
461,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_86.png,in,2286,5894,2339,5894,2339,5941,2286,5941
462,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_86.png,metn,2334,5904,2439,5904,2439,5931,2334,5931
463,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_86.png,per,2458,5902,2525,5902,2525,5939,2458,5939
464,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_86.png,rupo,2538,5902,2671,5902,2671,5937,2538,5937
465,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_86.png,1,1405,5943,1439,5942,1440,5993,1406,5994
466,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_86.png,bangoon,1424,5943,1613,5940,1614,5989,1425,5992
467,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_86.png,rloe.,1626,5940,1721,5938,1722,5983,1627,5985
0,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_87.png,970,320,358,430,363,427,422,317,417
1,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_87.png,supplement,868,350,1413,350,1413,413,868,413
2,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_87.png,to,1452,350,1553,350,1553,413,1452,413
3,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_87.png,the,1588,350,1761,350,1761,415,1588,415
4,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_87.png,oaloutta,1794,346,2219,346,2219,413,1794,413
5,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_87.png,gazette,2256,348,2639,348,2639,421,2256,421
6,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_87.png,july,2676,346,2901,346,2901,411,2676,411
7,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_87.png,7,2952,342,3029,342,3029,423,2952,423
8,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_87.png,1909.,3028,346,3199,346,3199,409,3028,409
9,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_87.png,prioe,1380,580,1485,580,1485,617,1380,617
10,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_87.png,of,1500,578,1535,578,1535,615,1500,615
