sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
20,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_611.png,mud,792,608,865,608,865,642,792,642
21,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_611.png,subdlviulon,626,652,847,651,847,686,626,687
22,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_611.png,roipfatl,1104,624,1269,625,1269,664,1104,663
23,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_611.png,.,1330,620,1365,620,1365,669,1330,669
24,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_611.png,obaraoter,2354,626,2551,627,2551,666,2354,665
25,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_611.png,of,2570,627,2611,627,2611,664,2570,664
26,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_611.png,the,2630,629,2693,629,2693,662,2630,662
27,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_611.png,wanther,2706,625,2881,626,2881,666,2706,665
28,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_611.png,0ondition,2896,628,3079,629,3079,664,2896,663
29,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_611.png,of,3102,627,3139,627,3139,662,3102,662
30,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_611.png,crope,3160,627,3283,627,3283,666,3160,666
31,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_611.png,oto.,3284,629,3353,629,3353,661,3284,661
32,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_611.png,|,1368,706,1397,706,1397,749,1368,749
33,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_611.png,thls,1406,707,1485,708,1485,751,1406,750
34,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_611.png,weok.,1486,711,1596,712,1596,748,1486,747
35,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_611.png,previous,1700,710,1877,710,1877,745,1700,745
36,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_611.png,week.,1894,708,2005,708,2005,745,1894,745
37,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_611.png,inches.,1052,1027,1311,1024,1312,1084,1053,1087
38,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_611.png,6,394,1180,427,1180,426,1239,393,1239
39,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_611.png,burdwan,468,1176,857,1179,856,1255,467,1252
40,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_611.png,nil,1140,1176,1251,1175,1252,1238,1141,1239
41,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_611.png,5,1852,1180,1887,1180,1887,1239,1852,1239
42,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_611.png,weat,2113,1164,2283,1165,2283,1257,2113,1256
43,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_611.png,her,2289,1165,2407,1166,2407,1258,2289,1257
44,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_611.png,slightly,2492,1178,2771,1179,2771,1255,2492,1254
45,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_611.png,cloudy.,2840,1176,3103,1177,3103,1260,2840,1259
46,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_611.png,sowing,3188,1178,3455,1179,3455,1254,3188,1253
47,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_611.png,of,3569,1183,3637,1178,3641,1234,3574,1240
48,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_611.png,other,2708,1248,2897,1252,2895,1321,2706,1317
49,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_611.png,rabi,2987,1254,3143,1257,3142,1320,2986,1317
50,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_611.png,crops,3222,1271,3413,1275,3412,1332,3221,1328
51,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_611.png,and,3514,1254,3645,1257,3644,1318,3513,1315
52,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_611.png,harvesting,2140,1330,2521,1330,2521,1407,2140,1407
53,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_611.png,of,2552,1338,2619,1338,2619,1395,2552,1395
54,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_611.png,carly,2672,1336,2855,1336,2855,1409,2672,1409
55,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_611.png,winter,2902,1336,3141,1336,3141,1411,2902,1411
56,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_611.png,paddy,3188,1330,3405,1330,3405,1411,3188,1411
57,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_611.png,conti-,3436,1344,3645,1344,3645,1395,3436,1395
58,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_611.png,nue.,2136,1428,2287,1429,2287,1473,2136,1472
59,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_611.png,winter,2356,1401,2619,1402,2619,1477,2356,1476
60,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_611.png,paddy,2648,1402,2863,1403,2863,1487,2648,1486
61,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_611.png,18,2892,1428,2951,1428,2951,1471,2892,1471
62,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_611.png,sufferiug,2972,1404,3295,1406,3295,1490,2972,1488
63,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_611.png,in,3324,1406,3395,1406,3395,1469,3324,1469
64,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_611.png,places,3424,1411,3643,1412,3643,1487,3424,1486
65,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_611.png,potatoes,2134,1268,2431,1261,2432,1330,2136,1337
66,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_611.png,and,2481,1254,2613,1251,2615,1320,2483,1323
67,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_611.png,asunsol,504,1343,779,1341,779,1401,504,1403
68,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_611.png,nil,1138,1334,1249,1335,1249,1394,1138,1393
69,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_611.png,6.,1498,1334,1533,1334,1533,1391,1498,1391
70,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_611.png,katwa,507,1498,736,1505,734,1563,505,1556
71,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_611.png,nil,1140,1490,1257,1490,1257,1549,1140,1549
72,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_611.png,54,1497,1487,1567,1488,1566,1555,1496,1554
73,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_611.png,fron,2121,1477,2285,1482,2283,1564,2119,1560
74,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_611.png,drought.,2335,1486,2640,1494,2638,1569,2333,1561
75,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_611.png,kalna,506,1656,717,1657,717,1716,506,1715
76,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_611.png,(2),1136,1645,1239,1641,1242,1731,1139,1735
77,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_611.png,(),1500,1648,1615,1647,1616,1718,1501,1719
78,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_611.png,amn,2092,1804,2319,1804,2319,1863,2092,1863
79,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_611.png,paddy,2348,1804,2567,1804,2567,1875,2348,1875
80,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_611.png,1s,2583,1796,2691,1796,2691,1875,2583,1875
81,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_611.png,being,2696,1800,2895,1800,2895,1875,2696,1875
82,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_611.png,harvested.,2924,1804,3291,1804,3291,1863,2924,1863
83,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_611.png,sowing,3376,1800,3647,1800,3647,1879,3376,1879
84,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_611.png,of,2136,1880,2241,1880,2241,1953,2136,1953
85,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_611.png,rab,2234,1883,2385,1882,2385,1938,2234,1939
86,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_611.png,crops,2416,1897,2603,1896,2603,1949,2416,1950
87,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_611.png,is,2634,1882,2687,1882,2687,1935,2634,1935
88,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_611.png,being,2722,1880,2917,1879,2917,1950,2722,1951
89,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_611.png,retarded,2974,1883,3273,1882,3273,1941,2974,1942
90,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_611.png,for,3334,1882,3435,1882,3435,1941,3334,1941
91,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_611.png,want,3466,1875,3645,1874,3645,1940,3466,1941
92,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_611.png,of,2137,1954,2239,1954,2239,2025,2137,2025
93,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_611.png,rain.,2276,1976,2437,1976,2437,2017,2276,2017
94,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_611.png,fodder,2508,1956,2765,1956,2765,2017,2508,2017
95,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_611.png,and,2782,1958,2913,1958,2913,2019,2782,2019
96,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_611.png,water,2944,1962,3149,1962,3149,2019,2944,2019
97,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_611.png,are,3164,1978,3273,1978,3273,2019,3164,2019
98,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_611.png,sufficient.,3298,1958,3647,1958,3647,2019,3298,2019
99,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_611.png,7,410,1798,475,1799,474,1872,409,1871
100,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_611.png,bibbhum,516,1799,833,1803,832,1877,515,1873
101,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_611.png,nil,1142,1800,1258,1799,1258,1859,1142,1860
102,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_611.png,6.,1504,1800,1539,1800,1539,1857,1504,1857
103,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_611.png,5,1862,1802,1897,1803,1895,1860,1860,1859
104,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_611.png,..,943,1849,980,1849,980,1862,943,1862
105,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_611.png,rampurhat...,510,1964,989,1959,990,2034,511,2039
106,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_611.png,nil,1144,1952,1259,1951,1259,2014,1144,2015
107,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_611.png,6,1506,1956,1539,1956,1540,2015,1507,2015
108,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_611.png,54,1860,1956,1935,1956,1935,2027,1860,2027
109,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_611.png,8,394,2114,429,2115,428,2172,393,2171
110,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_611.png,bankura,472,2113,855,2119,854,2191,471,2185
111,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_611.png,nl,1148,2112,1259,2111,1259,2170,1148,2171
112,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_611.png,iharvesting,2092,2112,2499,2112,2499,2187,2092,2187
113,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_611.png,of,2552,2116,2619,2116,2619,2171,2552,2171
114,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_611.png,aman,2688,2128,2899,2128,2899,2171,2688,2171
115,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_611.png,paddy,2980,2116,3199,2116,3199,2187,2980,2187
116,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_611.png,continues.,3264,2120,3639,2120,3639,2175,3264,2175
117,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_611.png,export,2142,2190,2393,2190,2393,2267,2142,2267
118,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_611.png,of,2424,2192,2487,2192,2487,2251,2424,2251
119,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_611.png,rice,2516,2206,2649,2206,2649,2251,2516,2251
120,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_611.png,and,2680,2192,2811,2192,2811,2251,2680,2251
121,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_611.png,paddy,2866,2192,3083,2192,3083,2267,2866,2267
122,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_611.png,is,3118,2188,3277,2188,3277,2269,3118,2269
123,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_611.png,going,3252,2194,3457,2194,3457,2267,3252,2267
124,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_611.png,on.,3536,2208,3645,2208,3645,2251,3536,2251
125,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_611.png,prospects,2140,2272,2487,2273,2487,2345,2140,2344
126,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_611.png,of,2508,2270,2575,2270,2575,2329,2508,2329
127,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_611.png,sugarcane,2604,2285,2963,2286,2963,2346,2604,2345
128,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_611.png,are,2992,2287,3099,2287,3099,2330,2992,2330
129,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_611.png,good.,3128,2271,3319,2272,3319,2348,3128,2347
130,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_611.png,54,1860,2116,1931,2116,1931,2183,1860,2183
131,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_611.png,vishnupur...,510,2275,977,2273,977,2347,510,2349
132,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_611.png,nil,1141,2266,1257,2266,1257,2326,1141,2326
133,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_611.png,54,1500,2272,1575,2271,1576,2338,1501,2339
134,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_611.png,9,390,2504,425,2504,424,2561,389,2561
135,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_611.png,midnapore,466,2503,921,2508,920,2581,465,2576
136,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_611.png,nil,1140,2502,1257,2503,1256,2562,1139,2561
137,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_611.png,prospects,2086,2506,2429,2506,2429,2577,2086,2577
138,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_611.png,of,2512,2506,2577,2506,2577,2563,2512,2563
139,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_611.png,winter,2662,2508,2901,2508,2901,2563,2662,2563
140,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_611.png,paddy,2968,2506,3187,2506,3187,2577,2968,2577
141,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_611.png,are,3258,2524,3365,2524,3365,2565,3258,2565
142,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_611.png,good.,3446,2504,3639,2504,3639,2579,3446,2579
143,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_611.png,sowing,2138,2584,2403,2583,2403,2656,2138,2657
144,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_611.png,of,2432,2582,2497,2582,2497,2641,2432,2641
145,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_611.png,rabi,2514,2582,2667,2581,2667,2640,2514,2641
146,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_611.png,crops,2708,2598,2895,2597,2895,2654,2708,2655
147,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_611.png,contnues.,2924,2587,3297,2585,3297,2642,2924,2644
148,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_611.png,fodder,3378,2576,3635,2575,3635,2640,3378,2641
149,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_611.png,18,2135,2661,2257,2659,2258,2729,2136,2731
150,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_611.png,sufficient.,2259,2659,2571,2654,2572,2724,2260,2729
151,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_611.png,53,1496,2508,1567,2510,1565,2586,1494,2584
152,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_611.png,ghatal,503,2666,740,2666,740,2726,503,2726
153,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_611.png,n1l,1142,2656,1255,2657,1255,2716,1142,2715
154,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_611.png,54,1496,2664,1571,2665,1571,2732,1496,2731
155,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_611.png,64,1856,2660,1927,2663,1925,2726,1854,2723
156,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_611.png,tamluk,500,2822,783,2822,783,2883,500,2883
157,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_611.png,nil,1138,2812,1253,2814,1252,2876,1137,2874
158,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_611.png,contai,496,2978,727,2978,727,3041,496,3041
159,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_611.png,nil,1135,2971,1248,2971,1248,3031,1135,3031
160,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_611.png,43,1492,3132,1559,3132,1559,3199,1492,3199
161,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_611.png,5,1430,3211,1551,3210,1552,3293,1431,3294
162,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_611.png,to,1562,3219,1631,3218,1632,3293,1563,3294
163,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_611.png,41,1852,3128,1919,3129,1918,3192,1851,3191
164,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_611.png,5p;,1750,3210,1857,3207,1859,3283,1752,3286
165,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_611.png,to,1896,3220,1960,3218,1961,3265,1897,3267
166,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_611.png,10,344,3206,415,3207,414,3266,343,3265
167,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_611.png,|,471,3206,515,3207,514,3278,470,3277
168,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_611.png,h0oghly,517,3207,839,3212,838,3283,516,3278
169,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_611.png,effects,2082,3206,2325,3206,2325,3267,2082,3267
170,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_611.png,of,2380,3206,2447,3206,2447,3265,2380,3265
171,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_611.png,weather,2502,3204,2789,3204,2789,3267,2502,3267
172,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_611.png,on,2828,3222,2913,3222,2913,3265,2828,3265
173,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_611.png,the,2958,3206,3067,3206,3067,3265,2958,3265
174,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_611.png,growth,3110,3204,3367,3204,3367,3277,3110,3277
175,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_611.png,of,3414,3206,3481,3206,3481,3265,3414,3265
176,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_611.png,the,3526,3204,3637,3204,3637,3263,3526,3263
177,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_611.png,crops,2128,3303,2319,3298,2320,3356,2130,3361
178,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_611.png,are,2372,3303,2479,3300,2480,3340,2373,3343
179,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_611.png,favourable.,2532,3285,2937,3274,2939,3339,2534,3350
180,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_611.png,cient.,2130,3368,2327,3368,2327,3421,2130,3421
181,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_611.png,price,2412,3362,2595,3362,2595,3421,2412,3421
182,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_611.png,of,2626,3362,2693,3362,2693,3419,2626,3419
183,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_611.png,rice,2738,3376,2867,3376,2867,3419,2738,3419
184,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_611.png,has,2918,3358,3035,3358,3035,3419,2918,3419
185,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_611.png,fallen,3096,3360,3293,3360,3293,3419,3096,3419
186,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_611.png,slightly,3354,3360,3631,3360,3631,3429,3354,3429
187,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_611.png,at,2127,3445,2195,3445,2195,3499,2127,3499
188,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_611.png,serampore.,2226,3439,2629,3439,2629,3512,2226,3512
189,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_611.png,cattle-disease,2708,3437,3204,3437,3204,3497,2708,3497
190,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_611.png,1s,3247,3435,3337,3435,3337,3515,3247,3515
191,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_611.png,reported,3333,3437,3642,3437,3642,3514,3333,3514
192,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_611.png,from,2128,3518,2297,3518,2297,3577,2128,3577
193,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_611.png,sadur,2330,3510,2531,3510,2531,3577,2330,3577
194,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_611.png,subdivision,2558,3516,2981,3516,2981,3577,2558,3577
195,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_611.png,nil,1130,3211,1244,3210,1245,3270,1131,3271
196,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_611.png,16,1799,3243,1867,3241,1868,3288,1800,3290
197,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_611.png,fodder,3044,3276,3301,3276,3301,3341,3044,3341
198,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_611.png,is,3356,3282,3411,3282,3411,3341,3356,3341
199,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_611.png,suffi-,3460,3282,3639,3282,3639,3341,3460,3341
200,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_611.png,serampoie,492,3448,871,3446,871,3517,492,3519
201,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_611.png,nil,1128,3442,1241,3442,1241,3503,1128,3503
