sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
82,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_904.png,pretty,2884,1170,3019,1170,3019,1221,2884,1221
83,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_904.png,stationary.,3064,1158,3313,1158,3313,1221,3064,1221
84,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_904.png,supply,1551,1214,1705,1214,1705,1271,1551,1271
85,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_904.png,of,1728,1217,1774,1217,1774,1256,1728,1256
86,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_904.png,fodder,1793,1215,1941,1215,1941,1256,1793,1256
87,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_904.png,and,1960,1214,2042,1214,2042,1255,1960,1255
88,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_904.png,water,2062,1217,2188,1217,2188,1255,2062,1255
89,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_904.png,very,2207,1225,2304,1225,2304,1265,2207,1265
90,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_904.png,scunty,2325,1217,2465,1217,2465,1267,2325,1267
91,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_904.png,in,2478,1217,2530,1217,2530,1254,2478,1254
92,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_904.png,most,2548,1222,2657,1222,2657,1255,2548,1255
93,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_904.png,parts,2675,1228,2789,1228,2789,1268,2675,1268
94,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_904.png,of,2803,1219,2848,1219,2848,1258,2803,1258
95,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_904.png,the,2868,1214,2936,1214,2936,1260,2868,1260
96,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_904.png,district.,2958,1214,3133,1214,3133,1262,2958,1262
97,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_904.png,83,404,1142,455,1143,454,1182,403,1181
98,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_904.png,guya,518,1140,629,1142,628,1196,517,1194
99,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_904.png,30,1032,1127,1097,1122,1100,1167,1035,1172
100,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_904.png,y2,1131,1117,1195,1112,1199,1162,1135,1167
101,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_904.png,jahnabad,605,1191,847,1188,848,1229,606,1232
102,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_904.png,nuwda,604,1247,785,1245,786,1287,605,1289
103,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_904.png,aurangabad,606,1304,883,1295,885,1348,608,1357
104,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_904.png,...,1132,1314,1171,1313,1171,1324,1132,1325
105,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_904.png,nil,1286,1381,1357,1381,1357,1420,1286,1420
106,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_904.png,il,1289,1435,1359,1435,1359,1475,1289,1475
107,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_904.png,nil,1286,1493,1356,1493,1356,1531,1286,1531
108,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_904.png,nil,1287,1547,1357,1547,1357,1586,1287,1586
109,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_904.png,the,1457,1385,1540,1385,1540,1425,1457,1425
110,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_904.png,winds,1561,1384,1689,1384,1689,1424,1561,1424
111,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_904.png,during,1708,1385,1859,1385,1859,1433,1708,1433
112,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_904.png,the,1877,1382,1952,1382,1952,1422,1877,1422
113,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_904.png,week,1972,1380,2082,1380,2082,1421,1972,1421
114,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_904.png,have,2103,1380,2208,1380,2208,1419,2103,1419
115,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_904.png,beeu,2230,1379,2331,1379,2331,1418,2230,1418
116,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_904.png,variable,2352,1379,2543,1379,2543,1425,2352,1425
117,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_904.png,but,2560,1378,2635,1378,2635,1419,2560,1419
118,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_904.png,latterly,2675,1381,2842,1381,2842,1432,2675,1432
119,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_904.png,they,2858,1381,2953,1381,2953,1433,2858,1433
120,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_904.png,have,2975,1384,3076,1384,3076,1425,2975,1425
121,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_904.png,ahifted,3095,1386,3251,1386,3251,1427,3095,1427
122,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_904.png,to,3271,1390,3315,1390,3315,1428,3271,1428
123,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_904.png,the,1546,1440,1617,1440,1617,1480,1546,1480
124,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_904.png,west,1638,1445,1749,1445,1749,1489,1638,1489
125,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_904.png,causing,1790,1436,1961,1436,1961,1490,1790,1490
126,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_904.png,a,1997,1450,2022,1450,2022,1476,1997,1476
127,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_904.png,considorabie,2061,1436,2343,1436,2343,1476,2061,1476
128,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_904.png,increas:,2361,1436,2544,1436,2544,1490,2361,1490
129,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_904.png,in,2567,1436,2606,1436,2606,1490,2567,1490
130,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_904.png,temperature.,2632,1436,2939,1436,2939,1487,2632,1487
131,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_904.png,millet,2979,1440,3128,1440,3128,1487,2979,1487
132,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_904.png,indian-,3152,1442,3313,1442,3313,1483,3152,1483
133,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_904.png,corn,1550,1508,1645,1508,1645,1535,1550,1535
134,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_904.png,and,1682,1496,1761,1496,1761,1535,1682,1535
135,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_904.png,sugrcane,1796,1506,2023,1506,2023,1547,1796,1547
136,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_904.png,aro,2042,1504,2111,1504,2111,1531,2042,1531
137,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_904.png,now,2132,1502,2217,1502,2217,1529,2132,1529
138,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_904.png,nearly,2262,1490,2401,1490,2401,1547,2262,1547
139,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_904.png,the,2422,1490,2493,1490,2493,1547,2422,1547
140,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_904.png,only,2513,1490,2607,1490,2607,1545,2513,1545
141,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_904.png,crops,2629,1490,2761,1490,2761,1545,2629,1545
142,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_904.png,on,2768,1502,2823,1502,2823,1547,2768,1547
143,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_904.png,the,2858,1492,2927,1492,2927,1547,2858,1547
144,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_904.png,ground;,2966,1496,3147,1496,3147,1545,2966,1545
145,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_904.png,all,3174,1496,3231,1496,3231,1537,3174,1537
146,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_904.png,aro,3250,1510,3315,1510,3315,1537,3250,1537
147,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_904.png,dving,1546,1550,1673,1550,1673,1597,1546,1597
148,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_904.png,well.,1694,1552,1797,1552,1797,1591,1694,1591
149,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_904.png,an,1850,1544,1917,1544,1917,1587,1850,1587
150,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_904.png,immense,1940,1548,2137,1548,2137,1585,1940,1585
151,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_904.png,oxport,2156,1548,2303,1548,2303,1597,2156,1597
152,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_904.png,of,2322,1546,2369,1546,2369,1585,2322,1585
153,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_904.png,whoat,2386,1544,2521,1544,2521,1585,2386,1585
154,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_904.png,to,2538,1550,2581,1550,2581,1583,2538,1583
155,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_904.png,leulta,2600,1544,2795,1544,2795,1585,2600,1585
156,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_904.png,is,2814,1546,2849,1546,2849,1585,2814,1585
157,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_904.png,tuking,2870,1544,3019,1544,3019,1597,2870,1597
158,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_904.png,pluce,3040,1550,3163,1550,3163,1597,3040,1597
159,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_904.png,which,3186,1550,3317,1550,3317,1591,3186,1591
160,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_904.png,is,1548,1606,1581,1606,1581,1643,1548,1643
161,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_904.png,uffecting,1604,1597,1805,1596,1805,1654,1604,1655
162,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_904.png,prices.,1830,1602,1973,1601,1973,1656,1830,1657
163,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_904.png,opium,2028,1599,2177,1598,2177,1656,2028,1657
164,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_904.png,weighment,2204,1594,2453,1593,2453,1651,2204,1652
165,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_904.png,in,2478,1599,2517,1599,2517,1638,2478,1638
166,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_904.png,fnil,2542,1599,2617,1599,2617,1638,2542,1638
167,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_904.png,swing.,2638,1592,2789,1591,2789,1653,2638,1654
168,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_904.png,..,953,1403,1037,1398,1040,1449,956,1454
169,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_904.png,30,1030,1400,1097,1396,1100,1443,1033,1447
170,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_904.png,42,1119,1392,1193,1387,1196,1439,1122,1444
171,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_904.png,34,406,1420,459,1419,460,1458,407,1459
172,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_904.png,sha,523,1411,629,1409,630,1459,524,1461
173,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_904.png,alond,630,1416,739,1414,740,1452,631,1454
174,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_904.png,buxar,607,1469,745,1469,745,1507,607,1507
175,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_904.png,bhubhua,608,1523,810,1523,810,1563,608,1563
176,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_904.png,susarm,608,1577,797,1573,798,1615,609,1619
177,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_904.png,...,1151,1592,1175,1591,1175,1601,1151,1602
178,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_904.png,30,1035,1677,1103,1674,1105,1715,1037,1718
179,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_904.png,92j,1130,1671,1210,1668,1212,1716,1132,1719
180,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_904.png,0*29,1306,1660,1401,1660,1401,1697,1306,1697
181,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_904.png,|,1436,1659,1461,1659,1461,1712,1436,1712
182,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_904.png,boginuing,1464,1661,1695,1660,1695,1711,1464,1712
183,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_904.png,of,1714,1658,1761,1658,1761,1701,1714,1701
184,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_904.png,week,1778,1658,1889,1658,1889,1699,1778,1699
185,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_904.png,very,1910,1669,2007,1669,2007,1710,1910,1710
186,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_904.png,hot,2028,1657,2115,1657,2115,1704,2028,1704
187,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_904.png,but,2140,1657,2215,1657,2215,1695,2140,1695
188,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_904.png,owing,2238,1656,2373,1655,2373,1706,2238,1707
189,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_904.png,to,2398,1661,2441,1661,2441,1692,2398,1692
190,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_904.png,storm,2460,1657,2587,1656,2587,1693,2460,1694
191,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_904.png,with,2612,1654,2711,1654,2711,1695,2612,1695
192,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_904.png,hail,2732,1654,2833,1654,2833,1705,2732,1705
193,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_904.png,weather,2852,1661,3027,1660,3027,1696,2852,1697
194,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_904.png,much,3048,1658,3167,1658,3167,1700,3048,1700
195,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_904.png,cooler,3186,1660,3317,1659,3317,1700,3186,1701
196,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_904.png,35,404,1696,455,1695,456,1735,405,1736
197,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_904.png,darbhangu,520,1692,771,1690,771,1731,520,1733
198,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_904.png,at,1534,1711,1592,1711,1592,1756,1534,1756
199,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_904.png,end,1611,1711,1688,1711,1688,1756,1611,1756
200,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_904.png,of,1708,1717,1751,1717,1751,1754,1708,1754
201,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_904.png,the,1767,1715,1839,1715,1839,1755,1767,1755
202,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_904.png,week.,1877,1711,2008,1711,2008,1751,1877,1751
203,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_904.png,rain,2069,1711,2170,1711,2170,1750,2069,1750
204,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_904.png,han,2210,1712,2281,1712,2281,1751,2210,1751
205,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_904.png,beneflted,2320,1711,2527,1711,2527,1750,2320,1750
206,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_904.png,sugarcane,2568,1722,2807,1722,2807,1761,2568,1761
207,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_904.png,but,2844,1711,2919,1711,2919,1751,2844,1751
208,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_904.png,more,2947,1725,3058,1725,3058,1752,2947,1752
209,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_904.png,wanted,3078,1715,3237,1715,3237,1755,3078,1755
210,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_904.png,for,3258,1716,3319,1716,3319,1756,3258,1756
211,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_904.png,bhadoi,1547,1771,1696,1771,1696,1810,1547,1810
212,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_904.png,cultivation,1716,1768,1961,1768,1961,1811,1716,1811
213,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_904.png,and,1978,1766,2060,1766,2060,1805,1978,1805
214,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_904.png,for,2078,1766,2144,1766,2144,1806,2078,1806
215,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_904.png,indigo,2162,1767,2301,1767,2301,1816,2162,1816
216,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_904.png,which,2322,1766,2455,1766,2455,1806,2322,1806
217,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_904.png,is,2477,1765,2512,1765,2512,1805,2477,1805
218,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_904.png,now,2532,1778,2621,1778,2621,1806,2532,1806
219,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_904.png,above,2642,1766,2770,1766,2770,1806,2642,1806
220,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_904.png,ground.,2789,1768,2961,1768,2961,1818,2789,1818
221,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_904.png,fodder,3011,1768,3168,1768,3168,1809,3011,1809
222,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_904.png,sutfl,3203,1764,3309,1764,3309,1818,3203,1818
223,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_904.png,-,3306,1794,3319,1794,3319,1803,3306,1803
224,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_904.png,cient,1547,1828,1670,1828,1670,1871,1547,1871
225,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_904.png,but,1690,1826,1766,1826,1766,1865,1690,1865
226,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_904.png,water,1788,1827,1915,1827,1915,1863,1788,1863
227,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_904.png,scarce,1936,1834,2071,1834,2071,1861,1936,1861
228,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_904.png,in,2090,1821,2132,1821,2132,1861,2090,1861
229,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_904.png,places.,2146,1822,2292,1822,2292,1873,2146,1873
230,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_904.png,price,2354,1821,2471,1821,2471,1861,2354,1861
231,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_904.png,of,2491,1821,2537,1821,2537,1861,2491,1861
232,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_904.png,coarse,2579,1819,2732,1819,2732,1873,2579,1873
233,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_904.png,rice,2729,1819,2811,1819,2811,1861,2729,1861
234,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_904.png,varies,2849,1822,2982,1822,2982,1863,2849,1863
235,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_904.png,from,3001,1822,3109,1822,3109,1864,3001,1864
236,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_904.png,10,3128,1825,3179,1825,3179,1863,3128,1863
237,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_904.png,to,3204,1829,3248,1829,3248,1867,3204,1867
238,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_904.png,13,3269,1827,3318,1827,3318,1866,3269,1866
239,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_904.png,rs,1548,1896,1653,1897,1653,1922,1548,1921
240,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_904.png,per,1676,1893,1745,1894,1745,1933,1676,1932
241,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_904.png,ru.,1766,1890,1903,1891,1903,1932,1766,1931
242,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_904.png,weather-hot,1480,1982,1797,1982,1797,2043,1480,2043
243,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_904.png,with,1826,1986,1925,1986,1925,2043,1826,2043
244,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_904.png,variable,1966,1986,2143,1986,2143,2043,1966,2043
245,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_904.png,winds,2162,1986,2303,1986,2303,2043,2162,2043
246,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_904.png,chiefly,2342,1984,2489,1984,2489,2043,2342,2043
247,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_904.png,easterly,2510,1986,2703,1986,2703,2043,2510,2043
248,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_904.png,accompanied,2742,1986,3031,1986,3031,2043,2742,2043
249,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_904.png,with,3074,1988,3171,1988,3171,2027,3074,2027
250,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_904.png,dust.,3212,1988,3325,1988,3325,2031,3212,2031
251,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_904.png,storms.,1541,2038,1721,2038,1721,2089,1541,2089
252,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_904.png,the,1766,2042,1851,2042,1851,2083,1766,2083
253,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_904.png,lato,1874,2042,1953,2042,1953,2083,1874,2083
254,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_904.png,rain,1976,2042,2065,2042,2065,2083,1976,2083
255,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_904.png,(on,2088,2040,2157,2040,2157,2089,2088,2089
256,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_904.png,22nd),2178,2040,2305,2040,2305,2089,2178,2089
257,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_904.png,was,2334,2052,2413,2052,2413,2081,2334,2081
258,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_904.png,of,2442,2042,2489,2042,2489,2081,2442,2081
259,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_904.png,much,2518,2042,2639,2042,2639,2081,2518,2081
260,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_904.png,benofit,2662,2038,2833,2038,2833,2083,2662,2083
261,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_904.png,to,2874,2038,2917,2038,2917,2081,2874,2081
262,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_904.png,the,2958,2042,3029,2042,3029,2083,2958,2083
263,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_904.png,sowings,3066,2044,3243,2044,3243,2089,3066,2089
