sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
241,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_417.png,1,1053,3865,1055,3865,1055,3877,1053,3877
242,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_417.png,liopalganjt...,544,3916,1019,3916,1019,3991,544,3991
243,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_417.png,nil,1184,3922,1289,3921,1290,3978,1185,3979
244,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_417.png,84,1464,3920,1539,3921,1538,3988,1463,3987
245,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_417.png,84,1866,3917,1937,3918,1936,3981,1865,3980
246,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_417.png,!,2106,4202,2167,4202,2166,4275,2105,4275
247,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_417.png,weather,2144,4210,2453,4212,2453,4270,2144,4268
248,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_417.png,seasonable.,2494,4210,2894,4213,2894,4269,2494,4266
249,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_417.png,prospects,2978,4212,3321,4214,3321,4284,2978,4282
250,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_417.png,of,3378,4217,3445,4217,3445,4272,3378,4272
251,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_417.png,stand-,3500,4219,3725,4221,3725,4277,3500,4275
252,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_417.png,ing,2188,4292,2309,4292,2309,4363,2188,4363
253,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_417.png,crops,2336,4302,2537,4302,2537,4363,2336,4363
254,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_417.png,are,2556,4302,2665,4302,2665,4339,2556,4339
255,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_417.png,good.,2694,4286,2881,4286,2881,4355,2694,4355
256,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_417.png,stocks,2964,4288,3195,4288,3195,4363,2964,4363
257,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_417.png,of,3222,4292,3287,4292,3287,4343,3222,4343
258,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_417.png,food-grains,3312,4292,3715,4292,3715,4363,3312,4363
259,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_417.png,and,2190,4360,2317,4361,2316,4416,2189,4415
260,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_417.png,fodder,2394,4358,2621,4361,2620,4417,2393,4414
261,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_417.png,are,2686,4377,2793,4378,2793,4414,2686,4413
262,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_417.png,disease.,2192,4435,2465,4433,2465,4489,2192,4491
263,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_417.png,24,390,4219,459,4220,458,4272,389,4271
264,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_417.png,bakarganj,551,4222,971,4227,970,4278,550,4273
265,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_417.png,0:30,1162,4222,1295,4223,1295,4279,1162,4278
266,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_417.png,:,558,4291,611,4290,612,4365,559,4366
267,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_417.png,(barisal).,628,4289,977,4283,978,4359,629,4365
268,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_417.png,suflicient.,2877,4361,3225,4363,3225,4418,2877,4416
269,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_417.png,no,3309,4363,3409,4363,3409,4421,3309,4421
270,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_417.png,cattle-,3490,4362,3719,4362,3719,4425,3490,4425
271,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_417.png,pirozpur,544,4482,863,4483,863,4553,544,4552
272,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_417.png,nil:,1166,4475,1447,4477,1447,4547,1166,4545
273,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_417.png,8,1474,4477,1518,4477,1518,4547,1474,4547
274,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_417.png,8.,1868,4550,1903,4550,1903,4605,1868,4605
275,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_417.png,patuakhali...,540,4593,1025,4591,1025,4651,540,4653
276,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_417.png,nil,1184,4592,1297,4592,1297,4649,1184,4649
277,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_417.png,(v)6,2046,4695,1867,4694,1867,4625,2046,4626
278,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_417.png,dakshin,544,4747,837,4742,838,4800,545,4805
279,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_417.png,sha-,874,4742,1029,4740,1030,4798,875,4800
280,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_417.png,bazpur,592,4823,843,4819,844,4895,593,4899
281,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_417.png,!,538,4897,595,4896,597,4975,540,4976
282,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_417.png,(bhola).,598,4896,887,4890,889,4969,600,4975
283,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_417.png,nil,1182,4744,1295,4744,1295,4797,1182,4797
284,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_417.png,25,394,5088,465,5088,465,5141,394,5141
285,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_417.png,|,515,5084,567,5084,567,5149,515,5149
286,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_417.png,chittagong,546,5090,997,5090,997,5143,546,5143
287,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_417.png,nil,1186,5077,1300,5077,1300,5136,1186,5136
288,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_417.png,8,1474,5081,1509,5082,1508,5133,1473,5132
289,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_417.png,weuther,2148,5064,2459,5067,2458,5126,2147,5123
290,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_417.png,seasonable.,2488,5059,2891,5063,2890,5127,2487,5123
291,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_417.png,harvesting,2972,5060,3383,5064,3382,5143,2971,5139
292,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_417.png,of,3420,5073,3491,5074,3490,5129,3419,5128
293,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_417.png,early,3540,5069,3727,5071,3726,5143,3539,5141
294,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_417.png,n,2196,5158,2411,5158,2411,5201,2196,5201
295,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_417.png,crop,2494,5158,2657,5157,2658,5218,2495,5219
296,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_417.png,is,2718,5144,2775,5144,2776,5217,2719,5217
297,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_417.png,going,2842,5143,3047,5141,3048,5212,2843,5214
298,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_417.png,on.,3112,5158,3219,5157,3219,5201,3112,5202
299,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_417.png,sowing,3328,5136,3599,5137,3599,5221,3328,5220
300,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_417.png,of,3664,5137,3731,5137,3731,5205,3664,5205
301,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_417.png,rabi,2198,5218,2351,5219,2351,5277,2198,5276
302,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_417.png,crops,2404,5230,2595,5231,2595,5287,2404,5286
303,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_417.png,is,2638,5216,2747,5216,2747,5291,2638,5291
304,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_417.png,in,2756,5216,2831,5216,2831,5271,2756,5271
305,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_417.png,progress.,2860,5230,3181,5231,3181,5293,2860,5292
306,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_417.png,prospects,3264,5218,3609,5219,3609,5295,3264,5294
307,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_417.png,of,3664,5222,3731,5222,3731,5279,3664,5279
308,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_417.png,standing,2198,5292,2510,5292,2510,5363,2198,5363
309,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_417.png,winter,2581,5290,2824,5290,2824,5363,2581,5363
310,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_417.png,rice,2904,5288,3035,5288,3035,5345,2904,5345
311,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_417.png,crop,3115,5307,3274,5307,3274,5361,3115,5361
312,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_417.png,fodder,2200,5362,2457,5363,2457,5430,2200,5429
313,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_417.png,and,2524,5364,2655,5365,2655,5418,2524,5417
314,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_417.png,water,2726,5368,2929,5369,2929,5432,2726,5431
315,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_417.png,are,2980,5378,3087,5379,3087,5422,2980,5421
316,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_417.png,cattle-disease.,2200,5439,2703,5435,2703,5495,2200,5499
317,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_417.png,;,538,5231,591,5230,592,5303,539,5304
318,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_417.png,coxs,593,5230,751,5227,752,5301,594,5304
319,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_417.png,bazar,778,5233,971,5230,972,5288,779,5291
320,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_417.png,nil,1186,5228,1305,5229,1305,5286,1186,5285
321,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_417.png,are,3353,5311,3462,5311,3462,5369,3353,5369
322,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_417.png,good.,3541,5297,3731,5297,3731,5369,3541,5369
323,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_417.png,sufficient.,3196,5362,3577,5362,3577,5427,3196,5427
324,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_417.png,no,3628,5368,3731,5368,3731,5427,3628,5427
325,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_417.png,:,1391,5338,1394,5338,1394,5366,1391,5366
326,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_417.png,,508,5634,545,5634,545,5687,508,5687
327,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_417.png,munshigan,547,5633,779,5631,779,5685,547,5687
328,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_417.png,being,800,5637,921,5636,921,5684,800,5685
329,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_417.png,very,944,5644,1041,5643,1041,5683,944,5684
330,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_417.png,near,1062,5645,1159,5644,1159,5681,1062,5682
331,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_417.png,to,1178,5628,1229,5628,1229,5682,1178,5682
332,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_417.png,dacoa,1250,5628,1399,5627,1399,5680,1250,5681
333,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_417.png,and,1426,5630,1511,5629,1511,5679,1426,5680
334,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_417.png,narayangenj,1546,5625,1861,5623,1861,5677,1546,5679
335,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_417.png,ita,1894,5625,1951,5625,1951,5664,1894,5664
336,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_417.png,rainfall,1986,5622,2151,5621,2151,5675,1986,5676
337,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_417.png,stalistion,2192,5621,2401,5619,2401,5656,2192,5658
338,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_417.png,are,2434,5629,2501,5628,2501,5655,2434,5656
339,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_417.png,not,2538,5622,2609,5621,2609,5654,2538,5655
340,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_417.png,qunted.,2646,5617,2811,5616,2811,5664,2646,5665
341,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_417.png,to,2864,5620,2925,5620,2925,5659,2864,5659
342,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_417.png,give,2960,5619,3055,5618,3055,5664,2960,5665
343,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_417.png,information,3092,5618,3363,5616,3363,5660,3092,5662
344,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_417.png,regarding,3398,5621,3621,5619,3621,5663,3398,5665
345,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_417.png,the,3656,5622,3735,5621,3735,5662,3656,5663
346,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_417.png,porthern,366,5688,559,5686,559,5733,366,5735
347,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_417.png,part,580,5694,677,5693,677,5732,580,5733
348,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_417.png,of,688,5682,735,5682,735,5732,689,5732
349,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_417.png,the,754,5682,825,5681,825,5730,754,5731
350,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_417.png,district,840,5681,1029,5679,1029,5729,841,5731
351,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_417.png,rainfall,1038,5681,1205,5679,1205,5719,1038,5721
352,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_417.png,figures,1224,5679,1379,5677,1379,5725,1224,5727
353,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_417.png,for,1394,5677,1457,5676,1457,5716,1394,5717
354,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_417.png,kapasia,1474,5675,1671,5673,1671,5722,1474,5724
355,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_417.png,thana,1680,5672,1815,5671,1815,5721,1681,5722
356,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_417.png,are,1830,5671,1899,5670,1899,5712,1830,5713
357,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_417.png,reported,1916,5670,2105,5668,2105,5718,1917,5720
358,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_417.png,here.,2120,5668,2227,5667,2227,5707,2120,5708
359,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_417.png,,499,5729,532,5729,532,5777,499,5777
360,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_417.png,roinfall,535,5728,712,5727,712,5776,535,5777
361,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_417.png,at,717,5734,763,5734,763,5767,717,5767
362,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_417.png,haridanpur,781,5726,1051,5724,1051,5773,781,5775
363,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_417.png,which,1076,5727,1209,5726,1209,5765,1076,5766
364,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_417.png,is,1230,5724,1283,5724,1283,5772,1230,5772
365,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_417.png,very,1287,5723,1390,5722,1390,5770,1287,5771
366,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_417.png,near,1400,5737,1498,5736,1498,5762,1400,5763
367,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_417.png,to,1515,5722,1562,5722,1562,5762,1515,5762
368,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_417.png,gopalganj,1581,5721,1836,5719,1836,5768,1581,5770
369,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_417.png,is,1856,5719,1892,5719,1892,5760,1856,5760
370,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_417.png,sbo,1910,5720,1986,5719,1986,5756,1910,5757
371,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_417.png,wn,2038,5718,2084,5718,2084,5766,2038,5766
372,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_417.png,here.,2081,5718,2189,5717,2189,5755,2081,5756
373,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_417.png,la),470,5784,535,5784,535,5825,470,5825
374,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_417.png,prices,566,5781,705,5780,705,5818,566,5819
375,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_417.png,for,719,5778,807,5777,807,5823,719,5824
376,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_417.png,aus,802,5787,879,5786,879,5814,802,5815
377,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_417.png,rice.,896,5777,989,5776,989,5815,896,5816
378,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_417.png,(n),470,5822,541,5822,541,5875,470,5875
379,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_417.png,not,572,5826,657,5826,657,5865,572,5865
380,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_417.png,reported.,676,5824,879,5824,879,5875,676,5875
381,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_417.png,333,1959,2098,1959,2311,1858,2311,1858,2098
0,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_418.png,supplement,624,340,1203,338,1203,401,624,403
1,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_418.png,to,1248,341,1355,341,1355,401,1248,401
2,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_418.png,the,1396,337,1583,336,1583,399,1396,400
3,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_418.png,calcutta,1636,336,2091,334,2091,397,1636,399
4,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_418.png,.gazette,2124,338,2571,336,2571,403,2124,405
5,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_418.png,nov.,2612,336,2815,335,2815,394,2612,395
6,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_418.png,27,2872,335,2963,335,2963,402,2872,402
7,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_418.png,1912.,3016,334,3179,333,3179,393,3016,394
8,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_418.png,1635,3442,336,3591,339,3590,396,3441,393
9,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_418.png,--,640,518,708,518,708,527,640,527
