sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
112,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1447.png,of,2724,2152,2787,2152,2787,2211,2724,2211
113,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1447.png,paddy,2816,2148,3031,2148,3031,2231,2816,2231
114,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1447.png,and,3056,2148,3183,2148,3183,2211,3056,2211
115,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1447.png,steeping,3212,2148,3511,2148,3511,2231,3212,2231
116,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1447.png,of,3536,2148,3607,2148,3607,2211,3536,2211
117,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1447.png,jute,2112,2242,2245,2241,2246,2302,2113,2303
118,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1447.png,ure,2274,2250,2381,2249,2381,2287,2274,2288
119,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1447.png,being,2410,2229,2605,2227,2606,2300,2411,2302
120,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1447.png,retarled,2634,2233,2925,2230,2926,2289,2635,2292
121,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1447.png,for,2954,2224,3075,2223,3076,2296,2955,2297
122,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1447.png,want,3098,2237,3271,2235,3271,2289,3098,2291
123,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1447.png,of,3318,2221,3387,2220,3388,2287,3319,2288
124,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1447.png,rain.,3440,2220,3601,2219,3602,2288,3441,2289
125,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1447.png,stock,2112,2301,2302,2301,2302,2366,2112,2366
126,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1447.png,of,2334,2307,2398,2307,2398,2365,2334,2365
127,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1447.png,rice,2441,2301,2577,2301,2577,2366,2441,2366
128,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1447.png,is,2599,2301,2685,2301,2685,2377,2599,2377
129,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1447.png,sutlicient.,2700,2308,3041,2308,3041,2367,2700,2367
130,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1447.png,cattle-disease,3092,2301,3598,2301,3598,2365,3092,2365
131,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1447.png,is,2105,2378,2241,2378,2241,2463,2105,2463
132,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1447.png,reported,2236,2386,2529,2386,2529,2463,2236,2463
133,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1447.png,from,2592,2386,2755,2386,2755,2445,2592,2445
134,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1447.png,goraghat,2812,2384,3153,2384,3153,2457,2812,2457
135,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1447.png,tapan,3206,2384,3425,2384,3425,2459,3206,2459
136,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1447.png,and,3472,2382,3599,2382,3599,2443,3472,2443
137,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1447.png,balurghat.,2116,2452,2487,2455,2486,2539,2115,2536
138,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1447.png,thakuigaon,526,2216,951,2228,949,2298,524,2286
139,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1447.png,075,1126,2226,1251,2226,1251,2283,1126,2283
140,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1447.png,6.,1492,2224,1525,2224,1525,2281,1492,2281
141,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1447.png,7,1880,2222,1909,2223,1908,2282,1879,2281
142,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1447.png,bulungbat,530,2376,875,2376,875,2447,530,2447
143,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1447.png,%3d,681,2393,725,2394,724,2437,680,2436
144,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1447.png,3:77,1122,2380,1249,2378,1250,2439,1123,2441
145,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1447.png,7,1492,2376,1523,2376,1523,2435,1492,2435
146,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1447.png,14,377,2684,469,2685,468,2750,376,2749
147,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1447.png,jalpaiguri,482,2685,919,2690,918,2756,481,2751
148,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1447.png,weather,2070,2696,2373,2697,2373,2754,2070,2753
149,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1447.png,hot,2430,2698,2537,2698,2537,2753,2430,2753
150,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1447.png,and,2618,2696,2745,2697,2745,2755,2618,2754
151,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1447.png,cloudy,2802,2695,3037,2696,3037,2764,2802,2763
152,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1447.png,prospects,3138,2697,3481,2698,3481,2771,3138,2770
153,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1447.png,of,3532,2695,3597,2695,3597,2754,3532,2754
154,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1447.png,bhadon,2116,2773,2353,2772,2353,2832,2116,2833
155,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1447.png,paddly,2401,2775,2614,2774,2614,2844,2401,2845
156,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1447.png,and,2668,2772,2794,2772,2794,2830,2668,2830
157,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1447.png,jute,2847,2782,2981,2781,2981,2842,2847,2843
158,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1447.png,are,3035,2790,3140,2790,3140,2829,3035,2829
159,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1447.png,fair.,3197,2770,3337,2769,3337,2829,3197,2830
160,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1447.png,more,3418,2769,3592,2768,3592,2829,3418,2830
161,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1447.png,rain,2116,2852,2251,2852,2251,2909,2116,2909
162,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1447.png,1s,2284,2870,2341,2870,2341,2907,2284,2907
163,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1447.png,badly,2370,2846,2565,2846,2565,2923,2370,2923
164,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1447.png,wanted,2598,2846,2855,2846,2855,2907,2598,2907
165,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1447.png,tor,2900,2852,2995,2852,2995,2907,2900,2907
166,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1447.png,transplantation,3048,2850,3595,2850,3595,2921,3048,2921
167,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1447.png,ot,2112,2936,2173,2936,2173,2987,2112,2987
168,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1447.png,harmant,2232,2923,2571,2922,2571,2990,2232,2991
169,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1447.png,padly.,2612,2928,2847,2927,2847,2998,2612,2999
170,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1447.png,no,2930,2927,3027,2927,3027,2986,2930,2986
171,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1447.png,want,3058,2921,3251,2920,3251,2986,3058,2987
172,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1447.png,of,3262,2926,3327,2926,3327,2985,3262,2985
173,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1447.png,fodder,3372,2925,3597,2924,3597,2988,3372,2989
174,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1447.png,|,2065,3008,2119,3008,2118,3073,2064,3073
175,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1447.png,and,2108,3008,2233,3009,2232,3069,2107,3068
176,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1447.png,water.,2258,3020,2473,3022,2473,3068,2258,3066
177,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1447.png,7:84,1124,2696,1247,2697,1246,2752,1123,2751
178,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1447.png,64,1488,2690,1555,2691,1554,2756,1487,2755
179,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1447.png,7,1880,2692,1907,2692,1907,2749,1880,2749
180,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1447.png,alpar,522,2840,738,2845,736,2916,520,2911
181,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1447.png,1,1148,2843,1189,2842,1191,2915,1150,2916
182,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1447.png,05,1192,2842,1249,2841,1251,2914,1194,2915
183,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1447.png,64,1488,2844,1559,2844,1559,2911,1488,2911
184,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1447.png,7,1878,2846,1905,2846,1905,2905,1878,2905
185,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1447.png,15,367,3226,465,3227,464,3296,366,3295
186,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1447.png,darjeeling,472,3226,935,3230,934,3300,471,3296
187,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1447.png,7:26,1116,3238,1239,3238,1239,3299,1116,3299
188,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1447.png,monsoon,2058,3238,2367,3240,2367,3302,2058,3300
189,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1447.png,19,2451,3255,2505,3257,2504,3298,2450,3296
190,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1447.png,well,2590,3236,2739,3236,2739,3297,2590,3297
191,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1447.png,established.,2816,3236,3231,3236,3231,3297,2816,3297
192,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1447.png,hlls-,3336,3234,3593,3231,3594,3292,3337,3295
193,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1447.png,harvesting,2104,3316,2503,3313,2504,3392,2105,3395
194,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1447.png,of,2532,3316,2595,3316,2595,3375,2532,3375
195,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1447.png,potatoes,2652,3323,2943,3321,2944,3389,2653,3391
196,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1447.png,is,2996,3317,3051,3317,3051,3372,2996,3372
197,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1447.png,over.,3108,3332,3279,3331,3279,3370,3108,3371
198,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1447.png,trans-,3360,3314,3591,3312,3591,3371,3360,3373
199,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1447.png,kuiseong,508,3388,843,3388,843,3459,508,3459
200,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1447.png,...,886,3384,991,3384,991,3465,886,3465
201,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1447.png,8:71,1108,3398,1233,3398,1233,3455,1108,3455
202,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1447.png,7,1869,3398,1933,3398,1933,3460,1869,3460
203,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1447.png,|,2037,3397,2106,3397,2106,3469,2037,3469
204,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1447.png,plantation,2106,3400,2462,3398,2462,3465,2106,3467
205,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1447.png,of,2525,3397,2589,3397,2589,3452,2525,3452
206,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1447.png,bar,2633,3393,2860,3392,2860,3465,2633,3466
207,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1447.png,marua,2877,3410,3126,3409,3126,3452,2877,3453
208,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1447.png,i6,3182,3409,3238,3409,3238,3450,3182,3450
209,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1447.png,finished.,3285,3390,3587,3388,3587,3450,3285,3452
210,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1447.png,chhota,2104,3474,2353,3473,2353,3534,2104,3535
211,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1447.png,marua,2384,3490,2631,3489,2631,3531,2384,3532
212,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1447.png,is,2664,3469,2759,3469,2759,3542,2664,3542
213,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1447.png,doing,2772,3474,2971,3473,2971,3541,2772,3542
214,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1447.png,well.,3028,3473,3197,3472,3197,3530,3028,3531
215,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1447.png,harvest-,3278,3468,3587,3466,3587,3529,3278,3531
216,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1447.png,ing,2096,3552,2215,3551,2215,3626,2096,3627
217,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1447.png,of,2292,3555,2359,3555,2359,3610,2292,3610
218,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1447.png,maize,2424,3546,2647,3545,2647,3625,2424,3626
219,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1447.png,and,2696,3548,2823,3547,2823,3607,2696,3608
220,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1447.png,transplantation,2908,3547,3451,3544,3451,3620,2908,3623
221,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1447.png,of,3524,3544,3591,3544,3591,3603,3524,3603
222,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1447.png,siliguri,500,3540,763,3544,762,3616,499,3612
223,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1447.png,2:30,1106,3548,1233,3552,1231,3612,1104,3608
224,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1447.png,6.,1476,3548,1507,3548,1507,3605,1476,3605
225,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1447.png,6.,1862,3548,1895,3548,1895,3603,1862,3603
226,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1447.png,terai-,3322,3625,3585,3623,3585,3682,3322,3684
227,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1447.png,winter,2102,3640,2337,3641,2337,3691,2102,3690
228,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1447.png,weather,2100,3708,2411,3708,2411,3767,2100,3767
229,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1447.png,hot,2440,3708,2551,3708,2551,3767,2440,3767
230,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1447.png,and,2604,3708,2727,3708,2727,3767,2604,3767
231,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1447.png,cloudy.,2784,3692,3043,3692,3043,3775,2784,3775
232,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1447.png,prospects,3128,3700,3463,3700,3463,3775,3128,3775
233,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1447.png,of,3520,3700,3587,3700,3587,3763,3520,3763
234,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1447.png,jute,2109,3790,2243,3789,2244,3858,2110,3859
235,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1447.png,are,2312,3803,2419,3802,2419,3846,2312,3847
236,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1447.png,fair.,2498,3788,2643,3787,2644,3844,2499,3845
237,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1447.png,fodder,2724,3784,2977,3782,2978,3841,2725,3843
238,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1447.png,and,3056,3783,3181,3782,3182,3841,3057,3842
239,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1447.png,water,3230,3789,3429,3787,3429,3841,3231,3843
240,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1447.png,are,3480,3797,3587,3796,3587,3839,3480,3840
241,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1447.png,sufficient,2092,3858,2415,3858,2415,3923,2092,3923
242,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1447.png,rice,2417,3647,2545,3646,2545,3686,2417,3687
243,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1447.png,are,2625,3648,2730,3646,2731,3685,2626,3687
244,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1447.png,going,2812,3644,3011,3645,3011,3706,2812,3705
245,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1447.png,on.,3116,3644,3218,3643,3218,3682,3116,3683
246,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1447.png,16,352,4006,465,4008,464,4075,351,4073
247,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1447.png,|rangpur,480,4008,827,4014,826,4082,479,4076
248,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1447.png,wenther,2042,4018,2351,4018,2351,4077,2042,4077
249,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1447.png,hot,2386,4018,2495,4018,2495,4075,2386,4075
250,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1447.png,and,2524,4016,2651,4016,2651,4073,2524,4073
251,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1447.png,cloudy,2680,4016,2917,4016,2917,4085,2680,4085
252,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1447.png,more,3018,4012,3191,4012,3191,4071,3018,4071
253,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1447.png,rains,3252,4012,3425,4012,3425,4071,3252,4071
254,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1447.png,are,3478,4028,3585,4028,3585,4069,3478,4069
255,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1447.png,|,2045,4080,2103,4080,2103,4171,2045,4171
256,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1447.png,badly,2109,4080,2303,4080,2303,4171,2109,4171
257,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1447.png,wanted,2372,4092,2627,4092,2627,4155,2372,4155
258,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1447.png,for,2716,4092,2815,4092,2815,4151,2716,4151
259,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1447.png,transplantation,2889,4080,3467,4080,3467,4171,2889,4171
260,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1447.png,of,3520,4088,3587,4088,3587,4151,3520,4151
261,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1447.png,7,1857,4177,1885,4177,1886,4235,1858,4235
262,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1447.png,0-76,1096,4016,1223,4014,1224,4081,1097,4083
263,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1447.png,6,1853,4017,1885,4018,1884,4076,1852,4075
264,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1447.png,winter,2092,4188,2331,4187,2331,4234,2092,4235
265,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1447.png,paddy,2360,4174,2571,4173,2571,4249,2360,4250
266,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1447.png,and,2600,4173,2723,4172,2723,4232,2600,4233
267,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1447.png,steeping,2768,4180,3067,4178,3067,4246,2768,4248
268,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1447.png,and,3116,4170,3243,4169,3243,4229,3116,4230
269,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1447.png,washing,3292,4165,3587,4163,3587,4243,3292,4245
270,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1447.png,|,2058,4242,2109,4244,2106,4325,2056,4323
271,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1447.png,of,2112,4243,2191,4245,2188,4327,2109,4325
272,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1447.png,jute,2238,4255,2376,4259,2374,4330,2236,4326
273,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1447.png,sufficient,2094,4326,2413,4324,2413,4385,2094,4387
274,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1447.png,nilphaman,496,4166,895,4169,894,4247,495,4244
275,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1447.png,0:54,1096,4176,1225,4177,1225,4236,1096,4235
276,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1447.png,7,1470,4174,1497,4174,1497,4231,1470,4231
277,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1447.png,no,2500,4240,2619,4240,2619,4307,2500,4307
278,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1447.png,cattle-disease,2656,4240,3127,4240,3127,4311,2656,4311
279,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1447.png,fodder,3227,4244,3476,4245,3476,4306,3227,4305
280,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1447.png,is,3528,4240,3583,4240,3583,4305,3528,4305
281,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1447.png,|kurigram,455,4320,835,4318,835,4398,455,4400
282,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1447.png,...,873,4315,981,4315,981,4397,873,4397
283,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1447.png,017,1095,4328,1222,4327,1222,4384,1095,4385
284,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1447.png,6.,1466,4328,1499,4328,1499,4385,1466,4385
285,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1447.png,gaibanda,489,4475,819,4474,819,4540,489,4541
286,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1447.png,216,1100,4480,1226,4486,1223,4550,1097,4544
287,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1447.png,54,1466,4484,1535,4484,1535,4553,1466,4553
288,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1447.png,6.,1850,4484,1885,4483,1886,4544,1851,4545
289,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1447.png,17bogra,340,4784,715,4788,714,4855,339,4851
290,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1447.png,weather,2046,4794,2345,4793,2345,4854,2046,4855
